FSC	SSC	FL1	FL3	FL4
0	2102	2837	2850	0
952	1327	2112	2613	0
1605	1303	2203	2661	0
1883	1977	1997	2849	0
2217	2162	2041	2491	0
1375	972	2302	2645	0
2081	1760	2866	2870	0
0	1821	0	2725	0
2077	2114	2135	2691	0
1192	1357	1756	0	0
422	1260	1738	2592	0
1154	1771	2664	2868	0
0	1136	2873	2675	0
2201	1296	2873	1813	0
730	1035	2224	2646	0
0	1001	2337	1953	0
1980	1962	2194	2733	0
0	1123	2227	2863	0
1397	1738	2516	2561	0
2079	2210	2972	2821	0
1460	984	2224	2530	0
2638	2269	2233	2606	0
0	2527	2071	2831	0
442	1637	1524	2662	0
0	1729	2193	2357	0
2259	2353	2995	2618	0
648	1306	2096	2739	0
550	1294	2100	0	0
0	1067	1929	2752	0
1398	1415	2099	2857	0
167	1332	2006	2369	0
1070	1680	1745	2563	0
1036	1065	1921	0	0
0	1239	2578	2711	0
292	1655	1485	2573	0
0	1327	1929	1933	0
814	1221	1959	2648	0
1280	1177	2750	2770	0
708	1243	2017	2717	0
607	1173	2141	2585	0
2663	2153	2315	2683	0
0	1344	1881	2205	0
833	1439	1857	2750	0
1065	1260	0	2805	0
1043	1110	0	2480	0
0	1992	2870	2373	0
0	1484	1710	2753	0
1010	1673	1934	2661	0
406	1125	214	2547	0
2543	2484	3204	2805	0
1389	1403	1911	2805	0
2074	1549	1315	2851	0
0	1107	1689	2820	0
1219	1064	2070	2422	0
1040	1366	1648	2444	0
21	1389	1855	2509	0
484	1113	1931	2777	0
1465	1134	2587	2657	0
0	1375	1474	2620	0
1757	1760	2804	2734	0
518	1266	2165	2522	0
188	1125	2275	2766	0
2250	1084	2722	2533	0
0	1305	2081	1577	0
452	1912	0	2781	0
0	1251	1747	2727	0
450	1369	2052	2567	0
620	1165	1890	2617	0
677	1545	0	2810	0
680	1109	1476	2592	0
2244	2020	2113	2412	0
0	1401	0	2751	0
2637	2295	2914	2654	0
0	1501	2436	1500	0
1115	1150	1677	2479	0
234	1073	2393	2655	0
2023	1295	2944	2853	0
1851	991	2232	2620	0
1890	2069	2680	2765	0
0	1313	2131	2866	0
0	1497	2031	2801	0
0	1517	2047	32	0
2389	2456	1893	2648	0
0	1121	2020	2711	0
0	1172	2059	508	0
0	1462	2068	2649	0
94	1606	2693	2764	0
1683	1905	1985	2622	0
808	1222	2024	2667	0
716	1472	0	2204	0
2103	2065	1787	2605	0
0	985	1677	2589	0
2110	2174	1509	2560	0
1228	1585	2109	2779	0
2713	2733	3351	2692	0
1455	1713	2587	2564	0
0	1332	1973	2633	0
1893	1356	2021	2435	0
0	1348	0	0	0
916	1088	2178	2701	0
1949	2103	2844	2745	0
471	1080	0	2661	0
1571	1847	2663	2642	0
1331	1686	2171	2781	0
0	1836	2013	2484	0
1927	1649	0	2759	0
0	1213	1871	2728	0
939	1283	2047	2607	0
2739	2287	3106	2601	0
1341	1248	1992	2520	0
2175	2067	2179	1157	0
0	1029	2193	2513	0
600	1206	2177	2354	0
0	1475	1997	2509	0
51	1134	2130	0	0
0	1158	0	2714	0
1356	1660	1966	2147	0
225	1295	1973	2403	0
1451	1161	2277	1985	0
1610	1093	2997	2871	0
3494	2980	0	3009	0
1350	1585	1786	2753	0
0	1140	0	2618	0
0	1174	1989	2907	0
0	1547	0	2440	0
96	1329	2042	2169	0
0	1123	986	2649	0
1817	1796	1997	2851	0
1098	965	1814	2671	0
1665	1878	2958	2519	0
251	1364	0	2465	0
1991	1739	2939	2601	0
652	1010	2073	2228	0
0	1443	656	0	0
974	1015	2100	2735	0
450	1200	0	2939	0
803	2218	2276	2763	0
1224	1694	2572	2789	0
27	1494	0	2621	0
2510	2496	1909	2670	0
2204	1674	2068	2788	0
0	1189	2122	2698	0
653	1284	2149	2899	0
0	2115	2027	2425	0
0	1885	1873	2476	0
2809	3872	2276	2565	0
2715	1829	2092	2306	0
383	1013	1895	2594	0
1416	1275	0	2709	0
0	1530	2124	2152	0
1406	1267	1127	2744	0
1521	1108	1739	2745	0
0	1419	1934	2472	0
1422	1053	1964	2647	0
1353	1878	2257	91	0
0	1021	1624	2830	0
0	1002	2088	2737	0
24	1128	1643	2655	0
2053	1921	1981	2963	0
949	1673	2020	2627	0
1687	1687	2798	2749	0
1896	2083	3107	2531	0
2017	2127	2173	2547	0
943	1645	2077	2691	0
221	1232	1862	1481	0
55	1841	2028	2815	0
1934	2681	2460	2853	0
1014	1213	2467	2315	0
0	1362	1934	2448	0
2366	1982	3046	515	0
2255	2347	1636	2802	0
830	1338	0	2734	0
478	967	0	2838	0
1513	1592	0	2575	0
0	1029	1883	2537	0
0	942	2200	2477	0
492	1418	1878	2791	0
2023	3326	2192	2658	0
0	1371	2063	2655	0
1223	1137	0	2881	0
0	1217	1518	2068	0
2165	2094	2109	2757	0
1078	1478	2056	2894	0
575	1075	1901	2418	0
0	992	2081	2406	0
0	1274	2231	2441	0
874	1521	2172	0	0
0	1191	0	2775	0
0	1335	1680	2560	0
2121	2157	3041	2689	0
647	1085	2527	2778	0
796	1080	2053	3076	0
254	991	2453	2473	0
2556	2568	2904	2729	0
0	1719	1665	0	0
0	1435	2077	2683	0
362	1303	1659	2420	0
1882	2154	1187	0	0
1969	1132	217	2739	0
1857	1521	2133	2739	0
1899	1941	2750	0	0
1376	1314	2814	2410	0
1886	1941	1903	2804	0
2630	1896	2286	2664	0
1627	1541	2520	2527	0
1990	2077	2856	2512	0
1120	1029	1996	2675	0
1573	1905	333	2747	0
2086	2062	2581	2523	0
1937	1945	2583	2413	0
1980	1970	1912	2600	0
888	959	2126	2864	0
0	1729	2173	2662	0
1178	1243	0	2720	0
0	1367	2092	2649	0
73	1133	1976	2636	0
0	1100	1770	2727	0
1043	1016	1983	2811	0
1371	1207	2201	2815	0
1524	1553	2280	2621	0
392	1360	1941	2467	0
1998	1923	2159	2796	0
2045	1129	2156	2682	0
959	1091	1090	2666	0
0	1385	2070	2761	0
1575	962	2165	2470	0
2029	1930	3154	2632	0
1721	1895	2353	2533	0
2333	1925	2687	2365	0
1857	1075	2208	2421	0
67	1696	2065	2665	0
785	1369	2047	2800	0
849	1311	1845	2586	0
826	1819	2333	2817	0
1719	1365	0	2660	0
433	1799	2451	2624	0
1433	1021	2170	2685	0
0	1207	2369	0	0
1648	2012	2733	2707	0
1123	1714	2319	2925	0
2442	1959	3190	2879	0
1960	2108	2234	2796	0
673	1115	2009	2595	0
0	1061	0	2640	0
1293	1423	2039	2412	0
840	1577	2623	0	0
273	1525	1861	2575	0
1858	2058	2749	2756	0
1331	1642	2161	2771	0
1015	1603	1806	2455	0
500	1279	2221	2744	0
864	1317	1891	2705	0
2522	2331	2894	0	0
769	1676	1512	2753	0
837	1267	0	2547	0
46	1870	1231	2873	0
0	1145	1863	2529	0
0	1613	2145	2457	0
222	1278	1921	0	0
2067	1512	159	2644	0
622	1403	2008	2691	0
1481	1469	2352	2591	0
14	1543	1720	2275	0
2134	1885	1726	2257	0
798	1224	1797	2806	0
2828	2256	2088	2802	0
1024	1061	2358	2979	0
224	1429	1637	2355	0
0	1194	1904	2778	0
0	1124	2639	2912	0
2314	2356	2286	2752	0
1907	1914	0	2649	0
919	1479	2509	2495	0
1009	1751	2739	2575	0
147	979	1961	2457	0
121	1044	2443	2347	0
1162	1849	2750	2807	0
897	1176	1787	2717	0
0	1178	1737	2441	0
1156	1020	2241	2651	0
0	1160	0	2585	0
695	1256	2035	2770	0
350	959	2284	2641	0
94	1573	632	2695	0
344	1251	0	2529	0
1768	1764	2606	2664	0
0	1027	1569	2348	0
0	1209	0	2729	0
1451	1206	1971	2767	0
1267	1361	1919	2799	0
0	1047	2137	2746	0
0	1554	1790	2611	0
0	1369	1832	2666	0
2068	1784	2464	2803	0
0	1283	1900	2647	0
1089	1108	1892	2511	0
0	1600	2218	2770	0
0	1276	2076	2633	0
1684	1753	2406	2689	0
769	1525	308	2531	0
1332	1680	2300	2637	0
0	1463	2088	2521	0
2847	2514	3358	2771	0
114	1143	2411	2473	0
949	2497	2262	0	0
1882	2148	3008	2522	0
633	1321	2349	2576	0
0	1148	1983	2771	0
0	1051	0	2808	0
1646	1514	2290	2905	0
462	1432	1862	2457	0
2128	2104	2689	2389	0
732	1037	2709	1800	0
1897	1911	2375	2421	0
568	1211	1919	2661	0
0	1402	1861	2635	0
0	1153	2505	2331	0
66	1218	1983	2708	0
2213	2000	2033	2397	0
1057	1638	1207	2485	0
713	1057	2016	2663	0
333	1143	2316	2723	0
904	1665	0	0	0
2145	2011	964	2657	0
1423	1112	2407	2543	0
763	1224	0	2567	0
0	1507	2037	2467	0
402	1353	0	2110	0
0	1639	2208	2403	0
465	1469	1989	0	0
69	1356	0	2009	0
0	1208	1619	2609	0
1337	2282	2534	0	0
0	1115	2448	2775	0
1975	1909	2853	2421	0
1937	1893	209	2716	0
0	1025	952	2913	0
0	1173	2051	2447	0
0	1049	2139	2867	0
226	1320	1924	2762	0
1035	1759	2249	2817	0
0	960	2202	1867	0
1905	1873	2230	2683	0
2023	2008	2791	2439	0
0	1042	39	2755	0
1220	1815	1996	2530	0
1818	1993	2033	2612	0
1081	1056	2109	2620	0
0	1706	2164	2796	0
0	2641	974	2435	0
1165	1645	1971	2596	0
570	1482	2043	2349	0
0	1208	1902	2766	0
2695	2387	2090	2571	0
749	1405	0	2725	0
0	1121	1906	1337	0
594	1685	2023	2424	0
310	1578	1996	2561	0
20	2154	2158	2721	0
81	1681	0	2439	0
0	1641	1835	2348	0
0	1375	1996	2581	0
544	1382	1611	927	0
2213	1566	2890	2705	0
1388	1628	2542	2415	0
2248	1924	2523	2762	0
1180	1589	2164	2869	0
0	1357	2035	2796	0
2309	2152	1953	2677	0
0	1830	2247	2663	0
1133	1083	0	2821	0
0	1144	0	2622	0
374	1842	2205	2577	0
700	1437	0	2558	0
754	1369	2163	2550	0
0	1382	1746	2415	0
0	1454	2003	2502	0
611	1063	2109	2668	0
0	1249	1890	2875	0
1976	1973	2711	2721	0
1717	1663	2036	2621	0
2165	2760	1908	2402	0
2280	2243	0	2773	0
129	989	2360	2417	0
0	1769	2445	2870	0
1408	1257	2735	2620	0
0	1342	1976	2655	0
990	1073	1970	2693	0
0	1195	1935	2904	0
572	1879	2259	2716	0
0	1453	1858	2252	0
1858	1997	2986	2679	0
267	1138	2169	0	0
1002	1282	2158	2582	0
0	1217	1787	2544	0
0	1122	2212	2593	0
0	1804	2632	2513	0
2176	2063	1520	2162	0
701	1103	1912	2444	0
1401	1362	2076	2629	0
0	1036	2107	2519	0
1323	1284	2694	2508	0
2005	1905	2701	2813	0
1288	1930	2182	2879	0
30	1066	117	2517	0
0	1287	1899	2747	0
0	1238	1761	2793	0
1954	1896	2759	2433	0
1434	1216	2376	2091	0
2976	3077	2314	2902	0
1069	991	2727	2698	0
1044	1735	2003	2791	0
2256	2257	2632	2630	0
1927	2168	2271	2235	0
60	1034	2171	2761	0
2285	2235	2120	1978	0
1124	2777	1934	2632	0
0	1344	2146	2713	0
3021	2678	2764	2488	0
2572	2953	2084	3007	0
1270	1751	2505	72	0
1871	1738	2730	0	0
1583	1881	2805	2505	0
0	1504	1903	2699	0
3703	3726	2466	3384	0
1889	1833	2993	2681	0
1261	1359	1865	2452	0
0	1104	0	2675	0
865	1068	2339	66	0
0	1511	0	2679	0
2040	1445	0	2796	0
0	1145	0	2693	0
0	1430	2046	2875	0
0	1152	2129	2477	0
0	1020	2323	2543	0
731	1649	2160	2788	0
0	1203	1825	2557	0
2127	1894	1592	2332	0
684	1163	989	2603	0
0	1502	2390	2581	0
644	1654	2849	2643	0
1171	2174	2112	2661	0
0	1240	1780	2423	0
0	1178	0	2651	0
0	1118	1996	2713	0
0	1182	1796	2631	0
0	1460	18	2748	0
1841	1907	2217	2704	0
0	1428	0	2357	0
2287	2211	2204	2717	0
1448	1501	2765	2771	0
0	1469	2122	1261	0
1351	1421	2608	2587	0
1256	1195	2004	2751	0
524	1567	1996	2609	0
856	1153	2049	2619	0
3011	2670	2587	3169	0
0	1407	0	2561	0
1608	1750	1771	2506	0
1479	1272	2760	2742	0
0	1103	1740	0	0
0	1010	2152	2552	0
0	1323	2027	2055	0
820	1419	2117	2448	0
968	1267	1954	2305	0
2071	2126	2948	2895	0
481	1571	1702	2637	0
278	1389	2060	0	0
2281	2089	2906	2766	0
0	1413	2127	2644	0
1885	2035	2236	2578	0
1803	1757	2017	2794	0
247	1292	2173	2873	0
0	1337	2198	2639	0
1179	1292	0	740	0
0	1285	1734	2574	0
1223	1223	2197	2651	0
2043	2125	2937	2551	0
1071	1207	2169	2496	0
2164	2221	2485	2573	0
0	1432	1743	2525	0
2072	1058	25	2629	0
692	990	583	2666	0
1027	1265	2051	2666	0
1481	2125	1776	2617	0
0	1247	2085	2565	0
1773	2070	2849	2706	0
1646	1163	1964	2584	0
0	1247	0	2433	0
0	1451	1900	2706	0
2043	1154	2917	2927	0
370	1576	2327	2512	0
1544	1041	2159	0	0
0	994	1932	2343	0
866	1456	2091	2655	0
1635	2957	2029	2149	0
1607	1785	2929	2624	0
1086	1048	1860	1972	0
1274	1394	2104	2523	0
857	1103	2201	2681	0
0	1049	2158	1083	0
126	1393	2288	2725	0
902	1260	2344	2465	0
37	1140	1788	2758	0
1147	1508	2068	2166	0
0	1279	1785	2413	0
0	2074	1836	2800	0
0	1920	2244	2747	0
1164	1421	0	2713	0
284	1448	2129	2835	0
1705	1791	2400	2664	0
2243	2002	2884	2881	0
2391	2299	2652	2398	0
0	2261	0	2378	0
1933	2009	0	2422	0
0	1522	2066	2719	0
1861	1847	2031	2759	0
1257	1837	1952	2991	0
0	1170	1950	2579	0
1601	1473	2755	2796	0
1021	1349	2161	2547	0
0	2044	1344	2843	0
1477	1232	2394	2570	0
1422	1066	1879	2655	0
1160	1055	2605	2871	0
0	1063	0	2451	0
2634	1921	1760	2763	0
1997	2021	2809	2715	0
2406	2312	0	0	0
738	1741	1717	2766	0
1645	1125	1938	2392	0
355	1239	431	2627	0
1792	1986	1953	2677	0
2713	2379	2461	2697	0
1785	2131	2459	2720	0
332	1333	1918	2901	0
575	1869	2269	1305	0
1828	971	2071	2729	0
225	1935	0	2535	0
0	1315	0	2853	0
920	1689	2794	2910	0
332	1654	1732	2500	0
741	1393	2084	2767	0
645	1192	2082	2580	0
1263	1402	2028	2757	0
755	2028	2738	1832	0
960	1670	2651	2645	0
621	1151	1840	2455	0
2213	2357	1798	2845	0
1407	1715	2226	2639	0
15	1055	1991	2550	0
1263	1069	2108	2485	0
0	1075	2077	2691	0
2715	2403	0	2620	0
1865	1859	2533	2658	0
1716	1647	7	2821	0
0	1219	2253	2642	0
1793	1919	2433	2731	0
1409	1973	1460	2689	0
2671	2247	2168	2452	0
585	1431	2069	2680	0
47	1481	0	2777	0
1963	1440	3125	2935	0
2373	2470	2063	2586	0
139	1122	0	2585	0
222	1131	2166	1728	0
1290	1485	2252	2690	0
0	1485	1805	1962	0
0	1401	2039	2877	0
0	2092	2180	2818	0
0	1356	1894	2599	0
0	1601	0	2744	0
0	985	0	2729	0
0	1338	1645	2351	0
833	1208	2329	2530	0
2581	2660	1266	956	0
56	1633	2097	2589	0
0	1057	0	2775	0
2092	2124	2449	2501	0
525	1521	1775	2539	0
32	1324	2165	2544	0
867	1442	2181	2741	0
0	1420	2075	1520	0
3028	2710	2154	2863	0
1833	1862	1573	2813	0
0	963	0	2815	0
2311	2195	2308	2713	0
1854	1965	2658	2884	0
952	1248	2042	2632	0
2134	2071	1926	2651	0
0	1165	0	2685	0
1742	1683	2262	2741	0
1252	1535	0	1724	0
1661	1775	2637	2639	0
537	1295	2168	2399	0
2079	2243	2804	2810	0
1366	1103	2567	2679	0
0	1096	2041	2587	0
1438	1555	2189	2118	0
0	1145	2259	2621	0
1429	1434	1861	2753	0
743	1323	0	2766	0
1860	1724	2691	2679	0
0	986	0	2547	0
513	1247	2079	2553	0
1924	2049	2982	2744	0
0	1384	2344	2621	0
2195	2321	3069	2540	0
597	1573	2188	2356	0
0	1349	0	2683	0
1235	1140	2094	2605	0
809	1508	2445	2941	0
287	1492	2525	853	0
0	1222	1987	2546	0
605	1272	2168	2488	0
0	1716	2338	2820	0
2013	1987	1740	2485	0
689	1403	2646	2631	0
155	1205	2730	2811	0
0	1179	1994	2303	0
0	1142	1843	2930	0
0	1394	1990	2601	0
769	1299	2246	2754	0
0	1660	0	2373	0
1946	1815	2034	2531	0
382	1595	335	2697	0
0	1523	1948	2796	0
1466	1902	2318	2657	0
1022	1253	2198	2764	0
0	1100	140	2837	0
405	1099	2367	2735	0
648	1281	1926	2790	0
696	1104	2271	2608	0
2558	2506	1717	2578	0
1203	1402	0	2585	0
0	1105	2044	2830	0
352	1075	74	2669	0
1918	1987	2906	2859	0
1407	1070	1962	2785	0
1899	1668	2757	2871	0
2018	1766	1968	2496	0
2011	2073	2110	2419	0
562	1736	2420	2311	0
865	1382	2280	2640	0
0	1627	1549	2531	0
0	1781	2290	2770	0
0	972	0	2536	0
0	1754	2040	2629	0
744	1013	2678	2893	0
281	1205	1559	2855	0
213	1786	2203	2705	0
0	1526	2225	2646	0
1569	1734	2407	2957	0
1976	1825	1888	2399	0
255	1806	522	2785	0
0	1337	1923	2443	0
1169	1629	2065	2468	0
2285	1920	1795	2665	0
1917	2525	1799	2241	0
636	1191	2357	2539	0
1819	2004	2624	2278	0
2183	2031	1974	2739	0
0	1346	2089	2617	0
0	1195	1899	1964	0
0	1563	2221	2679	0
2193	2185	2397	2626	0
1029	1444	0	2277	0
209	1008	2164	2577	0
2351	2103	3090	2675	0
1253	1594	2180	2639	0
2085	2002	2177	92	0
2048	2021	2847	2687	0
376	1356	2146	2741	0
2573	2564	3414	3075	0
1579	1177	2165	2711	0
0	2076	0	2492	0
938	1929	1349	2937	0
0	1213	2289	2824	0
868	1318	2089	2891	0
804	1521	1676	2815	0
0	1009	1896	2635	0
0	1372	2122	2789	0
0	995	1614	2427	0
0	2257	1755	2512	0
0	1092	0	2799	0
0	1014	1870	2835	0
949	1195	2108	2487	0
868	1780	0	2567	0
0	2084	2801	2562	0
1728	1909	2097	2731	0
2355	3379	2782	3087	0
0	1554	1186	2561	0
987	1118	0	2151	0
2258	1693	3164	2935	0
7	1279	2158	1398	0
2016	2149	1819	3040	0
0	1284	2357	2692	0
0	1293	1904	2787	0
0	1544	1702	2442	0
0	1475	0	0	0
2757	2569	1860	2540	0
7	1230	0	1337	0
2271	1107	2080	2757	0
1863	1839	2410	2678	0
0	1256	1935	2588	0
2101	2018	2081	2644	0
0	963	2007	2807	0
2050	1233	2823	2921	0
717	1106	137	2497	0
1588	1466	2355	0	0
0	956	2278	2447	0
27	1129	1618	2342	0
785	1166	2071	2498	0
1138	1407	584	2484	0
0	1285	1955	2643	0
0	1258	2109	2610	0
1158	1348	1809	2714	0
2021	2178	2404	2431	0
2091	1319	2120	2506	0
2052	2002	3019	2886	0
1255	1269	2194	2947	0
1755	1925	2751	2497	0
0	1125	1833	2716	0
2181	1169	2034	2673	0
560	1232	2367	2484	0
0	1590	1722	2589	0
0	1041	2093	2749	0
0	976	2129	2493	0
0	1301	2107	2627	0
572	1668	1992	2755	0
2034	1873	2286	2629	0
2009	1967	2388	2539	0
818	1681	1375	2782	0
856	1383	2132	2684	0
0	1062	2019	1280	0
0	1201	1567	2693	0
0	1279	1997	0	0
0	1453	2004	2440	0
1021	1095	1331	2761	0
0	1611	102	2383	0
2251	2163	1944	2627	0
0	1108	1740	2626	0
0	1379	1985	2616	0
954	2372	2044	2867	0
1241	1244	2067	2545	0
637	1585	2166	2677	0
0	1258	1813	2739	0
1782	1972	2438	2815	0
0	1143	2037	2586	0
1885	1405	2237	2844	0
0	1209	19	2329	0
501	1128	1732	2667	0
2115	2124	2132	2645	0
425	1311	1740	2729	0
1658	1271	2420	2632	0
867	1286	1309	2881	0
0	2429	2263	2682	0
0	1203	1749	2844	0
0	1361	2069	2609	0
1831	1391	1920	1443	0
2129	1693	1746	2777	0
2101	1972	2692	1965	0
0	1493	2816	2699	0
0	1153	0	2665	0
0	1107	1903	2653	0
1549	1631	2205	2757	0
1509	2074	2259	2624	0
1111	1149	2292	2763	0
532	1036	1565	2825	0
0	985	1950	2939	0
1824	1791	2036	1615	0
1945	2097	2706	2705	0
856	1305	2212	2478	0
512	1455	2244	2690	0
2072	1958	3037	2408	0
424	1464	2444	2276	0
2177	2245	2804	2617	0
0	981	2236	2444	0
1090	1319	2325	2816	0
1759	1149	2469	2743	0
2151	2163	2205	2321	0
2813	2422	2512	2865	0
683	1396	2023	2381	0
0	1091	1790	2848	0
1944	2124	2900	2724	0
0	1053	1997	2903	0
2067	2108	2341	2573	0
1297	1184	1631	2689	0
1318	1381	2121	2819	0
1346	1089	1492	2866	0
649	1276	2476	2709	0
1785	1635	2168	2665	0
0	1105	1911	2580	0
0	1468	1370	2500	0
2040	2035	0	2466	0
2557	2245	2980	2971	0
1593	1474	2710	2485	0
2001	2220	2451	2608	0
2183	2017	1975	2608	0
1710	1540	2237	2278	0
2085	1632	2723	2623	0
408	1395	0	2257	0
2079	2204	1993	2099	0
0	1213	2201	2762	0
1960	2003	2489	2626	0
26	1946	2681	2710	0
2059	2127	2002	2663	0
0	1140	1990	2681	0
0	1091	0	2645	0
0	1535	2016	2563	0
374	1094	2065	2637	0
1613	1790	3020	2857	0
551	1362	2343	2829	0
1664	1325	2532	2297	0
1376	1594	2863	2749	0
0	1378	1935	2460	0
0	2149	0	0	0
0	1221	1582	2711	0
0	2031	2302	2922	0
1285	1835	2104	2488	0
663	1056	2143	2745	0
2041	2047	563	2572	0
548	1063	2004	2744	0
1632	1734	2271	2800	0
1161	1155	1109	2531	0
970	1157	0	2537	0
1885	1929	2567	2848	0
286	1277	1983	2340	0
1365	1357	1979	2607	0
134	2064	2091	2804	0
407	1654	0	2724	0
1440	1591	2665	2778	0
1088	1034	1872	2735	0
0	987	2272	2762	0
28	1088	2184	2499	0
927	1570	2	2729	0
0	1672	968	2710	0
2162	2217	2957	2767	0
10	1292	2425	2666	0
1228	1586	2167	2673	0
1414	1621	2360	0	0
0	1751	852	2888	0
1429	1333	2517	2457	0
2011	1997	1948	2612	0
1505	1935	2047	2864	0
1636	1302	2797	2704	0
2097	2169	2132	2447	0
1209	1326	1943	0	0
0	1548	1879	0	0
0	1248	1746	0	0
0	1051	1780	2747	0
351	1357	2305	2595	0
0	996	0	0	0
0	1249	1882	2823	0
1968	1967	2148	2544	0
1335	1138	2375	2393	0
967	1095	817	2657	0
252	965	2764	2464	0
1413	1833	2230	2752	0
0	1424	2212	2993	0
2073	2041	2446	2523	0
661	1035	24	2583	0
0	1084	1822	2687	0
135	1361	2077	2589	0
0	1046	2346	2417	0
2761	2597	2396	3041	0
0	1205	2208	0	0
1987	2140	2081	2664	0
1391	2156	0	2714	0
1346	2411	2108	2477	0
1443	1362	2396	2598	0
0	1268	2021	2512	0
2079	2104	2977	2426	0
0	1137	1984	2623	0
646	1361	2032	1932	0
2284	2159	1908	2214	0
1025	1133	1753	2025	0
597	1301	2070	2560	0
2114	2082	1973	2599	0
514	1353	2270	2647	0
1923	1912	2002	2641	0
0	1125	1678	2656	0
1074	1078	2510	2797	0
0	1904	163	2730	0
0	1608	0	2171	0
0	1079	2074	2511	0
984	1291	2173	2555	0
0	1249	2848	2807	0
0	1373	1596	2561	0
1287	1160	0	2612	0
955	2147	2116	2603	0
0	1512	2199	2736	0
1919	1876	2123	2644	0
0	1140	17	2697	0
3539	3293	2315	2435	0
1047	1740	1702	2750	0
2006	1875	1885	2949	0
0	1347	2193	1540	0
0	1149	0	2421	0
1350	1853	2026	2875	0
0	1288	2109	2511	0
0	1336	2077	2041	0
0	1400	420	2890	0
459	1532	0	2538	0
1322	1295	0	2568	0
1955	1098	2937	2551	0
1386	1180	0	2617	0
1907	1764	2597	2597	0
0	1176	0	2479	0
650	1308	2297	2423	0
0	1569	0	2574	0
2089	2098	2700	2482	0
499	1372	0	2528	0
108	1215	2196	2755	0
1097	1635	2011	2597	0
0	1071	1952	2720	0
2187	2500	3011	2815	0
1967	2073	2677	2878	0
1899	1779	2709	2669	0
356	1376	1985	2641	0
1494	1605	2484	2786	0
1005	1647	2027	2688	0
1390	1912	2024	2663	0
1087	1218	1956	2931	0
565	1562	2195	0	0
228	1199	2041	2670	0
132	1093	2236	2221	0
1065	1230	1876	47	0
1167	1256	2631	2522	0
1385	1805	534	2705	0
1259	1225	2023	2802	0
1602	2543	2462	2324	0
0	1221	2203	2832	0
1957	1808	2523	2602	0
1593	1401	2684	2811	0
2751	2680	2382	2909	0
0	954	1866	2780	0
2203	2113	2023	2637	0
1287	1376	2327	2845	0
0	1203	2327	2585	0
2211	2193	0	2793	0
2115	2075	2672	2814	0
2524	2441	3336	2811	0
144	1013	2057	2336	0
1865	2029	2221	2809	0
2477	2415	2263	2763	0
1750	1221	2463	2472	0
1021	1283	2128	2711	0
191	1430	1884	2803	0
0	1240	83	2705	0
1300	1304	1537	1777	0
2363	1396	2762	2803	0
1920	2100	0	2420	0
0	984	2349	2793	0
0	1055	2163	2730	0
0	1209	0	2633	0
1346	1138	1673	2620	0
1418	1238	2365	2683	0
2090	2157	2940	2619	0
0	1432	0	2521	0
0	1653	2348	2429	0
1705	1838	2970	2622	0
183	1493	2397	2751	0
0	1513	2287	2662	0
2151	1691	0	2488	0
0	1237	1157	2538	0
0	1627	2297	2620	0
1885	1881	2622	2712	0
1116	954	2113	2877	0
1910	2203	2505	2792	0
317	1421	618	2395	0
240	1318	2239	2287	0
0	1600	2172	2878	0
431	985	2019	2276	0
0	991	1917	2585	0
1301	1167	2140	2785	0
935	1050	22	2508	0
0	1523	0	2694	0
2144	2138	2104	2461	0
0	1479	2538	2763	0
624	1028	1343	1389	0
844	1692	2678	2719	0
543	1243	1834	2833	0
0	980	1470	2514	0
1253	1631	2211	0	0
0	1352	0	2895	0
0	1296	1292	0	0
1854	1369	2077	2809	0
0	977	1940	2481	0
0	1305	2142	2590	0
0	1300	2361	2679	0
0	1305	1478	2677	0
809	1579	2179	2862	0
0	1515	1822	2416	0
0	1118	2041	2847	0
2927	2540	2944	2570	0
760	1554	2157	2558	0
0	1280	1633	2415	0
1403	971	2056	2740	0
846	1089	1926	2600	0
2006	2033	2905	0	0
1274	1275	2089	2439	0
0	1296	2027	2388	0
1447	1544	2773	2457	0
0	1544	2395	2399	0
791	1189	2028	2764	0
264	1558	1945	2342	0
149	1069	2364	2865	0
1344	1170	2750	2761	0
0	1380	1834	2863	0
0	1066	0	2515	0
417	1626	0	2766	0
1883	1820	2557	2879	0
795	1167	1406	2707	0
273	1169	2013	2646	0
172	1476	0	2684	0
1466	1662	2859	2547	0
551	1401	2112	2608	0
2136	1977	2168	2548	0
0	1415	1620	2613	0
783	1575	2053	2713	0
0	1519	1984	100	0
0	1303	1262	2416	0
1121	1930	2196	2783	0
0	1521	1611	2021	0
517	1610	2037	2559	0
1386	1072	2054	2713	0
1142	1445	1902	2297	0
0	1091	0	2452	0
0	2105	2153	2453	0
0	1702	1704	2687	0
0	1363	2732	2731	0
2831	2447	2304	2443	0
287	1428	0	2444	0
0	1234	924	2133	0
826	2425	0	2597	0
0	1544	2232	2670	0
1261	2110	0	2785	0
708	1244	1928	349	0
1389	1632	2621	2681	0
0	1282	0	2724	0
697	1247	2088	2560	0
1300	1059	2004	2088	0
1550	1966	2426	2735	0
1308	950	2538	2674	0
0	1880	2437	2617	0
0	1257	1738	2388	0
0	1169	2110	2431	0
0	2084	2766	2670	0
673	1780	1327	2547	0
2753	2521	2000	2489	0
119	1123	2176	2859	0
1630	1563	2575	2656	0
0	1142	0	2288	0
676	1346	1802	2882	0
555	1351	2078	2404	0
1993	1885	3024	2650	0
1479	1567	2202	2520	0
