FSC	SSC	FL1	FL3	FL4
1447	1632	159	2644	0
1076	1550	2871	1792	0
1038	1359	2060	2316	0
1967	1643	3264	2912	0
231	1042	0	2709	0
0	1029	1729	2459	0
1420	1797	1126	2546	0
1535	1551	2350	2749	0
1213	1341	2084	2659	0
647	1469	2263	2714	0
0	1722	0	2599	0
0	1218	2225	2635	0
1096	1449	2165	2903	0
1239	1773	2882	2384	0
2072	2012	2006	1511	0
949	1499	2169	2703	0
528	1220	2924	2119	0
1331	1167	2681	2649	0
2384	2244	2996	0	0
2135	2091	2063	2419	0
1850	1607	2889	2030	0
2256	2083	0	2820	0
2008	2020	2094	2627	0
1239	1367	2188	2675	0
768	1388	2071	2613	0
1978	1962	0	2765	0
2141	2102	1568	2238	0
318	1007	2375	2619	0
147	1791	1491	2557	0
0	1464	0	2547	0
2010	2168	2191	2709	0
0	1080	1276	2728	0
2021	2023	3194	2628	0
1580	1308	2704	2629	0
2068	2051	2439	2829	0
1004	1529	2146	2506	0
1263	1563	0	2649	0
0	2449	2259	2466	0
1577	1742	2521	2469	0
2188	2220	0	2478	0
2367	2317	2091	2409	0
2013	1983	2166	2658	0
410	1428	2092	2861	0
430	1329	0	2400	0
10	1679	1965	2458	0
594	1224	2632	2616	0
0	1700	2082	2737	0
0	1313	2103	2661	0
1960	1839	2636	2556	0
0	1361	0	2669	0
653	1216	0	2648	0
631	1801	0	0	0
2283	2321	156	2437	0
1527	1526	2205	2660	0
1989	1681	2364	2583	0
1934	1996	2847	2750	0
1922	2123	2916	2809	0
1262	1673	2199	3001	0
622	1507	2025	2677	0
0	1236	1781	2339	0
2014	1870	2279	2725	0
0	1201	2139	2753	0
0	1013	1974	2246	0
0	1961	2180	2662	0
832	1344	2518	2496	0
647	1449	1165	2612	0
783	1119	2007	2337	0
1959	2003	1748	2641	0
0	1017	59	1732	0
427	1099	2053	2548	0
1116	1413	1665	2551	0
0	1065	1849	2479	0
1991	2154	0	2195	0
322	1007	1909	2815	0
2179	1612	2389	2931	0
1845	1849	3169	2856	0
2079	1246	2974	2587	0
1929	1219	2296	2681	0
1661	1724	2740	2525	0
0	2452	2357	2569	0
485	1560	2385	2306	0
1136	1435	2081	2552	0
483	1233	0	2273	0
2167	2105	0	0	0
711	1570	1999	2437	0
0	965	0	2512	0
0	959	0	0	0
315	1282	2206	2575	0
0	1697	1808	2756	0
1951	1993	3108	2754	0
1533	1384	2572	2568	0
767	1592	1778	2561	0
748	1477	1719	2589	0
339	1054	2107	2276	0
0	1230	0	2689	0
1989	2124	0	2490	0
1855	2022	2554	2845	0
2279	2273	3022	2437	0
0	1620	1460	2792	0
444	1380	2167	2889	0
1150	2021	3074	2799	0
296	1997	0	2457	0
739	1310	2364	2424	0
2040	2133	2229	2869	0
735	1456	2181	2855	0
2205	1143	209	2644	0
0	1354	1943	2488	0
930	1054	2044	2547	0
2249	1943	1506	2622	0
2128	1919	3123	2767	0
2255	2319	3341	2367	0
697	1448	1893	2690	0
517	1120	230	0	0
1063	1001	2133	2229	0
0	1727	0	2699	0
0	1052	2250	2387	0
851	999	1848	2797	0
1671	1888	2844	2476	0
2126	1867	3241	2642	0
0	1333	2128	2575	0
1292	1067	2169	2397	0
0	1312	2060	2793	0
1812	1908	1917	2796	0
0	1182	2325	2671	0
482	1581	1739	2643	0
1282	1474	2252	1728	0
2025	2052	2811	2626	0
482	1280	2679	2400	0
1091	1078	2034	2753	0
2083	2015	3213	2766	0
3010	2937	0	2724	0
0	2277	1760	2558	0
743	1358	2074	2497	0
0	1675	0	0	0
0	1412	2334	2804	0
0	957	1855	2593	0
1977	1857	3123	2837	0
2089	2245	2409	2348	0
1537	1564	2871	2747	0
1951	1589	2714	2884	0
0	1383	1974	2797	0
0	1516	0	2574	0
1901	1631	2198	2402	0
0	1239	1908	0	0
1043	1284	1713	2774	0
198	1014	0	2871	0
2171	2192	2446	2738	0
2195	1845	3226	2960	0
686	1245	1873	2848	0
724	1168	0	2725	0
140	1026	2113	2761	0
1081	1277	1939	2653	0
763	1357	1781	2618	0
107	1286	954	2761	0
1132	1648	2152	2489	0
2212	2213	2007	2694	0
1302	1364	2638	1759	0
756	2437	0	2430	0
154	1171	2127	2678	0
0	1288	0	2484	0
2119	2068	2240	2623	0
1200	1186	2244	2819	0
1987	1730	0	2391	0
1261	1626	2353	2494	0
442	1313	0	2821	0
1185	1536	2624	2789	0
2088	2096	2753	2777	0
2171	1603	2032	2465	0
1569	1059	1835	2769	0
2333	1054	2192	2700	0
1949	1928	1709	2757	0
1780	1625	2534	2721	0
2154	2045	2101	2553	0
1217	1409	1742	0	0
2264	1604	2076	2696	0
1491	1558	2445	2574	0
1212	994	0	2637	0
1861	1425	3108	1898	0
0	1205	0	2686	0
2118	2045	2369	2447	0
0	1353	2133	1277	0
0	1376	0	2566	0
0	2191	0	2465	0
190	1311	1383	2511	0
2195	1931	2114	2733	0
989	1295	0	2664	0
1267	1051	2012	2145	0
0	1490	0	0	0
419	1405	984	2533	0
2473	2300	3292	2740	0
0	1136	2956	2605	0
373	1027	0	2569	0
1443	1038	2078	2467	0
1391	1400	2484	2689	0
1128	1250	2716	2612	0
0	1202	2144	2467	0
1934	1452	239	2747	0
521	1050	1255	2655	0
1089	1535	2066	2684	0
227	1117	1789	2386	0
0	1304	2327	2696	0
0	1477	0	2791	0
1516	1651	2018	2706	0
1337	1493	2014	2828	0
0	971	0	2609	0
818	1475	1707	2533	0
0	1840	0	2629	0
349	984	2277	2666	0
221	1328	2222	2630	0
818	1944	2947	2705	0
1641	1492	2128	2568	0
0	1427	2204	2567	0
1061	1181	2106	1547	0
2092	1898	3264	2588	0
811	1461	0	2579	0
661	959	2083	2835	0
2417	1908	3264	2816	0
434	1197	1986	2448	0
0	1196	0	2854	0
0	1515	1998	2756	0
2073	2104	1756	2232	0
2012	1907	2828	2812	0
2113	2124	2187	2715	0
649	989	2110	2302	0
2005	1718	3006	2511	0
1376	1822	2155	118	0
1533	1240	2024	2815	0
2063	2085	782	2637	0
2099	2084	2944	0	0
869	1352	1617	2431	0
0	2051	2751	2609	0
1750	1795	2179	2510	0
29	1180	2014	2587	0
809	1650	2027	2837	0
0	1722	2205	2625	0
2223	2529	3009	2803	0
0	1445	2132	2504	0
1633	1543	1960	2667	0
2079	1923	535	2714	0
0	1579	0	2429	0
605	1224	2894	2499	0
763	1221	1966	2468	0
0	1031	2157	2528	0
2104	2097	2845	2585	0
0	1365	2190	2877	0
882	1395	0	2737	0
1999	1957	2239	2563	0
0	1078	2185	2609	0
435	1289	1983	2870	0
120	1022	2130	2506	0
2135	1807	3286	2532	0
2268	2188	1503	2573	0
2054	2013	2732	2785	0
1896	2049	0	2000	0
1321	1100	1887	2783	0
763	1157	0	1945	0
2222	1903	0	2661	0
611	1613	1577	2530	0
1795	1112	2575	2707	0
659	1235	2178	2603	0
1816	1885	2085	2787	0
1971	1916	2319	2740	0
543	1094	1954	2489	0
693	1557	1716	2465	0
0	1152	2217	2695	0
2359	2289	3317	2683	0
69	2208	3030	2684	0
2270	1777	2551	2412	0
0	1022	2046	2509	0
0	1226	2167	2780	0
351	1300	1880	2637	0
1832	2069	2836	2827	0
1981	2037	2714	2260	0
0	1096	1732	2526	0
1945	1927	1638	2645	0
2239	2068	2374	2468	0
352	1032	1745	246	0
1907	2027	3004	2579	0
2131	2107	2275	2692	0
2344	1034	1648	2664	0
2159	2153	3175	2591	0
2291	1931	2081	2640	0
0	1019	2489	2479	0
1237	1458	1826	2688	0
0	1069	1269	2751	0
0	1326	2185	2648	0
1791	1739	2366	2685	0
1921	1863	1911	2365	0
2025	2004	2961	2724	0
1065	1575	2298	126	0
2237	2041	3075	2753	0
0	1986	3046	2744	0
1129	1279	2111	2514	0
0	1154	2270	2615	0
493	1202	1472	2156	0
0	1101	0	2651	0
1999	2048	1969	2437	0
2425	1624	3459	2876	0
0	1113	2008	1213	0
118	1431	2028	2477	0
0	1517	2072	2684	0
2151	2076	3030	2903	0
0	1449	1808	2873	0
0	1233	2025	2551	0
0	1683	2170	2774	0
1678	1737	1911	2497	0
0	1298	0	2671	0
2145	2117	926	2495	0
1134	1259	1599	2819	0
0	1555	2705	1920	0
505	1663	2004	2908	0
867	1475	1444	0	0
0	1152	1630	2773	0
150	1092	2364	2698	0
767	1433	2819	2675	0
559	1076	2099	2878	0
0	1333	1953	2311	0
2081	2009	301	2197	0
0	1146	2336	2647	0
1997	2114	1948	2701	0
1856	1320	1931	2721	0
1721	1650	2052	0	0
2127	2108	2478	2483	0
2402	2326	2718	2671	0
519	1427	1953	2966	0
90	973	1300	2623	0
1879	1958	2143	2571	0
505	1716	2162	2704	0
851	1001	2159	2637	0
491	1236	880	2371	0
0	1501	0	2825	0
0	1372	1414	2203	0
2046	2074	0	2799	0
0	972	2078	2748	0
698	1681	0	2485	0
0	1677	2175	2553	0
2046	1940	2394	2491	0
646	1818	2059	2374	0
1472	1679	2722	2606	0
2225	1915	2904	2718	0
0	1367	1957	2395	0
1993	2009	2400	2705	0
1255	1710	1928	2446	0
2069	2066	2103	2749	0
1841	1932	2899	2626	0
1839	1947	2457	2824	0
0	1217	1745	2580	0
0	1257	262	2808	0
1013	1356	2158	2580	0
1252	1241	1971	2687	0
0	2017	0	0	0
347	1450	2294	2809	0
688	1607	1880	2686	0
376	1056	2032	2619	0
2161	2037	2557	2632	0
1857	2019	3075	2589	0
0	1308	1907	2414	0
0	1694	0	2444	0
2049	1986	2892	2335	0
0	1349	2096	2703	0
416	1178	2287	2802	0
38	1454	2035	2538	0
2041	1413	3013	2284	0
1267	1553	2490	0	0
1275	976	0	2452	0
1100	1364	1896	2663	0
0	2049	2156	0	0
0	1098	2171	2677	0
0	1558	2465	2577	0
0	1472	2232	2580	0
2229	2205	2041	2584	0
1212	1759	1996	2811	0
0	1109	2101	2636	0
2477	2051	2195	2455	0
2344	2303	2183	2669	0
2036	1812	0	2630	0
957	1162	1905	2730	0
398	1671	1864	2748	0
2054	1319	2831	2762	0
2158	2180	3310	2863	0
0	1325	1674	2870	0
0	1180	2230	2590	0
879	1434	2972	2823	0
1865	2056	1861	2740	0
1509	1706	2198	2705	0
0	1035	2287	2513	0
0	1235	1981	2148	0
2009	1556	2228	2837	0
2074	1993	1795	2563	0
2178	2211	3320	2604	0
0	2071	1700	2787	0
723	1523	2580	2522	0
0	1722	2049	3028	0
713	1177	2370	2457	0
2166	2146	2041	2866	0
791	1111	1954	2577	0
0	1165	2315	2451	0
653	1471	0	2591	0
718	2101	2167	2022	0
178	1365	2237	2469	0
2567	1827	1723	2459	0
0	1497	0	2540	0
1617	1681	2679	2577	0
865	1839	2239	2465	0
2184	2210	2545	2579	0
0	1291	2463	2449	0
0	1429	1362	2833	0
0	1055	0	0	0
1995	1368	2046	2639	0
2146	2155	2775	2878	0
1703	1826	1495	2626	0
0	1210	3089	2677	0
1123	1463	1441	2686	0
1931	1989	3069	2649	0
0	1042	2278	3028	0
2146	2073	3136	2901	0
1106	969	2009	2750	0
1486	1189	2315	2749	0
0	1743	2080	2164	0
1583	1514	2662	2421	0
1965	1903	2892	2812	0
0	1378	1032	2761	0
0	1486	1889	2640	0
1221	1283	2268	2647	0
251	1300	1921	2487	0
0	1145	1857	448	0
686	1141	1660	2281	0
2301	2178	3186	2731	0
2226	2216	2903	2691	0
708	1322	2844	2749	0
0	1166	1867	2631	0
1260	1255	1973	2718	0
1189	1546	2130	2837	0
0	1360	1854	2595	0
2357	2310	0	2880	0
1954	1220	1096	2649	0
1825	1800	0	2768	0
0	1814	2165	2885	0
1993	2093	3128	2774	0
563	1451	2062	2518	0
1954	1953	2552	2624	0
598	2335	1989	2197	0
1179	1338	2133	2375	0
1276	1318	2237	2548	0
0	2117	2332	2599	0
2542	1435	1925	2655	0
1971	2095	2825	2598	0
0	1720	1948	2751	0
2019	2213	2332	2439	0
0	1174	1818	2636	0
1908	1308	2718	2498	0
0	974	3326	2668	0
2100	1964	3022	2500	0
0	1052	0	2847	0
653	1560	1894	2678	0
1993	2053	2164	2253	0
2067	2160	1882	2820	0
2224	1572	2269	2666	0
1880	1498	2633	1788	0
240	1948	1620	2698	0
0	1231	2122	2619	0
2115	2158	2096	2175	0
865	1400	2016	1015	0
0	1329	0	2551	0
398	1895	1859	0	0
1248	1033	2027	401	0
0	2059	2291	2644	0
0	1335	2155	1	0
0	1315	1745	2539	0
1101	1299	2372	2748	0
0	1004	0	0	0
1171	1635	2146	2707	0
0	1603	0	2851	0
722	1004	2222	2637	0
1735	1606	2331	2706	0
913	1338	1622	2720	0
2109	1997	2129	2500	0
2344	2342	2699	2492	0
2143	2121	3227	2948	0
0	1350	1980	2206	0
0	1161	2202	2499	0
948	1300	1638	2558	0
2052	1983	1892	2603	0
1875	2014	2848	2642	0
0	1178	0	2528	0
1541	1678	2636	2727	0
1828	1859	2189	2628	0
0	1140	1896	2650	0
1158	1192	0	2439	0
2303	1748	2150	2516	0
2054	2068	0	2692	0
2169	2193	969	2225	0
2087	2061	2256	2616	0
465	993	0	2608	0
391	1141	2037	1905	0
1975	2003	2384	2720	0
2025	1391	0	2156	0
424	1277	1994	2731	0
1877	1885	2102	2713	0
0	1615	2023	2752	0
1806	1556	1996	2633	0
0	1086	1597	2837	0
1009	2072	2711	2612	0
0	972	0	2638	0
0	1291	2210	2601	0
0	1799	2107	2799	0
2040	1976	2533	2433	0
2273	2185	1847	2292	0
2127	2215	3144	2759	0
801	2424	2124	2733	0
1979	2068	2231	2647	0
1346	1263	2118	2575	0
0	1080	2006	2763	0
1450	1559	1766	2773	0
2130	2104	0	2789	0
2137	2011	2685	2735	0
0	1307	0	2639	0
2205	2222	3312	2503	0
70	1018	0	2602	0
0	1534	2084	2474	0
2041	2047	3132	2824	0
1928	1485	2149	2739	0
2127	2088	3218	2707	0
416	1353	1898	2373	0
405	1522	2259	2765	0
561	1168	1911	2184	0
1995	1166	2184	2779	0
1912	2397	2025	2556	0
0	1060	788	2805	0
1270	1368	2485	2581	0
2013	2089	820	2513	0
1811	1835	2617	2753	0
1457	1248	2628	2725	0
2201	1266	2905	2881	0
0	961	0	1213	0
2120	2114	2127	2511	0
1290	1583	2111	2821	0
235	1340	2175	2391	0
764	1210	2119	2892	0
2	1391	2855	2746	0
2248	2265	2830	2739	0
2117	2061	1786	2621	0
0	1107	2034	2493	0
0	1189	0	2619	0
2228	2213	2099	2481	0
0	1455	0	2708	0
1137	1497	2110	2710	0
1438	1349	2409	2596	0
1772	1986	1764	2225	0
2060	2194	1546	2910	0
2068	2023	3147	2630	0
2071	1607	2516	2497	0
0	1163	2188	2521	0
0	1269	1939	2650	0
0	1237	1295	0	0
2056	2504	2976	2467	0
2002	2015	2065	2855	0
10	1389	1588	2687	0
1419	1349	0	2456	0
2091	1782	3004	2888	0
458	1189	0	2601	0
1673	1884	2969	2767	0
633	1540	2085	2661	0
2065	2155	1520	2496	0
0	2071	2580	2878	0
2075	2161	2712	2791	0
1449	1047	1967	2330	0
2104	2077	2487	2585	0
0	1731	1992	2631	0
1926	2061	2284	541	0
2252	1994	0	2445	0
1818	2092	1997	2765	0
868	1346	2300	2720	0
1400	1392	2160	2893	0
745	1619	1615	2663	0
719	1394	2352	2304	0
2053	1421	2253	2710	0
0	973	1906	2475	0
0	1137	190	2390	0
0	1698	0	2541	0
2190	1890	2361	2474	0
791	1067	2194	2790	0
2190	2152	3046	2791	0
2291	1345	3028	2661	0
854	1161	2632	2713	0
1085	1016	2572	2818	0
0	1185	0	2603	0
1997	2166	0	2056	0
792	1431	2156	2447	0
0	1055	2150	2649	0
2235	2165	2239	78	0
0	1288	2072	2741	0
496	1220	1722	2473	0
2124	1920	3224	2883	0
555	972	19	2859	0
2180	2245	2653	2532	0
2109	1283	3051	2993	0
1205	1889	2325	2531	0
1924	1586	2556	2745	0
1927	2069	1933	2589	0
711	981	1407	2651	0
546	1402	1937	2536	0
1359	1410	2941	2655	0
1872	1916	2542	2620	0
2075	1763	2049	2536	0
0	2455	2331	2705	0
2205	2154	3321	2523	0
0	1112	1933	2488	0
0	1127	2538	2437	0
0	1031	1502	2547	0
1401	2173	2427	2589	0
1846	2003	2416	2782	0
1617	1974	0	1854	0
1271	1019	2038	2619	0
0	1080	2822	2873	0
1861	2035	2953	2577	0
528	1369	0	2396	0
1766	1345	2327	2462	0
723	1127	2091	2661	0
0	1301	0	2623	0
0	2923	0	2576	0
1834	1863	2088	2708	0
2195	2169	2094	2563	0
1285	1684	1902	2536	0
2125	1602	3204	2766	0
0	1368	1701	2648	0
0	1643	2268	2739	0
1686	1731	2207	2679	0
1512	1296	2026	2264	0
0	1294	0	2739	0
1119	1306	1950	1844	0
0	1167	1336	2623	0
2268	2481	2579	2673	0
1579	1565	2607	2751	0
1549	1577	2769	2780	0
444	1377	0	1758	0
1941	1808	2359	2770	0
397	1103	1601	2474	0
2200	2252	3036	2860	0
1853	1468	2229	0	0
2221	1485	3223	2687	0
788	1868	2005	565	0
2372	2288	3337	2523	0
2285	2249	3336	1933	0
1293	1397	2318	2750	0
1157	1478	1665	2765	0
821	1260	1793	2545	0
2133	2006	0	2626	0
1997	2016	2140	2787	0
1821	1950	2878	2521	0
1397	1325	2117	2628	0
2245	2083	3012	2672	0
2048	2107	2189	2537	0
228	1043	1959	2500	0
2022	2075	2160	3001	0
2143	2089	1950	2493	0
853	1364	2214	2026	0
1220	1067	2294	2481	0
0	1433	2106	2471	0
0	1332	1375	2388	0
373	1893	0	2788	0
1177	1795	1396	2511	0
2211	2226	3341	2661	0
1645	2197	2379	2863	0
463	995	1294	2816	0
0	1214	2360	2668	0
41	1231	1988	2538	0
2152	2077	2799	2687	0
0	1065	1935	2313	0
1544	1985	2226	2308	0
2109	2119	2418	2569	0
0	1653	0	2598	0
336	1475	2092	2766	0
1227	1260	1266	2574	0
2116	2076	1904	2609	0
2260	2236	2921	2813	0
2048	1759	2798	0	0
2199	2213	1945	2611	0
0	1120	1816	2615	0
0	1536	0	2684	0
1664	1746	3039	0	0
2105	2158	3093	2622	0
2216	2129	2113	2688	0
1952	2013	0	2089	0
826	1035	1872	2740	0
0	1221	1835	2438	0
2028	1450	2460	2650	0
2052	1860	317	2541	0
1721	1041	2438	2620	0
0	1360	2001	2013	0
874	1199	1241	2595	0
0	1834	2034	2033	0
0	1577	1546	2789	0
1633	1879	1877	2504	0
470	1069	1808	2617	0
1193	1335	2277	2365	0
2183	2329	2619	2689	0
1255	1768	1660	2457	0
2159	2148	2622	2439	0
1354	1509	2108	2681	0
995	1703	2227	2663	0
517	1429	0	2871	0
2223	1981	1655	2602	0
2215	2209	3157	2723	0
2087	1775	2520	2898	0
2215	2168	0	2723	0
1315	1839	1999	2680	0
903	1747	1825	2495	0
1989	1826	2940	2523	0
2033	2023	2949	2426	0
2269	2175	2573	2762	0
2080	1426	2143	2799	0
360	1133	0	2829	0
1817	1649	3417	2731	0
1012	1192	2094	2889	0
639	1508	1901	2852	0
1026	1435	2066	2150	0
0	1321	0	2482	0
872	1140	2422	2738	0
475	1550	2647	2796	0
2154	2095	1460	2758	0
0	2445	1893	2549	0
1136	1797	2385	2693	0
0	1480	1702	2660	0
111	1085	1430	2585	0
0	1101	0	2395	0
1573	1623	2450	0	0
0	1269	2579	2557	0
1246	1409	1989	2229	0
1970	1959	3071	2845	0
2045	2205	3036	2896	0
159	1420	2632	2639	0
1300	2092	1908	2511	0
1969	2008	0	2433	0
2168	1867	2707	2839	0
2129	1621	2030	2712	0
1870	1636	0	2592	0
2083	1328	2280	2591	0
83	1845	525	2453	0
2100	1100	3050	2711	0
1763	1733	2810	2682	0
2081	2232	347	2595	0
346	1431	1986	2543	0
1066	1036	0	2728	0
587	1572	2736	2814	0
2210	2282	3338	2904	0
0	1194	2209	2751	0
0	1239	1656	2837	0
239	1084	1788	2715	0
633	2088	0	2574	0
0	1753	2020	2526	0
410	2125	2340	2533	0
367	1037	2062	2633	0
1583	1213	2129	2667	0
2026	1993	1930	2598	0
1268	1109	2607	2556	0
2363	1130	0	2700	0
1662	1880	2504	2709	0
1883	952	2545	2602	0
0	1157	2329	2548	0
920	1825	2021	2871	0
0	1083	0	2579	0
1436	1622	2091	2668	0
0	1023	2600	2580	0
2179	2226	3130	3033	0
1925	1912	1522	2574	0
459	1292	2249	2646	0
2061	2158	2957	2843	0
552	1322	2094	2749	0
0	967	2126	2577	0
0	2120	0	2723	0
2011	1854	1167	2734	0
933	1296	1714	154	0
2183	2347	2254	2664	0
0	1010	2065	2599	0
2192	2149	3099	2834	0
2099	1019	0	2996	0
0	1397	1972	1555	0
0	1610	2250	2761	0
1215	1112	219	2689	0
102	1193	2296	2258	0
168	1656	1473	2731	0
2001	1864	2384	173	0
1898	1312	655	2751	0
1961	995	3127	2639	0
515	1352	68	2696	0
1874	1819	2851	2709	0
1740	1564	3088	2770	0
2379	1836	3213	2579	0
1601	1672	2584	2569	0
0	1725	1650	2403	0
399	1509	2093	2614	0
891	2076	2038	2375	0
2144	2019	2849	2785	0
1198	1527	2028	2510	0
2036	1244	3000	2662	0
0	1274	0	2870	0
1046	1311	2205	2726	0
2030	1897	2943	2889	0
0	1375	2202	2444	0
2095	2084	2313	2489	0
0	1452	2108	2342	0
1151	1329	0	2488	0
2082	1363	0	2816	0
926	1318	2068	2407	0
970	1567	2097	2536	0
301	1555	0	0	0
2125	2269	2154	2796	0
2223	1745	2370	2259	0
0	1643	2063	2522	0
764	2021	1912	2645	0
0	1072	2319	2433	0
1303	1534	2228	2510	0
1993	2102	1870	2810	0
629	1323	2019	2581	0
1601	1651	2693	2681	0
1030	1332	1782	2059	0
2196	2245	1927	2639	0
0	2296	2118	2524	0
25	949	0	2407	0
0	1293	1622	2583	0
22	997	2078	2723	0
1126	1435	2040	2211	0
2135	1217	2089	0	0
1176	2023	1506	2829	0
2082	1808	3095	2888	0
605	1809	1764	1926	0
427	1446	2143	2698	0
0	1088	1701	0	0
0	1320	1986	2443	0
1793	1967	2973	2806	0
2043	2005	2101	2551	0
1313	1605	2059	2440	0
1675	2075	2324	2923	0
0	1333	1465	2600	0
2109	1921	2355	2813	0
845	1327	2005	2656	0
1019	1260	2012	2750	0
561	1691	2063	2750	0
2230	2140	2381	2467	0
561	1658	2000	2710	0
1808	1897	2384	2237	0
1458	1245	2606	2525	0
0	1567	1677	2708	0
843	1141	2132	2461	0
0	1212	2168	2627	0
0	1287	0	2741	0
0	1220	0	2285	0
2022	2086	2023	2738	0
1372	1182	2098	2556	0
2287	2309	3141	2636	0
1209	1096	1982	2710	0
426	969	2649	2775	0
0	1133	700	2413	0
276	1679	2077	2669	0
0	1154	2152	2476	0
0	1520	2110	22	0
1371	1426	2372	2638	0
1274	1262	2151	2732	0
1293	1082	2040	2685	0
2056	1758	2105	2584	0
0	1075	2055	2634	0
2479	2451	2991	2605	0
817	987	2164	18	0
0	1353	0	2502	0
917	1641	2313	2537	0
1504	992	2606	2511	0
1012	1763	1964	2605	0
0	1601	2192	2729	0
1175	1601	0	2433	0
2154	2205	3036	2688	0
1636	1383	2065	2602	0
1884	2024	2218	2848	0
797	1435	1897	2674	0
1908	1910	3063	2694	0
2016	2069	3047	2771	0
1647	1637	0	2515	0
2188	2200	2100	2393	0
0	1028	0	2552	0
1283	1655	1796	0	0
567	1857	1308	1818	0
2140	2143	3178	2661	0
1961	1731	3261	2667	0
341	1023	1968	2523	0
1356	1291	2003	2697	0
1237	1572	2432	2566	0
2200	2189	2138	2868	0
2133	2108	2218	2623	0
604	1023	2971	0	0
2418	1289	2250	2551	0
70	1527	2207	2764	0
0	1499	2124	2464	0
2238	2028	2108	2633	0
1971	1404	3295	2767	0
1280	1196	2193	2413	0
214	1199	2201	2731	0
1189	1111	2138	2914	0
0	1125	0	2599	0
1475	1497	2073	2917	0
0	1068	2191	2335	0
0	1049	2035	2577	0
0	1134	2527	2619	0
2031	2044	2072	2748	0
2013	1993	1859	2561	0
0	1206	2669	2558	0
1485	1640	2007	2188	0
2160	2083	2953	2779	0
1924	1983	2752	2715	0
0	1031	2249	2809	0
2046	1855	2601	2703	0
2127	1352	2182	2793	0
16	1131	2213	2663	0
1533	1943	2713	2370	0
0	1065	1610	2630	0
827	1032	2092	2548	0
963	1379	2131	2356	0
787	1326	0	2485	0
365	1069	2072	2657	0
0	1114	1974	2393	0
247	1125	1864	2619	0
1443	1347	2322	2901	0
2177	1138	1772	2404	0
0	1338	2220	2527	0
724	1697	2646	2558	0
2637	2615	2208	2625	0
512	1148	2016	2727	0
1353	1489	2349	2451	0
10	1628	1953	2786	0
1136	1901	1818	0	0
473	1206	2397	2771	0
2018	2105	3158	2569	0
2066	2127	0	2792	0
1230	1409	2173	2543	0
1393	1454	2334	2809	0
679	1018	55	2641	0
2284	2417	2161	110	0
2075	2077	3080	2857	0
606	1605	2176	2749	0
0	1212	1537	2713	0
2095	2045	1369	2671	0
0	1208	2065	2592	0
1296	1120	2227	2153	0
2253	2211	1703	2774	0
2062	2158	2159	2767	0
0	977	1932	0	0
2234	1742	2113	2531	0
1416	1721	2454	2607	0
105	1334	2197	2499	0
1880	1983	789	2859	0
2061	1895	2495	2492	0
0	1313	2267	2849	0
1035	1319	1913	2542	0
2124	2090	1952	2738	0
2049	1867	2065	2685	0
1451	951	2644	2777	0
2055	2160	3100	2697	0
0	1151	1608	2563	0
0	1047	2150	2743	0
1403	1195	2094	2578	0
220	1538	0	2636	11
1481	1927	2074	2629	0
2228	2205	2887	2532	0
0	1956	2082	2675	0
0	1407	2140	2812	0
0	1579	0	2737	0
0	1419	2100	2598	0
2060	2034	2821	2803	0
2577	2139	2085	2765	0
585	2144	1281	2843	0
2087	1447	2139	2589	0
489	1252	2666	2663	0
593	1460	2409	2864	0
2057	2136	0	2589	0
0	1485	1856	2519	0
517	1005	2022	2751	0
2326	1805	3201	2665	0
1448	1600	492	2789	0
2263	2264	2817	2650	0
1965	1946	2200	2616	0
1164	1817	2534	2555	0
2193	2267	0	2583	0
1729	1685	1007	2303	0
2035	2165	1872	2553	0
0	1795	0	2627	0
446	1026	2200	2413	0
1338	1330	2284	2769	0
494	1089	395	2603	0
1343	1114	2124	0	0
0	1389	0	2821	0
669	1034	2379	2716	0
2095	2026	0	2767	0
2127	1659	1929	2624	0
1847	1932	3156	2823	0
2095	2166	3188	2591	0
2132	2082	3187	2752	0
2130	1315	2125	0	0
2153	2126	2627	2714	0
2310	2289	2143	2807	0
1126	1639	1365	2347	0
190	1244	2018	2422	0
1771	1618	1978	2664	0
0	1917	3004	2641	0
471	1136	0	2713	0
690	1220	3	2465	0
1249	1108	2285	2943	0
895	1195	2358	2635	0
719	988	2077	2706	0
737	1263	2166	0	0
1436	1335	2169	2548	0
515	1343	2097	2683	0
0	1323	0	2627	0
1668	1276	2093	2576	0
0	1606	2029	2357	0
0	1226	0	2499	0
1893	1840	1595	2649	0
276	1406	2112	2611	0
2053	2059	2787	2744	0
403	1394	2083	2620	0
0	1112	1724	2642	0
0	1475	2389	2703	0
0	1269	1860	2117	0
1657	1245	2224	2771	0
0	1082	0	2760	0
2005	2088	0	2189	0
0	1809	1933	2887	0
71	1272	2072	1546	0
1950	2155	2123	2491	0
563	1541	2686	2505	0
2210	2223	1962	2827	0
1323	1260	1761	2531	0
0	1282	2162	2157	0
2180	2153	3130	2558	0
292	1461	0	2368	0
1448	1536	2307	2724	0
226	1703	1869	2943	0
1005	1927	2244	2696	0
0	1897	2068	2773	0
0	1833	2007	2728	0
2233	2196	3050	2573	0
757	1487	2213	2813	0
2024	1928	1789	2499	0
0	1808	1809	2770	0
2460	1941	1880	2683	0
2088	1038	2351	2951	0
913	1383	2715	2627	0
241	1007	2057	2877	0
1997	1953	2960	2696	0
0	1371	841	2672	0
2327	2323	2061	2681	0
606	1549	2052	2513	0
78	1019	2241	2495	0
