FSC	SSC	FL1	FL3	FL4
640	1429	1918	2509	0
1193	1550	0	2579	0
1025	1338	1763	2714	0
0	1573	1913	2342	0
354	1634	2087	2262	0
501	1390	1507	2689	0
188	1790	1818	2685	0
0	2385	1939	1530	0
1344	1158	1661	2217	0
921	1479	2091	2613	0
2365	1786	2080	2665	0
904	1161	1842	2574	0
411	1082	0	2558	0
1397	1383	1931	2564	0
87	1415	2072	0	0
1194	1357	0	2372	0
0	996	0	2143	0
1690	1981	1548	2663	0
1018	1771	267	2439	0
0	1761	1887	2619	0
0	2235	1500	2405	0
2191	2227	2037	428	0
1197	1634	2015	2458	0
1325	1487	0	2683	0
1245	1555	36	2464	0
2289	2395	1980	2721	0
142	1137	2238	2621	0
533	1116	2099	2505	0
2017	1881	0	2809	0
0	1516	1951	2658	0
0	1478	1880	2413	0
405	1137	1920	2508	0
1445	1752	1745	2666	0
0	1085	2001	2522	0
2235	2184	1858	2440	0
1099	1381	0	2132	0
2223	2053	2078	2684	0
2153	2095	2074	2482	0
0	1032	1882	2737	0
1693	2013	1930	2722	0
1489	1453	2122	2776	0
518	1798	2125	2402	0
0	1369	2147	2650	0
0	1086	2148	2011	0
1147	1813	1636	2454	0
1541	1175	1669	2625	0
1538	1314	2085	2575	0
556	1581	1910	2112	0
0	1023	791	2613	0
969	1253	1603	2624	0
0	1597	2036	0	0
0	1450	0	5	0
652	1558	1056	2522	0
1323	1147	2042	2617	0
2219	1955	1705	2751	0
1219	1584	0	1303	0
1988	1265	2314	2571	0
1865	1820	2141	2532	0
1966	1463	2041	2015	0
0	1262	2109	2830	0
233	1326	1992	2410	0
0	1164	32	2561	0
2279	1810	2265	2717	0
434	1108	2041	2699	0
244	1035	1658	2311	0
0	1242	1728	2490	0
0	1470	1928	2721	0
0	1361	1981	2729	0
2	1485	2118	2480	0
2098	2152	1576	2555	0
0	1413	0	2658	0
747	1265	1769	2541	0
0	1421	2180	2625	0
283	1154	1202	2506	0
2265	2360	2107	2375	0
0	1044	2183	2647	0
1762	1019	1590	2234	0
933	1710	1919	2358	0
0	1165	1880	2599	0
71	1079	2100	2545	0
1953	2046	2218	2853	0
942	1297	0	1553	0
787	1904	2268	2417	0
320	1029	2020	2803	0
2057	1865	1855	2353	0
1297	1197	0	2538	0
272	1257	2097	2630	0
926	1330	0	2549	0
0	1011	0	2312	0
1222	1289	1908	2340	0
0	1394	1930	2561	0
0	1214	0	2341	0
471	1188	2237	2630	0
58	1237	11	2359	0
1385	1475	2271	2499	0
1081	1591	1944	2771	0
0	1784	2045	2669	0
1113	1586	1794	2651	0
0	1099	1478	2464	0
818	1428	2147	2647	0
638	1379	2023	2656	0
435	1056	2111	2486	0
1947	1943	0	2757	0
217	1178	1924	2252	0
1800	1713	0	2541	0
0	1136	1	2599	0
0	1191	2049	2581	0
2114	2150	2106	2569	0
1192	1501	0	2575	0
644	1830	48	2535	0
1988	1995	1985	2603	0
0	1180	2065	2585	0
1435	1154	2094	2729	0
433	1236	1829	2550	0
2027	1125	2104	2797	0
1184	987	2048	2412	0
282	1725	2012	2681	0
1253	1213	962	1471	0
922	1095	2100	2442	0
761	1361	1967	2300	0
0	1311	2053	2788	0
0	1115	1868	2796	0
515	2277	2080	2580	0
1653	1697	1681	2669	0
0	1031	1862	2605	0
845	1391	1804	2641	0
0	2106	1109	1453	0
870	1501	1775	2517	0
1379	1615	2093	2477	0
2011	2139	1423	2853	0
0	1337	1629	2665	0
0	1502	0	0	0
428	1612	352	2275	0
770	1409	1473	2564	0
239	1249	2168	2611	0
1188	1446	2242	2649	0
1825	1755	560	2621	0
2161	2333	0	2612	0
1457	1235	1608	1945	0
0	1854	1817	2583	0
2006	2099	0	2543	0
0	1039	2105	2119	0
763	1480	1836	2217	0
0	1447	2023	2566	0
1159	1491	0	2547	0
554	1618	493	2717	0
1185	1164	1875	2399	0
0	1249	1960	2687	0
1289	1248	1692	2463	0
583	1074	2016	2788	0
0	1170	0	0	0
479	1558	0	2605	0
1948	1952	1494	2452	0
2501	1838	1457	2680	0
2101	2197	0	1937	0
1011	1212	1911	2431	0
926	1741	2023	2447	0
3237	3021	1969	2768	0
2302	2205	2080	2754	0
0	1089	1911	2521	0
321	1381	0	2634	0
0	1053	2098	2344	0
92	2548	1960	2294	0
809	1040	1973	2641	0
0	1517	2038	2421	0
1567	2348	2021	2710	0
1196	1052	2103	2740	0
0	1158	1612	1859	0
912	1033	2021	2789	0
2400	2169	1697	2487	0
2913	1661	1857	2575	0
0	1438	0	0	0
0	1117	1688	1993	0
1255	1610	1199	0	0
2301	2266	1853	2641	0
764	1501	1913	2479	0
0	1559	2020	2584	0
0	1407	1491	1898	0
539	973	0	2606	0
2671	2300	1740	2586	0
1213	1016	2080	2525	0
0	1320	0	2546	0
2281	1879	2052	2273	0
1294	1626	2270	2611	0
165	1336	2027	2585	0
927	1351	1583	2805	0
0	1592	37	2703	0
0	1659	2132	2540	0
430	1287	1773	2639	0
0	1418	1796	2667	0
586	1781	1919	2603	0
0	1076	1904	1818	0
13	1027	1515	2600	0
1382	2010	2122	2673	0
1848	2167	1849	2390	0
2183	1530	2305	2542	0
1191	1882	1981	2509	0
50	1166	1497	2566	0
2193	2213	1971	2463	0
194	1500	1704	2744	0
1466	1608	0	2703	0
2091	1825	0	2472	0
1117	1625	1956	2607	0
856	1295	1940	2367	0
0	1027	2115	2633	0
0	1252	0	2703	0
1061	1690	2069	2776	0
1185	1217	1952	2474	0
1117	1606	2078	2603	0
2316	2321	1907	2456	0
2210	1375	0	2557	0
783	1559	2030	2551	0
741	1334	0	2488	0
832	1597	1961	2476	0
1993	2012	1054	2455	0
1060	2387	0	2541	0
640	1280	1929	2587	0
2177	1285	2269	2846	0
319	1081	0	2439	0
0	1108	1700	1911	0
1907	1945	1237	1630	0
268	1588	2063	2530	0
1247	1021	2041	2427	0
1520	1703	2329	2333	0
2193	2284	0	2350	0
676	1207	2158	2782	0
0	1769	1932	2197	0
255	1029	0	2508	0
2201	1534	2102	2421	0
1685	1836	1574	2817	0
1181	1037	0	2424	0
2257	2177	1217	2509	0
599	1121	2215	2289	0
929	1049	1111	2110	0
646	1078	1850	2565	0
1382	1317	0	2516	0
0	1296	2120	2735	0
725	1341	1927	2584	0
2199	2202	1758	2531	0
2063	1495	2211	1947	0
2529	1814	1778	2549	0
1173	1112	1850	2328	0
1741	2025	1924	2575	0
813	1401	2099	2441	0
0	1411	2080	2713	0
2104	2125	2048	2777	0
1357	1156	1668	2411	0
0	1129	0	2185	0
0	1506	1797	2449	0
0	964	1916	2506	0
865	1571	1913	1886	0
1302	1132	1957	1628	0
1499	1380	2032	2645	0
0	1155	1624	2568	0
0	1414	2144	2801	0
845	1085	2163	2688	0
0	1027	2012	2617	0
2191	2175	1674	1916	0
276	1236	0	2663	0
400	1183	1930	2575	0
2306	2333	1814	2662	0
321	1540	378	2700	0
1265	2030	1780	2439	0
1019	1910	0	2792	0
0	1254	1889	2697	0
0	1089	1604	2674	0
0	1801	2083	2156	0
2401	1461	934	2534	0
0	1070	2170	2493	0
1268	1662	1277	2588	0
637	1350	1899	0	0
0	1506	2109	0	0
1896	1545	2195	2652	0
0	1694	1112	2564	0
0	1469	0	0	0
2067	2060	2022	2408	0
0	1301	1960	2372	0
455	1194	1787	2381	0
0	1127	308	2675	0
333	1479	2042	2477	0
0	1200	1849	2630	0
0	2096	1853	2569	0
2215	2063	0	2717	0
1096	1369	2030	0	0
0	1836	1924	2477	0
1982	1822	0	1265	0
353	1009	1210	2774	0
2060	2060	2050	2581	0
2156	2221	1854	2578	0
0	1432	2170	2540	0
2201	1042	1851	1914	0
0	1256	2051	2168	0
972	1698	1759	2549	0
0	1890	1977	2530	0
0	1009	0	0	0
0	1290	2278	0	0
1962	1354	2091	2308	0
2021	2267	1886	2699	0
502	1571	1485	2233	0
273	1183	1678	2477	0
0	1391	2031	0	0
791	1286	1872	2741	0
1866	1921	235	2508	0
699	1251	2009	2508	0
0	1348	1331	2625	0
2424	1840	2080	2687	0
1176	1248	1666	2731	0
2235	1786	0	2624	0
0	1232	1948	2749	0
2276	2274	1974	2553	0
0	979	505	2555	0
430	1603	1991	2783	0
1321	1197	2192	2431	0
1149	1554	0	2659	0
0	1021	1987	0	0
936	1611	2094	2773	0
0	1059	2159	2412	0
0	1174	2100	2364	0
0	1199	1877	2459	0
631	1271	1855	2855	0
843	1450	2179	2498	0
1426	1066	2042	2478	0
0	1363	1933	2504	0
0	1021	1686	2385	0
0	1515	2028	2470	0
81	1028	0	2445	0
1488	1164	2093	2721	0
2049	2109	1924	2623	0
546	1270	1846	2345	0
2145	2085	0	2867	0
0	1030	0	2450	0
0	1250	2319	2585	0
330	1134	0	2502	0
0	1008	1710	2309	0
2403	2273	0	2418	0
1214	1519	0	0	0
1869	1838	2062	2659	0
1215	1566	2003	2658	0
1313	1339	0	2692	0
1375	1692	1481	2581	0
777	1449	2192	2640	0
922	1011	1879	2640	0
1942	2246	1996	2567	0
0	1262	1942	2563	0
302	1297	0	2291	0
626	1156	0	2743	0
0	1089	1728	2291	0
409	1405	2195	2588	0
1121	1511	2183	2793	0
1639	2173	1585	2423	0
1072	1435	0	2639	0
2161	1851	1746	2618	0
0	1053	1400	2493	0
110	989	2140	2618	0
0	1437	536	2451	0
526	1331	2038	2265	0
3277	2479	2505	2872	0
0	1085	2049	0	0
468	1218	0	2671	0
1752	1069	0	2618	0
1267	1454	2060	2679	0
911	992	0	2403	0
0	1749	2144	2613	0
2051	2203	1901	2261	0
0	1589	1628	1775	0
1624	1755	1847	2603	0
0	1411	0	2788	0
1091	1203	2172	2915	0
0	1012	2026	2338	0
0	1684	0	2669	0
0	1029	2124	2625	0
2075	2250	0	2396	0
0	1273	1951	2534	0
751	1224	1860	2280	0
2266	1086	2020	1768	0
1505	1687	2087	2843	0
1000	1233	2086	2680	0
1288	1272	2061	2692	0
0	1036	0	2668	0
665	1214	1742	0	0
833	1715	0	2572	0
0	1304	1792	2702	0
641	1419	1783	2347	0
1295	1223	0	2546	0
2031	2122	2090	2334	0
0	1633	1965	2437	0
1507	1471	0	2690	0
0	1207	2082	2309	0
1335	1215	0	2421	0
0	1781	1847	2689	0
211	1187	1793	2409	0
0	1755	1899	2571	0
955	1864	1950	2685	0
358	1166	2130	2605	0
0	1468	2046	2563	0
1174	1493	1999	2579	0
0	1175	1909	2598	0
488	1062	0	2650	0
2372	2373	1869	2517	0
481	1416	1964	2303	0
646	1182	1863	2066	0
437	1960	2025	1454	0
2001	1945	2009	2584	0
0	1260	1789	2449	0
0	1139	1961	0	0
2020	2075	0	2245	0
114	1158	1602	2529	0
871	1050	0	2566	0
2349	2385	2023	2575	0
1146	1449	2080	1086	0
0	1100	2192	2579	0
304	1209	2021	2693	0
1201	1397	2162	1682	0
0	1391	1727	2561	0
2046	2109	2162	2495	0
42	1393	1885	2425	0
1027	1493	1898	2737	0
1027	1232	10	2629	0
2425	2017	2292	2632	0
1182	1337	0	2611	0
2251	2177	1161	2598	0
0	1251	1938	2601	0
581	1063	1978	2410	0
174	1184	0	2583	0
398	1126	348	2697	0
1629	1841	2155	2790	0
1625	1707	772	2540	0
0	1026	1884	2705	0
854	1267	2025	2708	0
1205	985	1927	2506	0
490	1107	0	2583	0
389	1891	2125	2561	0
1302	1571	1943	2553	0
825	1284	1879	2755	0
73	1931	1910	2557	0
957	1164	0	2030	0
1992	2149	2080	2614	0
42	1093	1993	2559	0
929	1257	0	2578	0
1140	1304	1663	2464	0
2188	2189	0	2645	0
510	1071	2102	2666	0
0	1084	274	2492	0
2137	1549	2047	0	0
2974	2214	256	2284	0
0	1130	1672	2529	0
1739	1870	2049	2604	0
0	1592	2028	2584	0
0	2162	0	0	0
684	1018	617	2696	0
1751	2564	2167	2353	0
1965	1108	0	2468	0
1087	1051	1974	2452	0
573	1306	2263	2521	0
1224	1514	2124	2385	0
0	1206	1751	2365	0
1273	1099	1924	2339	0
0	1429	1811	2509	0
139	1040	2030	2638	0
2117	1981	2062	2656	0
2089	2309	2343	2605	0
2377	1679	206	2813	0
0	1621	1565	1527	0
979	1460	1998	2671	0
1927	1682	0	2651	0
854	1425	2264	2647	0
0	1427	1556	2325	0
2345	2123	1794	2465	0
674	1510	0	2580	0
1214	1454	2276	2367	0
2192	2163	1785	2141	0
736	1635	1996	2503	0
186	1470	1279	2694	0
0	1596	406	2506	0
0	1012	2023	2465	0
2201	2171	0	2863	0
1021	1391	1719	2415	0
1560	1665	2165	2729	0
1002	1278	719	2478	0
0	1320	1801	2496	0
0	1485	1811	2564	0
0	1351	2013	2516	0
560	1181	1994	2463	0
997	1528	1966	23	0
827	1448	1967	2693	0
0	1460	0	2369	0
0	1270	2106	2503	0
0	1065	1869	2723	0
422	1270	1700	2601	0
109	1174	2015	2734	0
2092	1413	0	2617	0
377	1189	0	2451	0
1757	1350	1432	2539	0
267	1250	2155	2331	0
0	1218	1977	2417	0
1064	1472	0	2470	0
2273	2199	0	2676	0
214	1196	0	2553	0
1715	2051	1964	2700	0
0	1781	0	1938	0
398	1244	0	2639	0
2157	2147	1888	2649	0
713	1034	0	2291	0
211	1178	1594	2423	0
0	1024	0	2522	0
2325	2253	2083	2759	0
2501	2113	1585	2339	0
2236	2218	2228	2622	0
278	1245	1976	2477	0
1201	1203	975	2419	0
2028	2001	0	1811	0
2137	2027	2027	2772	0
2285	2192	2116	2724	0
0	1613	1783	0	0
1227	1272	2207	2644	0
0	1479	1964	2724	0
0	1417	1972	2415	0
802	1270	1975	229	0
2141	2245	2070	452	0
1246	1167	830	2504	0
1936	1185	1809	2468	0
2224	2331	0	2528	0
0	1074	1817	2600	0
0	1257	1975	2612	0
0	1354	1267	2560	0
0	1120	2014	2553	0
909	1098	1763	2607	0
1132	1723	1969	2477	0
0	1201	1967	2687	0
2185	2211	0	2726	0
356	1440	2099	1716	0
683	1153	1931	2180	0
478	1474	0	2755	0
0	1162	1946	2601	0
663	1395	2123	2453	0
0	1094	1978	2318	0
0	1485	1789	491	0
306	1121	981	0	0
1161	1166	0	837	0
0	1060	1468	2589	0
3193	2406	2132	2753	0
1411	1373	0	2442	0
0	1065	2042	2401	0
386	1411	1130	2337	0
919	1957	1853	2627	0
653	1422	1973	2366	0
3	1288	2054	2671	0
0	1253	1822	2637	0
428	1015	1828	2492	0
1953	1471	1805	2555	0
0	1382	1925	2629	0
234	1051	1832	1811	0
0	1398	1654	1900	0
0	1077	36	2211	0
771	1390	2235	2515	0
0	1248	2150	2582	0
0	1438	0	2445	0
8	1429	24	2415	0
1952	1813	735	2755	0
1249	1192	2026	2718	0
192	1132	2016	2673	0
1512	1657	0	2159	0
2351	2279	0	2433	0
1903	1853	2038	2517	0
0	1137	0	2289	0
403	1353	1746	2620	0
1256	1281	0	2435	0
2122	2342	0	2073	0
1517	1542	1920	2506	0
0	1061	921	2505	0
763	1732	1914	2415	0
2253	1929	0	2643	0
224	1335	2133	2352	0
0	1429	0	0	0
0	1289	1822	2504	0
2379	2240	2067	2624	0
779	1698	141	1890	0
0	1835	140	2737	0
921	1224	518	2453	0
1480	1534	1938	2361	0
1262	1468	2116	2555	0
918	1463	1989	2663	0
1819	1946	1952	0	0
1383	1139	0	2516	0
2287	1842	2057	2749	0
2239	2227	2151	2441	0
0	1403	1720	0	0
1350	1163	1936	2483	0
298	1201	1802	2481	0
2141	2091	1810	2555	0
0	1410	1313	2040	0
1375	1666	0	2562	0
0	1077	1980	2488	0
281	1231	1784	2536	0
0	1247	2117	2775	0
0	1605	1997	2371	0
804	1535	1900	2543	0
0	1360	1932	2289	0
1016	1377	1887	2451	0
0	1123	2005	2434	0
2117	2075	1830	2543	0
1329	1299	1922	2583	0
285	1712	1563	1777	0
0	1459	0	0	0
0	1660	1632	2527	0
264	1343	0	2328	0
2122	2117	2087	2405	0
380	1573	0	1722	0
0	1287	1943	2704	0
1884	1648	2155	2683	0
0	1754	0	2591	0
2065	2036	1914	2669	0
0	1015	1866	2620	0
2012	2007	1846	2522	0
621	1946	2176	2650	0
0	1471	0	2170	0
0	1630	1973	2654	0
276	1542	2045	2713	0
21	1053	1989	2416	0
739	1054	1943	0	0
821	2084	1933	1990	0
381	1446	1795	2022	0
2583	2315	700	2638	0
1687	1750	2104	2592	0
0	1430	2049	2493	0
1345	1566	2042	1443	0
1406	1405	1892	2450	0
1680	1816	0	2692	0
1371	1167	1702	2601	0
1965	2108	1959	2137	0
1722	1385	1714	2654	0
2311	2106	1969	2735	0
2116	1658	0	2497	0
789	1276	1714	2441	0
299	1367	1920	1630	0
270	1293	1878	2667	0
2074	1667	0	2593	0
1124	1026	1426	2524	0
0	1893	2081	2667	0
0	1687	2074	2430	0
2289	1717	1729	2415	0
777	1719	1838	2680	0
128	994	964	2532	0
1256	1338	2108	2642	0
566	1602	2013	2559	0
1578	1099	1671	2642	0
1465	1477	2058	2850	0
567	1214	2190	2658	0
298	1195	1563	2729	0
1502	1845	2277	2801	0
2502	1739	0	2699	0
0	1365	2046	2543	0
1013	1750	2073	2512	0
2036	2081	1748	2547	0
375	1555	0	2496	0
1798	1661	1834	2727	0
0	1465	1996	2552	0
250	1148	0	2504	0
0	2078	0	0	0
0	1179	1904	2542	0
1179	1285	1651	2607	0
257	1412	1661	2416	0
275	1531	1391	2455	0
517	1296	1948	2569	0
1463	2173	1964	2419	0
0	1135	1425	2862	0
54	1567	1895	2615	0
370	1242	2052	2605	0
1339	1737	61	2455	0
1391	1718	1969	2589	0
62	1207	2307	2570	0
2009	1785	0	0	0
0	1277	1237	1700	0
0	1637	1839	0	0
1224	1598	1955	2668	0
1530	2013	2100	2357	0
0	1199	2040	2511	0
1892	2067	2238	2220	0
1301	1066	1816	2352	0
1565	1781	1294	2385	0
2248	2158	1771	2658	0
0	954	1871	2604	0
1014	1344	790	2540	0
989	1257	2162	2582	0
0	1117	1920	2549	0
1166	1641	1446	2402	0
2220	2024	1933	2082	0
24	1405	1549	766	0
1295	1344	1831	2691	0
1760	2109	2044	2458	0
82	1252	2006	2200	0
958	1688	2129	231	0
984	1241	0	2390	0
1092	1529	2116	2596	0
0	1346	1855	2683	0
255	1305	0	2699	0
1323	1476	2093	2482	0
1248	1736	1939	2579	0
0	1015	0	2678	0
1366	1305	0	2479	0
552	1542	1930	2275	0
1339	1481	1697	2717	0
0	1360	18	2543	0
397	1063	0	2723	0
0	1327	1935	2377	0
2025	2232	1881	2504	0
1805	1916	1918	1519	0
2158	1823	0	2596	0
2	1478	1656	2629	0
1301	1306	1271	2441	0
0	1019	655	2455	0
0	1526	2021	2565	0
0	1244	1754	2720	0
0	1604	1986	2573	0
300	1113	1458	2515	0
402	1837	2148	2386	0
970	1126	1979	2631	0
0	1708	1925	2747	0
2156	2022	2118	2607	0
0	1355	0	2248	0
2181	1954	1851	2743	0
474	1029	0	2433	0
398	1121	1990	2775	0
2277	2169	1532	2502	0
0	1103	0	2621	0
720	1155	1624	2599	0
0	980	1812	2784	0
0	1018	2179	2228	0
1180	1082	1569	2440	0
0	1657	1787	2346	0
0	1326	353	2415	0
544	999	1955	2504	0
290	1248	1482	2650	0
0	1466	2040	2632	0
495	1058	2154	2573	0
0	1573	1970	2497	0
82	1129	2060	2576	0
0	1319	2110	2530	0
0	1455	2025	2673	0
2299	2115	2012	2628	0
681	2280	1869	2652	0
888	1372	16	2589	0
1944	1987	2010	2507	0
2189	2209	1978	2469	0
2063	2116	1920	2578	0
0	1402	1924	2547	0
2137	2144	8	1884	0
1548	1012	2167	2464	0
540	1083	760	2799	0
2303	2334	0	2627	0
0	1534	1850	2362	0
2065	1883	1	2057	0
705	1243	1919	2069	0
1295	1474	2039	2590	0
1962	1797	1926	2625	0
0	1416	2217	2359	0
0	1195	1998	2335	0
446	1426	0	2540	0
790	1711	1460	2003	0
0	1174	1857	0	0
2210	2276	2253	2612	0
2681	3495	1458	2659	0
0	1061	2024	2568	0
2266	2135	0	2600	0
2652	2308	1886	2345	0
0	1191	2194	2399	0
528	1513	1957	2476	0
1684	1501	1718	2444	0
1193	1650	2082	2554	0
1317	2372	1875	2696	0
1026	956	1719	2506	0
1116	1612	1857	2686	0
0	1308	1932	2567	23
2372	1807	1234	2650	0
0	1281	1644	2421	0
1302	1468	32	2489	0
1172	989	0	2756	0
1068	1347	1892	2662	0
1677	1084	1556	2871	0
0	1031	1771	2432	0
0	1328	2009	1837	0
0	1226	1774	2589	0
1893	1524	1929	2816	0
0	1336	1625	2489	0
0	1245	1309	2386	0
1923	1928	2250	2884	0
0	1057	1838	0	0
0	2148	1887	2549	0
2109	2120	1922	2519	0
789	1262	1953	1931	0
0	1181	0	0	0
657	1641	1963	2764	0
558	1448	2102	2709	0
2124	2055	0	2605	0
0	1213	2084	2632	0
0	963	1850	2575	0
688	1065	1953	2526	0
0	991	827	2644	0
872	1443	1984	2247	0
252	1279	2107	2125	0
117	1423	1964	2593	0
0	1418	1900	2492	0
0	1204	2030	2291	0
469	1307	0	1729	0
2322	2185	1978	2704	0
1506	2057	1313	2701	0
2181	2091	0	2489	0
1473	1480	1179	2475	0
768	983	2036	2485	0
939	943	0	2705	0
1126	1378	1955	2629	0
2102	2114	135	2733	0
855	1440	15	2583	0
0	1167	0	2096	0
2168	2158	0	2628	0
0	1291	1647	2711	0
0	1258	1789	2583	0
0	1177	2058	2580	0
1625	1469	990	2604	0
1193	1052	1875	2671	0
1224	1661	0	2442	0
235	1169	0	2631	0
0	1112	1992	1998	0
428	1665	1402	2699	0
0	992	2154	0	0
1519	1681	1563	2757	0
0	1598	1956	2483	0
721	1449	2053	2558	0
0	1531	1020	2479	0
485	1182	2118	2548	0
0	1327	119	2693	0
39	1440	1258	716	0
1209	2050	2325	2593	0
104	1324	1875	2639	0
537	1163	0	2432	0
2388	2207	2067	2609	0
0	1357	1976	2649	0
1432	1538	0	2659	0
1837	1302	2138	2533	0
0	1338	2158	2057	0
2098	1373	2174	2716	0
1247	1725	1501	2435	0
1263	983	677	1885	0
175	1052	2182	2490	0
954	1679	1213	2571	0
2275	1977	1050	2811	0
0	1362	1920	2750	0
0	1391	1665	2336	0
0	1006	0	2701	0
0	1243	0	2518	0
0	1683	933	2073	0
2203	2269	1301	2061	0
0	1002	1504	2663	0
553	1163	2067	2627	0
0	956	1816	2377	0
589	2215	1695	2729	0
1893	2073	1997	2657	0
481	1446	1617	2315	0
139	1087	1947	2608	0
2304	2120	1759	2698	0
0	1501	158	2773	0
276	1621	0	2854	0
99	1405	0	2305	0
2010	1816	1707	2701	0
1213	1106	2171	2340	0
0	1340	1604	1972	0
1778	2036	1845	2511	0
918	1446	1934	2546	0
1083	1386	1939	2427	0
605	1370	2028	2601	0
0	2107	608	2712	0
0	1161	1780	2693	0
0	1955	2118	2250	0
707	1326	2107	2452	0
2141	1788	2055	2550	0
162	1904	2262	2595	0
0	1485	1532	2328	0
2271	2265	1951	2363	0
0	1067	2083	2503	0
0	1088	0	2415	0
0	974	1922	2627	0
1089	1503	1861	2733	0
151	1210	1748	2503	0
233	1207	1301	2669	0
222	1411	1668	2823	0
435	964	0	2852	0
0	1600	0	2442	0
829	1109	2288	2608	0
369	1047	0	2536	0
0	1211	1953	2559	0
57	1430	1805	2696	0
1527	1073	1936	2603	0
987	1382	1979	1991	0
0	1116	2067	2659	0
2176	1827	2175	2576	0
2170	1719	2178	2307	0
1379	1284	0	1786	0
2520	2810	1960	2793	0
947	1357	1971	2627	0
2019	2214	1984	2689	0
0	1585	1866	2589	0
2472	1690	2027	2580	0
1623	1747	1826	2518	0
0	1376	1866	2729	0
0	1565	1862	2684	0
262	1583	1998	2426	0
781	1342	1791	2508	0
1807	1859	0	2485	0
0	1268	1278	2594	0
2093	2208	1938	2688	0
0	1198	1170	2597	0
0	2090	2120	2400	0
227	2052	0	1730	0
980	1023	1851	2531	0
182	1409	2158	2461	0
1311	1288	2105	2498	0
1997	1955	1902	2691	0
0	1425	1900	2840	0
404	1449	1856	2524	0
259	1275	851	2556	0
478	1362	1794	2463	0
243	1451	2063	0	0
1315	1302	1731	2487	0
63	1040	1903	2588	0
0	1194	2157	0	0
945	1709	1772	2577	0
35	1181	2245	2729	0
448	1568	1805	2573	0
940	1565	228	2755	0
1215	1348	0	2517	0
0	1032	2109	2540	0
744	2044	2009	2421	0
0	1169	0	2590	0
473	1390	1942	2417	0
965	1294	2217	2407	0
371	1416	0	1253	0
425	1025	209	2751	0
0	1484	1393	2535	0
1147	2093	1789	2244	0
1314	1559	962	2553	0
257	1303	1961	2585	0
0	1662	0	643	0
991	1705	2145	2689	0
2152	2190	1986	2535	0
2211	2222	1763	323	0
381	1407	1898	2568	0
416	1116	2092	2776	0
228	1209	2226	2649	0
1105	1527	2122	1744	0
1544	1475	1929	2665	0
142	1353	2031	1035	0
181	1296	1493	2610	0
0	1276	2126	2521	0
2251	2221	2164	2523	0
1052	1766	0	2433	0
974	1141	2088	0	0
134	1401	2037	1420	0
440	1341	1946	2707	0
1600	2593	1481	2002	0
1999	1961	1364	2955	0
1780	1721	1574	2324	0
0	2941	1991	2761	0
846	1052	1526	2385	0
2084	1926	2133	2567	0
65	1395	2114	2421	0
63	1300	2095	2175	0
143	1378	1084	2549	0
2025	1545	2001	2587	0
0	1068	2342	2673	0
780	1193	1180	2371	0
2015	1901	2045	1259	0
0	1717	1837	1378	0
1422	1273	0	2539	0
579	1572	2003	2737	0
0	1616	0	0	0
555	1661	0	2374	0
1526	1539	2012	2488	0
1374	1338	1332	2663	0
1498	1383	1941	0	0
0	1091	2072	2773	0
0	1695	2029	2597	0
0	1200	1396	2484	0
0	1270	0	2485	0
0	1136	2037	2370	0
1839	1911	0	2494	0
1651	2158	0	2678	0
593	1791	2058	2556	0
1159	1293	1979	2567	0
566	1086	1640	2555	0
1643	1693	1897	2417	0
1457	1306	2175	2463	0
595	2341	1987	2723	0
1006	1689	1506	2395	0
1242	2013	1676	2096	0
834	1209	2117	1372	0
1493	2017	2142	2806	0
2107	1898	1965	2674	0
1705	1650	1793	2598	0
834	1137	1545	2357	0
1603	1994	2010	0	0
2195	2252	1858	2461	0
1353	1808	2111	2706	0
665	1141	1707	2539	0
2052	2151	2032	2629	0
251	1079	945	1832	0
1308	1238	2106	2798	0
0	1067	0	2557	0
0	1258	0	2565	0
1793	1518	1941	1240	0
139	2067	52	2413	0
1471	1639	1954	1757	0
1019	1156	0	2652	0
2101	2166	1239	2018	0
0	1649	2090	2705	0
669	1375	1841	2538	0
2186	2209	1882	2468	0
1973	1230	0	2392	0
1447	1780	1935	1849	0
639	1544	2031	2518	0
1395	1336	0	2334	0
96	1094	1259	2367	0
2183	1116	1814	2688	0
0	1067	1886	2264	0
1591	1568	2068	2628	0
1041	1429	1905	2472	0
0	975	1889	2	0
704	1208	1913	327	0
232	1108	1845	192	0
0	1865	1968	2495	0
0	1103	1928	2604	0
1964	1653	1939	0	0
183	1140	2245	2197	0
2539	2003	1866	2632	0
2388	2588	2050	2497	0
2049	1855	1829	2445	0
883	1121	2006	2340	0
2477	1454	0	2639	0
1358	1780	2050	0	0
1208	1299	1793	2555	0
1484	1287	2156	3580	0
766	1069	2336	2574	0
84	1064	1615	2552	0
787	1309	0	2531	0
5	1754	2093	2377	0
2536	2011	1967	1759	0
665	1438	1836	2714	0
1452	1740	2000	2005	0
1277	1117	2050	2557	0
580	1476	2009	1447	0
0	1531	385	2823	0
2293	2196	2045	2372	0
0	1791	1553	2495	0
485	1056	0	2475	0
1115	1133	0	2437	0
0	1613	2068	2551	0
1301	1737	1765	2533	0
1554	1040	0	2349	0
1824	1974	2096	2617	0
1387	1237	1869	2755	0
1523	1386	1948	2404	0
361	1607	0	2591	0
1297	1661	1935	2434	0
816	1834	2041	2467	0
746	1843	0	2739	0
0	1039	1843	2365	0
1101	1477	1407	2784	0
0	1918	0	0	0
