FSC	SSC	FL1	FL3	FL4
1808	1819	1941	2838	0
2220	2012	3145	2500	0
0	1452	2606	2668	0
83	2119	2998	2709	0
2747	1119	2743	2859	0
2058	2047	1703	2643	0
0	1456	2000	2293	0
1016	2577	2360	2644	0
1809	1915	2099	0	0
469	1880	2548	2638	0
2206	1933	2036	2485	0
0	2063	2816	2681	0
687	1296	2016	2656	0
0	2605	2297	2493	0
1113	1128	2162	2628	0
0	1392	2179	2490	0
1825	1679	2119	1637	0
2211	1930	3166	2948	0
2169	2088	2021	2700	0
747	1051	0	2661	0
2154	2166	2318	2685	0
1137	950	2268	2783	0
2173	2272	2022	307	0
806	1250	2184	2524	0
0	1402	2131	2585	0
1369	1043	1998	2793	0
2069	2098	2964	2832	0
0	1003	0	2777	0
0	1514	0	1740	0
920	1483	1878	2801	0
1092	1715	2304	2593	0
0	1442	2126	2636	0
2045	982	1790	2730	0
0	1071	2223	2551	0
2041	1973	3035	2705	0
251	1571	2239	2781	0
2225	2045	0	2764	0
0	1433	2236	2859	0
0	1195	1960	2661	0
608	1468	2412	2323	0
1462	1549	2566	2963	0
1991	2079	3031	2788	0
0	1726	3048	2653	0
1880	1265	1812	2420	0
1128	1019	1794	2607	0
1261	1746	1456	2688	0
167	2209	2903	2815	0
1427	1419	2116	2867	0
1856	2012	2468	2672	0
2033	2035	3167	2861	0
2123	2215	1563	2532	0
467	1135	1817	2629	0
2328	2114	2196	2716	0
0	1700	1293	2486	0
333	987	2031	2707	0
1467	1818	2953	0	0
1501	1110	1574	2689	0
0	1320	1916	0	0
1041	1534	2577	2741	0
304	1278	2054	2563	0
0	1340	2154	2909	0
530	1551	2230	0	0
913	1027	1972	2613	0
2133	2160	2244	2375	0
969	1239	2232	2745	0
0	994	2030	2453	0
1824	1873	1822	2561	0
1748	1962	2323	1255	0
940	1098	1845	2692	0
1210	2309	0	2840	0
1991	1435	1433	2781	0
0	1066	2103	2663	0
2252	1376	3400	3087	0
2073	2055	2376	2707	0
0	1072	2093	0	0
0	1531	0	2664	0
2337	2373	3313	2717	0
1979	1970	1955	2687	0
1142	1364	1934	2605	0
0	2039	3112	2739	0
0	1649	0	1262	0
0	1085	1898	2571	0
2041	1951	1825	2601	0
2130	2094	3307	2769	0
2129	1307	3176	2809	0
2451	2683	2127	2561	0
1966	1974	2762	2738	0
230	1070	1890	2919	0
0	1834	2147	2579	0
1151	1084	2046	2776	0
1821	1093	2151	2634	0
1948	1909	0	480	0
1040	1020	0	2287	0
0	1429	2017	2299	0
2099	1989	1978	2499	0
0	1641	1770	2713	0
408	1199	1905	2713	0
1086	1234	2442	3047	0
2057	2049	2053	2519	0
0	1159	1363	518	0
1843	1638	2023	2923	0
0	1487	1814	2678	0
791	1389	2238	2707	0
1930	1375	2361	2771	0
0	1283	2012	2233	0
2052	2073	2984	2739	0
2237	1928	2567	2673	0
699	973	1198	2580	0
0	1078	1717	2696	0
0	2455	1735	2757	0
2000	1989	2742	2599	0
0	1659	2165	2692	0
1866	1834	2938	2631	0
1647	2918	2157	2721	0
900	1413	0	2767	0
1955	2067	0	0	0
244	1026	2728	1951	0
2152	1231	2948	2771	0
0	1346	2221	2391	0
2064	2137	2621	2754	0
2169	2163	2335	2405	0
2087	2121	2015	2897	0
1300	1099	2221	2757	0
224	1435	1839	2656	0
0	1001	0	2529	0
1385	1131	1769	2741	0
260	1122	0	2365	0
949	1403	0	2713	0
0	1065	1775	1955	0
1287	1109	2308	2699	0
0	1355	0	2259	0
1227	1431	1885	2653	0
0	1264	1451	2577	0
1197	1771	2550	2645	0
14	1636	1971	2413	0
2057	2101	2653	2636	0
266	1504	2786	2685	0
0	2321	1878	2500	0
2070	2168	2090	2679	0
1596	1203	0	2404	0
2432	1437	3238	2997	0
2213	2169	2198	2509	0
0	1226	330	0	0
1292	1639	380	2638	0
2718	2232	3295	2748	0
2067	1984	2198	2827	0
2240	2161	2723	2741	0
0	1480	2050	2674	0
613	1554	2052	993	0
2294	2290	3154	2795	0
654	1450	2048	0	0
524	1538	0	2427	0
0	997	1957	2538	0
93	2087	3167	2600	0
384	1572	2411	2728	0
0	1191	0	2565	0
0	1112	2096	2693	0
2356	2282	1942	2917	0
2329	2022	0	0	0
2179	1900	1910	2656	0
0	1304	2912	2528	0
947	1325	0	2437	0
0	1896	0	2777	0
1401	1731	2135	2570	0
604	1030	1188	2571	0
2059	2234	1899	2779	0
743	1546	2030	2409	0
481	2243	0	2315	0
2023	1818	2082	2613	0
0	1271	1978	2524	0
73	1013	1978	2832	0
1987	1390	2824	2796	0
1539	1283	1861	2837	0
0	1337	0	2279	0
2173	2154	2068	2231	0
1045	1172	2274	1676	0
2072	1726	2902	2712	0
2224	2184	3172	2820	0
37	1405	1684	0	0
2279	2262	2144	2805	0
977	1047	2741	2813	0
2095	2254	2219	2704	0
2577	2622	1585	2577	0
1973	1853	1906	2543	0
0	1230	1933	2584	0
0	1293	1377	2691	0
12	1249	2116	2714	0
402	1600	1997	0	0
2205	2086	2508	2626	0
1457	1032	2002	2650	0
0	1020	2001	1797	0
612	1597	2191	2627	0
0	1592	1699	2540	0
1634	1870	2067	2715	0
0	1050	1993	2500	0
2835	1934	2299	2921	0
2279	1578	2188	2582	0
2178	1781	2117	2587	0
2235	2149	2334	2731	0
2177	975	1760	2602	0
1963	1987	2892	2727	0
1967	1939	0	2822	0
501	1645	0	2721	0
1097	1572	2274	2597	0
2109	1921	3464	2944	0
2089	1967	2924	2650	0
1008	1700	2418	2684	0
0	1469	0	2606	0
0	1191	1761	2761	0
1701	1654	2468	2641	0
976	1139	1963	2711	0
1597	1020	2025	2836	0
325	1304	2213	2708	0
1967	1953	1974	2500	0
1265	1203	2184	2644	0
0	2006	3080	2525	0
1182	1111	2129	2557	0
0	990	2092	2610	0
1919	1103	3143	2475	0
0	1147	1950	2751	0
2102	1321	3158	2554	0
2073	1997	2252	2860	0
0	1610	2723	2664	0
735	1008	1628	2459	0
2011	1982	3045	2619	0
917	1033	2204	2643	0
545	2438	2187	2420	0
0	1606	1735	0	0
2007	1987	2510	2475	0
2138	2054	2923	2816	0
1873	1868	3070	2902	0
0	1585	1826	2799	0
0	1256	2632	2787	0
917	1428	2160	1994	0
801	2230	1498	2469	0
223	999	1946	2295	0
0	1537	2406	2530	0
243	1343	0	2685	0
1307	1824	1280	2061	0
0	1030	2058	1466	0
2223	2041	2086	2551	0
1827	1942	1831	2716	0
0	1402	1835	2519	0
1720	1084	1517	2435	0
0	1606	2553	2639	0
1577	1592	2352	2971	0
0	1371	1248	2817	0
0	1805	2357	2635	0
2099	2072	3045	2925	0
1848	1898	2821	2439	0
1871	1292	2410	2662	0
1466	1755	1910	2609	0
2319	1340	3225	2825	0
2250	1768	2036	2856	0
0	1017	0	2369	0
0	981	1178	2724	0
0	1102	2036	2481	0
1204	1364	2293	2595	0
1977	1888	3091	2665	0
1785	1845	2102	2585	0
0	1081	0	0	0
0	1195	2225	2496	0
2189	1987	2826	2712	0
1930	2010	2949	2922	0
1141	1195	337	2587	0
1955	1918	1985	2753	0
2294	2257	3121	2780	0
0	1233	1886	2614	0
1298	1319	2181	2349	0
0	1821	1855	1717	0
1503	1784	2316	2934	0
2186	2106	2174	2787	0
686	1406	1969	2595	0
2257	1480	2244	2739	0
1147	1770	2400	2765	0
1719	1849	2081	2637	0
0	1148	0	2808	0
2069	1771	2863	2725	0
1388	1067	1741	2673	0
811	1389	1938	2348	0
1755	1996	2293	2839	0
761	1250	2614	1851	0
353	1411	2138	2932	0
194	1077	0	2148	0
1531	1898	2833	2816	0
1578	2133	2935	2349	0
0	1393	2578	0	0
0	1465	2388	2790	0
1070	1612	2065	2644	0
163	1158	1463	2431	0
1719	2014	2066	2340	0
1357	1037	1841	2612	0
2188	2157	2146	2614	0
1957	1903	2189	2821	0
698	948	1849	2556	0
2190	2149	2719	2553	0
0	1317	2220	2379	0
2523	2269	1999	2757	0
1973	2005	1922	2570	0
1375	1660	2225	2733	0
1427	1016	2321	2645	0
2030	1031	2099	2538	0
1384	1790	2898	2868	0
424	1376	2222	2569	0
2075	1954	3121	2773	0
2099	2235	3065	2763	0
683	1437	1483	2758	0
0	1042	0	2630	0
2127	2277	1946	2862	0
2127	2136	2185	2542	0
78	1168	2068	2720	0
0	995	0	2815	0
183	1256	2184	2549	0
1117	1409	1758	1385	0
2093	1221	2528	2720	0
2120	2089	2111	2813	0
1451	1525	2503	1299	0
1429	1347	2388	2713	0
926	2218	0	2702	0
0	1340	1937	2651	0
0	1107	1989	2443	0
1687	1914	2300	2760	0
0	1448	1987	2773	0
2041	2012	1838	2633	0
267	1404	2293	2728	0
482	1054	0	2299	0
1006	1676	0	2738	0
0	1153	1945	2764	0
238	1250	2243	2485	0
1985	2047	2296	2584	0
2037	2141	0	2626	0
2177	1912	2474	0	0
0	960	0	2683	0
719	1220	0	2571	0
2356	1652	2480	2607	0
2141	2153	3076	2776	0
2075	1405	1420	2488	0
1773	1880	2008	2546	0
2089	2101	1924	2055	0
2281	1891	2081	2839	0
0	1304	0	2085	0
2325	1787	2327	2596	0
0	1386	439	2692	0
1793	1679	2175	2769	0
1082	1327	2656	2720	0
1920	1274	2465	2808	0
0	1367	2135	2742	0
1151	1264	1763	2595	0
493	1581	2124	2505	0
1913	1072	2148	2017	0
593	1128	2541	2675	0
1537	1524	2298	2656	0
0	1684	0	2176	0
597	1568	0	2335	0
539	1204	1918	2619	0
0	1307	1139	2675	0
2090	2024	0	2443	0
0	1118	0	2640	0
2186	1124	2903	2935	0
2240	2097	1751	2727	0
1992	2040	2665	2716	0
1840	1801	2961	2633	0
0	1026	2437	2518	0
2149	2159	2156	2290	0
1761	2018	0	0	0
627	1515	0	2687	0
1453	1011	2160	2628	0
2074	2052	2790	2200	0
245	1088	1920	2751	0
2095	2008	2772	2672	0
1269	1348	1925	2695	0
1118	2151	2237	2700	0
2304	1056	2456	2792	0
1526	1852	2512	0	0
0	1984	2581	2613	0
1298	1365	2124	2846	0
2179	1436	2181	788	0
2153	2385	2804	2723	0
2077	1164	3090	2636	0
1987	2041	2173	2556	0
1997	1760	3016	2744	0
0	1045	2168	2490	0
1296	2072	2343	2179	0
0	1059	1736	2781	0
2141	2115	3121	2677	0
2129	2020	2628	2734	0
2037	1777	2218	2611	0
635	1669	1404	2579	0
0	1345	2044	2487	0
2069	1761	1989	2747	0
2270	1629	2954	2749	0
233	1952	2902	2593	0
0	1307	1590	2752	0
2202	2199	2420	2824	0
2231	2151	3038	2786	0
2081	2233	1874	2816	0
2196	2144	0	2502	0
507	1157	2179	2741	0
0	1581	1991	2879	0
0	1178	0	2729	0
1353	1673	2290	2479	0
1200	1798	2656	2404	0
1025	1199	2168	2637	0
2152	2020	2108	1601	0
476	1065	1696	2605	0
2295	2310	2201	2864	0
0	1398	0	2776	0
0	1443	1959	2763	0
0	1009	2060	2674	0
1915	2105	2149	2636	0
2364	2310	2012	1999	0
512	1252	0	2538	0
2143	2319	2254	2672	0
0	1561	1927	2541	0
0	1247	1873	2421	0
0	1443	1937	2820	0
1989	2032	869	2765	0
2181	2169	2016	2737	0
0	1065	1975	2806	0
0	1569	2437	3037	0
2091	1213	2286	2569	0
1770	1835	1901	2104	0
1009	1147	2367	2802	0
0	1483	0	2714	0
1930	1853	2140	2909	0
404	1237	2180	2841	0
1893	1944	2203	2734	0
171	1433	2046	2786	0
0	1260	2129	2347	0
2405	2440	2112	2618	0
349	1242	2011	2594	0
2290	2071	2169	2853	0
1047	1173	2104	2225	0
2148	2114	3097	2665	0
2004	2011	3014	2863	0
2017	1986	158	2300	0
1727	1746	2748	2889	0
0	1184	0	2693	0
1365	1321	2174	2646	0
2051	1967	2994	2715	0
2157	2251	2991	2639	0
0	1531	2102	2620	0
0	1489	2525	2588	0
2405	2123	2243	2524	0
469	1446	1953	2936	0
2857	2752	2176	2602	0
1884	1192	2917	2489	0
1133	1543	1902	2463	0
1871	1845	2047	2742	0
792	1363	2251	2689	0
0	1426	1844	2579	0
707	1397	2156	2734	0
1491	1321	2100	2667	0
1012	1636	2289	0	0
21	1461	2325	2483	0
1434	1317	2187	2819	0
1251	1309	0	2159	0
262	1715	2427	2871	0
1811	1996	1882	2706	0
2109	2035	2476	2480	0
539	1202	2186	2538	0
1404	1478	2069	2741	0
1346	2203	2141	2659	0
196	1326	2010	1263	0
344	1068	0	2645	0
1540	1605	2818	2676	0
0	1325	2166	2455	0
2140	1532	0	2675	0
0	1215	2530	0	0
1295	1880	2000	3080	0
1727	1545	1758	2659	0
1134	1106	7	2784	0
0	1203	179	2491	0
2184	1978	2702	2301	0
375	1008	1665	2914	0
640	1298	2296	2372	0
2703	2591	2034	2645	0
0	955	1929	2472	0
1027	1276	0	2723	0
2257	1968	2771	2804	0
2277	1205	2975	2909	0
1914	1134	2807	2649	0
1777	1760	2376	2505	0
0	1823	2065	2827	0
0	1019	2223	2492	0
1958	2092	1986	2756	0
2093	1726	0	469	0
0	1193	1699	2596	0
1543	1519	2340	0	0
42	1126	2161	2939	0
1244	1098	2247	2720	0
1137	1140	162	2571	0
1325	1689	2937	2717	0
0	1060	1977	2593	0
1941	1945	2234	2521	0
2056	2083	2433	2595	0
2339	2116	0	2846	0
1407	1516	2132	2793	0
9	1537	1960	2593	0
431	1626	2314	2851	0
2243	2165	2235	2801	0
1566	1126	1651	2692	0
598	1677	109	2561	0
1165	2557	2705	2639	0
2136	2164	3340	2754	0
2310	1190	3142	2707	0
1899	1901	1717	2426	0
0	1077	0	2588	0
0	1682	2737	2603	0
526	1200	1903	2718	0
313	1067	540	2678	0
2300	2274	3194	2771	0
2415	2294	2384	2758	0
0	1266	0	2670	0
1569	1669	2558	2629	0
672	1128	0	2580	0
1803	1760	3024	2603	0
0	1050	2529	2712	0
0	1275	1977	2146	0
2175	2223	3183	2859	0
2062	2198	3001	2973	0
60	1046	2181	0	0
406	1458	26	2594	0
783	1161	2173	2816	0
0	1254	0	2557	0
1885	1347	2353	2792	0
2162	2213	2316	1957	0
1903	1863	2789	2617	0
2062	2143	3057	2881	0
270	1018	1984	2813	0
2070	2011	0	2618	0
1149	1554	0	2401	0
2148	2294	3036	2831	0
0	1325	0	2658	0
878	1154	1525	2547	0
0	980	0	654	0
1601	1532	2710	2814	0
3000	3022	2246	2879	0
1471	1597	2663	2673	0
0	1454	2211	2643	0
27	1410	2329	2449	0
2117	2175	3349	2638	0
0	1361	566	2716	0
2001	1888	2107	2632	0
2532	3580	2280	2684	0
1795	1045	2526	2772	0
2411	1845	3487	2692	0
2106	1540	2047	2414	0
2288	1555	1777	2965	0
2040	2024	3219	2551	0
0	1085	2028	2837	0
1641	1905	2713	2617	0
2214	2584	2248	2638	0
1901	1788	2041	2529	0
1398	1742	2144	2183	0
1561	1357	2307	2543	0
1913	2076	2852	3043	0
143	972	1991	2234	0
2041	1970	3134	2609	0
2085	1669	2198	2139	0
2475	2309	1949	2669	0
745	1578	2053	2781	0
2263	2266	3211	2762	0
1202	1598	2342	0	0
1739	1839	1314	2646	0
2702	2703	2167	2235	0
441	961	2231	2596	0
688	1409	1887	2716	0
2345	984	2800	2960	0
2009	2098	2725	2733	0
2019	2019	2314	2692	0
2134	2008	2261	2695	0
659	1114	2555	2369	0
190	1314	1836	2875	0
0	1134	2092	2697	0
0	1616	0	2455	0
2048	1831	3131	2991	0
0	1294	1658	2537	0
876	1025	0	2855	0
2141	2105	2831	0	0
0	1071	2585	2637	0
2145	2300	1622	2611	0
2171	2285	2578	2585	0
2037	2057	2353	2696	0
1997	1785	2941	2631	0
743	1591	2263	2826	0
2168	2181	0	2510	0
352	1653	2285	2653	0
963	1215	2189	2716	0
1938	2088	2894	2965	0
1622	2124	2057	2314	0
407	1652	1698	2257	0
1593	1396	2496	2777	0
2160	2003	2101	2488	0
522	1497	2109	2212	0
1109	1311	2001	2644	0
68	1093	2057	2558	0
2831	3046	2028	2840	0
1742	1723	0	385	0
2106	2452	3180	2507	0
2001	1966	2112	2848	0
752	1674	2227	2793	0
1636	2307	2620	2728	0
0	1279	1708	2779	0
527	1518	1831	2652	0
2453	2497	2766	2635	0
2005	2137	2061	2127	0
0	1103	1933	2706	0
341	1369	2853	2663	0
1798	2080	2347	2715	0
1906	1975	2782	2901	0
2421	2033	2147	2775	0
1149	1548	2179	2706	0
2173	2213	2098	2694	0
0	1346	1853	2551	0
1912	1976	2330	2733	0
335	1336	2123	2839	0
758	1512	2043	2585	0
0	1312	2931	2571	0
2241	2174	3147	2826	0
802	1831	2114	2750	0
501	1285	1984	2740	0
2427	2318	2592	2976	0
0	1049	1297	132	0
0	960	2342	2421	0
1331	1355	1240	2669	0
0	1161	2172	2677	0
0	1519	2019	2651	0
1516	1888	3214	2913	0
1225	2256	2569	2875	0
1989	2072	1111	2971	0
735	2027	1980	2466	0
1951	1860	1935	2925	0
0	1030	2275	2687	0
2367	1518	2405	2652	0
0	1121	2172	2707	0
447	1277	0	2636	0
456	1196	0	2599	0
2134	2267	3018	2696	0
1757	1030	2914	2647	0
1295	1238	1672	2320	0
2113	2009	0	901	0
1965	1826	3008	2544	0
0	1172	1948	2701	0
806	1029	2969	2683	0
1404	1508	2594	2656	0
470	1403	1943	2663	0
2135	1283	2327	2592	0
1219	1662	2172	2633	0
2389	2396	3143	2694	0
67	1360	2049	2717	0
0	1725	1654	2554	0
2080	2081	2528	2630	0
1289	1049	2298	2645	0
1525	1254	0	2649	0
1212	1456	2499	2514	0
2073	2076	2286	2463	0
1842	968	0	2776	0
50	1142	2351	2716	0
2009	2123	3122	2784	0
144	1303	35	2754	0
2030	2091	1867	2667	0
0	1717	1942	2554	0
740	1260	1722	2557	0
0	948	2215	2821	0
0	1050	1080	2649	0
2285	2112	2925	2613	0
1577	1826	2039	2757	0
931	1135	0	2657	0
0	1391	1939	2216	0
0	1081	2113	2642	0
2074	1103	0	2454	0
1424	1467	1996	2574	0
654	1447	2009	2543	0
2119	2265	2031	2824	0
625	1186	2295	2525	0
1052	1426	2092	2392	0
2178	2121	1849	2612	0
1974	2038	1964	0	0
261	1734	2058	2493	0
1855	2004	2957	2635	0
1802	1474	2489	2767	0
445	2008	1994	2608	0
948	1040	2069	2727	0
1609	1647	76	2560	0
1985	1629	2885	2504	0
2116	2222	1738	2601	0
620	1491	0	87	0
1743	1835	1952	2701	0
2173	1752	3136	2661	0
2209	2112	3202	2547	0
2187	2131	0	2629	0
1913	1905	3231	2842	0
2189	2197	3281	2516	0
2095	2097	2508	2715	0
451	1528	2204	2427	0
1385	1773	2280	2655	0
1094	1326	2025	2434	0
1323	1565	2561	2705	0
136	1615	2264	2775	0
1704	1667	2073	2721	0
0	1608	2388	2747	0
0	1357	0	2716	0
1837	1803	1632	2519	0
1977	1238	2500	2575	0
1298	1459	1904	2646	0
2241	3161	2269	2715	0
2253	2408	3028	2799	0
1800	2118	2274	2625	0
0	1070	2052	2870	0
1337	1473	2650	2847	0
2115	2045	92	2785	0
2255	2271	0	2704	0
2012	2013	0	2869	0
0	969	2316	2669	0
0	1897	278	2483	0
0	1201	1960	2649	0
1758	1917	3134	2713	0
0	1697	0	301	0
0	1217	266	2531	0
1874	1787	3022	2747	0
922	1903	2588	2698	0
1965	2049	2763	2637	0
2227	1767	2532	2818	0
2202	2139	3277	2697	0
0	1026	1255	2435	0
2155	1926	2570	2532	0
0	979	2171	2863	0
950	1323	2549	0	0
1519	1555	1985	2652	0
1867	1364	0	2759	0
1332	1801	2435	2592	0
2052	2033	2475	2681	0
2570	2461	2302	2497	0
0	1116	0	0	0
2005	1987	3041	2685	0
1722	1658	1475	2682	0
37	999	1378	2336	0
1388	1631	2006	2699	0
1221	1893	1930	2631	0
97	1437	2149	2906	0
2148	2193	3220	2917	0
0	1397	0	2695	0
2243	2207	3343	2662	0
2112	1919	3024	2871	0
2227	1743	2305	2701	0
0	1420	2071	2766	0
1147	1394	1879	2518	0
753	1123	1959	0	0
0	1513	2641	3005	0
1808	1772	2861	2606	0
0	1483	2068	2987	0
2038	2116	0	2582	0
2087	2192	3237	2793	0
0	1032	2736	2658	0
2108	1910	2335	0	0
1162	1635	1796	2653	0
0	1313	2044	2767	0
1566	1407	2699	2792	0
1869	1910	1567	2680	0
2246	2072	3256	3119	0
1954	1531	2651	2499	0
705	1131	2143	2767	0
1396	1510	2632	2289	0
1770	1827	2990	2424	0
2167	2125	2116	2347	0
2248	1218	3069	2760	0
440	1080	1220	2302	0
2208	2173	2261	2533	0
1028	1372	0	2727	0
2079	2041	3048	2733	0
1562	1154	2119	2715	0
1977	2093	2886	2591	0
1985	1867	2050	2831	0
0	1195	1943	2359	0
226	1020	2093	2448	0
0	1771	2389	2632	0
1883	1823	2671	0	0
1510	1471	1815	2529	0
2241	2214	1861	2934	0
2221	2238	2569	2768	0
752	1300	2045	2148	0
2041	2071	3150	2677	0
1999	1291	2130	2383	0
1407	1816	2301	2509	0
2135	2177	3110	2697	0
1157	1312	652	2578	0
488	2584	2109	2587	0
51	1269	2002	2614	0
876	1297	0	2463	0
678	1480	2319	2629	0
1493	1531	2117	2439	0
0	1638	2106	2704	0
0	1048	1903	2543	0
961	1203	2021	2669	0
0	1316	0	2203	0
2291	2409	1479	2412	0
1901	1377	2175	2709	0
2226	1457	2263	2541	0
0	1361	2078	2623	0
1877	1909	1568	2471	0
1545	1821	2735	2648	0
2083	2011	2073	2015	0
1076	1189	2169	2433	0
2053	1696	2710	2708	0
0	1015	2163	2286	0
956	1867	2098	2570	0
653	1632	2632	2856	0
1152	1721	1857	2719	0
2079	1912	2876	2591	0
1998	1899	2066	2551	0
2112	2076	2117	2680	0
940	1201	1949	2781	0
1600	2145	2824	2638	0
2005	2105	2178	2641	0
2230	1625	2844	2866	0
80	1161	2340	1906	0
0	1446	1945	2747	0
2280	2328	0	2527	0
0	1363	2141	2491	0
0	968	2261	2547	0
2188	2011	2988	2585	0
1959	2085	2966	2583	0
249	1269	2191	2359	0
0	1411	1936	2838	0
1114	1709	2470	2631	0
2273	1023	2670	2591	0
1456	1849	2276	2146	0
1176	1120	2081	2515	0
2362	1672	2187	2604	0
2081	2233	3011	2503	0
1219	1208	2167	2426	0
1805	1702	2784	2625	0
1959	2169	2208	2427	0
1362	1749	1813	2703	0
2075	2133	2807	2609	0
1764	2010	2058	2642	0
1467	1475	1210	2654	0
2335	2308	39	2665	0
337	1337	2160	2945	0
2080	2264	2114	2607	0
1264	1143	0	2512	0
1679	1927	0	2255	0
2445	1467	3238	2727	0
288	1205	1825	2605	0
0	1156	1378	0	0
1877	1844	2280	2669	0
86	1400	0	2552	0
2457	2150	3493	2807	0
2105	2032	676	2972	0
2235	2067	1590	2620	0
0	1140	1846	2707	0
1267	1307	2258	50	0
1973	1964	1887	2743	0
2101	1791	2928	2825	0
106	1399	2245	2549	0
1845	2049	1657	1764	0
1195	1615	2662	2636	0
2215	2255	2217	2751	0
2127	2107	2074	0	0
1603	2101	2270	2632	0
1177	1488	1935	2520	0
0	1080	1296	2413	0
1392	1515	2206	2905	0
2243	2205	0	2869	0
0	1677	1813	2480	0
1629	1628	1548	1668	0
2267	2053	2293	2813	0
0	1185	2086	2900	0
1999	1200	2599	2329	0
0	1218	1756	2683	0
2277	2212	2916	2717	0
0	1966	0	0	0
1844	1994	2288	2838	0
3923	3563	2168	3181	0
2216	2119	2200	2706	0
0	1096	2200	2661	0
2341	2213	2516	2468	0
2199	2135	2331	2841	0
1887	2295	2813	2543	0
0	1487	2066	2632	0
2183	2187	2955	2651	0
1334	1234	2034	2579	0
2393	2339	1929	2252	0
1994	2023	2203	2623	0
0	1412	0	2757	0
1197	1372	2785	2525	0
0	1048	0	2830	0
0	1043	2256	2451	0
2209	1661	3149	2683	0
0	1134	1592	1910	0
1993	1977	2660	2580	0
411	1357	2171	2549	0
633	1505	0	2899	0
586	1432	2119	2172	0
2056	1958	1640	2699	0
1381	1301	2292	2720	0
0	1150	2116	2747	0
2086	2095	3065	2903	0
1789	1083	2561	2586	0
2222	1939	2741	2453	0
2253	2133	2596	2677	0
0	1363	1960	2683	0
1225	1204	1988	2770	0
0	1215	1741	2597	0
1018	1249	2051	2819	0
2105	1280	2937	2648	0
2329	2290	3329	2680	0
0	1424	0	2592	0
2025	1835	2968	2743	0
287	1492	2223	0	0
801	1446	2359	2864	0
1993	2096	1931	2845	0
2009	1804	2599	2641	0
0	1408	2024	2549	0
275	2144	0	2603	0
2086	1564	2556	2791	0
1755	1884	2258	2683	0
0	1349	398	2370	0
2294	1815	1960	2792	0
1538	1888	2025	2717	0
1925	1613	2004	2749	0
2447	2561	2052	2903	0
2126	2149	2006	2784	0
1592	2042	2798	2665	0
2277	2193	90	2464	0
1527	1215	2547	2477	0
1669	1447	2354	2626	0
2010	2184	2485	2735	0
1840	1951	3054	2566	0
2169	2175	1449	2767	0
2080	2216	2272	2648	0
835	1343	1735	2687	0
2239	1567	3058	2388	0
0	969	2130	2992	0
2197	1951	2860	2737	0
2049	1619	2991	2164	0
0	985	2168	2733	0
2249	1132	2210	2754	0
1945	1854	2330	2761	0
1894	1273	165	2756	0
494	1623	2122	2782	0
0	1430	1945	2167	0
1333	2762	1261	2664	0
0	1108	1507	2306	0
996	1670	2019	2557	0
2126	2190	2968	1912	0
2129	2089	3065	2821	0
0	1054	1779	2501	0
2011	2050	3141	2314	0
2295	2381	0	2695	0
0	1440	1984	2730	0
2213	2099	2199	2661	0
1298	1453	2820	2558	0
2236	1371	3035	2479	0
2288	2250	3217	2784	0
2200	2014	1429	2575	0
2042	1974	2518	2520	0
1361	1333	2058	2739	0
2227	2160	1900	113	0
1651	1866	2844	2835	0
1508	1506	2069	1804	0
1228	1606	2422	2610	0
1588	1362	1935	2496	0
2193	2231	2396	2726	0
0	1184	1700	2631	0
1793	1937	2876	2732	0
2024	1847	2872	2721	0
2069	1611	2167	2696	0
0	1037	7	2486	0
0	1273	1740	2572	0
90	1187	1962	2726	0
0	1317	1448	2633	0
968	1042	2004	2105	0
2134	2180	2733	2534	0
0	1166	1739	2316	0
1995	1221	2761	2444	0
0	1338	1926	2666	0
1481	1713	2417	2610	0
2038	1882	1544	2705	0
1942	2198	1963	2435	0
0	2071	0	2713	0
0	1481	2002	2063	0
647	1572	1862	2789	0
0	1266	2519	2667	0
1944	977	2254	775	0
2053	2049	2359	2829	0
2171	2179	3232	2864	0
0	2481	0	2628	0
1868	1988	0	2640	0
486	1157	1862	2824	0
1305	1755	2116	2660	0
2129	2140	1926	2703	0
879	1486	2116	0	0
1409	1014	0	2743	0
1303	1587	2167	2545	0
152	1327	2217	3010	0
0	1255	2830	2829	0
2019	1274	2105	2739	0
0	1091	2118	2780	0
1956	2068	2148	0	0
2195	2207	0	2755	0
2021	1139	2906	2560	0
339	1468	0	2593	0
0	1759	2404	2912	0
1363	1102	1814	2563	0
2011	1798	3093	2853	0
2515	2311	2075	2604	0
0	1125	2239	2443	0
0	985	886	2679	0
1916	1463	2110	1820	0
0	1298	2034	2725	0
2076	1946	2337	2488	0
0	1040	2123	2653	0
1149	1419	2381	2768	0
0	1674	1821	2315	0
0	1044	2018	2426	0
0	1047	2109	2206	0
480	1066	2001	2539	0
1128	1205	1977	2196	0
1846	2139	2088	2653	0
1903	1939	3107	2707	0
2026	2144	3184	2778	0
2073	2137	3357	2995	0
2273	2061	2168	2477	0
1195	1634	2220	2645	0
2266	2241	3288	2633	0
1981	1912	2105	2751	0
1828	2007	2214	2849	0
1844	1863	2290	2709	0
1045	1658	1582	2805	0
0	1249	2060	1913	0
1880	1873	2514	2567	0
1795	1942	2887	2529	0
0	1038	0	2684	0
1366	1650	2111	0	0
0	1121	0	2482	0
1071	1255	0	2557	0
2104	2192	2424	2076	0
0	1197	0	2673	0
1832	1213	0	2645	0
2008	1765	2870	2551	0
0	1425	0	2803	0
