FSC	SSC	FL1	FL3	FL4
1080	1631	2050	2602	0
1095	1099	2029	2655	0
1985	2070	1854	2567	0
0	1289	1488	2641	0
0	1517	1461	2469	0
1407	1610	2117	2779	0
2204	2145	1047	2657	0
0	1194	2459	2635	0
0	1685	1680	2633	0
1386	1444	1580	2464	0
2025	1524	2851	2856	0
0	1073	1982	2745	0
0	1249	2701	2304	0
0	1162	1429	2605	0
0	1838	2151	2674	0
2388	2025	2679	2691	0
344	1475	2115	2660	0
1716	1966	2501	1661	0
2139	2315	2965	2852	0
0	1240	0	2519	0
2313	1991	2355	2811	0
2002	2011	1776	2724	0
0	1142	2320	2103	0
0	1198	2152	2695	0
2053	2053	2917	2185	0
328	1115	2215	2776	0
1351	1568	2124	2746	0
1677	1077	1968	2768	0
2049	2012	2846	2896	0
0	1186	2216	2575	0
1467	1218	2209	2843	0
2191	2211	3048	2510	0
1786	1764	2833	2719	0
0	973	0	2399	0
742	1468	2096	2893	0
1315	1869	2154	2608	0
2013	2065	2830	2647	0
2126	1979	3277	2795	0
1913	1709	2234	2452	0
2018	1995	2011	2228	0
0	1495	392	2613	0
2233	2196	1796	2407	0
1860	1568	1840	2569	0
1388	1803	2267	2718	0
867	1248	1755	2365	0
32	1241	2283	2587	0
1331	2265	1884	2801	0
468	1649	204	2779	0
1825	1362	0	2259	0
867	1501	1338	2243	0
2180	2065	3013	2512	0
713	1798	0	2516	0
2155	2130	2297	2600	0
2063	1579	2700	2670	0
555	1129	1589	2675	0
1247	1273	1913	2705	0
0	1015	0	2200	0
0	1577	2135	2802	0
1853	1805	0	2587	0
0	1227	2154	2704	0
1832	1936	2449	2527	0
1957	2001	2324	2389	0
2256	1492	2204	2669	0
1328	1140	2233	2687	0
1068	1188	2003	2751	0
1898	1941	2001	2734	0
1892	1994	2767	2583	0
1344	1268	2153	2445	0
175	1739	2012	2664	0
0	1157	2033	2639	0
2545	2598	0	2320	0
0	999	2113	2413	0
947	1912	2113	2955	0
1419	1791	2616	2430	0
718	1005	177	0	0
2008	1177	1932	2747	0
0	1181	1733	2553	0
1506	1030	2072	2644	0
2223	1355	2045	2724	0
0	1399	0	2677	0
404	1122	1941	2683	0
1337	1555	2585	2739	0
0	1339	0	0	0
2195	2187	2135	2755	0
1284	977	2075	2389	0
1551	1844	2561	2667	0
2438	2124	1986	2626	0
24	1435	0	2608	0
1467	1124	0	2656	0
2019	2690	1558	2725	0
1469	1742	2625	2615	0
531	1318	1872	2469	0
0	1615	0	2405	0
2071	2094	0	2305	0
1083	1685	2155	2644	0
1881	1905	1958	2537	0
869	1195	0	2675	0
152	1400	2040	2540	0
1959	2004	2056	2560	0
1903	1997	2859	2789	0
2156	2079	2716	2860	0
70	1637	1238	2600	0
189	1757	1975	2736	0
2164	2226	1884	1986	0
0	1238	1957	2559	0
0	1393	1997	2809	0
0	1191	1975	2459	0
0	1381	2093	2359	0
0	1224	1894	2696	0
1248	1350	2014	2882	0
1896	1857	1682	2849	0
0	1384	1412	2848	0
0	1323	2078	2364	0
2024	1081	0	2471	0
0	957	2140	2709	0
265	1269	2131	2817	0
51	1305	2014	1361	0
1167	1166	1931	2499	0
0	1148	2092	2423	0
2097	1855	2203	2605	0
398	2504	2317	2645	0
1359	1132	2662	2349	0
2152	2227	3329	2814	0
0	1392	1708	2663	0
6	1023	2303	2606	0
467	1271	0	2609	0
1228	1523	2056	2705	0
1971	1311	2116	2204	0
0	1936	2257	255	0
0	1134	0	2595	0
0	1435	0	2713	0
2089	2142	2196	2711	0
1429	995	2183	2711	0
1508	1682	2244	2544	0
472	1102	2076	2755	0
2127	2173	2545	1288	0
1747	1876	1488	2622	0
1189	1185	2215	2356	0
0	1372	1837	2561	0
1508	1711	2146	2947	0
0	1098	1178	2771	0
918	1460	0	2548	0
0	1118	1842	2630	0
0	1043	2275	2660	0
0	1097	2034	2656	0
171	1395	1576	2251	0
1601	968	63	2544	0
379	1012	2183	2592	0
2223	2229	2779	2433	0
2139	2137	3157	2673	0
1576	1975	2132	2476	0
0	2336	2177	2870	0
537	1748	1981	2705	0
1644	1944	2063	2618	0
0	985	1992	2629	0
0	1442	2364	2657	0
234	1410	0	2537	0
0	1232	2132	2791	0
0	1453	2197	2637	0
712	2100	2091	1880	0
608	1152	3081	2677	0
0	990	0	2634	0
1187	1220	2431	2597	0
0	1059	2260	2492	0
620	1197	2062	2733	0
0	1154	2118	2326	0
0	1305	2143	2642	0
941	1055	2174	2777	0
2196	1869	2290	2778	0
2002	1069	1573	2675	0
815	1764	0	2292	0
594	1548	2009	2705	0
894	1797	2486	0	0
893	1435	1824	2558	0
0	1507	2026	2743	0
475	1111	2042	1984	0
881	1535	2011	2695	0
2335	2397	2166	2683	0
0	1172	2164	2535	0
2193	2140	2047	2545	0
1041	969	2128	2552	0
2031	2132	3041	2895	0
1829	1869	2590	2612	0
2254	2190	2327	2676	0
0	1014	2361	2315	0
738	1584	2293	2523	0
1854	1820	2223	2667	0
850	1515	2153	2559	0
0	1211	2057	2229	0
751	1553	2148	2596	0
0	1676	3066	2734	0
349	1216	2136	2738	0
462	1051	2467	2373	0
712	962	2135	2593	0
0	1022	1968	1190	0
0	1121	0	2877	0
1506	1765	2192	2383	0
0	1034	2431	2671	0
1440	1336	23	2725	0
1170	1483	2012	2621	0
2015	2035	2588	2599	0
0	1119	1964	2401	0
2200	2149	2010	2547	0
981	2011	1923	2821	0
378	1076	2062	2645	0
0	1207	1448	2466	0
339	1439	0	2596	0
2259	1992	2042	2516	0
2124	2235	2944	2037	0
2039	1991	2747	2897	0
1315	1722	0	2553	0
0	987	2170	2822	0
1475	1332	1825	2491	0
2262	2012	2954	2793	0
1926	1941	2783	2869	0
847	1289	1701	2116	0
0	1318	0	2940	0
2019	2107	1963	2555	0
0	1928	1874	2569	0
1381	1607	1936	2649	0
531	1313	1994	2697	0
2127	1725	3151	2882	0
0	1276	1689	2611	0
0	1225	1106	2561	0
238	1639	1589	2612	0
2189	2425	3039	2653	0
0	1548	1977	2610	0
2177	1933	2174	2499	0
2150	1581	2746	2645	0
2059	1137	2881	2479	0
0	1404	2581	2410	0
2106	1984	2142	2725	0
2357	2365	2220	2811	0
1743	1885	2153	2811	0
504	1546	3069	2254	0
0	1401	2179	2608	0
1322	2198	2208	2314	0
1416	1273	2220	2285	0
0	2197	2270	2899	0
1286	1265	2348	2589	0
0	1364	2014	2802	0
1050	1192	1936	2619	0
1349	2389	1933	2257	0
0	1308	2064	2237	0
2115	2325	2189	2549	0
2409	1445	2039	2599	0
70	1143	2042	2686	0
0	1838	2074	2655	0
2106	2130	2326	407	0
2152	1997	2563	2734	0
1556	1393	2186	2805	0
2024	2108	3020	2635	0
554	1779	1524	2758	0
189	1612	1476	2615	0
1245	1477	2568	2787	0
99	1111	2870	2761	0
703	1176	2649	2869	0
1834	1742	0	2660	0
1446	1157	1933	2644	0
0	1378	1786	2691	0
1735	1875	2659	2053	0
0	1675	2172	2654	0
1976	1892	2740	2516	0
0	1251	2184	2869	0
2201	2177	2096	2433	0
2033	1798	2028	2220	0
1998	2037	2750	2733	0
2075	2184	0	2677	0
2061	2107	1491	2714	0
2054	1706	2228	2561	0
1710	1968	2691	1153	0
555	1393	2019	2675	0
1877	1963	2823	2644	0
2151	2183	2773	2731	0
1007	1986	2510	2561	0
748	1163	1446	2579	0
0	1547	2145	2701	0
2017	2125	1550	2675	0
2069	2040	2920	2552	0
1972	1844	2172	2851	0
1984	2101	1979	0	0
0	1200	1988	2636	0
1461	1624	0	2553	0
280	1360	2680	0	0
1910	1917	2922	2245	0
2004	1566	1948	2596	0
1461	1351	2065	2533	0
2048	1957	2136	2817	0
0	1095	2102	0	0
1379	1236	2159	2749	0
0	1231	2122	0	0
0	1291	2278	2598	0
22	969	80	2637	0
0	1480	1987	2477	0
573	1113	1811	2849	0
0	1326	430	2714	0
1908	1605	2774	2645	0
0	1168	2075	2483	0
678	1159	1965	2605	0
671	1531	2141	2497	0
1265	1490	2516	2787	0
2025	2217	2851	2454	0
857	1235	3024	2855	0
0	1170	2027	2785	0
2399	1252	2965	2834	0
2090	2169	1926	2557	0
0	1324	1988	2671	0
0	1622	1566	2747	0
0	1015	1892	2622	0
0	1030	1773	2521	0
1552	1115	2581	2629	0
0	1067	0	2204	0
1817	1871	1973	2561	0
75	1231	2584	2782	0
86	1774	1844	2467	0
1235	1204	2698	2800	0
765	1693	0	795	0
1971	1879	1339	2451	0
2307	2231	2239	2824	0
809	1510	2132	2209	0
2355	2169	3047	2855	0
2105	2076	2339	2660	0
1275	1369	2138	2579	0
894	1297	1952	2785	0
0	1382	2501	2640	0
0	1194	1522	2540	0
2504	2026	2765	2697	0
0	1577	610	2739	0
1823	1783	187	1930	0
0	1066	0	2233	0
0	1212	2228	2524	0
1975	1939	2458	2637	0
2075	2252	2941	2628	0
2164	2205	2221	2432	0
1548	1911	0	2600	0
2177	1728	2117	2714	0
1362	1897	1874	2152	0
1976	996	0	2537	0
0	1152	1659	2591	0
720	1414	2368	2452	0
2137	1892	2287	2646	0
1174	1647	2098	0	0
644	1210	2618	2420	0
0	1422	2109	2750	0
257	1187	2183	2847	0
1778	1140	3085	2350	0
0	1840	1509	2889	0
2072	1467	1746	2725	0
0	1071	0	0	0
1175	1849	2221	2633	0
1657	1814	2452	2378	0
725	1420	2143	2827	0
1941	1931	2714	2702	0
0	1181	2018	2941	0
2564	2430	1922	2434	0
2057	2177	2152	2672	0
1586	1369	2225	2843	0
0	1108	1702	2537	0
1377	1169	1689	2433	0
0	1505	1075	2733	0
1100	1759	2061	2548	0
0	1373	124	2524	0
859	1512	1748	2513	0
1872	2032	2836	2619	0
777	1253	261	2483	0
1967	2117	1774	2872	0
1508	1323	1926	2524	0
1980	2015	0	2813	0
1799	1949	2652	2557	0
2104	1592	2039	2585	0
0	1038	1985	2545	0
1488	1141	2133	2559	0
0	2393	2141	2448	0
1774	1042	2053	2846	0
0	965	375	2717	0
2051	1827	0	2562	0
0	1125	1812	2632	0
2233	2159	2074	2798	0
385	1116	0	2696	0
0	1036	2589	2665	0
2524	2520	2058	2849	0
2520	2414	2635	2640	0
1818	1917	2708	2839	0
0	1274	2176	2970	0
1446	1537	2266	2843	0
655	1602	2209	2666	0
0	1679	2174	2125	0
2110	1931	2931	2769	0
1764	1510	1963	2729	0
0	1091	0	2461	0
678	1347	2102	2823	0
2075	1433	2364	2683	0
1659	1894	2652	2817	0
0	1237	1883	2654	0
1341	1172	2506	2721	0
426	1095	1841	2531	0
0	1289	2072	1568	0
1431	1245	1807	2699	0
1100	1561	1945	2702	0
461	1195	1961	2611	0
283	1005	1215	2755	0
823	1183	1873	2629	0
0	1605	2517	2775	0
0	1703	2148	2672	0
457	1219	1470	2428	0
0	1203	0	1845	0
3265	2797	2111	2581	0
1952	2020	2855	2697	0
0	1931	2380	2742	0
1979	1919	2341	2561	0
787	1430	1775	2643	0
651	1189	2624	2763	0
1929	1849	2744	2805	0
1105	1149	1849	2557	0
0	1141	1964	2620	0
1228	1036	2676	2837	0
976	1401	2034	2633	0
0	2166	0	2522	0
1883	1862	2647	2749	0
838	1069	1716	2419	0
2263	2072	2222	2619	0
593	2309	1858	2696	0
1897	1935	1925	2650	0
1911	1875	2283	2703	0
2055	2149	2908	2739	0
1472	1122	2558	579	0
2330	2228	2966	2866	0
2145	2205	2964	2515	0
1466	2863	1857	2428	0
1998	1153	2991	2614	0
1481	1214	2181	2774	0
1999	1397	0	1889	0
130	1671	2225	2642	0
0	1071	1736	2826	0
492	1218	2388	2401	0
1725	1813	2021	2517	0
2057	2090	2179	2705	0
1096	1369	2439	2609	0
322	1154	2063	2649	0
1035	1563	1785	2548	0
1258	1100	2604	2747	0
0	1631	1946	2531	0
1573	1962	1884	2750	0
1512	1457	1934	112	0
1945	1937	1337	2556	0
1262	1020	0	2690	0
1549	2706	2047	2857	0
1566	1596	0	2537	0
1885	1901	2698	2789	0
1136	1436	2076	2697	0
896	1289	2331	2782	0
2083	2099	2273	2739	0
364	1363	2315	2612	0
695	1336	0	2771	0
0	952	0	2587	0
42	1019	1970	2754	0
0	1278	1915	2521	0
2099	1804	1166	2590	0
1158	1627	2075	2792	0
6	1225	2161	2530	0
0	1267	0	2509	0
0	1770	1960	2554	0
1384	1552	2228	2658	0
1829	1614	1616	2399	0
1918	1991	1371	1569	0
1965	1887	2326	2563	0
0	1779	0	2151	0
0	1617	405	2856	0
564	1820	1843	2674	0
1675	1417	1264	2635	0
510	1029	1708	2699	0
1039	1811	1967	2686	0
426	1365	1873	2728	0
1853	1766	2174	2740	0
2041	2063	3060	2759	0
1964	1581	2732	2463	0
464	1182	2002	2618	0
2034	1899	2030	2551	0
1837	1869	2853	2415	0
0	1437	2084	2357	0
1101	1676	2012	2529	0
1374	1279	0	1960	0
0	1935	526	2771	0
2131	2147	1929	2577	0
0	1370	2322	2484	0
557	1317	2165	2800	0
0	1559	1870	2540	0
0	1007	795	2466	0
1131	1427	0	2655	0
98	1104	373	2512	0
1138	2065	2820	1767	0
1844	1977	1865	2659	0
805	1363	2025	2617	0
2321	1727	0	2649	0
2029	1959	2224	2701	0
0	2503	2329	2793	0
1365	1171	1909	2788	0
1679	2062	2717	2342	0
797	1176	2129	2693	0
817	1392	1933	2339	0
0	1085	1890	2508	0
1419	1016	1867	0	0
2052	2205	2909	2823	0
2127	2106	2594	2630	0
0	1395	0	2018	0
2113	2124	0	2878	0
74	1407	2123	2655	0
533	1598	0	2355	0
1861	1927	1997	2645	0
2129	1934	2425	202	0
176	1884	2520	1897	0
0	1183	2237	2506	0
0	1223	1811	2681	0
2049	1716	2056	2406	0
2241	2124	0	2639	0
1901	2017	2072	2681	0
733	1170	1201	2538	0
25	2455	0	2492	0
1771	1821	1980	2596	0
2064	2069	2594	2712	0
2146	2365	112	2645	0
1413	1483	1728	2439	0
917	1829	2623	2477	0
1936	1467	2263	2958	0
0	1145	0	2747	0
0	1693	0	2311	0
1181	1153	2129	2437	0
744	1145	1980	2456	0
882	1438	2292	2485	0
0	1143	2057	2780	0
504	1151	2061	2437	0
481	1957	2576	2622	0
0	1539	1533	2361	0
0	1153	0	2701	0
2084	2113	2532	2796	0
0	1172	2147	2507	0
44	1727	2076	2603	0
1942	1993	2038	2644	0
2067	2125	3005	2836	0
1847	1930	2848	3007	0
1653	1989	0	2880	0
194	952	0	2500	0
819	1016	2125	2667	0
1391	1444	2042	2502	0
0	966	2290	2735	0
98	1036	1983	2694	0
0	1779	2151	2598	0
2013	2087	2677	2670	0
0	1483	2156	2694	0
1340	2152	2151	2626	0
937	1446	2197	2721	0
1267	1301	0	2519	0
1641	1337	2088	2440	0
2042	1955	2182	2717	0
0	1460	2065	2532	0
0	1471	2135	2709	0
1375	1275	2484	2516	0
2092	2215	1501	2565	0
1197	1542	2176	2617	0
898	1506	1210	2813	0
233	1384	2020	2484	0
153	1407	2082	1044	0
0	1246	2117	2637	0
639	967	1839	2699	0
0	1388	0	2616	0
2103	2087	2251	2655	0
2128	1965	2953	2677	0
2005	2097	2212	2685	0
2131	2132	0	2653	0
0	1350	2021	2775	0
0	1205	2062	1871	0
779	1419	2294	2691	0
773	1290	2208	2560	0
2564	2454	3123	3073	0
2104	2167	2231	2891	0
74	1425	1983	2779	0
2063	2049	2806	2667	0
1901	2037	2934	2590	0
1714	1925	1979	2907	0
2161	2235	3208	2753	0
1749	2098	2971	2622	0
0	1021	1951	2313	0
0	1393	1453	2503	0
1967	1955	2938	0	0
1947	1940	2095	2485	0
1714	1367	2206	2673	0
1467	1558	0	2803	0
2211	2258	0	2665	0
1673	1526	2152	2657	0
2073	2064	2072	2375	0
0	1839	0	2439	0
1519	1769	2316	2740	0
76	1029	0	2727	0
1321	1504	1760	2475	0
1138	1118	0	2377	0
0	1285	0	2397	0
1123	1345	1657	2760	0
0	1268	2348	2428	0
1937	1863	1856	2614	0
514	1605	2103	2639	0
1964	1969	1936	2558	0
1898	2457	2305	2547	0
0	1285	0	2736	0
0	952	1911	2709	0
0	2112	0	2550	0
2017	2124	2073	2173	0
0	2505	2270	2627	0
2121	2215	0	2478	0
2295	2215	2200	1142	0
2101	2107	2856	2478	0
118	1104	2149	2801	0
1198	1238	2057	79	0
0	1032	0	2741	0
802	1423	2192	2696	0
92	1530	2882	2855	0
1989	1692	2143	2254	0
0	1100	1080	2375	0
0	1134	2042	2555	0
2253	2159	2151	2252	0
0	1176	2046	2552	0
474	1296	1739	2639	0
1789	1920	1985	2136	0
2175	2205	2197	2687	0
1184	1576	1315	169	0
2173	2184	2872	2709	0
0	1522	2033	2541	0
2103	2235	1919	2613	0
1160	1299	1840	2506	0
1028	1451	2214	2452	0
1216	1445	0	2771	0
0	1299	0	2691	0
2065	1922	2108	2732	0
50	1068	1623	2501	0
0	1328	0	2596	0
2069	1155	1748	2474	0
817	967	2204	2737	0
1285	1025	2204	2516	0
0	1537	1860	2545	0
0	1014	2227	2019	0
2143	2081	2079	2781	0
1004	1696	2227	2813	0
0	1156	2501	2609	0
2009	2021	2185	2648	0
1963	1987	1447	2484	0
25	1062	0	2716	0
1536	1453	2974	2589	0
0	1173	1924	2890	0
1843	2042	2851	2637	0
2049	2088	1825	2630	0
1078	1675	2324	2510	0
2244	2161	2146	2701	0
1321	1460	2062	2639	0
5	1072	2452	2575	0
0	1010	2685	2495	0
1930	1725	2910	2732	0
0	1540	2024	2447	0
1753	2017	2090	2893	0
1394	1255	2178	2645	0
1991	2062	1945	2622	0
1903	1669	2028	2593	0
1761	1733	0	2827	0
1483	1837	2149	2611	0
2089	2093	2307	2579	0
0	1417	302	2831	0
171	999	2105	2521	0
1050	1676	2296	2725	0
0	1562	1920	2733	0
0	1164	1796	2838	0
0	985	2070	2949	0
1995	1999	2917	2593	0
2185	1843	3470	2943	0
0	1630	2085	2753	0
813	1096	1892	2559	0
1261	1277	1164	2763	0
112	1219	2514	2684	0
0	1455	2057	2582	0
763	1447	2478	2490	0
512	1968	372	2667	0
2045	1921	2211	2340	0
0	1145	2122	2525	0
0	1243	2250	0	0
0	1367	2093	2537	0
2104	2183	2125	2753	0
2016	1779	564	2688	0
1337	1464	0	1962	0
0	1974	2855	2937	0
1739	1819	2299	2581	0
520	1126	1840	1885	0
933	1477	0	2712	0
486	1498	2321	2645	0
1243	1303	1468	2603	0
0	1401	1798	0	0
737	951	2097	2127	0
0	1462	2036	2392	0
1617	1893	2786	2716	0
351	1163	2329	2649	0
119	1480	1640	2669	0
1948	2006	3020	2544	0
0	1103	2007	2587	0
1103	1246	1900	2844	0
0	1339	2012	2650	0
0	995	2899	2771	0
2064	1847	2891	2801	0
2979	2576	2308	2697	0
1229	1538	257	2735	0
439	1099	2074	2747	0
1347	949	2706	2153	0
0	1419	1213	2564	0
693	1475	2279	2362	0
1181	1330	1988	2766	0
1537	2021	1888	2800	0
166	1295	2218	2624	0
1784	1025	2854	2795	0
2187	2012	0	2651	0
1268	1329	0	2516	0
0	1687	1928	2771	0
1052	1494	1748	2392	0
2145	2124	1907	2713	0
2328	1104	2990	2790	0
0	1089	2033	2615	0
0	1359	2052	2919	0
2073	2264	1866	2552	0
1201	1783	1985	2567	0
0	1564	2155	2318	0
1100	1085	2186	2697	0
2005	1173	2118	2687	0
0	1401	2029	0	0
1477	1869	1700	2963	0
0	2154	2466	2482	0
2075	2087	2206	2604	0
1619	1193	2154	2003	0
2084	2065	3144	2708	0
0	1215	2266	2775	0
893	1003	1026	2548	0
2129	2077	2227	2535	0
1278	1122	2188	2667	0
0	1227	0	2629	0
2121	2066	0	2321	0
2253	1407	2628	2638	0
0	1360	1999	2573	0
616	1330	1862	1665	0
1886	1122	2282	579	0
583	1443	1814	2539	0
1741	1091	2281	2719	0
0	1703	0	2448	0
2317	2140	3322	2675	0
673	1650	0	2684	0
0	1341	0	2557	0
2006	1953	3150	2600	0
2011	1575	2090	2781	0
0	1209	1910	2381	0
367	1071	1890	1547	0
1825	2217	2649	2457	0
1823	1665	2553	2687	0
0	1728	0	2803	0
284	1329	2014	0	0
899	1415	2404	2640	0
2094	2109	1959	2750	0
1981	1407	2792	2128	0
851	1436	0	2756	0
1230	1347	1985	2535	0
0	2901	0	0	0
1855	1909	1999	2611	0
1393	1964	2258	1301	0
1976	2371	2234	2652	0
2177	1359	2867	2690	0
0	1423	0	2530	0
1556	1270	1794	3033	0
0	1358	1700	2677	0
406	1992	0	2655	0
1724	1837	2949	2623	0
1432	1892	2260	2191	0
0	1116	2342	2657	0
657	1330	2487	2613	0
1287	1761	2006	2769	0
198	1739	0	2337	0
1280	1386	2141	2670	0
1855	1970	2702	2674	0
1146	1154	2444	2567	0
848	1944	2851	2632	0
1157	1317	0	2529	0
0	1131	2015	173	0
2017	1985	2178	0	0
1085	1418	1077	2740	0
127	1346	3040	2797	0
0	1055	1988	2585	0
860	1257	1976	2781	0
1841	1888	1606	2651	0
1897	1324	2033	2680	0
0	1412	1692	2568	0
2039	2114	2991	2499	0
0	1685	0	2669	0
394	1555	1809	2630	0
1408	1970	2386	2302	0
0	1165	2126	2730	0
2035	1896	2079	1417	0
2051	1753	1662	2531	0
1867	2107	1971	2774	0
1336	2021	2971	2798	0
588	1411	1923	2665	0
2264	2183	2019	2558	0
0	1644	2198	2803	0
1216	1548	2002	2610	0
1037	1159	1884	0	0
281	1043	706	2383	0
2077	2095	2109	2567	0
902	1466	2974	2723	0
2038	1961	2032	2839	0
0	1226	1903	2502	0
2099	2110	1903	2725	0
1917	1108	2735	2800	0
0	1047	431	2644	0
0	1153	1648	2305	0
0	1008	0	2455	0
1803	1972	1510	2443	0
407	1486	2156	2856	0
479	1574	2678	2640	0
1548	1200	2274	2608	0
2329	2265	3181	2934	0
5	1185	2505	2551	0
1929	1528	1751	2712	0
2227	2053	2999	2650	0
1987	2086	2242	2680	0
1397	1154	2068	2264	0
2150	1838	2804	2721	0
1939	1941	0	2682	0
2147	2138	3006	0	0
2100	1150	3010	2639	0
556	1200	0	2716	0
0	1365	900	2627	0
866	1317	2501	2794	0
2424	1337	3154	2481	0
235	1409	2156	2834	0
0	1127	406	2527	0
2074	1937	416	2474	0
1960	2053	2077	2796	0
805	1724	2560	2520	0
1345	1613	2649	2072	0
285	1302	2435	2746	0
0	1271	2299	2605	0
361	1250	2151	2520	0
935	1370	2582	2592	0
1273	1382	2271	2656	0
1961	1485	2308	2182	0
249	1348	2043	2551	0
0	1280	0	2847	0
765	1615	1967	2679	0
0	1122	1787	2783	0
1283	989	0	2425	0
1642	1658	2246	2778	0
567	1343	2180	2879	0
2197	2105	0	2619	0
0	1450	0	2685	0
2019	2031	2115	2739	0
163	1691	2079	2589	0
405	1163	137	2645	0
2143	2152	2137	2580	0
2359	3260	2763	2744	0
0	1132	0	2720	0
287	1559	2278	2622	0
1662	2156	2260	2639	0
2047	1523	2789	2692	0
104	1210	2034	2562	0
1793	1857	1837	2597	0
0	1186	1914	2663	0
1607	1378	0	227	0
837	1333	512	2837	0
1701	1782	2816	1440	0
2052	1993	1936	2569	0
2095	2065	2918	2469	0
0	1304	2045	0	0
1062	1756	2122	2816	0
1982	2027	2589	2810	0
2069	1710	2059	2570	0
0	1354	310	2762	0
1089	1215	0	2627	0
1325	2041	2359	2381	0
0	1811	1912	2625	0
1291	962	2105	2628	0
0	1331	3144	3024	0
2004	1906	2995	2643	0
1934	2099	3018	2686	0
445	1138	0	2769	0
2155	2238	2121	2835	0
1246	1596	2014	2643	0
587	1624	2296	2527	0
1316	1444	2760	2867	0
1549	1102	2254	2595	0
2072	1891	3075	2519	0
306	1432	0	0	0
2269	1185	2545	2921	0
1365	1615	2305	2702	0
0	1100	11	2684	0
1539	1892	1463	2771	0
1857	1935	1772	2679	0
1949	1488	2941	2726	0
1965	1989	2411	2661	0
2318	2277	2889	2688	0
1637	1809	0	2617	0
1466	1590	1956	2391	0
1454	1328	0	2609	0
2369	2123	3113	2687	0
2085	2034	2857	2821	0
2137	2053	2891	2829	0
0	1015	2013	2443	0
0	1477	1705	2539	0
0	2184	1675	2747	0
667	1205	2550	2713	0
2111	2083	2123	2749	0
649	1161	2562	2639	0
2055	2101	3015	2629	0
235	1147	2071	2741	0
1953	1484	2992	2569	0
248	1145	2179	2597	0
192	1132	325	2495	0
2343	2781	1188	2658	0
2020	2127	1580	1961	0
2226	2294	2144	2413	0
308	1521	0	2593	0
0	1228	0	2669	0
1624	1313	2576	2884	0
0	1115	731	2425	0
2137	2118	1625	2925	0
0	1000	2248	2835	0
2067	2047	2958	2781	0
2127	1377	2657	2428	0
2621	1773	3219	2631	0
1327	1056	2146	2633	0
1875	2148	2971	2545	0
2493	2457	1485	2604	0
2311	2191	2887	2392	0
1967	1558	2119	2517	0
640	1581	1705	2585	0
0	1016	2102	2852	0
454	996	2232	2680	0
2209	2107	2247	2939	0
366	1427	1775	809	0
1609	1057	2004	2719	0
1737	1724	2756	2583	0
2086	2153	2917	2862	0
1987	1885	2657	2469	0
650	1184	0	2483	0
17	1035	2662	2671	0
0	1210	1526	2679	0
1122	1732	86	5	0
1285	1316	2029	2708	0
2043	2069	3126	2861	0
122	1373	0	2604	0
2017	2181	2670	2676	0
1365	2337	2157	0	0
0	1364	2312	477	0
0	1119	639	2753	0
1861	1809	2060	2532	0
673	1141	2111	2568	0
2317	2178	3210	2739	0
0	1325	0	2504	0
0	1701	1137	2131	0
87	1193	1646	2733	0
621	1089	2012	2542	0
1663	1421	2674	2674	0
265	1158	450	2884	0
0	1095	1827	0	0
0	1060	1946	2268	0
958	1702	1980	2543	0
685	1114	2033	2539	0
60	1325	2062	2714	0
2069	1367	2322	2939	0
1580	1501	2015	2493	0
1985	1472	2824	2974	0
1897	1841	2662	2695	0
787	1508	2095	2625	0
1165	1299	58	2549	0
2513	1652	3344	2587	0
2015	1917	2222	2114	0
1267	1641	2619	2677	0
0	1494	1904	1894	0
1692	1930	2550	2889	0
0	1437	2205	2031	0
538	1052	1906	2829	0
2254	2457	3005	2776	0
2011	2074	2050	2519	0
139	1729	0	2569	0
1536	1117	2161	2723	0
1804	1371	2259	2667	0
493	1385	2036	2407	0
472	1164	1841	2731	0
1669	2114	0	2496	0
714	1490	2220	0	0
1379	1605	2076	2509	0
1352	2582	1176	1840	0
2570	1829	2161	2535	0
2209	2699	2601	2821	0
0	1203	2274	2820	0
2129	2220	2854	2733	0
1468	1326	0	2282	0
0	1967	2934	2802	0
0	1196	2350	2353	0
0	949	2111	2603	0
0	1200	2041	2627	0
0	1081	1744	2433	0
0	977	1923	2442	0
0	1556	1730	2641	0
1243	1430	2547	2227	0
1924	1992	2040	2807	0
0	1283	2704	2773	0
1936	1627	3010	2967	0
2200	2278	1213	2765	0
1375	1271	1983	2240	0
0	1353	1901	2630	0
1189	1475	2075	2739	0
840	1350	1938	2626	0
1840	1703	1840	2705	0
1953	1620	2785	2637	0
1425	1081	1737	2639	0
2075	2161	2152	2837	0
1793	1826	2506	2677	0
1960	1933	2673	2683	0
2071	1314	1708	2617	0
1832	1000	2780	2701	0
0	2051	2061	2733	0
950	1181	2038	2941	0
0	1413	2891	2438	0
2105	2113	2136	2545	0
792	1687	2273	2693	0
1953	1983	2181	2630	0
782	1533	2368	2561	0
1305	2397	1972	2491	0
2118	2078	2167	2622	0
0	1306	1410	955	0
1891	1999	3050	2680	0
783	1869	0	2546	0
1174	1420	2178	2669	0
1595	1547	2697	2743	0
0	1504	2064	2637	0
0	1589	1828	2652	0
0	1274	1552	2762	0
468	1327	1763	2527	0
0	1032	1721	2689	0
2052	2093	2113	2623	0
765	1161	2052	2583	0
1601	1819	2756	2519	0
1929	1926	1878	2117	0
1885	1798	2342	2821	0
0	1122	0	2725	0
1432	1098	0	2452	0
2265	1955	152	2881	0
0	1145	1910	2917	0
1037	1241	2317	2561	0
1989	1944	1835	2194	0
