FSC	SSC	FL1	FL3	FL4
0	1542	2174	2778	0
2137	2573	1403	2517	0
2438	2467	2509	2840	0
1756	1943	2180	2817	0
2058	1964	2249	2845	0
0	1226	2217	2800	0
718	1395	2219	2810	0
0	1097	1916	2946	0
1945	2001	1990	2666	0
45	1343	2534	2815	0
0	1518	2584	2841	0
333	1666	2192	1766	0
2179	2135	2049	2856	0
844	1320	0	2218	0
0	1366	404	2552	0
0	1103	1623	1879	0
1449	2072	2089	2880	0
304	2083	2112	2615	0
2459	2010	3036	2609	0
1970	1205	2155	2307	0
2105	2148	2740	2940	0
482	1392	2037	2693	0
1437	1493	2561	2471	0
0	1300	2174	2607	0
0	1484	1970	2542	0
0	985	2190	2781	0
1711	2055	1984	2875	0
1216	1661	1923	2844	0
1924	2025	2868	2885	0
1787	1794	2866	2749	0
2059	2054	2581	2431	0
570	1677	2284	2469	0
1139	1368	2541	2628	0
444	1498	1873	2626	0
2443	2073	2701	2862	0
0	2145	2045	462	0
2365	3171	0	2904	0
0	1193	1553	2496	0
0	1412	2106	0	0
3255	4095	3065	3855	0
1757	1610	2152	2636	0
1187	1709	2191	2536	0
910	1664	2542	2600	0
5	1147	2151	2746	0
2380	2031	0	2532	0
1967	2006	2727	2811	0
901	1241	2140	2612	0
0	1216	1916	2275	0
316	1129	2005	2753	0
579	1504	1767	2642	0
515	1504	1921	2541	0
2038	1544	2767	2802	0
1297	1456	2099	2653	0
0	949	1624	2685	0
0	1504	2546	2509	0
1843	1735	2022	2239	0
617	1389	2610	338	0
1335	1758	2549	1669	0
1579	1521	2612	2869	0
0	1005	2370	2481	0
2021	1301	2115	2717	0
234	1693	1919	2442	0
0	1051	0	2400	0
2053	1519	1908	2626	0
2082	1246	2912	2523	0
2373	2435	2981	2791	0
0	1079	445	2628	0
1629	1746	2557	2752	0
1859	1903	1839	2468	0
0	973	1556	2750	0
698	1576	2072	2735	0
1967	1994	2073	2651	0
1949	1925	2556	2562	0
1244	1416	2013	2921	0
1764	1952	2597	2612	0
2115	1195	0	2677	0
1195	1657	2440	0	0
0	1511	0	0	0
1717	2042	2326	2683	0
17	1230	2334	2541	0
2284	2415	1269	1399	0
1035	1454	1941	2586	0
1966	2210	2215	2687	0
536	1594	1942	2695	0
1321	1101	1926	2597	0
2003	2130	2208	2778	0
1673	1318	2089	2547	0
0	985	1987	2358	0
2059	2180	2704	2646	0
1130	1181	1605	2761	0
0	1345	1787	2645	0
0	1588	1513	2441	0
1201	1434	1432	2745	0
681	1328	2035	2648	0
1768	1572	2502	2337	0
1887	2149	0	2772	0
879	1827	0	2573	0
0	2434	2041	2829	0
1245	1020	2311	2827	0
64	973	2055	2599	0
2044	2066	1787	2643	0
1488	961	2306	2585	0
1698	1659	2889	2719	0
879	1448	2261	2543	0
0	999	1527	1771	0
0	1690	0	0	0
0	1616	2049	2614	0
2088	1981	1777	2695	0
526	1466	0	0	0
0	1110	2113	2829	0
1845	1754	2963	2600	0
3113	2585	2061	2574	0
811	1228	507	2617	0
0	1095	1324	2003	0
2353	2169	1891	2533	0
1591	1349	1436	2756	0
2181	2267	2648	2667	0
0	1327	800	2893	0
2190	2067	1987	2629	0
0	1699	2154	2761	0
2012	2049	2782	2769	0
2149	2202	2162	2315	0
2130	3447	2200	2858	0
2143	2204	3320	2857	0
463	1203	1946	671	0
2268	1850	2419	2452	0
0	1221	0	0	0
2010	2089	2208	2787	0
1676	1172	2317	2538	0
1979	2042	2995	2552	0
0	1094	2083	2886	0
1850	1671	2292	2652	0
0	1403	1964	2434	0
1426	1939	2082	0	0
0	1257	0	2132	0
2513	2121	3270	2780	0
1394	1805	2729	2627	0
353	1024	2123	2355	0
0	1682	2544	2849	0
0	1113	2306	2716	0
2107	1909	1909	2817	0
340	1382	1957	2542	0
2040	2271	0	0	0
1941	1716	2129	2715	0
1772	1184	1891	2740	0
782	1033	1136	2716	0
2164	2185	777	2678	0
1813	1996	2153	2753	0
2091	2178	2956	2726	0
882	1660	2415	2657	0
1947	1903	2243	2674	0
2382	2146	1802	2590	0
643	2196	2032	2231	0
2164	2154	2005	2661	0
1299	1516	2165	1831	0
1964	2099	2899	2661	0
1039	1526	2031	2494	0
1835	1905	1994	2723	0
0	1041	0	2715	0
1248	1664	0	2351	0
1244	1149	2498	2818	0
1125	967	2241	2580	0
0	1183	0	2460	0
0	1230	2042	2532	0
2149	2189	2275	2730	0
505	1362	0	2552	0
0	1414	2398	2465	0
1239	1127	2204	2886	0
0	1134	1875	2578	0
971	1670	1949	2799	0
2081	2072	3191	2831	0
1342	1679	2235	2092	0
967	1310	2578	2445	0
1438	1336	2041	2389	0
1947	2351	1927	2487	0
0	1499	1989	2563	0
650	1103	2254	2725	0
2040	2069	2921	2763	0
0	1155	2407	266	0
655	954	2007	2425	0
573	1439	487	2277	0
1443	1651	2571	2635	0
653	1491	2036	2581	0
162	1644	1853	2817	0
2029	1979	2414	2534	0
623	1106	2121	2933	0
1823	1912	2160	2752	0
12	1306	2083	2543	0
0	1378	2137	2599	0
2186	2252	3164	2679	0
2209	2155	2095	2469	0
705	1646	2716	2783	0
0	1025	2095	2871	0
2154	1042	2510	2668	0
875	1726	0	2949	0
996	1438	2685	2320	0
860	1161	1893	0	0
0	953	2204	2531	0
1491	2117	0	2549	0
1782	1885	2536	2907	0
587	1159	2220	2155	0
601	1364	0	2751	0
380	1859	307	2747	0
1526	1801	1745	2755	0
2052	1963	1502	2625	0
0	1715	0	2447	0
0	1192	2006	2702	0
841	1745	2068	2520	0
1769	1490	1323	2625	0
0	1297	1774	2662	0
1987	2102	2336	2533	0
0	1417	1016	82	0
487	1513	0	2664	0
1260	1195	0	2400	0
1935	1569	1356	2274	0
0	1341	1314	2740	0
0	1458	1933	2677	0
0	1249	0	2397	0
189	1198	1730	2646	0
0	947	2109	2741	0
1889	2040	2561	2670	0
1263	1487	2257	2725	0
250	1078	1858	2885	0
499	1301	2563	2797	0
958	1771	2202	2827	0
2091	1961	2897	2671	0
563	1347	2137	2797	0
901	1154	0	2774	0
0	1226	0	2771	0
1959	1867	2321	2555	0
562	1087	2095	2622	0
2028	1816	2972	2639	0
0	1705	1841	2405	0
1956	1163	2251	2445	0
1850	1978	2450	2501	0
0	1345	1545	2623	0
2051	2185	1999	2875	0
1354	1123	2575	2441	0
0	1033	2146	2455	0
1237	1195	2208	0	0
2272	2367	2999	2725	0
239	999	1996	2388	0
1236	1099	2296	3043	0
0	1039	1752	2781	0
664	1545	2128	2564	0
2207	2293	2197	2819	0
2089	1378	1918	2407	0
1051	1056	2447	2814	0
2045	2108	2154	2626	0
306	1183	2284	2817	0
1584	2069	2448	2370	0
0	2265	1758	2549	0
0	1473	2160	2631	0
2381	2317	2017	2662	0
0	1332	0	2591	0
1412	1126	1927	2611	0
1353	1261	2505	2321	0
591	1035	2085	2732	0
213	1444	2050	2426	0
1189	1556	2684	2646	0
2275	2261	2737	2609	0
1460	1691	2140	2672	0
1889	1858	904	2933	0
1600	1560	2434	2687	0
1958	1894	1936	2598	0
0	1444	0	2874	0
2159	1051	2901	2605	0
2280	2265	3237	2689	0
1984	1544	2046	2733	0
2048	1977	2741	2857	0
2110	2099	2663	2587	0
1363	1381	2644	2412	0
0	1866	2336	2296	0
2179	2250	3119	3053	0
2057	2138	0	2928	0
2101	1819	2453	2840	0
2102	2163	1733	1065	0
2237	2288	3079	2884	0
2150	2075	2808	2883	0
1737	1606	2543	2518	0
2046	2019	2105	2717	0
374	1374	2158	2669	0
0	1474	974	2594	0
2299	2327	1905	2509	0
260	1794	1934	2583	0
95	1971	2300	2507	0
585	1001	2364	2913	0
1826	1962	0	2771	0
398	1266	2138	2596	0
430	1307	2106	2697	0
2058	2135	3228	2671	0
0	1407	2182	1852	0
1972	1789	2244	2705	0
1196	1414	2090	2625	0
0	1037	1929	2481	0
1917	2038	2905	2828	0
973	1153	2390	2857	0
2224	2054	3071	2611	0
1990	2167	2611	2677	0
2733	2309	3182	2783	0
1949	2069	2067	2699	0
2023	2045	2272	2801	0
1254	1134	1733	2855	0
304	1413	14	2552	0
121	1758	0	2684	0
570	982	2126	2532	0
0	1116	408	2903	0
0	1381	2182	2430	0
2177	2424	1783	2516	0
1983	1999	2354	2635	0
1993	2035	1635	2510	0
0	1408	1535	2522	0
0	993	2297	2825	0
919	1445	2483	2382	0
351	1369	2157	2619	0
2185	2289	2840	2538	0
0	1576	1947	0	0
775	1743	2265	2763	0
2107	1691	2785	2713	0
0	951	2261	157	0
1565	1456	2504	2810	0
874	1263	2090	2642	0
1514	1283	2049	2869	0
1229	1939	2549	2617	0
0	1043	1822	2651	0
0	1757	1810	0	0
1748	2205	2221	2665	0
2107	2024	2541	2461	0
415	1703	0	2639	0
786	1675	1777	2645	0
0	1032	2097	2495	0
1279	1043	2219	2740	0
2171	1504	1849	2369	0
0	1122	1797	0	0
1293	1522	2434	2860	0
1122	1256	2936	2658	0
2135	1677	2349	2852	0
2033	2177	3020	0	0
2136	1840	2037	2683	0
1509	2037	2985	2609	0
2110	1455	2386	2858	0
0	1224	1920	2567	0
492	1758	2067	2663	0
348	1025	2184	2687	0
2055	2052	3159	2665	0
2221	2162	2082	2392	0
911	1264	2286	2203	0
0	1521	1917	2830	0
331	1286	1872	2530	0
1204	1649	1827	2631	0
1612	1790	2265	2741	0
1375	1497	2119	2643	0
1578	1282	2430	2709	0
2022	1436	2886	2475	0
46	2346	2268	2725	0
1889	1921	2700	2883	0
2033	2007	1954	2708	0
1923	2028	2431	2653	0
2195	2235	0	2514	0
1309	1491	2707	2713	0
0	1104	0	2707	0
130	1228	2350	2697	0
2369	2481	2976	2856	0
1866	1615	2989	2832	0
3059	3239	3553	3043	0
2355	1608	2908	2871	0
0	1694	1678	2686	0
1219	1380	1975	2653	0
1316	1015	1424	2876	0
1063	1278	0	2649	0
1663	1890	0	2693	0
1956	2051	3001	2499	0
1999	1996	2725	2624	0
0	1043	0	2577	0
2513	2529	2065	2005	0
1309	1459	1803	2780	0
1185	1369	2486	2727	0
1901	1800	2835	2795	0
1529	1457	2580	2516	0
2236	1887	1407	1979	0
1184	1443	1984	2688	0
2039	1973	2838	2759	0
0	1003	2150	2438	0
725	1430	0	1539	0
0	975	2514	2779	0
2216	1555	3124	2758	0
1831	2013	2268	2759	0
1969	1805	2897	2527	0
300	1068	2216	2637	0
1669	1872	1914	1097	0
2102	2046	2159	947	0
0	1151	2256	2910	0
114	1034	2082	2492	0
620	1487	2151	2607	0
1917	1889	2200	2383	0
0	1332	1968	2608	0
1115	1070	2297	2655	0
432	1694	0	2667	0
965	1940	2014	2785	0
2043	1989	1952	2688	0
1022	1541	1914	2677	0
1970	2167	1833	0	0
1238	1602	1777	2709	0
0	1051	0	2693	0
1175	1395	2279	2386	0
1466	1156	2077	2853	0
768	1192	2418	2600	0
0	1491	2215	2614	0
1257	1832	2443	2988	0
53	1555	1947	2398	0
0	1293	669	2633	0
457	2361	2059	2665	0
1980	1809	2829	2591	0
1058	1122	1996	2840	0
447	1161	1894	2819	0
677	1392	1793	2715	0
859	1355	2280	2677	0
1136	1611	2502	0	0
0	1207	1913	2645	0
1219	1184	2053	2520	0
0	1126	193	2649	0
343	1148	1892	2491	0
0	1249	2239	2241	0
1023	1203	2198	2629	0
1995	1043	1953	0	0
911	1285	2304	2395	0
2095	1437	2485	2502	0
2305	1846	3182	2789	0
2097	2147	1846	2613	0
0	1449	2074	2851	0
684	1074	2608	2337	0
720	1565	2518	2871	0
2080	2062	2406	2597	0
1972	1978	1624	2341	0
1238	1359	2197	2707	0
252	1116	2138	2904	0
0	1935	2491	2615	0
1941	2762	1947	2732	0
1783	1665	2463	2689	0
2127	2152	2129	2433	0
1298	1393	2102	2348	0
0	971	4	2898	0
0	1321	2249	2695	0
0	1430	2631	2566	0
2141	1555	3197	2760	0
2126	2122	2299	2827	0
1482	1455	2668	2675	0
1181	1275	2405	2653	0
2213	2267	1999	2392	0
0	1573	0	2955	0
1951	1803	2863	2525	0
1081	1631	2193	2729	0
1855	1851	2353	2817	0
1462	1578	2434	2940	0
2050	2085	2357	2184	0
186	1536	2646	2678	0
0	1098	2179	2751	0
2084	1898	3283	2592	0
2153	2020	1901	2358	0
2205	2187	1833	2395	0
2077	2147	2100	2615	0
0	1694	1926	2613	0
2117	1546	2796	2765	0
1951	2143	2992	2216	0
1521	1265	2584	2578	0
1905	1878	0	2477	0
452	1674	1940	2038	0
0	1396	1885	2405	0
55	1311	2079	2714	0
481	1177	2061	2433	0
0	1289	2222	2080	0
92	1215	2077	2631	0
1819	1803	2320	2631	0
1864	1154	2834	2596	0
2332	2339	2213	2539	0
0	1046	0	2417	0
2027	2126	2202	2745	0
1245	1025	2557	2643	0
0	1276	2042	2964	0
633	1440	1146	2729	0
1963	1283	2003	2154	0
0	954	0	2698	0
1940	1152	1709	2476	0
906	1241	2149	2341	0
2011	1640	2932	2487	0
1996	2080	2938	2797	0
2262	1327	3049	2154	0
1902	1814	1869	2792	0
0	1063	1927	2581	0
784	2020	1903	2622	0
1844	1476	2788	0	0
0	1373	0	2809	0
2009	2144	2234	1780	0
501	977	2147	2742	0
2129	1402	2246	2584	0
1402	1532	2766	2797	0
282	1456	1887	2038	0
2162	1768	2122	2679	0
863	1406	2068	2800	0
2161	2207	2158	3011	0
351	1027	2648	2844	0
1461	1008	2289	2377	0
1853	2100	2507	2567	0
1933	2015	764	2554	0
1569	1889	2709	2433	0
2053	2319	2644	2935	0
2201	2217	2995	2697	0
684	1385	2109	2670	0
1431	1927	0	2199	0
2229	2250	2198	2211	0
0	1324	1963	2711	0
1010	1671	2445	2821	0
1385	972	2258	2797	0
1892	1853	2365	2655	0
2028	1525	2382	2702	0
2079	1817	2344	2761	0
2009	1999	2040	2747	0
1837	1971	2793	2679	0
2089	2212	2936	2617	0
983	1425	2117	2804	0
1053	1991	0	2748	0
2091	2095	3011	2695	0
1130	1689	1730	1853	0
1843	1886	2295	2604	0
1986	2118	2504	2285	0
2180	1453	3304	2786	0
0	1178	2009	841	0
526	1119	1900	2571	0
0	1304	0	2199	0
1384	1701	2729	2669	0
2216	2160	2324	1935	0
1183	1204	2028	2668	0
1626	1652	2615	2723	0
2667	1963	943	2829	0
1180	1251	2323	2730	0
235	1731	2475	2794	0
541	1354	1885	2714	0
0	1173	987	2613	0
0	1692	1999	2706	0
968	1335	2629	2589	0
1929	1709	1820	2771	0
1484	1377	2170	2690	0
1913	1733	2957	2382	0
2108	1868	1844	2790	0
1995	1731	2982	2721	0
1009	1207	2406	2820	0
857	1302	2083	2579	0
0	1082	2581	2469	0
2007	2311	2118	2726	0
1785	1587	0	2611	0
1203	1146	2510	2853	0
1245	1671	2321	2688	0
1300	1049	2181	2691	0
1779	1527	2272	2591	0
2168	1837	1989	2471	0
1161	1323	2086	2684	0
1864	2172	3078	2573	0
0	1220	2449	2712	0
0	1518	2238	2730	0
1447	1372	2357	2809	0
1020	1137	1371	2682	0
1772	2131	2402	2650	0
1998	2111	2617	2808	0
0	1485	1876	2789	0
2142	2110	2865	2615	0
2186	2038	2405	2488	0
637	1287	2459	2701	0
0	1528	1504	0	0
0	1334	1707	2593	0
246	1042	0	2577	0
603	1075	2281	2310	0
1216	1790	2272	2851	0
0	1463	2183	2647	0
286	1099	2361	2681	0
75	1681	2029	2657	0
0	1243	2141	2565	0
861	1489	2146	2743	0
2181	2163	0	2713	0
1248	1953	1668	2600	0
1837	1825	2563	0	0
59	1401	2285	2724	0
348	1536	1409	2638	0
0	1393	2035	2781	0
1161	1451	2300	2704	0
2117	2019	2472	2844	0
2016	2093	2172	2612	0
233	1056	2813	2642	0
658	1137	2019	2642	0
1223	1202	1787	1759	0
835	1054	2045	2678	0
703	1196	2350	2583	0
309	1123	1918	2429	0
1951	2049	2112	2786	0
783	1370	1884	2776	0
2254	1961	2929	2629	0
1809	1921	1952	2367	0
215	1512	2634	2815	0
455	1152	2077	2584	0
1963	1199	2500	2721	0
2151	2238	2151	2676	0
2135	2021	2964	2783	0
0	1598	1886	2533	0
0	1707	2265	2643	0
1174	2560	1880	2694	0
0	1466	1637	1958	0
0	951	1787	2549	0
1669	1654	2250	2805	0
0	1693	2230	2524	0
2115	1958	2536	2750	0
1596	1937	2818	2797	0
1246	1122	1290	2838	0
1336	1340	2041	2711	0
0	1743	2038	1645	0
1312	1380	2119	2718	0
1987	2160	2946	2665	0
0	2093	1748	2506	0
0	1952	0	2354	0
1323	1243	2161	2607	0
0	1515	2203	2510	0
2043	2136	2909	2608	0
778	1578	2160	2515	0
809	1333	1933	2723	0
0	1608	2440	2716	0
0	1332	1962	2318	0
237	1482	2200	2685	0
2263	1508	2792	2101	0
1856	2040	2190	2757	0
605	1175	1831	31	0
2225	2216	2696	2877	0
0	1326	1596	2732	0
0	1215	1926	2405	0
2041	1469	0	2647	0
0	1486	1928	2504	0
535	1136	0	2720	0
0	1141	1687	2160	0
1151	1535	1905	2840	0
1133	1225	0	2700	0
2148	1582	3012	2668	0
2115	1255	2220	2587	0
1254	1629	3022	2716	0
340	1407	1617	2804	0
732	1397	1929	2835	0
0	1218	1890	2558	0
0	1064	1842	2694	0
0	2189	2074	2510	0
1717	2153	1804	2586	0
0	1174	2680	2904	0
1821	1407	1985	2536	0
0	1025	1863	2628	0
1136	1308	2011	2867	0
0	1355	1941	2465	0
1219	1208	1943	2477	0
634	1397	2146	2775	0
2033	2025	2341	2757	0
1271	1031	2077	2711	0
0	1292	2050	2632	0
2205	2279	2101	2668	0
0	1081	2045	2157	0
524	1385	2247	2953	0
0	1096	2052	2679	0
1052	1493	2063	2845	0
445	1265	0	2769	0
0	1063	0	2653	0
0	1317	934	2764	0
0	1539	2028	2687	0
235	2043	0	1888	0
0	1179	2149	2453	0
0	1140	0	21	0
1055	1261	2059	2601	0
2026	2073	2912	2676	0
2037	1308	2284	2733	0
1993	1169	1808	0	0
0	1404	0	2529	0
738	1404	2185	2839	0
1142	1227	0	2504	0
0	1555	2290	2747	0
0	1580	2196	2443	0
0	1360	1902	2606	0
1491	1476	2106	2520	0
552	1484	2742	2523	0
2144	2173	3140	2600	0
678	1161	1988	2841	0
989	2175	2135	2429	0
1851	2294	3087	2572	0
2021	2029	2009	2723	0
1948	1935	2470	2298	0
1955	2009	1390	2813	0
2079	2153	2189	2627	0
1069	1194	2615	2745	0
1254	1386	2733	2606	0
1875	1900	2780	2777	0
479	1246	2455	3007	0
0	1587	0	2629	0
1997	2053	1801	2549	0
1710	1450	2938	2658	0
2067	1880	2930	2409	0
2156	2098	2850	2883	0
2203	1544	1678	2717	0
42	1067	2137	2875	0
1700	1129	2951	2130	0
609	1069	1928	2773	0
1999	1184	624	2081	0
1519	1984	2284	2719	0
809	1062	21	2359	0
2203	2208	3079	2841	0
1958	2038	2832	2635	0
1251	1354	2484	2658	0
0	1949	1643	2687	0
2250	2361	2280	2557	0
0	1147	2318	1813	0
425	1344	0	2447	0
2024	2085	2324	2600	0
1979	2075	2799	2581	0
1495	1292	2234	2811	0
0	1300	2098	2714	0
2115	1497	1959	2067	0
1253	1436	2304	2799	0
1983	1989	2293	2683	0
0	1362	2332	3011	0
0	1213	2120	2589	0
1903	2081	2412	2542	0
579	1245	2649	2600	0
0	1134	2067	2696	0
0	1303	2181	2498	0
1273	1256	3143	2745	0
1207	1691	1559	2909	0
0	1249	2075	2825	0
460	1775	1516	2469	0
0	1171	2023	2119	0
1931	1736	3105	2867	0
1221	1522	2610	2645	0
2126	2176	2744	2841	0
1912	1933	0	2331	0
2373	2317	3224	2688	0
0	1549	1346	2715	0
2017	1959	2111	2741	0
775	1611	1986	2667	0
1997	1953	2745	2639	0
161	1483	1765	2727	0
762	1302	1877	2664	0
0	1256	1464	2460	0
2190	2178	1910	2748	0
1768	1931	1834	2713	0
0	1269	2054	2845	0
0	1225	1938	2757	0
381	1468	1658	2787	0
0	1136	2011	2712	0
0	1029	0	2763	0
557	1485	1761	2493	0
698	1271	2727	2457	0
0	1688	1899	2649	0
2140	2079	2323	2831	0
2048	2013	1582	2635	0
816	1141	0	2740	0
0	1350	2378	1929	0
2096	2180	2420	2879	0
455	1445	0	2742	0
1959	2107	2055	2721	0
1134	1617	2073	2859	0
2134	1937	2061	2525	0
1755	1751	2408	2497	0
2113	2084	2324	0	0
1826	1933	0	2321	0
2157	1667	2075	2806	0
1838	1869	2175	2879	0
844	1102	2131	2734	0
1981	1792	2827	2704	0
1391	1117	0	2501	0
261	1231	1822	2659	0
2106	1793	2297	2579	0
0	2109	2340	2812	0
957	1326	2191	2634	0
407	1101	1940	2299	0
0	1112	0	2533	0
658	1400	2065	2756	0
2066	1923	1951	2909	0
1660	1642	2774	2838	0
0	1069	1965	2798	0
1021	2058	2152	2712	0
2002	2009	2379	2795	0
0	1464	155	2509	0
0	1342	2199	2833	0
701	1382	1509	2706	0
2269	1727	2884	2617	0
0	1318	2129	2680	0
2271	2286	1723	2718	0
1896	1870	2029	2069	0
2070	2051	2712	2687	0
627	1031	2266	2767	0
0	1632	2091	0	0
607	1542	1800	2544	0
0	1157	0	2580	0
0	1266	2477	2900	0
0	1675	1965	2805	0
0	2074	2180	2835	0
539	1432	2078	2691	0
358	1156	90	2673	0
3185	4095	2172	2756	0
1973	1896	2884	2516	0
1118	1126	2353	2917	0
800	1537	1441	2733	0
2219	1061	2753	2248	0
0	1319	2261	2724	0
316	1262	2005	2847	0
0	1134	2398	2716	0
1100	1627	2123	2191	0
1350	1485	0	2738	0
517	1849	0	2921	0
226	1276	2223	2803	0
1224	1117	2643	2478	0
464	1449	2101	2553	0
0	1686	0	1955	0
674	1492	2023	152	0
2201	2267	2941	2703	0
575	1258	2831	2220	0
0	1178	59	2563	0
2152	1915	1971	2875	0
1989	2099	2819	2073	0
828	1503	0	2701	0
921	1673	2471	2666	0
1350	1465	2048	2862	0
1923	2144	2965	2633	0
651	2092	1942	2072	0
0	1355	1900	2525	0
0	1148	1915	2171	0
0	1367	2222	2715	0
0	1155	2373	2662	0
1896	1910	2869	2743	0
1845	1333	1853	2725	0
483	1204	1877	2595	0
1559	1419	2618	2611	0
0	1062	2297	2628	0
0	1337	1968	0	0
0	948	2356	2587	0
996	1111	2081	2540	0
1660	1589	2501	2466	0
0	1124	1781	2653	0
0	1219	2028	0	0
1529	1145	2229	2614	0
0	1015	2064	2808	0
0	1666	0	2817	0
2095	2085	2625	2770	0
0	1502	146	2603	0
1504	1199	2338	2815	0
0	1709	0	0	0
2014	1958	2137	2894	0
0	1253	2138	2412	0
0	1165	2099	2456	0
158	1832	1885	2664	0
556	1534	1893	2638	0
0	995	1803	0	0
0	1137	1709	2741	0
1654	2081	2002	2562	0
2043	2150	2093	2640	0
2659	2493	2353	2917	0
1926	1829	2614	2791	0
1924	1639	1852	2755	0
560	1140	2402	2725	0
867	1444	2162	2809	0
90	1292	2117	0	0
2609	2645	3183	2717	0
1923	2021	2283	2764	0
612	1277	1900	2753	0
877	1320	2055	2155	0
855	1045	2201	2596	0
1376	1148	1931	2615	0
2406	1629	2149	2822	0
2063	2157	2124	2496	0
2100	1808	3044	2839	0
2236	2263	2735	2670	0
2016	1177	2025	2139	0
1266	2017	1949	2535	0
408	1063	2070	2449	0
1395	1780	2359	2717	0
2241	2257	129	2886	0
2143	2085	2797	2681	0
0	1220	2108	2655	0
1144	1244	2523	2643	0
0	1159	1618	1863	0
2065	2017	3158	2669	0
978	1052	2000	2518	0
1763	1925	1977	2465	0
0	1257	2276	2601	0
2025	2052	2596	2483	0
2369	2037	2826	2695	0
0	1687	1681	0	0
0	1555	2192	2488	0
2133	1747	2207	2635	0
932	2248	2462	2207	0
2150	2227	0	1819	0
903	1685	964	2873	0
2064	2314	2942	2609	0
2001	2020	2060	2813	0
0	1377	1688	2719	0
1677	1697	2733	2721	0
624	1176	0	2916	0
1271	1061	2224	2526	0
2061	2138	0	2578	0
1009	1253	2173	0	0
2139	2155	2608	2828	0
2089	1248	2137	2615	0
1966	2215	2033	2374	0
0	949	2079	2693	0
1084	1418	136	2441	0
0	1397	2351	2777	0
0	1229	1714	2549	0
1933	1933	1952	2639	0
2035	1723	2231	115	0
1852	1836	1851	2775	0
730	1354	11	2727	0
0	1313	1956	2850	0
682	1027	2414	2771	0
28	1628	2588	2474	0
0	1176	2329	2729	0
330	1175	2138	2631	0
635	1413	2031	2621	0
0	1313	2205	2371	0
2111	2159	2564	2607	0
270	1416	0	2485	0
0	1254	2207	2794	0
0	1433	2593	2546	0
682	1664	1682	2261	0
2069	2021	1642	2850	0
0	1056	2154	2435	0
2293	2120	3368	2911	0
562	1311	2490	2341	0
2087	1972	3035	2762	0
2473	3285	2430	2654	0
0	1368	2031	0	0
2125	2260	2049	2845	0
1960	1987	2896	2892	0
2049	2119	2013	2729	0
1275	1427	2285	2535	0
2038	1875	2055	2425	0
1572	1356	2190	2741	0
0	1007	2365	2625	0
0	1075	1274	2520	0
1785	1949	2752	2389	0
1847	2017	2763	2780	0
665	1461	2124	2693	0
2021	1349	2749	2653	0
1563	2202	1524	2622	0
1173	1561	0	2708	0
1270	990	1818	156	0
0	1062	2406	2681	0
1297	1239	2041	2665	0
1826	1139	2735	2620	0
64	1253	2202	2750	0
296	1171	2009	2460	0
1239	1609	2179	2839	0
0	1401	2215	2575	0
1500	1316	2692	2706	0
2387	2466	3308	2765	0
2227	2255	3069	2605	0
2148	1832	1395	0	0
1497	989	2347	2520	0
2066	1589	2215	2526	0
0	1204	164	2701	0
2231	1975	2801	2822	0
1701	1881	0	2882	0
2030	2356	2644	2628	0
1466	1196	2210	2717	0
19	1152	2389	2680	0
1672	1143	2191	2585	0
0	1560	0	2486	0
2116	2197	2126	2563	0
1740	1500	1249	2337	0
44	1657	2279	2545	0
1997	1880	2119	2789	0
1384	2045	1904	2860	0
1775	1744	2135	2828	0
2146	2100	3012	2893	0
0	941	2186	2628	0
2200	1467	2017	2710	0
1069	1404	1982	2572	0
0	1209	949	2881	0
1101	2074	1953	2779	0
1512	1795	2528	2768	0
2167	1344	2938	1914	0
769	1204	0	2809	0
0	1699	2044	2645	0
1390	1952	1901	2517	0
2127	2262	3018	2623	0
1993	2103	2631	2846	0
1380	1188	1782	2689	0
0	1644	2054	2632	0
2081	2039	1792	2680	0
1167	1647	2260	1977	0
242	1559	2489	2715	0
827	1263	1990	2647	0
0	1711	2602	2493	0
1645	1140	2557	2809	0
1757	1929	2820	2733	0
2278	2189	0	2572	0
2040	2319	2077	1561	0
1945	2108	2991	2705	0
0	1426	0	2539	0
1508	1580	2448	2719	0
2267	1987	0	2638	0
1439	1721	2824	2564	0
2091	2333	0	2783	0
0	1807	1986	2261	0
1977	2041	1770	2664	0
0	960	0	2561	0
0	1501	0	2517	0
0	1457	204	1973	0
847	1305	1933	2689	0
0	1147	2065	2776	0
1985	2070	2117	2625	0
2183	2218	1850	2580	0
525	1095	987	0	0
1034	969	1820	2270	0
176	1404	2173	2421	0
2235	2295	2982	2754	0
1795	2064	2241	0	0
1175	1489	2205	2757	0
185	1236	2459	2633	0
1721	1633	2054	2722	0
0	1421	2057	2590	0
0	1030	1899	2933	0
0	1127	1066	0	0
1899	1161	0	2760	0
1469	1538	2261	2652	0
1896	2072	2159	2897	0
0	1365	2243	2637	0
0	1509	20	2340	0
1912	1913	1981	2806	0
1974	2085	2283	2552	0
0	1163	1921	2787	0
986	1503	1774	2399	0
2170	2263	1822	2739	0
165	1287	2137	2616	0
2361	2350	3076	2693	0
592	1281	1919	2940	0
0	968	0	0	0
0	1285	1715	2748	0
2098	1511	2193	2718	0
2317	2088	2303	2673	0
1299	1339	2695	2735	0
1975	1918	2688	2690	0
478	1159	2027	2578	0
944	1199	2012	2760	0
606	1094	493	2297	0
2043	2128	2559	1433	0
1761	1541	2750	2621	0
2129	2113	0	2708	0
1873	1586	995	2708	0
