FSC	SSC	FL1	FL3	FL4
0	1093	1834	2878	0
658	1087	2167	2785	0
2281	1490	2031	2748	0
1425	1059	2028	0	0
1035	1324	599	2636	0
2272	1971	0	2230	0
0	1504	2059	2659	0
2381	2381	2112	2516	0
1799	1957	1961	2570	0
300	1432	0	2799	0
1053	1072	1929	2431	0
2486	2230	2185	2237	0
1627	1637	57	2633	0
2399	2297	2013	2660	0
2172	2281	1956	2755	0
1494	1421	1926	2665	0
1821	1943	2025	2063	0
2627	1881	1907	2624	0
1007	1327	1993	2715	0
1499	1256	1737	2336	0
417	1643	0	2584	0
845	1076	2038	2405	0
257	1567	0	2573	0
66	1626	2112	2511	0
28	1208	2372	2687	0
1621	1417	2134	2491	0
2369	2247	1853	180	0
1374	1237	2128	2808	0
1172	1048	1507	2533	0
0	1023	1656	2579	0
809	1417	2009	2100	0
841	1597	2236	2656	0
0	1076	2205	2667	0
649	1046	0	2505	0
0	1897	2065	2513	0
1081	1281	2191	0	0
1965	1965	2017	2608	0
1567	2040	1968	2548	0
1930	1976	1962	2497	0
604	971	621	0	0
0	1245	0	2784	0
469	1796	2000	2461	0
0	1431	2035	2614	0
2319	2308	0	1959	0
573	2070	0	952	0
539	1901	2083	2528	0
952	1477	34	2463	0
863	1764	2051	2593	0
0	1302	2003	2241	0
1996	1964	0	2576	0
743	958	1833	2634	0
2087	1909	2016	2546	0
1990	2022	2060	2393	0
463	1636	1847	2636	0
0	1020	1846	2621	0
0	1209	2028	2514	0
1374	1339	1860	2491	0
568	1363	0	2762	0
749	1416	1906	2241	0
2179	2148	2135	2716	0
191	1738	1995	2677	0
1866	1985	2013	2475	0
1664	1737	2142	2258	0
456	1663	1934	2726	0
527	1068	2004	2661	0
1472	1301	1969	2754	0
2429	2334	0	2529	0
1387	1468	2085	2774	0
614	1234	2032	2844	0
757	1021	1890	2635	0
114	1337	1996	2551	0
440	1768	1648	2733	0
0	1322	1964	2576	0
1302	1237	1863	1968	0
0	1076	1058	2451	0
564	1019	2061	2440	0
1215	1198	2003	2674	0
1072	1232	529	2457	0
1785	1851	0	2414	0
0	1392	2169	1866	0
2087	1631	1700	1391	0
0	1095	1969	0	0
0	1162	0	2693	0
654	1035	670	2660	0
1606	1793	2153	2611	0
1174	1413	1654	2487	0
2101	1189	2136	2538	0
0	1030	1723	2309	0
0	1393	1807	0	0
0	2060	2219	654	0
0	1228	1886	2549	0
0	1749	2065	2121	0
2102	2092	2073	2538	0
1188	1072	2066	2765	0
1355	1739	2122	2473	0
1402	1669	860	2668	0
1047	1710	1851	2477	0
2383	1634	2041	0	0
2209	2038	2197	2697	0
2063	1526	33	2792	0
1589	1287	1943	682	0
585	1332	2005	2703	0
1933	1889	2116	2486	0
0	1135	40	2453	0
1256	1216	1762	2482	0
969	1007	1955	2589	0
2104	1911	1912	2430	0
978	1006	2002	2710	0
1685	1842	2003	1623	0
1282	1824	2091	2654	0
2163	2178	177	2769	0
0	1222	1836	2236	0
0	1489	1985	2280	0
0	1463	0	2571	0
0	2137	1746	2569	0
1266	1720	1656	2289	0
0	1092	1899	2587	0
0	1225	1294	1720	0
234	1319	1510	2555	0
0	1085	2150	2656	0
28	1048	1995	2604	0
0	1158	0	2521	0
2301	2102	1872	2317	0
2227	2043	0	2623	0
1299	1504	0	2562	0
0	1322	1876	2837	0
1195	1539	1770	2472	0
2281	1711	2020	2323	0
1133	1134	2052	2790	0
1209	1645	1971	2637	0
0	1487	1785	1737	0
1169	1512	2024	2691	0
741	1634	2136	2769	0
2555	2581	2011	2340	0
940	1403	0	2539	0
1177	1178	2000	2627	0
238	1498	2055	2522	0
607	1205	1974	2697	0
341	1379	1818	2700	0
0	2755	1835	591	0
2225	2138	1765	0	0
468	1487	2138	2640	0
1383	1150	2147	2647	0
2435	2411	2124	2568	0
0	1167	1927	1179	0
625	1269	1859	2564	0
2205	2160	2036	2513	0
1959	2054	0	2372	0
0	1224	1870	1544	0
693	1215	0	2700	0
588	1587	0	2444	0
1439	1296	2120	2529	0
1245	2008	2040	2617	0
1365	1846	0	1997	0
967	1641	2112	2015	0
861	1168	2100	2711	0
410	1791	1854	2623	0
1386	1286	767	0	0
0	1269	0	2467	0
2214	2240	1945	2507	0
0	1168	2189	1778	0
1577	1892	1947	2557	0
0	1262	585	2237	0
2009	2046	2015	2764	0
0	1236	1829	2517	0
0	1203	2010	2825	0
0	1303	1972	2781	0
1439	1129	2039	2705	0
2095	1559	2003	0	0
1136	1669	1633	2601	0
2177	1945	1856	2707	0
2171	2209	2045	2590	0
0	1222	0	2564	0
0	1987	2114	2668	0
2004	2150	0	2798	0
1501	1784	1693	2388	0
0	1152	1915	2292	0
1749	2225	2220	2681	0
0	1396	0	2727	0
1392	1191	2056	2905	0
0	1026	0	0	0
0	1301	2218	2391	0
589	1461	2067	2599	0
0	1159	2329	2450	0
2102	2098	2089	2731	0
0	1180	2116	2767	0
2043	2077	1993	2389	0
512	1399	1958	2396	0
2213	2198	2112	2501	0
2039	2099	633	2701	0
770	1945	2124	2738	0
343	1002	1384	1929	0
0	1342	1851	851	0
0	1113	0	1218	0
556	1666	1834	2784	0
231	1267	1860	2467	0
0	1281	2108	2631	0
0	1375	2096	2620	0
565	982	2057	2846	0
999	1640	2009	2333	0
595	1094	2067	2543	0
1572	1641	2017	2721	0
0	1074	2278	0	0
0	1571	2065	2709	0
889	1221	1440	2673	0
0	989	1753	2333	0
2007	1975	1929	2599	0
1190	1943	1940	2621	0
1977	1913	416	2591	0
0	1593	0	2245	0
0	1353	2062	2467	0
2157	1231	2320	2956	0
1695	2003	2086	2636	0
450	1279	0	1666	0
1299	1325	2157	2296	0
1752	1811	1752	0	0
30	1185	1268	2557	0
2177	2206	0	2635	0
2018	2390	0	2675	0
830	1338	473	2430	0
259	1182	2349	2692	0
1038	1656	0	1668	0
233	1364	1704	2377	0
0	1421	0	2639	0
1300	1341	1368	2822	0
2171	1996	1710	2432	0
0	1611	0	2527	0
0	1443	2072	2615	0
1103	1154	0	2545	0
335	1306	1493	2362	0
86	1265	2088	2706	0
0	1072	1781	2543	0
0	1344	0	2656	0
569	978	448	2657	0
2208	2103	0	2564	0
0	1388	2107	2788	0
1914	2046	1309	2493	0
1235	1327	1575	2659	0
537	1717	1693	2565	0
905	1425	2159	2434	0
70	1457	2049	2617	0
0	1573	2319	2672	0
0	1416	2192	2497	0
2151	2136	2156	2849	0
0	1621	0	2589	0
2185	2086	0	2789	0
0	1673	1990	2506	0
1302	1108	1969	1837	0
1960	1850	1661	2471	0
1532	1500	1888	2766	0
1058	1234	130	2659	0
1999	1351	1991	2684	0
0	1301	1713	3019	0
502	1577	0	2679	0
1427	1315	2165	2774	0
831	1500	240	2389	0
2013	2162	1977	2504	0
2172	1919	2004	2592	0
0	1750	0	2638	0
1026	1493	2089	2785	0
1951	2045	1314	2404	0
0	1514	2129	2679	0
0	2028	1916	2509	0
2191	1110	0	0	0
0	1004	1981	2467	0
0	1387	1966	2374	0
801	1667	1999	2681	0
1778	1754	2261	2464	0
1977	1989	1947	2524	0
2113	2089	1470	2456	0
2031	1854	0	0	0
1385	1639	1827	2738	0
787	1361	1871	2723	0
667	1635	1883	2697	0
195	1241	1435	2841	0
1076	2086	0	2297	0
406	1074	2015	2544	0
2245	1068	2041	2414	0
91	1250	1835	2563	0
0	1246	2148	2671	0
191	1663	2167	2681	0
0	1630	0	2839	0
310	1577	0	2483	0
461	1173	1711	0	0
560	1655	1992	2743	0
0	1201	0	2544	0
473	1460	2176	2642	0
1869	2103	1706	2636	0
785	1304	2108	0	0
743	1037	1834	2615	0
0	1295	1899	2810	0
1669	1769	1940	2617	0
899	1434	2026	2599	0
1988	1047	2265	2501	0
1275	1362	1875	2708	0
1742	1778	1893	2778	0
550	1375	1203	2624	0
1309	1083	2071	2709	0
0	1264	1758	2415	0
500	1002	2305	2444	0
683	1565	0	2603	0
1942	1991	2028	0	0
2046	2074	1948	2409	0
2420	2438	2635	3225	0
1729	1951	0	2260	0
0	977	2073	2788	0
1267	1289	1973	2727	0
1419	1461	1364	2669	0
993	1341	2011	2562	0
1421	1601	0	2253	0
0	1218	1993	2427	0
1629	1951	0	2600	0
1305	1221	1959	2641	0
1408	1451	0	2461	0
0	1601	2371	2701	0
0	1220	1949	2530	0
631	1216	1962	2588	0
532	1486	0	2730	0
337	1249	1808	2576	0
1974	1013	1846	0	0
973	1256	2030	2655	0
1509	1124	1903	2697	0
656	1961	1754	2303	0
2093	2141	0	2729	0
1252	1316	1972	2581	0
1245	1080	2278	2703	0
759	1261	1830	2517	0
1318	1594	1941	2086	0
869	1402	2205	2297	0
1075	1049	400	2440	0
894	1132	1909	2575	0
624	1082	0	2573	0
1763	1664	1942	2555	0
2194	2196	954	2583	0
2033	2086	1807	2555	0
1307	1453	2106	2691	0
0	1470	1961	2311	0
1478	1719	1984	2492	0
1042	1093	2160	2648	0
0	1208	2056	2642	0
516	1701	1899	2613	0
0	1175	1983	2421	0
314	1257	1964	2288	0
191	1446	1890	2717	0
2481	2208	1366	2767	0
1880	2021	1158	2447	0
1361	1336	0	2617	0
489	1342	0	2692	0
0	1142	170	2498	0
2213	2060	2074	2685	0
478	1945	2046	2607	0
0	1044	1996	2130	0
2124	1931	1888	2653	0
231	1362	2063	0	0
968	1243	2106	2729	0
0	1172	0	2696	0
1042	1146	2011	2147	0
0	1342	1349	2748	0
1439	1683	0	2729	0
0	1541	2077	2766	0
927	1302	1920	2421	0
1713	2247	1943	2633	0
584	1646	1356	2635	0
2217	2307	2167	2336	0
0	1214	0	2767	0
568	1404	1584	0	0
1473	1732	1898	2463	0
0	1044	2253	2369	0
1871	1187	1891	2662	0
1304	1660	2038	2551	0
1181	1772	2073	2519	0
469	1551	1791	2559	0
1758	1953	1830	2541	0
0	1307	2030	2696	0
2142	2164	1438	2541	0
2135	1566	667	2722	0
469	1272	2033	2404	0
1275	1212	0	955	0
0	1562	2158	2672	0
1940	2085	0	2623	0
2190	1034	1820	2659	0
0	1579	1414	2451	0
559	1487	1772	2796	0
1160	1257	1943	2682	0
1948	1844	2055	2616	0
273	1060	1947	2686	0
0	1207	2017	2629	0
1976	2137	2105	2565	0
0	1471	0	2729	0
397	1235	0	2536	0
0	1252	2165	2763	0
0	1525	0	2578	0
1314	1885	2198	2689	0
1179	1629	2188	1091	0
0	1312	1978	2541	0
1131	1187	2152	2747	0
1257	1874	1600	2421	0
733	1187	1984	2606	0
671	1443	1994	2158	0
0	1735	769	2705	0
0	1524	2181	2602	0
1083	1307	2040	2697	0
2514	2117	0	2092	0
1060	1099	1924	2383	0
1458	1142	2033	2827	0
915	1553	2004	2117	0
2085	2180	0	2777	0
1264	1071	1944	2598	0
173	2205	0	2804	0
0	1022	0	242	0
0	1313	1991	2467	0
118	1262	478	2552	0
0	1277	106	2485	0
418	1221	1898	2783	0
165	1417	2021	2722	0
0	1320	1518	2732	0
1344	1064	2170	2497	0
0	1181	2086	2588	0
2152	1601	1937	2179	0
0	1393	1595	2573	0
0	1561	2035	1120	0
2243	2244	1965	2642	0
1797	1315	2041	2664	0
2171	1830	2001	2556	0
1781	1872	1859	2571	0
10	1308	1907	2642	0
0	1032	2038	2484	0
1099	1304	2080	2811	0
1352	1162	2045	2466	0
2095	2133	1873	2585	0
2425	1787	1998	2582	0
704	2349	0	2763	0
1010	1434	1909	2808	0
2219	2203	989	2694	0
0	1209	0	2301	0
1971	1517	0	2339	0
1326	1017	2011	2017	0
1337	1855	0	2576	0
760	1520	1930	2413	0
1235	1310	1934	2463	0
995	1379	1990	2611	0
0	1658	1952	2636	0
1585	990	1576	2542	0
0	1168	1524	2558	0
633	1517	1742	2552	0
52	1114	2051	1386	0
2264	1345	0	2791	0
1200	1240	1185	2845	0
2093	1006	2295	2735	0
149	1451	2044	2521	0
2082	1984	2300	2549	0
0	1430	336	2620	0
0	1000	1881	2433	0
2099	1821	1827	2421	0
2119	2096	0	2848	0
0	1892	1205	2540	0
1121	1345	1527	2304	0
2029	1944	2092	2428	0
2094	2220	2076	2720	0
0	1251	1806	2620	0
0	1921	49	2526	0
745	1496	1009	2492	0
0	1627	1747	2689	0
1276	1151	2142	2540	0
2002	2092	1003	2592	0
531	1722	2012	2392	0
676	1428	845	190	0
0	1103	2228	2593	0
1242	1534	1871	2609	0
682	1706	1965	2563	0
0	1135	2228	2517	0
0	1417	2233	2581	0
2001	2197	1891	2715	0
685	1441	0	2672	0
0	1121	1629	2527	0
2170	2048	1924	2507	0
0	1101	0	2291	0
153	1425	15	2379	0
0	1232	1911	2577	0
419	1537	0	2623	0
1805	1141	2016	2465	0
2012	2102	2007	2811	0
2308	2339	1801	2660	0
2190	1778	2095	2570	0
696	1275	1991	2684	0
1874	1987	0	2776	0
498	1240	2216	1858	0
1289	1106	1984	2957	0
499	1311	0	0	0
664	1383	0	2626	0
0	1668	1807	2752	0
1808	2108	1980	2316	0
0	1503	2137	976	0
2041	2049	2030	2733	0
2041	2027	2144	2239	0
261	1685	2090	2444	0
1471	1609	2095	2695	0
465	1069	1994	2565	0
1531	1668	1935	2539	0
1281	1653	1948	2389	0
0	1093	0	2689	0
677	1385	2059	2600	0
2231	2228	1991	2429	0
730	1627	2160	1985	0
0	1271	1842	2400	0
1498	1442	2124	2269	0
0	1497	0	2656	0
635	1727	1738	2468	0
526	1845	1607	2827	0
0	990	94	2533	0
1321	1520	0	2616	0
992	1432	1717	2355	0
1124	1356	1988	1549	0
0	1039	2157	2775	0
506	1238	2005	2741	0
1414	1183	0	2380	0
2580	2567	1847	2552	0
2327	1905	1647	2737	0
0	1189	2136	2432	0
2091	2047	129	2552	0
1058	1415	2046	2624	0
1082	1681	1876	1634	0
2007	2134	1867	2091	0
259	1464	44	2614	0
231	1246	1879	2565	0
0	1285	1807	2443	0
1499	1580	2005	2400	0
0	1037	1957	2574	0
0	962	1430	2713	0
718	1045	1911	2641	0
2017	2028	2281	2787	0
0	1196	1969	2364	0
1139	1130	0	2679	0
1221	1523	1409	0	0
0	1502	2079	2630	0
0	1246	1928	0	0
1516	1608	2174	0	0
2078	2130	1987	2105	0
0	1022	1329	2601	0
154	965	2095	2297	0
0	1501	0	2350	0
0	1532	2217	2531	0
0	1376	1994	2504	0
0	1373	0	2697	0
1397	2021	2103	2657	0
443	955	2019	939	0
2125	2170	1716	2511	0
1233	1627	2183	2565	0
230	1011	0	2537	0
235	1311	1941	1265	0
0	1002	0	2651	0
604	1144	0	2255	0
0	1493	1988	1247	0
2007	2092	1909	2642	0
1359	1705	2088	2312	0
173	1014	1728	2689	0
954	1422	2072	2353	0
0	2101	1562	0	0
2261	2164	2086	2645	0
322	1534	0	2548	0
0	1252	0	2404	0
0	1021	0	1516	0
157	1592	0	2367	0
0	1390	2254	2509	0
702	1871	2215	2139	0
2287	2213	1843	2663	0
1617	1541	2233	441	0
0	1154	1943	2847	0
0	1187	2165	2671	0
440	1100	1895	2774	0
444	1214	1305	2233	0
2056	2023	2142	0	0
2049	1303	2190	2626	0
794	1739	1702	2537	0
0	981	1949	2399	0
2206	2184	1650	2653	0
896	1039	2222	2500	0
1113	1383	2029	2792	0
1267	2199	2065	2825	0
267	1039	1985	2639	0
1435	1596	2118	2552	0
1280	1532	2320	2679	0
2367	2415	1816	2518	0
20	1306	1717	2671	0
1084	1195	0	2747	0
2425	2455	2052	2474	0
1969	1302	1831	2954	0
449	1323	2044	2666	0
589	1645	0	0	0
739	1183	2249	2433	0
874	1419	962	2353	0
2277	2180	2018	2550	0
217	1084	1997	2666	0
777	1394	1994	2415	0
2369	2280	1998	2601	0
1233	1463	2090	2424	0
0	1109	1872	2456	0
936	1273	2275	2784	0
2214	1417	1979	2697	0
0	1146	1817	2396	0
0	1246	1763	2429	0
0	1204	2036	2585	0
0	1001	836	2687	0
1829	1451	2071	0	0
0	1327	0	2721	0
0	1023	1665	2545	0
940	1029	114	2814	0
1000	1183	2180	1216	0
196	1537	1882	1980	0
1123	1170	1995	2102	0
657	1106	1367	2583	0
2244	1476	1978	2542	0
0	1010	1818	2395	0
2202	2111	1560	0	0
51	1618	1898	2830	0
2312	2284	1951	2	0
1246	1583	2133	2749	0
2365	2184	608	2363	0
1309	1660	2109	2690	0
131	1723	64	2656	0
0	1220	0	2433	0
2397	2473	1280	2565	0
1698	997	1902	2677	0
0	1460	1268	2675	0
0	1278	23	0	0
2097	1955	2109	2621	0
1008	1417	1980	2578	0
1947	1614	1289	2875	0
1198	1089	2016	2646	0
0	1199	2137	2724	0
2219	2048	2150	2876	0
1138	1591	2036	2666	0
2059	2073	2312	2825	0
921	1202	2012	2297	0
0	1353	1210	0	0
44	1447	2014	2550	0
151	1260	1746	2686	0
1339	1090	1996	2686	0
554	1641	1986	2447	0
24	1403	1975	2856	0
2171	2063	1165	2765	0
420	1017	1992	119	0
1457	2039	2074	2676	0
2213	2016	1357	2375	0
0	1201	0	2459	0
312	1132	1812	2615	0
518	1289	1974	2466	0
0	1021	0	2541	0
0	1379	1646	2779	0
1248	2575	2077	2767	0
522	1429	2084	2442	0
2119	2181	1549	2367	0
2057	1449	1713	2669	0
318	1467	2025	2491	0
0	1478	2024	1996	0
0	1249	2227	2567	0
506	1144	70	2429	0
2141	1929	2121	2733	0
2328	1322	0	2592	0
0	1155	1937	2273	0
2135	2130	1208	2251	0
0	1097	1762	2783	0
0	1069	1998	2489	0
2262	2114	0	2323	0
1036	1235	1983	2629	0
1929	2019	1835	2687	0
2074	2127	1896	2442	0
179	1659	1994	2464	0
2113	1872	1805	2717	0
0	1317	1564	2636	0
2059	1917	1884	2599	0
1347	1479	2236	2553	0
0	1925	0	2531	0
2299	1541	1702	2399	0
0	1491	1758	2852	0
1616	2266	2167	2577	0
0	1541	0	2455	0
2257	2188	1696	2844	0
499	1064	1473	2461	0
684	1515	1902	2644	0
191	1395	2204	2486	0
2355	1363	1888	2745	0
1502	1555	1946	2619	0
732	1577	978	2575	0
310	1547	1852	2450	0
0	1486	2270	2829	0
1281	948	1701	2580	0
0	1272	2064	2587	0
56	1033	2104	2617	0
1100	997	2084	2765	0
448	1412	2034	2571	0
1183	1134	2031	2975	0
2601	2080	2220	2692	0
0	1060	1970	2628	0
425	1683	2156	2614	0
539	1199	2009	2786	0
0	1008	2076	2330	0
451	1289	1844	2527	0
1250	1236	2102	2584	0
1303	1183	2135	2576	0
1447	1287	2165	2626	0
1067	1629	1917	2297	0
0	1701	1929	1307	0
0	1311	2176	2949	0
737	1595	1923	2428	0
1999	1660	1647	2742	0
1266	1625	1917	2517	0
0	1109	1033	2689	0
2317	2277	1651	2625	0
258	1352	1953	2379	0
144	1271	2022	2736	0
2009	2016	2191	2765	0
2149	2135	2416	2645	0
1935	1944	2006	2516	0
1974	1504	1917	2660	0
1889	1899	1600	2603	0
0	1535	1957	2696	0
0	1015	1975	0	0
2225	2086	0	2445	0
0	1037	1838	2464	0
85	1200	726	2315	0
1508	1160	2027	2448	0
2281	1755	0	2635	0
2128	2100	2159	2450	0
0	1146	1983	2663	0
1027	1308	2136	2747	0
928	1523	2180	2435	0
1834	1567	1850	2607	0
354	1122	1954	2127	0
489	1202	2006	2427	0
787	1337	0	2323	0
733	1630	2160	2385	0
127	1532	1779	2701	0
1448	1594	2015	2346	0
0	1149	0	2556	0
0	1224	2140	0	0
0	1021	0	2342	0
1030	1477	2036	2555	0
1290	988	1713	2726	0
0	1485	0	2828	0
483	1051	2205	2569	0
0	1131	2055	2675	0
2043	2097	1860	2650	0
541	1258	1287	2628	0
1229	1169	0	2722	0
26	1233	0	2494	0
1349	1709	1422	2577	0
2040	1117	2127	2221	0
276	1210	2148	2569	0
717	1728	0	0	0
2136	2201	1893	2491	0
1267	1262	0	2733	0
1271	1179	2029	2688	0
0	1007	1751	2823	0
2124	2181	0	2461	0
0	1049	1993	2502	0
0	1330	0	2622	0
1458	1508	1892	2445	0
1765	1683	0	2728	0
2168	1405	1569	2519	0
1246	1450	0	2647	0
1270	1377	2056	2398	0
2027	2152	1972	2522	0
2194	2177	2160	2532	0
841	1569	0	2536	0
1312	1119	1956	1449	0
0	1260	0	2438	0
673	1342	1753	2669	0
1204	1536	1647	2629	0
5	1695	1674	2318	0
689	1325	2030	2807	0
3	1195	1748	2083	0
0	1550	0	2625	0
1658	1956	2081	2550	0
301	1406	2031	2776	0
352	1140	1831	2605	0
0	1784	2009	2729	0
1160	1716	2063	2732	0
761	1344	1906	2518	0
0	1355	1748	2461	0
895	1038	0	2492	0
1945	1777	1876	1887	0
2213	1547	2076	2805	0
1044	1281	0	2625	0
1793	2026	1646	2663	0
493	1407	2067	2543	0
1080	1163	2012	1965	0
0	1112	508	2849	0
1092	1305	0	2599	0
0	981	489	2567	0
21	1742	1265	2610	0
1324	1921	1702	2479	0
0	1528	2025	2846	0
186	1281	2156	2584	0
0	1936	1825	2470	0
2277	2148	2042	2384	0
104	1026	1927	2477	0
394	1339	1948	2744	0
2346	2195	1751	2528	0
0	1246	0	2174	0
0	1045	0	2406	0
0	1167	1971	0	0
32	1561	2133	2487	0
1952	2075	2058	2603	0
784	1706	1954	2745	0
469	1516	1989	2720	0
711	1544	1891	2422	0
1062	1583	1742	2666	0
59	971	1723	2324	0
933	1208	1520	2596	0
2385	1200	0	2541	0
0	1427	2082	2866	0
2301	2121	2398	2375	0
2134	2098	2011	2645	0
0	1430	1877	2432	0
2152	2097	0	2217	0
0	1286	2034	2473	0
1486	983	2011	2600	0
1316	1908	2083	2399	0
100	1758	1231	1766	0
0	1650	2126	2616	0
329	1161	696	2969	0
0	1246	2171	2497	0
0	1242	0	2415	0
2178	2201	2331	2773	0
0	1112	1777	2522	0
1336	1579	1917	2404	0
0	1418	1966	2464	0
1306	1347	1894	2526	0
2155	2218	2175	2071	0
0	1774	2145	2702	0
1376	1141	2319	2684	0
2319	2290	2340	2544	0
2075	1693	1890	0	0
1143	1674	0	2463	0
0	2197	0	1454	0
0	1405	0	2639	0
1546	1410	2102	2602	0
2260	2260	1242	2718	0
2118	2105	2000	2676	0
284	1465	0	2269	0
0	971	0	2692	0
0	1237	0	2717	0
2151	2003	1727	2605	0
1271	1204	2093	2557	0
1599	1792	2016	2557	0
0	1629	0	2839	0
8	1457	1977	2580	0
0	1533	2098	131	0
120	1793	2260	2575	0
1265	1272	569	2752	0
0	1397	0	2969	0
0	1539	0	2468	0
694	1633	1058	2682	0
846	1063	2093	2412	0
1517	1598	1914	2327	0
0	2089	2032	1207	0
2225	2189	0	2268	0
1339	988	122	2539	0
1946	1522	1831	2545	0
1019	1336	1721	2630	0
0	1140	2217	2653	0
811	1167	754	2317	0
1393	1199	2114	2788	0
2123	2181	2053	2453	0
96	1031	1892	0	0
0	1332	1829	2611	0
264	1335	2141	2028	0
521	1372	2070	2628	0
0	1342	696	2127	0
1151	1224	2013	2420	0
0	1876	1052	2678	0
1137	2025	1818	0	0
1019	1511	1986	2814	0
206	1044	2105	2526	0
957	1274	1881	2102	0
618	1756	2257	2417	0
2744	2308	0	2743	0
692	1585	1979	1473	0
3123	2817	1804	2816	0
0	1318	2176	2489	0
1129	1089	2094	2485	0
1328	1736	1533	2491	0
2080	1770	2047	2632	0
1238	1453	2148	2833	0
238	1135	2090	2662	0
1343	1718	1775	2392	0
1740	2029	0	1359	0
625	1148	1723	2635	0
1193	1452	2009	2647	0
1405	1605	2038	2208	0
68	1045	0	1971	0
55	1571	251	2264	0
45	1015	2112	0	0
987	1879	2168	2192	0
2287	2257	1870	2345	0
0	1139	1901	2639	0
0	1577	1834	2054	0
2042	2164	1535	2	0
0	2181	0	2672	0
419	1548	2057	2512	0
2161	1800	2201	2390	0
193	1197	1962	2268	0
1309	1493	2081	2534	0
1995	1866	0	2204	0
2782	1720	1413	2676	0
106	1327	1940	2510	0
0	1437	2245	2641	0
1877	2038	2068	2599	0
0	1209	2060	2427	0
1441	1217	2096	2397	0
0	1133	1967	2363	0
615	1492	640	2092	0
1282	988	1801	1802	0
0	1017	1876	2732	0
2178	2317	669	2503	0
558	1085	2069	2497	0
485	1065	243	2547	0
764	1403	2073	2677	0
0	1408	2144	2700	0
432	1613	1840	2517	0
0	1033	1888	2382	0
782	1401	2005	2412	0
312	1249	1649	2412	0
0	1738	2029	1259	0
0	1288	1679	2676	0
550	1406	2090	2592	0
0	1120	0	2509	0
1351	1040	1662	2633	0
685	1189	1964	2673	0
0	1534	1689	2798	0
0	1105	1920	2486	0
2117	2173	1412	2853	0
241	1470	1519	2515	0
2183	1148	0	2602	0
730	1209	884	2683	0
1217	1027	1933	2499	0
995	1577	1918	2709	0
1370	1283	2004	2631	0
688	1581	1821	2045	0
1118	1458	1711	2510	0
2304	2268	1829	2777	0
772	1477	1161	2566	0
1051	1337	1865	2475	0
2291	1325	1772	2635	0
1145	1080	2174	2550	0
2519	2477	2096	2571	0
2347	1959	2263	2424	0
0	1631	1977	2626	0
901	1094	1918	2581	0
2234	2295	792	2351	0
786	1041	249	2587	0
139	1712	0	2611	0
3092	2548	2298	2605	0
378	1136	0	2548	0
1737	2073	1871	2349	0
163	1275	1933	2502	0
1560	1263	1913	2585	0
0	1325	1928	2546	0
2183	2201	2026	2893	0
1464	1845	1830	2647	0
458	1528	2012	2102	0
0	1311	2260	2493	0
0	1750	2070	2419	0
0	1138	44	2716	0
23	1037	0	2745	0
979	1211	1723	0	0
0	1365	2112	2502	0
452	976	2023	2786	0
121	1516	1228	2376	0
352	1375	1995	2703	0
1411	1505	1928	2530	0
0	1202	140	2487	0
1100	1726	2007	2606	0
1359	1491	2006	2601	0
0	1234	1688	2394	0
1605	1740	2116	2563	0
0	986	0	2519	0
150	1687	1958	2714	0
745	1400	2120	2728	0
882	1731	2203	2644	0
0	1187	1915	2489	0
316	1352	2131	2661	0
669	1782	2057	2817	0
464	1924	635	2650	0
0	1099	2201	2957	0
618	1473	1548	1700	0
2162	2224	1621	2748	0
181	1673	2149	2675	0
0	1571	1210	2627	0
756	1132	1484	0	0
2167	2167	2205	2415	0
2138	2157	1642	2591	0
6	1193	1923	2689	0
0	1801	1969	2630	0
0	1385	0	2291	0
0	1319	2143	1785	0
1954	1973	2082	2665	0
200	1259	1983	2683	0
239	959	1756	2713	0
886	1290	1964	2549	0
168	1238	2215	2838	0
51	1289	2131	2498	0
149	1149	1753	2474	0
0	1145	1834	2704	0
1453	1933	2214	2645	0
1304	996	2232	2671	0
1528	2025	0	2390	0
0	1995	1941	2619	0
0	1260	1957	2695	0
63	993	1703	2668	0
0	1366	1994	2620	0
2327	2011	1899	2665	0
0	1334	982	2389	0
1999	2105	0	2661	0
0	1257	1978	2670	0
1464	1007	2191	2818	0
0	1947	1458	2665	0
0	1420	2051	1588	0
0	1777	1825	2745	0
2369	1796	1650	2525	0
2264	2388	0	0	0
2212	1339	1902	2216	0
2219	2223	1940	2567	0
0	1112	1956	2735	0
0	1173	1682	2493	0
488	1240	1492	2659	0
836	1009	2234	2429	0
643	1331	0	1500	0
997	1436	2022	2686	0
1242	1153	1873	2239	0
3146	2448	2262	2678	0
2112	1865	1954	2704	0
2187	2159	2272	2663	0
1139	1330	0	2672	0
1127	1564	1760	2777	0
1913	1924	2154	2047	0
822	1141	2237	2698	0
1991	1673	1806	2159	0
1183	1458	1104	2583	0
0	1191	1893	2771	0
55	1105	2212	2623	0
447	1434	1972	2165	0
2246	2466	1890	2604	0
1596	1258	1473	2764	0
706	1604	1477	2552	0
50	1653	2011	2328	0
315	1536	1949	2676	0
66	1299	1902	66	0
1691	2035	302	2472	0
2664	2524	0	2556	0
0	1500	1884	2361	0
706	1654	1929	2496	0
0	1179	1807	1803	0
1839	1276	1433	2627	0
1036	1229	2208	2641	0
2040	2077	2044	2784	0
337	1463	1994	2423	0
0	1171	2088	2770	0
309	1023	2075	821	0
984	1525	3	2579	0
943	1545	0	2521	0
