FSC	SSC	FL1	FL3	FL4
2240	1322	2973	2715	0
0	1882	2582	2468	0
1940	1898	2181	0	0
0	1635	1881	2685	0
1509	1659	2785	2590	0
0	1362	2298	2739	0
397	975	2397	2921	0
2453	2341	2335	2543	0
1314	1547	2527	2820	0
763	1198	2243	2692	0
0	1603	0	2807	0
2075	1926	3085	2803	0
2108	2097	0	2528	0
2319	947	2391	2542	0
312	1284	2004	2727	0
345	1028	2377	2364	0
943	1587	2548	2738	0
1971	1855	2545	2293	0
2020	2101	2812	1675	0
0	1392	2200	2573	0
845	1593	2826	2616	0
0	1299	2150	2784	0
2230	2194	2015	2562	0
0	1477	2031	2668	0
1959	2092	3007	2743	0
1975	2081	2140	2718	0
1910	1915	1539	2861	0
1689	1078	2302	2875	0
739	1491	2199	133	0
2315	2311	2463	2670	0
1829	1963	2566	2809	0
1421	2027	2443	2823	0
1381	999	2222	2772	0
2115	2097	2146	2707	0
2191	1698	2511	2506	0
1195	1673	2296	2646	0
1953	1775	2961	2543	0
448	1309	1951	2607	0
2359	2350	1104	2660	0
0	1075	1301	1192	0
1887	1266	2635	2559	0
863	2218	2842	2926	0
2133	2168	834	2783	0
2099	1997	2214	2597	0
1853	1875	2947	2796	0
1879	1807	2739	2585	0
2028	1927	0	2776	0
1281	1077	2165	2730	0
2011	2089	3117	2982	0
1307	1709	2181	2556	0
2082	2213	1885	2269	0
0	1450	2050	920	0
1181	1018	2559	2753	0
2134	2063	3187	2430	0
0	1258	0	2550	0
1617	1725	2660	2735	0
1862	1101	2385	2729	0
504	1242	905	2628	0
2215	2240	2391	2893	0
1766	2046	2594	2586	0
1818	1870	2878	2760	0
0	1650	0	2759	0
476	1547	2059	2639	0
0	1421	1689	2727	0
539	2063	0	2561	0
2021	1797	3049	2732	0
1989	1995	2257	2794	0
0	1229	2111	2842	0
2038	1185	3126	2820	0
2302	2332	1308	2786	0
0	1452	2482	2685	0
1390	1289	1942	2845	0
2041	2072	1897	2781	0
380	1297	2153	2665	0
2037	1950	2478	2671	0
0	1337	2365	2819	0
241	1722	1632	2776	0
1951	1981	2909	2744	0
0	1489	2147	2747	0
2063	2041	2573	2730	0
1368	1112	1727	2832	0
2075	2021	2839	2756	0
1399	1891	1567	2623	0
1730	1715	2831	2677	0
421	1360	2662	2676	0
1852	1873	2106	532	0
932	1458	2582	2662	0
1979	1900	3005	2819	0
0	1037	2009	2540	0
2144	2081	2546	2589	0
1234	1232	2168	2669	0
433	1053	2116	2459	0
0	1472	1438	2566	0
2204	2156	2786	2605	0
340	1149	2459	2645	0
2020	1504	2871	2697	0
1261	1464	2233	2822	0
0	999	2089	2469	0
853	1381	2144	2834	0
0	1412	2105	1899	0
2094	1242	2262	2812	0
1117	1013	2159	2930	0
1252	1856	2383	2917	0
2052	1874	1712	2605	0
0	1885	1908	2711	0
1200	1527	2235	2311	0
2187	2128	2454	372	0
489	1438	1894	2632	0
0	1603	2144	2543	0
2066	1578	1620	1942	0
1672	1577	2769	2649	0
1643	2043	0	2333	0
0	1747	2378	0	0
0	2187	2469	2766	0
2180	2096	1798	2787	0
1877	1301	2839	0	0
1856	1883	2050	1064	0
1945	1885	2337	2601	0
2257	2212	2029	2600	0
555	1421	1946	2359	0
48	1142	2216	2736	0
495	998	2004	2558	0
1977	1955	2062	1918	0
0	1129	321	2710	0
0	1172	2765	2764	0
1817	1867	0	2486	0
2028	2023	2015	2616	0
2224	1984	2201	2587	0
1825	1767	1759	2644	0
1360	1515	2048	2831	0
1519	1376	2392	2637	0
1219	1856	1590	2690	0
0	2239	3580	2849	0
1983	2119	2278	2589	0
2210	2252	2888	2787	0
1757	1787	1253	2661	0
0	1175	1900	2498	0
2047	1561	3074	2767	0
1196	1336	313	2697	0
2342	2035	3267	2690	0
0	1136	2060	2530	0
1059	1612	0	2632	0
2209	2072	2677	2843	0
1042	1505	1990	2641	0
2039	1847	3071	2751	0
1741	1813	543	2585	0
1768	1387	2477	2820	0
2383	3327	2025	2980	0
1515	1470	2616	2844	0
2170	2170	3102	2637	0
343	1236	630	2557	0
2096	2013	2239	2779	0
1964	2118	2007	2390	0
442	1133	3246	2802	0
2271	1620	3166	2270	0
2043	2031	2206	2495	0
0	1041	1916	2709	0
2066	1989	1692	2453	0
1858	2037	3196	2579	0
1132	1251	2247	2421	0
1081	1203	0	445	0
2068	2154	3022	2797	0
1910	1758	2574	2695	0
0	1460	2105	2503	0
2050	1987	0	2543	0
0	1170	2023	2513	0
2232	2202	2220	2642	0
1828	1625	2177	2577	0
1563	1642	2265	2699	0
2035	2021	3219	2757	0
1957	1410	1972	2795	0
2037	1864	2064	2884	0
0	1603	2319	2601	0
654	1186	976	2728	0
2251	2153	2259	2819	0
0	2046	0	2565	0
1931	1963	2646	1810	0
1723	1877	2100	2717	0
1083	1073	1834	2721	0
2132	2182	2025	2518	0
2024	2017	3052	2821	0
2205	1247	2209	2621	0
2250	2210	1996	2853	0
0	1407	2453	2783	0
2152	2097	1628	2651	0
2017	1781	141	2523	0
870	1469	1913	2655	0
552	1026	2589	2773	0
2141	2361	2403	2794	0
2180	1985	2456	2764	0
964	1921	697	2670	0
1995	2067	2820	2831	0
0	1292	1823	0	0
0	1142	0	2468	0
3083	2603	0	2607	0
2013	2039	2125	2508	0
372	1207	2031	2921	0
2141	2184	3010	2873	0
2104	2046	3146	2662	0
1354	1549	2319	2735	0
2153	1103	2151	2589	0
980	1181	2260	2801	0
1915	1949	3003	2272	0
165	1220	0	2567	0
0	1307	2091	2500	0
2088	1241	3212	2944	0
0	1164	0	2645	0
2173	2114	2082	2663	0
251	1274	0	2803	0
0	1039	2225	2387	0
391	1109	0	2673	0
2520	2160	3332	2925	0
1897	2091	3037	2769	0
1380	1366	1963	2663	0
2029	2056	0	2801	0
1717	1845	0	2602	0
2236	2291	2500	2445	0
2171	2217	2092	1914	0
0	1489	2324	2620	0
1936	1927	2291	2759	0
635	1485	1869	2476	0
1573	1795	2189	2893	0
1858	1918	28	2751	0
0	1363	1796	2741	0
1435	1945	2654	2691	0
418	1323	0	2652	0
0	1131	2211	2597	0
0	950	2098	2462	0
1243	1776	2083	2540	0
2193	1187	1724	2943	0
0	1360	2160	2442	0
947	1356	2005	2457	0
0	1951	2172	2732	0
2156	2108	2379	2897	0
0	1641	0	2784	0
2031	1957	2201	2369	0
894	1476	1726	2762	0
0	1543	2148	2555	0
0	1497	1670	2315	0
619	1147	1762	2611	0
1551	1409	1899	2059	0
856	1033	2267	2539	0
2072	2083	2765	2066	0
319	1031	0	2758	0
802	1423	1811	2863	0
2505	2572	2999	2829	0
24	1657	2039	2448	0
0	1438	0	2293	0
0	1466	2026	2557	0
0	1267	2320	2530	0
287	1243	2277	2651	0
0	1336	2655	2906	0
1946	1327	1683	2579	0
0	1069	2061	2525	0
1859	2204	1989	861	0
0	1540	0	1580	0
2249	2155	2607	2687	0
2426	1664	3283	2967	0
2004	1985	2051	2664	0
1857	1986	1523	2694	0
122	1054	557	2629	0
3	1437	1832	2460	0
741	1294	2178	2802	0
2023	2004	2776	2735	0
1111	1451	2421	2805	0
0	1538	1867	2811	0
2077	1830	2210	2859	0
2018	971	2103	2462	0
2291	2065	2352	2689	0
2386	2328	3439	2861	0
1928	1157	2781	2548	0
931	1162	2129	2392	0
354	961	2317	3051	0
2083	2483	2462	1936	0
1971	1286	2890	2648	0
2329	1529	3092	2751	0
0	1149	0	2777	0
1953	2066	3096	2785	0
1980	1981	2087	2657	0
2185	2052	2249	2542	0
1491	1703	2692	2870	0
2043	2077	1144	2752	0
0	1018	1746	2763	0
0	1235	0	2228	0
596	1487	2318	2727	0
2190	2131	0	2564	0
940	1345	0	2282	0
1029	1657	2203	1740	0
1368	1181	2298	2650	0
2094	2118	2460	2778	0
373	1123	1349	2701	0
1097	1503	2167	2570	0
2190	2343	1524	2719	0
0	1209	2032	2359	0
0	1494	0	2803	0
421	1044	2644	2611	0
2120	1842	2348	1718	0
2192	2154	2153	2553	0
2215	2039	2455	0	0
1153	1341	1879	0	0
1277	1250	1683	2922	0
13	1747	2036	2563	0
2285	2054	2524	2730	0
2375	2200	2175	2789	0
1890	2016	2213	2299	0
0	1093	458	2883	0
324	1207	1862	2823	0
2128	1326	2167	2699	0
0	1095	0	2785	0
1717	1561	0	2537	0
1839	1267	2062	2713	0
2278	2238	1980	2747	0
726	1101	1828	2617	0
2061	1407	2442	2689	0
2113	2189	2206	2884	0
0	1431	2167	0	0
0	1487	3269	2787	0
2042	1883	3188	2919	0
2237	2251	2185	2709	0
0	968	3345	3001	0
0	1253	2364	2645	0
1272	1178	2313	2271	0
2109	2106	0	2451	0
0	1479	2108	2581	0
1975	2307	1759	2660	0
1607	1657	552	2697	0
0	1225	279	2618	0
2175	2224	3171	2694	0
2036	1915	2258	2687	0
0	1850	1160	2641	0
2212	2218	3150	2791	0
1319	1125	2349	2692	0
2107	2293	3112	2693	0
1928	2047	1976	2565	0
819	1845	2749	2654	0
2108	2027	3078	3063	0
1375	1760	0	2686	0
0	1442	2172	2216	0
1921	2025	2434	2694	0
2668	1737	3464	2742	0
1307	1262	2008	2693	0
2221	2152	2177	2738	0
1191	1285	2415	2573	0
2277	2306	2340	2640	0
1301	1109	2088	2677	0
1987	1957	2708	2646	0
2140	2136	3098	2938	0
0	1871	770	2816	0
2185	2257	3011	2755	0
2298	2148	3126	2668	0
1753	1926	3062	2636	0
0	1376	2192	2949	0
2099	2153	3021	2812	0
2249	2113	3066	2629	0
1596	1559	2247	527	0
172	1324	0	2680	0
0	1469	2094	2459	0
2091	1965	2445	2715	0
1986	1905	2498	2401	0
1261	1294	2933	3062	0
231	1120	2248	2785	0
1915	1999	477	2480	0
2296	2283	3250	2516	0
0	1160	1941	2608	0
0	1701	2185	2870	0
1114	1179	1905	2803	0
2119	2139	2233	2883	0
1880	1991	1979	2487	0
2092	951	2273	0	0
1482	1127	1155	2745	0
1221	1469	2160	1625	0
0	1777	0	0	0
1109	2120	2196	2612	0
1642	1451	82	2251	0
1147	1426	0	2592	0
374	1217	2259	2770	0
1985	2089	2270	2785	0
1990	2148	2924	2694	0
0	1102	0	2600	0
2244	1582	2200	2833	0
2048	2233	2007	2735	0
971	1261	2025	828	0
0	978	2128	2701	0
215	1397	1660	2666	0
405	1444	1984	2028	0
1128	1310	0	2670	0
0	1278	2433	2512	0
0	1135	2063	2395	0
0	1395	2338	2398	0
2104	1400	2095	2591	0
2373	1880	3358	2787	0
2182	2050	3223	2403	0
2185	2053	2836	2473	0
2179	2193	2462	2717	0
760	1486	0	2670	0
646	1048	2156	2647	0
1155	1253	2027	2717	0
2233	1253	1997	2419	0
1039	1152	1673	2741	0
1799	1140	2142	2793	0
1929	2015	1964	2557	0
2064	1368	3028	3003	0
0	1429	0	2756	0
1889	2067	2108	2656	0
2515	2383	2432	2746	0
1308	1944	2092	2428	0
180	989	2155	2745	0
2010	2071	2164	2137	0
1387	1134	2364	2720	0
2233	2145	3234	2901	0
2120	2080	1947	2223	0
0	1244	2201	2741	0
644	1343	1954	2580	0
1371	1228	1377	2676	0
788	1692	0	2591	0
956	1154	2210	2868	0
0	1088	2079	2743	0
0	979	1604	2678	0
43	1575	2449	2579	0
50	2066	2273	2541	0
0	1783	377	2313	0
645	959	2673	2552	0
1778	1396	2130	2608	0
1857	2166	3069	2693	0
1981	2095	2317	2795	0
2147	1866	3196	2723	0
1282	1228	2581	2360	0
0	1205	2041	2716	0
1039	1382	2748	2846	0
2051	2018	2816	1501	0
1935	1537	1485	1861	0
1757	1478	2970	2701	0
1797	1930	2106	2707	0
32	1525	2511	2461	0
2301	2196	2427	2691	0
1968	2006	3004	2624	0
1982	1849	2129	2665	0
2177	2148	3004	2917	0
2060	2129	3352	2849	0
1181	1592	2161	2422	0
0	1584	966	2922	0
1004	1121	1650	2657	0
1979	2077	3005	2602	0
1847	1219	2476	2673	0
0	1025	1828	2668	0
684	1524	2103	2633	0
828	1313	2110	2757	0
1924	1498	3218	2820	0
1824	2029	2826	2873	0
794	1303	1666	2624	0
1264	1281	1748	2539	0
1483	1283	1979	0	0
2147	2233	0	2534	0
2144	1053	2130	2817	0
0	1515	2146	2612	0
0	1135	0	2630	0
2232	2227	3135	2789	0
2243	2171	3212	2884	0
2191	2213	3254	2830	0
786	1964	2155	2701	0
828	1121	0	2463	0
1200	1301	2221	0	0
1557	1461	2963	2842	0
2292	2313	1625	2587	0
2043	2086	3181	2552	0
0	1040	1051	2511	0
1737	2134	1216	2594	0
0	1091	0	2533	0
1852	1415	2057	2507	0
1969	1945	2276	2455	0
0	1807	2220	2833	0
0	1259	1256	2774	0
607	1465	2399	2700	0
2189	2263	1481	2664	0
2231	2140	802	2651	0
0	1116	2309	2862	0
2137	1590	2635	2479	0
0	1280	2188	2496	0
2183	1315	2278	2720	0
0	1353	1966	2664	0
1535	1855	2882	2854	0
0	1284	0	2695	0
2073	1858	2230	2470	0
0	1045	2204	2741	0
1907	1951	2183	2712	0
2520	2239	2013	2720	0
2040	1828	2210	2401	0
1346	1600	2295	2851	0
2039	2010	3121	2703	0
2046	1936	2938	2877	0
0	1411	2133	2847	0
0	1183	698	2587	0
0	1434	2220	2755	0
1960	2096	0	1680	0
2221	2190	2315	2226	0
0	1446	811	2591	0
1658	1779	2631	2751	0
2194	2158	0	0	0
0	1661	2259	2691	0
0	2579	2167	2708	0
1984	1694	2315	2636	0
901	1625	2244	2636	0
0	2042	2201	2789	0
1515	1075	2532	2727	0
2035	2067	1776	2713	0
1926	1956	2223	2823	0
0	1373	1759	2925	0
879	1447	2102	2894	0
2145	2123	0	2714	0
0	992	0	2804	0
0	1095	1802	2953	0
418	1604	1910	2465	0
2003	2198	3271	2702	0
1881	1980	0	2360	0
2046	1688	2510	3089	0
1463	1717	2758	2710	0
881	1489	2170	2924	0
2042	1296	2230	2224	0
1140	1897	2139	2537	0
3032	3850	2807	2824	0
2091	2081	2735	2769	0
1283	1498	2187	2831	0
1944	1960	2684	2734	0
0	1422	2201	2608	0
0	1592	1540	2369	0
2003	1089	2789	2701	0
2193	2121	3283	2623	0
2044	2092	1726	2687	0
0	1128	2286	2950	0
0	1188	2133	2583	0
115	1623	2697	2741	0
2167	2066	2185	2601	0
2276	1722	3233	2799	0
1908	1581	2924	2457	0
1096	1329	712	2504	0
2155	2155	2121	2744	0
2541	1123	3507	2786	0
1196	1222	1985	1978	0
2279	1931	2206	2557	0
1608	1625	2460	2179	0
2223	1225	2794	2451	0
2145	1816	2348	2871	0
754	1570	2307	2453	0
0	1074	2210	2940	0
0	1048	1441	0	0
1790	2005	2881	2973	0
2373	1726	2171	2423	0
2028	2210	2207	2764	0
0	1072	1835	0	0
2119	2117	0	2528	0
2039	2109	3092	2738	0
2145	1575	1731	2385	0
840	1325	2140	2739	0
2137	2174	3079	2692	0
1979	1957	2453	2963	0
1375	1299	1029	2698	0
1655	2016	3119	2859	0
534	1058	2590	2638	0
1315	1202	0	2640	0
0	1509	3092	2753	0
2069	2093	2751	2171	0
0	1166	2049	0	0
1916	1993	3179	2839	0
1991	2070	2844	2561	0
2124	2057	3079	2653	0
463	1066	1983	2079	0
1799	2024	3110	2808	0
1769	1640	2124	2903	0
1839	1939	805	2995	0
1949	2115	3078	2601	0
1361	1062	1597	2817	0
1669	1912	2002	2377	0
1631	1635	2607	2812	0
2295	1887	3185	2963	0
290	1580	2240	2766	0
1515	1724	2961	2184	0
0	1322	1790	2652	0
1916	1841	2693	2838	0
1984	1877	3030	2781	0
0	1269	2056	2816	0
0	1295	2480	2441	0
2102	2093	3229	2961	0
1955	2018	2903	2877	0
935	1418	3015	2821	0
1557	1684	2358	2732	0
0	1293	1864	0	0
2223	1143	3013	2795	0
1912	1841	2001	2452	0
1517	1508	2958	2784	0
2202	2225	3160	2894	0
792	1197	2063	2795	0
0	1276	2079	2629	0
2471	1644	2292	2725	0
1848	1970	1844	2678	0
0	1814	2153	2611	0
34	1319	2271	2835	0
2172	2087	2964	2798	0
2341	2097	1505	2647	0
31	1030	2108	2743	0
0	1197	1657	2528	0
705	990	0	2662	0
516	1138	1812	0	0
644	1928	2036	2753	0
1983	2024	2242	2598	0
1986	2078	2980	2596	0
1832	1972	2002	2609	0
0	1180	2845	1529	0
204	1201	1764	2679	0
2146	2123	2799	2913	0
1130	1083	2191	2564	0
0	1408	2064	2538	0
457	1549	1560	2725	0
1516	1549	2292	2624	0
1317	1380	2100	2601	0
0	1745	0	3013	0
0	1953	2068	2800	0
1848	1989	2124	2426	0
2162	2120	3042	2774	0
1341	1656	2536	2589	0
0	1155	1776	2621	0
0	2053	1856	2716	0
2031	2047	3046	2734	0
2312	2554	1924	2509	0
2153	2123	2930	2611	0
1881	2033	926	2611	0
1442	1191	2123	2826	0
1550	977	0	2864	0
1051	979	1997	2542	0
2222	1299	2479	2952	0
2160	2250	2188	2176	0
1687	1925	2548	2701	0
1806	2039	2492	2781	0
1975	1062	2937	2801	0
1371	1317	2008	2749	0
1871	2264	0	2464	0
3210	2666	2348	2504	0
2137	1966	2422	2599	0
2047	2069	2063	2745	0
0	1650	1666	2746	0
2104	2114	2961	2299	0
2155	2122	3321	2547	0
0	1332	2365	2738	0
1457	1491	1631	2747	0
2015	1931	2070	3012	0
0	1217	2194	2665	0
965	1528	2076	2713	0
2319	2228	3031	2734	0
1616	1623	0	2325	0
2221	2207	2887	2349	0
1288	1349	0	2635	0
0	1320	381	2690	0
2235	2241	2293	2679	0
2505	2397	3359	2736	0
1751	1731	2954	2737	0
2001	2069	1768	2638	0
2059	2375	3055	2809	0
1103	1447	2175	2373	0
0	1017	1782	2277	0
1742	1767	3115	1711	0
1688	1711	2196	2752	0
0	1255	0	2818	0
0	1270	2223	2566	0
1991	1439	0	1509	0
1985	2073	2199	2731	0
2191	2027	360	2696	0
0	1774	0	69	0
0	1034	0	2537	0
2072	2005	2245	2566	0
1231	1540	2784	2671	0
0	1316	1976	2620	0
1776	1262	2908	2501	0
2127	1764	2113	2783	0
2028	2056	2958	2733	0
1192	1641	1745	2575	0
1875	1872	2901	2842	0
1786	1779	2035	2817	0
770	2392	2182	2555	0
1888	1489	3117	2709	0
1329	2093	1911	2505	0
0	1423	0	0	0
2136	2107	2147	2493	0
335	1493	1856	2635	0
2218	2165	2527	2823	0
1756	1871	0	2725	0
2218	2123	2105	2723	0
2156	2106	2129	2512	0
2097	1809	3000	2599	0
1899	1560	0	2708	0
252	1078	1984	0	0
2147	2205	2191	2819	0
437	1223	205	2723	0
2170	2019	2319	2593	0
1481	1319	2995	2709	0
2101	2333	3070	2682	0
2079	2165	2078	2496	0
1145	1685	2007	2495	0
2171	2087	3021	2923	0
885	1390	2124	2864	0
2224	2042	3062	2707	0
0	1042	1825	2280	0
2154	1773	2205	2707	0
2278	2149	2012	2072	0
2097	1917	2203	2820	0
1853	1743	2588	2564	0
1696	1396	3058	2915	0
2152	2150	1737	2689	0
2208	2246	0	2599	0
2168	2181	2568	2572	0
1723	2025	2754	2531	0
2019	1111	3130	2963	0
1904	1974	2831	2765	0
1076	1470	2193	2183	0
2067	1928	2079	2443	0
2159	1500	2128	2619	0
0	1668	1528	2736	0
1929	1841	3114	2684	0
2336	2310	1797	2826	0
1925	1924	1920	2365	0
0	1780	2246	2614	0
1729	1295	2823	1723	0
0	1063	2476	2852	0
883	1502	2523	2671	0
1804	2027	3134	2674	0
0	1166	2188	2665	0
419	1142	2088	2729	0
1177	1064	2335	2998	0
0	1059	0	2967	0
2203	1853	2948	2693	0
2046	1999	2351	2745	0
2160	1593	3097	2593	0
2225	2197	2057	2565	0
2453	2104	2980	2643	0
1959	2072	3037	2887	0
2394	2113	0	2790	0
2077	2121	3062	2786	0
2073	2137	2069	2654	0
2201	2183	3189	2721	0
2105	1491	2891	2672	0
0	1212	1932	2598	0
878	1098	2465	2603	0
890	1670	2360	2847	0
0	1659	2074	2520	0
2015	1085	0	2706	0
0	1497	2071	2835	0
1051	1796	2402	2706	0
0	1008	2244	2788	0
475	1416	0	2710	0
1901	1998	2905	2981	0
0	1241	2083	2427	0
2142	962	3146	2854	0
0	1212	2211	2685	0
0	1800	2090	2585	0
0	1604	2613	2490	0
784	1589	1900	2747	0
1427	1314	2109	2682	0
2087	2132	3308	2778	0
2407	2322	2062	2537	0
1982	1735	2800	2661	0
1272	1456	1861	2987	0
2147	2118	2699	2393	0
788	1604	1604	2694	0
0	1885	474	2683	0
0	1093	2564	2656	0
2149	1876	2878	2760	0
2209	2234	1864	2483	0
1549	1513	1779	2552	0
0	1903	2209	1813	0
1375	1351	2235	2829	0
2176	2129	2697	2855	0
929	1361	1973	2811	0
631	1444	2552	2423	0
2050	1947	1979	2551	0
932	1109	1847	2947	0
0	1636	1740	2676	0
958	1627	0	2627	0
572	1271	2349	2659	0
200	1392	1846	2708	38
0	1100	2142	2481	0
2131	2015	2186	2597	0
2043	2081	2174	2726	0
2342	2270	3286	2735	0
2158	2063	2177	2725	0
2095	1889	3032	2653	0
137	1272	1805	2663	0
2104	969	0	2779	0
1768	1625	2988	2757	0
0	1333	2167	2649	0
0	1323	0	2967	0
1309	1335	2331	2495	0
1990	2025	3086	2685	0
1945	2049	2503	2682	0
824	1326	2091	2886	0
110	1330	1869	2504	0
1169	1559	2205	2391	0
0	1241	1695	0	0
2087	2033	0	2816	0
0	1154	0	2657	0
1548	1046	2229	2781	0
1864	1827	2909	3023	0
1090	1208	2089	2492	0
0	1024	39	2570	0
2317	2291	2057	2592	0
1369	1271	2578	2818	0
1327	1160	2705	2560	0
2451	2020	3263	2855	0
2209	1326	3208	2593	0
2057	2053	2248	2860	0
1948	1909	2436	2615	0
651	1099	2132	2553	0
2015	1436	1826	2655	0
1601	1741	2366	2382	0
1366	1353	2181	2235	0
125	980	2253	2759	0
0	1393	2798	2986	0
1878	1970	2266	2834	0
0	1249	1548	2220	0
1794	1809	1806	2868	0
1984	2161	3068	1932	0
0	1111	1949	2865	0
300	1037	0	2548	0
1462	1340	1146	2671	0
2180	2154	0	2589	0
2171	1470	3348	2757	0
0	1209	755	2694	0
400	976	2021	2776	0
1033	1151	1874	2978	0
1085	1363	2881	2549	0
0	1073	2632	2702	0
2080	1951	2449	2971	0
0	1466	2031	2767	0
0	1433	2174	2869	0
937	1945	2361	2272	0
1912	2004	2797	2578	0
537	1265	0	2492	0
2241	2156	2397	2693	0
1939	2029	0	2625	0
1637	1848	1125	2559	0
27	1405	1618	2742	0
1245	1507	2226	2377	0
1676	1028	2343	2431	0
2300	1246	2591	1972	0
2132	998	2889	2766	0
0	1128	2437	2666	0
0	1228	1296	2237	0
0	1557	1934	2689	0
0	1570	1876	2064	0
130	1319	2181	2752	0
696	1450	2018	260	0
2095	1731	2264	2516	0
0	2153	0	2324	0
2211	2169	2785	2852	0
1771	1995	2007	2596	0
1920	1887	2248	2535	0
0	1632	1967	0	0
971	1087	146	2789	0
2267	2181	0	2800	0
612	1264	2117	2648	0
886	1611	1993	2639	0
1244	1502	2804	2753	0
0	1455	2166	2606	0
1035	2160	3156	2539	0
0	1487	1945	2716	0
1486	1301	2917	2605	0
1998	2093	2181	2715	0
1242	1777	2132	2641	0
0	1131	0	2536	0
1420	1187	2416	2737	0
0	1415	1448	2363	0
3038	2681	2269	2621	0
1662	1932	2215	2701	0
0	1885	2331	2696	0
1701	1568	2688	2606	0
0	2008	166	2494	0
322	1851	0	2476	0
2321	2201	0	2586	0
1705	2107	3088	2704	0
1212	1204	2102	2815	0
1068	1300	1955	2594	0
1801	1082	2924	2624	0
719	1785	2111	2756	0
0	1115	2005	2373	0
1236	1039	2648	2415	0
0	1467	2135	2665	0
2067	2140	3054	2714	0
540	1084	1895	2396	0
1801	1961	2369	2891	0
1376	2011	0	2751	0
1216	978	2067	2527	0
2021	2195	3188	2993	0
230	1507	1845	2614	0
0	1227	0	2649	0
538	1437	0	2800	0
1715	1427	1920	2537	0
0	2177	3288	2599	0
0	2127	0	0	0
2120	1972	2234	2698	0
2200	2087	2196	2767	0
0	1605	2207	2759	0
0	1196	1997	2339	0
1129	1179	2769	2790	0
451	2221	2802	2676	0
1763	1742	2633	2985	0
2023	1967	2069	2852	0
2037	1933	3013	2651	0
1885	1716	2403	2789	0
297	1487	1974	2909	0
721	1349	0	2541	0
0	1112	2123	2700	0
1881	1819	3119	2583	0
1086	1625	2505	2792	0
0	1238	2710	2614	0
2060	2017	2235	2633	0
2093	1243	2514	2805	0
846	1303	2085	2349	0
0	1429	2014	2457	0
1061	959	839	2122	0
1292	1016	2186	0	0
0	1245	1421	2629	0
1677	1636	2412	2569	0
1994	2707	2101	2494	0
2163	2056	3193	2311	0
1505	1088	2013	2720	0
1880	1831	2662	2820	0
2206	2079	2196	2812	0
2037	2060	1525	2549	0
1967	1997	2418	2835	0
1137	1543	1996	2763	0
1865	2922	0	2429	0
1291	1207	2422	2819	0
2111	2099	2608	2567	0
2021	1961	2914	2954	0
2119	2063	3202	2606	0
2147	1898	3210	2959	0
1519	1618	2475	2507	0
2024	2062	2464	2440	0
598	1092	2117	2560	0
1777	1888	0	2634	0
1356	1186	1853	2394	0
1323	1103	0	0	0
2076	2129	2289	2456	0
0	1304	0	2217	0
1000	1256	2016	2657	0
2108	2162	3276	2303	0
0	1563	2175	2561	0
375	1385	2215	2791	0
393	1051	1957	2581	0
2025	1108	2082	2705	0
0	1643	1431	2665	0
1701	2136	2095	2625	0
1912	1329	2092	2511	0
2296	2379	2957	2654	0
1759	1785	2832	2849	0
2897	2632	2228	2615	0
2185	2209	2103	2600	0
2061	1145	1623	2861	0
309	1565	1678	2739	0
1444	1579	2242	2729	0
1967	1491	2973	2773	0
0	1156	1680	2709	0
1809	1910	2451	2577	0
2145	2096	2088	2826	0
1279	1876	2257	2959	0
1574	1835	2053	2778	0
0	1541	2486	2701	0
1992	1855	2039	2837	0
0	1839	0	2842	0
1737	2307	2103	2686	0
0	1461	2033	2752	0
0	1156	1832	0	0
0	1315	1751	2597	0
2057	1863	3172	2637	0
2179	1601	2286	0	0
2035	2012	2158	2698	0
1375	1722	2110	2708	0
1142	1467	1894	2747	0
1953	2087	1668	2694	0
1827	1273	3218	2659	0
2036	1384	0	2660	0
1847	1870	2320	2513	0
1719	1563	1933	2433	0
2055	2027	2152	2644	0
1935	1012	2061	2668	0
2049	1560	0	2668	0
794	1135	2073	759	0
0	1438	1871	304	0
0	1223	0	2390	0
0	1337	0	0	0
1809	1388	2847	2604	0
2030	1824	2124	2550	0
1847	1844	2190	2547	0
2275	2063	2151	2786	0
2005	1657	2334	2975	0
1308	1089	1738	2663	0
1975	1368	0	2912	0
1796	1475	2507	2785	0
2175	2171	2002	2521	0
1298	1585	2511	2638	0
1733	1806	2532	2783	0
1511	983	2229	2581	0
2136	1320	3244	2816	0
487	1012	2282	2578	0
701	1196	0	2671	0
2037	2037	1989	2500	0
2263	2204	2153	2862	0
2406	1184	2938	0	0
2082	1966	3106	2928	0
864	1039	1929	2863	0
724	1936	2123	2498	0
561	1120	634	2473	0
2161	2268	2536	2917	0
0	1171	1916	2079	0
2260	2304	2084	2719	0
2199	1393	2284	1529	0
1800	2147	3007	2773	0
1755	2039	1883	2611	0
1353	1885	2259	2611	0
2317	1701	2032	2398	0
1838	2393	2172	2852	0
2138	1889	2213	2780	0
2319	2277	2366	2555	0
1823	2029	1869	2292	0
1318	1567	2088	2685	0
1711	1469	2763	2750	0
1751	1707	2315	2553	0
1154	1355	2374	2772	0
2175	2180	2167	2645	0
1326	1597	0	2629	0
1935	1483	2405	2472	0
2009	2137	2025	2383	0
1367	1219	2109	2600	0
1995	2167	2951	2607	0
1009	2407	3231	2963	0
2033	2035	3124	2913	0
1893	1675	1772	2423	0
1473	1465	2442	2691	0
1517	1337	2093	2683	0
2038	1602	1952	2774	0
2104	1845	2781	2684	0
0	2213	2241	2974	0
