FSC	SSC	FL1	FL3	FL4
197	1135	2077	2385	0
2223	1088	2174	2735	0
374	1556	1868	2582	0
840	1795	2114	2782	0
0	1202	2042	2447	0
1492	1412	2440	2878	0
1688	1065	2167	2740	0
1051	1415	2822	2542	0
832	1118	2225	2417	0
993	1305	2409	2798	0
2255	1836	3105	2663	0
0	1311	2441	2541	0
297	1625	2696	2562	0
1148	1260	1869	2634	0
1867	2043	3027	2699	0
1689	1359	3004	2803	0
426	1573	2726	2791	0
0	1359	0	2745	0
0	1291	2357	2528	0
2132	2192	2081	2638	0
1697	2950	0	0	0
0	1118	2132	2895	0
0	1078	1853	2632	0
0	1309	1940	2692	0
742	2047	0	2801	0
0	1550	1998	2530	0
1867	2092	1994	2539	0
1371	1174	1768	2528	0
0	1157	2170	2416	0
853	1799	2208	2643	0
0	1202	2242	2763	0
510	2047	0	2608	0
2304	1279	2003	2537	0
1859	1970	2735	2366	0
914	1571	1806	2637	0
506	1107	1730	2594	0
463	1258	2032	2672	0
0	1171	2101	2661	0
1383	1614	2346	2517	0
897	1289	2026	2538	0
0	1160	2078	2823	0
1833	1419	0	2813	0
1624	1541	3037	2817	0
0	2323	11	2480	0
762	1211	2060	2599	0
173	1829	272	2617	0
0	1088	2079	2704	0
0	1387	2160	2805	0
1869	1988	2420	2738	0
0	1088	2090	2678	0
1172	1216	1932	2581	0
447	1254	1392	2523	0
0	981	2077	2761	0
806	1287	2191	2692	0
0	1090	0	2525	0
2381	2243	2403	2687	0
628	1181	2125	2616	0
1483	2101	2289	2895	0
233	1517	1852	2645	0
0	1887	2185	2311	0
1406	1453	1537	2770	0
1087	1420	1848	2629	0
1267	1067	2215	2661	0
645	1289	2126	224	0
2400	2133	1645	2611	0
0	1980	2177	2697	0
0	1429	1896	2495	0
1974	1865	2879	2296	0
1352	1498	1396	2640	0
1093	1203	2247	2701	0
696	1417	2835	2617	0
1965	1929	2236	2733	0
1162	1361	0	565	0
419	1355	2327	2776	0
1959	2089	1925	2899	0
750	1837	2594	2633	0
0	1062	2183	2625	0
2214	2174	2090	2712	0
1949	1932	2490	2677	0
999	1454	2055	2759	0
123	1488	1997	2829	0
486	1334	2503	2544	0
521	1249	2177	2833	0
0	965	1864	2541	0
0	1355	2160	2795	0
495	1102	2112	2097	0
0	1200	1647	2759	0
882	1455	2009	2589	0
741	1211	0	2469	0
0	1281	800	2334	0
0	2507	2116	2757	0
658	1295	0	2409	0
0	1166	2026	2671	0
615	1171	1765	2567	0
504	1303	2247	2741	0
54	1581	0	2519	0
1209	1669	2041	2801	0
0	1171	2242	2647	0
1753	1884	2243	2879	0
894	1157	0	2543	0
0	1326	2066	0	0
40	1319	2051	2856	0
553	996	2078	2517	0
0	1190	780	2567	0
410	1442	0	2789	0
1115	1354	2637	2759	0
0	1265	956	2503	0
637	1117	1909	2430	0
669	1041	0	2789	0
617	1316	2093	2741	0
701	1140	1801	2503	0
1240	1185	2436	2601	0
0	1557	1765	2401	0
0	1529	1503	1979	0
1119	1193	2014	2533	0
0	995	1742	2785	0
0	1235	0	2544	0
970	1624	1943	2715	0
0	1190	1586	2756	0
2033	2180	2901	2625	0
655	1389	0	2861	0
0	1642	2072	2558	0
1730	1730	2878	2795	0
0	980	1982	1147	0
1891	2373	2020	2766	0
160	1585	2244	2593	0
0	1231	1945	1441	0
2076	1059	2583	2539	0
929	1346	155	2666	0
732	1424	1956	2644	0
629	1070	12	2442	0
0	1239	2052	2713	0
1339	1270	2477	2841	0
114	1389	1974	2057	0
564	1469	1933	1004	0
223	1124	1991	2552	0
745	1393	2059	2690	0
1092	975	2089	2572	0
2135	2288	2015	2727	0
0	1488	1678	2473	0
511	1519	1892	2596	0
1987	2179	3048	2621	0
174	982	2096	2873	0
386	1777	1827	2541	0
366	1397	2283	2739	0
427	1496	20	2643	0
1187	1380	1962	2714	0
1097	2661	2269	2589	0
0	1036	2045	2664	0
0	2448	1899	2391	0
1108	1246	1965	2651	0
683	1054	977	2467	0
606	1149	1734	2506	0
0	1563	1351	2610	0
529	1385	0	2573	0
1208	1555	1	2604	0
2457	2214	1861	2607	0
957	1641	2159	2508	0
0	1280	0	2523	0
125	1117	1874	2469	0
1105	1567	2115	2539	0
2442	2470	2458	2770	0
3	1347	2198	2797	0
1127	1156	2266	2800	0
684	1043	1765	2786	0
145	947	2116	2738	0
2426	1591	2163	2504	0
2553	2219	2452	2844	0
16	1123	2115	2151	0
0	1374	0	2669	0
770	1268	2386	625	0
0	1289	2039	2628	0
420	1462	2189	2323	0
1355	1545	1684	2712	0
667	1593	2485	2584	0
88	1074	1711	2977	0
2061	1988	712	146	0
0	1106	2138	2575	0
736	2276	1863	2414	0
1665	1752	2864	2753	0
258	1047	2227	2671	0
1997	1139	2068	2372	0
0	1317	2014	2438	0
0	1091	2058	2729	0
1725	1138	2353	2475	0
0	1213	2236	2627	0
194	1254	0	0	0
176	1371	0	0	0
1020	1483	2158	2879	0
785	1197	1988	2767	0
0	964	2155	2595	0
795	1664	2294	2608	0
1153	1127	2098	2409	0
1976	2005	2593	2740	0
0	1224	1634	2406	0
0	1355	1835	2693	0
1362	1537	2917	2789	0
1131	1170	2704	2818	0
0	1301	250	2683	0
2184	2241	0	2714	0
0	1165	1953	2575	0
1426	1579	2285	2555	0
0	1469	1521	2732	0
1074	1105	2142	2606	0
1559	1017	2496	0	0
979	1458	0	2631	0
73	1308	1917	2500	0
0	1695	1669	2684	0
0	1757	2072	2749	0
1469	1304	2538	2533	0
0	1148	1773	2414	0
1116	1779	2126	2512	0
941	1179	0	2524	0
193	986	2146	2301	0
2015	1812	2096	2450	0
545	1985	2005	2402	0
0	1159	2010	2979	0
0	1042	2025	2810	0
0	1200	2562	2682	0
1249	1364	2087	2723	0
0	1705	632	688	0
1142	1357	2324	2669	0
430	1115	2220	2839	0
0	1264	2057	2869	0
998	1341	2081	2743	0
2259	2253	3041	2835	0
717	1187	0	2729	0
0	1529	0	2767	0
903	1192	2554	2485	0
675	1324	2132	2735	0
0	978	2124	2351	0
743	1133	0	2821	0
0	1199	0	2735	0
551	1298	1963	2624	0
1811	1927	1988	2841	0
0	2113	1797	2956	0
0	1211	0	2482	0
0	1722	0	2617	0
1069	1357	1849	2536	0
0	1314	2208	2502	0
1424	2186	2030	2497	0
1670	1709	2314	2846	0
178	1449	2338	2469	0
1832	1926	0	0	0
946	1361	1498	2724	0
2357	2390	2395	2767	0
1063	1180	2049	2378	0
0	1087	2111	2429	0
1287	1098	2161	2747	0
279	1541	2712	2724	0
2224	1602	2340	2793	0
1843	1246	1851	2548	0
2563	2426	0	2891	0
0	1139	2221	2753	0
0	1425	0	2716	0
1931	1765	2748	2507	0
2842	1903	3362	2651	0
1043	1686	2004	2726	0
303	1077	2280	2504	0
188	1181	1674	2875	0
1030	1139	1535	2712	0
1373	2712	2149	2789	0
1091	1100	1883	2405	0
0	1143	2219	0	0
0	1014	307	2963	0
869	1597	2208	2631	0
2641	2021	3005	2525	0
774	1552	2204	2771	0
862	1732	2216	2683	0
1374	1661	2755	2793	0
629	1164	1775	2371	0
797	1497	1993	2482	0
568	1364	0	0	0
982	1245	30	2285	0
0	2403	2014	2800	0
1797	1906	0	0	0
1247	1593	2131	2737	0
1023	1585	0	2804	0
473	2772	2118	2769	0
1203	1541	0	2308	0
0	1011	1870	2567	0
0	1083	1678	2632	0
489	1136	2031	2595	0
1078	1031	1983	2624	0
1920	1862	2912	2738	0
1384	1910	2030	2674	0
1689	1782	2441	2589	0
0	1193	2024	2543	0
502	1368	1641	2967	0
656	1088	1974	2800	0
1091	1248	2235	2556	0
1153	1146	2037	2524	0
1178	1066	1150	2823	0
1464	2110	718	2404	0
679	1237	1654	2673	0
1098	966	1774	2759	0
0	1196	1493	2862	0
0	1516	845	2202	0
1917	1267	1496	2545	0
2019	2065	2884	2755	0
1905	2210	1828	2826	0
1170	1341	2364	2846	0
0	1166	2077	2678	0
0	1444	1919	2810	0
0	1124	0	2395	0
657	1035	2224	2731	0
0	1439	2162	2640	0
981	983	2232	0	0
1380	1327	1821	2325	0
0	1324	1844	2654	0
1664	1714	2536	2985	0
0	1244	0	2509	0
850	963	1960	2823	0
2187	1245	2524	2737	0
0	987	2173	2319	0
500	1044	2482	2558	0
0	1292	2010	2694	0
0	1716	2113	2725	0
401	1494	914	2747	0
872	1700	2093	2509	0
731	1836	2052	2312	0
1155	1689	1831	2457	0
782	1327	2693	2547	0
0	1331	1946	2801	0
816	1507	2492	2711	0
0	1277	1801	2652	0
0	1287	1892	2552	0
0	1319	650	2647	0
2012	2171	3042	2701	0
538	1359	2159	2660	0
1213	1655	2484	2656	0
0	1017	2264	2556	0
983	1213	2926	2088	0
431	1599	2861	2545	0
1195	1750	1767	2981	0
539	1041	0	2725	0
0	1531	2059	2695	0
0	1452	2145	0	0
1049	1147	2812	2340	0
515	1027	2226	2511	0
829	1156	2142	2520	0
1303	1454	2290	2569	0
0	1413	2191	2646	0
1895	2000	2655	2748	0
765	1308	1838	2953	0
0	2170	0	2502	0
0	2421	2611	2832	0
0	1439	2069	2749	0
62	1094	1996	2683	0
0	1373	2001	2641	0
0	1530	593	2739	0
695	1110	2001	2495	0
0	1336	1600	2520	0
0	1145	1911	2458	0
1209	1024	1942	2466	0
1184	1038	2167	2840	0
1223	1868	2602	2467	0
963	1502	2752	2497	0
0	1248	2197	2729	0
861	1084	304	2488	0
301	1868	2402	2420	0
1445	1613	1616	2615	0
0	1054	0	2719	0
1140	1319	2456	2288	0
0	1448	1557	2239	0
676	1703	1875	2692	0
0	1592	2072	2540	0
823	1171	2241	2668	0
392	1468	2140	2682	0
956	1276	2084	2649	0
1959	2161	2413	2633	0
0	1174	1928	2565	0
344	1566	2083	2592	0
0	1243	0	0	0
2098	1871	2858	2705	0
1952	1853	2215	2877	0
773	1380	828	2609	0
1031	1311	1970	2740	0
1056	1034	2048	2697	0
2013	1689	3109	2274	0
733	1508	1839	2589	0
0	1579	1945	2527	0
2713	2573	2019	2935	0
2211	2180	2837	2768	0
1521	1645	2173	2602	0
1237	1370	1929	2593	0
673	1040	2044	2596	0
1519	2064	2218	2549	0
2	1177	1991	2841	0
1346	1125	2234	2818	0
0	1237	1163	0	0
1229	1543	1685	2609	0
1369	1679	2408	2219	0
463	1300	2274	2468	0
648	1219	2108	2406	0
1584	1980	2082	2876	0
0	1177	1615	2473	0
344	1111	1966	0	0
0	1469	1966	2581	0
0	976	2166	2705	0
1034	1055	2110	2583	0
1363	1759	2179	2680	0
358	1429	1460	2639	0
1545	1281	0	2663	0
945	1753	2090	2335	0
0	1072	1319	2717	0
1567	1322	2368	2608	0
0	1370	1932	2623	0
0	1071	2040	2864	0
0	1442	0	2290	0
0	1213	2099	2777	0
510	1762	1888	2703	0
2929	2443	1832	2672	0
423	1372	2190	2399	0
0	1130	2492	2665	0
0	1783	2135	2812	0
276	1076	2152	2951	0
1416	1449	2054	2708	0
0	1712	2140	2615	0
1297	1133	1834	2744	0
1053	1299	2053	2451	0
434	1486	2234	2836	0
758	1612	2427	797	0
2299	2315	2970	2824	0
0	1260	1964	2763	0
0	1176	2325	2513	0
0	1548	0	2603	0
1889	1228	2611	2467	0
2026	1979	2362	2849	0
244	1293	2097	2765	0
183	1540	1925	2648	0
0	1209	0	2581	0
1704	1898	2689	2520	0
1007	1660	0	2877	0
485	1106	2156	2603	0
98	1169	1957	2916	0
0	1423	1935	2968	0
1163	1432	2004	2491	0
932	1423	2138	2522	0
534	1292	1254	2445	0
0	1212	2193	2692	0
929	1176	2021	2834	0
0	1173	2065	233	0
436	1370	1894	2432	0
593	1154	2236	2597	0
3022	3529	2298	2604	0
1015	1528	1998	2581	0
586	1726	1961	2651	0
0	1415	1982	2477	0
1980	2008	1836	2486	0
1175	1154	2186	2546	0
0	1051	2008	2749	0
1244	1567	2677	1969	0
0	1769	2060	2367	0
1027	1147	1821	2670	0
1163	1539	2058	2689	0
1271	1124	2476	2301	0
1525	1596	2726	2689	0
0	1101	1755	2439	0
0	1065	0	2604	0
85	1302	2307	2143	0
0	1401	1739	2716	0
899	1537	2032	2723	0
1691	1611	2086	0	0
2820	2415	2508	2905	0
0	1165	2072	2803	0
0	1299	2509	2849	0
0	1712	2046	2716	0
1741	1726	1984	2604	0
8	1073	9	2683	0
210	1639	2851	2570	0
45	1064	2281	1829	0
1313	1388	2148	2676	0
0	1331	1888	2759	0
573	962	2053	3009	0
792	1759	2183	2519	0
405	1091	2211	2561	0
0	1719	0	2621	0
1893	2053	2211	2607	0
1289	1476	2492	2250	0
1547	1811	0	2696	0
1401	1153	2211	2727	0
870	1161	1650	2221	0
1732	1527	2117	2752	0
0	1787	2227	2496	0
1169	1151	1982	2528	0
0	998	2239	2353	0
1213	1513	2225	2620	0
1175	1250	1838	2806	0
1709	1753	2105	2660	0
0	1637	1908	2524	0
862	1252	1588	0	0
0	1152	2122	2724	0
1466	960	2029	0	0
0	1025	1880	2702	0
0	1725	1370	2419	0
0	1108	1839	2594	0
1124	1439	2204	2756	0
2017	2061	2173	2805	0
1998	1420	2205	2700	0
0	1198	1758	2480	0
814	1132	0	2395	0
1637	1737	2087	2851	0
0	1165	0	2536	0
192	1134	2173	2644	0
482	1066	2226	2283	0
1329	1173	2189	2436	0
683	1334	1870	2508	0
444	1194	0	2455	0
0	1103	2092	2664	0
1405	1962	0	2653	0
0	1366	1014	0	0
308	1142	1559	2615	0
680	1042	1159	2665	0
0	1274	1494	2740	0
0	1421	2067	2760	0
0	1398	0	2519	0
1801	1504	2685	950	0
0	1252	2305	2796	0
1141	1484	2082	2539	0
0	1191	1743	2692	0
1360	1267	2423	2770	0
0	2019	2178	2699	0
0	1363	2055	2107	0
795	2331	1564	2016	0
0	1220	1312	2450	0
1884	2014	1752	2671	0
407	1397	2092	2797	0
2030	2299	2230	2703	0
1765	1696	0	2632	0
0	965	2260	2441	0
497	1226	2031	2775	0
794	1187	1004	402	0
0	1549	2270	2743	0
353	1248	1982	2856	0
905	1220	1747	2674	0
0	981	0	2626	0
1593	1830	2124	2566	0
170	1170	1929	2513	0
0	1022	1678	2590	0
1403	1651	1836	2625	0
277	1028	2050	0	0
302	1355	1919	2521	0
914	1951	2988	2638	0
0	1125	2141	2449	0
0	1183	2191	2639	0
0	1110	2110	2333	0
0	1008	1992	2740	0
740	1155	2027	2807	0
1076	1740	2284	2634	0
1049	1540	807	2605	0
0	1245	3125	2640	0
1426	1093	1984	2601	0
361	1335	1914	2743	0
64	1098	1784	2020	0
420	1246	258	2841	0
2203	1625	2160	2837	0
977	1340	2086	2552	0
1246	1590	1969	2655	0
921	1487	0	2405	0
0	1711	2180	1270	0
0	1183	1974	1270	0
0	1609	0	2584	0
424	964	2284	2699	0
0	1137	1923	2256	0
0	1948	2686	2756	0
0	1008	2216	2529	0
0	1349	1958	2641	0
369	1064	1717	2397	0
1956	1422	2744	0	0
0	1214	1600	2379	0
81	1591	1515	2814	0
540	1974	0	2559	0
0	1253	2334	2489	0
0	1419	1935	2542	0
385	1194	2075	2537	0
0	1372	2309	2423	0
2361	2216	3219	2864	0
1569	1641	1916	2458	0
840	1848	1325	2579	0
1452	1797	2208	2786	0
1857	1976	2984	2901	0
1757	1784	2435	2707	0
1655	2309	1995	2505	0
773	1227	2104	2715	0
0	1939	2150	2397	0
0	1476	0	2556	0
0	1848	0	2507	0
825	1508	1840	2756	0
1613	1244	979	2397	0
796	1143	2500	2721	0
1198	2529	2093	2677	0
0	1613	2429	2721	0
603	1430	2023	2669	0
0	1546	1742	2537	0
1191	2219	1517	1635	0
832	1362	1952	2716	0
0	1403	1490	2673	0
1196	1349	2148	2685	0
870	1236	1962	2779	0
0	1560	2232	2815	0
2563	2443	2213	2585	0
0	1082	0	2709	0
0	1624	0	2675	0
2158	1811	1883	2441	0
1222	1838	2566	2510	0
132	2632	1753	2641	0
0	1440	2013	785	0
0	1397	2056	0	0
115	1486	336	2761	0
1070	1509	1912	2787	0
141	1033	1998	2561	0
485	1211	1909	2725	0
2107	1902	2772	0	0
903	1404	2201	2679	0
0	1558	2022	2781	0
1392	1089	1807	2405	0
71	1363	0	2717	0
1299	1217	2240	2762	0
699	1707	2526	2700	0
1131	1132	2231	2376	0
0	1036	1981	1764	0
637	1071	0	2556	0
1006	1302	2054	2710	0
0	1541	2114	2563	0
777	1096	2233	2922	0
1017	1285	2108	2630	0
1086	977	2067	2549	0
568	1287	1426	2431	0
0	1128	2117	2485	0
0	1069	2214	2437	0
1463	1181	2509	2869	0
230	1317	2170	2600	0
0	971	2060	2638	0
2305	1821	3011	2601	0
0	1598	2134	2855	0
167	1332	0	2137	0
1515	1506	2319	2587	0
1497	1117	1759	2871	0
394	1327	2211	2690	0
956	1559	2165	2568	0
0	1117	0	2629	0
849	1209	1904	2513	0
1285	1158	322	2724	0
0	1190	0	0	0
2033	1077	2433	0	0
161	1334	1009	2841	0
2337	2353	2733	2647	0
0	1138	2171	2869	0
837	1809	1793	2845	0
589	1231	2036	2756	0
1405	1120	2465	2513	0
168	1133	2318	2704	0
594	1332	1544	2683	0
0	1475	1615	0	0
0	1164	2036	0	0
506	1449	2134	2711	0
0	1161	2036	517	0
2232	2777	1676	2844	0
1644	1776	1902	2712	0
0	1442	1586	2510	0
0	1591	1510	2864	0
826	1594	0	2690	0
716	1244	2024	2679	0
755	1608	2160	2286	0
0	1094	2052	2743	0
0	1186	2243	2839	0
0	1513	2158	2751	0
0	2029	0	0	0
2248	1199	2148	2673	0
2409	1053	2159	2765	0
941	1477	1701	2649	0
0	2519	2229	2710	0
0	1041	1924	2789	0
0	1409	2752	2766	0
1305	1211	2011	2703	0
294	1180	2147	2757	0
2392	1472	2429	2646	0
0	1321	0	2419	0
1731	1933	3243	2849	0
0	1146	2393	2709	0
1896	1780	2546	2894	0
267	3214	2133	2498	0
2405	2380	2396	2713	0
791	1318	2152	2683	0
0	1197	0	2639	0
1484	2096	0	2391	0
1400	1545	2904	2583	0
748	1231	725	2745	0
651	1500	1931	2371	0
806	1064	2085	2623	0
0	1269	1641	2560	0
130	1355	2137	2624	0
1168	1392	1820	2444	0
656	1275	256	2555	0
712	1621	2111	2601	0
59	1068	2090	2426	0
579	1660	2006	2682	0
692	1120	0	2398	0
378	1014	1522	2445	0
1519	1536	2638	0	0
291	1285	1708	2857	0
1509	1853	2843	2795	0
40	1158	1754	2705	0
495	1036	1991	2609	0
0	1052	2105	2757	0
442	1256	1957	2686	0
1254	1519	2110	2768	0
234	1443	2229	1937	0
239	1343	2524	2657	0
0	1501	0	1083	0
906	1295	2004	2670	0
1130	1371	2201	2710	0
696	1010	2238	2665	0
307	953	2168	2761	0
1787	2342	2161	2761	0
1107	2671	0	2742	0
2321	2209	2184	2705	0
1031	1606	2307	2697	0
0	1349	2188	2460	0
1936	1959	523	2483	0
295	1462	2056	2908	0
793	1295	2121	0	0
2479	2324	0	2431	0
661	1638	1929	2738	0
0	976	2133	979	0
1240	1748	2497	2566	0
207	1346	2372	2596	0
2494	1894	0	2707	0
0	1507	2235	2792	0
0	1215	1196	2652	0
0	1243	0	2099	0
567	1369	2164	2470	0
0	1147	2141	2473	0
0	1215	2543	2381	0
240	1303	1962	2423	0
1103	1653	2273	2659	0
111	1111	2115	2436	0
1028	1378	0	2517	0
1288	971	0	2608	0
0	1841	2065	113	0
830	1607	2128	2581	0
0	1013	2108	0	0
0	1262	2088	2379	0
0	1420	1606	2586	0
0	1691	2054	2467	0
0	1573	0	2589	0
2061	2115	2625	2294	0
375	1343	1870	2820	0
15	1098	2630	2382	0
16	1280	2114	2597	0
1216	1498	2072	2592	0
835	1424	1833	274	0
0	1046	2245	2968	0
0	1437	2295	2890	0
1306	1003	2446	2511	0
194	1165	1881	2732	0
1290	1245	0	2705	0
0	1300	2279	2144	0
1243	1397	2106	2867	0
0	1434	2170	2801	0
726	1317	2407	2711	0
2385	1992	2091	2411	0
1407	2099	2191	2492	0
2103	1626	2329	2711	0
0	972	2249	2427	0
782	1824	2019	2472	0
0	1182	1846	2329	0
0	1425	2295	2752	0
0	1145	2133	2710	0
1127	1191	2333	2839	0
0	943	2140	2866	0
0	1245	2343	2609	0
1265	1212	2362	2684	0
0	1307	2455	1161	0
1963	2013	2300	2673	0
2073	2149	2220	2405	0
0	1150	2153	2358	0
648	1331	0	2721	0
915	1292	2076	2780	0
0	1365	2183	2681	0
937	1205	1744	2486	0
1314	1867	2176	2743	0
702	983	2025	2604	0
423	1534	2520	2708	0
1921	2165	3034	2915	0
0	1057	1182	2456	0
853	1088	2119	2031	0
33	1410	2181	2499	0
152	1066	1832	2778	0
1802	1205	2775	2486	0
267	1286	1962	2164	0
1185	1200	2061	308	0
239	998	2244	2380	0
806	1169	2120	2335	0
0	1168	2068	2653	0
423	1522	891	2513	0
2066	1240	2025	2817	0
351	1534	2106	2808	0
0	1045	2032	854	0
1245	1803	2209	2787	0
1551	1016	2124	2747	0
654	1150	1825	2613	0
1057	1197	0	2475	0
0	1229	0	2612	0
1722	1873	1979	2703	0
2050	1357	2075	2107	0
2410	2372	3366	2607	0
1333	1153	1990	2570	0
0	1084	2186	2822	0
0	1252	1956	2679	0
1336	1581	1954	2874	0
1294	1493	1795	225	0
1757	1757	1934	2526	0
0	1627	1826	2725	0
1177	1434	2017	1226	0
2137	1972	2106	2700	0
0	1301	816	2584	0
0	1595	0	0	0
835	1575	1773	2619	0
0	1027	1984	2526	0
135	1610	2181	2659	0
0	1277	1809	2593	0
311	1025	1986	2475	0
1946	2026	2482	2611	0
1253	1052	2078	2376	0
706	1123	1822	2447	0
863	1059	2324	2756	0
1258	1160	2562	2787	0
169	1452	1304	0	0
0	1217	2052	2789	0
1307	1136	2039	2739	0
1061	1491	1395	1143	0
1198	975	1990	2604	0
1173	1058	0	2568	0
121	1109	0	2606	0
1268	1410	2743	2587	0
0	1009	1933	2555	0
0	1304	0	2015	0
0	2032	2124	2565	0
1055	1289	2112	2685	0
2394	2111	3008	2517	0
0	1401	1949	2879	0
957	1571	1951	2549	0
2380	2381	2047	2647	0
0	1273	2020	0	0
0	954	1985	2723	0
1195	1655	1701	2681	0
1323	1579	2188	2815	0
1621	1310	2111	2843	0
245	1299	2191	2608	0
200	1501	2111	2868	0
0	1003	1112	2422	0
0	1112	45	2759	0
0	1682	387	2471	0
964	1288	1951	2844	0
0	1197	139	2547	0
841	1021	2187	2538	0
848	1081	2284	2872	0
746	1429	0	2883	0
223	1687	2361	2598	0
943	1398	2249	2487	0
1312	1518	2057	2404	0
1170	981	2273	2633	0
0	1165	2001	2811	0
657	1268	1667	2808	0
161	983	2003	2510	0
0	1138	2051	1873	0
690	1113	0	2693	0
1809	2038	2802	2663	0
989	1741	566	2960	0
1351	1413	2988	2902	0
1088	1702	1715	2691	0
0	1215	2180	2422	0
1276	1754	2639	2727	0
0	1073	2105	1940	0
222	1518	1851	2701	0
836	1558	1962	2603	0
2628	2097	1893	2449	0
194	1227	2292	2706	0
2458	2417	2615	2777	0
640	1473	1754	2709	0
1950	1771	2701	2513	0
2137	1990	2369	2625	0
434	1246	772	2581	37
1020	1203	1857	2565	0
553	1279	0	1919	0
215	1853	2117	1993	0
80	1567	2062	2554	0
1227	2116	1733	2501	0
297	1955	1984	2558	0
1510	1716	2689	2741	0
0	1229	2084	2529	0
0	1277	2062	2381	0
209	1168	2011	2573	0
321	1243	1952	2637	0
174	1303	680	0	0
0	1066	1589	2507	0
2124	2211	2130	2612	0
729	1098	2100	2550	0
0	1244	1593	2051	0
0	1279	1765	2698	0
2101	2074	0	2696	0
1910	1453	3001	2708	0
0	1196	2191	2609	0
0	1221	0	2428	0
1341	1512	2391	2891	0
544	1296	2033	2614	0
0	1225	1947	0	0
396	1733	2013	2669	0
483	1434	2038	2539	0
1635	1601	2703	2799	0
371	1108	2049	2829	0
0	1187	2082	2588	0
0	1262	2155	2545	0
1117	2383	2089	1258	0
170	1383	1999	2815	0
1209	1858	2106	0	0
0	1113	1994	2918	0
479	1159	1999	2517	0
720	1349	1565	2243	0
1896	2024	2120	2778	0
507	1738	2075	2605	0
472	1596	0	2407	0
979	1399	2117	2637	0
2310	2362	3097	2497	0
0	1148	1340	2881	0
1642	1332	2548	2541	0
611	1384	1818	2743	0
0	1547	2013	2829	0
459	1427	0	2796	0
1018	1273	1834	2636	0
713	1097	1854	2274	0
0	1039	2240	2713	0
567	1468	2189	2650	0
0	1148	0	2735	0
970	1169	0	2643	0
469	1048	1952	2707	0
0	992	2113	2497	0
1099	1493	2337	2786	0
1407	1677	2468	2813	0
72	1416	1799	2611	0
0	1299	921	2798	0
695	1103	2164	2507	0
0	1268	1604	2658	0
0	1239	2074	2451	0
0	1203	2075	2693	0
2067	2036	2491	2587	0
0	1415	1585	2615	0
1289	1351	2110	2735	0
2431	3348	2262	2721	0
1230	1338	2091	2805	0
0	1146	2001	2734	0
1075	1206	2210	2739	0
415	1425	2743	2941	0
1358	1074	1744	2671	0
0	1070	2127	2795	0
1087	1073	2148	2409	0
996	1222	1797	2838	0
0	1515	2028	2523	0
321	1285	2002	2501	0
659	1108	1472	2811	0
96	1261	1689	4	0
1376	1996	0	2651	0
1192	1049	1325	2759	0
57	1449	1399	2765	0
98	997	2194	2871	0
658	1372	2083	2655	0
0	1252	0	2678	0
0	1112	2172	0	0
495	1369	1954	2060	0
1541	2830	2053	2012	0
0	1577	0	2500	0
218	990	2082	2564	0
589	1125	1424	2600	0
1093	1114	469	2411	0
0	1098	2140	2584	0
832	1151	2051	2166	0
0	1275	2251	2655	0
840	1137	2490	2803	0
1202	2481	1405	2775	0
0	1302	2503	2563	0
504	1170	2085	2777	0
990	1637	1399	98	0
2095	2193	1826	2658	0
376	1182	1983	2357	0
0	1625	2242	2445	0
1833	2015	2925	2897	0
2587	2309	3660	2783	0
1434	1126	1849	2863	0
1306	1430	2287	2512	0
772	1335	0	2865	0
1301	1777	2886	2249	0
0	1472	2321	2848	0
965	1733	2170	1656	0
2414	2197	1080	2990	0
0	1390	0	2711	0
470	1315	252	2274	0
0	1221	2128	2572	0
1093	1291	2091	2789	0
861	1111	0	2751	0
2076	2249	3091	2857	0
687	1785	2010	2818	0
0	1603	2268	2532	0
0	954	1715	2524	0
601	1105	0	2736	0
1308	1234	2093	1629	0
1242	1290	0	2656	0
1706	1818	2407	1841	0
1159	1749	789	2583	0
843	1117	2204	2124	0
102	1199	2112	2636	0
882	1524	1888	2685	0
2167	2147	2977	2651	0
0	1395	1925	2423	0
1891	2059	2919	910	0
685	1420	2146	2723	0
0	1325	2030	2453	0
1828	1977	2051	2180	0
0	1964	1604	2751	0
397	1171	2613	2486	0
0	2793	928	2767	0
1189	1416	1924	2490	0
1164	1196	1525	2671	0
900	1173	2107	1063	0
0	1146	0	2866	0
0	1020	1960	2700	0
0	1489	2919	2640	0
2044	2090	2804	2506	0
18	1335	1481	2771	0
0	1292	1886	2745	0
0	1789	1514	2471	0
1440	1373	2137	2627	0
1920	1495	2393	2777	0
2182	1876	2163	2801	0
0	1194	1747	2377	0
1055	1285	1993	2653	0
1384	1295	2646	2796	0
608	1236	1855	2353	0
0	1091	2198	2598	0
448	1546	2001	2807	0
769	1328	1677	2655	0
38	1297	1632	2697	0
0	1155	2358	2648	0
0	1232	1738	2848	0
126	1286	2062	2586	0
501	2491	899	2544	0
962	1176	1945	2554	0
0	1137	1836	2277	0
448	1282	2198	2880	0
1224	1406	1785	2525	0
557	1208	2059	2458	0
2109	2161	2856	2693	0
674	1307	2345	2545	0
0	1761	2057	2425	0
0	1214	2324	2611	0
672	1306	1941	2174	0
0	1128	2181	2664	0
97	1031	0	2689	0
1041	1120	2028	2495	0
859	1534	1842	2853	0
0	2185	2124	2590	0
1115	1776	2296	2396	0
2291	1940	2459	2663	0
2237	1521	2100	2518	0
0	1403	769	2366	0
