FSC	SSC	FL1	FL3	FL4
0	1157	1978	2451	0
0	1303	1684	2724	0
0	1555	1056	2612	0
1927	1873	1796	2548	0
804	1067	1670	2613	0
1977	1750	1822	71	0
1443	1188	2057	2740	0
1485	1056	1990	2667	0
104	1388	2090	2657	0
857	1096	1056	2703	0
0	1554	2065	2390	0
1653	2331	1693	2498	0
1856	2180	251	2513	0
1910	1955	1855	2452	0
0	1334	2006	2523	0
1116	1417	1857	2576	0
1255	1138	1880	2526	0
1951	1835	1459	1392	0
0	1302	1812	2512	0
1981	2108	1742	2757	0
1123	1134	2040	2309	0
838	1056	0	2	0
962	1048	2179	2696	0
0	1458	2143	2628	0
1875	1927	761	2296	0
1324	1937	1508	2474	0
0	1801	2156	2613	0
1341	1038	1794	2472	0
1931	1857	1783	2673	0
1851	1973	1884	2681	0
0	1958	1947	2601	0
655	1179	1659	2618	0
0	1384	2014	2365	0
1724	1538	1605	2604	0
2268	2093	0	2580	0
0	1208	0	0	0
251	1842	1674	2319	0
0	1291	1966	2759	0
0	1452	0	2572	0
2073	1947	1	2675	0
2221	1681	159	1491	0
0	1192	1811	2386	0
233	1037	1941	2326	0
1640	1367	2139	2420	0
0	978	2285	2138	0
0	1337	2034	2725	0
1239	1494	13	2650	0
28	1173	0	2519	0
0	1616	1891	2561	0
859	1013	1748	2421	0
2131	1675	1978	2630	0
374	1153	2089	2775	0
811	1209	0	2301	0
97	1424	2014	2715	0
1359	1996	1024	2870	0
0	1647	1924	2777	0
0	1220	0	2410	0
836	1563	2084	2336	0
1096	1419	1920	2567	0
1013	1254	2033	2720	0
0	1469	1843	0	0
1993	2367	1898	2685	0
0	1331	1745	2558	0
1393	1455	2141	2817	0
636	2034	1823	2572	0
591	1302	1739	2756	0
0	1467	1338	415	0
0	1085	2052	2834	0
547	1299	2359	2685	0
1103	1811	0	2641	0
2189	2310	1589	2555	0
0	1295	2101	2755	0
2255	2165	2003	2564	0
0	1345	0	2631	0
679	1014	257	2493	0
942	1343	1500	2349	0
1458	1387	1642	2605	0
947	1432	0	2322	0
0	1045	1496	2536	0
1451	1170	842	2532	0
832	1301	618	2609	0
0	1439	1725	2774	0
0	1360	1388	2265	0
537	1401	2037	2519	0
2015	2135	1839	2728	0
673	1309	2041	2256	0
0	1078	2032	2493	0
0	1390	1722	2606	0
0	1015	1847	2088	0
1862	1975	1421	2531	0
454	1538	1697	2389	0
1237	1818	1919	2507	0
548	1441	0	2296	0
0	1407	2032	2431	0
0	1021	874	2644	0
2041	1973	2088	2537	0
914	1462	0	2530	0
2142	2167	1677	2575	0
1173	1479	2093	2749	0
0	1436	2168	2457	0
720	1801	0	2499	0
1441	1679	2010	2697	0
2049	1437	2036	2727	0
0	1037	2039	2717	0
2211	2254	1772	2503	0
273	1833	0	2599	0
536	1514	2128	2593	0
1145	1047	0	2428	0
618	2432	2125	2745	0
858	1189	2137	2593	0
0	1377	1699	2493	0
1122	1711	1544	2600	0
2165	2294	2061	2525	0
672	1061	1908	2603	0
1286	1373	0	0	0
25	1693	1934	2708	0
717	1523	2283	2555	0
1910	1607	2205	2626	0
1937	2039	417	2595	0
0	1371	0	2495	0
1762	1854	2336	2581	0
205	1453	0	2597	0
0	1475	1937	2781	0
0	1146	0	120	0
2382	2343	1680	2074	0
0	1439	243	2423	0
787	1476	1553	2578	0
0	1176	1825	2455	0
1351	1547	2305	2459	0
1097	1345	1911	2342	0
315	1346	2029	2734	0
2127	2171	0	2471	0
1485	1406	1658	2655	0
1327	1183	0	2256	0
1736	2455	2274	2773	0
0	1242	1889	2363	0
1897	1924	2025	2275	0
197	1631	2228	2557	0
2155	2180	2023	2650	0
1566	1450	1965	2723	0
1274	1248	2101	2597	0
0	1198	1966	2669	0
83	1437	1863	2580	0
31	1317	2092	1260	0
561	990	2016	2483	0
203	1617	1896	2550	0
480	1216	0	2703	0
615	1344	0	2187	0
0	1465	1968	2647	0
936	1661	2209	2057	0
2377	2379	0	2318	0
1165	1347	1807	2622	0
1535	1565	1998	2695	0
1088	1091	2095	2517	0
1236	2014	0	2612	0
1097	1249	1949	2469	0
1034	1273	1811	2491	0
0	1749	1934	2657	0
1400	1025	2108	2197	0
1187	1267	2273	2404	0
2161	1805	1972	2600	0
2245	2138	1921	2478	0
0	1137	1661	2753	0
0	1193	0	2575	0
0	1243	1828	1986	0
0	1010	2060	2808	0
2348	2098	2176	2397	0
970	1677	2084	2573	0
0	1367	1639	2575	0
699	1315	0	2468	0
527	952	1754	1667	0
603	1540	0	2310	0
0	1084	2122	2526	0
164	1233	1866	2618	0
2178	1138	779	2583	0
531	1356	1830	2551	0
0	1429	1944	2575	0
0	1610	0	2731	0
606	1492	1446	1993	0
4	1093	1355	2588	0
0	1292	1896	2562	0
50	1164	0	2640	0
1234	1831	2027	2660	0
794	1128	2038	2544	0
1008	1225	1960	2598	0
1388	1507	1968	1791	0
1628	1444	1929	2716	0
2350	2258	0	2636	0
1517	1995	1918	2528	0
0	1289	0	2503	0
459	1288	0	2589	0
892	1050	2027	2531	0
189	1116	0	2601	0
2164	2154	1964	2609	0
395	1079	1924	2609	0
1299	1569	1327	2449	0
587	1224	2014	2463	0
0	1257	1609	2477	0
0	1480	1528	2676	0
1140	1060	2176	2413	0
2221	1986	2218	2598	0
2004	2046	0	2558	0
0	1257	1799	2666	0
1854	1768	1890	2534	0
0	1654	1791	2705	0
1562	1259	1765	2601	0
507	1446	2260	2591	0
667	1865	0	2650	0
2482	2239	2103	2678	0
0	1630	0	2553	0
817	1164	1986	2543	0
730	1059	0	2565	0
1266	1351	2078	2569	0
333	1215	1851	2891	0
1923	1529	1706	2533	0
0	1686	0	0	0
829	1123	0	2556	0
0	1148	1795	0	0
0	977	2060	2546	0
0	1159	0	2289	0
0	1269	0	2152	0
684	1307	2152	2739	0
796	1088	542	2089	0
528	1459	1871	2481	0
20	1001	1661	2609	0
2455	2199	2106	2382	0
0	1198	1436	2463	0
478	1321	2060	2731	0
0	1085	0	1822	0
2067	2092	2090	2618	0
824	1532	666	0	0
0	1535	2028	2540	0
1519	1810	1799	2353	0
316	1283	2095	2550	0
892	1338	0	2105	0
1144	1759	1946	1869	0
0	1566	2118	2613	0
0	985	0	2491	0
0	1309	0	345	0
450	1055	1848	2457	0
1439	1119	1964	2718	0
56	1070	1980	2337	0
1218	2177	2184	2515	0
1021	1279	2023	2756	0
1132	1600	1135	2532	0
0	1094	1264	2438	0
1522	1731	2339	2539	0
0	1480	1662	2944	0
0	1394	2123	2699	0
0	1517	866	2465	0
1768	1685	0	2426	0
1975	2137	419	2665	0
0	1725	2226	2581	0
2299	2045	1692	2609	0
2381	2283	2238	2628	0
719	1247	2243	2680	0
1085	1241	2225	2660	0
758	1488	2092	2484	0
1480	1495	1402	2516	0
353	1140	2167	2582	0
1857	1955	2013	2037	0
2048	1340	2033	2668	0
1821	1642	0	2419	0
1417	1591	2003	0	0
176	1736	2098	2279	0
1937	2180	0	2079	0
1492	1629	2084	2301	0
0	1242	2167	2752	0
779	1440	0	2415	0
2255	2876	1843	2861	0
0	948	2072	0	0
1382	1381	2070	1668	0
1606	1869	2032	2365	0
0	1214	0	2465	0
1137	1301	0	2629	0
2109	2153	2206	2777	0
642	1647	1536	2747	0
994	1628	0	2669	0
0	1865	1619	2565	0
1409	1215	2009	0	0
0	1361	1811	2388	0
0	1516	0	2512	0
0	1255	2079	2359	0
0	991	0	2582	0
613	1287	937	2483	0
1443	1449	2266	2535	0
1132	1651	2140	2761	0
787	1900	1796	2624	0
1463	1347	1888	2659	0
2083	2266	2197	2449	0
1238	1292	2038	2677	0
2231	2171	1912	2479	0
2217	2209	0	2558	0
161	1578	2241	2591	0
389	1487	0	2695	0
1687	1966	2062	2522	0
2057	2187	0	2638	0
354	1587	1656	2630	0
145	1201	1846	2864	0
0	1945	1939	2627	0
858	1036	0	2390	0
991	1195	2055	2527	0
1077	1559	1850	2759	0
0	1121	2101	2526	0
1688	1811	1758	2428	0
2129	2137	1978	2689	0
0	1145	2109	2292	0
0	1045	1710	2506	0
1003	1063	1841	2403	0
0	1439	1941	2500	0
1216	1244	1681	0	0
0	1072	1798	2474	0
1131	1507	0	2726	0
0	1544	1659	2500	0
2145	1760	1732	2604	0
0	1485	1648	2517	0
0	1440	2017	2618	0
1070	1471	2125	2540	0
0	1351	2053	2211	0
0	1558	1707	2508	0
1451	1741	1828	2720	0
44	1287	951	2481	0
0	1149	0	2443	0
0	1826	2280	2703	0
9	1240	1848	2001	0
1350	1154	1780	2698	0
0	1571	2246	2353	0
1444	1203	1991	2661	0
2260	1180	2060	2327	0
1483	1889	0	2718	0
1967	1851	1966	2793	0
2075	1265	2087	2565	0
0	1013	0	2461	0
0	1283	0	2184	0
1471	1677	0	2599	0
1240	2305	1595	0	0
141	1155	1541	2163	0
0	1108	1392	2748	0
101	1601	1733	2619	0
1105	1284	739	0	0
1046	1758	1714	2662	0
0	1475	1941	2432	0
876	1585	2036	2546	0
2145	2215	2016	2641	0
0	1782	0	2690	0
0	1112	1922	2705	0
118	1635	1645	2533	0
1200	1120	1986	2490	0
599	1303	1877	2592	0
69	1403	1991	2100	0
1248	1254	2036	2403	0
1255	1454	2098	2703	0
0	1057	1902	2716	0
1976	1939	0	2516	0
1283	1104	2066	2787	0
539	1068	2112	2509	0
0	2327	2109	1805	0
0	1101	1916	2120	0
959	1425	2050	2653	0
2092	1927	190	2400	0
0	1461	2119	2765	0
355	1397	1710	2442	0
2146	2131	1495	2608	0
0	1441	2072	2499	0
165	1404	2111	1491	0
2020	1781	1302	2607	0
1219	1316	1754	2653	0
1094	1455	0	2605	0
1130	1077	0	2639	0
0	1353	0	2502	0
1146	1556	1933	2719	0
1496	1705	2179	2885	0
674	1602	1897	2437	0
0	1471	2094	2705	0
904	1196	361	2706	0
2356	2298	1902	2563	0
0	2280	1735	2489	0
1284	1683	1653	2534	0
536	1152	1856	2465	0
0	1891	2395	2911	0
0	1026	0	2527	0
1301	1147	2041	2633	0
0	1389	0	2630	0
247	1079	608	2680	0
0	1090	1865	2381	0
2006	1388	2219	2445	0
1077	1458	1833	2380	0
890	1219	2018	1772	0
0	1175	2050	2728	0
0	1303	2049	2505	0
313	1162	2267	2431	0
1295	1399	1902	2639	0
975	1290	1507	2307	0
95	2243	1940	0	0
0	1063	2265	2238	0
0	1656	0	0	0
480	1972	2142	2516	0
566	971	1785	2433	0
64	1227	2060	2167	0
950	1823	2088	2760	0
1262	1532	1140	0	0
2066	2075	1543	2644	0
1835	2131	1895	2421	0
0	1689	2000	2002	0
1493	1487	1870	2832	0
551	1478	2102	2588	0
672	1041	1823	2539	0
0	1624	1641	65	0
1833	1917	1825	2510	0
1358	2312	1783	2318	0
2285	2223	65	2513	0
1843	1919	502	2569	0
0	1173	2158	2751	0
0	1189	2066	2263	0
31	1154	1896	2669	0
0	1120	2128	2726	0
0	955	2071	2529	0
0	1474	106	2553	0
319	1311	2041	2609	0
255	1546	2142	2707	0
711	1065	263	2696	0
547	1363	2055	2128	0
2010	2111	0	2449	0
1002	2260	1995	2526	0
0	1421	1868	2655	0
785	1086	2089	2700	0
2270	2223	0	2694	0
0	1253	1814	2574	0
0	1110	1664	2449	0
2005	1135	2087	2429	0
211	1103	2138	2541	0
1278	957	1012	2484	0
2220	2079	0	2463	0
1341	1231	1940	2287	0
1453	1926	582	2671	0
0	976	1697	2592	0
2131	1074	1661	2607	0
1207	1337	1895	2599	0
0	1410	2028	2635	0
0	1474	2060	2545	0
0	1417	1872	2529	0
1993	1684	0	2344	0
2211	1973	2074	2327	0
0	1159	1831	2712	0
0	1205	2245	0	0
2026	2019	1840	2736	0
991	1208	2085	2451	0
0	1117	2053	2108	0
634	981	1725	2543	0
1946	2021	2105	2435	0
2289	2311	2016	2600	0
908	1444	2103	2725	0
0	1044	963	2157	0
0	1120	1658	2557	0
153	1381	2037	2782	0
28	1829	1519	2292	0
2511	2133	0	2524	0
726	1222	2025	2585	0
46	1173	1803	1951	0
0	1251	0	2672	0
48	1250	1964	0	0
1719	1373	0	2806	0
0	979	1916	2577	0
0	1578	1920	2596	0
1222	1737	1428	2625	0
1928	1123	15	2465	0
0	1177	1807	2597	0
709	1436	2113	2802	0
0	1544	1966	2581	0
878	1277	2289	2585	0
173	1039	1138	2561	0
1149	1577	1882	1215	0
346	1540	2239	2553	0
1192	1201	2131	2665	0
0	987	954	2369	0
2207	2159	1488	2455	0
1031	1218	1644	2384	0
929	1360	2039	1985	0
357	1601	1558	2501	0
641	1221	1955	0	0
0	1341	2005	2478	0
983	1128	1557	2425	0
0	1249	1809	2702	0
2850	1245	2409	2871	0
0	1453	2067	2641	0
2141	2806	2277	2601	0
158	1411	2124	2532	0
2439	3279	2003	2568	0
2213	2275	2021	2684	0
803	1897	2207	2591	0
926	1138	2153	2293	0
2131	2187	0	0	0
2149	2135	1610	2561	0
0	1143	21	0	0
0	1343	247	2321	0
1143	1177	2209	2677	0
2249	2204	259	2677	0
520	1244	2086	2649	0
329	1606	17	2696	0
0	1292	0	2432	0
832	1804	1846	2624	0
1508	1038	2174	1925	0
325	1126	1911	2709	0
0	1304	1561	0	0
883	1655	1943	2503	0
585	2228	2061	2539	0
0	1778	2243	2614	0
2059	2167	2045	2305	0
1453	2415	0	2463	0
1331	1362	2230	2383	0
616	1303	2251	2549	0
930	1091	328	1959	0
93	1333	1992	2781	0
131	2043	2050	2670	0
2005	1845	1817	2702	0
1827	1857	0	2581	0
0	1186	1827	2492	0
748	1324	1079	2412	0
0	1540	0	0	0
0	1064	2100	0	0
0	1303	2063	2678	0
0	1019	1980	2745	0
1429	1513	0	2701	0
22	1244	22	2610	0
1760	2424	0	2568	0
859	1404	1221	2703	0
0	1794	2042	2143	0
701	1150	2009	2553	0
116	1811	1860	2348	0
2604	2146	1697	2307	0
651	988	2063	2440	0
1083	1745	2021	2517	0
2102	2177	1899	2487	0
1496	1708	1518	0	0
0	1441	1943	2255	0
1648	1624	1807	2631	0
835	1187	1857	2713	0
2020	2102	1959	2613	0
1167	1921	1940	2825	0
0	1779	1692	2595	0
0	1379	0	1789	0
1594	1112	2163	2419	0
1998	2040	0	2642	0
1683	1493	1946	2748	0
1705	1116	1995	2749	0
1376	1273	1912	2591	0
0	1341	2272	2775	0
1283	1197	2029	2495	0
1448	1539	814	2663	0
903	1364	2202	2627	0
2273	1706	1917	2539	0
1139	1220	0	2636	0
803	1994	1187	3052	0
1282	1699	1655	2337	0
1259	1250	0	2728	0
1225	1273	0	2728	0
0	1050	1108	565	0
2093	1434	1829	2294	0
103	1141	1967	2104	0
619	1158	1943	2708	0
1156	1268	0	2592	0
2001	2011	1851	2473	0
0	1189	2139	0	0
1439	2099	2119	2693	0
0	1269	2207	2569	0
0	1112	1920	2770	0
281	978	2285	2559	0
2012	2003	0	2741	0
2039	1165	463	2538	0
2062	1277	0	515	0
0	1385	0	2790	0
767	1153	2182	2689	0
2165	1819	1835	2689	0
1321	1122	0	2383	0
0	1094	1043	2533	0
1804	1193	1975	2601	0
1653	1737	1938	2480	0
295	1202	1888	1962	0
394	1300	2110	2316	0
887	1475	1553	2465	0
378	1562	1951	0	0
0	1891	2048	0	0
2039	2017	1473	2656	0
1387	1745	2251	2635	0
2027	2134	0	2602	0
1787	1880	2082	2664	0
2239	2026	1945	2598	0
1574	1748	0	2554	0
0	1117	96	2505	0
2229	2232	0	2593	0
860	1485	2175	2673	0
0	1360	1601	2404	0
856	974	1855	2449	0
1250	2020	0	2536	0
2190	2152	1460	2405	0
0	1681	1300	2661	0
2187	2312	2140	2683	0
857	1289	1838	0	0
0	1337	2114	2600	0
2045	1966	2001	2447	0
0	1437	2055	2473	0
0	1469	0	2644	0
2038	2021	1870	2661	0
1164	1617	2304	2640	0
1303	1295	2239	2056	0
616	952	1021	2098	0
1517	1700	2134	2298	0
0	1312	1317	2515	0
2186	2046	2236	2908	0
515	1423	1564	2704	0
1372	1462	1356	2110	0
831	1551	1980	2709	0
1125	1757	2021	1573	0
211	1211	2145	2643	0
2395	2212	2168	2599	0
0	1309	1585	2443	0
1669	1825	1404	2657	0
0	1487	0	2674	0
597	1226	2049	2663	0
0	1542	1924	2592	0
733	1134	2036	1333	0
1172	1146	1804	2098	0
0	1204	2040	2491	0
1100	1352	1596	2717	0
941	1368	1581	2589	0
1477	1524	1780	2269	0
1083	1175	1914	2609	0
0	1370	0	2698	0
1	1673	2209	2538	0
396	1327	0	2591	0
0	1290	1330	2401	0
1603	1269	1729	2756	0
0	1256	1885	2708	0
1328	1666	37	2520	0
2380	2227	2138	2661	0
1608	1757	2019	2758	0
1457	1326	1894	2576	0
961	1351	1362	0	0
1204	1325	1776	1184	0
898	1282	1863	2779	0
1496	1337	2007	2453	0
0	1184	0	2712	0
17	1584	2190	2490	0
450	1566	2039	1936	0
0	1626	1929	2466	0
1182	1409	1878	1477	0
1242	974	1900	2609	0
1915	1832	2090	2599	0
0	1029	1936	2616	0
1973	1543	1982	2664	0
87	958	1448	2633	0
163	1252	2082	2640	0
1967	1940	0	2667	0
2075	1017	1831	2301	0
643	1350	2111	2134	0
0	1460	1506	2609	0
113	1045	1901	2735	0
0	1120	2011	2569	0
2027	1989	1805	0	0
187	1036	1756	2384	0
0	1657	1955	2640	0
211	1803	1592	2641	0
1819	1923	2403	2897	0
1320	1107	2184	2885	0
0	1228	1903	2707	0
731	1759	2205	2709	0
2052	1977	599	2329	0
755	1184	2389	2692	0
1588	1389	2044	2584	0
1787	2425	0	2697	0
1321	1327	1970	2599	0
1288	1360	0	2620	0
33	1320	2169	2484	0
1983	1052	0	2720	0
1956	2095	29	2761	0
1699	1806	1972	2639	0
797	1232	1483	2601	0
885	1428	2049	2673	0
224	1226	1996	2387	0
249	1532	2148	2561	0
205	1597	0	2664	0
2129	1884	1748	2400	0
1845	2043	0	1719	0
1104	1454	2054	2584	0
0	1325	2298	2671	0
1606	1315	2117	2857	0
502	1217	1865	2497	0
0	1461	2061	0	0
1072	1521	1606	257	0
1792	1594	28	2598	0
1409	1327	2234	2766	0
2292	1111	2019	2420	0
1726	1369	1837	2037	0
1125	1319	2048	2797	0
1923	966	2050	2273	0
523	1281	0	2630	0
706	1122	0	2388	0
1115	1467	1779	2668	0
2245	1971	1687	2646	0
2017	1977	0	2721	0
0	1505	1943	2640	0
1395	1565	118	2561	0
744	1774	2159	2479	0
0	1477	2052	0	0
2044	1957	0	2116	0
693	1109	1986	2401	0
1427	1248	2083	2750	0
0	1021	2133	2681	0
594	1711	1999	2136	0
1636	2246	0	2395	0
1655	1656	1676	2462	0
1969	1853	2176	1935	0
149	1550	1414	2561	0
0	1105	0	2564	0
0	1407	1873	2745	0
0	1398	2041	2399	0
129	1064	1881	2664	0
0	1299	1435	2271	0
231	1728	1977	1105	0
145	1022	1183	2565	0
514	1428	2002	2468	0
2057	1857	2158	2454	0
0	1071	1739	2291	0
1678	1745	0	2785	0
884	1066	1941	2726	0
0	1248	1307	2680	0
2164	2056	2093	2835	0
0	1574	0	2472	0
1693	1204	1782	2561	0
1969	2004	1998	2767	0
0	1035	939	0	0
1157	1737	1860	2214	0
691	1291	2230	2601	0
1069	1325	0	2557	0
990	1662	2040	2743	0
2199	2182	1900	243	0
62	999	488	2418	0
1185	978	2071	2882	0
0	1131	2151	2593	0
1225	1262	1437	2574	0
0	1301	1336	2701	0
1960	2091	1488	2511	0
1906	1119	1839	2719	0
0	2095	1371	2523	0
1980	1162	2026	2621	0
253	1154	1975	2413	0
0	1281	1210	2393	0
583	1304	1548	2651	0
440	1369	2011	2276	0
1478	1747	1080	2328	0
942	1321	1751	683	0
15	1369	1590	2703	0
537	1197	0	1497	0
0	1040	0	2397	0
0	1483	1765	2705	0
1067	1028	1916	2643	0
344	1484	2033	2433	0
799	1683	1522	2613	0
0	1220	2248	2459	0
1428	1445	1923	2365	0
2151	2177	0	2497	0
0	1266	528	2439	0
1190	1572	2076	2559	0
1001	1368	0	2844	0
1427	1447	2148	2814	0
1335	1301	0	0	0
0	1231	0	2726	0
706	1512	1853	2677	0
2151	1552	0	2742	0
0	1554	0	2422	0
0	1337	785	2773	0
0	1185	1970	2444	0
1579	1809	2205	2467	0
2251	2207	2010	2588	0
0	2260	2046	2475	0
2	1320	2068	2504	0
3343	3086	2004	2856	0
1680	1759	2014	2097	0
1873	1951	520	2460	0
2075	1717	1047	2566	0
1608	2073	2170	2564	0
0	1444	1953	2475	0
0	1282	2126	2069	0
2033	1997	1705	2321	0
1313	1901	0	2631	0
0	1406	2122	2549	0
1584	1660	1991	2311	0
0	1331	1907	2495	0
2129	2069	1766	2639	0
2296	2196	1760	2476	0
1208	1390	1090	2697	0
0	1421	0	2653	0
1321	1720	1577	0	0
1039	1416	2227	2606	0
0	1607	2045	2315	0
1428	1136	2364	2727	0
1896	1888	1762	2869	0
2217	2200	1862	2672	0
206	985	0	2572	0
0	1601	2056	2339	0
554	1230	0	2351	0
0	1330	2147	2891	0
1992	1526	2094	2409	0
1493	1426	2041	2618	0
0	1617	1740	2593	0
567	1399	1075	2681	0
1931	2112	1900	2717	0
1932	2074	2340	2775	0
1317	1561	0	2654	0
2188	1944	2112	2413	0
601	1096	1988	2767	0
1107	1633	1460	2733	0
313	1190	2178	0	0
0	1437	1926	2458	0
456	1599	2089	2216	0
2263	2289	1953	2633	0
0	1324	0	2607	0
853	1318	1904	2890	0
0	2070	1644	2706	0
874	1560	1956	2498	0
381	1225	2097	2042	0
0	2027	2127	2521	0
1051	1213	1728	2535	0
2686	2194	2084	2608	0
0	1358	1802	0	0
1923	1861	2105	2785	0
352	1550	2141	2335	0
890	964	1788	2381	0
0	1281	2120	2438	0
1032	1309	1613	2525	0
9	1649	1996	2468	0
2233	2244	2025	2592	0
1976	2064	1849	2484	0
1483	1385	2225	2457	0
2113	2099	0	2563	0
0	1366	2175	2513	0
895	1221	2114	2495	0
0	1399	0	2651	0
518	964	1775	2563	0
1847	1383	2073	2765	0
0	1221	2274	1764	0
2051	2093	2048	2740	0
0	1445	1923	2304	0
2047	2091	0	2473	0
0	1304	2073	2474	0
0	1346	1852	2559	0
1840	1973	2094	2551	0
0	1342	1938	0	0
182	1581	1953	2443	0
1344	1228	0	2545	0
1649	1551	2147	2569	0
2288	2250	1636	2649	0
0	1240	2214	2637	0
0	1297	0	2522	0
121	1660	2020	2546	0
0	1174	764	88	0
0	1123	1059	10	0
2297	2312	2285	2530	0
0	1202	0	2544	0
1551	1913	2179	2779	0
1894	1911	1967	0	0
2060	2046	1131	2669	0
1071	1199	2101	2547	0
0	1183	2064	2794	0
0	1290	1926	2545	0
1867	1939	2035	2639	0
2213	1653	2207	2663	0
0	1302	1742	2539	0
0	1280	1911	2596	0
2076	1987	1146	2537	0
2138	2006	2097	2617	0
2264	2341	1794	2771	0
0	1480	0	2714	0
0	1802	1662	2726	0
926	1251	2155	372	0
1215	1685	1910	2681	0
1199	1103	71	2679	0
406	1434	1809	2587	0
0	1403	211	0	0
398	1060	2050	2704	0
2212	2138	1926	2753	0
0	1675	0	235	0
1568	985	1741	1858	0
1311	1917	2050	1582	0
2546	2374	0	2659	0
2329	2279	2232	134	0
271	1288	1623	2573	0
279	1488	981	2753	0
107	1496	1733	2252	0
1458	1777	2325	2767	0
2321	2333	2043	2591	0
540	1104	2190	2553	0
1829	2053	2066	2381	0
0	1487	0	2626	0
0	1108	2178	2747	0
0	1356	2156	2203	0
625	1637	2023	2863	0
1472	1533	0	2386	0
1117	1774	2030	0	0
1919	2058	2034	2621	0
868	1343	2101	2608	0
1204	1523	2182	2751	0
0	1192	1427	1483	0
2170	1249	1990	2732	0
30	1602	2007	2679	0
0	1016	0	2628	0
1535	1389	2334	2414	0
2097	1870	0	2646	0
766	1742	1780	2737	0
670	1287	2116	2600	0
0	961	190	2474	0
127	1128	1451	2365	0
1459	1679	2008	2826	0
0	1309	1905	2493	0
1048	1307	1554	2312	0
0	1048	411	2956	0
1395	1322	2114	2139	0
290	1071	2108	2419	0
0	1833	2289	2731	0
2261	1667	1330	2585	0
0	1072	2145	2526	0
2468	1924	205	2660	0
1893	2101	1991	2323	0
594	1519	1831	2801	0
2128	1405	1761	2625	0
683	1410	0	0	0
0	1573	2132	2797	0
254	1242	2000	2474	0
632	1518	1833	2699	0
1549	1403	1719	2573	0
1317	1101	2094	2571	0
376	1518	26	2817	0
777	1652	2033	2685	0
0	1575	2058	2600	0
0	1311	2606	2624	0
1033	1000	1913	2521	0
1005	1163	0	2630	0
1964	1925	2142	2805	0
0	1123	2234	2127	0
2173	1773	0	2809	0
2155	1625	1977	2320	0
541	1491	2225	2689	0
541	986	2116	2439	0
942	1253	122	2410	0
1061	1433	1930	2560	0
1303	1105	2028	2763	0
0	1573	1827	2612	0
2217	2224	1872	2301	0
329	1105	0	2392	7
0	2021	2026	2625	0
0	1655	0	2234	0
0	989	1525	2528	0
684	1166	2031	2613	0
0	1508	2075	2600	0
0	1219	0	2334	0
2115	2033	1899	2597	0
400	1646	0	2737	0
1101	1096	1761	2529	0
1202	1455	0	2604	0
1582	2400	1855	2658	0
1984	1649	464	2368	0
0	1443	507	39	0
1905	1381	1839	2341	0
15	1400	1706	2238	0
0	1501	2098	2536	0
1143	1210	2055	2709	0
780	1001	1650	2601	0
2287	2291	2041	2785	0
113	1113	1767	2456	0
0	1185	1740	2651	0
1782	1491	2144	2623	0
831	1101	326	1417	0
2065	2102	2123	0	0
1992	2111	2022	12	0
2211	2319	1919	2661	0
849	1297	1665	2396	0
1437	1390	1912	2623	0
0	1043	0	2577	0
0	1305	1830	2661	0
2348	2092	1965	2670	0
2022	1143	1706	2468	0
0	1123	0	2296	0
1212	1313	869	2551	0
1807	1478	1799	2536	0
1487	1766	0	2659	0
971	1037	1700	2722	0
0	1363	2042	2718	0
1913	1100	0	2454	0
0	1201	1913	2583	0
1442	1071	762	2469	0
837	1537	1837	1249	0
0	1348	2108	2554	0
0	1885	1886	2569	0
0	2314	2170	2549	0
772	1075	1935	2470	0
389	1361	2064	2552	0
1963	1906	2000	2547	0
1292	1490	220	2719	0
1139	1137	1261	2569	0
0	1401	0	2741	0
574	1321	1861	2623	0
0	1116	1379	531	0
0	1281	1996	2619	0
0	1218	1859	2511	0
1121	1141	1969	2505	0
536	1174	2119	2591	0
0	1037	835	1873	0
0	1037	1905	2489	0
1059	1539	1398	2747	0
0	2495	1892	1634	0
0	1013	2111	2483	0
1176	1300	0	2371	0
2133	2161	1521	2248	0
577	1610	2125	2531	0
2160	2159	2000	2872	0
346	1590	1321	2657	0
410	1336	1891	2640	0
2347	2361	2016	0	0
0	1516	1906	2572	0
1135	1190	1989	2865	0
1213	1134	1925	2513	0
1642	1563	0	2635	0
2094	2069	1884	2320	0
1283	1044	0	2736	0
0	1151	0	0	0
0	1096	0	2497	0
0	1040	2198	2592	0
804	1460	2095	2759	0
2792	1134	1185	2660	0
0	1094	0	2501	0
1334	1360	2150	2798	0
1265	1170	1869	2639	0
0	1067	0	1909	0
1019	1695	2265	2578	0
998	1298	1990	2335	0
1618	1599	1998	2667	0
105	1245	2078	2484	0
0	1080	1534	2269	0
825	1431	1890	2751	0
918	1272	2064	2496	0
2155	2118	2245	2765	0
1249	1570	2191	2597	0
2193	1558	1967	2820	0
0	1247	0	2432	0
0	1964	2007	2699	0
2182	2290	2096	2519	0
73	1261	2082	461	0
1531	1036	1898	2943	0
2028	2122	1842	2676	0
0	1045	1709	2725	0
51	2213	1509	2753	0
1985	2066	2085	2642	0
491	1371	0	1906	0
2228	2274	2176	2345	0
1044	1315	2018	2320	0
751	1116	2094	0	0
0	1400	0	2506	0
2061	2207	2012	2479	0
1155	1609	1785	2761	0
617	1126	1731	2571	0
576	1475	1614	2509	0
566	1279	1875	2535	0
61	1143	2082	2642	0
1718	1837	1515	2445	0
