FSC	SSC	FL1	FL3	FL4
0	1087	2341	2711	0
0	1044	1910	2619	0
1568	1709	2518	2572	0
0	1441	2170	2805	0
1892	1976	2757	0	0
665	1455	2458	2849	0
599	1056	451	2853	0
2169	2135	2707	3015	0
1885	2505	2237	2560	0
2385	2692	2284	2550	0
635	1480	1993	2713	0
1082	1345	1883	2697	0
136	2408	2142	2755	0
0	1061	1733	0	0
2221	2262	2163	2537	0
1929	2069	2600	2686	0
1169	1085	0	2582	0
1224	1729	2482	2750	0
2149	2242	2991	2485	0
2143	2165	2688	2661	0
58	1482	2039	2296	0
613	974	0	2257	0
0	1181	1723	2697	0
1680	1717	2729	2625	0
485	1152	0	2487	0
378	1214	2033	2792	0
913	1278	2040	2607	0
1105	1165	1760	2767	0
1181	1493	2164	2593	0
394	1176	0	2658	0
394	1261	2119	2741	0
2131	997	2883	2339	0
0	1489	2103	2447	0
2013	1742	3028	2550	0
2231	2105	1986	2575	0
0	1141	2121	2513	0
1948	2007	2775	2433	0
1428	1311	1652	2447	0
566	1414	2295	0	0
1794	1924	1961	2810	0
748	1025	2236	2652	0
1090	1010	1551	2671	0
1587	1219	2187	2045	0
1922	1916	2241	2809	0
2109	2100	3060	2640	0
1866	1945	2683	2834	0
1125	2400	1476	2579	0
0	2125	1667	2495	0
1976	2090	3097	2760	0
475	1235	0	2766	0
174	1401	2163	2566	0
1277	1097	0	2663	0
0	1473	1735	2645	0
925	1665	2250	2441	0
21	1071	1807	751	0
1397	1365	1896	2570	0
0	1188	2320	1634	0
597	1393	2489	2415	0
0	1403	1990	2828	0
0	1308	1958	2536	0
2093	2144	1839	2743	0
12	2331	2343	0	0
1054	1166	1390	2493	0
0	1275	2221	2807	0
0	1025	2260	2632	0
1283	1550	2260	2556	0
1279	1123	447	2600	0
0	1583	2150	2438	0
1844	1804	1808	2626	0
1879	1074	0	2835	0
205	1857	2154	2705	0
0	1203	2358	2494	0
1264	2272	2166	2589	0
0	1274	2035	2701	0
0	1268	1471	2347	0
376	1219	2437	2684	0
0	1508	2052	2792	0
19	1359	1924	2776	0
2355	2360	2468	2659	0
544	1033	2236	2775	0
2035	1811	2661	2763	0
3000	2641	2145	2796	0
374	1624	2257	2298	0
2029	2145	748	2598	0
1049	1893	0	2589	0
0	1116	1942	2645	0
2028	1905	1834	2607	0
0	1517	1726	0	0
368	1384	1571	2426	0
0	1949	388	2736	0
491	999	1989	2693	0
1480	1297	2310	2929	0
1347	1270	2431	2552	0
2077	1950	2642	2698	0
2427	2462	0	2689	0
1382	1250	2007	2741	0
1961	1575	2580	2782	0
3008	2729	2588	2332	0
0	1253	0	2792	0
2284	2125	0	2517	0
0	945	2147	2897	0
719	1133	946	2595	0
486	1538	1512	2840	0
1900	1889	2072	2679	0
0	1138	1668	2055	0
557	1513	2191	2610	0
0	1297	1774	2631	0
1823	1919	2495	2650	0
2045	1917	2676	2680	0
2103	1977	2044	2489	0
1343	1573	2525	2786	0
0	1155	2187	2802	0
719	1299	981	2925	0
1992	1865	757	2816	0
2129	1471	2920	3008	0
1853	1929	2072	2817	0
1333	1467	2022	2373	0
2220	2105	2004	2733	0
0	984	0	2604	0
1983	1994	2093	2849	0
2727	2444	2066	2750	0
1887	1157	2085	2731	0
1203	1791	2500	2863	0
1879	1279	2374	2615	0
1687	1676	2344	2154	0
1090	1349	2254	2625	0
112	1661	0	2590	0
0	2217	0	2530	0
2245	2308	2844	2547	0
782	1489	39	2495	0
0	1409	1303	2619	0
2361	1740	2165	2829	0
404	1150	1963	2704	0
0	1016	2188	2188	0
1955	2040	2110	2711	0
1621	1973	1989	2593	0
923	1623	2104	2851	0
0	1571	2309	2488	0
12	1241	1835	2752	0
1582	1937	2808	2629	0
1918	1944	2685	2178	0
0	1236	2243	2799	0
0	1305	1092	2563	0
1339	2418	1832	2601	0
1963	1460	0	2629	0
53	1619	1888	2393	0
509	1759	1925	2578	0
2135	2021	2912	3012	0
0	1155	2312	2715	0
409	1366	0	2621	0
1923	2268	3128	2520	0
715	1467	2139	0	0
2032	1819	2164	2866	0
0	1213	2077	2657	0
1144	1580	2060	2253	0
0	1379	0	2374	0
2212	2897	2080	3022	0
1372	1370	1840	2736	0
2021	1696	1764	2487	0
907	1208	2428	2716	0
0	1187	0	2685	0
0	999	15	2421	0
2352	1376	2935	2597	0
2044	1721	2849	2505	0
1037	1537	1994	2482	0
2101	2051	2068	0	0
1123	1207	2374	2623	0
1612	1761	2118	2467	0
464	1243	1925	1793	0
1174	1328	207	2543	0
2103	2229	2072	2649	0
537	1065	0	2787	0
2053	2023	2712	2547	0
1118	1580	2066	2504	0
0	1066	0	2716	0
0	1257	2061	2671	0
479	1246	0	2508	0
0	1098	1476	2540	0
225	1067	2219	2729	0
2635	2147	1927	2565	0
868	1158	1914	0	0
34	1430	193	2573	0
1890	1897	2198	2756	0
455	1090	0	2479	0
0	1853	2028	2491	0
0	1479	2181	2621	0
0	1093	1824	2818	0
0	1485	1742	2165	0
2058	1921	2127	2764	0
394	1283	1993	2458	0
2551	2537	3017	2843	0
1078	1430	2188	2792	0
0	1223	2073	2270	0
546	1426	0	2570	0
1982	2057	2563	2565	0
0	1157	2117	2567	0
999	1601	1992	1845	0
0	1085	829	2661	0
693	1441	2392	2490	0
0	1860	0	0	0
265	1229	2116	2785	0
1367	1210	1752	2458	0
803	1040	1864	662	0
880	1695	1703	2710	0
2344	1468	1969	2247	0
1971	2085	2217	2840	0
621	983	2362	2639	0
889	1002	2198	2603	0
0	994	2289	2768	0
386	1567	1396	2386	0
311	1465	2057	2686	0
2244	2078	2655	2744	0
356	1169	1764	2627	0
405	1839	1987	2517	0
2023	2038	2496	2583	0
1297	1161	2033	2671	0
0	1112	1423	2554	0
43	1658	1891	2881	0
0	1605	0	2650	0
0	2213	0	0	0
121	1131	0	2504	0
1169	1064	2976	2469	0
939	1179	0	2737	0
14	1655	2239	2449	0
0	966	1539	2516	0
1850	1349	2488	2632	0
0	1151	1875	2289	0
1815	1952	2477	2703	0
1967	1903	2704	123	0
1363	1675	2037	2577	0
1056	1092	1903	2793	0
347	1427	0	2533	0
1656	1806	2806	2762	0
0	1212	2404	2856	0
0	983	2029	2916	0
161	1045	1878	2809	0
0	1003	2198	2690	0
1107	1084	2279	2865	0
1371	1373	2171	2803	0
1017	1603	1285	2806	0
1597	1461	2422	2430	0
0	1279	2349	2968	0
1929	2056	2844	2571	0
0	1047	0	2378	0
1240	1546	2170	2439	0
0	1214	0	0	0
997	989	3098	2803	0
0	973	2284	2771	0
304	1251	0	2603	0
29	942	2056	2763	0
0	1648	1696	2505	0
0	2373	1769	2619	0
0	1087	0	2561	0
1853	1873	0	2868	0
1569	1724	2325	2697	0
432	997	1082	2211	0
0	1224	0	2571	0
1874	2077	2118	2722	0
0	1381	2039	2712	0
1291	1692	1916	2587	0
2163	1391	2134	2862	0
18	1470	1701	2557	0
2173	2224	1610	2686	0
1970	2148	1998	2509	0
0	992	1702	2783	0
5	1261	2067	2535	0
2133	2086	2675	2721	0
967	1053	1251	2359	0
0	1162	1998	2639	0
1750	2317	2104	2808	0
2088	2085	2109	2796	0
1389	1752	2079	2783	0
931	1425	1908	0	0
0	1226	1824	2713	0
2028	949	2001	2452	0
753	1048	2114	2681	0
0	1501	1922	1540	0
2067	2111	2703	2732	0
1144	1430	1698	2716	0
1602	1597	1924	2513	0
2147	2022	0	2705	0
1247	1501	2303	2281	0
1523	2038	2387	2782	0
825	1129	2074	2610	0
130	1320	2178	2259	0
621	1678	2038	2678	0
1926	1432	1656	2524	0
2288	2049	2961	2455	0
2022	1991	2783	2464	0
0	1011	1945	2857	0
1855	1946	2896	2873	0
0	1221	2118	427	0
2964	2671	2118	2389	0
0	1159	1374	977	0
1386	1021	2305	2681	0
1412	1612	0	1281	0
1312	992	2011	2476	0
0	1856	2054	2430	0
0	2089	2277	2802	0
1373	1096	2373	2833	0
0	1041	2490	2599	0
1638	1573	1957	2679	0
2107	1717	2180	2563	0
1755	1854	1815	2214	0
1980	1870	2713	2508	0
1237	1616	2593	2457	0
0	1210	2404	2646	0
839	1582	2472	2765	0
1244	1343	2256	2767	0
740	1238	2280	2523	0
1169	1511	1891	2859	0
840	1233	2219	2810	0
101	1002	1628	2523	0
2446	2113	2269	2630	0
821	1006	2309	2501	0
0	1149	2199	2381	0
1379	1395	2275	2764	0
1851	1961	2880	2569	0
2441	1997	2214	2733	0
159	1061	2609	2665	0
0	1298	2156	2656	0
843	1545	0	2367	0
2169	2206	1900	2612	0
0	1067	2001	2473	0
678	1023	2021	2681	0
595	1547	1896	2562	0
0	1334	2083	0	0
262	2293	1980	2744	0
0	1363	1737	2572	0
2127	2023	2704	2779	0
1137	1284	2152	2768	0
412	1037	2171	2569	0
1129	1474	1954	2792	0
440	1571	2084	2173	0
564	1161	2164	2546	0
1824	1809	2713	2115	0
0	1241	0	2653	0
1970	1729	2411	2465	0
2155	2191	3091	2761	0
1213	1110	2039	2371	0
0	1511	1920	2535	0
648	1133	2056	2543	0
691	1967	866	2501	0
0	1707	2356	2751	0
670	1215	2055	2765	0
2231	1209	0	2669	0
74	1212	2034	1496	0
0	1632	1858	2786	0
2069	1867	2863	2344	0
1594	1100	1120	2541	0
2693	2328	2039	1724	0
2123	1567	2912	2886	0
2495	1295	2900	2466	0
0	1371	1880	363	0
0	1115	1941	2962	0
2345	2338	2281	2597	0
437	1173	1939	2626	0
0	1369	1765	2488	0
2100	2134	2958	2479	0
0	1145	2245	2627	0
1026	943	2193	2295	0
1299	1193	2187	2483	0
0	1439	0	2517	0
0	961	312	2639	0
1984	967	0	2307	0
1250	1864	2600	2709	0
1791	1600	2406	2752	0
0	954	0	1595	0
3057	3457	2423	3215	0
1158	1155	1911	2727	0
0	1228	2423	2500	0
832	1136	1975	2563	0
244	1039	2212	2528	0
329	1321	2050	2697	0
973	1168	1974	2789	0
2113	2117	2482	2421	0
1891	1897	2543	2526	0
1868	2141	2797	2537	0
2621	2490	1788	2769	0
1941	1801	2019	2293	0
2269	2418	2130	2658	0
901	979	2186	2732	0
1414	1739	2505	2728	0
1318	1532	2490	2961	0
0	1227	1742	2735	0
0	953	2224	2681	0
1099	1128	2124	2823	0
0	944	2085	2624	0
864	1220	2156	2749	0
3947	3281	1925	2967	0
0	1708	0	2831	0
0	1112	1588	2505	0
1180	1383	2230	2716	0
2248	2167	2543	2756	0
1335	1609	1617	2829	0
1158	1253	0	409	0
2082	1501	2923	2703	0
908	1159	2228	2681	0
0	1463	0	2827	0
0	1108	2076	2605	0
344	1521	1922	2509	0
1313	2009	2021	2667	0
0	1138	2289	2361	0
2027	1549	1987	2859	0
1389	1844	2700	2485	0
508	1373	2128	2391	0
614	1164	1764	2637	0
217	1657	1994	2423	0
1548	1113	2493	2701	0
1906	1935	2889	2903	0
637	1410	1242	2876	0
2077	1574	2979	2470	0
1358	1475	2582	2681	0
24	1406	1985	2573	0
1323	1569	2395	0	0
413	1305	0	2800	0
1567	1923	2589	2447	0
2849	2607	2505	2240	0
1957	1734	2318	2837	0
1375	1573	2502	2492	0
426	996	2089	2588	0
2006	1963	2126	2763	0
0	1608	1548	2563	0
1922	1957	3055	2543	0
1978	2048	2102	2664	0
0	1839	2108	2667	0
708	1310	1960	2756	0
0	1060	2184	1913	0
1610	1034	2312	2694	0
1167	1617	2433	2498	0
1752	1772	2824	2757	0
0	1283	0	2471	0
1393	1557	2202	2805	0
561	1693	1427	2709	0
1415	1407	2140	2577	0
1939	1755	2199	2503	0
1753	1994	2350	2317	0
812	1345	1895	2769	0
962	1182	2370	2565	0
2612	2158	2010	2803	0
0	979	865	2240	0
0	1765	2146	2705	0
2487	2559	2034	2811	0
35	989	0	2494	0
2162	1081	2162	2663	0
0	1422	1990	2529	0
0	1626	2220	2640	0
0	1410	2117	2398	0
0	1730	2008	2600	0
538	1222	2184	2763	0
609	1245	2150	2524	0
1939	1140	3000	2676	0
0	1485	2086	2777	0
1092	1513	1846	2639	0
0	1524	0	0	0
2595	2345	0	2665	0
270	1317	0	0	0
460	1391	2229	2758	0
1115	1771	2542	2630	0
0	1389	1749	2625	0
1480	1548	2760	2854	0
1326	1449	2532	2823	0
0	997	1878	2574	0
2301	2230	2043	2667	0
1377	1152	2077	2572	0
659	1019	0	2876	0
562	1124	1987	2845	0
0	961	1908	49	0
1889	1988	2497	2486	0
0	1232	2174	2628	0
2155	1850	1809	2462	0
0	1247	2465	2461	0
2091	1993	2154	2751	0
0	1117	1919	2513	0
333	1402	1546	2564	0
0	1046	1768	2626	0
2502	2211	1957	2475	0
1476	1363	2627	2716	0
0	1221	1963	2654	0
699	1306	0	2745	0
3072	2524	2247	2660	0
1951	2029	1976	2508	0
0	1208	2048	2301	0
709	1059	2240	2509	0
0	1222	1937	2795	0
1911	1913	2171	2825	0
2669	2599	1123	2387	0
2607	2065	2299	2959	0
0	1286	0	2488	0
0	1334	1878	2546	0
0	1317	0	2767	0
0	1129	2293	2642	0
0	1172	0	2689	0
1103	1073	1849	2435	0
761	1651	2288	2707	0
1341	1365	2097	2688	0
0	1053	2219	2711	0
52	1565	2344	2685	0
0	1286	1201	2624	0
1685	2078	2167	2834	0
0	1693	0	2475	0
1903	1149	2399	2851	0
0	1613	2431	2461	0
1199	1376	2330	2751	0
2123	1777	2827	2777	0
0	1134	2354	2540	0
1925	2113	220	1630	0
0	1551	2071	2501	0
0	1598	2118	2578	0
0	1029	0	2555	0
0	1466	2177	2603	0
2082	2091	2099	2598	0
2541	2471	2227	1366	0
2088	2191	2021	2717	0
1988	1603	2900	2523	0
172	1253	2585	2727	0
0	1446	2230	2851	0
1811	1644	2858	2562	0
1324	1185	2336	2555	0
0	2335	0	2612	0
926	1679	2233	2815	0
1478	1291	2182	2668	0
0	1241	2484	2778	0
653	1266	2207	2709	0
579	1366	2392	2512	0
1083	1513	1099	2784	0
0	2068	0	2618	0
0	1230	2000	2616	0
1168	1037	1992	2690	0
1917	2121	2594	2451	0
888	1452	344	2575	0
1764	1948	2338	2546	0
1191	1503	1552	2649	0
0	1416	2512	2568	0
1015	1487	1922	2173	0
0	1080	2154	2681	0
93	1928	2586	2508	0
0	1601	0	2591	0
0	1227	1663	2833	0
2633	2272	2152	2419	0
0	1252	0	0	0
0	1389	0	2655	0
1572	1003	2211	2586	0
828	1743	2344	1438	0
1039	1170	2476	2583	0
0	1503	0	2831	0
1156	1652	2612	2599	0
2136	2148	2552	2730	0
1549	1329	2620	2877	0
0	1520	2293	2619	0
1224	1249	2490	2547	0
204	1600	2146	2669	0
300	1199	0	2695	0
614	1342	1693	2249	0
1448	1020	2172	2741	0
0	1082	2379	2617	0
20	1008	2193	2749	0
193	1248	0	2733	0
0	1200	2189	2283	0
1897	1285	2238	2645	0
562	1325	0	2739	0
0	1490	2203	2787	0
2084	2069	2122	2659	0
1954	1886	2098	2526	0
1881	1871	2597	0	0
1389	2079	2285	2840	0
401	1232	2401	2821	0
153	1292	2298	1612	0
0	1795	0	2345	0
1791	1779	2980	2653	0
1711	1788	2735	2907	0
0	1167	1908	2712	0
1531	2449	1836	2475	0
383	1165	2295	2937	0
1381	1315	2004	2695	0
1859	1490	2457	2460	0
0	1353	0	2887	0
1921	1781	2517	2613	0
0	1307	1992	2204	0
457	1508	1866	2874	0
656	1450	0	2655	0
1255	1666	2342	2747	0
1265	1240	2761	2561	0
0	1243	2086	2701	0
206	1266	2536	2831	0
0	1222	2263	2702	0
337	1090	1397	2489	0
1660	1380	2594	2751	0
0	1550	2275	2773	0
223	1101	2139	2826	0
0	1557	1862	2458	0
1376	990	2727	2567	0
0	1130	2341	2763	0
0	1118	2221	2918	0
1914	1965	2115	2181	0
1623	1613	2535	2680	0
1227	1282	1997	1937	0
2018	1981	1901	1792	0
0	1471	1784	2818	0
811	1200	0	0	0
0	1360	2200	2716	0
2109	2019	2041	2651	0
417	1143	1172	2609	0
0	968	1579	2721	0
710	1158	2357	2747	0
1812	3148	2351	2559	0
2141	1869	2925	2752	0
1863	1831	2314	2653	0
73	1318	1924	2965	0
0	1824	0	217	0
2068	1996	0	2819	0
0	1285	2143	2386	0
1993	1905	1606	2681	0
0	1337	39	175	0
2151	2257	2914	2641	0
310	1705	1878	2657	0
645	1180	1076	2639	0
2156	2496	2087	2612	0
1308	1294	0	2756	0
1587	1435	2515	2805	0
0	1421	0	2651	0
0	1343	1814	2717	0
0	1324	133	2747	0
1823	1429	0	2264	0
0	1750	2072	2852	0
1307	1469	1076	2572	0
1067	1273	2804	2725	0
991	1456	1858	0	0
106	1253	2226	2705	0
1119	1041	672	2354	0
2039	1873	2749	2533	0
0	1005	2374	2007	0
1670	1888	2814	2794	0
0	1095	2626	2711	0
1985	1052	1988	1220	0
397	1286	0	2823	0
2639	2428	2422	2495	0
0	1767	2097	2809	0
1131	1331	1783	2672	0
809	1613	1860	0	0
650	1161	1770	2681	0
1803	1821	1543	2583	0
1083	1344	1789	2692	0
0	1569	2015	2823	0
1283	1326	0	0	0
915	1097	2675	2640	0
174	1184	2077	0	0
222	972	1963	2673	0
267	1580	1888	2502	0
1897	1775	2680	2888	0
0	1713	0	2686	0
1246	1362	2676	2726	0
0	1089	2286	2847	0
2501	1912	731	2701	0
0	1389	11	2798	0
0	1182	0	0	0
0	1378	1041	2793	0
2051	2091	2453	2288	0
648	2438	1693	2836	0
785	1449	1898	2536	0
1806	2029	2953	2628	0
701	1691	2336	2512	0
1799	1996	2614	2786	0
0	1357	2113	2796	0
2193	2438	2019	2850	0
0	1074	2127	2475	0
622	1289	2423	472	0
1235	960	2267	2725	0
0	1696	1829	3021	0
1809	1933	1092	2118	0
1325	1096	2083	2631	0
0	1475	0	2610	0
0	1175	1879	2503	0
1321	1701	1860	2421	0
0	1399	1967	2431	0
0	1112	1798	0	0
146	1365	2046	2619	0
1664	1693	2525	2896	0
2160	2134	32	2477	0
2035	2103	1981	2777	0
0	1456	2058	2668	0
1908	1743	2272	2349	0
1165	1249	2224	2574	0
0	1187	1947	2609	0
12	1100	2187	0	0
382	1268	1687	3009	0
2033	2008	0	2647	0
0	1400	0	2641	0
971	1285	1999	0	0
0	1129	2031	2850	0
0	1153	2133	2486	0
1832	2055	2211	2405	0
100	1067	2079	2695	0
2147	2129	2291	2666	0
0	1204	1927	2681	0
1550	1517	2299	2787	0
1702	1968	2302	2752	0
1097	1105	1932	2515	0
0	1000	2062	2554	0
20	1743	2784	2729	0
0	1251	1963	2415	0
1036	1668	2132	2463	0
1639	1553	2250	2529	0
0	1431	1969	662	0
1034	1218	1750	2488	0
1429	1221	2114	1410	0
2328	2338	2740	2791	0
1999	1806	2042	2410	0
585	1040	2355	2922	0
1199	1229	0	2667	0
2111	1743	2005	0	0
1644	1781	2525	2588	0
0	1423	2207	2331	0
1581	1854	2292	406	0
0	1837	0	2615	0
822	1029	2079	2686	0
684	1152	1348	2465	0
387	1231	0	2603	0
0	1151	2020	2753	0
1875	1924	0	2547	0
1418	1438	2049	2497	0
762	1463	2378	2562	0
1221	1000	0	2611	0
320	1445	2159	2475	0
823	1537	2088	2133	0
0	1147	2207	2602	0
1075	1374	2099	2571	0
0	1506	2224	2733	0
0	1043	2071	2362	0
713	1342	362	2509	0
787	2012	3052	2716	0
834	1112	2569	2646	0
634	1480	1005	1720	0
602	1529	2236	0	0
0	1046	0	2764	0
0	1513	1023	2735	0
881	1341	1975	2566	0
0	1406	2008	2733	0
2287	1972	2294	2655	0
0	1735	2378	2341	0
0	1416	1632	2553	0
1925	1920	1609	2370	0
284	1537	906	2678	0
107	1660	0	2755	0
0	1142	2064	2759	0
0	1002	2261	653	0
2564	2204	18	2771	0
1256	1145	1910	2865	0
0	1108	2463	2766	0
2931	2741	3006	2601	0
837	1396	1986	2647	0
721	1746	2069	2801	0
2143	2148	2778	2632	0
1479	1072	2418	2664	0
1370	1324	2502	2735	0
0	1348	0	2685	0
1953	1905	2689	2465	0
0	1393	1984	2724	0
0	1192	1990	2369	0
630	1587	2203	2869	0
302	1649	0	2671	0
0	1388	2279	2735	0
0	1513	1862	2403	0
1304	1564	1777	0	0
1412	1594	2218	2329	0
1504	1466	1748	2178	0
0	1134	2141	2241	0
878	1229	2804	1924	0
2042	2293	1920	2434	0
0	1107	1926	2753	0
2125	2098	3035	2283	0
2727	2294	2822	2444	0
0	1631	29	2428	0
1146	1394	1114	2570	0
1245	975	2125	2040	0
1443	1493	2334	2771	0
0	1145	2113	2577	0
2065	2049	2129	2604	0
207	1373	0	0	0
977	1240	2339	2779	0
1205	2141	1709	2501	0
434	1587	15	2719	0
1994	1483	2199	2647	0
2204	2728	2324	2949	0
0	1590	1978	2445	0
0	1622	2253	2553	0
645	1099	2504	2680	0
2265	1732	1539	2658	0
1939	1326	2847	2713	0
1515	1869	1764	2469	0
0	1434	2128	2828	0
0	1445	265	2327	0
2009	2169	2836	2607	0
0	1055	2168	2895	0
1216	1240	1835	2817	0
1240	1436	2289	2638	0
1324	1587	2604	2924	0
0	1495	0	2601	0
0	1285	1826	2576	0
870	1169	2140	2843	0
944	1055	1807	2575	0
405	979	2164	0	0
461	985	2319	2640	0
1827	2062	2224	2659	0
1576	1534	2436	2749	0
0	1281	508	2799	0
2261	1695	69	2801	0
1097	1263	2348	2583	0
0	1351	0	2249	0
1358	1695	1932	2584	0
0	1531	0	2388	0
1311	1348	0	2791	0
1087	1565	0	2715	0
1482	1846	2120	2201	0
1003	1230	1909	2553	0
404	1252	1614	2734	0
170	1135	2316	2724	0
495	1673	2398	2765	0
1673	1915	657	2703	0
253	1426	0	2430	0
1934	2062	1964	2410	0
1035	1669	2740	2837	0
0	1469	2253	2541	0
1335	1714	2021	0	0
479	1415	903	2072	0
1071	1108	2102	2994	0
1933	1491	2809	2523	0
1377	1853	2765	2649	0
1321	1139	1935	2633	0
1433	1585	2614	2515	0
847	1170	2164	2508	0
0	1287	1944	2432	0
0	1264	502	2606	0
2078	1256	2562	2603	0
1213	1736	2109	2615	0
424	1397	2429	2504	0
1936	1925	0	2501	0
1825	1815	2692	2592	0
1989	1834	2294	2455	0
1303	949	1801	2747	0
0	1130	1846	2785	0
1563	1529	2366	2693	0
0	1302	2297	2960	0
1087	1302	2158	2367	0
1227	1465	2302	2729	0
1807	989	2116	2465	0
689	1585	1909	2041	0
1694	1880	1936	2722	0
500	1163	614	2517	0
1512	1898	0	2692	0
0	1316	1859	2433	0
0	1677	2297	2543	0
1717	1626	2823	2575	0
0	1132	2157	2613	0
303	1352	132	2822	0
881	1315	1957	2529	0
2014	2095	2079	2754	0
1792	1001	2433	2905	0
2295	1567	2575	3052	0
2049	1404	2701	2658	0
2904	2403	2488	0	0
0	1361	1920	2694	0
1373	1251	1967	2705	0
0	1653	2000	2143	0
1204	1380	2147	2512	0
2349	2103	1756	2668	0
2135	1236	2675	2715	0
579	1292	2105	2361	0
0	1381	953	2633	0
0	1654	1732	2693	0
7	1281	2046	1945	0
331	1607	2272	2742	0
0	1125	587	2519	0
719	1498	2832	2684	0
1578	1221	2010	2790	0
790	1148	2014	0	0
734	1821	1764	0	0
0	1185	1435	2583	0
0	1740	1597	2657	0
2221	2180	2516	1643	0
1005	1336	1871	2886	0
0	1196	1770	2556	0
1145	1426	0	2308	0
122	1916	2514	2757	0
1	1367	2460	2725	0
700	1828	1696	2010	0
2321	2188	2157	2734	0
2316	1540	2150	2660	0
2224	1940	3011	2656	0
2117	1272	0	2831	0
0	1227	1957	0	0
0	1075	2072	2741	0
0	1297	1938	2732	0
0	1086	2040	1286	0
1057	1564	2154	2731	0
1931	1677	1908	2596	0
1270	1430	2378	2580	0
453	1482	2438	2845	0
0	961	1881	2657	0
682	1205	2022	2554	0
0	1404	2015	2693	0
1216	1668	1677	2645	0
1641	1869	2965	2801	0
0	1253	2360	1570	0
1509	1671	2011	2695	0
1303	1434	2398	2661	0
0	1566	2190	0	0
1963	1149	2744	2699	0
1258	1306	1930	2709	0
2010	1957	1266	2610	0
2141	1962	1874	2543	0
47	1537	2012	2756	0
2947	2679	2065	2864	0
2039	2033	2156	2280	0
1955	2021	2716	2713	0
0	1292	1952	2724	0
2835	2493	3186	2621	0
2046	2013	3026	2816	0
2057	1591	2859	2536	0
2029	1891	2916	2729	0
832	1017	2252	2611	0
1243	1088	2262	2747	0
1085	1497	351	2597	0
1093	1168	912	2681	0
1308	1517	2044	2705	0
345	1321	188	2671	0
1848	1788	2025	2683	0
1522	1906	2219	2818	0
1422	1596	2592	2723	0
1427	1073	1895	2545	0
0	1072	0	2651	0
934	1068	1970	2615	0
0	1014	2014	2493	0
57	1403	2105	2667	0
0	1348	1819	2679	0
432	1566	2540	2632	0
2470	1977	2534	1823	0
0	1435	2099	2560	0
374	1255	0	2272	0
854	1461	2281	2456	0
2291	1671	2744	2223	0
2365	2023	2165	2304	0
1261	1602	998	2575	0
0	1339	1776	2630	0
1547	1451	2577	2056	0
648	1558	1876	2312	0
0	1953	0	2468	0
0	1525	0	2781	0
0	1037	102	2531	0
276	1421	2099	2791	0
1850	1912	2032	2476	0
1229	1591	2290	2432	0
1149	1314	2116	2766	0
0	1187	1890	2752	0
857	1953	2111	2555	0
2156	2125	2591	2656	0
0	1219	109	2837	0
329	1345	1918	2799	0
923	1167	0	2765	0
0	1232	2043	2721	0
0	2033	0	2550	0
1579	1397	2158	2634	0
0	1072	994	1806	0
93	1564	2187	2566	0
2015	1964	2334	2835	0
0	1212	2212	572	0
2597	2331	2273	2783	0
0	1122	2548	2639	0
1846	1983	2532	2745	0
1382	1538	0	2489	0
0	1267	0	2419	0
1773	1775	2737	2847	0
1122	1371	2061	2754	0
2119	2115	1832	2679	0
0	1119	2803	2635	0
2021	2135	22	2563	0
1839	1901	2103	2555	0
1889	1915	2030	2843	0
0	1179	2008	2343	0
730	1401	1780	2422	0
791	1406	1932	2581	0
541	1276	2115	2387	0
1885	1901	1590	2801	0
2173	1800	3013	2706	0
374	2105	2052	2859	0
695	1237	2131	2656	0
395	1408	2121	2669	0
459	1030	1506	2559	0
2041	2043	2093	2646	0
174	1289	1907	2497	0
623	1072	0	2555	0
0	1226	0	1921	0
1171	1735	2336	2877	0
1681	1925	1864	2299	0
1135	1587	2503	2803	0
1058	1214	2131	2602	0
1199	1284	1530	2661	0
1162	1441	1982	2478	0
1125	1493	2022	2659	0
1403	1778	2125	2551	0
1349	1203	1856	2600	0
764	1237	2122	2527	0
0	1034	0	2549	0
2042	2057	2816	2771	0
0	1194	2004	2765	0
1992	1778	1768	2409	0
673	1780	1646	2523	0
464	1249	1925	2888	0
151	1769	1223	0	0
1472	2157	2147	2650	0
2096	2091	2218	2165	0
1573	1723	0	866	0
0	1416	1853	2257	0
0	1041	1985	2568	0
420	1450	2872	2713	0
941	1249	2127	2378	0
0	1313	1646	0	0
1964	1498	2863	2601	0
0	1554	2952	2766	0
1406	1608	1880	2835	0
2237	3335	2227	2984	0
750	1313	2455	2922	0
0	1172	2084	2753	0
642	1019	1898	2565	0
1481	1202	2121	2699	0
1228	1548	1978	2461	0
906	1649	2710	2726	0
599	1173	1974	2685	0
0	1099	2048	2404	0
0	1438	1703	2958	0
636	1785	2005	1	0
0	993	940	2869	0
2033	2040	2488	2661	0
910	1331	2023	2720	0
355	1647	1831	2367	0
0	1167	2094	2553	0
0	1003	2545	2613	0
0	2237	2286	2677	0
0	1320	0	2146	0
2125	2096	2514	2385	0
0	1205	2079	2699	0
1375	1189	1964	2756	0
985	1363	2012	2673	0
1410	998	2160	2568	0
2175	2104	2420	2897	0
1043	1720	1843	2534	0
0	1484	1826	2941	0
0	1047	1990	1825	0
1278	1241	1850	2732	0
1833	2004	2871	2860	0
113	1156	539	2892	0
1106	1600	610	2607	0
1978	2027	2701	2791	0
2293	1800	0	2631	0
0	1556	2027	2849	0
3028	2494	1878	2751	0
383	1177	2133	2501	0
