FSC	SSC	FL1	FL3	FL4
271	1025	2316	2779	0
2065	1014	2743	2529	0
0	1433	1695	2545	0
2334	2145	2040	2590	0
2293	2175	3040	2972	0
1951	1427	1814	2126	0
0	1289	2267	2637	0
0	1108	0	2502	0
0	1601	2549	2783	0
427	1751	0	2647	0
2281	1303	2087	2603	0
0	1399	2207	2643	0
1824	1960	2167	2567	0
1954	2106	0	2700	0
2127	2154	2382	0	0
512	1287	0	2523	0
879	1010	2075	2169	0
2183	2188	2165	2541	0
0	1454	2017	2903	0
1406	1776	2245	2654	0
2115	1692	2923	2566	0
0	1327	2516	1782	0
595	1202	2222	2747	0
1010	1097	2871	2652	0
103	1534	2189	2805	0
780	1110	2970	2948	0
1682	1139	1919	2308	0
2089	2163	2095	2703	0
1341	1393	2415	2873	0
1371	1636	2602	2834	0
1125	1087	2223	2816	0
1409	1629	2088	2657	0
0	1160	2200	2872	0
0	1451	2032	2023	0
1359	1371	2626	2942	0
1713	2053	2188	994	0
1993	1115	2773	2615	0
1718	1522	2628	2581	0
1520	1372	2248	2701	0
1446	1440	2430	2634	0
77	1030	2004	2683	0
1206	1534	2422	2840	0
548	2040	2015	2681	0
2022	2169	2882	2829	0
166	986	1959	2862	0
2177	2019	1754	2597	0
2071	2223	2140	2680	0
2507	1591	2213	2784	0
2267	2141	2220	2617	0
0	1492	0	2888	0
2164	2194	2159	2712	0
2633	2022	2272	2677	0
2205	2081	2268	2669	0
1373	1911	2233	2641	0
1096	1655	0	2076	0
0	1551	0	0	0
2139	2074	2233	2881	0
2057	1116	29	2561	0
1603	1623	2395	2509	0
2200	2160	2837	2699	0
1951	1995	2516	2559	0
981	1030	1609	2657	0
3665	2807	2073	1794	0
2207	2119	2866	2825	0
2799	3267	2197	2579	0
1986	1808	2737	2859	0
106	1357	2176	0	0
2258	2053	2428	2589	0
766	2273	132	2740	0
1973	2094	2342	0	0
1321	1667	2309	2425	0
0	1573	0	2789	0
2107	2099	1554	2863	0
145	1302	1656	2829	0
2245	1945	2251	2621	0
2057	2165	2054	2813	0
600	1642	1997	2634	0
2032	2026	3036	2884	0
1151	1258	1757	2627	0
2145	2043	2021	2595	0
1903	1875	2807	2616	0
1166	1401	2191	2525	0
2237	2155	1938	2683	0
0	1065	1997	2596	0
2451	1600	3320	2617	0
936	1112	1212	2715	0
1645	2002	2073	2625	0
716	1168	2002	2540	0
114	1455	2257	2943	0
2228	1376	2439	2519	0
1554	1567	2608	2688	0
2502	2263	2364	2855	0
2189	2312	2879	2739	0
1862	1083	2913	2641	0
462	1102	1943	2599	0
1211	1411	0	2889	0
451	1423	2034	2851	0
2047	1219	2978	2661	0
3	1286	1879	2583	0
1050	1060	2617	2792	0
2060	1500	1936	2889	0
0	990	265	1247	0
779	1306	1902	2777	0
1657	1606	2215	2557	0
0	1075	1818	2803	0
564	1264	2641	2685	0
0	1235	1960	2567	0
647	1589	1755	2470	0
0	1397	305	2577	0
310	1028	0	2482	0
341	1031	2004	2743	0
768	1319	2720	2495	0
1899	1925	2204	2741	0
1825	1383	3076	2695	0
0	1067	1625	2908	0
0	1115	0	0	0
0	1628	0	2735	0
0	1136	2036	2612	0
1780	1599	76	2683	0
706	1276	2319	0	0
2188	2261	3025	2737	0
814	1723	190	2764	0
655	1394	2021	2534	0
2013	2093	2201	2776	0
2172	2178	2096	2570	0
2121	2199	2890	2813	0
2266	2255	1991	2591	0
1754	1961	2150	2385	0
2056	1236	1895	2820	0
935	1201	1877	2737	0
1179	1403	1842	2143	0
2133	1796	2635	2775	0
0	1557	1729	2636	0
24	1397	2129	2700	0
2265	2233	3020	2789	0
1345	1960	2543	2729	0
1793	2036	0	1499	0
937	1323	1989	2709	0
336	1768	2002	2952	0
0	1373	2155	2848	0
0	2192	0	2651	0
290	1481	2196	2784	0
1997	1773	2825	3001	0
1925	1961	2551	2171	0
1385	1529	2381	2841	0
0	1530	2041	2697	0
0	1502	1252	2705	0
1137	1859	2135	2630	0
1835	1530	2145	1225	0
1403	1303	0	2892	0
0	1098	2110	2716	0
738	1084	2143	2670	0
1307	1201	2171	2513	0
1541	1071	2186	2855	0
1213	1528	2176	2813	0
2131	2153	2096	2757	0
438	1392	2467	2108	0
0	1137	1053	2396	0
653	1336	2447	2755	0
758	1307	0	2647	0
0	974	2283	2691	0
2003	2090	2636	2918	0
2174	1580	2033	2521	0
0	1193	2265	2621	0
136	950	0	2620	0
928	1209	2740	2485	0
273	1387	916	2428	0
1699	1675	2893	2873	0
2037	1935	1672	362	0
0	1502	0	2621	0
0	1494	0	2520	0
940	1387	1845	3013	0
0	1628	2154	2646	0
1333	1888	2072	2581	0
1139	1764	71	2539	0
0	1038	1560	2613	0
2237	2201	2568	2819	0
2044	1728	2476	2862	0
1879	1249	1911	2375	0
0	1343	0	2765	0
2187	2132	1948	2747	0
1007	1363	2321	2585	0
0	1113	0	2677	0
1413	1556	2546	2799	0
1189	1087	2910	2965	0
1989	2044	2169	2737	0
0	1126	1959	2459	0
1411	1544	2489	2781	0
868	1381	192	2803	0
1955	1914	0	2771	0
0	991	2108	2715	0
2029	2105	2122	2447	0
1753	1878	2590	2872	0
1806	1614	1994	2599	0
0	1027	2267	2717	0
1248	1054	2225	1911	0
2053	2159	2232	175	0
0	1408	2055	2785	0
2354	2471	1657	2833	0
1668	1350	2017	2291	0
28	1336	2133	2659	0
2009	2105	2052	2634	0
983	1485	2155	2841	0
1916	2109	0	2459	0
1991	1004	0	2788	0
2219	2029	1992	2686	0
2290	1587	2266	2657	0
2039	1904	2212	2595	0
2118	2136	2104	2463	0
1984	2021	0	2899	0
1979	1589	2836	2682	0
694	985	1886	2980	0
1765	1996	1858	2669	0
384	1086	2161	2615	0
2203	2053	2028	2595	0
593	2211	2115	2541	0
2091	2002	2043	2850	0
1910	1821	2770	2575	0
2021	1461	2744	2746	0
101	976	1232	2855	0
927	1654	0	2840	0
2219	2275	2571	2702	0
0	1537	2261	2678	0
1172	1447	2098	2808	0
82	1211	1912	2580	0
826	2512	2292	2873	0
2032	2155	2125	2559	0
2122	2052	2824	2733	0
1219	1529	1837	2607	0
971	1476	2014	2563	0
1804	1686	2075	2631	0
0	1789	2167	2714	0
0	1369	723	2497	0
2057	2121	0	2601	0
950	1680	1545	0	0
0	1499	2112	2557	0
583	1058	2121	2587	0
9	1368	898	2658	0
0	2075	1930	2325	0
1394	2000	2582	2788	0
1311	1364	1945	2751	0
0	1106	2050	2612	0
894	1612	2118	2445	0
1046	1784	2241	2491	0
1437	1562	2177	2515	0
694	1441	2282	2201	0
1865	1943	0	2625	0
549	1088	2070	2531	0
0	1427	1649	2707	0
302	1412	1682	2386	0
2067	1173	1150	2733	0
2319	2059	2796	2693	0
1871	1801	1798	2699	0
0	1243	2101	1436	0
254	1253	0	0	0
2108	2138	1928	2550	0
972	1696	2142	2739	0
28	1647	2207	0	0
0	962	2209	2929	0
0	1491	2063	2738	0
0	1409	2113	2897	0
0	1252	2110	2523	0
0	1262	2034	2908	0
2008	2063	2044	2521	0
2153	2145	2562	2547	0
935	1681	15	2574	0
206	966	1919	2505	0
2008	1970	2670	2969	0
1950	2008	0	2693	0
247	2148	1958	2851	0
520	1758	1854	2630	0
1431	1745	2777	2865	0
2146	1969	2692	2792	0
1324	989	949	2478	0
1967	1828	2509	1935	0
0	1429	2120	2603	0
2165	2108	0	2145	0
2029	1758	1956	2710	0
1499	1726	2233	2692	0
1455	1830	2010	2740	0
2106	2217	2957	2443	0
1851	1620	2399	2546	0
588	1074	2232	2772	0
142	1345	0	2862	0
642	1503	2012	2687	0
0	1299	2061	2701	0
1508	2117	2143	2776	0
0	1428	2188	2441	0
173	1597	2269	2803	0
373	1990	2018	2527	0
1879	1947	2756	2851	0
693	1361	1975	2561	0
391	1275	2188	2176	0
1452	1127	2409	2704	0
137	1305	0	2521	0
2025	2416	2185	2297	0
364	1433	1934	2632	0
2193	2287	3025	2834	0
1984	1820	2166	2990	0
651	1107	2834	2683	0
1999	1923	2778	2588	0
1811	1017	2282	2660	0
1914	2068	3097	2801	0
0	1086	2358	2562	0
2118	2019	2823	2486	0
0	1202	2073	2456	0
1288	1180	1692	2661	0
1090	1565	1997	2441	0
0	1542	2111	2591	0
2061	1451	2458	2697	0
0	1305	0	2726	0
0	1354	1876	0	0
1956	1952	2123	2541	0
0	1302	2051	2779	0
0	1032	2430	2710	0
1945	1006	2115	2727	0
0	1178	2132	2465	0
2241	1939	2045	2745	0
0	1037	1738	2866	0
1207	1705	1905	2464	0
2184	2131	2993	2828	0
910	1539	2276	2740	0
225	955	1870	1340	0
0	1455	1746	2784	0
1925	1527	838	2236	0
2069	1257	2889	2799	0
450	1254	2317	2734	0
1327	1409	2017	2314	0
2117	2000	2020	2529	0
2104	2468	3460	3064	0
824	1424	0	2329	0
0	1138	1911	2629	0
0	1086	2024	2812	0
1701	1598	2157	1803	0
419	1522	2361	2782	0
0	1089	2145	2721	0
1542	1574	2290	2571	0
1928	2008	3033	2865	0
0	1289	2962	2742	0
111	1311	0	2926	0
0	1149	2116	2609	0
1228	1490	2371	2232	0
2249	2289	3106	2763	0
126	1116	2110	2733	0
0	1202	8	2761	0
1980	2448	1738	2629	0
729	1050	1949	2606	0
5	1349	2084	2771	0
1364	1644	1888	2758	0
0	1085	2113	2614	0
0	1604	0	2798	0
1614	1697	2360	2561	0
0	1587	1929	2797	0
0	1265	2067	2591	0
1396	1322	2120	2689	0
2047	2063	2123	2816	0
1245	1132	0	1819	0
0	1255	2158	2447	0
303	1015	2106	2392	0
440	1047	2006	2857	0
0	1235	1823	2337	0
2184	2192	2884	2923	0
60	1388	0	1732	0
2119	1631	2946	2760	0
0	1407	2118	2617	0
155	1385	0	0	0
1197	1149	2229	2855	0
1985	1884	2263	2568	0
0	1704	2270	2681	0
2037	2092	2539	2631	0
1997	2085	2161	2324	0
1273	1255	1830	2507	0
2186	2396	2305	2865	0
1234	1879	2157	2791	0
1916	2023	2844	2921	0
2046	2133	1848	2773	0
0	1468	1935	2656	0
0	1051	1596	2725	0
656	1637	2265	2499	0
966	1101	2478	2599	0
2269	1673	2519	2249	0
2106	2077	2685	2811	0
718	1333	0	1972	0
2147	2180	343	1890	0
0	1584	2005	2593	0
0	1006	0	2457	0
2367	2137	2169	2605	0
2221	2237	3044	2871	0
1763	1933	2787	2365	0
0	1465	2166	2904	0
0	1554	1775	2578	0
611	1021	2001	2506	0
0	1754	0	2510	0
0	1100	1933	2683	0
1876	1773	2685	2343	0
2261	2226	0	2714	0
1666	1284	2231	2712	0
0	1440	2033	2868	0
0	1266	2133	2763	0
1264	1707	1887	2616	0
743	1285	2298	2821	0
477	1648	2368	2599	0
2148	2153	2442	2686	0
2028	2045	1948	0	0
1916	1727	2924	2863	0
1275	1417	2070	2467	0
1961	2033	2042	1939	0
0	1126	2605	2606	0
0	1296	1926	2805	0
2165	2233	2566	2817	0
0	1202	1791	2623	0
1838	2077	0	2026	0
1214	1392	177	2737	0
593	1359	2139	2225	0
709	1046	2323	2627	0
0	1276	1905	2797	0
515	1393	2207	2760	0
2221	2254	2197	2749	0
1782	1919	3006	2901	0
2505	2073	2285	2617	0
41	1055	2092	2374	0
1829	1999	2087	0	0
2272	1849	973	2708	0
928	1433	2146	2770	0
1733	1942	2717	2665	0
1702	1488	2400	2620	0
2251	1845	2781	2864	0
1829	2105	2016	2652	0
2105	1888	2818	2732	0
307	1773	2185	2933	0
2090	1338	2750	2797	0
2077	1820	2817	2766	0
1878	1247	2141	2771	0
2149	2241	2313	2809	0
0	1761	1572	0	0
0	1064	2150	2703	0
580	1213	2093	2503	0
737	2268	2534	2617	0
2074	2110	2661	2695	0
0	2105	2084	2894	0
1222	2062	1962	2613	0
77	1444	2277	2365	0
407	1859	0	2745	0
0	1069	2061	2337	0
0	1039	2042	2482	0
2012	2082	2177	2841	0
381	1239	2187	3049	0
2168	2293	2983	2593	0
599	1719	2083	0	0
1896	2020	2017	2604	0
400	1003	1296	2515	0
2199	2209	2963	2737	0
1213	1309	2232	2721	0
0	1147	0	2585	0
0	2365	1846	2801	0
2201	2361	2374	2575	0
1912	1957	1957	2522	0
1829	1592	2026	2369	0
398	1926	1962	2493	0
0	1129	0	2623	0
1846	2007	0	2519	0
2242	1663	0	2546	0
0	1118	2005	2861	0
1038	1330	655	2641	0
1982	2070	2922	2697	0
0	1384	1947	2396	0
1621	1638	2564	2643	0
0	1398	2153	2725	0
1311	1238	2216	0	0
0	962	1935	2702	0
0	1048	2130	2489	0
1962	2082	2559	2669	0
1545	1332	2630	2713	0
0	1678	1884	2689	0
1320	1338	2293	2381	0
1796	1903	2368	2946	0
1352	1529	2632	2767	0
1961	1957	2843	2659	0
0	1499	2168	2650	0
1704	1907	2627	2912	0
698	1268	1608	2510	0
0	2431	1983	2786	0
2212	1312	1524	2459	0
703	988	2333	2887	0
1912	1157	2464	0	0
0	1581	1982	0	0
1377	1150	2298	2687	0
0	1442	2313	2811	0
759	1391	4	2582	0
651	1464	1454	2612	0
0	1141	1721	1998	0
1183	1220	2161	2750	0
1508	1499	1960	2990	0
1205	1403	1723	2759	0
919	1864	2201	2743	0
1027	1505	2354	2901	0
0	1707	0	2615	0
732	1050	2067	2559	0
2164	2048	2045	2629	0
2092	2147	2407	2637	0
1069	1022	1461	2899	0
62	1099	2189	2764	0
1775	1312	2212	2583	0
33	1370	2282	0	0
2236	2143	3038	2824	0
605	1386	2920	2862	0
0	1675	1933	2651	0
2229	2007	0	2795	0
352	1150	0	2557	0
2380	2485	2864	2606	0
0	1118	0	2699	0
0	1227	2640	2797	0
0	1391	1911	2590	0
1129	1066	510	2484	0
583	1448	0	2629	0
430	1793	1869	2526	0
0	1207	1943	2484	0
2212	2234	2378	2665	0
0	1634	0	0	0
516	1509	1567	2675	0
1587	2219	2308	2919	0
2077	1790	2983	2915	0
2011	2058	2886	2642	0
0	1413	2236	2572	0
1252	1451	1153	2777	0
300	2165	1817	2685	0
420	1477	2300	2757	0
1976	2023	2423	2559	0
0	1797	2092	2627	0
2231	2361	2773	2680	0
1146	1801	2658	2821	0
1873	1875	0	2709	0
0	2503	2237	2578	0
160	1735	1984	2595	0
0	1273	2187	2531	0
2054	1516	2221	2896	0
735	992	0	2734	0
459	1364	2037	2911	0
950	1100	2309	2769	0
622	1416	2780	2683	0
0	1073	2014	3024	0
1617	1795	2549	2583	0
1795	1960	2464	2785	0
747	1236	2107	2661	0
1874	1640	1849	2754	0
0	1911	2085	2741	0
643	955	2039	2432	0
0	1345	1608	2843	0
1425	1553	2373	2750	0
2270	2365	3100	2485	0
235	1593	0	2368	0
879	1262	1996	2073	0
1097	1439	0	2669	0
2031	1421	2932	2641	0
0	1350	2331	2556	0
0	1423	2089	2821	0
2127	2102	2657	848	0
0	1035	2126	2645	0
484	1333	2229	2517	0
227	1422	2031	2701	0
2142	2182	1917	2642	0
1217	1398	250	2505	0
6	1408	1911	2697	0
1513	1202	2584	2657	0
0	941	2090	2630	0
534	1078	0	2732	0
2104	2163	2808	2869	0
2168	2024	2052	2402	0
1748	1680	2807	1763	0
1229	2152	1970	40	0
1923	1751	2824	942	0
2011	1920	2159	2788	0
2187	2121	2638	2840	0
781	1228	1568	2887	0
1193	1235	2249	2818	0
0	1167	2282	2592	0
106	1525	2173	2780	0
1834	1205	2052	2863	0
0	1713	1959	2498	0
482	2539	2361	2474	0
2356	1797	1924	2398	0
905	1591	1785	2127	0
988	960	1817	2690	0
1436	1893	2692	2901	0
264	1186	2880	2823	0
2044	1916	0	2517	0
430	1278	2198	2654	0
0	951	2155	2525	0
1977	2172	2360	2297	0
1729	1966	2686	2790	0
257	1677	2330	2651	0
1970	1922	2192	2695	0
874	1487	859	2715	0
0	1177	2014	2885	0
2168	2066	0	0	0
1255	1176	2289	2760	0
432	1135	1990	2289	0
648	1410	2154	2777	0
1979	1925	2172	2951	0
416	1575	2200	2728	0
222	1383	2100	2342	0
619	1005	2105	197	0
1408	1518	2660	2607	0
1905	1867	1527	2325	0
415	1347	0	0	0
2223	1861	2222	2852	0
0	1001	2221	2625	0
0	1109	0	2753	0
0	1905	2054	2611	0
1769	1723	2617	2493	0
1888	1559	2785	2999	0
2209	2093	1606	2852	0
2080	2084	1957	2471	0
1923	1998	1871	2747	0
0	1043	2156	2707	0
0	1064	2000	2494	0
1425	1259	2569	2805	0
2225	1896	2183	1206	0
1812	1396	2577	2752	0
217	1719	2094	2481	0
2109	2062	2146	2661	0
1693	1065	2610	2824	0
1109	1709	2093	2748	0
1972	2045	2909	2782	0
978	1197	2278	2553	0
636	1097	2346	2160	0
576	1160	2148	2548	0
141	1199	142	2444	0
2428	2253	2257	2790	0
0	1329	1957	2561	0
0	1556	8	2597	0
1395	1019	0	2639	0
1818	2010	2075	0	0
235	1171	0	2690	0
0	1237	1982	2649	0
1857	1367	2177	2840	0
584	1681	2253	2694	0
1931	2369	2807	0	0
1961	2122	1885	812	0
373	1243	23	2655	0
0	1294	1297	2631	0
2200	2141	2281	2862	0
2116	2166	3056	2781	0
2321	2777	2442	2669	0
2133	2110	2180	2485	0
0	1582	2117	2607	0
773	1600	2020	1832	0
2277	2312	3174	2896	0
0	1665	2125	2713	0
2025	2180	2360	2723	0
0	1936	2125	2499	0
2074	2049	1558	2796	0
829	1824	1426	2805	0
665	1017	0	2851	0
774	1089	2273	2589	0
2167	2045	2154	2627	0
0	1283	0	2957	0
0	1431	2228	2664	0
1497	1068	2095	2575	0
2013	1959	2942	2845	0
2116	2110	1902	2077	0
395	1207	0	2652	0
955	987	2439	2764	0
1422	1200	2449	2528	0
727	1461	1544	2454	0
0	1122	0	0	0
2020	2052	2594	0	0
0	1215	2028	2507	0
2241	2271	2762	2825	0
2255	2165	2034	2529	0
2071	1808	2226	2545	0
2102	2182	1921	2597	0
0	1484	2265	2221	0
1155	1090	0	2361	0
1931	2040	2753	2435	0
1356	1928	2034	2699	0
1928	2033	2849	2740	0
1859	1773	2255	2555	0
2104	1815	3043	2762	0
1927	1928	942	2181	0
75	1389	1937	2557	0
2065	2106	2186	2499	0
1267	1310	2120	2875	0
1864	2010	2844	2770	0
707	1461	0	2639	0
2171	1412	2788	2793	0
92	1113	2246	2792	0
0	1056	1674	2555	0
1571	1243	2726	2693	0
2008	1971	0	2744	0
2228	2163	2785	2697	0
0	1488	250	2740	0
561	1477	2116	2420	0
1961	2085	2623	2535	0
2029	1965	2109	2792	0
1448	1925	2783	2883	0
1375	1282	2417	2464	0
2149	2039	2494	2494	0
2150	1379	2671	2439	0
2956	2180	1419	2617	0
2021	2095	1900	2331	0
1935	2079	2227	2641	0
0	1383	2497	2571	0
1937	1391	1107	2700	0
0	1633	2293	2332	0
0	1888	0	2731	0
377	1213	2230	2563	0
2031	1870	2096	2421	0
0	1175	1970	2558	0
1065	1106	0	1451	0
1349	1616	0	2827	0
1496	1428	2725	0	0
1878	1953	2849	2781	0
2005	1499	2453	2585	0
0	2082	2159	2443	0
2187	1270	2295	2743	0
1181	1366	1957	2592	0
2215	2473	2476	2699	0
1325	1553	1099	4	0
1771	2019	1867	2470	0
1118	1329	2218	2514	0
0	981	1708	2754	0
1232	1600	2399	2576	0
2345	1617	3004	2617	0
940	1362	744	0	0
2047	2115	2954	2768	0
669	1577	2053	2640	0
0	1547	1208	2013	0
392	956	1702	2580	0
1025	1066	1862	2537	0
2244	1981	2214	2791	0
1048	1509	521	2636	0
1988	2053	2270	2653	0
2006	1580	2300	2733	0
1145	1591	2066	1832	0
2075	2107	2271	2703	0
0	1395	2077	2433	0
2091	2190	2017	2889	0
1271	2153	2170	2691	0
2155	975	2553	2626	0
2002	1203	2777	2786	0
0	1308	0	2853	0
2623	2459	2285	0	0
1909	1894	2842	2805	0
1961	1969	0	2524	0
2089	2211	1971	2764	0
804	949	2061	2854	0
2037	1997	0	2717	0
2182	2193	2886	2816	0
1963	1984	0	0	0
0	1077	1604	0	0
0	1481	1806	2701	0
1848	1163	0	2565	0
0	1442	2094	2685	0
0	1416	2165	2608	0
1603	1285	2549	2591	0
1945	2121	2280	2648	0
881	1460	195	2618	0
570	1305	1099	0	0
1293	1233	2091	2735	0
1271	1370	2073	2333	0
14	1050	2097	2537	0
1952	2027	3024	2931	0
0	1243	1936	2737	0
131	1707	0	2677	0
0	1898	2245	2661	0
1106	1333	2536	2667	0
1841	1986	2938	2637	0
2237	1143	2297	2637	0
0	1003	0	2842	0
818	1819	2645	2713	0
1475	1237	1596	2419	0
0	1077	0	2787	0
1884	1951	2547	2728	0
2257	2298	2004	2627	0
1315	1821	2609	2755	0
1107	1757	1854	2955	0
613	1617	2132	2663	0
982	1056	0	2388	0
755	1180	2038	2509	0
2600	1451	1906	2704	0
0	1019	2192	2788	0
2243	2184	2200	2659	0
270	1169	1894	2620	0
0	1506	2428	2995	0
185	972	2097	2486	0
1815	1939	2218	2444	0
1805	1683	1396	2702	0
2164	2161	3064	2695	0
517	1166	2429	1961	0
2227	2211	2407	2637	0
0	1340	2265	2656	0
2267	2109	2239	2810	0
150	1195	0	2529	0
683	1404	2078	2473	0
2099	2071	1973	2672	0
790	1058	2298	2437	0
0	1205	1930	2675	0
2013	2206	2759	2428	0
1393	1802	2425	2597	0
0	2098	1346	2613	0
1869	2127	2091	2571	0
2225	2284	2039	2729	0
768	1201	2069	2247	0
1931	1991	947	2773	0
1801	2993	1932	2645	0
2075	1873	3074	2697	0
0	1027	2060	2893	0
1912	1935	2187	2879	0
2188	2070	2924	2559	0
0	972	2015	2776	0
764	1295	0	2931	0
0	1781	0	2563	0
295	1401	1953	1104	0
1626	980	2223	2623	0
0	1239	2146	1743	0
1839	1937	2125	2536	0
498	1493	2069	2579	0
2146	2113	3134	2617	0
210	1381	2516	2008	0
455	1195	0	2796	0
605	1427	1912	2809	0
641	1592	2244	2791	0
0	1220	0	2587	0
1959	1953	3081	2558	0
3	1276	1032	2151	0
2127	2191	2446	2648	0
947	1755	0	2520	0
1756	1730	2595	2258	0
0	1427	843	2787	0
2088	2049	2708	2482	0
2307	2195	2088	2265	0
0	1547	2146	2047	0
1388	1668	2024	2726	0
0	1150	0	0	0
0	2241	2576	0	0
893	993	1677	29	0
0	1137	0	0	0
1717	1953	2694	2776	0
0	1169	2022	2969	0
2448	2824	2438	2393	0
2203	1287	3009	2663	0
1158	1125	1956	2627	0
1524	1106	2159	2837	0
2028	2132	3130	2731	0
0	1331	1861	2635	0
1910	1953	2028	2500	0
1823	1973	2002	2481	0
2300	1821	2174	2673	0
1036	1343	2037	2707	0
0	1193	0	0	0
2272	2368	3116	2688	0
2195	2003	2917	2907	0
1879	1934	2287	2564	0
1303	1611	2178	2703	0
41	1065	3073	2581	0
54	1400	0	3064	0
2052	1920	2642	2746	0
894	1390	2144	2470	0
4	1237	0	2909	0
2085	2045	1837	2421	0
2040	2177	1974	2502	0
1207	1015	1485	2725	0
0	1812	2369	2993	0
1051	1681	2564	2779	0
2107	2018	2313	2669	0
1552	2042	2348	2802	0
1900	1861	2288	2632	0
1906	1941	2319	2606	0
890	1146	2143	2785	0
1109	1015	1865	0	0
0	1089	1788	2679	0
379	1182	2087	2569	0
321	1304	2642	2313	0
0	1273	0	2505	0
1237	1033	1880	2690	0
1940	2053	0	2749	0
0	1308	490	2755	0
2257	2252	0	2733	0
1184	1580	2420	2719	0
2158	2263	2473	2514	0
0	1268	2128	2017	0
687	1326	2224	2693	0
2095	1212	2878	2885	0
1986	1935	2323	2367	0
1871	1992	2796	2897	0
0	1246	1906	2680	0
1018	1444	0	2543	0
1878	2101	2653	2655	0
0	1233	2065	2768	0
2495	2163	3056	2787	0
2056	1722	1506	2735	0
0	1385	2086	2744	0
2145	2189	760	2750	0
210	1115	2176	2777	0
338	1412	2307	2036	0
447	1340	1912	2577	0
0	1418	2139	2539	0
0	1043	2671	2772	0
239	1237	2111	2757	0
2133	1792	2201	2717	0
1691	1791	2088	2413	0
933	953	1461	2585	0
639	1374	214	2307	0
1890	1976	2617	2565	0
1078	1249	1189	982	0
1181	1526	2298	2717	0
1849	2059	202	0	0
1939	2102	2662	2505	0
2071	2014	0	2695	0
386	1543	1818	2529	0
1785	1779	2361	2451	0
2063	2417	0	2390	0
0	1003	0	2827	0
2018	1989	2520	1928	0
508	1167	1469	2837	0
2213	2262	2245	2691	0
2180	2092	2111	2899	0
0	1596	2225	2029	0
1201	2024	2705	2866	0
829	1083	0	2632	0
1965	2153	2284	2975	0
0	1223	2142	2446	0
2112	2239	2539	2749	0
290	1438	2042	2872	0
2174	1983	2317	2606	0
2083	2191	3168	2568	0
393	1219	2055	2765	0
0	1528	1911	2748	0
1979	1742	2067	2734	0
0	1274	2026	2108	0
828	1188	2181	2683	0
984	1339	1880	2543	0
184	2370	0	2789	0
2210	2332	2805	2638	0
1145	1470	2052	2600	0
1265	2202	782	2458	0
1383	1614	0	715	0
1977	1669	3073	2848	0
436	1113	1991	2753	0
1967	1719	2796	2508	0
1018	1642	2354	2708	0
2212	2336	2176	1933	0
2177	2189	1884	2619	0
2165	2159	2258	2880	0
237	1049	2171	2483	0
1155	1694	2224	2837	0
543	1413	2295	2715	0
259	1564	2069	2459	0
1119	1217	2282	2758	0
0	1651	2624	2354	0
0	1001	2215	2781	0
2379	2396	2240	2840	0
0	1170	2116	2642	0
2233	1033	1769	2601	0
884	1632	2301	2639	0
1961	1833	2695	1921	0
2677	2436	2101	2632	0
2087	2141	2806	2830	0
1105	1266	2101	2710	0
1091	1145	2229	2147	0
1941	1803	2182	2797	0
1897	1907	2065	2628	0
1744	1892	2663	2805	0
2129	1817	2008	2833	0
1538	1578	3069	2739	0
0	1272	0	2585	0
901	1204	2063	2602	0
2267	2117	2073	2683	0
2649	2617	3230	2968	0
568	1057	1569	2885	0
1167	2411	2149	2705	0
862	1032	1718	2718	0
2123	2129	2928	2773	0
1753	2102	2317	2793	0
1386	1000	2511	2630	0
0	2023	2563	2968	0
1953	2149	2254	2716	0
1485	1419	2553	2599	0
1939	1784	2698	2792	0
0	1415	1668	2880	0
2356	1993	1619	2753	0
728	1442	2476	2919	0
0	2053	1967	2705	0
1569	1405	2829	0	0
2088	1804	2202	2806	0
2159	2039	2973	2673	0
1935	1860	2730	2898	0
1316	1444	2173	2814	0
0	1320	2205	2801	0
2109	2217	3001	2612	0
2098	2270	2100	2813	0
2061	2132	2981	2615	0
2302	2345	2310	2772	0
2160	2125	2690	2757	0
2312	2203	2054	2938	0
1826	1968	2907	0	0
1230	1061	2128	2577	0
2137	2233	2228	2747	0
0	1039	1991	2557	0
0	1172	2235	2373	0
0	1531	2752	2538	0
1861	1991	845	2573	0
1068	1243	0	2205	0
2227	2125	2278	2515	0
464	1416	2288	2641	0
2139	2251	3065	2441	0
0	1119	1875	2697	0
0	1410	2448	2958	0
1155	1450	2558	1818	0
2055	2002	2693	2829	0
417	1088	2085	2603	0
0	1033	1600	2423	0
0	1356	2177	2607	0
973	1156	1793	2011	0
57	1227	0	2573	0
618	1830	2202	2539	0
1134	1552	2148	2769	0
2429	1394	2139	2757	0
1371	1039	0	2746	0
511	1467	2012	2689	0
809	1251	1222	2712	0
1229	1584	1944	2927	0
734	1442	1984	2537	0
2306	2094	1978	0	0
1080	1824	2276	1491	0
663	1326	191	2889	0
865	1521	2448	2389	0
1971	2157	0	2619	0
326	1276	2004	2563	0
0	1653	0	2537	0
1195	1484	2042	2671	0
0	1233	2590	2505	0
1517	1023	2477	2579	0
1975	3112	2098	2839	0
1377	1177	371	2647	0
0	1093	2092	0	0
2436	2155	3275	2731	0
2060	1369	2558	2853	0
2072	1041	2182	2766	0
0	1123	0	2691	0
1969	2005	2257	2732	0
2029	2003	0	2386	0
360	1206	874	2399	0
1532	1353	2420	2527	0
2017	2073	2357	2992	0
1634	1493	2921	2674	0
491	1525	1905	2836	0
1859	2023	2749	2645	0
