FSC	SSC	FL1	FL3	FL4
1320	1499	1978	2789	0
2450	1025	0	2294	0
2099	2229	2969	2646	0
325	1465	1985	2769	0
1266	1817	2115	2589	0
0	1341	2015	2694	0
0	1067	2089	2234	0
0	1409	2213	2520	0
0	1069	2032	2692	0
543	997	2224	2606	0
2135	2059	1970	2269	0
765	1107	2092	2732	0
277	2302	2189	2609	0
0	1192	1806	2476	0
2060	1135	2438	2722	0
1893	1911	3127	2814	0
212	1167	1760	2415	0
2237	2205	3053	2441	0
0	1447	2274	2753	0
971	1372	2112	2397	0
2098	2046	222	2476	0
2270	2244	2572	2734	0
0	1091	2021	2595	0
2116	2057	3104	2879	0
521	1281	2129	2650	0
0	1062	0	2372	0
2728	1031	1964	1724	0
1970	1406	2144	2847	0
1845	2119	1984	2666	0
1150	1281	2394	2447	0
2067	1065	2964	2776	0
708	1145	2077	2633	0
1324	1460	1397	2633	0
0	1233	0	2509	0
0	1509	0	2833	0
1645	1260	2207	2715	0
0	1115	1335	2287	0
2072	1436	1864	2564	0
1074	1071	1917	2389	0
2009	1288	2514	2787	0
0	1467	29	2702	0
1899	1836	1597	2681	0
2063	2028	2695	2660	0
2231	2172	2127	2735	0
1979	1991	981	0	0
1096	1303	2010	2012	0
680	1409	2159	2533	0
1335	1108	1632	2757	0
36	1576	2151	2669	0
0	1177	1820	2242	0
280	1149	2164	2639	0
2191	963	2989	2503	0
2116	2380	3228	2816	0
1003	1448	2053	2444	0
2010	2054	2568	2551	0
1063	1265	2183	2162	0
0	1137	1796	2772	0
0	1714	2108	2829	0
0	1461	0	2531	0
802	1298	2316	2700	0
1101	1666	2043	2341	0
1750	2097	2567	2825	0
2389	2371	3011	2752	0
2372	2217	0	2483	0
611	1207	345	2733	0
1736	2072	3072	2896	0
11	1436	1422	2303	0
2003	1877	0	2691	0
0	1132	2062	0	0
1243	1379	0	2347	0
2658	2368	2888	2733	0
0	1073	2447	2443	0
1478	1664	2051	2568	0
1631	1497	2049	2779	0
0	1070	1668	2519	0
2056	2016	2340	2661	0
63	1516	1944	2597	0
2048	1381	2097	2779	0
2263	2251	2562	1432	0
96	1480	3239	2631	0
2240	1351	3142	2887	0
2368	1681	2195	2571	0
2157	2033	2234	2744	0
104	1024	1990	2625	0
1475	1252	1919	2673	0
1062	1561	2178	0	0
2077	1902	618	2520	0
2243	2271	1828	2626	0
2081	1159	3153	2889	0
2399	2209	2577	2537	0
0	1418	2036	2613	0
522	971	1736	2562	0
0	1443	2101	2813	0
0	1093	2379	1758	0
2552	2381	2879	2552	0
1653	1907	2059	2557	0
1946	2140	2182	2826	0
0	1259	306	0	0
0	1085	1965	2458	0
341	1567	2010	2428	0
0	1283	0	1340	0
2033	2013	2464	2274	0
2081	2146	2623	2713	0
0	1227	2072	2664	0
2143	2168	2533	2290	0
2103	2239	2711	2599	0
0	1049	2298	2665	0
822	1452	2143	0	0
500	1247	2121	2683	0
1848	2014	0	2692	0
0	1625	2020	2863	0
180	1261	1602	2714	0
1960	1610	1926	2489	0
2146	2164	2591	2528	0
0	1491	2096	2528	0
1926	1949	2951	2676	0
0	1437	0	2623	0
1682	1759	1910	2546	0
0	1324	1016	2505	0
2049	2147	2294	2733	0
2367	2031	2720	2221	0
189	1384	1844	2458	0
2051	2050	2646	2818	0
501	1006	0	2479	0
759	1522	2086	2616	0
1209	1815	1943	2377	0
1937	1979	2228	2615	0
2420	1464	3196	2519	0
603	1002	1885	2674	0
1861	1662	2334	2447	0
2209	2164	2569	2727	0
2137	2063	0	2493	0
1498	1442	2047	2723	0
241	1071	0	2345	0
1963	1903	2176	2677	0
1752	2189	1750	2620	0
2352	2025	2734	2504	0
68	1103	2249	2562	0
2049	2070	2391	2718	0
1933	1807	2405	1696	0
0	1679	2106	2471	0
0	1489	2056	2457	0
0	1296	2276	2769	0
2180	2281	2751	2567	0
2673	2579	1900	2410	0
0	1365	246	2652	0
0	1843	1899	2741	0
1991	1803	0	2627	0
866	948	1987	2513	0
534	1404	2084	2579	0
2320	2255	2674	2601	0
2067	1887	2484	2589	0
2258	2226	2478	1233	0
869	1393	2126	2656	0
316	1252	23	2061	0
1363	1082	0	2606	0
1340	1367	1830	2681	0
127	966	2072	2542	0
0	1158	1483	2947	0
2267	967	2949	2672	0
831	1068	2095	2791	0
0	2226	3094	2461	0
949	1036	1595	0	0
867	1331	1937	2722	0
0	1454	2090	2373	0
2022	2101	2137	2754	0
385	1217	1881	2357	0
80	1047	2017	2609	0
1105	1839	1894	2255	0
1961	2119	2530	2751	0
2037	1603	2405	2731	0
2078	1976	2246	2626	0
2167	2116	2959	2430	0
2031	1663	0	2565	0
0	1408	2061	2463	0
1874	1307	1699	2497	0
2289	2123	3097	2746	0
2243	1996	2255	2839	0
0	1516	1992	2632	0
1225	1574	0	2625	0
312	1191	2004	2643	0
1904	1985	2433	2642	0
0	1329	2061	2459	0
1929	1971	2275	1496	0
659	1979	2090	2687	0
0	1348	2224	2825	0
568	1395	0	2847	0
2091	2085	2937	2589	0
2016	1715	2359	2776	0
1829	2035	2790	2651	0
1234	944	0	2791	0
1765	2110	2673	2474	0
0	1062	0	2454	0
749	1401	0	2707	0
102	1424	1987	2591	0
2064	2121	2940	2674	0
2078	2223	3268	2767	0
1982	2123	2358	2649	0
2008	2141	2302	1920	0
1231	1838	2074	2772	0
1995	2118	2345	0	0
1936	1973	2303	2700	0
992	1107	0	2524	0
0	1234	749	2470	0
1875	1961	2443	2462	0
1113	1867	935	2785	0
33	995	2209	2614	0
0	1032	1687	2515	0
0	1563	2234	2688	0
0	1023	0	2641	0
2168	1614	2782	2243	0
2063	2087	3356	2678	0
794	1843	1903	2487	0
1163	1518	260	2439	0
1489	1338	0	2587	0
785	1025	1950	2770	0
651	1074	1889	2549	0
2243	2266	3153	2715	0
0	1383	1994	2061	0
1763	2060	0	2592	0
1167	1468	2167	2886	0
1738	1598	2841	2677	0
2171	2242	2088	2369	0
297	1464	1926	2435	0
2080	2077	2934	2655	0
0	1189	0	2923	0
0	1428	565	2702	0
2037	2070	2268	2678	0
2505	1446	2840	2654	0
844	1118	1934	2466	0
2009	2165	2429	2450	0
1839	1966	2373	2523	0
2995	2561	1802	2743	0
0	1293	2000	605	0
2155	2408	3113	2743	0
0	1257	0	2735	0
2367	2229	2503	2479	0
292	1091	2016	2703	0
1194	1084	2125	2865	0
0	1726	2244	2640	0
2421	2091	2057	2629	0
2031	2208	2195	2547	0
1984	1828	2153	2013	0
2509	2470	2489	2657	0
2065	2863	1748	2593	0
1806	1970	55	2142	0
0	1139	732	0	0
2	1038	1836	2861	0
1287	1408	2165	2617	0
2515	1599	2936	2565	0
2005	1968	2494	2545	0
2129	2161	2232	2738	0
173	1513	1989	2616	0
1771	2055	2468	2474	0
1596	1745	2189	2825	0
1844	1954	2091	2641	0
17	1320	2110	2333	0
414	1712	2142	2719	0
2310	1812	2064	2547	0
1979	1734	2309	1927	0
0	1120	1355	62	0
1448	1265	3387	2858	0
2035	2111	1950	2885	0
0	1842	1860	2650	0
2105	2095	2933	2847	0
1713	2088	2577	2665	0
2251	2278	1997	2561	0
0	1117	0	2801	0
979	1492	0	2675	0
43	1158	2072	2550	0
847	1415	2091	2445	0
451	1092	2044	2560	0
1896	2074	2839	2665	0
0	1305	2082	2671	0
2425	2066	2866	2564	0
2193	2077	2649	2819	0
0	1482	1988	2535	0
1755	1625	0	2707	0
903	1309	0	2702	0
2260	2036	2652	2876	0
1921	1903	2495	2733	0
1044	1106	2016	2385	0
1575	1550	2615	2856	0
2297	2302	2725	2748	0
2302	2195	3248	2713	0
2168	2225	2745	2697	0
2207	2132	2341	2734	0
2142	2222	2327	2731	0
2259	2107	0	2651	0
0	1145	1964	2877	0
0	936	1718	2647	0
449	1189	2124	2548	0
1937	1313	2331	2698	0
1653	1073	1746	2584	0
0	1197	2226	3031	0
2519	2328	2235	2803	0
0	1581	1855	2294	0
2063	2076	2528	2811	0
0	1085	1496	2839	0
2187	1733	1217	0	0
137	1440	2820	2504	0
0	1384	2115	2379	0
761	1090	1935	2329	0
1956	1646	2386	2785	0
783	1069	2689	2805	0
0	1072	2777	2770	0
688	1539	1867	2775	0
2068	2267	2173	2837	0
0	1167	0	0	0
1087	1935	1993	2786	0
79	1062	2075	2487	0
0	2049	2447	2623	0
135	1058	2102	2656	0
507	1851	2287	2462	0
0	1157	0	2536	0
2030	1488	2834	2741	0
2590	1894	2971	2921	0
2157	2213	2961	2893	0
0	1323	2076	2393	0
1723	1017	1957	2443	0
2189	2200	3237	2787	0
728	1312	1858	2535	0
2011	2206	2501	2611	0
2271	1981	0	2651	0
0	2011	2434	2689	0
0	1286	2015	0	0
2135	2123	2793	2681	0
2070	1653	3223	2581	0
1343	2040	2339	2780	0
2057	1929	2897	2611	0
0	1228	1858	0	0
745	1043	0	2553	0
1441	1397	2157	2989	0
0	1186	1759	2489	0
2008	2495	1948	2637	0
2530	2398	3201	2796	0
2097	1997	2545	2508	0
0	1198	1778	2613	0
2110	2089	3209	2677	0
1962	2404	2076	2525	0
2059	1674	2655	2791	0
1920	1319	2737	2525	0
915	1109	2167	2555	0
2041	2111	2670	2799	0
2102	2070	2424	2747	0
2185	2027	3254	2513	0
196	987	1828	2587	0
2351	1829	3192	2564	0
1897	1171	2851	2907	0
1975	2030	2284	2470	0
2109	1906	2615	2439	0
0	1376	0	0	0
0	1391	2106	2670	0
1349	1745	1586	2391	0
970	1551	2680	2635	0
2012	1715	2167	2561	0
0	1211	2334	2671	0
2220	2021	1468	2381	0
972	1556	0	2231	0
1942	2094	1929	2689	0
2248	1181	2277	2828	0
1379	1643	2145	2671	0
0	1341	0	2640	0
0	1068	1890	2579	0
1798	1787	2566	2501	0
316	1294	0	0	0
2253	2212	2886	2888	0
2261	2138	2515	1432	0
0	1423	2265	2705	0
777	1228	2010	2502	0
0	2145	1829	560	0
0	1086	2036	2614	0
1121	1170	1911	2639	0
0	1277	0	2631	0
150	1481	1981	2857	0
2010	2122	2143	2683	0
1912	1981	2932	2779	0
1297	1049	586	1208	0
1272	1604	0	2487	0
1993	1334	2128	820	0
1757	1837	2107	2784	0
0	1246	2020	2452	0
0	975	2108	2603	0
1997	1900	2466	1927	0
2308	2100	3306	2753	0
0	994	1835	2217	0
2345	2262	2532	2587	0
2056	2196	2454	2528	0
480	1477	1911	2732	0
2123	2005	2826	2486	0
1663	1921	2220	2009	0
1545	1059	0	2775	0
1126	1518	1632	2767	0
0	992	0	2618	0
2339	2562	3066	2606	0
1826	2016	2264	2693	0
2218	2264	2204	2587	0
2306	2323	2194	2782	0
1444	1456	1753	2738	0
1425	2592	2252	2321	0
2313	2425	2985	2702	0
0	1181	2200	2555	0
2002	1877	1985	2887	0
2371	1158	2695	2815	0
2017	2028	2298	2327	0
0	1530	1851	2687	0
2122	2313	3017	2821	0
0	1269	1814	2682	0
2147	1692	1502	2839	0
2136	2220	2636	2333	0
2309	2289	2801	2769	0
2618	1501	3342	2661	0
2345	2343	2647	2325	0
2019	1139	2553	2769	0
1793	1830	2986	2731	0
1745	1410	3105	2878	0
2145	2165	0	2761	0
2230	2270	3120	2772	0
1871	2055	2227	2689	0
1958	1938	2424	1930	0
1898	2098	2564	1522	0
0	1284	2217	2713	0
574	1132	1940	2265	0
1141	1661	0	2592	0
2185	2219	2627	2699	0
2005	1969	2153	2639	0
1820	1929	2547	2641	0
1867	1986	2770	2559	0
828	1420	2038	2523	0
2155	2418	2829	2731	0
2054	1330	0	2662	0
2069	1998	3033	2849	0
623	1561	31	2584	0
0	1171	0	2669	0
0	952	0	2429	0
0	1152	0	0	0
2025	1888	2232	2652	0
0	1660	2038	2282	0
1271	1099	0	2678	0
0	1150	0	2794	0
2131	2147	2988	2751	0
552	1019	1753	2749	0
1021	1047	1358	0	0
1112	1360	0	1423	0
0	2305	2185	2529	0
2029	1915	2967	2719	0
2399	2454	2041	2560	0
2077	1841	2762	1380	0
2279	2610	2059	2857	0
430	1440	2300	2289	0
1029	1314	2022	2569	0
0	1341	1932	2483	0
0	992	0	2840	0
1073	1084	1307	2613	0
2241	2292	3366	2945	0
574	1296	1968	2610	0
0	1129	0	0	0
1507	1949	2528	2559	0
32	1099	1749	597	0
652	962	1695	2502	0
1199	1835	2256	2499	0
0	1201	2219	2690	0
2099	2227	2588	2615	0
2337	2326	3102	2645	0
1994	1813	2711	2634	0
2101	2069	1762	2594	0
2245	2315	2063	2596	0
1301	1075	1442	2538	0
2115	1231	1931	2254	0
1886	1881	2382	2803	0
2529	2185	668	2393	0
2915	2792	2487	2688	0
1606	1313	2786	2778	0
2037	2171	2589	0	0
19	1021	1584	1023	0
323	1256	2284	2686	0
2181	2125	2742	2690	0
873	1611	2219	2728	0
2571	2439	2275	2707	0
1963	1889	2069	2562	0
2077	2232	2428	2306	0
1202	1697	1977	0	0
1955	1879	2655	2556	0
2178	1940	2559	2634	0
491	1597	1982	2484	0
152	1295	2068	2627	0
1757	1529	3230	2696	0
1803	1111	11	0	0
2175	2088	2948	2757	0
2288	2239	3068	2921	0
0	1275	89	2664	0
2065	2148	672	2671	0
2130	2179	3291	2489	0
0	1204	750	2722	0
2314	2216	2006	2683	0
1875	2134	2825	2652	0
0	1342	2312	2733	0
2173	2225	3028	2376	0
2134	1412	2127	2575	0
1757	2029	2220	2745	0
1847	2065	2685	2846	0
1271	1167	2244	2778	0
0	991	1913	2457	0
1981	2121	2723	2755	0
2242	2127	3009	2757	0
0	1033	11	2770	0
0	1364	2170	2655	0
0	1583	2154	2508	0
0	1309	1750	2360	0
0	1512	2226	0	0
0	1709	3181	2919	0
2381	971	3359	2628	0
1397	1513	2264	2814	0
45	1194	1177	2637	0
0	1327	639	2501	0
0	1465	2042	2834	0
2175	2344	3179	2584	0
1052	1715	1960	2735	0
1937	1841	0	0	0
2403	1123	2622	2853	0
454	1063	1731	2733	0
2080	1994	2389	2649	0
0	1789	1919	2473	0
2009	2052	2400	2520	0
2009	2099	2516	2857	0
1937	2031	2097	2442	0
2078	2431	2558	2563	0
0	1244	2183	2688	0
2176	1405	2658	2796	0
2013	2104	2342	2319	0
756	1225	1793	2686	0
1808	989	3061	2818	0
0	1679	2340	2907	0
2077	2249	2638	2749	0
2005	1933	2181	2684	0
0	1400	0	2865	0
1175	1176	2181	2772	0
2040	1980	2326	2729	0
0	1355	2126	2761	0
919	1566	1688	2638	0
1565	1123	2105	2578	0
0	1853	2052	2721	0
1536	1725	2438	2663	0
2167	2153	2431	2512	0
0	1533	2120	2027	0
1648	2089	3016	2319	0
959	1409	2241	2544	0
0	1539	2158	2464	0
0	1328	2015	2841	0
2008	1737	2015	2523	0
2233	2374	2827	2667	0
0	1598	1897	1923	0
843	1140	1704	2212	0
704	1265	1934	2173	0
2285	2332	3238	2325	0
2265	2287	1548	2912	0
2049	2231	3149	2517	0
2221	2272	2284	2683	0
1827	1861	2104	2345	0
678	1453	0	2755	0
770	1374	222	2722	0
175	1347	42	2618	0
1100	1101	0	2655	0
385	2133	3188	2709	0
2213	2128	1427	2693	0
925	1320	903	0	0
2253	2253	2690	2789	0
1285	1926	2777	2642	0
0	1790	1375	2696	0
2439	2381	3234	2754	0
1348	1202	1850	2676	0
0	1140	2756	2635	0
2044	2040	0	2057	0
1889	1960	3002	2779	0
2126	1371	1917	2612	0
2229	2265	2107	2632	0
2197	2223	2749	2681	0
2143	1833	2501	2281	0
83	1277	0	2603	0
2197	2059	1989	1893	0
1992	1213	3311	2865	0
2169	2379	2481	2761	0
673	1413	0	2680	0
2161	2168	0	2507	0
1921	1945	1916	2642	0
2297	2093	3073	2975	0
0	1435	1901	2839	0
87	1903	2313	2233	0
0	980	2165	2670	0
0	1674	1892	2401	0
0	1168	1140	2423	0
0	1385	1986	2829	0
1597	1406	0	2435	0
333	981	2170	2678	0
2113	2087	1543	2491	0
0	1422	26	2634	0
1138	1459	1981	2502	0
2033	2154	2145	1742	0
1829	1204	2980	2726	0
1847	1935	2524	2523	0
2161	2276	3328	2735	0
2047	967	2472	2517	0
0	1004	2152	297	0
1244	1369	2273	2877	0
1133	1241	2095	2373	0
2547	1019	2025	2654	0
1976	2048	1708	2605	0
0	1027	2142	2805	0
0	1366	1787	2385	0
1783	2128	1821	2095	0
2405	1183	2901	0	0
0	1789	0	2352	0
0	1214	2062	2616	0
344	1148	1672	2725	0
2616	1292	0	1589	0
159	1273	2237	2685	0
255	983	2596	2352	0
2015	1983	1485	2639	0
0	1262	0	2541	0
0	1277	13	2655	0
0	1542	1893	2744	0
1927	1932	2118	2844	0
2264	2061	2759	2614	0
1934	2030	2447	2735	0
258	1085	2166	2703	0
0	1022	1967	2565	0
0	1247	0	2314	0
1853	2105	2062	2605	0
2076	2080	1934	2425	0
1190	961	0	2729	0
2159	2108	2779	2813	0
1696	2244	1986	2784	0
1875	1463	1599	2537	0
0	1240	0	2720	0
2167	2339	2969	2510	0
2022	1863	2073	2684	0
2178	2098	2213	2679	0
1576	1957	2485	2392	0
1937	2078	2091	1828	0
1368	1129	2407	2778	0
2151	2157	3242	2825	0
2025	1022	3402	2645	0
1028	1352	2035	2809	0
2189	1236	2485	2626	0
0	1253	0	2465	0
2078	2138	2561	2417	0
0	1149	2254	2666	0
0	1567	1798	2635	0
13	941	0	2642	0
2063	1873	2560	2855	0
1163	1517	2295	2415	0
1927	1836	2681	2410	0
1371	1359	0	2533	0
2058	1635	2546	2631	0
87	2247	0	0	0
2114	2140	2607	2596	0
1976	2143	2380	2763	0
1894	2077	0	2370	0
1218	1312	2214	2530	0
2209	2189	2756	2638	0
0	1284	2111	2889	0
1347	2187	1621	2649	0
1909	2182	2497	2455	0
1835	1883	2333	2662	0
0	1169	1452	2365	0
2423	2405	3137	2774	0
0	1139	2156	2488	0
2121	2187	2666	2821	0
2153	1907	1847	2749	0
0	1093	1887	2793	0
0	1275	1044	2450	0
0	1013	1938	2817	0
2155	1877	2393	2341	0
0	957	0	2308	0
119	1143	2069	2614	0
109	994	2156	2571	0
1907	1933	0	2800	0
31	1807	2780	2756	0
2452	1157	2080	2567	0
2013	1193	2896	2899	0
1996	1989	2548	2827	0
603	1465	2161	2289	0
0	2014	0	2695	0
0	1689	2143	2753	0
1598	1858	2289	2823	0
2412	2053	2752	2119	0
2275	2173	2039	2678	0
2749	1517	47	2608	0
2010	1818	2129	2687	0
2245	2203	2974	2557	0
1290	1513	2039	2391	0
1987	2007	2131	2512	0
2133	2245	3221	2769	0
0	2722	2115	2803	0
1795	1754	2252	2761	0
497	1150	1796	2539	0
0	1031	0	2417	0
684	1236	0	2744	0
2060	1855	2644	2647	0
1950	2173	2468	2541	0
0	1053	2170	2476	0
1125	1158	2009	2633	0
0	964	1820	2692	0
1801	2123	2470	2779	0
2009	2178	2657	2419	0
2112	1464	3156	1013	0
2377	2198	1934	2605	0
2089	1140	2964	2804	0
1811	2074	2120	2575	0
0	1606	0	2678	0
2643	2655	3412	2900	0
0	1031	1760	0	0
2016	1358	2015	2773	0
2787	2225	2373	2903	0
0	1180	2124	180	0
2246	2274	0	2475	0
2289	1595	3171	2909	0
0	1502	2069	2872	0
1884	1549	2718	2815	0
2224	2220	0	3047	0
2085	1667	3348	3062	0
612	1095	2255	2583	0
170	1068	2126	2612	0
1881	1744	2105	2652	0
2065	1154	1834	2722	0
1847	1527	2712	1876	0
1993	2177	2420	2373	0
2070	1912	2036	2443	0
2149	1276	2768	2792	0
2095	1533	2702	0	0
1354	1547	2113	2659	0
2097	2011	2836	2600	0
0	1367	1929	2563	0
2091	2059	1752	2732	0
2279	2261	2837	2835	0
723	1646	1379	2581	0
1792	1740	2726	0	0
628	1335	1290	2691	0
0	1407	1947	2615	0
2103	2090	2360	1537	0
2088	2136	2739	2934	0
942	1173	1966	2721	0
435	1181	1821	2609	0
0	1052	2057	2644	0
0	944	0	2876	0
647	1441	1922	2453	0
2115	2189	2670	2801	0
0	1177	2255	2495	0
0	1630	0	2569	0
0	1396	0	2700	0
2281	2192	2894	2823	0
0	1150	1838	0	0
1907	1916	2532	2837	0
2066	2217	2266	2571	0
1938	1886	1933	2856	0
2259	2158	2879	2625	0
2091	1860	2430	2669	0
2034	2017	2520	2271	0
2239	1238	3016	2549	0
2233	2224	3171	2609	0
2168	2236	2820	2716	0
0	1780	1922	2602	0
0	1247	2047	2779	0
0	1080	2107	2616	0
969	1377	1836	2611	0
2181	2170	3208	2720	0
820	1728	1751	2720	0
2342	2284	2582	2271	0
1879	1945	2212	0	0
780	1298	1808	2206	0
1621	1907	2354	2575	0
2320	2362	3375	2809	0
0	1009	2206	2510	0
0	1638	0	2551	0
2132	966	2727	2529	0
298	1120	2057	2702	0
385	1304	1796	2527	0
0	1523	1082	1930	0
1114	1661	2047	2439	0
1723	1917	2660	2720	0
469	1083	43	2006	0
2562	1827	1918	2599	0
1896	1868	2327	2567	0
1985	2108	2020	1929	0
1893	2104	2630	2709	0
0	1157	0	2577	0
1874	2337	2410	2783	0
1973	2006	2602	2658	0
1853	1998	2534	2634	0
677	1268	2448	2859	0
2358	2078	2026	2847	0
416	1316	1648	2588	0
780	1189	1760	2882	0
628	1079	1800	2773	0
0	993	2041	2644	0
0	1621	2061	2015	0
2169	2181	3308	2571	0
527	1551	1960	2411	0
2011	2072	2625	2815	0
1980	1636	3072	2863	0
1963	2140	1928	2527	0
0	1157	1699	2394	0
2189	1800	2285	2769	0
2031	2206	2393	2456	0
1484	1793	0	2783	0
1865	2101	2228	0	0
0	1111	2103	1851	0
1326	1538	2084	2416	0
0	1897	1891	2849	0
2119	1983	3057	2558	0
1991	2284	2577	2835	0
0	1712	2215	2540	0
2022	1783	2652	2933	0
412	1443	1999	2665	0
134	1395	2172	2551	0
0	1117	2045	2559	0
2012	2008	2241	2779	0
1972	2131	2004	2746	0
0	1428	2217	2691	0
2	1466	2042	2595	0
1955	1346	2877	2489	0
0	1283	2005	2743	0
2171	2185	2603	2773	0
2177	2248	2989	2568	0
1228	1400	0	1028	0
2283	2391	3150	2561	0
1952	1961	2119	2550	0
1475	1277	2571	2758	0
2016	2095	1958	2538	0
2531	1664	0	2588	0
0	1082	2172	2881	0
0	1365	0	2796	0
2544	2032	2892	2813	0
1971	1995	2560	2655	0
1165	1097	0	2921	0
2014	2183	2934	2465	0
0	1123	2198	2655	0
131	1005	1038	2623	0
2095	2222	2275	2915	0
2235	2355	2794	2873	0
563	1179	1804	2593	0
1997	1949	2084	359	0
2048	1926	2801	2741	0
0	1056	2120	2629	0
2529	2595	3563	2985	0
1990	2029	2334	2690	0
2092	2156	2495	419	0
1962	1124	2270	2262	0
213	1227	0	2580	0
1933	1266	2283	2813	0
675	1341	1574	1272	0
2101	2209	2695	2970	0
627	1666	1646	2587	0
69	1343	1512	2531	0
650	1331	0	2604	0
212	1139	1100	2449	0
0	1457	1867	2617	0
1999	2008	989	2363	0
1258	1395	2186	2865	0
1374	1244	1616	2788	0
2041	1968	2192	1800	0
2341	1864	3153	2731	0
1150	1177	1963	2506	0
2253	2336	2898	2693	0
2085	1804	2676	2423	0
2164	2222	3134	2708	0
2243	1377	1801	2666	0
1960	1312	2910	2584	0
2290	2291	0	2825	0
2230	2225	2447	2676	0
1888	1913	2921	2909	0
572	2353	2364	2555	0
19	1663	2095	2641	0
0	1120	614	2594	0
751	1479	0	2397	0
1909	1579	2260	2655	0
0	1645	1792	2627	0
0	1188	2465	2760	0
0	1060	2091	2583	0
2093	1962	2188	2617	0
2179	2293	2546	2710	0
2103	2224	2576	2197	0
1860	1867	2460	2597	0
708	1952	2307	0	0
2295	2241	1749	2737	0
0	956	2062	2360	0
1041	1107	1782	2781	0
723	1237	0	2537	0
0	1192	2706	2699	0
1831	2108	2159	2669	0
0	972	1363	0	0
1911	1610	2406	2802	0
2295	2234	3182	2713	0
1816	2081	3057	2835	0
2207	2090	2097	2839	0
0	1412	2056	2718	0
212	990	2919	2429	0
1678	2028	2967	2390	0
1728	1362	1648	2413	0
2003	1762	2859	2577	0
1789	1479	1986	2608	0
1695	1759	2244	2732	0
1903	1933	2287	0	0
488	1055	2094	2707	0
2047	1004	2671	0	0
675	2165	2282	2741	0
0	993	1950	2491	0
1544	986	0	2493	0
1941	2032	2629	2613	0
2013	2065	2621	2586	0
1105	1683	1929	2545	0
1941	1794	122	2562	0
324	1380	1810	2584	0
0	1321	0	2708	0
1190	1431	2003	2351	0
2204	1976	2592	2710	0
2152	2086	3055	2528	0
0	1439	2086	2613	0
1577	1587	2196	2563	0
0	1217	1649	2646	0
0	1725	2420	2504	0
1975	1995	2304	1636	0
0	1975	0	0	0
837	1497	2118	2608	0
2089	2255	3188	2798	0
2255	2185	2012	1260	0
2125	1425	2895	2603	0
0	1081	1888	2837	0
2191	1666	3148	2722	0
213	1656	2135	2629	0
0	1403	2353	2689	0
2206	1241	2975	2590	0
0	1809	1898	2140	0
2401	2200	2834	2837	0
1850	1917	1215	2131	0
0	1249	997	2555	0
745	955	2096	2641	0
1745	1965	1786	2496	0
0	2151	2659	2421	0
2380	2187	2982	2503	0
1225	1265	2125	2793	0
2721	2243	3050	2834	0
2011	2151	2460	2666	0
1889	1703	2686	2625	0
2240	1009	2132	0	0
2421	2110	3129	2869	0
0	1266	2088	2896	0
1875	2115	2695	2363	0
249	1040	2194	2387	0
534	1154	0	2728	0
0	2001	1843	2503	0
2059	2212	1714	2577	0
0	2366	2085	1862	0
0	1303	0	2579	0
0	1091	2179	2636	0
2360	1973	2338	2581	0
478	1181	1906	1729	0
2027	2157	2584	2284	0
2259	1689	2633	2691	0
2076	2106	2378	2743	0
2259	2292	1962	2744	0
2252	2382	1333	2614	0
2383	2497	2323	2674	0
0	970	2003	2696	0
62	1666	0	2777	0
0	1885	2289	2849	0
2089	2193	2551	2443	0
748	1203	2698	2399	0
1991	2017	0	2509	0
0	1261	2033	2197	0
1997	1919	2552	2751	0
2049	2038	2496	2857	0
2113	1899	2826	2846	0
0	1113	1344	2506	0
1899	2071	2916	2715	0
0	1435	732	2514	0
1286	1314	1852	2867	0
2060	2111	2575	2535	0
533	1433	1526	2699	0
352	2234	1862	2601	0
1158	1459	1630	0	0
2251	2345	2857	2703	0
1945	2117	2292	2605	0
2201	1689	2776	2630	0
1841	2011	1972	2412	0
0	1049	2115	2474	0
0	1194	0	2614	0
1999	2055	2669	0	0
2210	1752	2892	2885	0
0	1236	1640	2599	0
2026	1937	3232	3049	0
2124	2088	2620	2755	0
2273	2292	3207	2469	0
1769	2012	1915	2447	0
2304	2371	2729	2812	0
1237	1162	2588	2249	0
445	960	0	2549	0
910	975	0	2449	0
1964	1868	3137	2555	0
2100	955	2367	2663	0
1754	1972	2251	2876	0
0	1497	2013	2743	0
1381	1222	0	2759	0
0	1149	2134	2744	0
1778	1861	2966	2597	0
2009	2150	2421	2659	0
2080	1103	2541	2691	0
195	1115	1946	2387	0
1774	2072	3052	2515	0
0	992	2028	2473	0
809	1873	2197	2589	0
0	1314	1888	0	0
270	1205	1953	2646	0
0	1247	2041	2520	0
2042	2043	2681	2535	0
2000	2087	3031	2624	0
2071	2159	3359	2788	0
611	1332	2058	2444	0
0	1108	2291	2957	0
1815	2085	2642	2605	0
2149	2171	3198	2636	0
1444	1621	2132	2815	0
0	1332	2167	2776	0
857	1398	0	2281	0
531	1540	2033	2513	0
2031	1952	1737	2567	0
0	1963	1902	2456	0
862	1185	1837	2604	0
2441	2565	2600	2576	0
2062	2079	2338	2597	0
1464	1099	1833	2617	0
2251	1632	2253	2753	0
2816	2306	2244	2678	0
2312	1930	2168	2675	0
2171	2251	2577	2744	0
1942	1893	3116	2757	0
2424	2483	2256	2713	0
1245	1021	2136	2659	0
228	1499	1939	2143	0
2172	2059	2679	2670	0
1982	2000	2529	2662	0
6	1019	1980	2700	0
0	1520	412	2345	0
789	1129	1648	2413	0
1248	1837	1568	2805	0
