FSC	SSC	FL1	FL3	FL4
0	1040	0	2461	0
1948	2117	2220	2344	0
0	1362	0	2541	0
279	1086	2875	2288	0
1998	1238	1891	2424	0
2191	2321	2920	2545	0
0	1101	1921	2406	0
1839	1992	2902	820	0
0	1138	0	2816	0
2049	2037	1345	2329	0
527	2427	1578	2681	0
1915	2019	0	2571	0
770	1098	2067	2618	0
466	1040	2781	2497	0
538	1240	2179	2859	0
2251	2331	1366	2265	0
301	971	1575	0	0
1749	2163	2583	892	0
562	1212	1327	2654	0
1107	1641	2194	2470	0
1749	1345	2173	2390	0
11	1299	2018	6	0
387	1209	1442	2609	0
0	1140	1875	2657	0
0	1003	2669	2655	0
0	1139	1727	2594	0
1366	1595	0	2475	0
0	1815	1927	2668	0
1581	1805	2509	2076	0
1703	1956	2160	2379	0
0	1292	0	2702	0
455	1253	1992	2557	0
0	1282	1898	2791	0
0	1302	869	0	0
0	1054	1916	2712	0
0	1072	0	1444	0
0	1061	0	2637	0
1773	1908	3172	2684	0
1013	1633	1763	2500	0
1121	2062	2364	2615	0
729	1049	1984	2541	0
611	1454	2094	2422	0
1098	1822	2856	2815	0
54	1349	0	0	0
0	1452	0	2713	0
1136	1347	2128	2803	0
189	1419	0	2429	0
928	1197	0	2674	0
0	1025	2215	2807	0
1093	984	2112	2731	0
0	1272	1217	2969	0
137	1636	242	9	0
49	1127	1436	2652	0
847	1386	2065	2697	0
0	1249	0	2579	0
921	1517	2680	2474	0
1937	1948	2046	2726	0
539	1703	2162	2622	0
788	1122	1970	2537	0
0	1115	2682	2578	0
0	1170	2833	2246	0
0	967	229	2605	0
1451	1814	2234	2591	0
1477	1285	2049	2603	0
0	1097	1975	2567	0
515	1079	1949	2553	0
0	1150	1889	2589	0
0	1504	1465	2759	0
2011	1120	1866	2799	0
394	1010	2080	2672	0
1359	1368	1997	2904	0
0	1058	2062	2454	0
0	1121	1312	2698	0
0	1210	1966	0	0
1882	2010	1867	2799	0
0	1551	2721	2530	0
0	1128	2127	2207	0
0	1477	1870	2650	0
1122	1183	1891	489	0
1361	1135	1872	2722	0
0	978	1324	2444	0
157	1340	1871	2544	0
0	1142	2495	2701	0
0	1151	0	0	0
1763	2155	2125	2536	0
799	1430	2051	53	0
311	1460	2805	2031	0
545	1074	1829	2707	0
301	1442	1534	2197	0
667	1419	1907	2411	0
895	1484	1912	2504	0
1131	1439	2111	2295	0
0	1131	0	2552	0
1997	1402	0	2609	0
2121	2197	1077	2708	0
264	1645	3009	2653	0
0	1118	1828	809	0
232	1600	2385	2683	0
631	1825	1061	2404	0
981	1330	2249	2495	0
70	1416	2016	2684	0
550	1371	2007	0	0
707	1532	2046	2477	0
1246	2445	0	2704	0
2257	2366	2142	2895	0
0	1054	0	1715	0
1548	1739	2702	2673	0
8	1671	0	2670	0
522	1286	2158	2898	0
2022	2028	2759	2383	0
1553	1872	2557	2665	0
1961	2063	1908	2845	0
1142	1260	1948	2623	0
554	994	1280	2546	0
706	1603	1989	2641	0
894	1624	2388	2464	0
825	1723	1765	2564	0
0	1393	1348	2431	0
1620	1408	1438	2536	0
1607	1646	1934	2593	0
781	1750	1596	2632	0
1088	1913	1870	2620	0
0	1541	1949	2729	0
558	1251	1450	2659	0
859	1027	0	0	0
239	1502	1956	2567	0
17	1149	0	2684	0
0	1209	1845	2523	0
2752	2479	1991	2699	0
768	1682	0	2709	0
895	1133	2053	0	0
629	1342	2271	2901	0
0	1557	1992	2628	0
486	1705	1548	2891	0
1261	2007	2312	2559	0
863	1342	2257	2377	0
1397	1139	3308	2609	0
1507	1493	1581	2616	0
1835	2221	1937	2685	0
0	1635	2058	2131	0
1982	2013	2676	2372	0
2059	2024	2354	2646	0
831	1135	0	2657	0
835	1640	1529	2563	0
0	1318	2086	206	0
0	1409	3126	2455	0
894	1702	1989	2609	0
2081	2209	2324	2460	0
177	1651	1656	2475	0
184	1072	2910	2770	0
551	1261	1607	2516	0
0	1344	2669	2720	0
0	2455	49	2778	0
1873	2203	2584	2429	0
374	1377	0	2545	0
755	1554	2033	2560	0
1247	2178	0	2392	0
1057	1451	0	0	0
0	1199	1798	2648	0
1412	1045	2263	2642	0
1349	1417	1525	2611	0
1401	1036	2056	2097	0
0	1190	0	2642	0
2098	2385	1798	2386	0
0	1304	1530	2348	0
0	1179	2220	2742	0
975	1617	2133	2292	0
757	1515	2683	2589	0
0	1017	2041	2591	0
0	1401	1944	2620	0
0	1418	678	2247	0
0	1534	1662	2619	0
795	1393	1801	417	0
345	1377	0	2773	0
1259	1017	2190	2445	0
124	1000	1937	2444	0
337	1279	2052	2246	0
9	997	0	2305	0
138	1115	2083	2572	0
1036	1421	2200	2592	0
0	1445	3076	2655	0
488	1412	0	2803	0
2067	1418	2141	0	0
0	1390	2068	2778	0
0	1238	1829	2597	0
581	1108	2037	1959	0
502	1034	0	2834	0
867	1181	2194	2770	0
307	1402	1854	2283	0
118	1680	2202	2650	0
0	1714	1810	2613	0
0	1748	1985	2749	0
156	1038	0	2736	0
0	1405	942	2504	0
555	1036	1984	2756	0
1402	946	2321	2012	0
0	1152	1660	2387	0
1150	1386	2045	0	0
0	1051	2305	2631	0
0	986	2101	2733	0
1945	2017	2061	2593	0
747	1680	2358	2766	0
1933	2209	2479	2633	0
1264	1571	2154	2857	0
0	1583	2010	0	0
1464	1267	210	2533	0
0	1317	1754	2431	0
1691	1872	2413	2692	0
1225	1303	74	2696	0
0	1436	2169	2546	0
1064	1209	1203	2706	0
525	1022	2012	2741	0
0	999	1197	2642	0
0	1214	839	2713	0
0	1424	2037	2437	0
713	2164	759	2763	0
248	1086	1616	2770	0
1880	2159	1855	2731	0
323	1620	305	2477	0
455	1296	2036	2937	0
1842	2085	2429	2749	0
317	1444	2063	2599	0
1150	1773	0	2724	0
0	1216	1912	2664	0
537	1192	2273	2620	0
1085	1165	2137	2564	0
716	1187	0	1491	0
2200	2214	1993	1854	0
1286	1310	1743	2536	0
0	1229	218	2752	0
1173	1242	2978	2553	0
981	1101	2160	2491	0
15	1223	1903	2651	0
295	1044	1670	2504	0
0	1809	3141	2191	0
0	1365	2006	2756	0
0	1352	0	2635	0
165	1849	1550	2866	0
0	1103	2128	2596	0
0	1062	1067	2623	0
1623	1963	2508	2583	0
2026	2278	1910	2056	0
0	1319	2124	2668	0
531	1297	2017	2619	0
821	1601	1174	1234	0
0	1440	849	2478	0
797	1043	1921	2633	0
2027	2312	2512	2496	0
249	1279	431	2659	0
1655	1955	2212	2572	0
536	1189	2205	1617	0
0	1365	0	2136	0
1219	1183	1971	0	0
1814	1061	3061	2721	0
1440	1943	2571	2368	0
0	1289	2208	2721	0
1913	1503	2380	2597	0
274	1145	2072	2468	0
0	2002	1953	2621	0
851	1469	0	2656	0
2973	2667	2098	2732	0
464	1604	1575	2643	0
0	1153	1787	2539	0
1894	2144	2334	2429	0
0	1476	2138	2553	0
0	1201	2075	2514	0
772	1862	1886	2348	0
798	1049	0	2608	0
879	1617	0	2708	0
0	1019	2086	2187	0
27	1579	770	2745	0
0	1200	1994	2453	0
439	1317	3017	2613	0
1735	1107	1766	2668	0
1313	1147	1904	0	0
156	1667	1899	2700	0
0	1570	1922	2748	0
1197	1081	1885	2496	0
1075	1847	0	2453	0
296	1242	1794	0	0
549	1518	1980	2598	0
0	1085	2232	2649	0
69	1283	0	2415	0
361	1138	2890	2836	0
1343	1567	1638	2924	0
693	1597	2105	2441	0
143	1341	2049	2749	0
0	1269	2198	2713	0
543	1700	0	2155	0
250	1235	2061	2529	0
503	1269	537	2491	0
279	1403	0	2752	0
0	1407	1507	2472	0
1605	2191	0	2620	0
1331	1433	2253	2699	0
489	1006	18	2317	0
555	1548	1933	2909	0
1513	1354	0	2777	0
0	1492	1856	2703	0
243	1158	2012	2373	0
385	1188	1931	2373	0
0	990	1780	2668	0
901	1242	2243	2776	0
261	1453	2239	2563	0
0	1787	2102	2715	0
1374	960	1880	2470	0
444	1669	2399	2776	0
1729	1325	2466	2091	0
1194	1468	2038	2537	0
0	973	2070	2919	0
707	1071	2121	2572	0
0	1053	2085	2622	0
405	1108	2273	2683	0
1035	1244	2073	2486	0
1159	1511	1771	2644	0
1674	1887	3238	2663	0
1750	1469	2290	2572	0
0	1507	334	2319	0
1137	1221	1879	2615	0
0	1208	1382	2290	0
345	1289	1758	2382	0
1263	1818	2948	2531	0
2091	2065	2065	2465	0
0	1051	1926	2675	0
146	1185	1701	2580	0
1154	1080	2145	2633	0
933	1467	2093	2704	0
0	1358	2146	2758	0
95	1290	2134	2573	0
817	1752	0	2936	0
1247	2028	2241	2615	0
0	1464	2118	2562	0
0	1932	0	2243	0
1337	982	2013	2709	0
1906	1986	2779	2578	0
1259	1521	1893	2713	0
1345	1615	830	2696	0
615	1643	1845	2811	0
1129	1311	3131	2669	0
1287	967	0	2334	0
0	1000	1872	2579	0
886	1325	2063	2643	0
1169	1127	0	2835	0
0	2000	1950	2673	0
0	1172	2200	2588	0
749	1222	1788	2573	0
0	1483	0	2445	0
918	1275	2236	2599	0
0	1459	2263	2745	0
1211	1251	1915	2499	0
1197	1172	1985	2903	0
478	951	2029	2836	0
389	1072	2079	2644	0
991	1016	2114	2315	0
0	1233	1926	2560	0
0	1480	2086	2829	0
1083	1465	554	1256	0
0	1471	0	2397	0
1980	1804	1422	2660	0
0	1473	2055	2755	0
821	1473	1776	2641	0
88	1519	1926	2790	0
1558	1844	3122	2398	0
0	1213	2190	2601	0
2031	2122	2777	0	0
728	1485	0	2469	0
1035	1539	2099	2535	0
798	1153	2018	2685	0
559	1296	2033	2612	0
210	1394	2313	2881	0
2124	2273	2784	2957	0
718	1562	2774	2756	0
1495	1792	3222	2752	0
1359	1588	2931	2718	0
535	1419	1550	2704	0
0	1204	2018	2698	0
1124	1059	0	2633	0
932	1170	1742	2516	0
595	1180	1960	2603	0
1821	1708	2391	2361	0
0	1280	1630	2429	0
1357	1737	2319	2685	0
1591	1961	3028	2991	0
0	1057	2652	2405	0
1311	1003	2356	2663	0
0	1309	2207	2685	0
528	1357	1684	2536	0
0	1347	2716	2690	0
0	1644	0	2288	0
1536	960	2071	1943	0
815	1609	1901	2263	0
1031	1094	1510	2575	0
0	1395	1893	2715	0
871	1210	2213	2541	0
363	1453	1740	2655	0
783	2593	1868	1567	0
754	1328	2569	2412	0
0	1437	2102	2603	0
1426	2031	2845	2603	0
1312	1094	1720	2608	0
109	1057	2010	2742	0
409	1397	2053	2457	0
1862	2025	1883	2822	0
784	1569	1683	2912	0
997	1044	2540	2729	0
916	1307	2194	2594	0
0	1450	1871	2564	0
0	1743	1956	2390	0
2370	2430	1901	2688	0
46	1349	1590	2516	0
529	1704	2151	0	0
0	1144	261	330	0
0	1297	2149	2699	0
1299	1452	1543	2767	0
2373	1827	2029	2727	0
1289	1300	0	2748	0
1241	2297	1702	2687	0
668	1501	2078	2478	0
1313	1358	1325	2562	0
0	1818	1744	1918	0
127	962	2202	0	0
969	1279	0	2444	0
1687	1493	2197	2797	0
981	1125	1963	2571	0
0	1230	2004	2411	0
0	1132	2145	2592	0
734	1053	2044	2824	0
1458	1277	2076	2639	0
0	1304	1640	2795	0
1480	1453	2903	2608	0
0	1444	0	2493	0
1880	1004	2206	2692	0
0	1256	0	2650	0
0	1353	2061	2685	0
0	1250	2057	2808	0
0	1405	1927	2589	0
0	1522	0	2703	0
0	1011	2078	2707	0
541	2149	1264	1062	0
0	1384	2063	2483	0
158	1436	1616	2508	0
0	2425	0	2645	0
445	1829	0	2501	0
0	1361	2378	2668	0
0	978	2232	2559	0
636	1268	1516	2438	0
0	1349	1805	2385	0
0	1023	1985	2653	0
0	1202	3136	2351	0
0	1188	1196	1067	0
0	1747	2041	2537	0
533	1141	1994	2315	0
0	1033	2035	2478	0
1224	1693	2942	2485	0
770	1005	248	2628	0
505	1435	2311	2482	0
1548	1849	1876	2603	0
1329	1339	2097	2689	0
542	1130	3000	1508	0
961	1208	1698	2473	0
0	1139	0	2627	0
0	1344	2033	2335	0
0	1394	2058	2504	0
48	1141	1458	2753	0
2313	2418	1701	2632	0
873	1446	2441	2587	0
0	1211	1893	2583	0
0	1132	2019	2243	0
70	1527	2402	0	0
0	1770	2144	2793	0
0	1270	1920	2686	0
0	1658	1479	2583	0
654	1262	1876	1577	0
0	1061	0	1984	0
0	1343	1885	2198	0
0	1403	1927	2485	0
599	1435	1997	2444	0
0	1436	2794	2766	0
1018	1080	0	2449	0
1024	1358	2365	895	0
702	1914	2007	2805	0
820	1668	2319	2577	0
0	1278	1968	2553	0
1463	1781	2143	2667	0
984	1633	1748	2317	0
1255	1204	1905	2691	0
687	1087	2080	1903	0
1992	1774	2780	2617	0
817	1109	1957	2515	0
1455	1663	2197	2455	0
1361	1395	3055	2700	0
1966	1994	0	2723	0
0	1495	2030	2569	0
1229	1310	1940	2305	0
1197	1087	2107	2607	0
1555	2083	2804	2731	0
589	1488	1318	2784	0
458	1153	2831	2681	0
2201	2290	3003	2561	0
0	1190	1947	2684	0
2295	2469	2050	2257	0
0	1281	2632	2479	0
1045	1781	2433	2477	0
0	1235	1874	2457	0
1046	1205	1886	2558	0
480	1463	2152	2664	0
793	1193	2003	2571	0
643	1040	0	2147	0
984	1076	1870	2732	0
0	1255	2655	2671	0
1237	1068	1998	2771	0
1331	1534	2735	2592	0
491	1458	490	2726	0
91	1150	0	2474	0
0	1912	1757	2579	0
1529	1417	1651	2563	0
678	1092	0	2620	0
467	1303	494	2650	0
2191	1220	2704	2525	0
0	1331	2025	2716	0
586	1376	6	2555	0
485	1263	2250	2465	0
2413	1912	1137	2573	0
2131	2245	2140	2534	0
981	1774	0	2589	0
831	1153	2264	2549	0
569	1568	2018	2601	0
2136	2318	1557	2568	0
0	1202	2080	2456	0
0	1127	2146	0	0
886	1404	2651	2525	0
0	1312	2893	2585	0
1252	1005	2881	2587	0
0	1102	1846	2694	0
1341	1836	1872	2900	0
0	1262	2948	2626	0
0	1856	1915	2624	0
0	1017	1467	2000	0
934	1326	1961	2709	0
528	1040	1762	1760	0
306	1637	2914	2769	0
1397	1745	1931	2801	0
1135	1068	0	2546	0
881	1264	0	2589	0
984	1961	2150	2613	0
0	1497	0	2404	0
1497	2481	2049	2369	0
0	1337	1831	2542	0
576	958	1706	2595	0
547	1149	2223	2778	0
0	953	1877	2719	0
494	1145	1711	2508	0
0	1321	2232	2749	0
0	1427	0	2566	0
456	1732	2105	2709	0
354	1647	2080	0	0
1206	1073	2230	2264	0
973	1184	2051	2730	0
0	1140	1966	2667	0
0	1050	2790	2713	0
908	1440	2234	2504	0
1615	1737	1195	2725	0
1576	1711	1916	2597	0
1977	2103	2071	2607	0
378	1104	2074	2824	0
805	1052	0	2649	0
2065	2153	2218	1927	0
0	1512	1422	2387	0
712	1513	0	2634	0
585	1344	1675	2693	0
0	1128	2812	2624	0
1427	1698	0	2635	0
0	972	2209	2811	0
612	1427	1853	2697	0
924	1360	741	2791	0
1905	2137	2526	2417	0
379	1122	2043	2602	0
2016	2179	2132	2500	0
0	1407	1896	2344	0
222	1015	2093	2752	0
710	1489	1944	2328	0
0	1201	2096	2216	0
888	1107	2761	2455	0
0	1324	1896	2640	0
0	1109	2200	2548	0
1993	1971	2460	2227	0
0	1731	0	2550	0
129	1234	1981	2677	0
487	1078	1369	41	0
723	1484	1945	2711	0
1628	1096	2918	2696	0
232	1135	0	2691	0
715	1201	2120	2506	0
1086	1295	0	2581	0
1234	1034	1850	1518	0
26	1113	1622	2549	0
0	1459	2364	2819	0
0	1260	2738	2671	0
1264	1162	0	1879	0
0	1342	3005	2367	0
152	1526	1909	2745	0
0	1408	1848	2553	0
835	1583	2250	2537	0
878	1498	2476	2489	0
1396	1250	2886	2523	0
1957	2071	2343	2533	0
0	1514	2585	2575	0
267	1319	1947	2623	0
2139	2563	2090	2252	0
1147	1571	1992	2403	0
685	2080	1880	2092	0
2120	2214	124	2823	0
0	1063	2079	2388	0
845	1174	0	2754	0
1731	1983	2713	226	0
1073	1890	1941	2896	0
1249	1447	1047	2658	0
1307	1456	106	2683	0
0	1564	1797	2669	0
426	1424	1863	2726	0
0	1323	1908	2464	0
44	1211	0	2714	0
1973	2156	2303	2665	0
362	2417	0	2163	0
158	977	2064	2763	0
1351	1661	2676	2617	0
650	1971	2140	2589	0
0	1326	2123	2445	0
0	1395	1672	2640	0
414	1303	2201	2840	0
0	1019	2042	2467	0
2911	2052	0	2656	0
586	1479	1757	2633	0
0	2011	0	0	0
415	1497	2031	2578	0
1181	1945	1712	2003	0
0	1112	2048	2728	0
1027	1248	2193	2445	0
2377	3025	1886	2050	0
1458	1573	2897	2656	0
0	3191	1479	2407	0
2110	2186	2013	2514	0
619	1139	1867	2709	0
1233	1366	1780	2447	0
0	1009	1467	2626	0
0	1063	1851	2571	0
0	997	2201	2779	0
2225	2931	1915	2675	0
1859	1797	2339	2651	0
53	1389	2080	2551	0
1187	1231	2004	2534	0
1928	2117	3028	2563	0
0	1386	1658	0	0
132	2741	1843	2513	0
1647	1689	1792	2697	0
1096	1389	2223	2623	0
1136	1453	0	2567	0
1171	1707	2819	2581	0
0	1051	0	2293	0
1220	1342	424	2873	0
1620	1664	3158	2397	0
1563	1175	3251	2697	0
0	1884	1833	2595	0
0	1328	1375	2781	0
0	1466	2231	2642	0
0	1231	1924	2609	0
0	1353	2818	2746	0
357	1202	1816	2474	0
0	1457	2040	2497	0
2214	1778	2336	2674	0
0	1517	2801	2525	0
1381	1515	2055	2641	0
1773	1958	2245	2533	0
1029	1177	1602	2796	0
464	1397	2751	2587	0
263	1593	2084	2550	0
654	1201	71	2775	0
1343	1289	1620	2357	0
0	2137	2277	2774	0
1	1515	2812	2781	0
790	1247	211	0	0
0	1301	1686	2557	0
0	1389	0	2630	0
0	1000	1996	2765	0
1874	2027	1569	2483	0
526	1057	2818	2396	0
752	972	2059	2614	0
511	1164	2018	0	0
0	1064	1622	2559	0
90	1343	2118	2624	0
0	1053	2183	2726	0
287	1129	1945	2586	0
864	2074	1945	2547	0
1162	1722	2060	2570	0
0	1283	2737	2290	0
0	1449	1743	2655	0
1240	1118	1644	2568	0
651	964	1722	0	0
0	1377	1855	15	0
0	1056	1548	2724	0
0	1333	127	2558	0
0	1105	1372	2703	0
1040	1740	2052	2689	0
2094	2368	2214	2548	0
1793	2080	2785	2755	0
1243	2051	1577	2646	0
0	1416	2202	2528	0
0	1315	1924	2818	0
582	1225	2055	2623	0
314	1084	1959	0	0
0	1356	1993	2372	0
0	1120	1902	2235	0
1292	1213	0	2668	0
67	1116	2841	2633	0
0	1408	1999	2732	0
0	1578	2095	2648	0
1253	1973	1893	2525	0
714	1573	2110	0	0
0	1047	2476	2613	0
1121	1365	1799	2688	0
657	1186	2029	2789	0
644	1130	1712	2794	0
1557	1152	2783	2599	0
0	1348	1960	2596	0
1853	2034	2307	2504	0
326	1169	1983	2687	0
0	2070	2038	2489	0
1943	2124	2578	2915	0
64	1363	2132	2421	0
4	1453	2100	2619	0
675	1323	1953	2320	0
1638	1475	2350	2587	0
917	1684	1727	2635	0
0	1126	1747	2354	0
2146	1572	1840	2154	0
395	1185	1916	2609	0
564	1209	2010	1779	0
1600	1560	2865	2604	0
2147	2318	2800	2382	0
310	1297	2095	2799	0
0	1493	2112	2585	0
2094	1843	1824	2510	0
0	1508	2118	2701	0
641	1527	1801	2669	0
0	1413	716	2441	0
1933	2108	2565	2703	0
65	1195	1659	0	0
2038	2002	2709	2867	0
0	2121	2101	2107	0
2220	2364	2181	2625	0
0	965	1677	2739	0
1077	1527	2067	2460	0
841	1534	1892	2453	0
621	1165	1471	2491	0
0	1463	2550	2610	0
944	1395	2904	2439	0
0	1360	1574	2426	0
0	1338	0	2313	0
1074	1606	2676	0	0
107	1123	1873	2739	0
0	1663	1772	2507	0
1158	2607	2437	2789	0
1439	1513	0	2513	0
0	1182	1937	2380	0
1817	2069	2595	2417	0
967	1439	1655	2292	0
190	1377	1773	2301	0
0	1504	2802	2397	0
0	1329	1809	1789	0
1117	1176	0	2689	0
0	1329	2033	2609	0
0	1661	1995	2615	0
0	1396	1076	2528	0
845	1404	2308	2352	0
923	954	2707	2688	0
575	1390	2309	2599	0
0	958	0	2497	0
112	1261	0	2732	0
1593	1741	2958	2553	0
371	1400	2724	2488	0
0	1613	1580	2620	0
0	1152	1737	0	0
0	1452	1992	2462	0
1375	1514	1509	2589	0
0	1005	1733	2657	0
0	1268	2810	2553	0
1237	1187	1958	2648	0
288	1494	1818	2696	0
1291	1842	2422	2687	0
1172	1324	2180	2353	0
0	1926	1015	2474	0
0	1380	2856	2744	0
1853	2143	2503	2489	0
0	1257	1851	2681	0
75	1037	0	2808	0
0	1743	2877	2621	0
1277	1765	1729	0	0
703	1615	2061	2713	0
483	1239	2061	2612	0
1263	1413	1897	2457	0
555	1231	2895	2268	0
160	1097	2325	2423	0
1023	1505	2103	2565	0
0	1267	2108	437	0
892	1167	1832	2525	0
1193	1848	2886	2531	0
177	1365	1665	2765	0
213	1346	2016	2847	0
0	1287	1770	2515	0
0	1452	1944	2771	0
1221	1633	1233	0	0
1369	1456	2317	2698	0
0	1222	0	2713	0
2266	2360	1964	2572	0
152	1386	1911	2679	0
1234	1101	1396	2729	0
2895	2049	2094	2716	0
1985	1989	2023	2421	0
733	1440	0	2712	0
1522	1219	1965	2706	0
166	1059	1642	2089	0
0	1457	1820	2285	0
0	1272	1676	2205	0
882	1421	770	0	0
552	1501	2008	2348	0
0	1185	2485	2814	0
487	1237	2855	2587	0
589	1013	2000	2749	0
5	998	1750	2633	0
0	1253	1014	2843	0
1252	1628	1088	2580	0
0	1198	2001	2178	0
0	1352	2085	2835	0
1843	2222	2531	2877	0
2084	2075	2188	2655	0
1226	1669	1957	2651	0
948	1468	0	2410	0
326	1028	1874	2543	0
0	1233	2186	62	0
0	1514	1988	2058	0
507	1163	0	2806	0
99	1271	2472	2513	0
1244	1088	0	2391	0
595	1477	1877	2399	0
0	1248	1738	2533	0
616	1256	2960	2754	0
1318	1571	2095	2597	0
820	1315	1160	2552	0
833	1214	2076	2819	0
747	1395	1926	2614	0
1506	1892	176	2443	0
1840	2044	2042	2426	0
1025	1691	2035	2508	0
36	1074	1883	2674	0
0	1345	2677	2927	0
1238	1023	213	2589	0
1058	1182	2048	2710	0
2185	2400	1878	2903	0
917	1637	0	2680	0
1283	1035	2073	2809	0
0	1352	2144	816	0
1824	1941	1976	1783	0
1051	1494	2244	2279	0
2034	2146	1974	2611	0
83	1274	2130	2784	0
988	1146	0	2428	0
768	1544	1690	2404	0
0	1056	2030	2713	0
800	1441	1736	2800	0
2165	1733	1883	2495	0
0	1405	2012	2704	0
364	1468	1796	2693	0
0	1101	1470	2815	0
1749	2264	2049	2639	0
2411	2585	0	2605	0
0	977	1873	2881	0
1252	1305	1904	1581	0
0	1625	3015	2663	0
0	984	0	2000	0
0	1174	1594	2776	0
0	1553	1957	0	0
316	1498	0	2632	0
2063	2131	2847	2617	0
922	1995	0	2443	0
372	1156	1852	2711	0
0	1359	1766	2400	0
1485	1885	2154	2708	0
274	1078	1902	2581	0
0	1540	0	2949	0
0	1281	0	2718	0
1164	1183	2285	2657	0
405	1429	0	2479	0
0	1905	1900	2517	0
885	1315	0	2706	0
1915	2145	2298	2831	0
1602	2081	2534	2467	0
0	1069	2034	2561	0
1535	1366	2023	2096	0
0	1096	2103	2321	0
444	1376	1960	2668	0
1312	1327	2251	41	0
1724	1149	1820	2729	0
0	1593	0	2245	0
315	1355	2102	2734	0
477	2248	2277	2649	0
278	1496	0	2829	0
0	1248	1969	2732	0
0	1389	1993	0	0
761	1303	1882	2639	0
1199	1059	2077	2841	0
932	1453	2968	2805	0
912	1545	0	2625	0
0	1079	0	2427	0
0	1436	2121	601	0
1384	1543	1992	2685	0
1258	1740	2192	2806	0
2102	2238	2746	2912	0
1096	1414	1564	1760	0
956	1151	1801	2445	0
537	1441	1514	0	0
487	1173	2309	24	0
1038	1615	1658	2692	0
1625	1078	3055	2159	0
300	1651	0	2689	0
3	1299	2009	2859	0
0	948	2080	2451	0
746	1138	0	2630	0
1795	2039	1923	2414	0
140	1294	1561	1991	0
889	1248	1725	2716	0
250	1035	2040	2526	0
1288	1232	2042	2676	0
0	1377	1850	2577	0
1309	1463	1812	2552	0
307	1323	1252	1787	0
0	1528	2188	2828	0
1565	1249	2739	2687	0
0	1122	0	2397	0
494	1215	0	2645	0
1932	1984	2675	2524	0
1063	1364	1948	2742	0
562	1241	2262	2662	0
310	1468	1473	2429	0
543	980	2095	2508	0
1232	1615	1542	0	0
618	1256	1882	0	0
1067	1856	957	2654	0
0	2251	2062	116	0
0	1128	1791	2567	0
1165	1461	0	2497	0
0	985	2265	2451	0
970	1476	2262	2366	0
1728	1345	2145	2439	0
1068	1260	1792	2493	0
2101	2396	2759	2543	0
1301	1346	2117	0	0
2059	2326	2608	2885	0
1520	1894	2038	2856	0
382	1077	2040	2576	0
901	1484	0	2605	0
0	971	0	2591	0
746	1759	0	85	0
1035	1745	3073	2498	0
370	1940	2032	2679	0
0	1653	1461	1829	0
195	1091	0	580	0
887	1284	0	2580	0
1357	1559	2974	2543	0
975	1877	1602	2729	0
195	985	3037	2805	0
0	1489	1970	2273	0
2351	2307	312	2568	0
1293	1129	2116	2670	0
1035	1764	0	2745	0
0	1195	1550	2620	0
2200	2287	2648	2589	0
591	1465	1864	2681	0
569	1187	2036	2628	0
1272	985	2434	2805	0
932	1421	1913	2622	0
621	1321	2134	2376	0
0	1092	1821	2417	0
1784	1388	2087	2910	0
554	1064	2165	1361	0
0	1022	2126	2737	0
1359	1125	1450	2751	0
0	1506	0	2103	0
943	995	0	3000	0
636	1794	1783	1416	0
3117	3215	1736	2907	0
0	1082	1807	1889	0
400	1061	1913	2523	0
0	1214	2032	2533	0
1370	2966	2557	2630	0
0	1141	1910	2701	0
0	1198	1942	2786	0
112	959	2155	2958	0
182	1242	1889	2568	0
237	1446	1754	2003	0
0	1088	2005	2385	0
1634	2784	1943	2355	0
907	1034	2070	2865	0
2082	2157	2858	2643	0
568	1016	2802	2785	0
1674	1983	2017	2111	0
0	1343	1972	2844	0
1067	1219	1126	2804	0
1329	1576	972	2651	0
1193	1525	3040	2611	0
0	1616	0	2833	0
0	999	2037	2565	0
0	1617	617	2688	0
1898	2239	2734	2646	0
407	1330	1898	2714	0
0	1437	2055	2791	0
114	1329	1654	2261	0
450	1013	2054	2776	0
150	1935	2639	2662	0
578	1182	379	2555	0
1029	2201	1513	2594	0
876	1299	1355	2842	0
0	1395	2424	2653	0
1079	1339	1755	2404	0
298	1405	2228	2629	0
1157	1167	534	2344	0
1388	1499	0	2671	0
0	1140	1969	2650	0
294	1286	1779	2617	0
0	1731	2050	2689	0
540	1397	1496	1148	0
1095	1093	1898	2773	0
0	1649	0	2343	0
592	1442	0	2675	0
1962	2063	1528	2507	0
0	1215	707	2555	0
771	1024	1920	2794	0
0	1253	2111	2487	0
0	1148	2253	2387	0
2109	2421	2928	2798	0
2162	2291	2078	2463	0
20	1037	1864	2663	0
0	1129	1915	2782	0
0	1185	7	2819	0
0	1289	2014	2451	0
417	1037	2090	2733	0
498	1258	2056	2567	0
1005	1475	1829	1245	0
1765	2186	2903	2624	0
286	1041	1855	2314	0
1276	1824	2141	2427	0
1610	1534	2212	2789	0
0	1076	0	2794	0
0	987	1708	2390	0
0	1565	1885	2427	0
182	1401	1839	0	0
0	1563	2191	2723	0
324	1205	1940	2465	0
296	1264	2549	2871	0
106	1895	2348	2555	0
973	1563	1996	2521	0
1034	1701	0	2535	0
1091	1401	2090	0	0
1426	1978	2976	2434	0
1649	1352	1403	2663	0
1276	1162	1953	2270	0
2097	2073	2806	2409	0
0	1515	2973	2319	0
2271	2361	1824	2293	0
893	1424	2328	2787	0
412	1229	1958	2551	0
