FSC	SSC	FL1	FL3	FL4
616	1289	2739	2574	0
1062	1503	2108	2675	0
539	1235	2084	2413	0
551	945	2260	2571	0
808	1071	1845	2411	0
691	1245	2033	2545	0
679	1150	734	2385	0
0	1049	1913	2351	0
599	1458	0	2486	0
1063	1259	207	2583	0
734	1295	1861	2595	0
0	1368	1329	136	0
1048	1797	2106	2429	0
1453	978	2377	2818	0
1233	1006	2023	2339	0
145	1008	2037	2272	0
1375	1814	2828	2651	0
0	1984	2459	2596	0
0	1350	2269	2609	0
1325	988	1558	2677	0
0	1249	2098	2476	0
1288	1620	0	2534	0
135	1311	1956	2603	0
1247	1692	2145	2540	0
0	1166	0	2599	0
381	1147	1601	2001	0
0	1102	2029	2526	0
0	1333	0	2575	0
0	1382	1869	2634	0
1811	2003	2677	2746	0
0	1063	1808	2624	0
569	1948	0	2779	0
88	1232	1976	2546	0
851	1543	2039	2632	0
0	1376	2058	2687	0
0	1515	2046	2603	0
1968	1975	1854	2833	0
1290	1491	1918	2813	0
0	1349	1696	2490	0
0	1010	0	2519	0
796	1382	2115	556	0
0	1217	2305	2524	0
1099	1510	1995	2350	0
1192	1870	1754	2680	0
2794	2135	2012	2718	0
0	1222	2170	2859	0
0	1008	1967	451	0
1007	1240	1942	2689	0
734	1242	1716	2658	0
1105	1287	2016	2452	0
0	1276	2058	1826	0
0	1788	2792	2705	0
561	1672	2191	2671	0
1119	1464	1332	2439	0
224	1084	2110	2723	0
1096	1727	2888	2621	0
607	1149	0	2789	0
181	1233	0	2447	0
501	1419	2135	0	0
0	1309	2020	2739	0
1276	1800	2167	2723	0
2127	2301	1999	2584	0
0	1025	2043	2620	0
603	1282	2646	2821	0
1070	1246	2159	2540	0
1513	2033	2204	2720	0
1211	1133	2221	2529	0
1124	1059	0	2576	0
0	1346	1384	2603	0
0	1341	0	2524	0
852	1160	1994	2645	0
1797	2139	2110	2671	0
1549	1155	1929	2802	0
639	1553	3002	2679	0
1010	1102	0	2612	0
1507	1916	2804	2772	0
0	1222	2036	0	0
1997	2260	2926	2543	0
0	1293	2146	2495	0
751	1204	0	2651	0
0	1392	1120	2639	0
0	1332	1826	2627	0
0	1075	2713	2869	0
1007	1638	2121	2759	0
2008	2220	2719	2693	0
0	1352	1826	2505	0
1253	1083	1780	2759	0
0	1275	2028	2525	0
676	1230	705	2611	0
599	1730	2195	2530	0
160	1409	1110	2690	0
0	1146	2089	2608	0
1698	1237	2234	2185	0
1181	1890	2894	2907	0
0	1092	1206	2711	0
0	1819	2182	2643	0
0	1131	0	0	0
1525	1927	2432	2419	0
159	1345	1970	2292	0
679	1534	1917	2550	0
454	1242	2829	2693	0
0	1341	0	1969	0
0	1076	2299	2679	0
1558	1230	1948	2728	0
0	1635	1919	2188	0
1210	1310	1930	2578	0
1256	1464	0	2490	0
7	1083	2017	2263	0
215	1201	0	2718	0
636	1060	2158	2542	0
1028	1689	2461	2520	0
564	1190	0	2525	0
0	1504	1995	2707	0
1444	1263	1548	2310	0
0	1131	1742	2242	0
695	1367	2668	2640	0
0	1125	1893	2652	0
0	966	2187	2733	0
1482	2180	2198	2614	0
1034	995	2245	2725	0
937	1429	1649	2764	0
1076	2044	1787	2558	0
1197	1217	2997	2636	0
55	1221	1721	2485	0
2096	1615	2083	2494	0
666	1177	2818	2657	0
235	1126	947	2561	0
1103	2139	2079	2856	0
1449	1177	1902	2436	0
0	1409	1116	2680	0
0	1622	2048	2520	0
419	1837	2610	2707	0
148	2054	2111	2388	0
0	1062	0	2559	0
1159	1609	2905	2896	0
765	1554	1988	2638	0
371	1554	132	2720	0
1439	1109	1997	2283	0
1092	1152	1964	2787	0
0	1231	1947	0	0
2223	2032	1889	2792	0
0	1015	1808	2686	0
843	1204	420	2976	0
205	1153	2015	2814	0
1195	1329	562	2411	0
738	1216	1946	2598	0
0	1000	2656	0	0
108	1407	984	0	0
1847	2117	3013	2721	0
0	1093	1893	2673	0
679	1220	2109	2516	0
0	1232	2190	2610	0
0	1383	1933	0	0
0	1303	797	2671	0
0	1624	2218	2869	0
0	1400	1774	2340	0
587	1180	1980	2524	0
0	1421	0	2686	0
0	1217	1981	199	0
0	1641	0	2306	0
1343	1147	2111	2713	0
189	1125	1927	2749	0
642	1515	2354	2735	0
0	1478	2055	2372	0
2017	2043	0	2624	0
0	1537	1583	2635	0
791	1420	1942	2826	0
0	1941	0	161	0
308	1107	2083	2511	0
0	1154	1965	2647	0
0	1071	2138	2527	0
0	1073	1925	2729	0
33	1161	1897	2660	0
941	1417	1905	2842	0
0	1417	2074	2502	0
0	1070	2145	2281	0
0	1655	1340	2737	0
675	1541	2059	2189	0
1423	1150	3038	2680	0
0	1463	0	2502	0
0	2014	2049	2631	0
0	1391	1980	2634	0
504	1515	1149	1873	0
1201	1449	2678	2462	0
0	1335	2069	2617	0
944	1311	2692	2744	0
1167	2474	2206	2222	0
1310	1510	2035	2499	0
346	1215	2205	2592	0
474	1207	1968	2623	0
1456	1157	0	2675	0
639	1329	1955	0	0
592	1640	2045	2662	0
1847	2431	2149	2473	0
1335	1886	2945	2709	0
0	1024	2194	2585	0
0	1383	0	2633	0
217	990	0	2635	0
990	1526	2071	2628	0
1179	1557	1798	2606	0
0	1705	1907	2460	0
0	1007	1838	2137	0
1070	1085	2574	2690	0
560	1536	0	2545	0
1465	1973	2824	2780	0
1170	948	2067	280	0
0	1221	10	2745	0
1277	1288	1977	2426	0
0	1291	0	2751	0
1000	1112	1967	2583	0
0	1477	1919	2668	0
97	1068	0	2563	0
0	1119	1848	2201	0
243	1245	2159	2707	0
1609	1804	2496	2743	0
997	1450	1941	2594	0
0	1343	2099	2502	0
816	1743	2119	2435	0
0	1221	1611	2297	0
1142	1658	2072	2748	0
378	1506	1559	2702	0
0	1307	2003	2682	0
868	1515	2160	2361	0
0	1031	1983	2348	0
0	1648	1771	2569	0
0	1454	2039	2135	0
1167	1350	2061	2496	0
793	1164	790	2664	0
0	1447	1778	2329	0
0	1230	0	0	0
861	961	1789	2561	0
0	1975	2547	1773	0
915	1381	0	2665	0
957	1677	1961	2696	0
0	1136	2019	2567	0
363	998	2142	2714	0
0	1384	3052	2937	0
1448	1231	2577	2654	0
167	1219	2050	2552	0
2568	3463	1830	2396	0
0	1297	2016	2681	0
0	1331	1611	2747	0
0	1067	2907	2177	0
1537	2541	0	2660	0
0	1364	1762	2618	0
2331	2161	2944	2521	0
75	1299	1591	1021	0
679	1427	2352	2697	0
698	1240	1857	2617	0
1272	1852	3010	2698	0
1114	1190	2061	2724	0
1025	1281	2033	2643	0
271	1152	1748	2350	0
552	1170	2958	2193	0
1085	1910	2052	2565	0
909	1633	0	2475	0
1509	2633	304	2385	0
0	1729	1919	2481	0
0	1148	363	2715	0
353	1166	2212	2543	0
0	990	1980	2605	0
0	1607	1769	2832	0
148	1219	2836	2676	0
1098	1352	2090	2640	0
423	1662	1415	66	0
1638	1006	2643	2767	0
0	961	202	813	0
987	1746	2548	2677	0
0	1456	2421	2459	0
311	1964	0	2517	0
1133	1686	1937	2715	0
0	1047	0	2687	0
0	1961	1724	2689	0
1393	1432	2170	2596	0
85	1543	1151	2753	0
0	1182	1584	2682	0
734	1419	1160	2832	0
0	1711	1876	2239	0
973	1382	2611	2117	0
967	1329	0	2731	0
0	1349	0	2519	0
1375	2197	0	2669	0
0	1096	0	2524	0
729	1809	621	51	0
1853	2152	2120	2607	0
1312	1380	2708	2701	0
1409	1506	2130	2424	0
443	1326	2030	2652	0
1502	2043	1958	2656	0
612	1055	0	2667	0
189	1540	1594	2506	0
1366	1597	2168	2720	0
0	1435	0	2429	0
652	1183	2069	2559	0
0	1411	1732	2683	0
0	1373	0	2589	0
0	1042	1532	2719	0
0	1300	0	2579	0
0	1631	1933	2683	0
117	1147	2225	2752	0
0	1193	2718	2443	0
114	1216	0	0	0
0	1774	2143	2653	0
290	1245	2359	2273	0
0	1362	2078	2489	0
0	1083	2037	2694	0
434	1281	2286	2741	0
739	1311	1491	2399	0
60	1078	2116	2695	0
0	1305	1602	2513	0
900	1512	2041	2745	0
187	1354	2113	2702	0
1444	1963	1642	2669	0
968	1160	0	2296	0
484	1505	0	2721	0
1407	1919	2364	2460	0
901	1213	2686	2692	0
1043	1261	1880	2724	0
0	1611	0	2524	0
199	1057	0	2371	0
0	1658	2865	2469	0
1436	1834	2983	2492	0
1166	1434	2045	2461	0
0	947	2177	2645	0
1130	1289	2010	2897	0
1326	1975	2748	2607	0
1121	1350	2103	2685	0
0	1110	1909	2473	0
271	1248	1760	2751	0
0	1137	2065	2437	0
0	940	2064	2331	0
1191	1233	2074	2813	0
990	1312	2040	2613	0
707	1033	2112	2539	0
1191	1147	2255	2610	0
547	1297	2156	2712	0
2408	2365	0	2485	0
1911	2168	2596	2568	0
811	1006	4	2679	0
1942	2115	3037	2485	0
0	1060	2012	2681	0
2071	2225	1843	2729	0
1339	1381	2375	0	0
181	1723	1773	2659	0
1359	1287	2954	2684	0
0	1285	2088	2743	0
0	1396	165	2560	0
0	1058	2059	2672	0
809	1151	2237	2525	0
0	1444	1961	2232	0
0	1186	1154	2630	0
1956	2190	2712	2670	0
635	1435	1878	2592	0
1101	1023	1836	2677	0
1065	1127	2144	2770	0
1558	1922	2657	2466	0
1660	1558	2539	2450	0
1925	1438	2462	2454	0
1485	1217	2476	2554	0
0	1395	1994	2370	0
1275	1324	2011	2574	0
0	1008	0	2507	0
0	1072	2311	2159	0
266	1645	2115	2459	0
1408	1065	2784	2536	0
1054	1257	2155	2843	0
0	1290	2558	2725	0
0	1136	1517	2505	0
25	1188	0	212	0
0	1000	2162	2594	0
1343	1210	0	2656	0
0	1176	1826	2409	0
52	1074	1874	2453	0
0	1484	0	2487	0
0	1233	1742	2505	0
1300	1327	1496	2497	0
629	1413	2041	2757	0
1263	971	2083	2677	0
0	1147	1891	2589	0
0	937	2038	2376	0
1494	1464	0	2422	0
1177	1335	1772	0	0
0	935	1946	2674	0
1079	1224	1858	2637	0
0	1562	1985	2721	0
674	1342	0	2825	0
0	1393	2022	2547	0
665	1331	2308	786	0
0	1081	1865	2504	0
875	1254	6	0	0
934	1126	0	2126	0
0	2074	0	2527	0
618	1190	1756	2530	0
0	1383	2343	2594	0
62	1165	2135	217	0
1959	1402	2302	2561	0
824	1452	2993	2491	0
188	1375	1916	2496	0
0	1318	1813	2638	0
0	1419	1887	2451	0
367	1245	1998	2554	0
2073	2345	0	2670	0
1855	1930	0	0	0
0	1212	1886	2600	0
723	1267	1975	2562	0
486	976	0	2604	0
421	1044	2045	2441	0
186	1204	1634	2420	0
701	1004	1292	2654	0
1734	1737	2042	2516	0
0	1375	2196	2595	0
742	1013	2694	2653	0
0	1505	0	2672	0
0	2447	1941	2514	0
845	1705	1989	2545	0
1440	1412	2195	2483	0
1565	1760	2918	2597	0
1270	1600	2322	2800	0
0	1196	0	2854	0
1373	1565	2871	2732	0
0	1032	0	2305	0
271	1072	0	2511	0
42	1531	1869	2721	0
924	1286	1779	2463	0
1259	1275	2166	2803	0
333	1045	1940	2601	0
1278	1758	2381	2553	0
2016	2162	1692	2468	0
603	1503	2142	2733	0
0	959	2854	2639	0
1029	1163	2142	2667	0
1455	1798	2487	2735	0
748	1980	1929	2332	0
1701	1420	2252	2831	0
0	1169	1822	2665	0
574	1361	1373	2719	0
688	1113	1701	2608	0
1113	1480	2086	2563	0
1357	1103	484	2629	0
110	1249	2562	1716	0
426	1441	2636	2454	0
1224	1701	2145	2737	0
0	1374	2508	2854	0
497	1367	1890	2462	0
973	1105	100	2613	0
1057	1545	2048	2638	0
630	1081	0	2700	0
2044	1101	2266	2453	0
1027	1139	2087	2741	0
96	1113	0	2189	0
1503	1254	2235	2977	0
0	1144	2091	2653	0
0	1576	1969	2604	0
237	1448	369	2691	0
1086	1191	1472	2459	0
824	1412	3105	2733	0
1998	1984	2294	2593	0
1422	1479	0	2789	0
902	1504	0	2691	0
1222	1133	1920	2721	0
0	1322	2258	2356	0
82	1107	1974	2599	0
1653	1048	2304	2874	0
1341	1419	1742	2508	0
1071	1147	2013	2505	0
0	1338	0	2360	0
264	991	2032	2402	0
1954	2275	1983	2755	0
396	1451	2297	2764	0
233	1392	1888	2282	0
0	1478	665	2761	0
0	1126	1771	2490	0
0	1443	1068	2266	0
690	1342	1482	2351	0
1405	1341	2046	2711	0
1659	1776	1873	2788	0
292	1350	2917	2558	0
1235	1146	0	2564	0
0	1304	2225	0	0
0	1069	1379	2463	0
2021	1997	2164	2468	0
999	998	2034	2592	0
0	953	1865	2395	0
896	1747	0	2531	0
0	1037	2019	2231	0
749	1078	2186	2720	0
0	1308	1452	2450	0
243	1165	1856	2639	0
846	1177	1834	2729	0
0	1126	2088	2264	0
393	963	1554	2263	0
0	1411	1888	2749	0
0	942	0	2425	0
1503	1567	2917	2405	0
1947	2133	2913	2762	0
0	1417	0	2657	0
525	1814	2288	2522	0
1284	1800	1967	2590	0
0	1569	0	2778	0
1249	1506	2900	2451	0
0	957	0	2249	0
124	985	2019	2532	0
1294	1064	0	2795	0
1330	1681	1914	2491	0
562	2170	2034	2646	0
329	1616	1924	2759	0
1762	1862	2220	2837	0
1945	2272	2597	2947	0
0	1409	2935	1600	0
0	978	718	2611	0
0	1535	0	2408	0
278	1508	1743	2511	0
0	1460	0	945	0
1327	1517	2054	2521	0
470	947	0	2320	0
1225	1217	1629	2677	0
1359	1754	0	2659	0
560	1121	1817	2755	0
0	2066	2076	2695	0
1128	1234	2017	2730	0
1089	1022	1812	0	0
461	1165	1145	2549	0
1262	1191	1827	2653	0
1915	2138	2955	2662	0
1154	1407	2859	0	0
0	1273	1921	2689	0
44	1495	2028	2563	0
388	986	1641	2562	0
821	1002	2087	1536	0
0	953	1965	2663	0
1667	1537	3106	2552	0
0	1277	2071	2678	0
0	1116	1912	2289	0
0	1139	1888	1889	0
1045	1208	1920	2569	0
418	1555	2012	2414	0
75	2011	1522	2411	0
1638	2160	1944	2529	0
0	1391	1525	0	0
1080	1615	2141	2581	0
1395	1277	0	2873	0
0	1159	930	2211	0
612	1048	1425	2665	0
1025	1239	2961	2797	0
0	1302	2168	2408	0
338	1456	1716	2562	0
0	1886	1886	2735	0
0	1023	2100	2520	0
0	1366	2545	2200	0
0	1350	0	2496	0
1112	1269	1955	2568	0
1141	1078	2012	2398	0
100	1133	1789	2597	0
0	1208	2796	2410	0
439	1553	1697	11	0
0	1056	2072	24	0
744	1199	89	2715	0
1288	1373	1703	2431	0
0	1265	482	2184	0
1649	1809	1795	2565	0
1749	2028	2697	2599	0
0	1076	1348	2767	0
1461	1648	1965	2500	0
1126	1544	1897	2518	0
133	1306	0	2328	0
263	1380	2775	2734	0
622	1517	2279	1613	0
0	1125	0	2731	0
1396	1805	1430	2685	0
0	1095	1793	2491	0
333	1143	1858	2566	0
707	1467	1759	2792	0
931	1557	2472	2564	0
2160	2317	480	2423	0
0	1046	2094	2526	0
0	1063	1896	2612	0
472	1792	2942	2588	0
937	1707	2789	2660	0
1398	2168	2009	2669	0
417	1581	2277	1797	0
81	1277	2181	0	0
0	1468	0	1137	0
0	1391	1945	2543	0
897	1768	2095	2151	0
296	1267	1814	2295	0
325	1466	2008	2397	0
0	1074	0	2515	0
0	1410	1660	2616	0
1459	1629	2069	2677	0
0	1229	0	2653	0
1551	1326	2640	2657	0
577	1195	1939	2589	0
952	1275	2021	2557	0
1898	1912	2153	2603	0
660	1226	1764	2513	0
771	1463	1981	2587	0
86	1738	2017	2387	0
1035	1148	2219	2485	0
789	1117	2133	2640	0
0	1412	0	2332	0
1858	2100	2484	2409	0
430	1026	1893	2567	0
33	1505	1870	2055	0
491	1183	0	2407	0
0	1274	1649	2623	0
996	1098	0	2620	0
0	1157	1652	2557	0
0	1815	2930	0	0
0	969	1888	2628	0
930	970	1686	2646	0
1205	1145	2927	0	0
516	967	1902	2437	0
0	1234	1617	2617	0
598	1180	2101	2765	0
1163	1397	1903	2533	0
218	1046	0	2221	0
684	1026	1675	2668	0
0	1347	1835	2630	0
195	1192	2319	2765	0
0	1329	308	2566	0
687	1325	1916	2593	0
1457	1691	0	2801	0
1136	1442	1878	2355	0
0	1142	2089	2568	0
0	1103	1607	2617	0
0	1080	2796	2726	0
1361	1165	1861	2565	0
0	1170	1769	2624	0
572	1208	2070	0	0
118	1165	0	2682	0
595	1564	2912	2738	0
1218	1885	3212	2643	0
0	1391	2012	2497	0
1788	2110	2610	2078	0
295	1343	2173	2403	0
811	1328	2008	2389	0
1295	1124	2093	2319	0
38	1026	1987	2194	0
0	1568	1579	2889	0
46	1265	2023	0	0
59	1860	2056	2368	0
0	1210	1992	2098	0
0	1709	2260	2422	0
0	1288	2232	2845	0
1279	1349	3026	2718	0
1555	1975	2808	2823	0
631	1104	0	0	0
0	1501	2122	2488	0
539	1059	8	1642	0
676	1623	1964	2653	0
1869	1771	2916	2924	0
454	1295	1961	2677	0
1126	1335	0	2673	0
1139	1483	0	2729	0
0	1336	2036	0	0
60	1370	2812	2615	0
3	1638	3053	2721	0
516	1385	0	2669	0
1460	1110	0	2380	0
842	1447	1862	2503	0
641	1114	1978	2455	0
1507	1883	3226	2637	0
0	1586	2196	2628	0
538	1452	2734	2341	0
472	989	0	2615	0
669	2031	1780	2541	0
0	1617	2890	2931	0
0	1130	1868	2492	0
0	1360	1320	2727	0
205	1087	0	2435	0
0	1196	1257	2136	0
63	1228	1888	2745	0
1255	1455	1919	2761	0
1480	1681	0	2855	0
0	1221	1936	2519	0
0	1255	1601	2594	0
476	1235	2159	2321	0
220	1339	2230	0	0
0	1642	0	2599	0
799	1022	1916	2372	0
0	1259	1456	2407	0
1241	1246	1732	2383	0
637	1529	1986	2585	0
0	1504	1533	2604	0
708	1093	1825	2769	0
934	1499	1992	2725	0
0	1287	1739	2661	0
0	1574	1910	2613	0
0	1120	1818	2647	0
1233	1443	2107	2742	0
776	1185	1765	2583	0
593	1316	2056	2684	0
702	980	1679	2457	0
229	971	1943	2533	0
0	1631	1622	2660	0
0	988	1984	2677	0
1073	1282	2106	2632	0
0	1890	2634	2647	0
0	1021	2045	2851	0
0	1593	1450	2541	0
1453	1610	2380	2653	0
750	1245	1879	2771	0
80	1384	1931	2751	0
0	1044	544	2716	0
750	1411	2074	2373	0
2	1331	1882	2070	0
1548	1201	1972	2627	0
0	948	1961	2595	0
0	1016	1743	2825	0
894	1077	2186	2783	0
755	1189	1856	2560	0
1400	1210	738	2333	0
0	1252	1670	2774	0
603	1185	2382	2842	0
1313	2730	1830	2678	0
0	1019	1783	2509	0
0	1278	2270	2671	0
643	1161	2151	2613	0
1348	2429	2130	2423	0
549	1398	0	2347	0
683	1059	1481	2866	0
263	1488	2822	2111	0
427	1154	1507	2793	0
895	1144	2631	2714	0
313	1284	0	2823	0
0	1348	2005	2622	0
1339	1307	0	1959	0
0	1903	1959	2531	0
1366	1198	2583	2439	0
616	1297	2732	2631	0
1459	1582	1966	2532	0
0	1142	1928	2703	0
0	1134	1934	2714	0
0	1213	0	2384	0
2077	2193	2775	2712	0
938	1616	2099	2680	0
856	1206	3042	2880	0
621	1133	1851	2641	0
0	1056	2120	2511	0
1444	1454	2958	1919	0
1090	1598	0	2573	0
712	1525	2839	2611	0
367	1515	1901	2102	0
1741	1945	2287	2795	0
26	1259	343	2561	0
1282	1110	2008	2808	0
0	1287	2245	2623	0
27	1197	1998	2660	0
0	1633	2528	2071	0
352	1087	2009	2548	0
1260	1366	2019	2474	0
935	1567	394	2279	0
0	945	2043	2746	0
580	1081	2070	2558	0
937	1167	0	2793	0
452	2048	2859	2761	0
917	1361	1883	2447	0
653	1071	0	2539	0
0	1316	2826	2551	0
523	1219	1805	2779	0
1283	1829	1553	2571	0
921	1746	3058	2497	0
869	1391	2219	2510	0
1084	1029	2154	2231	0
1316	1876	756	2877	0
384	1115	2134	2725	0
0	1376	1819	2813	0
986	1592	1047	2712	0
2225	2951	2521	2880	0
194	1503	1929	2726	0
0	1038	2241	2673	0
0	957	2764	2633	0
1301	1498	1820	2528	0
0	1358	0	2605	0
927	974	2284	2770	0
1133	1193	2193	2699	0
1584	1578	2035	2563	0
1080	1360	0	1549	0
1368	1601	2094	2768	0
0	1113	833	2415	0
0	1035	0	2522	0
1119	970	1639	2768	0
2079	1964	2276	2473	0
2042	2292	2644	2392	0
1363	1597	2333	2792	0
1528	1992	1852	2080	0
0	1371	1617	2534	0
0	1182	1978	2656	0
1277	1393	1858	2061	0
1016	1317	2119	2651	0
827	1512	0	2683	0
0	1382	2138	2694	0
0	2182	1568	2687	0
0	1069	1944	2653	0
544	1735	73	2597	0
632	1682	2622	2705	0
1194	1659	1828	2767	0
337	1549	2006	2631	0
1287	1257	0	2550	0
431	1183	0	2523	0
0	1001	2810	2507	0
1195	1225	1927	2550	0
1785	1938	1989	2678	0
1039	1476	2064	2845	0
1172	1106	2767	2501	0
94	1385	2087	2487	0
77	1391	0	2515	0
1945	2145	2145	2723	0
0	1265	2211	2282	0
1411	1617	1848	2583	0
1352	1646	2649	2408	0
211	1154	1736	2601	0
0	1758	1948	2666	0
316	1313	2068	2626	0
958	1600	1908	2726	0
1233	1146	2145	2545	0
171	1358	1841	2583	0
1718	1781	2284	77	0
517	1287	2405	2628	0
0	1250	1950	1865	0
370	1223	1964	2442	0
0	969	2016	2443	0
646	1236	2190	2597	0
537	1121	1707	2520	0
1361	997	2081	2531	0
0	1513	2174	2733	0
1074	2433	1910	2164	0
643	1379	1863	2589	0
1547	1188	2746	2641	0
0	1119	1486	2549	0
0	1164	2216	2277	0
1136	1504	2584	2665	0
980	1063	2056	2527	0
1067	1034	1502	2829	0
0	1085	1999	2599	0
0	1175	1015	2506	0
1316	1751	3217	2245	0
94	1508	1918	2593	0
0	1056	2151	2470	0
265	1054	0	2536	0
0	947	1739	2487	0
2359	1385	2137	2638	0
0	1197	2082	2530	0
2017	1869	1924	2633	0
1440	1220	1628	2357	0
0	1202	1826	2745	0
973	1275	2074	2728	0
805	1428	0	2458	0
0	1649	2151	0	0
112	1306	2858	2505	0
577	1725	1768	2741	0
0	1056	2009	2477	0
0	1205	0	1222	0
332	1206	1930	2722	0
852	1256	593	2604	0
0	1307	2684	2531	0
795	1247	2669	2477	0
1179	1477	2409	2694	0
0	1044	1991	1758	0
0	2207	25	2450	0
220	1160	1907	2687	0
0	1554	3047	2639	0
0	1056	268	2401	0
545	1304	0	2496	0
36	1355	0	2808	0
0	1700	2159	2661	0
404	1039	1920	2577	0
151	982	2288	2621	0
0	1072	2097	2496	0
1527	1998	0	1485	0
984	1388	1916	2820	0
0	989	1951	2514	0
355	1364	1506	2565	0
0	1443	1920	2905	0
0	1466	1515	2552	0
0	984	2194	1859	0
1549	1593	2567	2761	0
533	1398	2708	2661	0
0	1060	1808	2607	0
1195	1599	0	2589	0
0	1457	0	2455	0
1144	1078	2152	2495	0
1913	2014	2609	2481	0
1277	1241	0	2419	0
845	1725	0	2686	0
0	1428	2125	2520	0
981	982	1948	2526	0
16	1058	2223	2725	0
0	1480	2196	2635	0
0	1199	2057	2489	0
1281	1376	2842	2716	0
184	1648	2036	2809	0
111	952	1981	2419	0
0	987	0	2581	0
0	948	2186	2701	0
0	1536	2169	2679	0
968	1622	2903	2721	0
718	1097	2882	2509	0
76	2598	0	2528	0
62	1210	2636	2604	0
0	1043	2226	2365	0
0	1140	2022	2414	0
145	1331	0	2631	0
1215	1040	1284	2532	0
0	1103	1889	487	0
0	1208	1908	2577	0
0	1247	2179	2779	0
650	1589	2883	2635	0
735	1147	0	2581	0
486	1108	1965	2345	0
777	1535	2873	2895	0
0	1294	0	2349	0
369	1285	1792	0	0
0	1083	1661	2679	0
30	1346	0	1719	0
0	1040	2063	0	0
1178	1533	1737	2393	0
280	1049	2072	2632	0
1237	1682	1959	2597	0
578	1707	1804	2675	0
0	1499	0	2737	0
0	1141	1825	2518	0
493	1114	0	2644	0
0	1142	2024	600	0
1887	2064	2654	2720	0
588	1244	2881	2492	0
1043	1347	1842	2649	0
780	1153	2023	2875	0
931	1450	2125	2729	0
0	1127	1893	2649	0
609	2018	2341	2757	0
405	1098	1659	2488	0
320	1837	1774	2619	0
760	1253	2027	2303	0
1206	1436	1466	2671	0
25	1118	0	2328	0
0	1145	263	2245	0
759	1577	0	2057	0
1977	1122	2600	2728	0
1720	1800	2311	2451	0
138	1504	2126	2636	0
1712	1845	2619	2717	0
566	1591	2776	2492	0
1394	971	1007	2459	0
319	1401	0	2733	0
0	1093	1029	2546	0
0	1139	0	2403	0
0	1571	2181	2613	0
756	1109	0	2744	0
0	1959	2001	0	0
0	1246	1930	2758	0
0	1434	1535	109	0
0	1364	1782	2528	0
416	1437	2162	2795	0
1995	2291	2888	2683	0
0	1485	2114	2231	0
1931	1845	3123	2643	0
0	1362	1934	2325	0
1009	1539	179	2403	0
919	1410	2859	2692	0
1872	2249	0	2638	0
0	1069	1814	2496	0
872	1298	3085	2658	0
26	1234	1906	2723	0
1255	1266	1717	2580	0
0	1166	1941	0	0
0	1612	2155	2658	0
59	1184	2065	2031	0
861	1235	18	2651	0
0	1218	5	2515	0
1463	1597	1773	2509	0
850	1488	2124	2470	0
684	1551	2100	2669	0
775	1266	1959	2697	0
394	1226	2198	2673	0
0	1352	2445	2248	0
713	1717	0	2711	0
1394	1331	2817	2686	0
903	1738	0	2677	0
1385	1332	2185	2455	0
0	1401	552	2576	0
1485	1991	2328	2480	0
1353	1336	1934	2101	0
1054	1503	1481	0	0
622	1107	1915	2786	0
1290	1579	2256	2881	0
661	1461	1863	2867	0
0	1295	1936	2700	0
202	1057	1769	2540	0
0	1088	1551	1511	0
728	1788	2554	2652	0
1050	1451	3204	2961	0
477	1281	359	230	0
756	1604	2120	2892	0
0	1195	1845	2679	0
0	1066	0	2660	0
0	1034	1575	2451	0
1232	1044	1965	2586	0
314	1513	2058	2952	0
1409	933	2280	2837	0
1016	1669	1820	2598	0
0	1320	1953	2683	0
1420	1231	0	2545	0
1176	1126	2026	2315	0
1755	2143	1749	2428	0
0	1360	1808	2653	0
0	1607	0	2591	0
0	1309	0	0	0
612	1450	1874	2435	0
142	1495	2087	2489	0
1009	1033	2872	2668	0
939	1443	0	2392	0
3281	2502	1860	2351	0
6	1219	484	2565	0
1021	1256	68	2614	0
0	1221	1597	2505	0
2249	1949	0	2603	0
102	1252	1901	2683	0
1231	1147	1734	2586	0
0	1175	1990	2635	0
346	1068	1679	2714	0
0	1481	1937	2013	0
419	1418	2240	2623	0
762	1287	2252	2483	0
155	1583	0	2549	0
286	1200	2126	2562	0
602	1437	1839	1937	0
479	1313	990	2572	0
1307	2009	1927	2656	0
236	1106	2080	2530	0
1071	1822	1805	0	0
701	1185	1755	2499	0
0	1231	2224	2757	0
799	989	1485	2545	0
941	1051	0	2546	0
1782	2089	2647	2535	0
0	1237	1895	2146	0
1399	1110	0	1151	0
0	1096	1909	2841	0
1223	1624	2308	2496	0
1255	1818	2113	2723	0
1532	1896	2759	2613	0
0	1196	0	2511	0
1828	1017	2306	2347	0
0	1256	1998	2519	0
1377	1550	2711	2636	0
962	1386	2378	2541	0
853	1430	0	2851	0
0	1877	1661	2281	0
0	1057	1847	2698	0
1280	1065	1883	0	0
393	1443	2446	2752	0
664	1670	0	2527	0
0	1285	2152	0	0
0	1229	0	2519	0
0	1429	2143	1628	0
0	1022	2302	2633	0
0	1255	0	2693	0
338	1339	1677	2753	0
0	1176	1948	2168	0
0	1006	1875	2555	0
1645	2075	2700	2589	0
0	978	1655	2684	0
626	1192	2820	2458	0
0	1291	1777	2695	0
0	1063	1732	2261	0
858	1249	1566	2520	0
0	1802	1533	2323	0
448	1540	0	2437	0
13	1219	2238	2592	0
0	1024	0	2638	0
0	1000	1886	2587	0
0	1466	2262	2743	0
1346	1239	2108	0	0
1103	1316	1588	2592	0
