FSC	SSC	FL1	FL3	FL4
0	1529	0	2735	0
63	1318	1306	2599	0
0	1461	0	2935	0
2061	2154	2076	2520	0
487	1113	2019	2737	0
0	1092	1926	2746	0
897	1385	1301	2266	0
0	985	1993	1882	0
511	1724	1248	2920	0
0	1357	0	1965	0
0	1651	0	2653	0
1131	1257	1954	2523	0
897	1259	2173	2064	0
0	1279	1942	2168	0
0	1184	1977	2456	0
1461	1283	0	2232	0
1733	1957	2997	2624	0
0	1239	2525	2540	0
968	1097	1596	2761	0
1569	1869	2152	2485	0
0	1254	1083	0	0
74	2013	2603	2649	0
0	1272	2132	2365	0
832	1920	421	2514	0
0	948	2099	2670	0
0	2410	0	2750	0
0	2077	2191	348	0
1219	1339	2141	2335	0
0	1485	1916	2815	0
0	1277	1643	2830	0
0	1246	2247	2688	0
1445	989	1850	2700	0
0	1469	2204	0	0
929	1654	0	1917	0
1370	957	2605	2889	0
1489	1449	2973	2793	0
1937	2117	2703	2472	0
0	1162	2344	2469	0
1510	1185	2272	2862	0
811	1756	2684	2711	0
1342	1072	0	2689	0
48	1019	2758	2573	0
986	1294	2111	2459	0
1605	1279	1173	2629	0
0	1556	1893	2449	0
1700	1899	1999	2676	0
373	979	2015	2685	0
332	1179	1783	1543	0
750	1097	1972	2597	0
475	997	1241	2577	0
0	1262	0	2647	0
685	1497	2020	2665	0
0	1116	1501	2689	0
803	1001	1433	2545	0
0	2086	1834	2521	0
1280	1530	2211	2550	0
0	1510	2038	2702	0
383	994	3026	2424	0
70	1932	2390	2671	0
0	1326	2444	2730	0
1580	1055	3169	2683	0
473	997	2240	2075	0
1778	2193	2180	1484	0
1930	2313	2202	2521	0
1114	1686	2175	2748	0
1627	2043	1911	2475	0
1090	971	2945	2296	0
0	1344	0	2630	0
1241	2302	1951	2674	0
0	1535	2925	2596	0
965	1203	3056	2739	0
0	1383	0	0	0
0	1148	0	2499	0
0	1122	0	0	0
766	1398	2179	2635	0
455	1309	2721	2645	0
916	1274	2462	1648	0
846	1451	2172	2542	0
1819	2035	2605	2583	0
667	1031	1261	1590	0
0	1285	2090	2651	0
0	1363	2156	2437	0
0	1289	2181	2774	0
757	1427	2812	2836	0
219	1077	1830	2566	0
748	1283	2135	2505	0
0	1225	1945	2564	0
0	1021	2220	2294	0
483	1000	2112	2638	0
1283	1313	2128	2680	0
0	1137	1605	2541	0
1371	1664	2126	2648	0
2197	2641	1964	2601	0
821	1493	2970	2872	0
709	1634	1866	2495	0
0	1369	2205	2440	0
0	1343	1916	1599	0
778	1597	555	2556	0
486	1575	1837	2543	0
491	995	0	2689	0
0	1395	2167	66	0
0	1660	29	2313	0
0	1141	2110	2612	0
811	1231	1748	2809	0
88	1073	2219	2661	0
0	1035	2063	2654	0
0	1255	692	2536	0
0	1492	2185	2625	0
131	1209	2263	2625	0
282	1435	1861	2745	0
0	1360	2170	2293	0
0	1248	1689	2787	0
1451	1687	2616	2513	0
0	1808	2298	2756	0
997	955	2243	2825	0
855	1557	1445	2638	0
933	978	1851	2673	0
208	1022	2656	2753	0
0	1125	2583	2708	0
2165	1647	2012	2404	0
1248	1017	2127	2675	0
979	1062	1796	2892	0
0	1313	0	2146	0
1284	1566	3104	2557	0
156	1404	1957	2399	0
0	1122	2498	2726	0
1572	951	2098	2589	0
1548	1622	2516	2804	0
2717	2101	0	2554	0
0	1546	1878	2538	0
826	944	1855	2100	0
1175	1321	1976	2514	0
1055	1867	2013	2535	0
1322	1243	1647	2577	0
0	1043	2250	2705	0
1092	1675	2017	2475	0
329	1316	1919	2591	0
1238	1476	2234	2637	0
392	1286	1785	2716	0
0	982	0	2597	0
220	1292	0	2205	0
0	1132	1977	2827	0
1332	1533	1965	2527	0
0	1862	0	2762	0
884	1082	1882	2382	0
0	1330	1379	2483	0
1843	2241	2575	2779	0
818	1405	2500	1803	0
1258	1643	1634	2846	0
0	1229	1281	2680	0
1558	1261	1965	2510	0
0	1603	0	2628	0
1188	1721	2690	2835	0
1599	2735	2049	2637	0
1105	1670	2055	2293	0
558	1351	2017	2928	0
0	1377	2218	2704	0
0	1253	2061	2509	0
116	1043	1284	1502	0
732	1039	2087	2795	0
1319	1073	2773	2767	0
0	1048	2086	2654	0
1115	1023	2283	2497	0
1038	1441	2921	2529	0
0	1419	2095	2636	0
612	1126	1149	2450	0
0	1296	1889	2494	0
960	1865	1575	2111	0
0	1056	2610	2729	0
1905	1984	2650	2862	0
1613	1336	0	2713	0
0	1604	1873	2315	0
491	1634	0	2468	0
1600	1539	2648	2767	0
1039	997	2831	2496	0
471	1336	1919	2850	0
1455	2081	2744	2464	0
2419	2029	1912	2593	0
0	1101	1907	2049	0
0	1720	0	2633	0
1805	1084	2761	2610	0
1423	1100	1864	2210	0
1363	1760	1779	2633	0
45	1443	0	2629	0
437	977	0	2787	0
59	1189	0	2706	0
1233	1631	3026	2580	0
685	2277	2732	2817	0
1295	1899	1364	2513	0
1417	1287	2039	2417	0
0	1128	2564	2361	0
331	1133	1562	2369	0
888	1513	0	2643	0
1297	1737	1592	2597	0
654	1591	2105	2711	0
0	1154	2112	2825	0
0	1090	1918	2431	0
639	1486	1953	2493	0
1299	1669	2988	0	0
716	1432	839	2528	0
488	1237	2272	2611	0
0	1234	2154	0	0
0	1291	2992	2368	0
1936	2043	1942	2445	0
0	1150	2200	2523	0
0	1028	1592	2613	0
0	1742	1989	2829	0
1492	1563	2399	2802	0
320	1405	1967	2603	0
747	1506	0	2635	0
0	1118	1948	2691	0
1341	1088	2751	2838	0
1253	1237	2820	2642	0
689	1991	0	2731	0
0	1371	1852	2213	0
0	1255	1949	2744	0
0	1245	2040	2596	0
2749	2130	1319	2725	0
0	1473	0	2262	0
435	1393	2155	1968	0
0	1178	2058	2588	0
0	1131	2554	2985	0
1377	1322	2087	2482	0
0	1205	2040	2849	0
711	1377	2012	2595	0
0	1609	1423	2581	0
0	1271	1893	2771	0
533	1311	1556	2674	0
1131	1592	2936	2912	0
317	1378	1455	2500	0
0	1437	1932	2396	0
0	1209	1614	2747	0
0	1175	2220	2659	0
0	1105	2292	2549	0
0	1589	159	2349	0
1257	2085	0	2105	0
611	1633	1922	2655	0
1198	1318	1753	2817	0
0	1137	2033	2792	0
0	1096	0	2009	0
178	1317	2106	2634	0
1158	1632	2066	2733	0
1735	2133	2983	2717	0
2163	1445	2732	2858	0
835	1181	1983	2288	0
630	1499	1836	2767	0
1060	1182	1627	2547	0
0	1347	1455	2693	0
0	1257	30	2555	0
666	1574	2135	2611	0
1373	1273	2137	2193	0
0	1451	2892	2326	0
605	1755	2051	2815	0
0	1631	1945	2450	0
0	1591	0	2235	0
955	1852	0	2551	0
779	1837	1682	2608	0
0	1812	2241	2605	0
1925	2110	1531	2229	0
712	1447	14	2733	0
198	1133	1963	99	0
1266	1124	29	2660	0
2071	2179	2480	1464	0
714	1330	2017	2295	0
1701	1577	2631	2861	0
778	1409	1694	2490	0
478	1203	0	2427	0
0	971	1803	2837	0
0	1504	0	2480	0
1477	1271	3009	2621	0
162	1463	1943	0	0
1510	1300	0	2770	0
0	965	2212	0	0
1563	1089	2081	2848	0
0	1526	2496	2525	0
388	1547	0	2398	0
1691	1739	2750	2482	0
1213	1213	2722	2885	0
864	1393	421	2729	0
1127	1224	0	2548	0
0	1602	0	0	0
1568	1799	2176	2765	0
1279	1322	2046	2735	0
1039	1160	1276	2747	0
362	1267	1702	2837	0
0	1193	1995	2195	0
615	1658	2031	2410	0
1007	1322	0	2524	0
0	1053	1448	2513	0
837	1251	1875	2490	0
0	1130	2149	2415	0
0	1267	2702	2429	0
1291	1133	2228	2851	0
2028	1541	2391	2664	0
897	1627	2336	2636	0
0	1490	2205	2561	0
775	1054	2084	1802	0
0	1104	1976	2240	0
1315	1631	2379	2586	0
996	1258	264	2787	0
0	1356	1792	0	0
0	1821	1502	2719	0
1453	1651	0	2301	0
0	977	0	2595	0
0	1371	2153	2623	0
0	1218	2002	2677	0
0	973	1596	2681	0
599	1209	2158	2631	0
850	1302	1988	2642	0
1955	2159	2727	2786	0
0	1884	2091	2517	0
0	1153	1403	2689	0
0	974	1791	2322	0
628	1534	2135	2631	0
0	1381	1987	2841	0
0	1692	2042	2792	0
2233	2527	2734	2827	0
1057	1626	0	2395	0
785	1039	2372	2377	0
1878	1900	2670	2895	0
0	1577	2551	2470	0
1164	1755	3073	2794	0
2193	2309	2264	2692	0
758	1308	1995	2610	0
0	1004	1757	0	0
0	1845	2767	2466	0
582	2017	2445	2885	0
1515	1302	2369	2689	0
0	1101	1651	2088	0
20	1243	2429	2599	0
590	1645	2022	2372	0
0	1597	2047	1491	0
564	1160	2105	2720	0
0	1166	2641	2707	0
0	1253	2187	2412	0
1395	1332	2011	2714	0
1312	1508	2688	2639	0
517	1131	0	0	0
0	1335	2248	2725	0
2019	2095	1763	2818	0
1759	1580	2828	2668	0
283	1068	2061	2601	0
0	1053	1783	1403	0
216	1041	1940	2694	0
1503	2071	1682	2765	0
1487	981	2607	2887	0
610	1107	54	2567	0
0	1170	859	2694	0
0	1151	2889	2785	0
1805	987	2382	2832	0
869	1027	2216	2729	0
1098	1399	916	2693	0
0	1031	1311	2611	0
0	1336	0	2421	0
0	1130	1886	2911	0
1442	1668	1808	2334	0
300	1448	2908	2496	0
1909	2050	2541	2469	0
1162	1684	1712	2891	0
0	1541	2535	2283	0
0	1178	913	2526	0
1156	1709	2069	2490	0
611	1074	2062	2841	0
0	955	2214	2618	0
2030	2119	1432	0	0
0	1207	1415	0	0
737	1381	1888	2531	0
728	1344	2204	2724	0
0	1073	0	2950	0
355	1414	2089	2596	0
521	1239	2091	2567	0
5	1176	2149	2685	0
0	1246	1980	2036	0
1335	1688	3097	2655	0
1352	1389	2008	2629	0
1397	1824	3148	2818	0
481	1321	2124	2637	0
787	1181	0	2556	0
458	1073	2172	2551	0
0	1374	1913	2659	0
0	1329	1805	2399	0
0	1644	1821	2811	0
1839	1168	2028	2676	0
0	1945	2071	2823	0
1132	1016	2073	2599	0
1478	1893	1901	2441	0
0	1280	2075	2483	0
2178	950	700	1675	0
0	1338	1982	2435	0
0	1565	2217	2461	0
0	1587	2050	1668	0
369	1225	2315	2826	0
1315	2067	2026	2789	0
0	1323	0	2712	0
2023	2292	0	2298	0
0	942	0	2079	0
424	1372	2192	2468	0
1767	1895	2234	1606	0
283	1587	0	2545	0
78	992	2121	2422	0
0	1083	0	2624	0
66	1979	2300	2709	0
622	1304	0	2629	0
0	1473	0	2531	0
0	1419	1531	2525	0
1017	1001	2209	2399	0
1009	1170	2006	2335	0
0	1188	2165	2440	0
0	1201	2158	2731	0
766	1365	1643	2251	0
1322	1077	2326	2453	0
0	1118	2996	2532	0
1396	1762	2408	2925	0
0	1603	0	2533	0
1409	2063	1888	2498	0
687	970	1983	2223	0
320	1373	1668	1240	0
1263	1379	3091	2833	0
1337	982	2096	2378	0
0	1097	2064	2616	0
1870	1185	601	2308	0
0	1454	2081	2703	0
1672	1857	2482	2863	0
338	1412	0	2700	0
1616	1246	1920	2706	0
1457	1507	2890	2670	0
1111	1777	1978	2788	0
1413	1139	1787	2681	0
1543	2175	0	2245	0
454	1424	1656	2275	0
1128	1800	730	2324	0
1492	2252	0	2073	0
0	1667	2114	2470	0
1180	968	1186	2369	0
1933	2231	2739	2635	0
1101	1460	2354	1737	0
0	1547	1821	2585	0
462	1079	0	0	0
0	978	2722	2600	0
423	1105	2788	2530	0
809	1567	2236	2542	0
1747	1785	2355	2178	0
0	1421	37	2656	0
1353	1967	2360	2745	0
0	1298	2267	2381	0
912	1193	0	2211	0
495	1985	2875	2697	0
96	1091	2060	2441	0
1199	1533	1796	2720	0
0	1203	2166	2571	0
2034	2213	2341	2797	0
1081	1575	1795	2727	0
0	1182	1918	2776	0
0	999	1554	2670	0
863	2318	2031	2605	0
1767	1892	2196	2517	0
0	1779	2182	2377	0
426	1211	2618	2579	0
0	1226	1997	2630	0
271	1221	1902	2775	0
821	1063	2129	1871	0
884	1312	2337	2875	0
0	1116	2370	2739	0
0	1239	1797	2617	0
0	1176	2033	2683	0
1319	1320	2578	2761	0
0	2183	2001	2535	0
1675	1865	2168	2435	0
0	1191	1872	2529	0
1223	1010	2272	2655	0
404	1247	1788	2689	0
0	1163	0	2653	0
208	1340	1916	2554	0
496	1501	394	2263	0
920	1052	2098	2606	0
470	1185	1958	2559	0
0	1265	1769	2575	0
681	1290	2150	2525	0
0	1349	1759	2535	0
228	1164	1708	2613	0
2098	2291	2771	2783	0
751	1093	0	2607	0
0	947	1862	2479	0
0	2054	2230	2562	0
0	1277	3138	2672	0
0	1357	1805	2497	0
0	1464	2083	2703	0
48	1102	2220	2885	0
417	1481	2267	2467	0
1279	985	1952	2460	0
0	2222	2197	2392	0
1196	1199	423	2478	0
369	996	455	2518	0
1683	1647	1890	2701	0
1428	1135	2128	2665	0
0	1260	1871	2479	0
1059	1500	2665	2853	0
1432	1561	2816	2528	0
1787	2157	689	2793	0
0	966	2140	2700	0
1301	1182	2177	2488	0
0	1099	1909	2372	0
1294	1125	1837	2665	0
0	1289	2116	2598	0
0	1044	2031	2730	0
0	1403	1777	2517	0
801	1727	2069	2445	0
177	997	734	2629	0
38	1048	2154	2611	0
0	1350	2049	2590	0
0	1486	0	2461	0
1738	2157	2343	2799	0
1439	1621	1922	2739	0
1273	1297	2136	2708	0
1257	1276	2196	2769	0
1080	1199	2965	2849	0
802	1221	2244	2651	0
1275	1403	1991	2793	0
1171	1806	1922	2834	0
877	1715	2559	2755	0
1236	1021	1884	2579	0
0	1305	0	2467	0
1467	1801	2244	166	0
0	1579	2313	2663	0
0	1573	0	2683	0
1973	2317	2750	2553	0
0	1083	1755	2873	0
0	1027	0	2415	0
981	1253	1750	1368	0
1531	1489	2238	2464	0
807	1717	2278	2536	0
2048	2100	2578	2516	0
0	1428	3150	2688	0
775	1727	1489	1395	0
1016	1120	1922	2476	0
1716	1484	2139	2858	0
0	1055	2290	2559	0
1193	1149	3288	2941	0
1014	1499	1551	2605	0
1186	1206	1497	2581	0
0	2535	2004	2669	0
856	1289	2918	2619	0
0	1040	2274	2177	0
929	1465	3062	2843	0
1368	1988	2340	2582	0
0	1140	1811	2585	0
4	1435	2291	2504	0
1845	2303	2793	2541	0
0	1349	1843	2505	0
1352	1074	2830	2825	0
915	1111	2140	2622	0
634	1217	2062	2499	0
0	1336	780	2156	0
0	1337	0	2371	0
1430	1602	2319	2702	0
0	1282	0	0	0
759	1483	1672	2415	0
645	1166	1517	2781	0
157	1188	3167	2434	0
321	1071	1775	2271	0
1349	1005	1563	2829	0
976	2408	2220	0	0
0	1245	0	2690	0
1303	1530	1981	2303	0
0	1199	0	2783	0
0	1774	2118	2524	0
1157	1149	1828	2684	0
0	1278	2220	2861	0
820	1405	2039	2863	0
1373	1332	2863	2741	0
0	1295	0	2790	0
1265	1523	1220	2599	0
2981	2541	2285	3106	0
447	1496	0	2744	0
0	1500	2057	2598	0
1160	1202	2067	2798	0
819	1146	2198	2507	0
1529	1609	1953	2653	0
486	1212	0	2392	0
1608	1595	1890	2628	0
0	1128	1914	2582	0
182	1255	2151	2465	0
192	1230	1659	0	0
1153	1139	2242	2697	0
1405	1357	2159	2780	0
0	1697	0	2375	0
1117	1127	237	2680	0
0	1000	2262	2744	0
0	2029	2084	0	0
587	1239	1415	2425	0
0	1288	0	2412	0
0	1043	0	0	0
890	1931	0	2902	0
556	1265	737	2495	0
307	1213	1708	2673	0
0	1105	527	2304	0
650	1233	1824	2413	0
2028	1621	2138	2685	0
0	1103	1823	2749	0
1451	1163	0	2768	0
546	1096	1333	2505	0
831	1064	1981	2764	0
0	1494	2383	2816	0
1136	1179	2210	2221	0
0	1726	2681	2345	0
0	1452	1715	2495	0
826	985	1991	2662	0
1241	1121	2055	2451	0
1973	2135	1048	0	0
0	1473	0	2615	0
1038	1529	2089	2515	0
1990	2175	2482	2827	0
1118	1186	2169	2757	0
0	1065	3108	2722	0
0	1335	2204	2320	0
128	1440	2166	2780	0
0	975	2011	2389	0
788	1051	2617	2739	0
0	1343	2066	2686	0
593	1701	1289	2753	0
1319	1317	2130	2617	0
977	947	2298	2522	0
492	1044	1954	2243	0
0	1107	2308	2837	0
1847	2253	2103	2534	0
1469	1756	2075	2668	0
561	1318	1643	2528	0
1353	1384	1908	2883	0
801	1196	1938	2509	0
0	1399	0	2384	0
194	981	356	1938	0
153	1337	2086	2196	0
319	1045	0	2692	0
1369	1391	2658	2664	0
1091	1058	1769	2453	0
593	1308	2029	2587	0
1097	997	1920	2695	0
0	1300	1816	2382	0
0	1467	1558	2527	0
825	1033	1767	2734	0
0	993	113	2602	0
397	1101	2094	2357	0
760	1448	2190	2547	0
1128	1929	2535	2624	0
0	954	0	2397	0
1649	1133	2188	16	0
0	1385	0	2619	0
0	1094	1859	2797	0
366	1669	2686	2448	0
0	1214	1852	2629	0
0	1652	1717	2400	0
335	1262	2555	2673	0
1035	1195	1364	2577	0
1091	1029	0	2607	0
609	1267	0	2731	0
658	1469	2212	2722	0
0	956	2754	2837	0
0	1455	2043	2587	0
29	1337	1798	2630	0
1258	1375	0	2443	0
0	1378	2092	2515	0
0	1456	1839	2662	0
0	1246	1022	2302	0
645	1025	1738	2662	0
236	1293	2209	2548	0
1567	2200	2692	2812	0
1357	1259	2588	2779	0
0	1305	716	2340	0
0	1137	2258	2706	0
1397	1648	2038	2355	0
997	1211	2850	2616	0
347	1297	1764	2832	0
238	1393	2216	2796	0
1656	1007	2069	0	0
1546	956	1892	2663	0
0	1187	2023	2706	0
1180	1555	3084	2783	0
0	2091	2089	2695	0
273	1353	2147	2587	0
0	1599	0	2602	0
1307	1412	2086	2635	0
409	1413	2313	2268	0
1310	1138	2016	2785	0
1226	1029	2146	2640	0
1058	1094	0	2676	0
1112	1427	2060	2735	0
0	1088	379	2658	0
429	1244	1963	2865	0
0	1370	1940	2531	0
0	1024	2064	2369	0
717	969	2072	2635	0
0	1365	3230	2796	0
1450	1292	1997	2492	0
0	1391	0	2493	0
1081	1323	2024	2804	0
0	1004	2023	0	0
0	1265	2081	2731	0
1354	1255	1936	2365	0
864	1590	2237	2492	0
1919	2089	2041	0	0
0	1481	2140	2621	0
1176	1093	2152	2446	0
0	1211	2204	2555	0
0	1300	1631	2787	0
0	1100	0	2274	0
2165	2264	2728	2644	0
1132	1412	2078	2632	0
2271	1987	1445	2786	0
1783	2019	2043	2625	0
0	1086	1733	2636	0
0	1286	2706	2401	0
1111	1088	1684	2721	0
22	1087	2307	2584	0
0	2561	2291	2715	0
1507	1977	2212	2225	0
0	1713	1964	2710	0
245	1404	2160	2697	0
0	1194	706	2468	0
1313	1770	2314	2700	0
631	1097	2195	2623	0
0	1125	2005	2656	0
339	1712	0	2600	0
404	1225	1388	2562	0
627	1996	0	2766	0
0	1207	1977	2796	0
0	1733	2010	2673	0
1321	1516	2093	2100	0
724	1191	2532	2918	0
0	1033	1418	2644	0
0	1738	2108	2862	0
0	1195	471	2709	0
1542	1295	2474	2800	0
1137	1243	1963	2429	0
361	1322	2086	2820	0
0	1236	0	2693	0
1852	2084	2460	2720	0
1444	1031	2045	2683	0
66	1439	2557	2831	0
0	1110	1088	2687	0
1490	1769	2216	2782	0
670	1802	2010	2580	0
567	1649	1789	2699	0
86	1272	0	2097	0
1920	1865	2159	2973	0
1103	1167	337	2736	0
0	1185	1912	2751	0
826	1347	2070	2155	0
0	1519	2145	2263	0
1039	1238	1140	2697	0
1205	1196	1874	2617	0
1180	1489	1878	2583	0
0	1295	1874	2139	0
397	1339	1803	2521	0
0	1179	2028	2723	0
532	1333	1891	2316	0
0	1422	2099	2778	0
1217	1391	1753	2581	0
1023	1222	2172	2646	0
0	1940	2073	2723	0
1427	1136	1970	2468	0
0	1070	1886	2517	0
1437	1792	1661	2401	0
299	1133	2419	2665	0
0	1111	2206	2691	0
1097	1244	1956	2692	0
1564	1267	2931	2079	0
739	1251	1915	2407	0
1141	1180	0	1962	0
134	1657	1836	2544	0
0	1132	2589	2743	0
1678	2056	2532	2649	0
367	1333	1859	2645	0
1116	1171	1941	2801	0
0	1131	0	2557	0
1322	1141	1986	2801	0
1626	2142	2037	2800	0
434	1558	2768	2430	0
0	1965	0	2481	0
0	1441	2329	2851	0
1049	1605	2057	2529	0
0	1948	2060	2563	0
1081	1354	2093	2728	0
1625	2232	2485	2601	0
2134	2394	1972	2845	0
389	1151	1982	2708	0
0	1385	2205	2657	0
0	1303	1098	1691	0
0	1094	2800	2303	0
129	1040	2009	2664	0
555	1006	1988	2465	0
0	1446	1720	2531	0
0	1188	1993	2329	0
0	1425	2146	2769	0
646	1370	0	0	0
0	1845	2189	2877	0
426	1934	2058	2780	0
0	1307	2339	2459	0
0	1751	2917	2314	0
1241	1035	2871	2531	0
185	1105	1671	2457	0
596	1026	2070	2248	0
1357	1220	0	2572	0
544	1527	3065	2654	0
0	1125	2165	2505	0
411	963	2071	2675	0
917	1277	0	2516	0
0	1567	2180	2515	0
1098	1116	1995	2319	0
0	1202	2275	2646	0
0	965	2280	2870	0
0	1319	0	2666	0
0	1136	2869	2860	0
1321	1345	1376	2456	0
51	1189	1907	2869	0
1037	2156	2362	2530	0
0	1048	2839	0	0
1584	1297	2040	2679	0
1933	2140	2929	2905	0
0	1120	926	2488	0
1363	1251	2122	2784	0
0	1235	195	2781	0
0	1379	2102	2276	0
140	1121	1668	2780	0
0	1845	2205	2459	0
794	1327	2887	2743	0
219	1213	2091	0	0
0	1467	0	2605	0
1440	1019	1227	2458	0
347	1357	0	2525	0
426	985	2038	2694	0
0	1191	2234	2607	0
719	1279	1605	2778	0
859	1163	2008	0	0
0	1351	1825	2529	0
0	1226	0	2735	0
2001	2135	2731	1847	0
2717	2937	0	2704	0
0	1176	2065	2513	0
688	1032	1193	2512	0
1755	2007	2334	2821	0
781	1302	2889	2543	0
1331	1230	2474	2663	0
173	1565	2725	2622	0
259	1140	1990	2772	0
1943	2077	2065	2690	0
1852	2109	2718	2804	0
762	1675	2017	2775	0
0	1349	2237	2663	0
27	1045	128	2610	0
0	936	1999	2528	0
0	1112	0	2899	0
0	1537	2952	2534	0
0	1693	2093	2539	0
917	1263	2872	2637	0
811	1685	2972	2597	0
872	1572	3039	2796	0
0	1140	1937	2755	0
0	1301	1994	2525	0
869	1372	0	2733	0
0	1343	2096	0	0
1143	1227	2145	2521	0
619	1911	0	1989	0
897	1977	0	2502	0
0	1646	2518	2604	0
1609	1145	0	2641	0
1296	1307	2016	2705	0
0	1468	2177	2756	0
0	1388	2291	2752	0
0	999	2815	2773	0
908	1199	2106	2789	0
0	1386	2969	0	0
0	945	1028	2710	0
1239	1311	1706	2534	0
917	1073	2223	2609	0
1322	1288	1930	2526	0
0	1059	2036	2511	0
585	999	0	2578	0
0	1401	1990	2435	0
1384	1209	1959	2473	0
0	1473	1714	2210	0
138	1144	1946	2593	0
0	989	1726	2367	0
1079	990	2089	2706	0
1248	1070	1900	2729	0
1181	1081	1803	2628	0
633	1065	0	2618	0
1200	1724	2257	2605	0
520	1079	1240	0	0
1147	1059	2051	2426	0
1193	1533	1601	2302	0
662	1481	3036	2753	0
2031	2293	2846	2341	0
0	1437	2056	2625	0
1424	1645	2958	2857	0
1624	2026	2404	2713	0
0	1402	2076	2715	0
962	1665	0	2667	0
0	1000	2180	2361	0
869	1332	2096	2389	0
0	1214	1218	0	0
1566	1097	1938	2658	0
0	1693	1976	2808	0
0	993	1934	2785	0
0	1506	2097	1955	0
4	1410	0	2673	0
0	1588	1600	2737	0
466	1707	2014	2570	0
1097	1837	0	2877	0
0	1317	0	2535	0
1466	1273	1262	2595	0
0	1053	2212	2745	0
69	1282	2251	648	0
2871	2305	1834	2921	0
0	2097	0	0	0
0	1425	3040	1729	0
0	1154	71	2694	0
140	1092	2862	199	0
0	1211	0	2377	0
1387	1345	2045	2617	0
543	1208	2977	2765	0
0	1082	474	2776	0
1175	1666	2113	2754	0
968	1329	0	2630	0
1100	1476	1788	2809	0
0	1014	2644	2394	0
1480	1576	0	2804	0
0	1508	0	2752	0
0	1088	1850	2697	0
1117	1412	790	2392	0
1153	1499	0	2823	0
0	1718	2015	2324	0
1995	2153	2912	2973	0
0	997	0	2267	0
0	1420	2173	2464	0
1118	1189	1866	2098	0
0	1021	2034	2492	0
0	1248	0	2570	0
1135	1493	3041	2617	0
1267	1731	1717	2782	0
0	1238	2090	2496	0
52	1108	2000	1812	0
225	1424	2230	2654	0
0	963	2023	2638	0
0	1209	2063	2810	0
1173	964	2497	607	0
1355	1041	2000	2734	0
646	1155	2065	2539	0
1475	1080	2045	2892	0
0	1064	1461	1457	0
0	1464	0	2565	0
171	1072	2895	2689	0
105	1150	0	2523	0
1166	1567	2194	2593	0
0	1285	1748	0	0
1697	2063	2568	2809	0
116	980	2091	2717	0
357	1310	1969	2413	0
0	948	1716	23	0
1334	1691	1291	2737	0
0	1308	0	2828	0
1006	2164	2314	2309	0
0	987	1876	2517	0
880	1201	2127	2169	0
0	1262	0	2395	0
288	1305	1791	2698	0
1219	1249	2157	2597	0
273	1146	2583	2761	0
0	1052	2643	2596	0
0	1404	0	2611	0
0	1105	2508	2591	0
1123	1555	2540	2731	0
343	1079	0	2344	0
493	1682	1943	2720	0
815	1198	0	2547	0
0	1575	2129	2593	0
596	1231	1976	2659	0
0	1004	1761	2572	0
1347	1377	2447	2656	0
0	1124	1995	2697	0
1005	1538	1893	2671	0
255	1395	2419	2589	0
2445	2149	2213	2961	0
0	1231	1797	1881	0
1515	2079	2485	2632	0
0	1520	2185	2753	0
143	1250	2190	2561	0
1826	2139	2613	2673	0
0	1145	1992	2296	0
776	1487	2757	2721	0
498	977	2214	2756	0
0	1266	1957	2367	0
1388	2046	2082	2540	0
527	1185	1884	2783	0
456	1445	0	2697	0
0	1363	1951	2639	0
0	1535	126	2386	0
274	1450	1920	2697	0
795	1471	2070	2800	0
367	1304	1969	2246	0
409	1051	1854	2631	0
0	1389	1468	2521	0
0	1357	2019	2678	0
938	1180	2188	2933	0
0	1569	2797	2707	0
1026	1133	997	2660	0
698	1106	2325	2444	0
1301	1257	2128	2497	0
492	1326	2712	2843	0
1995	2142	327	2730	0
1396	1483	2020	2724	0
0	1229	1931	2445	0
0	1378	1766	2661	0
0	1516	1913	2520	0
1416	1974	2262	2633	0
0	1428	2399	2765	0
0	1227	2065	2711	0
0	1868	1520	0	0
1298	1617	1996	2644	0
512	1455	3108	2737	0
0	1267	2024	2613	0
1289	977	1826	2161	0
0	1130	1904	2584	0
665	1875	0	2340	0
0	1738	2196	2373	0
485	1087	1245	2551	0
1198	1447	2260	2801	0
755	1131	2190	2071	0
1646	1805	1850	2551	0
1273	1071	653	2822	0
1007	1628	2654	2339	0
254	1289	1836	2689	0
399	1353	2117	2610	0
0	1317	1949	2609	0
505	998	2883	2371	0
751	1098	1678	1822	0
953	1725	3144	2713	0
0	1313	1617	2643	0
1320	1780	2948	2699	0
0	1429	1652	2040	0
2273	2323	2789	2335	0
1265	1981	1748	1830	0
0	986	1606	2151	0
1305	1124	0	2705	0
411	1409	2108	2695	0
0	1061	1695	2833	0
1660	1123	1890	2491	0
595	1246	2174	2984	0
274	971	2687	2750	0
1940	1874	2774	2540	0
0	1224	2322	1843	0
0	1235	1640	2330	0
70	1596	2072	2657	0
0	1266	1737	2358	0
1728	1254	1737	2583	0
1639	1346	2016	2633	0
0	1089	0	2823	0
511	1296	2039	2781	0
1049	1269	2319	2768	0
533	1076	2212	2021	0
1050	1053	1948	2512	0
0	1305	1375	2511	0
1196	1051	0	2722	0
208	1068	1373	2419	0
0	1479	2765	2799	0
0	1470	0	2665	0
185	1423	2164	2670	0
175	1099	2889	2737	0
2152	2285	2058	2519	0
0	1482	2128	2666	0
0	1392	1788	0	0
696	1125	2130	2770	0
