FSC	SSC	FL1	FL3	FL4
429	1063	0	2711	0
651	1759	1927	2730	0
1341	1365	0	2671	0
0	1257	2227	2533	0
0	1240	2136	2406	0
1181	1255	1920	1701	0
0	1336	2191	2634	0
33	1167	1772	2465	0
1633	2035	2887	2616	0
2238	2336	1898	2344	0
263	1317	1909	2593	0
851	1435	1950	2513	0
0	1036	2055	2075	0
247	1387	1765	2475	0
733	1445	1964	2531	0
334	1041	0	2593	0
31	978	2113	2604	0
0	1056	1970	2543	0
388	1129	1891	2739	0
0	1797	2243	2695	0
0	1238	2148	2849	0
86	1247	1833	252	0
598	1351	1855	2615	0
737	1415	1920	2417	0
0	1502	2073	2376	0
1064	1276	1993	2676	0
1016	1117	2029	2451	0
507	1026	0	2743	0
168	1339	2288	2860	0
728	1164	2110	2460	0
4	1519	1956	2507	0
0	1026	0	2669	0
1244	1521	2082	1753	0
0	1085	1793	2659	0
2159	2164	2522	2825	0
1793	1636	1888	2312	0
0	1204	1794	2586	0
1147	1479	1651	2425	0
1984	2107	1931	2451	0
0	1067	2036	2691	0
1300	1722	2714	2620	0
1762	1452	2878	2467	0
587	1015	1610	2629	0
13	1179	1976	2720	0
1060	1285	2030	2786	0
1697	1840	2868	2484	0
1845	2141	2435	2396	0
624	1288	2872	2709	0
1425	1561	3044	2705	0
0	1159	0	1135	0
0	1368	1860	2461	0
0	1349	1473	2502	0
0	1206	2188	2625	0
700	1585	2024	2600	0
0	1147	0	2551	0
1759	1497	2204	2507	0
2042	2205	2634	2639	0
0	1118	1895	2508	0
1517	1111	2286	2575	0
2230	2326	2284	1606	0
1212	1139	1558	2839	0
0	1271	2141	1234	0
1104	1807	2152	2567	0
0	1369	1982	2407	0
2376	2337	2118	2565	0
0	1495	2190	2465	0
0	1125	1935	2553	0
241	1399	0	2762	0
0	1437	1746	2520	0
0	1237	1945	2473	0
675	1119	2021	2431	0
0	1167	2010	1539	0
0	2267	2080	2202	0
0	1808	0	2817	0
791	1555	1924	2186	0
1359	1225	2061	2624	0
0	1503	2036	2478	0
1211	1723	2021	2605	0
1780	2076	3125	2442	0
0	1561	1864	2579	0
0	1349	1297	2804	0
348	1416	0	2640	0
41	1086	1959	2836	0
0	1287	2023	2024	0
0	1199	0	2487	0
906	1178	1981	0	0
0	1433	2230	2465	0
2380	2328	2240	2581	0
475	1041	1902	2657	0
710	1433	2041	2509	0
58	1193	2785	2609	0
559	1004	2088	2822	0
579	1160	2192	2210	0
1020	1586	2744	2708	0
0	978	2024	2633	0
687	1339	2322	2680	0
0	1283	2055	2621	0
0	1540	1970	234	0
973	1126	1617	0	0
1086	1317	1950	2448	0
244	1048	2263	2709	0
1852	2059	2609	2391	0
1308	1483	2286	2585	0
1579	1203	2082	2541	0
1874	2097	2870	2805	0
0	1693	1956	2865	0
1159	1510	2230	2709	0
1479	1785	2142	2493	0
228	1151	1971	2612	0
0	1265	2117	2505	0
1771	2046	2653	0	0
2100	2223	2450	2905	0
0	1124	2047	2857	0
2399	2477	3080	2568	0
935	1697	1904	2522	0
0	1067	2092	2541	0
1201	1668	0	0	0
0	1563	1853	2577	0
861	1172	431	2354	0
0	1238	81	2563	0
0	1307	0	2837	0
0	1161	1426	2487	0
372	1417	103	2565	0
0	1310	1926	2527	0
0	1399	1950	2729	0
94	1874	1656	2761	0
2113	2221	2827	2649	0
0	1261	1907	2487	0
1992	1907	0	2613	0
189	1097	2228	2698	0
681	1265	2190	2539	0
764	1218	1694	2526	0
2059	2018	2969	2511	0
2119	2401	2590	2801	0
0	1248	2306	2855	0
0	1145	745	2537	0
1821	2592	1903	1743	0
840	1454	3041	2575	0
204	1414	1799	2464	0
0	1507	282	2530	0
1971	1980	3088	2726	0
909	1109	2114	2081	0
0	1389	2252	2680	0
2209	2315	2274	2555	0
1843	2035	2066	2476	0
21	1720	0	2670	0
0	1234	2005	2720	0
864	1601	2532	2838	0
999	1290	2112	2597	0
207	1025	1858	2897	0
1063	1354	2652	2647	0
835	1244	2155	2653	0
347	967	1981	2290	0
0	981	1908	2564	0
1274	1163	155	2687	0
909	1364	2104	2751	0
0	1353	0	2541	0
0	1622	2027	2457	0
0	1571	1887	2672	0
980	1332	0	2642	0
1525	981	3085	2788	0
130	1037	2088	2476	0
1887	1514	3048	2883	0
171	1473	1973	2533	0
691	1220	2175	2555	0
515	1472	1763	2797	0
1331	1267	2036	2507	0
779	1089	2135	2674	0
857	1029	2267	2407	0
709	1261	42	2624	10
1231	1184	2163	2443	0
0	987	0	2841	0
0	1316	1390	2471	0
634	1551	1865	2647	0
0	1965	1906	2673	0
0	1277	2094	2101	0
671	1039	1825	2636	0
0	1311	1109	2766	0
1231	1468	1953	2858	0
0	1491	1916	2687	0
1056	1309	1976	2450	0
0	1152	0	2629	0
135	1155	1932	2509	0
0	1224	2784	2609	0
741	1009	1891	2737	0
1004	1289	2129	2795	0
591	1514	2118	2687	0
0	958	1589	2125	0
2009	2221	3316	2848	0
1174	1210	2311	2470	0
2118	1696	2887	2615	0
1903	2835	1573	2371	0
1152	1253	2910	2583	0
0	1341	1878	2664	0
2280	2117	2544	2684	0
0	1671	2292	2411	0
0	1103	2138	469	0
0	1145	1965	2513	0
1377	1087	0	1953	0
61	1130	1896	2551	0
2065	2100	2379	2719	0
1792	1124	2585	2435	0
1225	1289	2157	2629	0
1452	1061	1796	2463	0
0	2026	2092	2416	0
0	1129	1961	2679	0
1205	1181	2014	2452	0
213	1558	0	0	0
2116	1887	2904	1238	0
1367	1101	115	1671	0
88	1448	1405	2189	0
1013	1770	0	2527	0
0	1325	2600	2546	0
0	964	2021	2564	0
655	1082	1675	2679	0
73	1163	1931	2332	0
0	1395	1807	1565	0
1770	1500	2576	2457	0
0	1221	1970	2321	0
0	970	2148	2013	0
1371	1393	2934	2368	0
1951	1193	3110	2794	0
1145	1202	1238	2539	0
2062	1301	2953	2753	0
1809	1969	2943	2707	0
528	1431	0	2429	0
947	1464	1903	2494	0
1285	1447	2375	2781	0
687	2123	0	2434	0
0	1238	1716	2541	0
1973	1595	2564	2354	0
941	1594	1995	2486	0
2263	2295	2167	2605	0
136	1518	2641	1401	0
728	1158	1784	2649	0
2319	2345	2650	2521	0
467	1328	579	2210	0
483	1200	2076	2619	0
878	1297	2329	2643	0
613	1193	1904	2584	0
0	1001	1768	2565	0
1047	1581	1979	2763	0
772	1197	2135	2638	0
0	1113	1596	2236	0
0	1292	2004	2786	0
0	1532	2020	2749	0
0	1032	1311	2222	0
2057	1981	2316	169	0
0	1223	0	2675	0
676	1283	0	2635	0
621	1641	1944	2586	0
2262	1863	1824	0	0
0	1541	1868	2628	0
460	1037	2079	0	0
2187	2257	2029	2529	0
0	1054	2180	2633	0
406	1425	2748	2615	0
950	1393	1967	2451	0
648	1080	2121	2605	0
0	1229	2048	2423	0
256	1449	2313	2330	0
231	1251	2018	2304	0
0	1807	1808	2829	0
0	1051	1836	2626	0
1142	1405	2462	2848	0
599	1439	2045	2550	0
0	1947	1972	2412	0
561	1179	2052	2703	0
1948	1487	2443	2684	0
0	1009	0	2523	0
2552	1808	0	2755	0
262	1452	2004	2408	0
898	1009	2190	2700	0
283	1034	0	2548	0
190	1536	0	2615	0
1135	1318	1804	2408	0
498	1266	2100	2624	0
0	1308	1591	2560	0
183	1072	0	2579	0
10	1211	3010	2473	0
139	1353	1932	2136	0
868	988	1876	2649	0
199	977	0	2721	0
0	1463	2211	2725	0
1184	1533	2195	2483	0
51	1428	2231	2241	0
1844	1981	2921	0	0
0	1699	1528	2586	0
1133	1582	0	2745	0
0	1160	1378	2504	0
1116	1861	2908	2840	0
801	994	2127	2288	0
401	1154	0	2689	0
0	1074	1940	2723	0
1896	2083	2584	2623	0
21	1064	2001	2549	0
851	1591	2018	2595	0
1067	956	758	2660	0
1292	1667	1524	2511	0
0	1048	2020	2818	0
524	1693	2116	0	0
2090	1446	2275	2497	0
0	1399	1919	2862	0
1831	2035	1661	2523	0
1393	981	2785	2354	0
0	2281	1449	2787	0
2113	2083	2096	2193	0
0	1711	2197	1772	0
1433	1357	0	2603	0
856	1009	1677	2390	0
688	1023	2837	2522	0
0	1466	1995	2669	0
0	1660	1880	2596	0
0	1015	756	2165	0
1042	1279	2209	2707	0
0	1178	1527	2223	0
623	1012	2913	2452	0
2397	2477	2491	2827	0
272	1215	1814	2843	0
1650	1318	3257	2613	0
0	1335	1827	2435	0
12	1592	1710	2603	0
227	1119	2083	1272	0
633	1205	1892	2447	0
454	1285	1668	2372	0
910	1175	1964	2544	0
2210	1353	2152	2549	0
0	1383	2789	2786	0
409	1508	2004	2602	0
0	1070	2209	2633	0
804	1158	1895	2471	0
54	1152	2145	2570	0
2137	1929	2150	2633	0
658	1247	1852	2566	0
0	1619	568	0	0
2206	2353	778	111	0
2423	2319	2845	2546	0
2055	1469	1862	2636	0
797	1337	404	0	0
1188	1667	2545	2561	0
0	1643	2039	2681	0
2405	2512	2355	2652	0
0	1421	1993	2705	0
649	1005	1769	2422	0
937	1198	1974	2536	0
0	1788	0	2402	0
390	1143	2004	0	0
2056	2205	0	2673	0
0	1349	332	2593	0
0	1392	1994	1970	0
1952	2166	3106	2778	0
645	1190	0	2544	0
0	1307	0	2799	0
530	1193	2178	2736	0
0	1351	2175	2572	0
0	1541	2224	21	0
136	1333	916	2690	0
0	1273	1572	2730	0
558	1049	1908	2617	0
0	1953	0	0	0
2009	2158	2217	2718	0
868	1384	0	2439	0
165	967	2192	2565	0
522	1392	1921	2693	0
532	1455	1869	1883	0
1903	1016	1999	2546	0
1239	1351	1766	2439	0
0	1370	0	0	0
0	1302	2092	2591	0
1092	1845	1516	2472	0
2011	2023	2191	2720	0
464	1043	2734	2555	0
0	1120	2162	2562	0
0	1164	0	2404	0
176	1327	1448	2614	0
0	1433	2215	2571	0
789	1262	2197	2117	0
700	1650	1664	2697	0
321	1140	1853	2372	0
1383	1535	1947	2674	0
1827	2166	2210	2442	0
0	1331	1968	2179	0
0	1363	1972	2005	0
2029	1217	2355	2608	0
2049	1145	0	2589	0
0	1505	2217	2889	0
426	1064	2160	1971	0
614	1237	1911	2637	0
632	1028	2132	2557	0
1590	1501	3050	2827	0
0	1192	1820	2779	0
0	1177	2111	2606	0
1216	1212	1925	72	0
1851	2063	2809	1747	0
0	1041	2105	2473	0
716	1508	2172	2638	0
2585	1517	2229	2656	0
1404	1452	2151	2611	0
1768	1839	2341	2769	0
2176	2132	1782	2725	0
2067	2147	2155	2642	0
549	1201	1255	0	0
2033	2072	2353	2310	0
496	1043	2028	1331	0
1273	1478	0	2654	0
2234	2169	2476	2608	0
0	1125	1787	2595	0
941	1656	1977	2691	0
1007	1214	1923	2350	0
1830	1998	2249	2846	0
2029	1700	2540	2489	0
0	1228	1738	2632	0
821	1253	1134	2792	0
0	1080	1980	2500	0
701	1372	2312	2279	0
778	1230	0	2602	0
870	1289	1598	2226	0
1689	1776	1824	2495	0
1995	2076	2474	2211	0
0	1051	1870	1865	0
1868	1769	2851	2629	0
42	1634	0	2506	0
2101	1904	2461	2696	0
951	1133	1975	2700	0
534	1067	0	996	0
2029	1828	2082	2747	0
98	1377	0	2561	0
0	1160	1658	2449	0
495	1312	2074	2448	0
1419	1979	3151	2594	0
0	1072	2281	2774	0
1990	2332	2743	2805	0
94	959	0	2770	0
0	1121	1809	2242	0
742	1225	0	2713	0
753	1195	1768	0	0
196	1282	2193	2507	0
601	1305	2103	0	0
0	1665	1865	2956	0
869	1300	1898	1947	0
293	1765	2069	2593	0
429	1335	1997	2354	0
0	1291	1662	2496	0
980	1279	1713	2663	0
2095	1957	2101	2586	0
1644	2553	1876	2455	0
2285	1817	2898	2851	0
1403	1174	3134	2836	0
661	1442	2242	2684	0
0	1281	0	0	0
2079	2244	2383	0	0
287	1562	2122	2862	0
21	1041	1856	2645	0
588	1452	1407	0	0
437	1056	2262	2709	0
0	1585	2193	2605	0
234	1637	1877	2774	0
78	1369	1992	2681	0
2300	1616	2086	2536	0
94	1463	1962	2343	0
484	970	0	2615	0
1157	1189	2061	2129	0
944	1374	1899	2681	0
0	1229	1974	2553	0
1089	2285	1924	2516	0
905	1235	0	2598	0
0	1184	996	2607	0
1197	990	2085	2513	0
0	1380	2148	2628	0
0	1140	2065	2631	0
289	1035	2063	2612	0
859	1072	2069	2454	0
0	1300	1592	2453	0
1728	1718	2475	2705	0
534	1223	0	2750	0
871	1212	707	2595	0
0	1200	2180	2805	0
0	1553	2001	2692	0
0	1369	651	2763	0
551	1085	2782	2635	0
0	1575	2742	2588	0
1101	1033	2125	2538	0
875	1218	2093	2231	0
917	1516	2453	2693	0
0	1093	2557	2646	0
635	1374	939	2002	0
2	1327	2310	2530	0
0	1192	1604	2833	0
1913	1553	2105	2677	0
2387	2357	2720	2521	0
1178	1231	2869	2573	0
2219	2277	2504	2651	0
1393	1624	0	1687	0
0	991	2041	2769	0
802	1511	1903	2496	0
0	1500	1533	2881	0
2107	1412	2022	2388	0
0	1319	1982	2285	0
1179	1327	2815	2633	0
10	1152	1548	2732	0
0	1616	2184	2621	0
1790	1392	0	2328	0
27	1936	1802	2366	0
1099	1527	1864	2622	0
1691	1559	1277	1839	0
858	1262	2580	2784	0
34	1307	0	2488	0
810	1478	2313	2551	0
640	1219	2052	2545	0
1843	1988	1329	0	0
614	1352	2009	2701	0
2117	2169	1581	2711	0
0	1174	2181	2519	0
0	1281	2020	2553	0
0	1522	1986	2401	0
1336	1173	0	2453	0
659	1533	2299	2613	0
0	1368	1345	2391	0
832	1305	1390	2485	0
1040	1117	0	2525	0
948	1456	0	2578	0
0	1188	2313	2508	0
1334	985	2356	2653	0
0	1418	1865	1985	0
0	1136	1936	0	0
789	1337	2155	2628	0
1775	1256	2421	2482	0
0	1157	0	2375	0
669	1301	2003	2647	0
1258	2615	2078	2779	0
2194	2264	2225	2468	0
1182	1526	2145	2725	0
1633	1718	2332	2836	0
1152	1402	2084	2845	0
0	1482	1843	2360	0
540	1071	366	2343	0
0	1125	2180	2648	0
1349	1126	84	2564	0
0	1011	87	2424	0
846	1336	1988	2706	0
1643	1226	1931	2541	0
0	1196	0	2392	0
1135	1146	2103	2695	0
821	1308	2960	2671	0
1878	2091	3024	2466	0
80	1523	2026	2577	0
0	1388	2209	2511	0
9	1113	0	2928	0
719	1144	1844	2832	0
994	1052	1617	2528	0
882	1020	1311	2449	0
595	1454	1942	2742	0
0	1057	2043	2725	0
635	1305	1814	2611	0
1510	1333	2232	2815	0
444	1570	1862	2545	0
1233	1180	2143	2487	0
0	1221	2012	2611	0
137	1217	2034	2772	0
2	2149	2380	2572	0
1197	1339	0	2597	0
0	1067	2243	1586	0
1801	1927	0	2139	0
0	1215	1431	2321	0
2305	2442	2915	1256	0
0	1140	2071	2632	0
1963	1839	2827	2749	0
525	1228	2147	2754	0
1334	1462	2234	2529	0
379	1493	2820	2818	0
0	1055	1463	2522	0
2167	2215	2508	2728	0
202	1249	1481	1781	0
754	1159	1926	2602	0
77	1441	0	2735	0
1713	1887	1944	0	0
1918	1413	2582	2788	0
2153	1433	2463	2683	0
0	1606	1886	0	0
580	1293	1810	2495	0
852	1276	1757	2509	0
0	1108	1860	2709	0
0	1281	2121	2604	0
715	1060	2130	2185	0
1328	1189	1895	0	0
1766	2098	2831	2908	0
982	1337	2676	2444	0
1199	1066	481	0	0
1233	1581	1914	2558	0
0	1257	2139	2541	0
0	1429	1950	2339	0
79	1120	1815	2603	0
1765	1778	3108	630	0
0	1156	1576	2522	0
1926	1737	2048	2490	0
1954	2035	2640	2541	0
409	1141	2076	2375	0
1906	1388	2794	2565	0
2204	1409	1869	2662	0
0	1298	1771	2774	0
1069	1354	2067	2692	0
0	1076	0	2851	0
1973	2153	3151	2763	0
1471	1347	592	2365	0
573	1150	1939	2582	0
1865	1689	3059	2881	0
589	1439	2022	2569	0
2187	2102	2356	2660	0
527	982	1756	2664	0
0	1034	2098	2769	0
0	1841	2133	2441	0
225	992	2250	2564	0
0	1276	1891	2461	0
499	1336	1680	2603	0
1135	1669	0	2563	0
2035	1945	2006	2735	0
0	1249	2015	2394	0
704	1462	2216	2520	0
0	1243	1761	743	0
522	966	0	2566	0
1244	1535	2035	2339	0
0	2269	0	2504	0
0	991	1498	0	0
891	1841	1969	2700	0
515	1763	1839	2664	0
1798	2049	2530	2063	0
108	1849	2042	2625	0
165	1315	0	2637	0
0	1040	2003	2069	0
2005	2124	2956	2578	0
2063	2247	2277	2814	0
2053	2172	2562	2752	0
2925	2655	1736	2010	0
1240	1912	0	2679	0
1668	1041	2957	2607	0
0	1403	1894	2430	0
1329	1359	0	2451	0
1877	2118	2563	2492	0
1226	1583	1924	2557	0
2059	2057	1672	2303	0
2014	2057	2357	2297	0
358	1252	2093	2622	0
2729	1884	1461	2185	0
1721	1594	2639	2431	0
1245	1551	2044	0	0
800	1455	984	81	0
0	1217	1812	2573	0
1116	1303	2666	2635	0
905	1248	0	2354	0
649	1584	1944	2565	0
696	1624	1966	2676	0
923	1848	1558	2461	0
2098	1922	1110	2650	0
0	1499	1573	2592	0
605	1316	0	2542	0
1344	971	1894	2821	0
1173	1637	2162	2720	0
462	1102	1143	2485	0
0	1478	1897	2710	0
160	1143	2133	2589	0
772	1373	1648	2487	0
3271	3551	2226	2965	0
810	1362	1947	2705	0
1135	1359	2704	2642	0
2654	2379	2653	2699	0
0	1346	1957	2641	0
72	1589	2048	0	0
0	1104	0	2452	0
184	1210	1836	1553	0
1202	1191	2025	2596	0
469	1541	1956	2563	0
0	1427	0	2701	0
553	1013	2087	2643	0
0	1487	2149	2325	0
940	1542	2949	2834	0
1957	2138	2254	2369	0
242	1505	1720	2209	0
1120	1017	1980	0	0
1168	1196	2105	0	0
770	1517	58	2784	0
921	1278	2138	2525	0
1285	1346	1124	2556	0
2334	2154	2063	2519	0
1371	1107	1607	2547	0
2067	2271	2705	2357	0
0	1078	2240	2709	0
325	1823	2916	2651	0
1499	1837	2790	0	0
695	1718	1538	1283	0
1944	2091	2522	2365	0
910	1408	1135	2575	0
0	997	1499	0	0
947	1699	1932	2657	0
0	945	385	2635	0
1397	1747	3046	2477	0
1057	1363	2089	2507	0
0	1464	1436	2628	0
0	1253	2039	2467	0
1217	1356	1803	2596	0
189	1220	1528	2721	0
0	938	2094	2609	0
2142	2160	2074	2755	0
2109	1798	2468	2783	0
0	1211	1926	2600	0
200	1240	2090	2707	0
1429	1413	3069	2673	0
529	1259	1518	2500	0
1620	1700	2761	2832	0
0	1306	0	0	0
873	1245	2646	2766	0
2200	2204	1696	2752	0
0	1297	1846	2596	0
752	1197	2221	2605	0
0	958	1879	2843	0
0	1325	0	2393	0
1009	1656	2594	2653	0
0	1096	1329	2659	0
3388	3359	2278	3187	0
0	1237	0	1869	0
1325	1687	3051	2715	0
222	1360	0	2263	0
2219	2279	2627	2757	0
2079	2104	2159	1844	0
1868	1159	1704	2829	0
1579	1599	2176	2811	0
1142	1562	2228	2576	0
2099	2217	0	2509	0
0	1679	1883	2478	0
121	1648	2727	2769	0
2059	1838	2338	2631	0
0	1244	1325	2660	0
0	1589	0	2792	0
1283	1089	2172	2393	0
0	1071	2052	2845	0
0	1195	0	2439	0
2161	2118	2391	2611	0
0	1426	1872	2869	0
757	2033	1982	2166	0
1785	2001	3140	3013	0
867	1381	0	2605	0
0	1432	1914	2706	0
0	1506	2076	2277	0
934	1653	1999	2693	0
0	1224	2087	2668	0
0	1148	1846	2480	0
0	1306	2580	2389	0
1999	2186	2713	2859	0
1386	1598	2086	2305	0
0	1177	2054	2520	0
911	1634	1872	2534	0
2037	1979	2426	2517	0
2187	2174	2168	2569	0
2037	2049	2124	2461	0
338	1016	2097	2789	0
0	1330	2214	2177	0
0	1229	2068	2523	0
0	1087	1252	2648	0
0	1850	2022	2549	0
2255	2326	2289	2592	0
0	1242	2057	2525	0
1932	1634	0	2681	0
1683	1121	2578	2659	0
1931	2249	2300	2879	0
1533	2110	2917	2301	0
2129	2099	1941	2112	0
574	1269	1812	2571	0
2277	2291	2902	2324	0
0	1049	1484	2531	0
1019	1152	2169	2471	0
75	1365	2032	2296	0
2474	2385	1954	2671	0
1499	1839	2232	0	0
1893	2079	2940	2579	0
825	1003	1922	2545	0
0	1129	0	2668	0
0	1252	1882	949	0
0	1495	1854	2321	0
880	992	2159	2181	0
750	1149	642	2559	0
1266	1035	2012	2664	0
585	2332	2360	2592	0
1401	1242	2815	2794	0
0	1010	0	2621	0
1181	1486	2097	2617	0
546	1336	1962	2375	0
579	1117	1768	2660	0
0	993	2035	2821	0
1089	1317	2230	1038	0
457	1097	1746	2398	0
260	1447	2327	2633	0
0	1164	2286	2760	0
1041	1285	2165	2403	0
0	1162	0	2161	0
1255	1424	2473	2520	0
2137	2087	1822	2385	0
0	1033	0	2688	0
0	1360	1975	2513	0
187	1574	2122	2413	0
923	1592	2050	2189	0
0	1401	2222	921	0
2038	2305	2976	2713	0
984	1525	2587	2613	0
265	1159	1933	2628	0
2109	1180	2174	2228	0
1161	1787	2062	2727	0
313	1088	1270	2400	0
0	1280	2215	2712	0
1339	1361	1397	2422	0
1388	1738	2064	0	0
1205	1320	1201	2549	0
894	1013	0	2553	0
0	1413	2233	2659	0
1769	1866	2759	2562	0
1732	1202	0	2505	0
0	1200	2305	2275	0
2263	2210	2184	2125	0
2013	2234	2640	2525	0
293	1178	2029	2627	0
0	1225	2258	2692	0
1173	1998	2066	1929	0
1915	2152	2806	2459	0
422	1468	2094	2498	0
0	971	2285	2740	0
1011	1597	1845	2521	0
997	1402	2021	2617	0
657	1010	1878	2729	0
1266	1623	1934	2263	0
1985	2078	2542	2616	0
925	1298	2675	2721	0
203	1552	1606	2101	0
2061	1990	2874	2758	0
0	995	2074	2624	0
0	1742	2081	2506	0
0	1125	1856	2518	0
0	1163	1938	2881	0
1891	2077	0	2504	0
655	1019	1887	2725	0
59	1185	0	2389	0
490	1149	0	2409	0
1010	1265	1799	791	0
0	1167	1822	106	0
2173	2209	2410	2627	0
856	1029	1338	2676	0
0	993	2172	2397	0
392	1305	2215	2340	0
100	1038	2101	2598	0
0	990	0	2443	0
597	1535	0	2496	0
0	1523	2240	2679	0
985	1930	1824	2409	0
0	1611	2142	2775	0
0	1713	2188	2551	0
0	1285	2849	2547	0
461	1504	1839	2867	0
1274	1636	2756	2559	0
0	1451	1996	2390	0
0	965	1819	0	0
0	1504	2188	2399	0
710	1134	145	11	0
1336	1474	1982	2603	0
829	1132	1644	2485	0
654	1107	1591	2588	0
2067	1422	2113	2703	0
2128	2168	2574	2739	0
818	1477	1990	2809	0
1147	1472	2035	2755	0
1895	1994	2757	0	0
0	1195	0	2703	0
0	2291	2134	2693	0
661	1133	1509	806	0
0	992	1097	2748	0
106	1002	2180	885	0
3086	3292	1999	1818	0
986	1874	1976	2857	0
757	1435	2226	2669	0
0	1568	0	2829	0
1083	1506	3140	2732	0
1125	1001	2099	1997	0
0	1251	0	0	0
74	1232	0	2606	0
1608	1832	2991	2783	0
0	1556	1834	2382	0
576	1101	2092	2591	0
1851	1920	3050	2819	0
0	1301	2140	2030	0
1753	1701	2659	2564	0
2216	2326	2237	2655	0
811	1528	2238	2585	0
993	1328	1950	2684	0
0	1281	414	0	0
2097	2123	1907	2621	0
2069	1805	2517	2595	0
0	1026	2272	2643	0
846	1630	1960	2436	0
0	1148	0	2492	0
1936	2089	2580	2417	0
983	1200	2086	2350	0
1140	958	1807	2649	0
821	1187	0	2563	0
2045	2065	1832	2543	0
0	1132	2050	2757	0
737	1652	2669	2445	0
791	1115	2055	2491	0
0	1315	1903	2577	0
1945	2117	2878	2573	0
1507	1620	3133	2705	0
0	1135	2056	2573	0
2096	2223	2368	2223	0
236	1104	2942	2749	0
0	1054	22	0	0
347	1601	0	2311	0
1201	1423	1714	2340	0
528	1347	749	2077	0
0	1147	1996	1948	0
39	1513	2192	2647	0
654	1487	1902	2678	0
0	1013	2050	2588	0
662	1531	2181	2233	0
1615	1794	3033	2871	0
0	1631	1746	2812	0
2012	2052	2115	2517	0
2171	2221	1817	2611	0
0	1449	1855	2525	0
66	1782	1899	2550	0
986	1061	1848	2411	0
1923	1996	2950	2336	0
1685	2023	3015	2701	0
907	1141	0	2573	0
1990	2071	2837	2795	0
0	1723	2054	2657	0
1995	1924	2261	2196	0
624	965	0	2369	0
1333	1422	1789	2389	0
1468	1140	2145	2815	0
1859	1965	2974	2699	0
0	1200	0	2607	0
89	1585	2104	2740	0
1229	1337	1544	2401	0
2173	2262	2461	0	0
1964	2017	2893	2579	0
2146	1715	2606	2816	0
2233	2209	2417	2755	0
0	1200	42	2572	0
1012	1372	1814	2407	0
1244	1159	1959	2565	0
0	1378	2089	0	0
0	1780	1878	2788	0
447	1357	2114	1964	0
740	1610	2002	1583	0
1318	1182	0	2527	0
221	1450	1957	2303	0
68	1759	2015	2597	0
1141	1252	2444	2845	0
425	1110	2737	2383	0
0	1369	1958	2085	0
976	1123	1924	2616	0
0	1412	1983	2380	0
2153	2193	2014	2119	0
187	1126	1437	2571	0
0	1173	2034	2714	0
0	1117	1952	0	0
0	1449	2214	2701	0
1116	2270	0	2414	0
0	1420	2004	2537	0
0	1129	1992	2505	0
808	1038	2078	2123	0
748	1098	2000	2691	0
2571	1265	2148	2709	0
2067	1967	1213	2539	0
1834	2006	2203	2887	0
831	1118	2156	2721	0
0	992	2009	2609	0
518	1499	1867	2460	0
0	1819	1907	2553	0
204	1047	1510	2633	0
672	1261	1849	2755	0
2001	2091	751	2467	0
0	1303	1901	2689	0
0	1417	1333	2483	0
0	1269	0	1938	0
7	1470	1971	2789	0
0	1113	1983	2662	0
1353	1290	1999	2493	0
275	1393	2087	2431	0
0	1661	0	2525	0
0	1001	2246	2559	0
985	944	2038	2258	0
1554	1865	2880	2316	0
765	1138	1790	2485	0
1842	2068	0	2464	0
1390	1546	0	2673	0
2627	2097	2675	2918	0
0	1567	2102	2531	0
1855	1949	1939	2540	0
0	1217	1981	2805	0
2116	2066	2418	2545	0
851	1620	2183	2600	0
2356	2166	2474	2610	0
529	1428	2350	330	0
1820	991	3022	2426	0
415	951	2241	2571	0
0	1238	2099	2753	0
2339	1975	2888	2765	0
1403	1303	2172	2286	0
336	1010	1934	1557	0
101	1233	2125	2539	0
2251	1958	2999	2465	0
1906	1198	2412	2727	0
405	1243	0	2719	0
1645	962	2307	2785	0
0	1447	1780	2465	0
44	1244	2212	2562	0
688	1119	1952	2383	0
1439	1723	3012	2767	0
324	1435	1671	2743	0
304	965	2166	2872	0
0	1317	2142	2551	0
686	997	2235	2409	0
0	977	2329	1680	0
687	1132	1643	2584	0
1487	1353	2181	2365	0
2019	1787	2338	2839	0
1121	943	2342	2686	0
0	1220	2305	2553	0
1242	1489	1133	1552	0
1256	1263	1640	2403	0
0	1561	1936	2364	0
741	953	1951	2744	0
289	1429	3182	0	0
0	998	2080	2761	0
1417	2117	2032	2513	0
1099	1349	1905	2618	0
418	1277	1713	2787	0
255	1206	1617	2575	0
0	1116	2156	2637	0
0	1216	1980	2868	0
55	1298	1897	2380	0
774	1239	0	2509	0
908	1964	1563	0	0
0	980	2093	2536	0
784	1739	2758	2853	0
1887	2077	3031	2671	0
1091	1331	1881	2454	0
0	1229	1417	2433	0
1902	1197	2940	1672	0
0	1281	2005	2579	0
0	988	2066	2824	0
2038	2181	1915	2311	0
1106	1137	942	2553	0
0	1274	2147	2561	0
0	1596	1522	2418	0
837	1252	0	2445	0
1144	1527	2119	2631	0
1807	2109	3095	2791	0
0	1317	0	2659	0
582	1097	586	2607	0
2360	2465	2629	2424	0
2030	1401	2802	2644	0
955	1503	1610	2605	0
2100	2239	1274	2531	0
0	1385	2111	2539	0
0	1316	2145	2389	0
325	951	2087	2594	0
968	2056	0	2697	0
0	1044	1276	2724	0
2120	1804	2849	2781	0
