FSC	SSC	FL1	FL3	FL4
1258	1243	2102	2818	0
0	1289	2089	2265	0
687	1269	1629	2804	0
443	1301	1782	2415	0
1001	1325	2834	2796	0
806	1493	731	2595	0
0	1333	1976	484	0
0	1450	831	2628	0
235	1419	1766	2270	0
307	1095	2152	2757	0
0	1022	1976	2530	0
1855	1981	2321	2461	0
432	1397	2125	2591	0
1810	2961	1831	2563	0
0	1175	1882	2607	0
1929	1718	0	2484	0
0	1227	1844	2641	0
619	1249	1847	2483	0
999	1137	2988	2747	0
1139	1820	1944	2655	0
649	1079	1902	2303	0
974	1426	518	2718	0
421	1330	0	2594	0
0	1664	2100	2933	0
751	1171	2207	2799	0
677	1400	0	2632	0
1311	1398	1734	2306	0
994	1987	2013	2672	0
0	1044	2005	1038	0
248	1019	2083	2565	0
558	1644	1700	2778	0
1187	1212	2516	2766	0
0	1897	0	2718	0
1205	1625	2030	2600	0
181	1010	2085	2616	0
64	1278	1877	2619	0
1117	1383	1676	2756	0
486	1176	1880	2734	0
829	1051	1714	2569	0
226	1246	2183	2642	0
966	1235	2201	2711	0
1353	1348	2067	2706	0
6	1526	2054	2568	0
1176	1008	2516	2526	0
723	1653	2255	2852	0
54	1014	0	2559	0
1208	1074	2080	2388	0
0	978	2029	2025	0
1305	1303	1429	2310	0
1019	1271	486	2521	0
1589	2285	2778	2545	0
0	955	1991	2467	0
1907	2569	2079	2157	0
1015	1159	0	2294	0
1077	1483	0	2566	0
327	1367	2000	2471	0
0	1059	2178	2275	0
70	1137	1272	2365	0
1911	1862	2294	2781	0
0	1658	2155	2488	0
0	947	1808	2406	0
643	1355	1595	2711	0
0	1824	2516	2641	0
0	993	2153	546	0
2084	1876	972	2825	0
1718	2077	2373	2481	0
439	1177	2065	2670	0
16	1178	2112	2477	0
1349	1237	2073	2573	0
0	1464	1983	2467	0
2112	1925	2062	2759	0
0	1495	2230	2367	0
0	1446	445	2808	0
267	1307	2138	2773	0
477	1247	1931	2822	0
1888	2216	2454	0	0
719	973	1782	2602	0
219	2393	0	2709	0
1243	1399	2601	2575	0
0	1238	2080	2374	0
261	1023	263	2885	0
1368	1496	1824	2657	0
981	1787	1934	84	0
0	1411	1850	2514	0
0	1743	1602	2543	0
0	1587	2672	2451	0
226	1310	0	2335	0
408	1258	2975	2080	0
0	1169	1915	2653	0
1803	2113	2440	2499	0
909	1253	1608	2563	0
0	1513	1705	2442	0
166	1018	2007	2643	0
0	1205	1707	2728	0
816	947	1887	2842	0
1951	1963	2570	2446	0
1095	1485	2015	2603	0
0	1325	2057	2358	0
1627	1394	2072	2654	0
96	1239	0	2509	0
1614	1872	3072	2625	0
1202	1062	229	2971	0
0	1728	0	2607	0
950	1611	2692	2757	0
1013	1775	2873	2469	0
0	1141	18	795	0
1388	1169	2958	2707	0
0	1016	1900	2583	0
1749	1244	0	2455	0
476	1025	1837	2235	0
2188	2366	2652	2803	0
1111	1539	641	2409	0
0	1037	782	2656	0
35	1028	2029	2680	0
0	983	1485	0	0
1416	1524	0	2747	0
967	1325	2060	2577	0
0	1025	2062	2659	0
689	1134	1627	2443	0
0	1363	0	2583	0
368	1120	0	2653	0
479	1925	2107	2301	0
1011	1193	2180	2435	0
342	971	2132	2863	0
1747	1509	3227	2755	0
1041	971	1658	2418	0
0	1182	0	2453	0
439	1134	0	2363	0
0	1466	2091	2329	0
0	1143	2281	2575	0
1533	1484	1938	2418	0
1063	1211	2082	2671	0
1771	2289	1955	2410	0
0	1131	2064	2042	0
1197	1582	1908	2446	0
2623	2100	2787	2709	0
1212	1134	1659	2623	0
249	1353	1753	2435	0
1966	2284	2763	2839	0
1684	1367	2936	2647	0
0	1251	0	2697	0
602	1277	1206	2483	0
0	1135	0	2637	0
0	1476	2796	2512	0
0	1222	2135	2575	0
31	1145	1879	2584	0
766	2027	1405	0	0
999	1093	1915	2585	0
0	1353	1888	425	0
564	1276	1938	2641	0
230	1341	2815	2771	0
48	1368	2156	2357	0
1957	1821	0	2727	0
0	1132	1797	2139	0
0	940	1723	2328	0
1122	1618	2656	2488	0
0	1335	2008	2422	0
49	997	1991	148	0
1400	1413	1859	2811	0
359	1013	0	2443	0
1143	1239	1849	2653	0
132	1717	1816	2729	0
1523	1666	2002	2573	0
1076	1146	2105	2279	0
0	1125	0	2765	0
1449	1397	3164	2871	0
741	1646	3180	2876	0
201	1641	1714	2253	0
1385	1298	1925	2278	0
0	1013	1044	2615	0
0	1649	3024	2570	0
349	1375	0	2761	0
481	1324	1244	2316	0
1664	1871	2639	2328	0
971	1100	1601	2447	0
891	1368	2064	2678	0
42	1070	1804	2541	0
1087	1192	2254	2597	0
541	1156	0	2637	0
370	971	1834	2647	0
114	1403	2223	2507	0
845	1103	2000	2539	0
306	1428	2108	2875	0
341	2119	1959	2631	0
1444	1329	0	667	0
73	1253	1065	2612	0
2133	1329	2222	2778	0
290	1250	1920	2289	0
1286	1374	2713	2643	0
0	1301	2009	2593	0
0	981	2015	2585	0
1829	1400	1570	2703	0
0	1090	2070	2810	0
970	1409	0	2551	0
22	999	1903	2287	0
0	1325	344	2526	0
1504	1793	3131	2599	0
0	1666	2573	2560	0
925	1416	2165	2255	0
939	1178	1960	2515	0
518	1035	2017	2581	0
0	1294	1876	2638	0
1182	1405	0	2718	0
783	1220	1172	2763	0
928	981	2376	2419	0
0	1182	0	2137	0
0	939	2065	2861	0
882	1055	149	0	0
937	1511	0	2619	0
0	1007	2752	2512	0
0	1480	1634	2436	0
0	1675	2160	2505	0
409	1140	871	2645	0
0	1141	2158	1809	0
2005	2228	0	2416	0
1960	2147	2690	2593	0
63	1422	1810	2399	0
1308	1308	2072	2325	0
541	1048	0	0	0
1908	2228	2262	2900	0
0	1298	1340	2511	0
673	1380	2178	2672	0
1335	1775	0	2651	0
1498	1051	0	2460	0
0	1110	2470	2465	0
1368	1048	1763	2825	0
991	1557	3143	2811	0
0	1653	2338	2579	0
0	1049	2234	2501	0
1902	2170	2476	1640	0
0	1332	2104	2713	0
0	1321	0	2688	0
2747	3337	1714	2468	0
0	1666	3010	2685	0
0	1412	2323	2717	0
2045	2187	2416	2718	0
810	1178	1908	2479	0
472	1283	1801	661	0
597	1380	2984	2735	0
2152	2340	2693	2528	0
0	1801	1551	2467	0
0	1280	2867	2713	0
1286	1699	2143	2550	0
0	1237	2087	2421	0
1556	2148	2680	2430	0
2219	2243	2252	2497	0
21	1242	1754	2389	0
1211	1460	0	2449	0
92	1375	1576	2559	0
74	972	1967	2764	0
454	1623	1659	2759	0
1227	1383	1930	2636	0
0	1401	2196	2540	0
552	1741	1414	2805	0
0	974	0	2562	0
560	1553	0	2550	0
187	1111	1946	2469	0
836	1435	1961	2653	0
0	1192	3039	2343	0
1598	1447	1759	2618	0
2017	1841	2372	2580	0
0	2148	0	2340	0
0	960	2129	2819	0
1535	1820	2890	2611	0
1280	1336	2109	2527	0
1551	1154	2631	2632	0
0	1724	681	2643	0
339	1129	2180	2865	0
0	1185	0	0	0
0	1391	2265	2285	0
386	1258	1913	2693	0
0	1283	2120	2429	0
1256	1023	1911	1365	0
122	1162	1704	2451	0
0	1094	2260	0	0
1534	1865	0	2647	0
0	1147	2260	2699	0
779	2595	2798	610	0
0	1287	1789	2708	0
1999	2232	0	0	0
1321	1935	2450	2750	0
252	1204	2791	0	0
1526	1670	2753	2188	0
0	1593	2845	2860	0
216	1192	2247	2726	0
224	1256	1998	2433	0
1231	1621	0	2794	0
0	1236	2061	2518	0
0	1563	1847	2613	0
917	1109	2899	2518	0
0	1193	1961	2358	0
326	1167	1057	0	0
2191	1687	2124	2589	0
0	1113	2013	2748	0
1615	1836	2326	2712	0
494	1373	1965	3000	0
0	1165	1810	2690	0
837	1266	2655	2517	0
0	1212	1900	2506	0
1639	2185	2494	2727	0
0	1117	1021	2333	0
1349	1044	1944	2673	0
246	1485	1678	2717	0
1395	2061	2678	2539	0
1192	1477	2001	2597	0
1131	1412	1395	2669	0
0	1223	1837	2452	0
0	1037	1613	2351	0
604	1321	1194	2380	0
766	1177	2224	2617	0
1067	1245	0	2582	0
0	1583	2066	2292	0
1711	2157	2906	2587	0
1159	1349	2093	2235	0
3290	2886	2190	2813	0
0	1075	1975	2581	0
781	949	1975	211	0
0	1200	1982	2476	0
1180	1261	1968	2623	0
1662	1712	2902	2797	0
140	959	102	2741	0
0	1615	1972	0	0
0	1168	1290	2729	0
406	1335	0	2380	0
0	1033	1809	2112	0
913	1336	2063	2577	0
1545	1557	3034	2519	0
577	1066	2111	2645	0
0	1192	1825	2532	0
2177	2353	1943	2858	0
0	1182	1983	2621	0
1132	1180	2184	0	0
728	1107	0	2041	0
0	1467	2183	2573	0
327	1431	0	2478	0
1097	1184	1778	2569	0
1368	1282	2329	2569	0
373	1314	2827	2691	0
1882	1677	0	2484	0
1224	1448	1750	2494	0
1958	1131	2625	2554	0
0	1282	1664	2833	0
1707	1170	2669	2676	0
535	1056	2137	2560	0
2	1201	2581	2882	0
840	1321	0	2465	0
490	1517	0	2477	0
0	1420	2930	2727	0
1106	1410	1290	2475	0
1263	1569	2067	2593	0
1518	2563	0	2656	0
1300	1193	2614	2771	0
1448	1220	1935	2712	0
248	1503	1969	2482	0
1525	1275	0	2415	0
2206	2413	2937	2470	0
1239	1243	1833	2805	0
614	1349	2356	2475	0
1019	1299	2142	2435	0
1042	1316	1734	1667	0
0	1483	2227	2781	0
0	1041	2119	2753	0
794	1547	1977	2128	0
0	1797	3129	2612	0
1331	1790	0	2556	0
1290	1358	1437	2068	0
0	1125	1816	2665	0
0	1307	2148	2649	0
982	1229	2136	2747	0
2053	2171	2668	2756	0
0	1147	1883	2381	0
1136	1633	3037	2756	0
1258	2027	2285	2636	0
769	985	2902	2625	0
23	1890	541	2032	0
0	1059	1899	2716	0
2020	2175	2773	2615	0
116	1764	2028	2215	0
716	1699	1978	2769	0
301	1355	777	0	0
0	1003	2164	2779	0
350	1309	2087	2676	0
0	1215	1626	2497	0
1260	1208	1849	2610	0
323	1225	1929	2434	0
0	1509	0	2685	0
572	1023	2173	2187	0
0	1032	2024	2746	0
446	1984	1918	2679	0
0	1290	2061	2676	0
303	1097	0	2541	0
897	1186	1781	2443	0
0	1199	1791	2616	0
0	1809	2258	2663	0
0	1843	1933	2559	0
0	1292	0	2543	0
570	1141	1827	2699	0
1301	1515	2030	2797	0
1833	1462	2500	2501	0
168	1211	895	2016	0
1243	1166	2091	2478	0
989	1910	2501	2194	0
0	1458	1963	2669	0
690	1138	2196	2360	0
1368	1631	2053	2509	0
186	1613	2379	2593	0
658	1362	1933	2379	0
1432	1135	0	2741	0
883	1117	2032	2831	0
0	2186	2396	410	0
1167	1211	2183	2771	0
0	1374	2806	2699	0
1187	1359	1925	1822	0
393	1656	3055	2585	0
0	1396	0	2643	0
139	1124	1963	2613	0
853	1504	2110	2691	0
0	1174	0	2642	0
0	1198	0	2534	0
591	1074	2043	2523	0
161	2005	1693	2550	0
1151	1245	2548	2285	0
983	1637	1907	2714	0
1048	1276	2232	2313	0
2489	2350	2010	2715	0
891	1177	0	2411	0
0	1234	0	2423	0
376	1327	2007	2450	0
978	1427	2030	2338	0
885	1263	1879	2666	0
953	1190	2891	2625	0
761	1316	1982	2535	0
1728	1944	2392	0	0
401	1194	2110	2623	0
33	971	0	2370	0
980	1643	2961	2421	0
0	1222	2667	2559	0
12	1203	2913	2653	0
857	1706	0	2597	0
882	1149	1972	2714	0
0	1216	1191	2611	0
0	1146	635	2518	0
1113	1616	3036	2512	0
920	3083	2146	2560	0
866	1021	2140	2572	0
377	1061	1784	2472	0
142	1662	0	2609	0
545	1225	2001	2755	0
273	1120	2176	2471	0
2128	2243	2031	2466	0
0	1299	2237	2607	0
628	989	1262	2605	0
1621	2105	1853	2653	0
1940	2003	2430	2832	0
1288	1089	2467	2728	0
0	1096	0	2515	0
0	1002	2159	2675	0
784	1823	1807	2535	0
0	978	0	2270	0
0	1417	2060	2323	0
884	962	2190	2536	0
55	1371	2310	1067	0
116	1301	2230	2641	0
0	1381	1512	2534	0
762	1188	1909	2570	0
0	1421	2042	2577	0
1375	1719	2932	2614	0
1381	1206	1144	2783	0
1883	1801	2594	2844	0
769	1376	1902	2608	0
0	1379	0	2845	0
1383	1644	1876	2671	0
71	1464	2027	2720	0
1317	1131	2712	2537	0
1230	1688	1809	2245	0
8	1356	2124	2525	0
700	1085	0	2710	0
0	1137	2033	2439	0
553	1150	2119	2880	0
0	1066	1852	2643	0
313	1232	2876	2571	0
127	1220	766	2455	0
809	1185	2100	2789	0
0	1210	2179	2788	0
77	1257	1878	2531	0
260	1401	2636	2920	0
2003	2169	2621	0	0
170	1145	2006	2667	0
1177	1011	1876	2709	0
549	1576	0	1446	0
0	1739	1887	2548	0
0	1178	1846	2479	0
0	1259	1898	2555	0
0	985	0	2812	0
665	1551	1824	2647	0
1233	1467	1690	1939	0
0	969	85	2401	0
894	1375	2584	2735	0
1809	997	2316	2857	0
1429	2318	1968	2665	0
917	1477	0	1933	0
0	1721	2103	2836	0
0	1187	2223	2802	0
1344	1202	1640	2686	0
568	1013	1752	2756	0
0	1165	2074	2518	0
644	1467	1954	1281	0
937	1484	3134	2809	0
415	1008	1636	2293	0
1280	1340	2108	2759	0
428	1399	0	2705	0
0	1678	0	2477	0
666	1375	2043	2813	0
237	1832	2205	2618	0
0	1113	1648	2284	0
862	1502	1888	2466	0
0	1153	2145	2609	0
637	1074	0	2725	0
1369	1545	2182	2820	0
579	1496	1906	2344	0
1030	1845	1945	2681	0
533	1420	2803	2819	0
474	1252	1932	2756	0
572	1296	1976	2471	0
789	1032	1700	2375	0
0	1136	0	2789	0
888	1443	2136	0	0
0	1482	1839	0	0
201	1318	2046	2757	0
0	1312	0	0	0
125	1288	1772	2583	0
0	1162	2575	2169	0
0	1338	1850	2659	0
573	1047	2005	2585	0
1392	1411	1781	2648	0
1970	2251	2784	2811	0
1779	1748	1215	2653	0
397	1363	1637	2430	0
0	1035	2094	2759	0
174	1248	1959	2391	0
0	1444	3004	2571	0
0	2313	0	2564	0
0	1239	2422	2678	0
926	1453	2994	2854	0
1003	1493	2047	2921	0
0	1379	2105	2621	0
1469	1453	2103	1507	0
185	1257	2147	2806	0
305	1284	1769	2499	0
0	1100	2098	2615	0
53	1275	782	2735	0
589	1629	2076	2630	0
0	1498	2065	0	0
532	1432	0	2378	0
0	1060	2054	2536	0
1283	1702	568	1899	0
483	1397	1920	1317	0
476	1080	1981	2672	0
1475	2013	2606	2676	0
244	1189	1904	2019	0
1396	1364	1990	2691	0
691	1782	2101	2497	0
0	1249	2083	2727	0
1290	1053	2227	2539	0
1409	1157	3097	2674	0
296	1488	2160	2489	0
0	1141	2070	0	0
714	1785	2418	2465	0
0	1467	1846	2438	0
0	1053	1650	2604	0
795	1119	1769	2571	0
0	1266	1969	2259	0
0	1293	2112	0	0
0	1240	1918	2390	0
990	1123	1985	2400	0
588	1458	1693	2502	0
1500	1569	2779	2371	0
0	1476	2661	2703	0
1615	1125	1730	2606	0
365	1281	2113	2734	0
1317	951	1758	2591	0
1138	1678	0	2583	0
1114	1411	1387	2747	0
1477	1618	2711	2771	0
0	1353	1820	2540	0
0	973	1719	1635	0
0	1153	1977	2772	0
915	1803	2418	2899	0
665	1399	1985	2624	0
340	1222	2301	2557	0
0	1441	841	0	0
1848	2014	2521	2842	0
1281	1251	2518	2697	0
1107	956	1808	2749	0
0	1568	1822	2755	0
0	1285	2066	2281	0
919	1200	2183	2692	0
1981	2297	2200	2577	0
282	1151	2665	2480	0
1909	1469	1875	2353	0
1275	1349	1940	2609	0
0	1679	1797	2397	0
330	1136	2274	2721	0
0	1682	2095	0	0
522	1314	2124	2059	0
773	1491	1937	1991	0
0	1659	1446	2765	0
1211	1810	2055	2448	0
0	1248	1788	2268	0
427	1372	1646	2518	0
913	1331	2133	2757	0
1403	1443	2838	2669	0
444	990	2401	2461	0
0	1629	1718	2346	0
1457	1193	2166	2739	0
336	1315	2813	2553	0
1215	1348	2016	2699	0
0	1068	2188	2612	0
3	1069	2018	2427	0
710	1464	1849	2589	0
2355	2444	2031	2487	0
0	1375	0	2449	0
0	1004	1892	2280	0
242	1273	2073	2796	0
956	1040	2964	2876	0
0	1173	2011	2487	0
0	1334	1963	2515	0
0	1095	0	2534	0
1185	1740	0	2574	0
590	1838	2151	2584	0
1209	1190	2067	2282	0
792	2144	1864	2745	0
0	1437	0	2512	0
0	1124	1872	2807	0
1203	1197	2088	0	0
701	1520	1613	2648	0
1209	2209	1798	2507	0
0	1774	1912	2168	0
0	1720	1908	2462	0
419	1569	2181	2529	0
920	1646	621	2688	0
0	1110	1946	2341	0
333	1009	1853	33	0
0	1326	1055	2451	0
0	1134	2771	2728	0
1157	1088	3086	2497	0
1715	1280	2065	1971	0
299	986	2418	2482	0
0	1387	2635	2596	0
1117	999	1300	2562	0
1015	1217	1525	2492	0
442	1407	1813	2484	0
1893	2370	2059	2571	0
405	1212	0	2488	0
0	1079	0	2277	0
1317	1208	2263	2547	0
2005	1794	2112	2670	0
1040	1554	1930	0	0
378	1127	2207	2808	0
1079	1144	1847	2613	0
0	1027	1832	2543	0
0	1101	1795	2469	0
1533	1986	2716	2618	0
466	1104	2158	2441	0
0	1219	0	2491	0
1189	1848	2399	2632	0
897	1144	176	2875	0
956	1575	3068	2460	0
1691	1748	1860	2319	0
0	1022	2314	2641	0
1169	2216	1921	0	0
4	1398	2003	2393	0
1133	1000	0	2404	0
201	1477	1793	2320	0
163	1581	2861	2708	0
617	1589	1256	2676	0
0	2550	1840	2569	0
113	1033	1480	2557	0
0	1337	0	0	0
0	1268	1748	2711	0
428	1477	2013	2720	0
0	1610	2689	2404	0
2048	2029	2280	2778	0
0	1290	0	2692	0
0	1275	1419	2451	0
588	1083	1863	2452	0
0	1153	3037	2678	0
2211	2289	1666	2648	0
1485	1293	2933	2504	0
0	1466	0	2699	0
1243	1355	2093	2301	0
0	1373	1764	2603	0
0	1115	1968	2361	0
0	1137	2079	2573	0
1565	1648	1104	2518	0
0	1541	2111	2730	0
1011	1795	1966	2673	0
862	985	2771	2800	0
0	1409	1700	2361	0
239	1188	2057	2566	0
971	1034	1920	2579	0
998	1593	3171	2783	0
0	1054	1879	2661	0
842	1332	1948	2743	0
2276	2421	2564	3004	0
0	1132	0	2443	0
1159	1495	2803	2281	0
1343	1691	2121	2575	0
1215	1095	2230	2	0
17	1151	148	2642	0
0	1181	1992	2754	0
1290	1188	1686	2532	0
1174	1202	1875	2199	0
876	1152	1967	2497	0
339	1189	0	2335	0
0	1109	2126	2417	0
0	2140	2166	2562	0
0	1179	1718	2039	0
1510	1313	2732	2632	0
271	1446	1958	1736	0
1104	1454	2048	2465	0
1955	1764	2362	2644	0
356	1635	2157	2736	0
1617	2017	2149	2532	0
123	957	1826	2934	0
941	1779	2408	2665	0
0	1570	2064	2696	0
788	1449	1106	2628	0
0	1313	2908	2677	0
1327	1263	1808	2589	0
2222	2209	2502	2299	0
0	1463	1907	2581	0
1168	1291	0	2655	0
0	952	1991	2411	0
580	1454	1255	2611	0
0	998	0	2578	0
911	1054	1745	0	0
772	1007	1544	2431	0
0	1239	1701	2829	0
644	1182	1541	2651	0
148	1464	2331	2643	0
1563	2055	2133	2496	0
1815	2193	2776	2295	0
1301	1195	1828	2573	0
0	1618	2056	2705	0
2163	2383	2001	1038	0
0	1619	1012	2521	0
486	1217	439	2705	0
1078	1404	0	2639	0
0	1248	2000	2705	0
0	2157	2051	2665	0
830	1391	2124	2724	0
0	1297	2113	2557	0
0	1059	0	2711	0
1083	1029	2357	2240	0
0	1143	0	2679	0
0	1180	2278	2688	0
3781	3469	2971	3591	0
0	1061	2001	2553	0
0	1516	1843	2756	0
0	1103	1940	2661	0
416	1317	2021	2486	0
0	1006	1755	2505	0
164	1113	0	2727	0
1143	1659	1451	2427	0
0	1662	1611	2793	0
1041	1082	2262	2611	0
489	1737	3110	1961	0
0	1563	0	684	0
1336	1405	2025	2418	0
788	1098	1864	2776	0
487	1097	2051	2525	0
1403	1153	2124	2615	0
1132	1354	1989	2489	0
710	1164	1609	2441	0
541	1176	1515	2597	0
0	1286	1722	2741	0
1546	1748	2391	2364	0
492	1506	0	2687	0
0	1300	2040	2714	0
192	1264	2292	2787	0
0	995	0	2521	0
1867	1889	1333	2558	0
2276	2369	1787	2473	0
1236	973	1980	2788	0
592	1026	1925	2476	0
263	1523	3231	2654	0
0	1231	0	2278	0
0	1839	10	2843	0
469	1617	1990	2617	0
0	1062	2094	2617	0
1915	1401	2188	2783	0
0	1571	1784	2602	0
523	969	0	2280	0
741	1451	1664	2868	0
1818	2097	2639	2803	0
796	1189	2053	2466	0
560	1655	1764	2847	0
147	1241	2079	2395	0
0	1178	1946	2663	0
645	1303	2001	2830	0
152	970	53	1680	0
923	1484	1868	2609	0
94	1738	2122	2649	0
1075	1638	1966	2432	0
1300	2049	1453	2285	0
0	1628	42	2553	0
0	1010	0	2667	0
650	1539	1851	2535	0
1219	1490	0	2561	0
814	1357	2164	2801	0
0	1377	1107	2368	0
1277	1439	2671	2634	0
784	1470	0	2491	0
449	1286	2060	2437	0
1255	1499	1973	2542	0
1741	2080	2172	2765	0
0	1476	1714	2372	0
0	1104	0	2501	0
2611	2427	2109	2747	0
0	1943	0	2797	0
0	1165	1908	2759	0
0	1278	1775	2367	0
0	1633	1900	2435	0
931	1004	1713	2601	0
1223	1213	1897	2697	0
73	1119	1673	2604	0
2077	2218	2833	2623	0
765	1247	2050	2191	0
609	1354	2847	2661	0
693	1257	1886	2735	0
878	1514	1186	2713	0
112	969	0	2651	0
125	1348	1935	1597	0
591	1549	1495	2593	0
1300	1293	2872	2480	0
0	1148	1419	2498	0
0	1186	1999	2730	0
1178	1127	0	1593	0
540	956	773	0	0
3193	2744	1768	2920	0
638	1504	2186	2798	0
1160	1454	1983	2441	0
0	1895	2752	2679	0
379	1247	0	2212	0
0	1432	2133	2676	0
2083	2168	2234	2515	0
0	1094	1362	2579	0
2297	2464	740	2758	0
541	1227	1645	2427	0
1251	1752	2493	2479	0
1384	1391	2644	872	0
2280	2477	2916	2603	0
867	1008	1807	2547	0
0	1159	2071	2550	0
0	1455	1431	2480	0
0	1392	0	2183	0
1491	1929	997	2664	0
0	1509	1954	2532	0
0	1263	981	2324	0
357	1624	2106	2641	0
1342	1854	0	2748	0
0	991	0	118	0
0	1493	0	0	0
656	1203	0	2537	0
0	1465	1857	2618	0
505	1262	2693	1909	0
1226	1364	2204	0	0
890	1359	1791	2604	0
0	1084	2098	2685	0
386	1184	1990	2467	0
1904	2111	2621	2512	0
0	1106	2218	2570	0
1235	1583	2158	2598	0
1622	1621	3185	2711	0
1402	1276	1879	2649	0
779	972	2163	1870	0
0	1401	1636	1839	0
246	1602	0	2769	0
2136	2201	1839	2673	0
0	1221	1894	2280	0
717	1649	861	2035	0
735	1682	2236	2501	0
729	1519	2673	2524	0
0	1321	2112	2497	0
0	1446	1859	2278	0
230	1282	0	2611	0
690	1144	2116	2562	0
1696	1729	2770	2675	0
145	1511	2094	2365	0
1331	1258	616	2725	0
608	1274	0	2389	0
0	1010	1895	0	0
209	1264	2623	2396	0
0	1630	1841	2892	0
0	1263	1568	2512	0
0	1054	1830	2153	0
0	1547	2001	2443	0
989	1354	1863	2559	0
828	1967	2175	2739	0
0	983	2084	2653	0
400	1965	2110	2693	0
0	971	2009	2102	0
1296	1612	2098	2640	0
726	1499	88	2644	0
382	1140	0	2319	0
0	1199	1916	2437	0
979	1272	2468	2465	0
0	1653	2827	2867	0
0	1011	1684	2772	0
1878	1864	1519	2281	0
1101	1777	1683	2423	0
960	1716	0	2614	0
0	1281	2086	2549	0
0	1294	0	2815	0
776	983	351	2860	0
1157	1691	3017	2729	0
0	1107	1983	2555	0
0	1236	679	1987	0
1557	1045	2223	2764	0
0	1160	2199	2506	0
0	996	2035	2358	0
1091	1131	2136	2318	0
1142	1172	0	2467	0
27	1249	1888	2666	0
840	1170	2140	2838	0
0	1293	1910	2073	0
418	1274	0	2280	0
886	2143	1959	2554	0
918	1276	1650	2734	0
1339	1237	2887	2529	0
1839	2186	1219	2724	0
1935	1969	0	2598	0
651	1513	2861	2701	0
757	1343	2884	2637	0
804	1524	0	2577	0
624	1115	2035	2553	0
1235	1132	989	2227	0
0	1153	1836	2632	0
0	1431	0	2491	0
927	1183	0	2622	0
0	1164	0	2358	0
8	1149	0	2203	0
880	1261	804	2451	0
0	1231	1942	2491	0
682	989	2119	2578	0
1050	1426	2765	1211	0
1014	1376	1968	2628	0
1025	1616	999	2816	0
0	1138	2177	2698	0
313	1068	2143	92	0
1199	1358	2019	2997	0
0	1579	2057	2533	0
781	1823	2189	2698	0
1575	1644	2881	2560	0
0	1066	2106	2613	0
394	1315	0	2685	0
15	1606	421	2519	0
0	1377	2213	2763	0
0	1305	1883	2573	0
39	1315	0	1983	0
0	1476	2188	2836	0
543	1255	2226	2565	0
1398	1182	2747	2728	0
1584	1701	3042	2543	0
499	941	0	2349	0
572	2162	2078	2499	0
419	1088	1768	2468	0
155	1279	1847	2785	0
817	1303	2031	1498	0
0	1067	2114	2683	0
696	1557	0	2133	0
2132	2353	2402	2606	0
0	1211	1634	2399	0
801	1681	3097	2687	0
1525	1482	0	2491	0
0	2394	2145	2547	0
1176	1678	2477	2738	0
0	1249	1977	1785	0
1634	1991	0	2569	0
219	1298	0	2483	0
332	1000	1770	2680	0
1190	1138	1417	2657	0
2079	1889	2008	2589	0
0	1698	2033	2556	0
0	1640	2295	2587	0
0	1199	1707	2381	0
0	1205	1889	1972	0
1352	1561	3114	2737	0
0	1571	0	2413	0
0	1864	1750	2557	0
0	1002	0	2804	0
0	1225	1697	2644	0
898	1282	0	2728	0
418	1152	3	1358	0
0	1531	743	2594	0
292	1065	1943	1579	0
0	1420	2701	2589	0
0	1237	1	1996	0
1195	1525	2273	2383	0
0	982	1602	2681	0
0	1246	2156	0	0
0	1501	2802	2837	0
1120	1413	2885	2539	0
414	1795	2161	2743	0
0	1140	2092	2245	0
1157	1787	2759	2655	0
1229	1289	1891	2645	0
1576	1064	1850	1765	0
971	1265	2078	1834	0
121	1196	2854	2505	0
1589	1673	2510	2757	0
127	1455	1819	2451	0
532	1542	0	2821	0
1560	2081	1913	2506	0
0	2087	2021	2621	0
1664	1773	0	2432	0
1424	1817	1990	2649	0
709	1401	2089	2581	0
2048	1919	2717	2662	0
0	973	0	2375	0
151	1622	1893	2612	0
0	1127	563	2857	0
905	1217	1778	2592	0
491	1315	0	2605	0
1611	2146	2770	2767	0
765	1071	1175	2242	0
0	1429	1752	2456	0
599	1258	2097	2673	0
1134	1181	2895	2467	0
0	1280	2026	2863	0
0	986	0	2709	0
1057	1180	1908	2807	0
1971	2053	0	2484	0
218	1457	1408	2428	0
504	1007	2001	1972	0
0	1346	1811	2731	0
1285	1403	2855	2436	0
431	1400	2220	2443	0
657	1457	0	2267	0
275	1137	2760	2552	0
448	1230	2171	2710	0
1169	1316	2266	2724	0
768	1539	1766	2695	0
1475	1315	1831	2426	0
959	1241	2039	2215	0
468	1435	1974	2822	0
0	1467	2163	2642	0
2139	1638	2050	2338	0
985	1043	2114	2637	0
613	1493	2064	0	0
659	1165	0	2708	0
0	1387	0	2582	0
894	1202	776	2361	0
944	1225	2437	2669	0
0	1645	1904	2781	0
0	1210	2056	2289	0
0	1381	0	2574	0
273	1412	1605	2292	0
395	1546	192	2383	0
559	1405	1893	2943	0
1145	1272	1969	1676	0
440	1236	249	2817	0
0	1315	2762	2584	0
0	1437	2704	2807	0
1965	1931	1889	2441	0
0	1088	1844	2628	0
1759	1102	2597	2297	0
0	1351	2028	2773	0
0	1097	1966	2511	0
1509	1919	2577	2833	0
0	1058	1900	2653	0
673	1123	1864	2831	0
1372	964	2915	2617	0
