FSC	SSC	FL1	FL3	FL4
994	1368	2107	2344	0
0	1273	1908	2759	0
524	1231	0	2442	0
2049	1060	2476	2711	0
699	1684	1691	2531	0
97	1435	0	2799	0
990	1161	2151	2620	0
1941	2226	2246	2423	0
0	967	1857	2414	0
747	1227	2092	2243	0
1916	2174	2521	2801	0
220	1491	1843	2572	0
757	1093	0	2417	0
604	1362	2906	2652	0
0	1558	1920	2495	0
1707	2026	2592	2210	0
1113	1427	1939	2629	0
1350	1117	1717	2703	0
0	1918	1826	2676	0
2035	2303	2757	2449	0
1205	1356	0	2757	0
185	1177	0	2189	0
757	987	15	2307	0
365	1565	2041	2478	0
632	1513	0	2609	0
588	1167	1980	2539	0
0	1189	2093	2176	0
0	1076	1988	2467	0
0	1201	2846	2417	0
0	1598	0	2501	0
1092	1738	1406	2511	0
616	1088	956	2741	0
305	1769	2200	2741	0
0	1421	1945	2368	0
868	1203	0	2326	0
0	1492	2968	2491	0
0	980	2246	2601	0
0	1105	2115	2554	0
1269	1113	2745	2437	0
2236	2550	1585	2692	0
287	1233	1837	2669	0
424	1497	2103	2779	0
1224	1617	0	2569	0
159	1386	1553	2393	0
644	1181	0	2680	0
1685	2058	0	2439	0
495	1203	2102	1705	0
240	2605	2151	2457	0
0	1480	0	2809	0
682	1373	2037	2635	0
1468	1813	2958	2601	0
464	1210	2756	2636	0
768	1614	2109	2803	0
0	1201	1832	2594	0
126	1405	2640	2623	0
1311	1752	3115	2365	0
1207	1317	2423	1998	0
22	1462	2054	2494	0
0	1300	851	2332	0
635	1480	0	2657	0
0	1732	1935	2566	0
1041	1608	2898	2789	0
1211	2995	1186	2705	0
964	1307	1932	2410	0
1351	1606	1921	2567	0
467	985	2149	2521	0
0	1628	1923	2031	0
748	1301	255	2567	0
375	1395	1990	2578	0
547	1279	1317	2681	0
0	1190	2913	0	0
0	1272	1989	2713	0
416	1237	1770	2625	0
1304	1270	2313	2093	0
0	1500	1728	0	0
0	1451	1433	2774	0
348	1500	1711	2407	0
300	1186	1871	2804	0
0	1334	1825	2075	0
149	1006	1900	2311	0
0	1220	0	2023	0
651	1324	1821	2887	0
301	1171	1663	2762	0
969	1566	2043	2591	0
204	1001	2277	2605	0
0	1517	218	2675	0
0	1407	1689	2776	0
0	1365	0	2537	0
246	1281	1397	2760	0
0	1339	2021	2629	0
616	1242	0	2368	0
756	1557	2013	2517	0
0	1365	957	2436	0
1449	1637	2003	2713	0
1033	1565	1478	2226	0
0	1108	2143	2812	0
0	1306	1857	2520	0
1948	1009	2783	2730	0
0	1213	1950	2336	0
1037	1111	1840	2615	0
728	1647	2096	2729	0
1020	1513	2392	2455	0
2080	2194	2602	2565	0
0	1212	2273	2811	0
0	1102	0	2826	0
984	1635	2046	0	0
512	1578	1879	2672	0
852	1417	0	2049	0
1260	1393	1623	2673	0
793	1045	906	2414	0
0	1361	1748	2584	0
0	1474	0	2597	0
387	1257	2063	2555	0
1283	948	1899	2641	0
822	1493	2030	2771	0
0	1025	0	2634	0
222	1153	2001	2779	0
86	1462	2002	2742	0
1602	2076	2963	2599	0
854	1102	0	2580	0
2024	2277	2649	2079	0
0	1322	2078	2545	0
0	1426	320	2571	0
394	939	2155	0	0
943	1472	2060	2474	0
1004	1355	2771	2667	0
151	1453	2163	2127	0
245	1039	2116	2712	0
474	1544	2868	2273	0
703	1247	2958	7	0
438	1553	2782	2359	0
1139	1149	1895	2578	0
1673	1996	0	196	0
0	1323	1363	2389	0
0	1723	1556	2773	0
0	1244	2089	188	0
0	1227	2329	2329	0
790	1278	2063	2376	0
1449	1494	2010	2541	0
63	1262	1373	191	0
1159	1067	1652	2671	0
1701	2313	2152	2485	0
825	1815	1754	2405	0
266	1449	2005	2551	0
1193	1343	1777	2676	0
841	1169	2860	2728	0
2013	2258	2615	2733	0
172	1241	1749	2593	0
2232	1275	0	2446	0
1162	1283	1853	2564	0
649	1271	2959	2607	0
1727	1710	2201	2677	0
0	996	0	2428	0
0	1189	126	2338	0
701	1465	0	2707	0
1241	1561	1981	2419	0
672	1151	2205	2555	0
1493	1677	2185	2769	0
0	1103	0	2340	0
1290	1588	2542	2775	0
1039	1277	1819	2827	0
0	1611	1851	2715	0
551	1352	0	1910	0
727	1138	1936	2441	0
1444	1491	2394	2589	0
0	1298	2035	2605	0
711	1376	1885	2479	0
492	1192	0	2554	0
856	1886	2941	2699	0
0	1617	1931	2179	0
1160	969	0	2648	0
450	998	1838	2133	0
2054	2129	2641	2895	0
0	1333	1319	2696	0
0	1054	0	0	0
1017	1776	2016	2413	0
615	1342	2857	2777	0
2015	2217	2452	2440	0
2235	2337	2815	2707	0
0	987	0	2661	0
1477	1043	1820	2631	0
0	1523	1862	2379	0
0	1354	1438	2621	0
125	1357	1633	2508	0
0	1232	1797	2381	0
576	1359	1303	2432	0
0	1474	1973	2613	0
1578	1102	2656	2729	0
0	1676	1842	2681	0
1857	2339	2703	2751	0
2043	978	2641	2720	0
1825	2229	2187	2863	0
1095	1162	0	2443	0
1131	1290	2173	2767	0
409	1864	1998	2644	0
1397	1571	0	2362	0
188	1294	1740	2607	0
622	1104	2690	2503	0
1392	1765	2308	2680	0
0	1307	1852	0	11
994	1254	2105	1653	0
1158	1912	2046	2424	0
0	993	1870	2528	0
1847	1365	2119	2757	0
967	1603	3240	2874	0
0	1222	0	2649	0
0	1686	0	2474	0
683	1291	2062	2392	0
91	1181	2060	2417	0
0	1114	2053	2671	0
1536	2460	1905	2527	0
279	1188	0	2709	0
931	1722	1689	2793	0
682	1513	2295	0	0
397	1477	0	2635	0
0	1094	1831	2595	0
1998	2265	2694	2549	0
812	1447	1735	2542	0
703	1176	277	2810	0
0	1024	1993	2290	0
320	1331	1807	2571	0
1237	1032	2396	2555	0
0	1066	2923	2336	0
1490	1153	2609	2461	0
941	1790	2824	2559	0
1169	1712	3133	2301	0
1041	1807	3047	2647	0
871	1221	2011	2643	0
1604	1831	2441	2657	0
0	1314	2003	2365	0
521	1041	2300	2557	0
1239	1515	3073	2617	0
494	1222	1209	2618	0
135	1126	1488	2699	0
931	1109	1826	2752	0
970	1507	2980	2716	0
0	1176	2063	2549	0
1933	1328	2697	2787	0
991	1364	2669	1897	0
0	1008	0	2585	0
1355	1120	0	4	0
573	1017	2117	2701	0
989	1521	1823	2535	0
7	1582	1996	0	0
342	1324	562	0	0
1909	2224	1861	2541	0
0	2052	2064	2561	0
179	1377	2051	2498	0
550	1493	1984	2445	0
2111	2360	2617	2588	0
1378	1443	1832	2539	0
659	1132	2143	2599	0
0	1159	2080	2811	0
397	1098	0	583	0
0	1063	2309	2677	0
1143	1075	2177	2479	0
1163	1709	2767	2809	0
727	1827	2110	2501	0
0	1816	2556	2434	0
807	1525	1502	2433	0
0	1336	2636	0	0
2065	1511	2144	2676	0
1137	1656	1300	1233	0
967	1235	2031	2539	0
447	1513	2096	2700	0
721	1349	2012	2437	0
0	1305	0	0	0
1822	1352	1889	2813	0
0	1092	1530	2702	0
1154	1685	3158	2768	0
149	1061	0	2649	0
0	1439	2116	2482	0
0	1066	0	2477	0
0	1504	2832	2634	0
0	1545	2026	2831	0
0	1549	0	2675	0
1120	1423	2871	2695	0
1002	1328	0	2508	0
0	1800	0	2634	0
0	1203	2053	2373	0
0	1201	2021	2497	0
1473	1265	2110	2701	0
175	1226	1951	2645	0
611	1556	2103	2735	0
1120	2629	0	2514	0
141	1305	1989	2221	0
25	1457	0	2312	0
327	1697	1416	2174	0
1480	1575	2336	2933	0
0	1073	1667	2504	0
651	1256	1917	2687	0
1232	1628	1890	2620	0
365	1208	2046	2612	0
0	1380	0	0	0
699	1636	2031	2444	0
836	1324	841	2605	0
703	1057	1839	2769	0
0	1092	1563	2499	0
0	2153	0	2777	0
0	1282	1165	2433	0
137	1087	1829	2639	0
1894	2084	2545	1257	0
197	1053	2041	1176	0
0	1469	2674	2148	0
0	1653	1781	2582	0
0	1665	0	1168	0
842	1244	1900	2653	0
619	1321	0	2539	0
0	1067	1672	2459	0
1990	2208	2324	2458	0
1294	1417	1456	2517	0
328	1025	2092	2565	0
0	1044	1861	2783	0
793	1513	741	2669	0
1997	2267	1289	2707	0
604	2955	1785	2838	0
1073	1059	2008	2562	0
879	1994	2307	2345	0
0	1179	1924	2619	0
0	2201	2059	2482	0
682	1052	1242	2344	0
751	1117	0	2483	0
719	1381	2176	1643	0
0	1210	1941	2649	0
0	1125	1891	2223	0
1753	2188	2182	2557	0
1363	1233	2005	2737	0
1748	997	2229	2561	0
227	1329	1740	2598	0
0	1086	1848	2818	0
1208	1645	2260	2351	0
0	1430	2195	2252	0
0	1131	0	2475	0
0	1182	2033	2468	0
961	1733	1993	2660	0
955	1628	2024	0	0
0	1306	1902	2515	0
26	1184	1959	2670	0
558	1116	2529	2437	0
0	1056	2042	2541	0
0	1118	3199	2890	0
647	1416	1967	2579	0
0	1152	0	2336	0
134	1958	1926	1213	0
1225	1994	375	2576	0
0	1191	2005	2565	0
1371	1498	1643	1991	0
0	1174	2213	2783	0
0	1361	2031	2783	0
491	1205	2031	2981	0
1247	1405	1959	2478	0
539	1354	2013	2620	0
0	1229	2133	2769	0
0	1087	1735	2389	0
57	1491	2144	2789	0
411	945	2900	2893	0
405	1249	0	2543	0
1591	2528	2064	2475	0
0	967	1889	2564	0
2027	2234	2544	2597	0
1179	1584	2024	2619	0
574	1108	1861	2572	0
213	1701	1677	2195	0
0	1019	0	0	0
747	946	1772	2603	0
835	1079	0	2759	0
691	1285	1781	2661	0
339	1312	1719	2600	0
0	1668	1889	2645	0
709	1297	1839	2688	0
189	1533	1976	2342	0
0	1122	2016	2529	0
0	1759	1954	2629	0
833	1477	1896	2625	0
0	1517	2138	2470	0
1188	1460	2354	2447	0
339	1343	2289	2669	0
214	1453	3028	2789	0
530	1705	1203	2467	0
1439	1220	3066	2499	0
0	1764	1571	2558	0
1451	1729	2964	2622	0
1273	1755	0	2371	0
2153	1888	2660	2799	0
1740	2081	2853	2544	0
0	1145	1859	2470	0
0	1325	2577	2641	0
0	1007	2242	2342	0
0	1102	1545	2745	0
0	1014	1831	2354	0
0	1897	1994	2417	0
559	958	0	2562	0
366	1074	2014	2856	0
0	1213	1891	2765	0
62	1747	2105	2709	0
1031	1471	1363	2447	0
1233	1406	1854	2286	0
20	960	2017	2353	0
127	1979	1880	2339	0
1695	2685	1239	2617	0
361	1239	2083	2413	0
1369	1612	1934	2543	0
598	1390	89	2473	0
0	1465	2208	2467	0
691	1311	1950	2912	0
344	1005	2041	2514	0
0	1033	0	2389	0
1150	1187	1929	2597	0
473	1298	2933	2789	0
930	966	2020	2691	0
394	1451	2069	2456	0
630	1514	2122	2539	0
1535	1495	0	2688	0
679	1455	1893	2293	0
346	1367	1735	2588	0
0	993	2183	2723	0
542	1443	2962	2657	0
953	1257	1931	2464	0
583	1567	1713	2592	0
0	1279	1913	1786	0
0	1268	2154	2722	0
419	1356	1725	0	0
883	1373	1256	2727	0
759	1616	0	2651	0
0	1321	2267	2625	0
2023	2253	2022	2741	0
0	1426	1914	2358	0
1179	1113	2145	2402	0
989	1231	2815	2610	0
0	1707	1932	2649	0
8	1305	2068	2777	0
1539	1513	1499	2800	0
1384	1275	2120	2694	0
19	1205	1876	2524	0
381	959	1873	2617	0
0	1380	0	2300	0
0	1390	0	0	0
0	1426	0	2340	0
1284	1664	671	2575	0
0	1248	1661	2335	0
114	2347	1946	2691	0
672	1039	2847	2765	0
786	1158	2117	2641	0
1893	2155	2282	2693	0
0	1441	1876	2525	0
0	985	0	0	0
1981	2130	2370	2443	0
1357	1388	1736	2374	0
707	1660	3130	2086	0
595	1141	2025	2597	0
0	1204	0	2785	0
810	1438	1883	2697	0
593	1306	30	2407	0
0	1733	1999	2683	0
605	1105	1945	2381	0
0	1419	2242	2543	0
225	1478	2044	2532	0
0	1255	2023	2530	0
689	1496	2094	2740	0
0	1335	1877	2703	0
1357	1755	0	2522	0
1099	1110	0	2317	0
702	1127	1951	2525	0
1059	1208	2219	2648	0
932	1436	1915	2703	0
1186	1841	2060	2845	0
448	1229	0	2180	0
840	1226	1941	2507	0
1315	1363	2123	2361	0
121	1339	1976	2517	0
0	1242	0	2615	0
0	1615	2052	2507	0
494	1152	0	2553	0
903	1189	2799	2686	0
1643	2315	34	2624	0
1943	2287	3114	2794	0
0	1308	2709	2641	0
0	1120	1135	2930	0
0	1328	1764	2536	0
0	1222	2455	2638	0
0	945	1805	2439	0
1177	1211	1757	2807	0
1358	1898	1912	2443	0
682	1384	1636	2548	0
1307	1097	2252	2735	0
0	1011	1769	2763	0
257	1550	1939	2489	0
292	1572	1350	2569	0
907	1500	1937	2791	0
161	982	1907	2593	0
1418	1405	0	2693	0
366	1249	2180	2679	0
0	1003	2731	2541	0
1138	1079	0	2662	0
0	1143	1967	2601	0
1034	1015	0	2400	0
1240	1280	1797	2577	0
209	1581	1951	2681	0
57	1446	2986	2717	0
0	1011	2046	2338	0
790	1544	1911	2253	0
1331	1254	2148	2444	0
318	1139	1829	2657	0
843	1457	2878	2424	0
1621	1763	2912	2678	0
0	1217	0	2458	0
2189	2375	1833	2691	0
721	1273	2163	2797	0
0	1339	1844	2520	0
821	1120	2680	2721	0
1101	1054	2182	2154	0
170	1000	2172	2563	0
801	1694	2800	2802	0
126	1857	2696	2415	0
863	1131	1256	2322	0
1862	2133	1856	2664	0
0	1123	0	2578	0
1020	1709	2125	2591	0
977	1381	3156	2784	0
1229	1334	2937	2738	0
0	1416	0	2059	0
0	1234	364	2661	0
1089	1529	2194	2289	0
246	1151	2754	2675	0
0	1403	1673	18	0
1322	1185	2783	2592	0
1267	1337	1889	2686	0
890	1273	1980	2487	0
682	1617	2159	2821	0
65	1279	1986	2499	0
0	1198	2001	2700	0
1882	2076	2940	2131	0
810	1247	1963	2624	0
0	1327	1660	2703	0
242	1257	1911	2404	0
0	1372	1751	2574	0
678	1641	1844	2851	0
1830	2041	2333	2424	0
426	1121	1984	2415	0
205	1186	0	1993	0
0	1118	2115	2673	0
811	997	1873	2563	0
606	1416	1708	2595	0
2330	2083	1932	2230	0
1110	1131	1749	2547	0
1539	1353	2114	2633	0
668	1308	297	0	0
424	1176	2024	2448	0
1283	1093	2178	2319	0
1463	1487	2149	2859	0
0	1653	1815	2530	0
21	1667	2615	2546	0
1853	2081	2840	2781	0
1442	1443	0	2477	0
0	1149	0	2710	0
637	975	1929	2720	0
834	1027	1403	2297	0
350	1044	0	2585	0
795	1784	0	2596	0
1693	2093	2524	2700	0
891	1510	2087	2592	0
1942	2012	2440	2921	0
1314	1880	2014	2947	0
815	1278	1883	2701	0
114	1400	1951	2584	0
1412	1880	2119	2495	0
1309	1472	1851	2758	0
0	1096	1938	2683	0
480	1022	1983	2178	0
0	1017	1431	2641	0
1249	1616	1209	2563	0
714	1190	1646	2787	0
923	1757	0	2542	0
531	1583	0	2535	0
1778	2039	2442	2822	0
2164	2212	1878	2363	0
205	1030	1171	2601	0
328	1384	3020	2680	0
0	1041	1871	2642	0
0	1216	1977	2261	0
0	973	2282	2177	0
600	1092	1797	2303	0
0	1259	0	2442	0
436	1765	2609	2570	0
1141	1040	2334	2627	0
422	1233	1214	1507	0
627	1534	1967	2269	0
466	1593	1402	2485	0
2560	2487	0	2619	0
293	1194	1613	2787	0
2291	2399	2076	2518	0
488	1517	1548	2716	0
0	1211	320	2456	0
0	1435	2896	2378	0
1381	2126	2398	2442	0
0	1345	1169	2185	0
772	1829	2743	2595	0
0	1449	2855	2540	0
773	1602	2076	2563	0
1554	2237	1967	2623	0
473	1115	1177	2627	0
0	1098	0	2536	0
0	1162	0	2445	0
1969	1207	2538	2641	0
77	1101	1864	1876	0
308	1063	1988	2660	0
562	1055	0	2656	0
1588	2026	2245	2717	0
1805	1993	2689	2508	0
380	1409	0	2789	0
1608	2057	3140	2721	0
0	1241	120	2839	0
1007	1365	1956	2680	0
0	1225	1727	0	0
1130	1564	2171	2829	0
771	1240	2163	2349	0
841	1029	1942	2632	0
0	1272	1926	2150	0
723	1821	0	2705	0
688	1410	1645	2718	0
1856	2442	1908	2453	0
843	1491	1911	2649	0
431	1625	0	2501	0
1889	1985	2837	2559	0
0	1127	1862	2139	0
2057	2270	2828	2293	0
0	1263	2099	2840	0
1288	1515	2416	2788	0
120	1654	2061	2189	0
159	1432	1696	2533	0
0	1281	2105	2295	0
1222	1304	0	2139	0
67	1523	1948	2307	0
2060	2122	2158	2485	0
1115	1193	1756	2725	0
825	1127	1977	2601	0
1248	1601	2105	2637	0
0	1519	2073	2322	0
2084	2128	2317	2519	0
1465	1627	2671	2488	0
508	1242	1764	2565	0
74	1371	1313	594	0
1001	1613	2025	0	0
1849	2083	2814	2339	0
1525	1430	2177	2579	0
0	1117	2738	2627	0
1006	1221	140	2748	0
1454	1587	1899	2479	0
781	1342	1696	2745	0
822	1543	1631	2635	0
1227	1345	2407	2482	0
656	1084	1902	2724	0
1689	1812	2536	2604	0
252	1335	1844	2653	0
375	1447	2016	2668	0
0	1732	2119	2493	0
1005	1818	2293	2246	0
0	1335	1970	2646	0
365	1724	1430	2568	0
723	1033	0	2309	0
62	1322	0	2246	0
0	1203	0	2513	0
714	1345	2530	2555	0
0	1522	0	2399	0
0	1165	1794	468	0
2196	1483	1240	2664	0
0	1226	2085	2731	0
1992	2189	0	2577	0
136	1535	0	2649	0
1207	1034	1620	2567	0
811	1436	2095	1346	0
0	1557	0	2875	0
486	1265	2256	2713	0
573	1624	2942	2564	0
691	1452	2948	2510	0
581	1530	0	2477	0
1974	2235	1922	2349	0
0	1358	1740	2796	0
0	1105	1855	2695	0
667	1229	2101	2673	0
1592	1476	2264	2549	0
1554	2141	2029	2610	0
0	994	2099	2030	0
0	1503	1655	2152	0
0	1392	1702	2500	0
0	1426	41	2715	0
304	1028	1378	2709	0
1	1648	0	2631	0
0	1114	1929	2191	0
972	1119	1879	2493	0
0	1372	1396	2641	0
374	1031	2242	2802	0
596	1242	398	2339	0
0	1224	0	0	0
1103	1239	1569	2315	0
325	1449	1696	2767	0
860	1545	2633	2509	0
1157	1717	84	2687	0
783	1349	2488	2281	0
784	1420	0	2556	0
810	1464	317	2573	0
0	1347	0	2767	0
564	1029	2067	2779	0
503	1237	0	2310	0
0	1543	0	2369	0
724	1358	0	2795	0
885	2102	1859	2625	0
459	1120	0	2251	0
1129	1424	2856	2883	0
601	1169	1879	2609	0
504	1212	2063	2691	0
1136	1581	0	2373	0
239	1478	367	2555	0
189	1381	1687	2470	0
1275	1028	0	2535	0
652	1385	1696	2355	0
0	1430	1442	2532	0
0	1485	1339	2674	0
1073	1461	1999	2548	0
1419	982	2350	2617	0
0	1694	0	2303	0
341	1316	0	2539	0
813	1175	1789	2292	0
1268	1226	2683	2732	0
0	1301	0	2517	0
0	1296	2899	2390	0
0	1333	0	1819	0
125	1048	0	2794	0
0	1219	2080	0	0
304	1343	1971	0	0
816	1101	0	2500	0
1191	1364	0	2730	0
0	1828	0	2377	0
1234	1559	2837	2691	0
1485	1447	0	2709	0
0	1158	1920	2534	0
1463	1853	3062	2670	0
846	1544	1899	2432	0
893	1465	1838	2612	0
1361	1183	1754	2594	0
695	2300	0	2596	0
341	1102	1759	2869	0
848	1193	2004	2715	0
947	1258	1466	2561	0
1028	1681	1638	2821	0
648	1480	1736	2433	0
2010	2141	2759	2793	0
0	1404	1926	2729	0
833	1033	1981	2584	0
29	986	2201	2524	0
1590	1418	2865	2265	0
429	1293	2115	2541	0
1248	1464	0	2810	0
1884	2056	2256	2700	0
1295	2063	2043	2631	0
1313	1346	1515	2541	0
1357	1139	2819	2195	0
0	1479	2007	2581	0
1134	1261	0	2532	0
86	962	2250	2697	0
1590	1244	2221	2525	0
0	1036	1988	2558	0
0	1002	2009	2133	0
2005	2279	2919	2758	0
464	1241	2227	2717	0
0	1241	2862	1889	0
365	1274	1173	2679	0
0	1159	1628	2343	0
1246	1061	2135	2388	0
0	2189	1994	2454	0
719	1904	1681	2355	0
1045	1101	0	2016	0
1989	2069	2696	2440	0
0	1518	1762	2241	0
351	1078	1842	2596	0
0	1036	2179	2823	0
0	986	1810	2571	0
1131	1473	2693	2565	0
0	1432	1902	2589	0
745	1834	1768	2722	0
277	1579	2118	2645	0
0	1944	1926	2571	0
0	1636	2077	2720	0
0	1177	0	2559	0
411	1339	0	2416	0
1037	1722	2553	2529	0
0	1731	1852	2836	0
0	1520	1810	2769	0
702	1906	1977	2549	0
33	984	2036	2449	0
1006	1195	0	2667	0
0	1219	1252	2503	0
2128	2341	2169	2021	0
0	1629	3201	2705	0
758	1365	1499	0	0
0	1135	2887	2771	0
1177	1273	2122	2584	0
0	1270	0	2623	0
150	2643	2040	2554	0
0	1316	2228	2607	0
0	1175	5	2401	0
0	1338	2922	2421	0
1129	1161	1954	2723	0
0	1200	1848	2314	0
0	1424	2028	2529	0
691	1513	0	2451	0
780	1474	1644	2341	0
1176	988	2203	2597	0
1333	1374	2638	2322	0
677	1493	0	2815	0
0	1568	2094	2436	0
0	2123	0	2210	0
0	1663	2138	2656	0
113	971	0	2616	0
0	1272	541	2710	0
457	1018	2194	2661	0
519	1606	0	2542	0
0	1442	1626	2497	0
0	1490	1335	1615	0
0	1200	0	0	0
2037	2214	2391	2443	0
0	1437	2143	2643	0
275	1551	0	2520	0
941	1225	1566	125	0
1056	1303	1773	2680	0
1433	1957	2165	2602	0
923	1749	2116	2622	0
1387	1463	1520	1781	0
537	1150	2091	2775	0
0	1112	2054	2611	0
512	1019	1803	2325	0
771	1677	2004	2627	0
842	1140	1975	2281	0
0	1034	2086	2324	0
1144	1247	1873	2780	0
57	1047	1964	2455	0
782	1113	0	2516	0
840	1608	1199	0	0
1262	1075	2016	2503	0
0	1266	0	2536	0
678	1157	1945	2669	0
2201	2364	2585	2721	0
972	1144	1769	2611	0
1228	1373	2185	2399	0
93	1299	2059	2525	0
0	965	0	2390	0
975	1174	2171	2596	0
670	1367	2650	2701	0
379	1302	1786	522	0
636	1370	755	2583	0
1139	1249	2057	712	0
0	1071	870	2050	0
0	1135	0	2837	0
1193	1353	0	2608	0
988	1373	511	2723	0
0	1539	1871	2457	0
0	1471	1444	2741	0
596	1371	2023	2812	0
471	1084	2037	2486	0
543	1183	2171	2229	0
0	1217	1702	2109	0
555	1257	2007	2614	0
1560	988	1990	2707	0
1899	1472	2720	2681	0
1073	1101	2403	2239	0
0	1002	845	816	0
0	1177	2017	2621	0
1035	1215	1630	2616	0
1031	1459	1922	2418	0
998	1435	2693	2786	0
1076	1605	1805	2527	0
1183	1152	1614	2479	0
1420	1352	1974	2517	0
1956	2251	2368	2383	0
0	1276	0	2646	0
1293	1064	894	2299	0
2042	2345	0	2350	0
30	1638	0	2618	0
0	1602	2083	2333	0
2015	2313	2749	2713	0
525	1577	2088	2529	0
1018	999	2271	2666	0
1152	1538	2079	2236	0
1365	1380	2092	2739	0
647	1181	0	2143	0
0	1240	40	2566	0
0	1583	2184	2737	0
0	1213	2054	2581	0
0	966	1820	2704	0
681	1313	2100	2701	0
615	943	7	2616	0
17	1202	1906	2621	0
0	1182	2017	0	0
560	1457	2993	2136	0
1246	2127	2852	2749	0
1121	1106	1937	2642	0
1959	1853	2590	2633	0
813	1294	1938	2470	0
1054	1667	2682	2091	0
0	1585	1934	2679	0
1571	1206	2233	2713	0
162	1089	1904	2639	0
0	1613	3047	2634	0
900	1423	0	2177	0
0	1022	1917	2533	0
1382	1419	1922	2676	0
159	1644	2103	2471	0
0	1908	2198	2452	0
0	1589	1768	2637	0
0	1267	2303	2236	0
141	1286	2191	2663	0
1120	1363	1803	2487	0
0	1329	1592	2497	0
1756	1894	113	2755	0
116	1009	155	2874	0
515	1387	1940	2179	0
784	1028	1999	2622	0
781	1334	1737	2721	0
0	1284	2046	2703	0
0	1002	0	2376	0
810	1532	1873	2476	0
2049	1435	1746	2616	0
868	1647	1512	2630	0
451	1375	2992	2600	0
0	1213	0	2619	0
106	1065	1719	2561	0
331	1693	1731	2443	0
783	1494	0	2336	0
827	970	1854	2035	0
1256	1340	1699	2775	0
1001	1964	2263	2701	0
0	1087	2892	2758	0
1334	1359	2789	29	0
2984	3220	2145	3116	0
485	1383	2065	2446	0
0	1692	0	2470	0
1021	1618	1824	2596	0
406	1453	1876	2583	0
0	1198	1381	2743	0
805	1415	1957	2383	0
0	954	2231	2712	0
363	1901	2146	2584	0
285	1207	2189	2613	0
1343	1235	2212	2756	0
2126	2375	2618	2757	0
0	1271	2055	2619	0
1830	1573	2990	2517	0
0	2403	840	2829	0
0	1081	2101	2713	0
766	1662	1851	2781	0
1832	2156	2061	0	0
0	1051	2003	2469	0
239	1223	2098	2240	0
0	1162	1557	2605	0
445	1004	1572	2527	0
0	990	2135	2428	0
869	1620	2052	2730	0
0	1715	2126	2210	0
0	1463	1591	2730	0
0	1403	2124	2681	0
349	1381	2121	2699	0
997	1107	1745	0	0
1035	1110	1873	2796	0
260	1040	1695	2271	0
0	1551	2200	2625	0
0	1597	2002	2831	0
2065	2288	2089	2445	0
659	1107	1866	2468	0
1697	1982	2561	2563	0
0	1196	1945	0	0
1085	1167	0	2727	0
0	1029	0	2351	0
0	1327	1331	1949	0
1113	1502	1756	2635	0
0	1216	0	2085	0
1062	1267	1364	2693	0
0	1666	1875	1253	0
1379	1797	2821	2764	0
611	1157	1978	2492	0
149	1261	1555	0	0
1251	1849	1970	2814	0
0	1307	1805	2737	0
0	1833	0	2445	0
1171	1662	2168	2637	0
768	1029	1844	2787	0
0	1229	2624	2729	0
0	1159	1992	2697	0
676	1711	2118	593	0
0	1109	2041	2769	0
724	1146	2099	2559	0
0	960	1813	198	0
765	1308	2038	2620	0
656	1051	0	1923	0
229	981	2651	2801	0
270	957	1818	2494	0
589	1138	1810	2604	0
514	1477	1774	2567	0
2254	1901	2253	2697	0
198	1258	2043	2636	0
438	1181	0	2062	0
445	1704	2821	2715	0
368	1361	2728	2724	0
0	1365	1895	2525	0
1379	1535	2121	2511	0
549	1733	2735	2867	0
1870	1737	0	2487	0
1819	2115	2152	2303	0
0	1253	2229	2297	0
466	1252	1965	2425	0
1669	1489	2302	2432	0
532	1437	1877	2600	0
2524	2152	0	2143	0
392	1291	2422	2727	0
0	1352	317	2555	0
1888	2034	1937	2435	0
990	1382	1290	2696	0
648	1419	2022	2504	0
0	1075	2024	2552	0
1107	1231	2040	2295	0
1425	1310	2137	2534	0
1841	1759	2086	2857	0
0	932	1487	2560	0
0	1619	2980	2532	0
0	1920	2075	2443	0
0	2164	0	2705	0
2184	2032	2155	2487	0
371	1232	2133	2825	0
0	980	2124	2422	0
2104	2255	2301	2792	0
505	1041	0	2878	0
662	1007	1800	2718	0
1165	1549	2674	2668	0
218	1100	1882	0	0
0	1476	1667	2401	0
845	1291	0	2836	0
467	1467	2083	2519	0
0	1326	987	2630	0
1046	1433	2736	2123	0
0	1217	1785	2633	0
556	1246	816	2475	0
1106	2055	2184	2814	0
1121	1300	2195	2569	0
330	1039	2084	2699	0
600	1545	380	2761	0
523	952	1773	2455	0
771	1654	2193	2153	0
1950	2157	2724	602	0
0	1393	1893	32	0
2113	2340	2634	2459	0
2296	2363	2553	2721	0
0	1028	2173	0	0
1182	1055	1783	2435	0
0	1155	0	2545	0
1391	1733	0	2444	0
0	1218	1836	2858	0
1725	1547	1855	2636	0
1945	1451	1662	0	0
0	1045	1937	2710	0
1694	1318	2107	2186	0
2011	1201	0	2694	0
754	1049	2718	2572	0
0	1477	1691	2549	0
1220	1387	2154	2802	0
446	1052	2245	2685	0
0	1013	1918	2577	0
0	1236	2844	2735	0
1220	1546	2906	2787	0
1986	2289	2724	2760	0
0	1484	2180	2713	0
0	1443	1871	2235	0
933	1382	3127	2683	0
0	1251	1788	1215	0
0	1260	1363	2567	0
982	1493	1999	2505	0
0	1038	0	2688	0
