FSC	SSC	FL1	FL3	FL4
0	1118	1981	0	0
0	1129	12	2772	0
1361	1057	2163	2589	0
745	1119	220	0	0
698	1422	2976	2488	0
0	1039	0	0	0
625	1377	1441	2743	0
1803	2629	1583	2612	0
904	1405	2162	2437	0
1019	1711	2582	2673	0
0	1125	2109	2609	0
2156	2282	2020	2520	0
624	1247	2020	2414	0
0	1499	0	2687	0
153	1152	0	2375	0
1023	1653	1837	2351	0
0	1657	2115	37	0
1208	1600	1948	2342	0
1983	2121	1227	2607	0
0	1353	2364	2361	0
2237	2299	2308	2589	0
0	1486	462	2358	0
1250	1259	1960	2438	0
2017	2079	2407	2361	0
783	1602	2077	0	0
0	1270	1760	2378	0
333	1808	2036	1702	0
0	1337	1930	2418	0
795	1055	0	2433	0
1253	1131	2059	2203	0
0	1168	1797	775	0
185	1086	1787	2579	0
535	1016	1842	2652	0
1623	1850	2473	2528	0
0	1082	0	2718	0
0	1503	1629	2741	0
0	992	1802	1462	0
443	1025	1953	2195	0
376	1388	1982	2328	0
14	1034	499	2766	0
817	1045	2320	2379	0
577	1592	2117	2547	0
0	1266	1775	0	0
0	1574	1973	2709	0
0	1692	2599	0	0
1614	1254	2338	2154	0
395	1041	2127	2742	0
1976	1888	1478	2502	0
0	1476	1894	2575	0
0	1107	1852	2391	0
709	1745	1993	2449	0
2307	2019	1554	2583	0
2052	2217	2521	2731	0
0	1193	2160	2737	0
430	984	2132	2625	0
691	1142	1045	2637	0
595	1371	1855	2646	0
0	1181	2036	2733	0
0	1359	1848	2687	0
648	2177	1891	2753	0
2327	2401	2454	2520	0
0	1398	2247	2590	0
1959	1915	2676	2819	0
219	1246	1289	2363	0
950	953	0	2582	0
646	1258	152	46	0
0	1347	276	0	0
867	1703	0	2370	0
550	1348	2071	2212	0
0	1008	2020	96	0
2025	2120	1832	2802	0
0	1496	2007	2191	0
2165	2186	2865	2641	0
0	1670	1980	2252	0
1211	1416	1481	2405	0
1319	1053	2002	2754	0
1242	1434	0	2153	0
227	2124	2133	2575	0
1710	2108	2926	2584	0
0	1502	2056	2301	0
1593	1625	2248	2537	0
0	1187	2073	2792	0
0	1322	1970	0	0
2200	2197	2711	2591	0
990	1058	1682	2467	0
702	1249	1603	2671	0
1407	1045	1903	2715	0
1111	1025	0	2555	0
0	1375	2192	2259	0
521	1084	0	2551	0
565	1245	1481	2708	0
1633	2283	2057	2554	0
1829	1803	2823	2491	0
1533	1203	2187	2800	0
2463	2381	2656	2729	0
0	999	0	2515	0
1243	1418	0	2475	0
1616	1741	2535	2749	0
476	1024	1956	2510	0
1041	1025	1849	2705	0
2377	2380	2832	0	0
141	1206	0	2231	0
803	1175	2029	2485	0
1160	1674	2890	2484	0
1022	1421	2303	2766	0
106	1707	0	2602	0
957	1244	2032	2535	0
626	1500	2129	2815	0
0	1601	2137	2507	0
0	1291	1760	2684	0
1719	1218	2821	2613	0
843	1485	0	1291	0
1010	1304	0	2408	0
630	1045	2063	2625	0
1455	1923	3095	1776	0
1462	2082	1896	2639	0
0	1226	1958	2506	0
0	1220	0	2584	0
1234	1722	0	2839	0
2056	1639	1997	2596	0
1905	1811	2476	2437	0
2229	2230	1845	2301	0
0	1233	2803	2717	0
1358	960	0	501	0
2197	2219	2361	2449	0
1917	1693	2950	2693	0
0	1151	1628	2504	0
331	1077	2165	2585	0
1071	1321	2803	2798	0
0	2219	2263	2650	0
69	1181	1850	2377	0
1408	1725	2432	2752	0
110	1275	2234	2699	0
271	1061	2162	2839	0
0	1003	2106	2713	0
0	955	0	2735	0
0	1046	2112	0	0
1861	2393	2386	2826	0
857	1481	1581	2328	0
0	1131	2397	2617	0
1889	2120	2959	0	0
0	1494	2141	2739	0
0	1068	1881	2348	0
1230	1457	2139	956	0
384	1496	32	2649	0
0	1139	2103	2747	0
0	1406	760	2519	0
306	1257	0	2673	0
1135	1319	0	2563	0
770	1004	2021	2454	0
164	1526	1683	2629	0
846	1472	1986	2064	0
292	1081	47	1944	0
454	1520	1977	2708	0
1989	2201	2111	2559	0
0	1306	0	2529	0
0	1139	1783	2632	0
1007	1823	0	2320	0
0	1276	0	2875	0
0	1163	1709	2787	0
7	1259	2258	1997	0
0	1506	2150	2376	0
1005	1045	1616	2783	0
0	1187	384	2609	0
629	1272	2079	2718	0
2045	2065	2364	1679	0
778	1358	0	2009	0
520	1000	2157	2786	0
0	1384	0	2558	0
2149	2111	2313	1749	0
722	1148	0	1112	0
445	1730	2935	2370	0
426	1074	0	2680	0
1022	1684	2014	2620	0
338	1405	2698	2417	0
72	2292	2180	2733	0
1313	1739	961	1946	0
393	1553	0	2480	0
9	1037	2056	2589	0
0	1143	1963	2597	0
0	1701	2189	2269	0
0	1197	2013	2601	0
0	1244	1840	2765	0
277	1290	2119	2368	0
0	1140	1891	2591	0
694	1512	752	2687	0
829	1548	0	2566	0
0	1443	0	2779	0
44	1105	1268	2552	0
1566	1866	2182	2851	0
0	1081	0	2559	0
0	1229	1966	2664	0
0	1099	0	2459	0
0	1177	1594	2671	0
0	1553	837	2797	0
2330	2405	2209	2983	0
955	1293	0	2593	0
888	1485	1850	2194	0
1521	1786	0	2701	0
0	1192	1877	2607	0
635	1145	0	2543	0
1049	1379	26	2861	0
1141	1516	2170	2688	0
1402	2377	1843	2255	0
546	1202	1679	0	0
89	961	2199	2421	0
201	1209	2059	2803	0
710	1200	2127	2597	0
863	1201	0	2643	0
1254	1265	2752	2593	0
1205	1739	0	2476	0
456	1063	1639	0	0
567	1369	2068	2717	0
1635	2473	1908	2625	0
385	1037	1486	1594	0
1909	2078	3089	2427	0
1033	1727	1619	2455	0
0	1345	1567	2494	0
556	1135	1928	2443	0
1153	1962	1715	2523	0
1944	2092	2113	2581	0
610	1251	1972	2521	0
891	1057	1706	2521	0
796	1277	2102	2651	0
1863	1257	3185	2498	0
2391	2261	2716	2486	0
653	1235	2062	2724	0
1487	2130	1537	2624	0
748	1102	0	0	0
1559	1523	0	2515	0
0	1217	1845	2748	0
1923	2251	3021	2944	0
1043	1425	225	2443	0
563	1101	2206	2434	0
0	950	0	2628	0
0	1093	2080	2447	0
1962	1820	2736	2760	0
636	1525	2505	0	0
1255	1047	1973	2733	0
0	1549	1983	2753	0
62	956	1831	2613	0
0	1308	773	2333	0
1758	1957	1895	2708	0
359	1113	1996	2264	0
288	1292	0	2733	0
0	1260	2154	2539	0
479	1149	1728	2825	0
41	966	2724	2579	0
956	1096	18	2587	0
0	998	1352	2580	0
0	1121	1538	2591	0
0	1359	1696	2641	0
559	1060	2061	2603	0
723	1337	2178	2380	0
1600	1874	2951	2758	0
752	1213	221	2827	0
1299	1179	2093	2653	0
1314	1660	2919	2605	0
586	1434	0	2800	0
2168	1416	2669	2664	0
2007	2377	2796	2439	0
794	1030	901	2569	0
27	1323	2350	2299	0
46	1331	2141	2652	0
1113	1517	1998	2823	0
0	1109	1865	984	0
0	1435	1961	2097	0
539	1060	2174	2784	0
1569	1847	2640	2749	19
0	1039	1862	2541	0
696	1499	2818	2773	0
174	1323	0	2661	0
1047	1377	2836	2343	0
137	1453	2067	2265	0
0	1362	2085	0	0
764	1523	0	2501	0
0	1528	1122	692	0
1390	1176	2149	2557	0
1924	2049	0	2535	0
300	1147	2051	2613	0
0	1247	2180	2486	0
0	1336	2032	2485	0
629	1047	2137	2701	0
0	1140	1941	2636	0
611	1320	0	2382	0
0	1441	2220	2647	0
2113	1992	2731	2442	0
404	1198	716	2803	0
639	1206	0	2677	0
0	2269	2151	2587	0
478	1366	1971	2503	0
1323	2015	2316	2729	0
1380	1378	2181	2421	0
2117	2245	1874	2900	0
2396	1480	2610	2539	0
329	1132	2389	2601	0
11	1520	2178	2697	0
209	1450	1296	2751	0
0	1213	1818	2603	0
2317	2433	2224	2559	0
0	1574	2124	2529	0
1337	1362	1817	2660	0
663	1453	1135	2693	0
0	1388	0	2652	0
74	1184	2002	2245	0
470	2264	1911	2400	0
0	970	2084	2367	0
1238	2169	1881	2677	0
0	1158	1806	2576	0
1589	1507	3112	2536	0
0	1634	0	2665	0
0	1351	1163	1929	0
293	2393	1860	2179	0
0	1033	1635	2547	0
0	1588	2103	2533	0
148	1465	46	2806	10
1962	2104	2986	2609	0
1216	1435	2220	2506	0
1725	1905	3047	1443	0
809	1455	2037	2548	0
1954	2153	2567	2885	0
2029	2044	2086	2444	0
839	1506	2098	2790	0
0	1479	2111	0	0
0	1171	2102	0	0
2380	2180	1965	2624	0
827	1040	1932	1634	0
315	1244	1369	2287	0
1785	1981	2761	2705	0
432	1124	788	2611	0
399	1501	2943	2640	0
0	1200	2078	2744	0
0	1427	2083	2750	0
2123	2183	1499	2469	0
1469	1717	2913	2648	0
627	1622	2949	2671	0
915	1375	2103	2654	0
0	1303	0	2418	0
2364	2345	2254	2458	0
610	1272	1926	2594	0
554	1111	1972	2856	0
2046	1431	2038	2799	0
1316	1444	2199	2730	0
1976	1908	2847	2695	0
59	1306	2256	2656	0
0	1076	0	2348	0
450	1471	2043	2839	0
1091	1221	0	2621	0
2482	1884	2875	2551	0
0	1645	2851	2510	0
0	1468	2021	2699	0
418	1130	1948	2631	0
2052	2157	2246	2290	0
0	1095	1842	2609	0
1380	1505	2180	2451	0
0	1625	2216	0	0
394	1659	2124	2493	0
717	1419	2122	2434	0
961	1024	0	2246	0
0	1076	2102	2709	0
900	1164	2082	2650	0
1241	1264	0	2165	0
0	1460	1922	2738	0
0	1136	0	0	0
211	1413	1925	2788	0
239	1261	2027	2514	0
0	1555	0	2528	0
0	1124	1915	2489	0
787	1392	2229	2785	0
178	1209	0	2725	0
0	1151	2020	2801	0
2043	2123	2863	2693	0
982	1541	1348	2222	0
0	1231	0	2306	0
1034	1646	1911	2569	0
102	1100	620	2485	0
348	1195	1845	2541	0
1366	1422	1699	2265	0
1605	1447	2978	2924	0
1228	1697	2027	2610	0
0	1664	2182	2593	0
1737	1979	2180	2630	0
619	1344	1514	2636	0
319	1224	1878	2616	0
692	1633	1784	2621	0
1157	1305	2171	2523	0
1276	1537	2892	2499	0
626	1896	1991	2444	0
1545	1709	2379	2785	0
1071	1273	1176	2488	0
0	1006	0	2485	0
0	1230	2716	2760	0
570	1166	1853	2895	0
2358	1366	2025	2391	0
823	1119	1957	2631	0
666	1084	1672	2553	0
1371	1643	3058	2693	0
253	1132	10	2105	0
956	1271	0	2721	0
1666	2003	0	2314	0
0	1327	1992	2563	0
0	1020	2075	2329	0
2254	2056	1946	2661	0
0	1181	0	2639	0
1805	1931	2759	2645	0
0	1517	2590	2327	0
0	1417	2122	2470	0
246	1688	0	2646	0
2199	2306	1926	2707	0
45	1194	2056	2507	0
0	1095	2028	2412	0
14	1240	745	2252	0
1118	1322	2029	2695	0
717	1214	2178	2421	0
0	1609	1658	0	0
919	1357	2148	2717	0
1702	1464	2973	2687	0
2113	2191	2520	2552	0
524	1175	2706	2450	0
1768	2113	2359	2447	0
2067	1589	1967	2549	0
0	1004	1831	2561	0
254	1099	1945	2524	0
557	1216	1997	2777	0
0	1272	2020	2432	0
529	939	2234	2445	0
0	1676	1866	2133	0
275	968	2103	2264	0
1025	1057	2698	2597	0
220	1455	874	2455	0
0	1229	1678	2320	0
1143	2015	2806	2632	0
1140	1471	0	2688	0
441	1160	1907	2585	0
0	1672	0	2683	0
1405	1630	3214	2590	0
623	1382	832	2653	0
2051	1875	0	2679	0
0	1135	0	1249	0
9	1206	2141	2733	0
493	1561	2232	0	0
0	1725	2355	2181	0
0	1249	1929	2433	0
1286	1441	2047	2799	0
0	1327	1405	2354	0
0	1371	2140	2046	0
1417	1178	0	2509	0
0	1628	1780	2816	0
1163	1531	2023	2727	0
0	1415	0	2170	0
443	1886	1609	2397	0
1293	1056	2237	2821	0
49	1054	1940	2837	0
1747	1271	2455	2466	0
603	1062	0	2588	0
1661	1509	3133	1798	0
1789	2070	2575	2672	0
1469	1430	1960	2756	0
1276	1064	2296	2520	0
1681	1130	2121	2615	0
2107	2044	2028	2467	0
2008	2133	2484	2452	0
219	1496	1772	2577	0
804	1688	2004	2649	0
2074	2193	2401	2377	0
0	1130	1857	2650	0
0	1804	0	1660	0
2177	2289	2226	2668	0
266	1411	2205	2350	0
660	991	2155	2711	0
0	1241	1937	2323	0
820	1594	1928	2342	0
685	1145	1906	0	0
640	1303	2044	0	0
1345	1087	2004	2556	0
1239	1841	2213	2785	0
0	1850	2008	2698	0
0	1096	1374	2269	0
397	1309	2034	2665	0
0	1163	0	2592	0
2155	2223	2358	2701	0
1917	1763	2667	2754	0
1083	1447	1858	2701	0
695	1093	1996	256	0
0	1452	2267	2441	0
1285	1291	2003	2555	0
0	1483	0	2525	0
1161	1113	2335	41	0
242	1261	0	2755	0
1779	1075	3133	2629	0
1240	1721	1065	2590	0
0	1141	1737	2247	0
1678	1222	2480	2743	0
2481	2041	1924	2507	0
278	1204	484	2613	0
1416	1383	2123	2641	0
1283	1607	51	2122	0
494	1011	2242	2588	0
2090	2250	2027	2142	0
1491	1542	1780	2877	0
0	1378	1894	2634	0
0	1049	2069	2565	0
0	1505	2043	2704	0
439	1187	198	0	0
0	1229	0	2363	0
0	1033	1748	2535	0
0	1118	2007	2631	0
933	1358	2008	2855	0
751	1150	73	2560	0
0	1067	1948	0	0
604	1373	1845	2471	0
0	1117	2105	2337	0
1069	1127	865	2608	0
868	1213	2325	2774	0
525	1338	1933	2525	0
0	1145	185	2526	0
509	963	1820	2574	0
1978	1117	1281	2004	0
1691	1443	2864	2428	0
0	1175	0	2792	0
523	1620	2221	2568	0
435	1287	2232	0	0
2243	2315	2223	2606	0
390	1575	1102	2505	0
2048	1341	1694	2787	0
0	1100	1884	2484	0
418	1389	1994	2473	0
451	993	1194	2629	0
2002	2120	1886	2376	0
522	1029	2046	2563	0
435	1026	0	2496	0
1172	1732	2996	2390	0
977	979	2299	2497	0
2174	2222	2036	2672	0
1128	1453	1915	2768	0
1514	1645	1836	2382	0
0	1078	2092	2558	0
0	1227	0	2673	0
756	1241	1660	3015	0
0	1325	1948	2626	0
1364	1172	1000	1103	0
0	1423	2056	2469	0
757	1246	0	2270	0
0	1898	2822	2885	0
460	1241	1988	2479	0
477	1676	1911	2373	0
462	1583	2159	0	0
0	1280	0	2627	0
0	1298	2142	0	0
0	1041	0	2728	0
736	1672	2160	2765	0
558	1432	1798	2589	0
2199	2151	2643	2627	0
521	1165	1764	2604	0
0	1003	1804	2365	0
2214	2060	2847	2539	0
0	1365	1595	2737	0
659	1514	1951	2564	0
1954	2154	2169	2752	0
2178	2275	2133	2547	0
1961	2233	2629	2696	0
1847	2078	2768	2395	0
0	1544	2134	2243	0
0	979	2195	1701	0
1038	1807	2164	2727	0
0	2481	130	2311	0
1176	1571	2525	2713	0
1743	2153	3016	2601	0
1987	2108	1890	2497	0
0	2215	2159	2683	0
0	1560	1829	2570	0
0	1042	2086	2630	0
171	1733	2252	2139	0
561	1497	2003	2521	0
2040	1277	2413	0	0
851	1777	2799	2586	0
1408	1485	1901	2660	0
846	1102	2127	2556	0
0	967	1902	2583	0
164	1289	1876	2759	0
856	1348	1875	2679	0
0	1165	2220	2549	0
2296	962	1948	2791	0
0	1047	2038	2527	0
76	1218	2048	0	0
697	1324	0	2557	0
2453	1870	2096	2349	0
0	1153	2070	1988	0
1459	1299	2733	2377	0
0	1070	2079	2547	0
1029	1211	2046	2744	0
331	1392	1760	2427	0
1031	1079	0	2375	0
379	1643	2349	2847	0
1027	1592	1784	2433	0
593	1134	0	2768	0
2044	2399	2889	2799	0
1519	1640	2062	2723	0
0	1635	0	2732	0
1058	1039	2030	2396	0
2053	2054	2108	1758	0
0	1196	2105	2459	0
888	1487	1298	2803	0
1175	1300	2142	2836	0
0	1240	2099	2557	0
0	2807	2006	2564	0
0	1012	2075	2435	0
126	1570	2076	2546	0
2560	2247	2912	2632	0
548	1517	1993	2865	0
671	1661	0	2721	0
1871	2005	2116	2559	0
0	1086	1931	2458	0
454	1227	1930	2695	0
2079	2274	2127	2618	0
0	1269	1742	2416	0
1430	1430	1918	2755	0
0	1266	1740	2709	0
2461	1998	2652	2655	0
49	1047	1924	2802	0
0	1693	3017	2993	0
0	1603	1939	2536	0
0	1412	3059	2676	0
398	1241	2001	2821	0
305	1386	1815	2493	0
1380	1812	1464	0	0
0	1653	0	2505	0
949	1397	1303	2509	0
833	1221	2015	2863	0
0	1259	1975	2829	0
1745	1453	2661	2308	0
2205	2093	0	2578	0
1133	1761	1928	2672	0
2277	2148	2821	2694	0
0	1175	1843	2473	0
412	1272	2000	2753	0
1660	1623	3076	2758	0
1968	2275	2949	2725	0
60	1414	2054	2461	0
603	1554	0	2804	0
1193	1540	1425	2665	0
1026	1268	1787	2405	0
841	1653	1682	2597	0
0	1195	3076	2395	0
1120	1840	0	2531	0
1398	1268	1852	2491	0
0	1575	1447	2370	0
0	1149	2072	2708	0
456	1521	0	2525	0
1126	1778	2924	2491	0
344	1452	1671	2675	0
739	1011	2161	2731	0
311	1014	1888	1491	0
854	1222	1522	2381	0
386	2025	1991	2257	0
0	1538	1781	2569	0
0	1113	1792	2493	0
0	1099	1754	2609	0
1050	1551	2077	2328	0
1321	1815	2672	2598	0
0	1355	0	0	0
593	1659	1863	2645	0
807	1135	1800	2449	0
1943	2185	3008	2838	0
0	2193	2051	2659	0
1691	1447	1753	2073	0
964	1215	2300	2772	0
1956	1868	2164	2568	0
2082	2318	2342	2790	0
1021	1724	1274	2460	0
1251	1243	2027	2361	0
1023	1553	2067	2372	0
884	971	1959	0	0
0	1281	1828	2861	0
1328	1152	2059	2511	0
0	979	2065	2609	0
1321	1125	2114	2915	0
1847	1816	2138	2783	0
811	1229	1997	2722	0
722	2579	1749	2557	0
1756	1612	2858	0	0
925	1327	1902	2316	0
331	1212	0	2029	0
2381	1753	1817	2539	0
1526	1310	1979	2387	0
1289	1035	2177	2589	0
553	988	1842	2437	0
0	1270	2077	2509	0
0	987	170	2729	0
0	1384	1860	2531	0
0	1377	1950	2724	0
0	969	1921	2664	0
2050	1605	2592	2439	0
1340	1446	2653	2769	0
1593	1999	2766	2863	0
2101	1624	3103	2644	0
578	1005	2017	2404	0
759	1093	1876	2704	0
0	1768	38	2291	0
0	1133	2223	2301	0
1080	1613	0	2418	0
2451	2017	1658	2665	0
0	1302	1804	2401	0
907	1010	2659	2581	0
0	1037	1023	2301	0
1804	1971	3084	2634	0
642	1199	2070	2543	0
1372	1532	2164	2823	0
463	1301	1995	2761	0
780	1327	1905	2370	0
234	1619	0	2521	0
1273	1542	2917	2541	0
0	1679	1937	2467	0
0	1338	2062	2573	0
2317	2349	1327	2880	0
718	1317	2089	2851	0
0	961	0	2648	0
1465	1727	2004	2356	0
0	1038	2037	2600	0
208	1252	2028	2789	0
133	1341	1665	2441	0
2275	2194	2528	2653	0
919	1124	1961	2315	0
0	1075	318	2526	0
1	1280	2048	2414	0
0	1501	183	2153	0
2231	2427	2181	2879	0
0	1355	2081	2124	0
692	1335	373	2813	0
0	1305	2223	2471	0
1224	1064	1982	2607	0
1282	1797	1815	2517	0
335	1030	0	0	0
0	1402	1428	2500	0
461	1075	2020	2575	0
0	1140	1047	2642	0
0	1048	2065	2667	0
2327	1835	2895	2605	0
313	1548	2552	2633	0
733	1626	2050	2782	0
248	1364	1865	2602	0
1257	1505	1213	2777	0
20	1174	1809	2444	0
319	1214	2222	2671	0
1778	1873	2221	2672	0
1181	1366	2069	2780	0
0	2327	1685	2398	0
2161	2134	2530	2289	0
0	1801	0	2834	0
55	1150	1727	2345	0
188	1007	1942	2445	0
1104	1000	1991	2774	0
1251	1392	2002	2482	0
901	1545	0	2501	0
0	1394	1964	2616	0
0	1216	2100	2744	0
2095	1871	1566	2509	0
68	1526	1972	2324	0
0	1548	2065	2740	0
0	1115	0	2527	0
689	1627	1706	2445	0
242	1402	2155	2639	0
402	1061	1956	2828	0
1093	1326	2023	2396	0
0	1523	1708	2769	0
0	1260	1868	982	0
815	1693	2890	2519	0
549	1193	43	2577	0
34	1054	0	2531	0
1025	1298	2003	2726	0
184	1939	2149	2275	0
2182	2379	1979	2529	0
2	2037	1681	2801	0
347	1470	1808	2745	0
216	1283	2143	2541	0
1465	1663	2746	0	0
0	1365	2038	2487	0
794	1410	1889	567	0
1981	2061	2221	2716	0
0	1284	2214	2640	0
140	1314	2123	2565	0
227	1245	2236	2502	0
1083	1188	76	1737	0
0	1195	2163	2342	0
906	1188	2228	2226	0
0	1363	1717	2351	0
0	1464	2050	2727	0
1033	1535	2262	2632	0
33	1007	890	2577	0
0	1491	1895	2601	0
0	1287	1505	1949	0
348	1082	2179	2858	0
1223	1735	2039	2645	0
1367	1234	1895	2712	0
551	1667	1529	2401	0
0	1263	0	408	0
1883	1195	2623	2652	0
0	1406	0	2359	0
1129	1353	1890	2438	0
0	1436	2664	0	0
0	988	0	2847	0
1038	2010	1844	2705	0
2232	2079	2258	2692	0
1215	1439	1958	2529	0
0	990	1702	2772	0
2213	2285	2345	2618	0
1718	1991	2890	2719	0
552	1044	0	2505	0
0	1289	2036	2879	0
0	1647	1807	2088	0
0	1191	0	2673	0
0	1176	0	2360	0
432	1023	1928	2605	0
0	1790	2433	2707	0
882	1632	1855	2487	0
0	999	1821	2799	0
0	1068	1981	2597	0
0	1158	0	2692	0
615	1399	0	2747	0
798	1077	1994	2716	0
915	1644	2917	2455	0
775	1564	2284	2728	0
899	1287	3076	2642	0
1559	1650	2869	2709	0
0	1016	2202	2502	0
0	1334	2208	160	0
2041	2096	1992	2545	0
598	1224	1757	2755	0
699	1428	0	2610	0
476	1335	2006	2694	0
0	1626	395	2379	0
0	2089	2029	2737	0
1092	1209	1885	2792	0
1747	2069	2911	2689	0
564	1586	1586	2689	0
1311	1019	2201	2757	0
2304	2378	2508	2847	0
1945	1888	2278	2791	0
1332	1695	2157	2861	0
0	981	987	2117	0
733	1117	1899	2605	0
1270	2304	2374	2404	0
1957	2163	2202	2565	0
2077	2211	1307	2371	0
2171	1486	3128	2740	0
302	1190	2309	2479	0
0	1335	1865	2600	0
1305	1432	2153	2761	0
959	1743	2681	2708	0
1552	2658	1943	2556	0
0	1113	1785	1889	0
1450	1775	2798	0	0
290	1102	32	2447	0
1771	2003	2807	1826	0
90	1228	0	2660	0
1977	2149	2446	2589	0
2098	2255	2485	2533	0
577	1104	1978	2490	0
2257	2361	2036	2228	0
0	1035	1951	2559	0
715	994	61	2575	0
0	1950	2088	2631	0
192	1371	0	2508	0
411	1080	2146	2287	0
0	1030	1933	1980	0
1833	2145	2318	2533	0
216	1375	2347	2351	0
0	1353	2136	2494	0
1994	2042	2155	2346	0
1648	1960	2733	2710	0
443	1333	1873	2841	0
535	1389	1865	2731	0
894	1301	0	2530	0
1069	1232	0	2311	0
1763	1350	2471	2499	0
1277	1787	0	2675	0
1066	1281	2098	2571	0
998	1865	2143	2501	0
0	1084	1644	2688	0
2306	1746	2292	2449	0
0	1743	0	2536	0
1124	1025	1917	2653	0
3333	3641	2524	3318	0
0	1209	2131	2518	0
1159	1389	1683	2677	0
1282	1171	1976	2724	0
1490	1964	0	0	0
0	1719	2335	2855	0
317	1486	1878	2446	0
1523	1395	1483	2542	0
257	1625	0	2658	0
2268	2376	0	2549	0
218	1743	2223	2851	0
252	1166	1910	2057	0
0	1514	0	2752	0
1639	1785	1831	2663	0
407	1031	2061	2565	0
1226	1864	2026	2571	0
1188	1353	2162	2388	0
1999	2027	1981	2741	0
765	1131	2019	2745	0
1259	1363	2196	2413	0
0	1227	2300	2477	0
1277	1757	1705	2543	0
0	996	1978	2480	0
2221	2275	2342	2617	0
159	1198	2388	2473	0
1163	1434	2998	2806	0
0	1219	2002	2540	0
351	1471	1993	2651	0
391	1615	2713	2547	0
1305	1715	2620	2471	0
0	1473	2042	2174	0
102	1644	1678	2539	0
0	989	2143	2360	0
58	1324	1810	2637	0
0	1037	1653	1824	0
2294	2264	2633	2651	0
644	1369	1559	2490	0
0	1208	0	2944	0
0	981	2646	2464	0
85	1760	2035	2132	0
0	1241	1324	2600	0
1126	1462	1780	2587	0
345	1621	2252	2673	0
960	1279	1713	0	0
795	1485	2304	2880	0
763	1261	2012	2559	0
1721	1945	2823	2201	0
0	1139	1923	2954	0
2363	2174	2624	2857	0
2121	2145	0	2677	0
2088	2122	2167	2698	0
1213	1288	1683	2043	0
1266	1157	1934	2391	0
1643	1973	2939	2720	0
1148	1508	2124	2048	0
1651	1085	2737	2670	0
2205	2329	1975	2603	0
0	1033	1639	2618	0
1288	1732	2038	1821	0
635	1611	1432	2604	0
0	1247	2146	0	0
419	1031	0	2452	0
683	1355	1687	2633	0
0	1136	1740	0	0
834	1762	0	2406	0
0	1797	2636	2703	0
185	1214	0	2695	0
0	1250	350	2358	0
0	1041	2202	2632	0
1589	1793	2736	2341	0
859	1377	0	2311	0
0	1235	0	2293	0
721	1285	2230	2771	0
269	1205	2019	2761	0
2093	2141	2325	2437	0
333	1418	2114	2764	0
0	1442	2029	2686	0
0	1247	2107	2704	0
1820	1919	2653	2732	0
106	1264	1825	1266	0
565	1648	1584	2497	0
0	1341	2078	2314	0
321	1173	0	2543	0
1673	1423	2982	2644	0
0	1016	1892	2739	0
465	995	388	2535	0
0	1202	1898	2569	0
1175	1268	2124	2852	0
1511	1553	3008	2824	0
166	1223	2056	2843	0
1076	1298	1860	2728	0
2080	2157	2762	2621	0
1	1302	2148	2626	0
294	1336	2175	2415	0
0	1347	2182	2512	0
1139	1163	3040	2709	0
0	993	2108	2627	0
1304	1272	1808	2393	0
0	2091	3030	2495	0
1229	1350	1765	2676	0
1920	2133	2375	2601	0
1670	1405	2283	2777	0
489	1029	1931	2816	0
0	1559	2019	2643	0
0	1688	1992	2394	0
0	988	1827	2656	0
1921	2137	2969	2783	0
0	1429	2134	2722	0
228	1022	335	2541	0
1069	1845	0	2653	0
866	1278	2134	2543	0
151	1071	2046	2721	0
2227	2344	2246	0	0
0	965	0	2839	0
1434	1717	2659	2713	0
340	1713	2907	2871	0
0	1260	0	794	0
756	1626	1901	2605	0
0	1086	2060	2668	0
1558	1939	2114	2560	0
1311	1328	414	2513	0
33	1171	2337	2917	0
0	1110	2903	2435	0
0	1483	0	1763	0
1361	974	1893	2732	0
140	1019	2010	2334	0
180	1247	2221	339	0
954	1173	2677	2465	0
698	1052	2064	2592	0
883	1555	2980	2597	0
602	1106	2090	2601	0
842	1697	119	2592	0
2793	1851	1790	2827	0
950	1579	2098	2403	0
153	1172	2339	2615	0
0	1710	1974	2583	0
1292	1457	2078	2735	0
764	1110	1564	2818	0
2011	2176	2019	2704	0
345	1387	1699	2529	0
0	1071	1765	2797	0
1975	1888	1532	2721	0
2125	2131	2625	994	0
1401	1284	2909	2742	0
0	990	2110	2449	0
0	1009	2036	2564	0
2113	1708	1838	2580	0
330	1150	2138	2752	0
1275	1327	2187	2349	0
0	1194	2279	2547	0
580	1002	1191	2712	0
0	986	1927	2497	0
36	1303	2061	2609	0
0	1178	1883	2430	0
1927	2113	2625	2793	0
1413	1329	1628	2595	0
2130	2226	2132	2644	0
0	1416	247	0	0
614	1939	2086	2629	0
0	1564	752	2494	0
1322	1010	0	2285	0
1610	1305	3181	2612	0
1259	1713	2722	2457	0
0	1274	0	2826	0
2252	1253	2168	2781	0
0	1393	0	2365	0
0	945	1186	2629	0
0	1366	2206	2289	0
962	1573	3074	2557	0
0	1565	1794	2408	0
93	1043	2124	2105	0
0	1176	1578	2271	0
1898	2122	2978	2387	0
1984	2125	2173	2676	0
237	1052	0	2257	0
2599	2102	1064	2680	0
0	990	2091	2717	0
105	1186	0	2656	0
685	1111	2123	2700	0
2063	2136	0	2399	0
995	1544	1910	2733	0
2040	2125	1534	2575	0
289	963	0	2114	0
0	1097	2130	2651	0
0	1092	1413	2785	0
1029	992	2065	2538	0
415	1092	2237	2587	0
