FSC	SSC	FL1	FL3	FL4
882	1557	2101	2705	0
626	1524	1872	2669	0
656	1578	1521	2613	0
1560	1896	0	1887	0
0	1098	2721	2609	0
0	1058	1665	2579	0
0	1535	1845	2456	0
1991	2199	2865	2807	0
1352	1453	2909	2749	0
2281	1622	2265	2439	0
2140	1120	1901	2732	0
312	1129	2054	2415	0
0	996	0	2844	0
0	1233	1980	2540	0
2016	1115	2026	2681	0
351	1628	2001	2220	0
0	1215	1962	2753	0
0	1191	1822	2382	0
1334	1541	2802	2657	0
1609	1929	2068	2752	0
619	1194	1943	2675	0
899	1553	3007	2280	0
1847	2116	2956	2674	0
884	1067	15	2645	0
781	1104	0	2497	0
0	1006	33	2724	0
247	1242	1760	2579	0
1670	2116	1542	2665	0
1195	1251	2932	2498	0
561	1164	1983	2595	0
0	1573	476	0	0
613	1150	79	2579	0
1076	1479	2716	2698	0
0	1397	1537	2368	0
558	1211	1723	2699	0
1580	1371	2295	2777	0
0	1129	2237	2793	0
554	1088	1696	2634	0
919	1245	0	2543	0
1011	1139	1857	2647	0
0	1163	1989	2301	0
1172	1030	2662	2777	0
261	1350	1268	2011	0
0	1224	1431	2527	0
0	1193	2032	0	0
0	1315	2009	2745	0
0	1320	1761	2552	0
0	1659	2689	2284	0
564	1959	2157	2546	0
0	1433	2943	2940	0
1191	1167	0	2559	0
1312	1170	2030	1947	0
1448	1532	3020	2581	0
1289	1370	2729	2350	0
1540	1688	2364	2852	0
0	1109	1667	2567	0
40	1193	1920	2573	0
172	1850	2146	2520	0
0	1271	2049	2575	0
0	1305	1773	2779	0
0	1304	1973	2926	0
54	1093	2225	2605	0
609	1169	2503	2553	0
373	1431	1567	0	0
0	1412	1529	2110	0
712	1452	2093	2401	0
0	1087	61	2616	0
0	1340	2032	2673	0
240	1147	2107	2551	0
0	1717	1985	2861	0
618	1165	2711	2580	0
0	1207	2908	2823	0
0	1443	1892	0	0
853	1145	1629	2543	0
1454	1536	2650	2577	0
390	1336	2008	2583	0
458	994	1892	2321	0
798	1306	2061	2619	0
2049	2113	2700	2515	0
355	1286	0	2513	0
1377	1581	808	2315	0
2393	1594	1122	2528	0
125	1205	231	2741	0
291	1476	2075	2448	0
5	1071	1946	2661	0
821	1324	2117	2613	0
726	1194	2482	2653	0
0	1243	0	2565	0
0	1568	2689	2713	0
955	1219	0	2611	0
0	1452	1828	2887	0
631	1479	2576	2601	0
805	1409	2038	2541	0
1171	1258	2320	2467	0
2003	2176	2947	2533	0
0	1913	2188	2541	0
0	1519	2303	2552	0
0	1310	2084	2966	0
0	1454	508	0	0
82	1023	1168	2416	0
381	1150	1872	0	0
450	1458	2977	2801	0
2112	3029	1021	2572	0
1295	987	2125	2631	0
0	1665	2044	2278	0
1199	1567	3130	2582	0
0	1121	1921	2721	0
1124	1781	1972	2365	0
557	1337	2232	2850	0
446	1469	0	0	0
355	1623	2912	2468	0
876	1524	1748	2729	0
502	1000	2117	2807	0
0	1291	0	2625	0
0	1236	1869	2273	0
0	1023	2112	2422	0
1293	1116	1570	1897	0
1807	1910	2160	515	0
992	1296	2046	2564	0
0	1272	2164	2685	0
0	1486	1892	2249	0
2018	2253	2273	2444	0
0	1065	0	2511	0
1288	1324	1802	2732	0
1037	1256	2121	2664	0
1155	1562	2083	2628	0
1736	1874	2297	2764	0
708	1217	1610	2393	0
0	1375	1944	2695	0
0	1445	1492	2715	0
353	1014	2088	2465	0
793	1437	2157	2339	0
1437	1827	3148	2714	0
1187	1444	1825	2478	0
1027	1470	1128	2574	0
0	1285	2130	0	0
0	1222	2277	2461	0
0	1601	2102	0	0
0	1031	2165	2703	0
1330	1336	2981	2779	0
999	1171	2621	2667	0
1528	1777	2707	2708	0
1551	1309	2160	2694	0
3510	3130	2002	2703	0
393	1237	2060	2686	0
0	1052	2252	2550	0
538	1476	2613	1128	0
0	1204	0	2481	0
0	982	2099	2543	0
818	1732	2112	2711	0
1619	1495	2807	2512	0
323	1054	2066	2731	0
1893	2138	2426	2789	0
0	1300	2425	2651	0
0	987	2271	2677	0
815	1409	1905	2796	0
1395	1373	0	2651	0
0	1509	1355	2334	0
480	1351	0	2298	0
1037	1404	0	2587	0
1184	1689	3135	2414	0
1776	1673	119	2855	0
2366	2379	2649	1963	0
458	1206	1967	2771	0
0	1501	0	2572	0
0	1208	1072	2766	0
879	1331	273	2503	0
321	989	1693	2473	0
1653	1965	2202	2117	0
338	1788	1908	2391	0
0	1091	1926	2438	0
618	1410	1970	2533	0
297	1315	2131	2239	0
517	1289	1641	2628	0
1319	1989	2094	2796	0
576	1497	0	2646	0
561	2884	1602	2409	0
1094	1694	1958	1672	0
905	1301	2149	2426	0
0	977	1992	2448	0
0	1724	1887	2644	0
913	1088	1894	2567	0
1445	2036	1712	2662	0
38	1192	1990	2729	0
674	1357	2955	2605	0
1715	2189	2445	2897	0
0	1145	394	2400	0
435	1160	2046	2655	0
157	1094	0	2513	0
266	1008	2239	2777	0
1273	1586	0	2688	0
72	1329	2126	2514	0
1721	1652	3154	2557	0
0	1208	2064	1462	0
572	2708	2114	2604	0
1289	1312	1885	2673	0
75	1077	2010	2677	0
913	1422	1651	2521	0
1868	1965	2345	2853	0
246	1173	1694	2505	0
201	1392	0	2560	0
451	1454	2360	2518	0
0	1896	2049	2585	0
499	1452	2136	2645	0
0	1066	2108	2655	0
61	1720	2898	2521	0
209	1413	2348	2370	0
468	1355	1623	2559	0
702	1357	0	2396	0
1503	1618	0	2876	0
0	2037	1481	2199	0
0	1284	2115	2283	0
53	1536	2030	2545	0
2062	1986	2568	2461	0
0	1658	1745	2680	0
473	1202	1885	0	0
0	1097	2020	2605	0
1710	1958	2769	2826	0
1707	1191	2490	2486	0
1963	2153	1970	2565	0
0	1619	1943	2843	0
360	1400	2054	2764	0
1496	2011	2032	2521	0
648	1529	2863	2129	0
1829	1216	2188	2429	0
0	1067	0	1789	0
0	1326	1961	2499	0
1868	1925	2609	2680	0
885	1868	2715	2263	0
588	970	2031	2483	0
0	1345	1903	2696	0
773	1194	1736	2451	0
536	1046	2916	2772	0
1328	1818	2156	2553	0
0	1599	2062	2872	0
385	1348	2568	2535	0
0	1345	0	2362	0
0	1329	1693	2780	0
1028	2080	2111	2556	0
263	2370	0	2620	0
913	1001	1992	551	0
0	1240	2153	2643	0
1103	1167	2024	2738	0
25	1018	1035	2386	0
0	1502	2179	2825	0
1519	1715	2747	2476	0
503	1183	1805	2540	0
0	1087	2008	0	0
1999	2245	2211	2723	0
658	1405	2912	2795	0
1127	1018	2297	2530	0
282	1441	2012	2771	0
1583	1813	2647	2517	0
162	1308	1373	2620	0
0	1533	0	2703	0
739	1021	0	2666	0
743	1871	2877	2711	0
0	1504	1942	2557	0
1323	2102	2401	0	0
3110	2572	1819	2595	0
717	1247	1332	2803	0
67	1265	1609	2673	0
1209	1413	3120	2798	0
2181	2142	2560	2517	0
0	1078	2179	2289	0
2003	2157	2324	2541	0
0	1531	1738	2589	0
713	1139	471	2500	0
329	1515	2003	2722	0
0	1126	1887	2221	0
0	1090	0	0	0
555	1460	2126	2775	0
114	1885	1852	2605	0
0	1059	1940	2434	0
0	1245	1948	2597	0
0	1917	1797	2688	0
1767	1522	2110	2762	0
0	1691	1376	2334	0
1372	1344	2201	0	0
385	1583	2079	0	0
1376	1575	1305	2396	0
1195	1284	1977	2441	0
483	1054	1781	2715	0
0	1103	2099	2129	0
0	1256	1710	2478	0
0	1164	2480	2221	0
2001	2089	2377	2544	0
1157	1285	1836	2661	0
1839	1532	2173	2244	0
4	1370	1884	2188	0
1656	1653	2526	2921	0
0	1669	1959	2215	0
888	1457	1967	2708	0
693	1248	2160	2739	0
1992	1929	434	2345	0
0	1189	931	2265	0
1277	1580	2102	2665	0
0	1467	2715	2282	0
822	1068	0	2180	0
701	1083	0	2615	0
527	1228	1998	2402	0
2252	2311	2847	2746	0
1512	1817	2092	2820	0
350	1022	1994	2532	0
1929	1954	2286	2617	0
0	1678	916	2668	0
1225	1484	2230	2383	0
707	1233	1794	2495	0
1477	1596	2240	940	0
249	1221	0	2919	0
1474	1826	3236	2745	0
1970	1814	2386	2716	0
0	2043	2101	2944	0
0	1231	53	2665	0
0	1601	0	2779	0
0	1859	2149	2422	0
0	1914	2226	2776	0
0	1161	2007	2490	0
0	1049	2042	2707	0
940	1052	2025	2637	0
2095	2209	1741	1434	0
100	1525	1859	2591	0
0	1043	1669	2453	0
914	1084	1952	2301	0
0	1003	1023	2606	0
600	1434	1882	2329	0
411	1484	1623	2701	0
0	1187	1876	2691	0
562	1553	2201	2694	0
0	1075	2249	2463	0
0	1414	2212	2449	0
0	1102	2123	2301	0
0	1576	2312	2721	0
1929	2129	2851	2721	0
2138	1323	1976	2532	0
1275	1613	1979	2586	0
1163	1372	2165	2482	0
65	1591	2093	2515	0
1362	1495	1911	1599	0
403	1425	0	2369	0
0	1164	2041	1987	0
0	1299	2151	393	0
1157	1068	1560	0	0
0	1198	2108	2527	0
0	1313	0	2673	0
737	1290	1937	2429	0
0	1213	1919	2475	0
1527	2093	1839	0	0
0	1472	0	2258	0
0	1093	1563	2355	0
961	1077	1570	2528	0
0	1216	1686	2276	0
0	1129	2017	0	0
0	1232	2175	2440	0
1201	1133	2215	2045	0
1102	1533	2194	2540	0
365	1133	0	2591	0
433	1268	741	2715	0
1689	1998	2211	2831	0
684	1468	1954	2689	0
846	1017	2068	2733	0
0	1656	2293	2533	0
0	1135	0	2454	0
0	1339	1751	2693	0
861	1635	1980	2779	0
1772	2068	2548	2545	0
278	1372	2113	2227	0
1467	1639	2052	2553	0
1507	2053	2166	2616	0
0	1439	2204	2913	0
1028	1372	1	2519	0
115	1543	0	2759	0
2167	2187	2017	2742	0
891	1564	2537	2693	0
0	1562	1890	2526	0
1726	1863	2916	2537	0
672	1580	1853	2688	0
0	1490	2134	2073	0
17	1391	0	2641	0
1023	1016	1032	2679	0
624	1514	1833	2900	0
0	1369	1892	2705	0
0	1248	0	2455	0
527	1293	2080	2635	0
503	934	0	2693	0
1028	1023	2744	2614	0
1538	2077	1914	2699	0
545	1030	2078	2827	0
2145	1535	2527	2563	0
0	1147	2065	2360	0
530	1308	1869	2683	0
1127	1360	1132	2636	0
0	1045	2182	2776	0
618	1342	2088	1891	0
0	1256	1165	2661	0
1891	1999	2406	643	0
0	1122	1989	2465	0
0	1020	1948	2553	0
688	1103	2020	1966	0
70	1372	1911	2647	0
142	954	0	2699	0
96	1231	1740	2473	0
1947	1529	1698	2585	0
215	1053	2413	2381	0
0	1375	3049	2703	0
1139	1355	2193	2508	0
1033	1661	2007	2012	0
0	1288	0	2497	0
1250	1285	2076	2613	0
0	1169	1978	0	0
583	1186	2055	2776	0
434	1222	2135	2603	0
549	1153	6	2552	0
0	1478	2012	2511	0
1157	1146	2176	2461	0
277	1279	2162	2353	0
1083	1441	1989	2733	0
0	1345	2164	2785	0
405	1160	2155	2245	0
0	1853	430	986	0
817	1049	0	2681	0
0	1545	2046	2609	0
726	1031	2800	2449	0
1094	1191	776	2685	0
372	947	2458	2447	0
545	1197	2015	2741	0
783	1540	2076	2731	0
562	1794	0	2838	0
0	1045	1746	2340	0
1733	2165	2725	2495	0
543	1334	1749	2395	0
63	1088	1961	2551	0
0	1216	1376	2647	0
959	1072	1566	2596	0
333	1213	1595	2563	0
0	974	1676	504	0
1676	1864	2838	2616	0
0	1145	2012	2667	0
839	961	0	2704	0
0	1065	2438	2475	0
80	1162	1883	2702	0
0	1451	0	1869	0
279	1709	1771	2463	0
811	1533	2216	2125	0
1035	1620	1995	0	0
2441	2515	2538	2443	0
375	1548	1825	2525	0
1981	2071	2232	2492	0
0	1187	0	2723	0
0	1141	2066	2633	0
2061	2023	2740	2822	0
1078	1107	2029	2573	0
1863	2120	1736	2644	0
847	1217	2317	2758	0
1255	2436	1990	2689	0
781	1120	2389	2522	0
1304	1625	2988	2562	0
1312	1386	1759	0	0
919	1616	1992	2521	0
429	1385	1780	0	0
1740	1568	2845	2788	0
0	1521	2029	2464	0
1175	1116	2014	2619	0
119	1240	1947	2636	0
0	1517	35	2569	0
0	981	1532	2472	0
1493	1202	0	2456	0
8	1524	0	2530	0
475	1588	1960	2815	0
1325	1320	1485	2639	0
0	1487	0	2316	0
1806	1940	0	2574	0
770	1015	1881	2743	0
0	1034	2105	2710	0
32	1580	0	2419	0
0	1056	2029	2753	0
932	1817	1864	1720	0
1418	1321	2607	2426	0
276	1181	1989	2268	0
1442	1660	2902	2162	0
0	1201	2129	2547	0
0	1269	2038	2541	0
1	1173	1868	2519	0
0	1147	441	2736	0
1356	1438	2078	2856	0
0	2214	2173	2679	0
2021	2278	988	2575	0
0	1663	2917	2614	0
687	1364	1914	1849	0
0	1142	1279	2692	0
480	1185	1791	2422	0
0	1433	1749	1839	0
729	1008	0	2516	0
25	1168	2053	2613	0
0	1103	1996	2689	0
1167	1051	1824	2817	0
106	1404	0	2485	0
0	1042	0	2495	0
942	1114	2036	2263	0
58	1254	1958	2491	0
0	958	1900	2673	0
0	1471	1934	2693	0
1073	1800	2058	224	0
1400	1138	1461	823	0
0	1498	1370	2573	0
2229	2525	1941	2858	0
430	1765	1923	2412	0
954	1265	0	2621	0
693	1340	901	2168	0
1926	2063	2119	2622	0
354	1331	3085	2922	0
852	1306	1874	2638	0
1320	1180	2019	2319	0
193	1574	2081	2414	0
1872	1485	2522	2473	0
0	1641	2037	2871	0
0	980	0	0	0
1940	1266	1281	2604	0
0	1201	1778	2786	0
0	1348	474	2567	0
0	1184	1853	2422	0
139	1536	2802	2621	0
2231	2185	0	2545	0
0	1003	2001	2895	0
1409	1770	2084	2772	0
2203	2171	1832	2549	0
0	1712	1922	2762	0
0	999	2537	2335	0
0	1514	1941	2691	0
619	1836	1885	2948	0
488	1601	1884	2212	0
1184	1490	2118	2729	0
482	1074	2020	2608	0
0	1100	1834	2633	0
0	1209	1844	2213	0
826	1038	0	2595	0
703	1045	2108	2455	0
215	1769	2687	2423	0
0	1487	1732	2815	0
401	1292	2806	2549	0
186	1523	2160	2719	0
299	1180	1917	2681	0
697	1916	2725	2706	0
0	1391	1984	2234	0
0	1208	2043	2717	0
541	1490	1703	2588	0
982	1587	1806	2562	0
503	1098	1367	2829	0
1941	1845	1822	2716	0
1721	2036	2300	2510	0
2605	2435	1899	2786	0
932	1775	0	2569	0
2161	2259	2566	2763	0
0	1089	2146	2469	0
115	1516	2704	2402	0
973	1431	1893	2553	0
1072	1022	1929	2579	0
395	1196	2321	2757	0
1526	1559	2911	2478	0
0	980	2067	2347	0
1099	1250	2200	2324	0
1225	1473	2092	2533	0
0	1018	1591	2691	0
338	1497	2069	2953	0
599	1011	2078	2921	0
940	961	2219	2673	0
0	1551	1901	2427	0
2443	2318	2382	2883	0
0	1219	0	2583	0
0	1247	0	0	0
519	1560	1659	2765	0
0	1063	0	2633	0
0	1109	2071	2547	0
0	1335	2112	2457	0
795	1028	675	2317	0
654	1437	2765	2572	0
0	1236	1670	2476	0
1262	1499	1802	2778	0
1142	1497	1906	2649	0
446	1341	2369	2259	0
781	1227	2110	2641	0
0	1296	2316	2733	0
536	1339	2141	2546	0
1521	3035	1883	2687	0
0	1171	2070	2836	0
208	1430	2079	2515	0
2092	2117	1719	2539	0
0	2155	0	2655	0
544	1103	0	2578	0
0	1596	2079	2739	0
1480	1724	1942	2854	0
569	932	2503	2541	0
1968	2079	2479	2250	0
207	1550	0	2378	0
0	945	1581	2468	0
614	1001	1567	2519	0
1159	1174	0	2705	0
626	1391	0	2631	0
1017	1432	1986	2814	0
173	1115	2604	1267	0
577	1107	2052	2666	0
729	1978	1873	2576	0
771	1286	2056	2482	0
575	1561	2352	2457	0
0	1351	2154	2662	0
1230	1763	115	0	0
943	2252	2086	2415	0
0	1339	2010	2647	0
737	1151	1383	2727	0
41	1138	1234	2626	0
0	984	2075	2522	0
1133	1172	2477	2443	0
1203	1220	1555	2118	0
0	1327	2029	2749	0
830	1384	2780	2733	0
0	1601	2435	2662	0
709	1021	2060	2805	0
0	1125	2331	2687	0
0	1662	0	2456	0
0	1191	1922	2549	0
0	1662	1750	2624	0
0	1423	3013	2646	0
0	1212	0	2720	0
0	1209	754	2447	0
0	1162	1921	73	0
14	990	2387	2636	0
0	1085	2172	2361	0
590	1213	1910	2438	0
2044	2284	2138	2512	0
0	1387	2177	2694	0
0	1115	1982	2875	0
0	1082	2067	2503	0
1676	2206	2372	2557	0
905	987	2067	2449	0
0	1085	2044	2743	0
0	1789	1984	2923	0
715	1360	1342	2254	0
0	1565	2210	2497	0
193	1737	0	2267	0
0	1565	2098	2646	0
0	1388	1682	2508	0
641	1130	1483	2228	0
216	1525	1978	2588	0
692	1060	1944	159	0
1146	971	943	2686	0
853	1097	1665	2543	0
0	1122	2052	2703	0
1188	1113	1909	2789	0
99	1083	2190	2611	0
968	1045	0	2823	0
2064	2263	2722	2828	0
0	1191	2034	79	0
430	2431	2005	2667	0
693	1153	2060	2415	0
1359	1109	1563	2665	0
0	1489	1990	2723	0
2034	2178	2598	2593	0
1880	1255	2556	2682	0
0	1227	2111	2619	0
0	1271	1961	2807	0
1503	1891	2567	2515	0
0	1149	1967	2402	0
0	1267	2233	2570	0
408	1137	2680	2170	0
881	1280	2023	2762	0
0	1221	26	2312	0
359	2103	2210	2337	0
1305	1335	2612	2353	0
246	1183	2231	2637	0
562	1390	3021	2441	0
0	1165	2582	2835	0
2250	2333	2282	2683	0
1245	1497	1996	2873	0
0	1184	852	2419	0
308	1152	2901	2999	0
46	1403	2025	2887	0
1415	1609	2723	2524	0
626	1062	1585	2930	0
0	1233	2014	2615	0
0	1405	0	2662	0
2340	2492	2846	2468	0
427	1172	2169	2766	0
1934	2127	1735	2642	0
1029	1762	2816	2412	0
1385	1766	3069	2747	0
0	1105	0	2531	0
1179	1349	1576	0	0
1655	1573	2591	2785	0
857	1739	3104	2740	0
440	1030	2858	2609	0
0	1162	2173	2755	0
939	1681	2914	2636	0
594	1313	1744	2608	0
962	1450	2012	2521	0
672	1123	1670	2591	0
0	1492	1777	2803	0
1056	1365	2117	2622	0
54	1063	0	2624	0
0	1036	2093	2385	0
1445	975	2286	2723	0
376	1365	2715	2431	0
1288	1622	2251	2592	0
0	1648	2953	2532	0
2064	1038	2737	2730	0
2221	1843	2797	2421	0
179	1304	2526	2672	0
0	1341	2145	2429	0
743	1415	0	2381	0
2413	2675	1936	2536	0
441	1281	2135	2843	0
463	1448	0	2581	0
598	1026	2887	2669	0
1082	1751	1685	2515	0
1269	1696	0	2492	0
337	1272	0	2651	0
1011	973	1660	2610	0
295	1357	1326	2455	0
0	1353	2882	2640	0
740	1314	2104	2714	0
0	1162	2019	2343	0
1822	2100	2952	2593	0
1601	2066	1894	2414	0
446	1524	2090	2847	0
379	946	1834	2761	0
0	971	1984	2469	0
0	1235	2146	2276	0
701	1749	1807	2561	0
0	987	717	2370	0
71	1217	2797	2393	0
1082	1360	2836	2801	0
0	1234	0	2735	0
0	1311	0	2596	0
1999	2165	2498	2764	0
922	1299	1769	2569	0
232	1099	2022	2638	0
11	1504	1962	2671	0
0	1311	2184	2548	0
1197	1763	1970	2521	0
0	1207	2004	2696	0
0	964	0	2505	0
155	1088	960	2552	0
3059	2675	0	2732	0
0	1339	2887	2507	0
0	1729	0	2700	0
1937	1649	1880	2425	0
733	1765	2137	2549	0
896	1485	1293	2640	0
222	1165	1978	2612	0
1188	1974	2086	0	0
1905	2095	2404	2787	0
194	2330	823	2092	0
0	986	2327	2467	0
1982	2120	2127	2297	0
1365	1537	2847	2868	0
965	1287	2776	2531	0
0	981	1927	2669	0
0	1014	0	2685	0
1914	2007	2268	2615	0
903	1188	1778	2855	0
1607	1113	3060	3039	0
0	1254	2765	2799	0
0	1264	2727	2735	0
891	1353	2082	2538	0
2182	2039	3023	2771	0
0	1522	1684	0	0
640	2244	1665	2622	0
1097	1019	2043	2543	0
123	1056	1908	2434	0
1361	1016	0	2382	0
1426	1737	2174	2319	0
0	1139	2012	2728	0
0	1173	2080	2089	0
1742	2244	2628	2636	0
339	1622	2037	2581	0
0	1101	1953	0	0
8	1397	1989	2633	0
2183	2358	2835	2673	0
0	1631	0	0	0
807	1475	2082	2367	0
265	1300	2863	2723	0
0	1313	2845	2685	0
432	1276	914	2713	0
1749	1239	2101	2761	0
92	1115	2163	2521	0
631	1315	2057	2607	0
701	2193	2654	2689	0
1701	1105	2910	2375	0
0	1230	2190	2517	0
1309	1528	2729	2600	0
427	1088	2581	2529	0
0	1449	1826	2515	0
0	1305	2679	2873	0
1262	1108	1925	2668	0
0	1181	2213	2641	0
1518	1443	2830	2662	0
2191	2318	2628	2619	0
2166	2158	2026	2600	0
0	1438	1896	367	0
543	1784	221	2400	0
184	1220	1790	1825	0
1238	1441	0	2695	0
3	1639	2090	2936	0
2019	2021	2501	2654	0
916	1388	0	2639	0
915	1686	0	2761	0
0	1074	0	2241	0
1123	1301	2059	2560	0
1271	1402	2889	2625	0
3267	3196	2123	2971	0
0	1391	2000	2612	0
1355	1662	2886	2745	0
0	1115	0	2440	0
875	1554	1789	2477	0
1989	2237	2754	2487	0
493	1157	2893	2527	0
0	1154	2133	2602	0
2226	1996	2370	2248	0
0	1239	2017	2370	0
308	1202	2211	2341	0
1856	2173	3094	2673	0
0	1116	0	2005	0
1725	1533	2135	2689	0
1892	2163	2710	2798	0
693	1547	1904	2545	0
191	1425	1378	2517	0
1221	1408	289	2148	0
0	1575	1772	2484	0
1240	1072	1964	2356	0
1088	2203	2082	2832	0
2419	2323	2400	2891	0
0	1009	1127	2267	0
400	988	2007	2782	0
426	1103	2041	2599	0
706	1399	0	2697	0
250	1414	865	2377	0
261	1008	0	2680	0
1433	1228	2109	2718	0
1859	1017	2240	2559	0
738	1335	2122	2398	0
7	1382	2184	2659	0
0	2031	2311	2567	0
370	1142	1956	2724	0
2131	2085	2582	2844	0
0	1014	2129	2863	0
1555	1327	2988	2600	0
0	1126	2201	2477	0
208	1596	0	2727	0
0	1490	0	2639	0
881	1245	1144	2413	0
1101	1341	1492	2486	0
1125	1327	2169	2668	0
0	1290	1197	2675	0
318	1063	2209	2520	0
0	1283	1962	2639	0
46	1096	1976	2833	0
0	1352	1830	2605	0
426	978	2627	2749	0
863	1327	1567	0	0
0	966	2091	2632	0
0	1417	0	2533	0
0	1435	0	2504	0
0	1156	0	2428	0
0	1172	1945	2481	0
645	2702	0	2031	0
918	1643	2168	14	0
582	1399	2209	2726	0
711	1458	2190	2223	0
700	1535	1936	0	0
1424	1073	2469	2744	0
143	1605	2095	2426	0
601	1100	1948	2430	0
853	1787	0	2697	0
739	1153	2109	0	0
0	965	2068	2524	0
0	1400	1344	2445	0
1128	1261	0	0	0
216	1087	0	2414	0
1361	1509	1989	2541	0
737	1136	617	2803	0
530	1261	0	2431	0
1403	2077	1887	2685	0
1937	2248	2561	2743	0
0	1296	1908	2483	0
0	1203	0	2517	0
0	1549	0	2628	0
466	1526	2207	2555	0
866	1412	1919	2239	0
2169	2172	0	2227	0
706	1566	0	2620	0
2121	1325	2351	2539	0
0	1343	2065	2764	0
363	1273	2007	2903	0
2046	2178	2602	2698	0
2180	2245	2360	2723	0
839	1409	1933	2615	0
824	1065	2185	2411	0
908	1213	1999	2908	0
657	1177	2833	2879	0
0	1139	2685	2671	0
0	1324	2036	2753	0
754	1190	2092	2613	0
1883	1520	1474	2489	0
351	1378	1663	2548	0
1064	1356	1889	2211	0
0	1139	1772	2669	0
0	1903	2209	838	0
514	1331	0	2715	0
1353	1473	0	2425	0
1231	1361	2423	2487	0
0	1353	1873	2517	0
236	1369	1905	2653	0
0	1372	0	2881	0
753	1012	1624	1361	0
1307	1197	1702	2779	0
638	1323	1794	2678	0
649	1322	1971	2811	0
1276	1257	2053	2461	0
1155	1534	1615	2652	0
1100	1120	0	2630	0
368	1615	0	2409	0
1105	1305	0	2686	0
1231	1329	1863	2151	0
1078	1869	0	0	0
330	1134	0	2671	0
1033	1269	1761	2590	0
0	1195	1609	2679	0
1658	947	2533	2423	0
680	1330	2041	2375	0
0	1176	0	2692	0
989	1493	2578	2360	0
0	1317	0	2599	0
1299	1299	2720	2666	0
265	1246	843	2937	0
1929	1741	2476	2777	0
749	1279	1853	2693	0
0	2046	0	17	0
0	1033	2039	2663	0
75	1301	2178	2634	0
224	975	2103	2529	0
0	1096	1945	2619	0
0	1245	1560	2676	0
1146	1159	2614	2702	0
1759	1505	2958	2671	0
1279	998	2324	2866	0
0	1387	2158	2756	0
0	1186	1991	2435	0
903	1174	2204	2556	0
1908	2092	2190	2490	0
371	1255	2148	2843	0
702	1197	2030	2525	0
0	1218	1774	2326	0
10	1119	0	2549	0
0	1281	0	2590	0
311	1016	199	2504	0
0	1017	2005	2506	0
1057	1507	1807	2693	0
0	1171	1804	2435	0
0	2069	1886	2411	0
0	1163	1963	2791	0
0	1151	1997	2449	0
521	1007	2372	2579	0
2225	1555	1780	2577	0
0	1549	1898	2707	0
769	2157	1879	2661	0
1189	1029	2230	2454	0
1395	1327	2488	2651	0
840	1543	1527	2679	0
1068	1217	1990	2911	0
1246	1193	2615	2720	0
0	1110	1859	2577	0
0	1178	1693	2553	0
0	1776	2998	2186	0
571	1052	2101	2591	0
881	1316	2623	2717	0
1190	1103	0	2643	0
838	1553	2704	2813	0
1132	1354	1102	2583	0
1720	1985	2612	2792	0
1098	1078	1684	2754	0
1047	1385	3080	2844	0
932	1739	0	1984	0
0	975	2057	2596	0
0	1003	2295	2578	0
0	1375	1786	2590	0
160	1298	0	2727	0
219	1264	2823	2493	0
1181	1690	0	2381	0
0	1432	2063	2696	0
516	1386	849	2675	0
604	1688	2896	2661	0
1518	1154	2767	2639	0
804	1112	1881	2559	0
1088	2468	2232	2594	0
1012	1051	1954	2	0
1227	1324	1902	2547	0
0	1245	2989	2685	0
2076	1971	2547	2792	0
2953	3519	0	2701	0
803	948	2085	2500	0
0	989	2295	2808	0
0	1563	1968	2589	0
1752	2058	2485	2586	0
0	2696	2076	2516	0
746	1680	1857	2716	0
1079	1545	1964	2661	0
386	1589	1396	2613	0
1950	1971	1769	1880	0
1215	1572	1999	2736	0
653	1629	1148	1961	0
565	2071	2049	2778	0
838	2011	1661	2273	0
1019	1004	1971	2576	0
3243	2915	2253	2705	0
2213	2449	2465	2701	0
0	1258	2089	2581	0
871	1579	1946	2457	0
694	1115	0	2269	0
0	1593	2101	2586	0
1221	1191	2565	2376	0
2081	2221	2903	2604	0
1370	1384	2063	2385	0
171	1337	2441	2507	0
479	1193	2175	2505	0
1155	1820	2058	2629	0
0	1577	1935	2796	0
0	1013	2114	2669	0
1256	1410	2389	2679	0
0	1082	1810	2605	0
1099	1339	1771	2556	0
1801	1523	1892	2508	0
1538	1589	2970	2651	0
1520	1801	2809	0	0
409	1109	2106	2699	0
1349	1357	1905	2638	0
995	1276	1878	2421	0
374	1196	2645	2563	0
0	1442	1830	2512	0
344	1707	177	2238	0
2399	2050	2900	2742	0
0	1710	2202	2757	0
633	1477	1964	417	0
0	1234	0	2699	0
812	1974	2978	2635	0
0	1516	2199	2580	0
1417	1304	0	2513	0
2093	1683	2827	2665	0
180	1139	2008	2786	0
0	974	1801	2385	0
1634	1691	0	2739	0
72	1113	2176	2524	0
871	1667	1683	2436	0
66	1345	1904	2617	0
1786	2148	2752	2452	0
0	1067	1167	2421	0
944	1443	2003	2591	0
0	1459	0	2703	0
1469	1053	1589	0	0
615	952	0	2842	0
2	1367	0	2731	0
0	1473	2345	2783	0
1483	1585	2094	2652	0
0	2255	0	0	0
0	1351	1945	2725	0
0	1300	0	2689	0
446	1088	1679	2585	0
1556	1668	2555	2471	0
821	1462	1919	0	0
692	1268	2730	2518	0
1283	1699	3060	2548	0
1997	2248	2121	2680	0
213	990	2127	2564	0
953	1114	1949	2560	0
