FSC	SSC	FL1	FL3	FL4
233	1116	2208	2464	0
0	1360	1986	2410	0
741	1039	2190	2463	0
0	1196	2144	2615	0
121	1191	225	2207	0
888	1354	1837	2453	0
349	1155	0	2460	0
0	987	1796	2501	0
1306	1315	1935	2331	0
803	1718	3042	2546	0
642	1479	1649	1003	0
1184	1179	1974	2444	0
616	1277	2046	2479	0
2129	2429	2507	2126	0
1760	1868	2446	2587	0
218	1427	2672	2515	0
358	1284	1634	2601	0
1179	1315	1997	2635	0
1359	2079	2724	2494	0
0	1166	1787	2362	0
1922	2228	825	2484	0
441	1561	1584	2609	0
111	1271	0	2613	0
909	1424	0	2778	0
1453	1768	0	1921	0
0	1041	2067	0	0
1627	2328	3016	2393	0
1201	1501	0	2540	0
529	2052	0	1817	0
743	1381	2159	2851	0
230	2031	2877	2459	0
314	1120	1570	0	0
935	1488	1721	2752	0
0	1117	1590	2359	0
738	1020	1774	2417	0
552	1464	1559	2649	0
514	1370	2121	2626	0
1015	1775	3068	0	0
0	1146	1993	0	0
0	1096	11	2653	0
1332	1094	2116	2609	0
490	1476	2017	2631	0
875	1441	2030	2943	0
434	1600	1769	2619	0
601	1383	2090	2485	0
840	1686	1824	2693	0
0	1046	2762	2636	0
1280	1181	1803	2655	0
0	1249	1665	2913	0
1626	1366	2944	2623	0
0	1558	0	2678	0
644	1484	1744	2244	0
251	1066	0	2368	0
0	1381	0	2413	0
13	1044	1855	2663	0
647	1059	2152	2216	0
363	1349	2021	2739	0
930	1461	1997	2585	0
1074	1239	0	2523	0
117	2184	1801	2333	0
0	964	1903	2611	0
951	1515	2936	2737	0
1823	1661	0	2401	0
607	1168	1902	2545	0
1131	1740	2148	2783	0
0	1431	2257	2639	0
416	1011	1993	2476	0
118	1127	1701	2677	0
1441	1855	3099	2700	0
1509	1679	1932	2762	0
164	1663	2237	2559	0
0	962	639	2593	0
623	1217	2209	2736	0
375	1197	1777	2550	0
270	1262	2604	2287	0
630	1177	0	2493	0
0	1024	1773	2653	0
0	1738	2805	2533	0
109	1246	2206	2510	0
750	1257	1657	2513	0
209	1316	1888	2655	0
2131	1009	2096	2541	0
235	1569	2935	2673	0
2313	1941	0	2709	0
0	1064	1781	1462	0
891	1519	2021	2452	0
1083	1399	1890	2175	0
745	1749	3078	2497	0
531	1181	456	2637	0
984	1591	1661	2458	0
0	1053	2119	2183	0
1225	1563	0	2517	0
281	1052	1946	2819	0
1567	1589	3488	2869	0
1083	1481	1114	2753	0
449	2152	1902	2520	0
0	1322	1422	2745	0
724	1092	1957	2901	0
167	1155	1924	2285	0
1231	1870	2179	2304	0
171	961	2122	2793	0
102	974	1960	2609	0
383	1205	1886	2543	0
69	1425	0	1303	0
0	987	1933	2053	0
134	1631	0	2463	0
897	1465	0	2763	0
306	1301	2020	2753	0
1348	1190	2074	2728	0
974	1262	3270	2756	0
1292	1429	2437	2483	0
83	1440	1149	2549	0
1206	1052	1799	2542	0
0	1328	1885	3	0
0	1410	1685	2348	0
0	1128	2018	2727	0
0	1655	1726	2034	0
1864	1998	2520	2621	0
541	1339	1763	903	0
0	956	2164	2326	0
0	1606	781	2571	0
1999	2141	2345	2807	0
0	1241	0	2461	0
0	1621	1879	2816	0
0	1157	0	2660	0
0	1105	2044	2501	0
794	1407	1115	2745	0
0	1397	2826	2515	0
1243	1213	2224	966	0
873	1013	2045	236	0
0	2379	0	1928	0
0	975	2127	2645	0
0	1038	2009	2150	0
0	1624	1873	2042	0
1880	2149	2463	2390	0
1069	983	2070	2384	0
905	1054	1853	2669	0
218	1393	2065	2766	0
1257	1925	1904	2538	0
164	1727	1185	2579	0
678	1165	2628	2473	0
834	979	0	2543	0
1067	1624	2159	2697	0
1687	2076	2791	2749	0
1437	1403	2903	2815	0
718	1271	1692	2239	0
0	1497	2000	2419	0
0	1423	1859	436	0
1032	1918	2726	1647	0
0	1276	1928	2549	0
0	1504	1815	2775	0
578	1877	2114	0	0
1532	1633	1701	1944	0
0	1236	2757	2668	0
589	1637	2773	2575	0
114	1132	2996	2214	0
0	1005	2634	2470	0
0	1225	0	2561	0
0	963	1190	2323	0
0	1074	1954	2702	0
0	1312	1446	2494	0
1167	986	2079	2483	0
1545	1491	2391	2780	0
183	1222	0	2379	0
567	1079	1742	2606	0
0	1141	1443	2547	0
608	1208	2276	2532	0
0	1069	0	2739	0
240	1202	2299	2800	0
619	1764	1393	2587	0
1143	1426	2108	2452	0
886	1074	1865	2677	0
875	1589	1626	2615	0
1575	1848	1529	2656	0
0	1353	1974	2268	0
0	1373	1991	2383	0
0	970	2228	2590	0
888	1430	0	2701	0
818	1486	2717	2783	0
1292	1583	2038	2392	0
564	1534	1852	2420	0
837	995	1589	2617	0
0	1416	1832	0	0
614	1177	2055	2899	0
1330	1152	1948	1946	0
0	1225	166	2466	0
603	1747	1980	2536	0
523	1861	2771	2510	0
1176	1367	1988	2409	0
1283	1275	3227	2375	0
1396	1978	2929	2223	0
362	1483	1943	2346	0
1435	1072	1972	2535	0
950	1314	2004	2817	0
60	1199	2228	2691	0
0	1081	1726	2697	0
811	1535	1896	2329	0
41	1067	1742	2601	0
0	1252	1811	2555	0
300	1262	557	2768	0
884	1431	1825	2384	0
337	1394	2027	2497	0
662	1188	0	2560	0
0	1271	1866	1548	0
1174	1108	1921	2785	0
0	1233	1896	2815	0
0	1373	1919	2061	0
1407	1648	2924	2653	0
0	1238	0	0	0
1723	1675	2502	2508	0
0	1384	1879	2267	0
0	1185	1853	2367	0
0	1377	1821	2515	0
0	985	1633	2459	0
0	1128	2224	2309	0
0	1322	0	2100	0
1183	1681	8	2483	0
75	993	2196	2505	0
0	1889	2343	0	0
518	1202	2136	337	0
433	1408	0	2462	0
225	1312	1163	2662	0
37	1149	2032	2689	0
775	1125	1929	2735	0
1426	1474	0	2740	0
0	1557	2127	0	0
3184	2644	2083	2739	0
243	1323	1961	2719	0
565	1527	2071	2794	0
549	1353	2052	2220	0
815	1241	3143	2807	0
0	1191	0	2782	0
1387	1277	2205	2965	0
0	1423	2031	2543	0
0	1586	1944	2845	0
340	1408	1693	881	0
0	1092	0	2332	0
1946	2159	2884	2555	0
354	1393	1945	2765	0
821	1253	0	143	0
249	1102	1659	2519	0
0	1155	1736	2668	0
0	1444	1937	2711	0
1641	2114	2600	2756	0
0	1077	0	2599	0
135	1455	1615	2761	0
743	1017	1945	2552	0
917	1639	2055	3030	0
0	984	1878	2321	0
614	1457	1845	2760	0
0	1166	1933	2732	0
509	1913	2112	2686	0
822	1173	2060	2544	0
1390	1679	1675	2702	0
1620	1831	1954	0	0
1361	1465	2076	2599	0
1291	1600	2813	2756	0
200	1267	0	2707	0
949	1099	1631	2597	0
0	1193	2753	2533	0
0	1601	1992	2691	0
1058	1824	3149	2883	0
357	1653	1974	276	0
2104	1248	253	2743	0
0	1495	1862	2539	0
865	1392	2149	2502	0
0	1264	1936	0	0
932	1063	2635	2852	0
0	951	0	2204	0
0	1501	1945	2533	0
1282	1155	1971	2177	0
587	1251	1280	2751	0
0	1353	1927	2568	0
1183	1516	2841	2761	0
75	1011	1920	2663	0
563	1465	2759	2619	0
693	1324	2088	2538	0
1147	1088	1612	2244	0
458	1589	3034	2707	0
1259	1133	2044	2511	0
867	1251	1975	2364	0
0	1086	1699	2728	0
806	1303	2190	2588	0
0	1114	0	2477	0
143	1354	0	2488	0
14	1077	2046	2453	0
1684	2017	2577	760	0
570	1211	2092	2704	0
497	1642	1280	2507	0
1016	1540	2028	2355	0
731	1533	1656	301	0
0	2299	1799	2462	0
995	1437	2626	2374	0
0	1359	1354	0	0
58	2335	0	2717	0
36	993	1927	2830	0
0	1236	2704	2325	0
0	964	1298	2584	0
152	1423	2120	2535	0
310	968	1801	2581	0
0	1487	1944	2565	0
384	1377	0	2440	0
0	1084	0	2577	0
16	1354	2044	2276	0
0	1011	1659	2321	0
1228	1223	1771	0	0
0	1153	2122	1793	0
1198	1178	1776	2520	0
0	1739	2712	2661	0
1045	1189	0	2711	0
1493	1051	2054	0	0
1593	2233	3269	2847	0
187	1176	152	2265	0
0	1180	0	2453	0
249	1191	1922	2289	0
1394	2124	2208	2733	0
1099	2185	2059	2271	0
1226	1179	2090	2705	0
0	1311	1726	2410	0
666	1313	1329	2447	0
793	1158	2047	2689	0
0	1382	2645	2489	0
500	1098	1755	2766	0
326	1146	0	2339	0
1461	1527	2561	2681	0
410	1617	1282	2566	0
1393	1026	2027	2726	0
0	1599	1657	2457	0
256	1362	132	2458	0
0	1553	1877	2550	0
0	1477	2039	2766	0
0	1265	0	2208	0
108	1546	2844	2624	0
0	970	2115	2767	0
731	1248	0	2532	0
1265	1597	1777	2662	0
969	1125	0	2738	0
426	1128	1	2610	0
1480	1091	0	2871	0
0	1110	2080	2571	0
1411	2029	1889	2510	0
1386	1024	2706	1911	0
1207	1398	2168	2365	0
286	2055	0	2563	0
959	1668	2523	2683	0
0	1576	1923	2477	0
289	1728	1749	2240	0
702	1632	2205	2513	0
0	1350	2917	2617	0
1161	1588	1984	2386	0
937	1008	0	2445	0
857	1120	2035	2862	0
1949	2143	2127	2799	0
1899	2257	0	2682	0
909	1224	2874	2674	0
565	1344	0	1252	0
833	1223	1864	0	0
342	1288	0	2752	0
0	1132	1108	2565	0
1565	1728	2534	2604	0
1099	1143	1471	2523	0
0	1388	2330	2513	0
1328	1334	2200	2620	0
0	1306	1734	2443	0
1361	1463	1935	2433	0
1218	1342	2115	2537	0
1285	1304	2759	2483	0
512	963	2037	2226	0
0	1249	2054	2425	0
348	1401	0	2793	0
0	992	2069	2439	0
464	1448	94	2337	0
1409	1590	3029	2765	0
56	1190	2541	2248	0
1503	1776	2445	2693	0
845	1347	2762	2211	0
6	2775	1782	2323	0
0	1553	152	2320	0
818	1333	2000	2736	0
914	1702	1244	0	0
1066	1454	0	2475	0
1075	1077	0	523	0
797	1470	42	2707	0
1370	1279	2240	2601	0
1289	1347	2241	2507	0
0	1020	1724	2459	0
1048	1215	0	2609	0
192	997	1832	2511	0
1624	1794	3208	2655	0
163	1102	1903	2233	0
0	1131	2069	2437	0
0	1669	2230	0	0
1329	1117	1940	2552	0
0	1390	1811	2540	0
1238	1556	2718	2705	0
207	1595	7	0	0
440	949	2003	2703	0
0	1182	301	2412	0
1240	1541	1889	2845	0
657	1888	1865	2297	0
0	1258	2080	2649	0
0	1017	1874	2686	0
408	955	1899	2583	0
0	1029	1277	2457	0
0	1117	1894	2418	0
1106	1900	0	2803	0
193	1366	1757	2401	0
503	1132	2909	2393	0
666	1415	2112	2407	0
0	1163	0	2433	0
363	1305	1300	2797	0
612	2212	2037	2643	0
598	1165	0	2599	0
97	1020	2782	2879	0
0	948	232	2445	0
1019	1357	31	2408	0
381	1423	2693	2343	0
1306	1312	1959	2667	0
180	1052	0	2225	0
363	1369	0	2577	0
512	1292	1427	2595	0
595	979	0	1562	0
559	1321	2746	2635	0
0	1010	0	2300	0
0	1569	515	2548	0
103	1429	0	2648	0
1195	1309	1831	2471	0
1043	1625	0	2454	0
867	1146	2160	2610	0
18	1327	2255	2557	0
2039	2244	2429	1691	0
782	1376	2007	2636	0
0	1176	2125	2854	0
1483	1667	2070	2435	0
911	1567	2260	2616	0
721	1116	0	2647	0
769	1060	1706	2	0
1411	1509	2094	2725	0
712	1547	2479	2685	0
1161	2324	1638	2656	0
209	1105	2206	2705	0
1245	1342	1493	2619	0
1064	1741	0	2406	0
1109	1259	2010	2538	0
863	1445	1930	2584	0
894	1716	2090	2277	0
218	1290	0	2753	0
673	1160	2956	2359	0
469	1071	1856	2454	0
1459	1345	2039	2159	0
7	1586	2103	2718	0
394	1093	2232	2801	0
1307	1650	3119	2639	0
197	1749	2181	2609	0
1026	1427	2759	2496	0
352	2610	2213	2835	0
1267	1214	2328	2428	0
1160	1177	1838	3007	0
0	1205	2693	2701	0
0	1727	1729	2037	0
425	1063	0	2567	0
803	1160	1867	2671	0
632	1451	2255	1991	0
0	1128	1554	2542	0
563	1472	0	1905	0
0	1117	1912	2463	0
1119	1533	1823	2477	0
0	1059	311	2437	0
0	1700	1969	2723	0
876	1233	1498	2749	0
1149	1773	2789	2478	0
920	1375	2178	0	0
601	1452	1820	2426	0
0	1298	2038	2525	0
0	1194	2782	2429	0
888	1206	1974	2728	0
1039	987	1965	2483	0
0	1462	2120	2763	0
311	1237	2117	2819	0
0	1510	1773	2543	0
1983	2310	2135	2636	0
1835	1790	2836	2581	0
0	1551	0	2483	0
2182	2319	1627	2491	0
945	1522	1370	2422	0
1386	1651	2871	2158	0
0	1290	2174	2709	0
745	1266	1813	2827	0
713	1228	2236	2681	0
0	1665	0	2443	0
619	1457	1711	2502	0
2013	2316	2823	2571	0
0	1013	2045	2669	0
0	1207	1960	2665	0
1460	1781	870	2671	0
1135	1022	1768	0	0
1297	1517	1954	2469	0
0	1031	2249	2646	0
1877	2198	2930	2625	0
0	1394	1808	2655	0
0	1118	2110	2621	0
879	1134	2043	2611	0
0	1165	1939	2725	0
425	1157	1937	2605	0
1323	1979	0	2472	0
717	1218	2001	2589	0
0	985	2360	0	0
0	1419	1794	2677	0
2053	2280	2936	2827	0
0	1880	1961	2453	0
0	1331	0	2415	0
0	1024	2912	2545	0
0	1164	1949	2515	0
571	1441	0	2840	0
0	1541	1928	2410	0
0	1198	1725	2617	0
685	1694	1708	2653	0
0	1020	2041	2641	0
0	1241	1960	2855	0
235	1284	2066	0	0
1179	1858	2865	2569	0
910	1587	1889	2309	0
1006	1191	2956	2657	0
1243	1659	1958	2719	0
0	1208	1932	2307	0
391	1408	2029	2763	0
0	1374	0	2393	0
55	1134	1950	2619	0
1451	1481	2427	2649	0
0	1404	1432	2743	0
0	1127	0	2637	0
602	1134	1833	2171	0
209	1366	2080	2682	0
590	1649	1856	2715	0
940	1301	1860	0	0
412	1287	2055	0	0
0	1860	2048	2606	0
0	1513	2689	2267	0
659	1465	1183	2426	0
375	1398	1951	2597	0
146	1163	2061	2398	0
0	1040	0	2656	0
0	1552	2005	2817	0
679	1502	824	2310	0
0	1432	1949	2588	0
946	1104	2136	2275	0
167	974	0	2476	0
0	1446	1928	2538	0
0	1409	1911	2621	0
1984	2154	2376	2661	0
385	1013	1938	2593	0
1554	1429	2005	2833	0
415	1153	2135	2582	0
506	1786	2147	2416	0
0	1120	2029	2408	0
1021	1457	1362	2541	0
1200	1381	1193	2562	0
530	1800	1967	2829	0
896	1384	1644	2379	0
759	1378	2245	2590	0
1275	1232	0	2484	0
986	1332	0	2741	0
1248	1569	2475	2425	0
152	1126	2039	2572	0
0	1126	1773	2616	0
867	1268	0	2759	0
43	996	64	2641	0
0	1205	1749	2775	0
0	1756	1342	2877	0
497	994	1896	2435	0
447	1456	2282	2584	0
204	1189	2052	2683	0
1750	2396	2828	2511	0
1299	1579	2031	2631	0
1466	1955	1746	2591	0
699	1289	2125	2675	0
592	1245	1961	2658	0
1973	1060	2490	1840	0
0	1386	1860	2514	0
365	1257	1773	2605	0
783	1196	0	2571	0
1147	2134	1910	2457	0
967	1093	1965	2786	0
376	1535	2132	2579	0
494	1117	1947	2665	0
0	1208	1953	2631	0
0	1305	1972	2747	0
1290	1260	2097	2503	0
943	1551	2390	2715	0
0	1105	0	2298	0
198	1498	1969	2663	0
0	1498	1685	2520	0
111	1759	924	2564	0
1679	1956	2570	2659	0
0	1241	2090	2467	0
1397	1457	1982	2761	0
1647	1118	2495	2731	0
375	1583	990	2561	0
0	1237	1097	2655	0
851	1829	936	2280	0
1183	1224	0	2409	0
0	1114	2199	2769	0
1220	1563	2272	2717	0
2001	1979	2654	2689	0
0	1401	2001	2524	0
734	1277	2769	2600	0
0	1255	2025	2662	0
0	2089	1889	2577	0
741	1485	2060	2700	0
0	1334	2013	2612	0
1869	1071	2164	1138	0
859	1213	0	2700	0
1911	2207	0	0	0
543	976	1920	2597	0
0	1514	0	2360	0
0	1004	2319	2673	0
1088	962	2100	2689	0
984	1401	3044	2861	0
0	1488	2105	2723	0
0	1054	2211	2971	0
982	1500	2977	2619	0
0	947	2007	2700	0
1545	2011	2177	2731	0
1428	1372	1813	2573	0
629	999	2843	2399	0
242	1665	1831	1986	0
0	1180	2236	2605	0
2106	1291	2813	2559	0
866	1091	2075	2039	0
458	1429	1995	2831	0
0	1369	1816	2721	0
127	1788	2000	2801	0
360	1150	1905	2726	0
1384	1000	1844	2367	0
0	1251	1776	2575	0
526	1490	2018	2511	0
2253	1117	2409	2914	0
0	1213	2267	2563	0
0	1022	0	2401	0
0	1409	1999	2459	0
846	1975	1399	2679	0
0	1184	2143	2670	0
1102	1224	2059	2739	0
529	1149	1954	2353	0
1787	2043	2414	2418	0
136	1625	1130	2584	0
661	1235	1803	2483	0
0	1583	726	1948	0
2176	1105	2636	73	0
0	2523	0	2577	0
0	1308	0	2729	0
170	1209	1759	2564	0
0	1118	1690	2593	0
0	1357	2074	1032	0
0	1454	1967	2267	0
0	1377	2739	2673	0
0	1736	1920	2543	0
1427	1357	6	2867	0
625	1224	2836	2772	0
657	1432	0	2418	0
1304	1388	1903	2389	0
736	1358	2157	2292	0
839	1697	2947	2341	0
796	1517	1886	2214	0
934	1675	2022	2415	0
634	1282	2618	2473	0
0	1423	1916	2458	0
0	1203	2134	2123	0
669	1282	1902	2627	0
400	1409	1413	2331	0
0	1232	1666	2698	0
695	1647	1852	2641	0
843	1117	1908	2897	0
697	1269	1515	2696	0
815	1092	794	2515	0
0	1238	1789	2502	0
0	1106	2037	2562	0
0	985	2028	716	0
0	1024	1544	0	0
195	1020	0	2445	0
0	1529	1759	2757	0
498	1107	2044	2547	0
1531	1417	1967	2862	0
941	1539	2234	2617	0
927	1368	2058	2947	0
786	1792	3074	0	0
1387	1409	2108	2728	0
0	1242	1901	2569	0
0	1515	1974	0	0
221	1472	0	2793	0
678	1381	1900	2477	0
1127	1260	2903	2827	0
223	1189	1773	2664	0
0	1350	1882	2726	0
1173	1352	2551	2589	0
602	1057	0	2569	0
0	1799	1979	2405	0
851	1329	1994	2291	0
0	1356	0	2671	0
0	1266	1922	2531	0
0	1020	1847	2741	0
687	997	0	2491	0
0	1611	1450	2445	0
1143	1814	1746	2449	0
633	1385	1606	2880	0
0	1199	1366	2500	0
0	1258	482	293	0
561	1540	2072	2533	0
567	1399	0	2479	0
0	1123	0	2479	0
0	1259	2497	2582	0
667	1024	1536	2647	0
1853	1932	2080	2764	0
865	1345	2625	1937	0
1545	1946	2429	2580	0
0	1246	1849	2361	0
0	975	1906	2639	0
0	1060	2888	2559	0
1997	2243	1647	0	0
0	1128	0	2458	0
751	1141	2043	2685	0
0	973	0	2582	0
1954	1206	0	2547	0
0	952	2221	2577	0
1295	1014	2155	1999	0
946	1292	2026	2116	0
1253	1595	1934	2727	0
419	1407	1916	2453	0
238	1112	1845	2431	0
0	1363	1727	2578	0
915	1423	1991	2625	0
0	1681	0	2344	0
1172	1298	2898	2624	0
0	1485	859	2573	0
686	1166	0	2901	0
0	993	1980	220	0
84	1209	1708	2435	0
745	1147	1783	2576	0
0	1624	1916	0	0
742	1332	2116	2652	0
0	1683	2863	2827	0
1231	1649	1815	2379	0
0	1335	0	2718	0
0	1125	1712	2729	0
0	1547	2174	2673	0
0	1105	2336	2749	0
47	1062	0	2563	0
67	1622	1730	2121	0
1330	1717	3052	2676	0
0	1487	2013	2578	0
898	1040	2282	2663	0
71	1156	2072	2694	0
173	1370	1783	2903	0
1225	1470	1977	2223	0
0	1633	0	2699	0
0	1405	2244	1004	0
813	1054	2612	2814	0
0	1557	1718	2444	0
1483	1122	2021	2614	0
1109	1231	2034	2523	0
0	961	1854	1962	0
0	1000	2193	2680	0
1140	946	2179	2709	0
0	1445	2901	2683	0
1015	1612	1757	2777	0
0	1683	2634	2613	0
1070	1643	2208	2361	0
0	1449	2044	2437	0
1001	1442	2087	2533	0
0	2051	1757	2772	0
89	1342	0	2389	0
1961	2280	2739	2713	0
2104	2208	2532	2688	0
988	1485	0	2340	0
1151	1225	2667	2621	0
788	1389	96	2403	0
0	1249	1909	2816	0
1798	1999	1965	2577	0
0	1535	2719	2542	0
0	1041	2067	2757	0
497	2065	1565	2773	0
187	1755	1760	1927	0
0	936	0	1593	0
1270	1425	1986	2450	0
0	1160	2037	2660	0
0	1063	2096	2569	0
784	1417	1926	2288	0
0	1261	1115	2427	0
982	1300	2284	2431	0
405	1505	0	2486	0
753	1356	1729	2607	0
0	1141	1842	2481	0
1406	1874	2965	2465	0
705	1059	2149	2622	0
0	1303	1721	0	0
0	1492	0	2327	0
518	1429	1353	0	0
1601	2349	1850	2630	0
254	1409	1732	2641	0
471	1287	0	2514	0
176	1035	1428	1851	0
1499	1961	2692	2356	0
419	1271	2007	2571	0
0	1249	1888	2628	0
0	1877	2073	2524	0
107	1533	924	2381	0
0	1317	90	2542	0
1266	1403	2033	2780	0
715	1451	2098	2495	0
423	1577	1877	2658	0
0	1298	1831	1226	0
1621	1057	1950	2364	0
953	1101	2089	2700	0
0	981	1793	2648	0
907	1043	2792	2615	0
638	1555	2084	2564	0
0	1405	1909	2535	0
0	1159	1508	2450	0
1290	1089	2808	2395	0
861	1452	0	2152	0
381	1686	1505	2469	0
0	1051	1535	2708	0
486	1274	0	2742	0
2139	2088	2836	2512	0
0	1020	0	2750	0
990	1559	2049	2555	0
598	1477	1844	2284	0
251	1098	1902	2635	0
0	1270	1786	2381	0
0	1602	1464	2493	0
0	1308	1925	2493	0
113	1584	1857	2829	0
1093	1605	1844	2728	0
180	943	2077	2431	0
1149	1205	2887	490	0
773	1155	2072	2569	0
0	972	1849	2447	0
62	1099	2529	10	0
533	1537	1914	2914	0
386	1523	1612	2553	0
0	1389	1764	0	0
28	1053	0	2719	0
0	1511	2455	2525	0
0	1555	2004	2508	0
0	1197	1798	2693	0
1243	1271	1568	2646	0
580	1069	2293	2746	0
55	1384	2688	2655	0
0	1104	0	2499	0
411	1375	2231	2595	0
1307	1411	2148	2182	0
0	1229	1766	2751	0
804	1353	2173	2586	0
1400	981	1985	2493	0
1928	2729	0	2781	0
0	1191	2023	2757	0
0	1326	2163	2812	0
0	976	0	2485	0
1229	1006	121	2725	0
1280	1531	2536	2904	0
0	1452	2207	2533	0
0	1220	1929	2489	0
0	960	1941	2726	0
0	2221	1881	2011	0
697	1252	2042	2702	0
292	1425	1847	2519	0
822	1762	2340	2703	0
845	1511	2101	2709	0
1577	1973	2565	2422	0
0	1181	585	2488	0
1431	1568	3070	2755	0
0	1306	0	1882	0
1586	2127	2332	2881	0
1355	1100	2322	2793	0
1362	1051	2102	2675	0
0	1377	1686	2730	0
531	1174	2057	2703	0
0	1457	1720	2520	0
1163	2085	2130	2610	0
3149	3641	2367	2592	0
85	1353	589	2547	0
1267	1950	1917	2179	0
0	988	0	2412	0
104	1947	1930	2446	0
0	1354	0	0	0
0	1213	2402	2723	0
304	1534	1916	1962	0
100	1339	1824	2519	0
1423	1404	1800	2409	0
833	1220	1758	2393	0
0	1274	2143	2619	0
627	1205	0	2580	0
662	1298	1120	2149	0
0	1426	0	2349	0
0	1118	2157	1936	0
835	1448	0	2687	0
0	1276	1745	2659	0
0	1307	2020	2549	0
967	1581	1257	249	0
1541	2035	2533	2577	0
12	1443	2024	2772	0
803	1922	1955	2784	0
1175	2099	1943	2817	0
0	1342	2768	2698	0
1104	1446	1852	2674	0
1352	1783	3174	2783	0
0	1217	432	2599	0
0	1385	1763	2531	0
153	1076	2050	2329	0
585	939	1397	2575	0
0	1105	1636	2575	0
0	1520	2553	2601	0
1032	1587	1777	1826	0
435	1331	2895	2583	0
0	1432	2008	2534	0
2048	2349	2368	2489	0
474	1401	2065	2627	0
837	1307	3017	2667	0
939	1289	2892	2443	0
44	1421	0	2561	0
452	1340	2031	2589	0
0	1293	1068	2729	0
2063	2301	2880	2761	0
655	1621	2991	2630	0
0	1096	214	2613	0
1108	1374	0	2725	0
0	1142	1503	2797	0
339	1214	0	2767	0
593	1634	98	2685	0
66	1363	984	2761	0
182	1353	2214	2595	0
0	1447	1882	2569	0
87	1120	2081	0	0
130	1405	2120	2623	0
0	983	0	2247	0
0	1703	1982	2515	0
0	1260	1568	2385	0
0	1532	401	2799	0
1431	1310	2123	2665	0
577	1193	1909	2473	0
1800	1553	2611	2707	0
873	1489	1816	1149	0
1308	1295	1893	2842	0
588	961	255	0	0
1520	1915	2424	2581	0
0	1328	1892	2402	0
342	1045	1645	2595	0
0	1456	2117	2629	0
414	1383	2876	2590	0
0	1097	2143	2637	0
1	1443	2250	0	0
1017	1184	1912	2643	0
0	933	1616	2925	0
0	1168	2033	2395	0
0	1069	2304	2725	0
1313	1085	1959	1189	0
1717	1795	0	2373	0
106	1380	2913	2620	0
0	1321	0	2572	0
0	1464	1494	2489	0
0	1128	1909	1987	0
769	1501	1760	2567	0
1156	1302	1245	2532	0
1493	1218	1921	2475	0
1504	2047	2296	2796	0
0	1359	2067	2592	0
1222	1497	2016	2258	0
0	1113	1702	2639	0
127	1272	0	2504	0
0	1669	0	2555	0
11	1308	0	2125	0
697	1376	0	2690	0
1081	1527	2119	2431	0
784	1109	614	2510	0
458	941	1909	2591	0
806	1383	0	2750	0
713	1028	2974	2672	0
886	1640	1968	2329	0
1300	1288	2037	2497	0
0	1297	1633	2571	0
0	1071	2021	2663	0
2049	2309	2734	2369	0
583	1689	2973	2456	0
1696	1786	2897	2680	0
1821	1987	2205	2889	0
0	1722	0	2634	0
1225	1574	557	2775	0
0	958	489	2825	0
1596	1558	2676	2530	0
1137	1543	0	2799	0
1081	1350	0	2571	0
1089	1495	0	2780	0
1865	2132	2012	2508	0
413	988	2916	2409	0
0	1445	1640	2379	0
0	1243	1697	2530	0
1565	1966	2559	1898	0
1015	1247	1934	2517	0
358	1425	2063	2637	0
1985	2250	2544	2489	0
677	1254	2639	2393	0
1706	1839	3342	2651	0
0	1017	2230	2085	0
134	1422	2124	2660	0
0	1228	0	2573	0
1445	1289	2168	2699	0
605	1777	1287	2460	0
0	1194	2282	2375	0
291	1681	0	2747	0
0	1408	648	2184	0
1039	1461	1986	2441	0
0	1561	0	2590	0
1145	1515	966	2587	0
309	1099	0	2807	0
0	1430	2967	2595	0
484	1053	1735	2511	0
1658	1948	748	2611	1
1897	2069	2733	2108	0
615	1235	2114	2843	0
1115	1098	1656	2605	0
74	1215	345	2442	0
470	1289	1997	2694	0
0	1499	1840	2529	0
1843	2083	2818	2573	0
1210	1485	1722	2621	0
2168	1921	3500	2832	0
101	1450	1955	2085	0
0	1082	2229	2645	0
0	1301	1808	2675	0
0	1645	1740	2522	0
848	1328	0	2652	0
0	1080	0	2689	0
454	1605	2965	2707	0
486	1363	2077	2755	0
1210	1351	1653	2637	0
0	1352	2132	2829	0
1999	2272	2836	2407	0
0	1069	1856	2688	0
219	1145	1780	2480	0
0	1270	1560	2493	0
687	1370	1642	2382	0
199	1513	2192	2272	0
581	1343	1912	2632	0
0	999	235	2459	0
25	1121	2166	2730	0
0	1288	1948	0	0
0	1171	625	2423	0
0	1377	1791	2287	0
178	961	2149	1051	0
587	1253	0	2645	0
0	1637	1565	2921	0
941	1833	2184	2191	0
247	1261	2045	2652	0
1405	1295	0	0	0
144	1129	780	2707	0
1257	1467	0	2409	0
0	1587	1740	1921	0
66	1014	2110	2366	0
921	1720	3048	1467	0
781	1137	2688	2631	0
490	1394	2014	2573	0
0	1400	2186	2597	0
1088	1355	2030	2617	0
998	1298	2088	2495	0
367	1419	0	2631	0
1069	1696	1900	2276	0
1194	1509	1950	2569	0
1041	1435	2652	0	0
824	1459	2167	2772	0
1191	1306	1868	2422	0
609	1361	2921	2327	0
0	1131	1852	2739	0
73	1370	1767	2396	0
0	1124	0	2493	0
1017	1202	2181	2386	0
901	978	1682	1488	0
842	1751	3105	2873	0
913	1239	1405	1772	0
0	1117	2065	2659	0
