FSC	SSC	FL1	FL3	FL4
265	1601	1772	2807	0
1167	1503	2175	2880	0
1863	1243	2719	2856	0
2009	1649	2322	0	0
0	1271	1534	2613	0
824	1603	2044	2137	0
0	1102	1955	2860	0
2115	2184	1434	2631	0
1881	2026	2962	2877	0
0	1031	1908	2428	0
2112	2135	1946	2750	0
1259	1532	1592	38	0
1650	1521	1509	2765	0
0	1103	2068	2533	0
2265	993	1856	2691	0
1571	1813	2922	3011	0
0	1156	1876	2449	0
2073	2127	1812	2587	0
263	1109	0	2105	0
2030	1977	27	2488	0
0	1671	1795	2381	0
617	937	0	2616	0
0	1363	2117	2443	0
2067	1456	2726	2601	0
1896	1969	2306	2513	0
1203	1258	1865	2474	0
2096	1473	2490	2837	0
0	1343	2142	2541	0
0	1482	2181	2551	0
276	1008	2177	2519	0
0	1188	2052	2662	0
125	1917	1983	2442	0
0	1172	2124	2750	0
276	1496	995	2395	0
917	1084	2252	2674	0
1108	1647	0	2465	0
2325	1880	2706	2769	0
0	1318	0	2575	0
1011	1139	0	2593	0
1169	1394	1717	2633	0
935	1490	2720	2278	0
0	1580	1771	2664	0
0	1118	2167	0	0
1372	1180	2036	2623	0
1633	1203	2067	2606	0
76	1191	1860	2759	0
2160	1577	2229	2755	0
1306	1563	2167	2443	0
1279	1448	1926	2589	0
828	1465	2033	2491	0
2591	1327	2439	2901	0
0	1505	0	2669	0
227	960	2658	2732	0
1311	1130	2226	2684	0
0	1103	0	2454	0
0	2399	1050	2465	0
1817	1247	2679	2432	0
1174	1966	2428	1993	0
0	1336	2298	2881	0
228	1337	1755	2739	0
969	1715	2150	2817	0
0	1112	2113	2692	0
838	1359	2007	0	0
0	1321	0	2719	0
643	1002	1919	2325	0
316	1459	2890	2843	0
944	1609	0	2847	0
1490	1299	2835	2725	0
842	2267	0	2721	0
129	1509	1787	2780	0
0	1162	1932	2725	0
256	1344	0	2787	0
937	1305	2089	2709	0
659	1365	2076	2443	0
2015	1512	2258	2735	0
0	1660	1848	2567	0
419	1725	1730	0	0
704	1345	2160	2580	0
2	940	2982	2931	0
1132	1136	1726	2726	0
1775	1680	2228	2353	0
0	1283	0	2520	0
2079	2084	2348	2275	0
0	1080	0	0	0
0	1268	1925	2396	0
694	1305	2280	2326	0
496	1059	1655	2709	0
1446	1159	0	2679	0
1118	1039	0	2530	0
1920	1558	2484	2645	0
527	1269	2014	2627	0
2021	1841	1968	2461	0
0	1076	2131	2365	0
1849	1023	2174	2511	0
362	1313	2215	2717	0
2212	2178	2253	2613	0
2042	1223	0	2643	0
1528	2073	1684	2588	0
0	1154	596	18	0
845	1140	2140	2597	0
0	1392	1886	2314	0
856	978	0	2620	0
2245	1669	2434	2568	0
1875	2164	2233	2804	0
0	1516	2047	2490	0
231	1194	2835	2536	0
2050	2125	2106	2640	0
0	1661	2490	2621	0
0	1407	0	521	0
1933	1699	2780	2991	0
792	1716	1100	2391	0
1105	1486	2267	2499	0
1741	1555	2840	2837	0
1858	2113	1886	2829	0
1145	1961	2027	2735	0
720	1328	1300	2661	0
0	1073	1413	8	0
1326	948	1999	2646	0
1094	1183	1876	2381	0
2204	2276	2303	2790	0
2165	1917	2216	2757	0
1147	1528	0	2844	0
0	1394	0	2232	0
0	1497	2226	2599	0
1094	1069	2224	2677	0
1695	2061	2070	2637	0
660	1308	2010	2332	0
1345	1687	1927	2646	0
1993	2041	2388	2430	0
962	1193	2629	0	0
1565	1601	2185	2469	0
2212	2145	1933	2618	0
475	1171	1785	2763	0
1537	1167	388	2475	0
897	1161	3033	2524	0
1030	1986	2055	2625	0
1479	1448	0	2663	0
498	2237	1852	2697	0
0	1109	2890	2753	0
731	1021	1710	1625	0
2287	2431	2667	2618	0
763	1372	2142	2255	0
0	1152	2052	2742	0
0	1294	2057	2485	0
750	1392	0	2588	0
24	1207	2141	2432	0
202	1980	1827	2593	0
1010	1186	0	2488	0
1121	1431	2061	2151	0
1178	1289	184	2539	0
1313	1887	2631	2633	0
0	1466	2145	2718	0
0	1502	1948	2262	0
675	1825	1926	2683	0
0	1194	1999	2067	0
1369	1206	0	2447	0
2634	2335	2367	2615	0
1502	1218	3071	2639	0
858	1050	314	2666	0
1303	1447	3255	2985	0
1747	1827	3248	2636	0
2129	2218	2679	2657	0
387	1518	2158	2707	0
2181	1655	1699	2474	0
831	1150	0	2569	0
1965	2165	2448	2482	0
649	1483	1924	62	0
1852	1205	2654	2464	0
1181	1269	1949	2797	0
621	1603	2243	2882	0
0	1056	1838	2599	0
2023	1060	3016	2851	0
1068	1413	2673	2865	0
1899	2030	2940	2711	0
1243	1152	2138	2615	0
2000	1779	1025	2802	0
619	1086	1784	2681	0
1012	965	2016	2685	0
1355	1657	3418	2927	0
963	1499	1498	2575	0
1992	2100	2358	2658	0
2009	1548	2569	1944	0
1320	1120	1875	2710	0
1950	2016	2967	2647	0
2069	2255	1668	0	0
1883	1301	2174	2829	0
694	1256	2783	2703	0
0	1642	0	2404	0
159	1041	611	196	0
0	1585	2106	2750	0
0	1567	1589	2469	0
1200	1624	0	2755	0
675	1530	2747	2595	0
475	1473	1747	2280	0
0	1309	0	2680	0
1222	1157	0	2619	0
1248	1688	2276	2598	0
247	1218	1648	0	0
2057	1939	2600	2327	0
1632	2000	3132	2775	0
212	1168	2939	2721	0
161	967	2234	2641	0
2431	3239	2119	2739	0
1085	1453	1465	2220	0
0	1711	1877	2661	0
1613	2321	2228	2267	0
2079	2053	2386	2570	0
788	2039	1726	2636	0
489	1621	0	2801	0
997	1605	2086	2580	0
1931	1632	2116	2627	0
992	1239	0	2439	0
2269	2092	2218	2561	0
566	1200	1271	2529	0
1741	1325	2654	2551	0
0	1152	2180	2780	0
300	1703	2021	2385	0
1887	1913	2218	2457	0
141	1021	0	2552	0
0	1415	2870	2710	0
529	1135	0	2451	0
0	1900	1937	2578	0
1904	1971	2783	2593	0
1888	2176	2167	2598	0
1305	1304	1984	2451	0
1919	1137	2131	2565	0
0	1057	1824	2477	0
0	1733	2151	2670	0
481	1183	0	2645	0
0	1106	1832	2081	0
1970	1892	2215	2683	0
0	2011	2008	2669	0
0	1185	1824	2685	0
1068	1615	0	1979	0
258	983	2125	2542	0
0	1153	2087	2708	0
551	1600	2172	2437	0
223	1462	1991	2877	0
2200	2340	2442	2677	0
238	1118	1851	2965	0
520	1094	1872	2597	0
0	1694	2282	2589	0
0	1445	2120	2417	0
0	1132	1829	2419	0
1106	1645	2103	2693	0
1242	1084	1850	2505	0
0	1267	1593	2713	0
1116	1612	2020	2820	0
0	1590	2044	0	0
1170	1609	1770	2753	0
0	1023	1900	2609	0
1914	2046	2303	2624	0
371	1848	2833	2336	0
1604	2018	2922	2651	0
0	957	0	2419	0
0	1589	629	1872	0
0	1397	2016	2649	0
0	1660	2198	2564	0
1985	2083	2537	2749	0
1104	1009	0	0	0
0	1291	2012	2680	0
1259	1615	2782	2519	0
2404	1111	2521	1819	0
318	1309	0	2673	0
1887	2082	2206	2825	0
613	1058	1900	2472	0
1570	1474	2932	2349	0
856	1371	2537	2669	0
1446	1665	2881	2576	0
147	1139	1976	2680	0
414	1447	2004	2713	0
0	1074	2107	2516	0
1572	1816	2786	1858	0
2073	2009	2048	1167	0
1757	1184	2033	0	0
1512	1598	2318	2722	0
1687	1291	0	2835	0
1387	1369	1578	2665	0
0	1685	1948	2572	0
343	1565	0	2578	0
1233	1621	2181	2415	0
117	1071	0	2851	0
0	1461	1946	2427	0
2299	2687	2253	2499	0
0	1910	2452	2626	0
798	1239	2018	2957	0
2009	1313	2318	2386	0
0	1123	1916	2481	0
36	1097	1805	2521	0
0	1100	1896	2462	0
0	1644	0	959	0
105	1093	2025	2727	0
1945	1424	2231	2433	0
2118	1931	2617	2630	0
1205	1507	105	2615	0
1162	1155	1667	2586	0
2181	977	2888	2515	0
299	938	1963	2598	0
1985	1937	1967	2661	0
610	1430	0	2542	0
0	1348	1856	2627	0
2175	2211	2591	2379	0
832	2094	2106	2614	0
2256	2337	1742	2893	0
1637	2037	3155	2803	0
0	1973	1952	2521	0
790	973	2472	2183	0
0	1128	0	2762	0
459	1581	1945	2911	0
445	1535	1584	2363	0
547	1014	2023	2183	0
221	1368	2348	2767	0
0	945	1991	2540	0
2557	2590	1928	2840	0
1639	1748	2633	2531	0
1265	1027	2952	2639	0
0	1184	1847	2260	0
1321	1411	511	2690	0
0	1563	1866	2421	0
0	1304	65	2613	0
869	1499	1775	2623	0
1873	2024	2962	2860	0
1315	1791	1949	2479	0
872	2231	1429	2551	0
768	1089	1554	2828	0
1195	1344	2808	2771	0
2062	2088	1124	2229	0
1260	1059	1675	2543	0
0	1095	0	0	0
1079	1374	2119	2062	0
0	1268	0	2357	0
508	1029	2046	908	0
890	1227	1822	2624	0
15	1324	122	2743	0
0	1131	2305	2785	0
159	1432	1932	747	0
0	1123	1996	2797	0
1956	1605	1946	2434	0
0	1402	2157	2380	0
1965	2073	2091	2765	0
0	997	2029	1921	0
565	1248	1954	2545	0
0	1240	2007	2506	0
1219	1782	2280	2801	0
679	1339	2024	2707	0
1485	1661	1848	2714	0
2239	2231	1931	1321	0
0	1397	2215	2064	0
2051	1472	1880	2230	0
0	1124	1050	2758	0
57	1107	2023	2372	0
1758	1998	2460	2513	0
596	1269	470	2712	0
880	1647	1895	2724	0
0	1479	1854	2914	0
497	1235	1887	2453	0
0	1295	0	2805	0
0	1545	1942	2683	0
0	1169	2241	2679	0
0	1502	1991	2697	0
314	1550	1923	2370	0
0	1251	244	2508	0
370	1059	2096	2727	0
0	976	1559	2461	0
0	1051	2144	2690	0
684	1355	1499	2417	0
1663	1499	2562	2815	0
652	2196	1270	0	0
0	1153	1889	2569	0
617	1437	1648	2724	0
1158	1133	1697	2513	0
551	1248	2020	2601	0
962	1397	2055	2485	0
870	1261	770	2393	0
1419	1721	2518	2581	0
0	1220	2076	2307	0
0	1268	1468	2585	0
2029	2154	1986	1649	0
2057	2055	2258	2568	0
0	1388	2377	2630	0
0	1067	1799	2813	0
1901	1218	2581	2609	0
1712	2159	2604	2627	0
1349	1617	2721	2528	0
390	1285	1983	0	0
733	1043	2012	2422	0
2035	2115	1840	2691	0
1984	1973	2352	2618	0
1030	1477	1637	2392	0
0	2107	2007	2405	0
3289	3021	1906	2487	0
1963	1993	2281	1943	0
677	1205	2088	2516	0
1945	1817	2308	2584	0
1292	1521	1829	2553	0
0	1177	2100	2635	0
225	1244	193	2435	0
2151	2135	0	2561	0
1790	1593	3032	2837	0
831	1311	544	2523	0
1108	1343	2009	2696	0
0	1193	225	2666	0
0	995	0	2597	0
969	1236	2009	2606	0
0	2190	0	0	0
1316	1110	0	2721	0
1517	1076	0	2703	0
0	1535	1991	2731	0
627	947	2000	2575	0
1806	2081	0	2503	0
1398	1837	2799	2681	0
1197	1034	130	2625	0
597	1573	1386	2646	0
0	1359	1722	1665	0
0	1081	1675	2351	0
1398	2001	508	2612	0
0	1286	2251	2688	0
566	963	1922	2770	0
1708	1944	3044	2673	0
0	1189	1610	2608	0
0	2208	0	2606	0
1017	1209	2034	2885	0
1776	1617	1999	2596	0
1046	1435	0	1113	0
0	1211	2127	2555	0
2153	2205	2319	2626	0
1837	1964	1964	2291	0
456	1476	2050	2579	0
1636	2088	2143	2725	0
178	1376	1775	2781	0
1098	1449	2691	2827	0
0	1139	1780	2674	0
0	1132	0	2799	0
2325	2131	2668	2425	0
883	1228	2114	1340	0
0	1854	2206	2466	0
0	1086	1885	2473	0
322	1217	1857	2343	0
1657	2083	745	2529	0
1933	2184	3208	2888	0
1915	1940	2927	2700	0
93	1065	3116	2809	0
0	1318	2026	2613	0
0	1086	0	2555	0
487	1505	2092	2590	0
0	1278	256	2445	0
1050	1539	2021	2733	0
734	1248	2704	2848	0
2089	2181	2717	2880	0
1938	2218	2982	2755	0
677	1744	0	2527	0
1694	1966	2756	2561	0
0	1005	1198	2525	0
0	1255	0	0	0
0	1181	2218	0	0
103	1609	1920	2400	0
0	1103	1964	2679	0
713	1681	1965	2761	0
0	1096	2332	2591	0
0	1430	2090	2575	0
1052	1247	1776	2569	0
0	1512	2084	2545	0
0	982	1933	2695	0
0	1341	0	2572	0
0	1394	1932	2625	0
509	959	2073	2597	0
557	1337	2045	2775	0
241	1397	385	2681	0
0	1049	0	1902	0
438	1585	2652	2609	0
494	1202	1967	2386	0
824	1282	2228	2455	0
0	1332	1862	2758	0
2304	1989	2132	2586	0
0	980	2107	2724	0
781	1591	779	2439	0
931	1255	1814	2834	0
2381	2024	2562	2747	0
861	1572	2018	2426	0
0	996	1879	2787	0
510	1156	1903	2553	0
2325	2507	2651	2807	0
937	1695	1336	2875	0
1048	1257	426	2350	0
41	1106	2160	0	0
251	1046	2287	267	0
657	1961	1945	2578	0
0	1371	1821	2685	0
1427	1454	1937	2575	0
2459	2224	2389	2628	0
0	1804	2752	2479	0
0	1280	2097	2465	0
2232	2200	2658	2637	0
467	1356	2072	2201	0
0	1075	1857	2233	0
1689	1632	2956	2415	0
0	1390	2552	2772	0
2145	2234	2742	2617	0
622	993	1890	0	0
1851	1888	1803	2675	0
1939	1205	2917	2648	0
698	1331	1881	2800	0
0	1545	2144	2268	0
399	2003	2298	2299	0
1052	1320	2300	2769	0
2017	2179	1965	2718	0
827	1642	0	2952	0
392	1064	2098	2604	0
0	1197	2341	2557	0
1512	1491	0	2681	0
0	1244	2180	2613	0
0	1656	2861	2328	0
1147	1184	1590	1931	0
0	1721	2264	2725	0
0	1172	1976	2588	0
724	1355	1965	2589	0
0	1252	2226	2776	0
0	1071	1423	2629	0
1128	2568	2030	2796	0
0	1039	1826	2677	0
1176	1159	1893	429	0
2153	2040	2521	2931	0
0	1168	1892	1069	0
1480	1982	2691	2357	0
1037	1032	1922	2639	0
1176	1073	1612	193	0
1637	1676	2207	2441	0
927	1916	2612	2576	0
289	1049	1967	2269	0
2188	2316	2460	2802	0
685	1087	2180	2757	0
652	1259	2189	693	0
2403	2403	1829	2811	0
1399	999	416	2717	0
498	1135	2014	2686	0
0	1584	1867	2809	0
0	1286	2009	2465	0
0	1483	1843	2533	0
0	1247	1432	2695	0
0	1388	2051	2289	0
634	1571	0	2565	0
2024	2112	2826	2804	0
2016	2192	2472	2633	0
1705	1779	2738	2643	0
1586	1841	0	2146	0
2110	1578	1848	2713	0
0	1268	1878	2743	0
2216	2200	1860	2551	0
0	1123	1900	2569	0
1302	1528	2252	2656	0
0	1151	2180	2456	0
1854	1883	2253	944	0
714	1111	1934	2429	0
0	1192	2197	2239	0
0	1331	1834	2259	0
0	2613	1989	2787	0
1817	2159	2845	2819	0
1060	1422	2940	2359	0
1984	2185	2958	2857	0
1149	1149	2061	2703	0
994	1071	2285	2725	0
1463	1115	1971	2539	0
0	1589	1965	2557	0
0	1691	18	2815	0
608	1093	2212	2565	0
1783	1638	3020	2232	0
1788	2104	3056	2823	0
983	1767	2004	2676	0
691	1130	2799	2483	0
1321	1354	1912	2459	0
0	1163	2131	2612	0
634	1195	2074	2439	0
1239	1703	2144	2278	0
0	971	1955	2356	0
621	1332	1436	0	0
2068	1500	1876	2457	0
1829	1845	1888	2254	0
109	1282	1886	2622	0
1163	1346	1439	1851	0
1309	1314	1927	2458	0
1653	969	1928	2784	0
2299	2361	1692	2308	0
1746	1170	2374	2511	0
1775	1901	2037	2639	0
2015	1925	2083	2441	0
0	1114	1935	2157	0
2072	2218	1860	2713	0
0	1675	2229	2695	0
1467	1925	2537	2577	0
1326	1226	1947	2496	0
0	1103	2230	2791	0
163	1227	2189	2683	0
1407	1122	2156	2824	0
158	1068	157	2553	0
0	1751	1608	2733	0
555	1670	1718	2366	0
651	1248	1935	987	0
392	1226	0	2802	0
986	1697	0	2525	0
540	1097	0	2857	0
1696	1219	2323	2539	0
135	1188	0	1985	0
62	1622	2873	2512	0
876	1377	2318	2639	0
245	976	2161	2390	0
949	1312	2155	2673	0
1018	1000	1627	2689	0
933	1053	2177	2633	0
877	1327	1589	2669	0
831	1001	2029	2784	0
725	1641	2000	2599	0
2265	2273	1741	2303	0
361	1249	1995	2831	0
0	1467	2183	2741	0
229	1433	2139	2703	0
0	1071	1900	2803	0
880	1679	2946	2503	0
0	1015	0	2629	0
0	1071	2019	2725	0
61	1235	0	2690	0
1070	1447	2110	2677	0
0	1304	1275	2453	0
128	1129	1964	2679	0
0	1215	2076	2742	0
1307	1196	0	2535	0
1126	961	1697	2537	0
1840	1309	0	2537	0
62	1466	286	0	0
1021	1311	2846	2818	0
1247	1519	1911	2691	0
0	1044	2182	2569	0
1733	2273	2288	2458	0
1944	1803	0	2305	0
2059	2165	2452	2742	0
0	965	829	2701	0
2231	2129	2706	2767	0
0	1048	2147	2575	0
7	1041	0	2184	0
658	1577	2176	2799	0
1028	1748	2107	0	0
0	1394	2249	2833	0
0	1095	1864	2623	0
1213	1312	1634	2666	0
1807	2075	1077	2597	0
0	1226	2068	2579	0
804	1284	2095	2855	0
1194	1501	2100	2512	0
667	999	0	571	0
0	1187	2266	2408	0
0	1206	2403	2601	0
0	1100	2001	2817	0
1819	2080	2466	2601	0
0	1883	2247	2721	0
1140	1476	0	2640	0
2061	2022	2296	2716	0
790	1535	1759	2615	0
0	1533	1726	2335	0
0	1310	1660	2795	0
0	1177	2179	2033	0
439	1072	0	2839	0
407	1178	1978	2564	0
1149	1263	1871	2601	0
2061	2472	2547	1967	0
0	1611	2180	2495	0
2192	1780	2337	2577	0
65	1157	1743	2545	0
1945	1621	2890	2565	0
2010	2199	2101	2572	0
2021	2274	1885	2053	0
0	1181	2094	2741	0
453	1290	2683	2908	0
822	1357	0	2561	0
1144	1382	0	2902	0
336	1490	0	2699	0
1936	1836	2903	2390	0
1361	1836	2859	2573	0
1157	1634	2209	2791	0
1016	1076	1829	2547	0
634	1257	2060	2597	0
409	1244	2248	2651	0
0	1751	0	2448	0
0	1136	0	2669	0
1806	1839	3088	2673	0
0	1590	1977	2691	0
1176	1399	2009	2017	0
274	1014	892	2515	0
899	1385	2014	2652	0
0	1679	2124	2581	0
1335	1537	44	221	0
380	1261	0	2543	0
381	1402	1994	2306	0
0	1113	2161	2684	0
0	1208	0	2362	0
988	1540	2178	2631	0
1472	1450	1930	2545	0
2275	2321	2530	2489	0
1226	1083	1790	2921	0
0	1199	2122	2681	0
2200	2246	2089	2623	0
427	1477	2749	2460	0
573	1037	0	2768	0
0	1031	1846	2350	0
2075	1265	2652	2601	0
1537	2015	2944	2528	0
192	1423	165	2217	0
562	1248	1842	2740	0
525	1306	0	2452	0
403	1091	1865	2187	0
550	1228	1712	2829	0
0	1396	2503	2665	0
427	1247	474	0	0
2253	2239	2626	2569	0
0	1480	1764	2497	0
0	1530	1851	2572	0
75	1253	1801	2827	0
272	1545	475	2849	0
1142	1446	0	0	0
1756	1934	2167	2411	0
254	1053	2116	2757	0
0	1522	1922	2364	0
1977	1813	2279	2536	0
665	1218	2809	2474	0
1217	1467	43	2261	0
1131	1229	0	2829	0
0	1265	87	1223	0
252	1525	1645	2551	0
1409	1480	2014	2802	0
0	1242	2075	2529	0
1798	2093	2455	2677	0
2277	2121	2728	2853	0
362	1163	0	2550	0
0	1232	1923	2540	0
0	986	0	2565	0
20	1443	2195	2609	0
252	1316	2002	2709	0
0	1273	2134	2657	0
1451	1589	2941	2746	0
1651	1197	2913	2659	0
862	963	1937	2692	0
705	1040	2184	2692	0
888	1271	1474	2691	0
2130	1993	2450	2481	0
328	1359	0	2755	0
0	1297	0	2366	0
1355	1606	807	840	0
0	1421	2004	2643	0
1005	1367	2115	2624	0
0	1101	1964	2538	0
0	1220	1249	2568	0
1867	2227	3021	2575	0
0	1599	1866	2587	0
311	1096	2813	2447	0
377	1515	1702	2495	0
1921	2134	2421	2637	0
1008	1044	2173	2610	0
1967	2258	2964	2781	0
1167	1231	854	2603	0
517	1535	2115	2505	0
0	1020	2709	2527	0
0	1227	0	2703	0
749	1052	2936	2598	0
688	1041	2238	2607	0
739	1430	2687	2216	0
705	1396	1513	2469	0
1647	1829	2412	2896	0
1132	1373	2800	2892	0
0	1732	1876	2648	0
0	1181	0	1475	0
1635	1960	2944	2468	0
0	1120	1782	12	0
196	997	2191	2703	0
1213	1233	2178	0	0
0	1216	1831	0	0
807	994	2034	2605	0
2122	2348	2338	2623	0
117	1516	2023	2803	0
1509	1070	3082	2311	0
769	1138	2261	2209	0
2406	2376	2559	2544	0
2077	2031	2274	2806	0
1321	1444	2991	2685	0
1462	1744	2855	2583	0
0	1098	1939	2602	0
1927	2010	1988	2801	0
852	1649	2095	0	0
390	1153	1393	2777	0
459	1262	1525	2581	0
2072	2041	2393	2581	0
260	1428	2014	2174	0
1883	2135	2343	2645	0
1081	1286	114	172	0
1317	1530	1954	2281	0
0	1914	2374	2907	0
1937	1917	0	1625	0
931	1015	1927	2359	0
795	1090	2037	2770	0
0	1144	2082	2655	0
0	1653	0	2336	0
0	1267	1797	2499	0
0	1636	2020	2939	0
1171	994	1633	2804	0
0	1296	1906	2543	0
719	1358	1952	2456	0
694	1357	1760	2687	0
0	1121	0	2728	0
69	1121	2449	2697	0
1014	1441	2183	2645	0
1960	1361	1038	2810	0
1375	1396	1885	2398	0
1740	1889	2789	2527	0
1315	1669	1951	2813	0
0	1303	2064	2578	0
0	1055	1921	2456	0
2433	2388	2763	2601	0
652	1220	2289	2457	0
0	1514	1714	2671	0
542	1190	1752	2077	0
1981	2113	2773	2792	0
1318	1529	3002	2750	0
0	987	0	2619	0
897	1965	3049	2619	0
1105	1810	0	1665	0
0	1104	1849	0	0
903	1218	1484	2779	0
698	1361	0	2609	0
1231	1200	2031	2631	0
90	1331	1735	2531	0
437	1127	1824	1971	0
1508	1008	2013	2005	0
0	1327	0	1991	0
1128	1367	1999	2773	0
223	1580	1171	0	0
878	1556	2240	2489	0
1349	978	1874	2796	0
0	1062	1872	2571	0
1751	1953	2069	2202	0
0	2541	2108	134	0
1645	1889	1788	2663	0
899	1889	1589	2505	0
0	1177	2021	2824	0
148	1403	0	2670	0
0	1303	1842	1900	0
2223	2284	2753	2841	0
1856	2007	2942	2633	0
701	1900	1725	2519	0
2033	1312	3148	2445	0
233	1134	1959	2393	0
1190	1298	1838	2606	0
0	1003	0	2659	0
0	1024	1778	2464	0
0	977	2485	2814	0
0	1688	0	2346	0
767	1002	1635	2549	0
529	1557	2112	2549	0
0	1204	2180	2615	0
1730	1919	1921	2597	0
0	1084	2052	2338	0
0	1482	1887	2639	0
451	1330	3007	1677	0
335	1326	1584	2604	0
2004	1337	2232	2410	0
1965	2135	2440	2385	0
499	1227	2825	2383	0
0	1289	1533	2623	0
1844	2046	2832	2367	0
204	1434	0	2727	0
0	1224	2123	2543	0
1082	1539	0	0	0
135	1061	1605	2629	0
623	1167	0	2587	0
2340	1627	2423	2745	0
1952	2051	2467	2451	0
0	1468	53	2597	0
571	1169	1291	2699	0
218	1347	2195	2777	0
0	1078	1873	2541	0
1078	992	1875	2422	0
0	958	2163	2454	0
1475	1456	1931	2200	0
593	1276	2580	2716	0
1563	1108	1084	2443	0
0	1347	2124	2370	0
1509	1444	1601	2541	0
1997	2107	0	2797	0
737	1358	1760	2627	0
1245	2105	2073	2563	0
2100	2155	2558	2443	0
0	1557	1567	2835	0
374	1707	1975	2723	0
2379	1474	2060	2745	0
1280	1246	2118	2765	0
650	1132	1814	2133	0
2250	2268	2315	2638	0
0	2317	2034	2274	0
2055	2088	2319	2717	0
146	1063	2116	2378	0
0	1015	1719	2376	0
570	1346	0	2708	0
950	1453	1969	2457	0
130	1340	1799	2099	0
1545	2133	2006	2357	0
1759	1966	2313	1937	0
1499	1000	640	2569	0
1423	1548	1821	2715	0
1909	1986	2561	2502	0
0	1270	2225	2441	0
1918	2205	2237	2514	0
2301	2391	2033	1386	0
0	1029	1064	2601	0
362	1422	2056	2314	0
854	1357	827	2834	0
0	1144	49	2551	0
49	1735	1815	2661	0
1260	1281	2172	2678	0
1711	2037	2127	2502	0
0	1258	74	2636	0
1009	1314	1946	2506	0
0	1592	2218	2615	0
1080	1809	1804	2662	0
927	1045	1989	2812	0
1977	2109	2411	2795	0
0	1166	2189	2722	0
2571	2521	2248	2388	0
1841	2111	0	2476	0
0	1051	2316	2738	0
1945	2027	0	2465	0
0	1451	2703	2798	0
456	1346	205	2629	0
1495	1292	1458	2667	0
671	2081	1666	2599	0
0	1441	2116	2652	0
599	1477	2602	2684	0
541	1261	2112	2515	0
1295	1669	3132	2715	0
720	1082	2154	2821	0
1537	1556	190	2789	0
2141	1617	0	2700	0
1216	1180	1842	2361	0
356	1268	1302	2701	0
642	1167	0	2620	0
1867	1971	2574	2610	0
885	966	2131	2821	0
0	997	1558	2713	0
1117	1335	2089	2631	0
1845	1928	2614	2673	0
605	1393	1939	2379	0
1093	1524	1686	2108	0
1490	2101	2489	2627	0
1962	1917	1991	1689	0
0	1179	2148	2548	0
1493	1150	35	2572	0
0	985	2088	2831	0
1059	1395	2125	0	0
0	1435	1968	2683	0
1670	1397	2166	2537	0
977	1202	2090	2434	0
909	1814	2044	2663	0
2103	2164	0	0	0
510	1295	2317	2623	0
1513	1358	2821	2444	0
1924	2067	2227	2612	0
0	1333	2231	2294	0
0	1583	2110	0	0
2040	1865	2253	1173	0
673	1226	2260	2566	0
360	1188	960	2391	0
506	1016	2008	2836	0
1198	1141	1989	2821	0
615	1218	2084	2614	0
0	1029	155	2678	0
2053	2041	880	2718	0
285	1309	0	2722	0
0	1233	2542	2665	0
2152	2177	2623	2545	0
2024	1825	2105	2549	0
0	1287	2100	2503	0
2116	1448	2291	2649	0
2211	2289	2687	2221	0
0	1701	2053	2662	0
1313	1206	1830	2909	0
0	1219	2693	2759	0
0	1192	1990	2489	0
1794	1889	1816	2720	0
1783	1891	2193	2524	0
889	970	130	2684	0
1961	2109	2313	2879	0
131	1912	2026	2473	0
831	1207	1894	0	0
0	1120	2122	2581	0
0	1367	31	1399	0
0	1244	2133	2406	0
472	1040	1805	2122	0
1999	1993	2809	2289	0
0	1050	2502	2539	0
1701	1560	2670	2810	0
1149	1357	994	2483	0
2361	2444	2154	147	0
1929	2107	2555	2719	0
0	1652	1729	2354	0
0	1524	2548	2492	0
837	1188	2067	2672	0
15	1155	150	2471	0
1378	948	2207	2716	0
1154	1089	1923	2708	0
0	1141	0	2627	0
0	970	1632	2684	0
0	1794	548	2264	0
1831	2066	2161	2345	0
1150	1200	2014	2626	0
624	1333	1924	2710	0
2134	2124	2467	2819	0
499	1053	1082	2681	0
168	1677	1872	2415	0
0	984	2305	2460	0
376	1379	0	2555	0
1825	2067	2413	2583	0
709	960	0	2373	0
1720	2092	2388	2226	0
1341	1578	2742	2522	0
431	1150	1830	2412	0
0	1566	1468	2823	0
1109	1250	2188	2435	0
188	1091	0	2641	0
0	1186	1944	2699	0
2328	2052	2372	2774	0
0	1413	0	0	0
264	1227	0	2603	0
2008	2126	2171	2737	0
2351	2422	2283	2455	0
0	1431	2264	1721	0
0	1024	1875	2615	0
0	1186	1912	2438	0
0	1026	2067	2718	0
150	1097	2124	2715	0
0	1465	2157	2787	0
649	1553	1941	2349	0
2335	2086	2280	2928	0
0	1099	2138	2863	0
697	1598	1134	2508	0
672	1073	1734	2796	0
1195	2114	2964	2647	0
0	1159	1378	2380	0
1464	1553	2859	2465	0
0	975	2104	2635	0
770	1266	0	2306	0
2177	1073	1812	2481	0
0	1235	1834	2486	0
0	1443	0	2331	0
0	1449	2093	2477	0
0	1808	236	2507	0
1825	1923	2848	2714	0
1290	1523	2246	2390	0
1371	1610	2029	2417	0
977	1794	2896	2497	0
242	1485	2678	2691	0
1187	1552	0	2543	0
0	996	2096	2645	0
2262	2148	2705	2674	0
2181	2381	2056	2808	0
1237	1755	1526	615	0
846	1031	0	2657	0
0	1387	2028	2722	0
2131	2180	1864	2597	0
