FSC	SSC	FL1	FL3	FL4
2115	2129	2949	2652	0
0	1055	0	0	0
2124	2260	2692	2661	0
1972	1918	2491	2487	0
2058	2022	2480	328	0
0	1802	0	2521	0
349	1033	1900	2599	0
1018	1491	0	2467	0
209	1043	2527	2621	0
1679	1825	2477	2549	0
1981	2061	2540	2737	0
1885	2063	2488	2699	0
659	1178	2177	2572	0
61	1329	1717	2593	0
1943	2058	2441	2845	0
1845	1703	869	2485	0
0	1285	3100	2719	0
2341	2279	2716	2649	0
554	1836	0	2424	0
1501	1761	2053	2523	0
0	1297	0	2547	0
2072	1817	2556	2669	0
672	1281	1261	2647	0
1927	1917	2541	2736	0
1856	1994	2538	2647	0
2006	1962	0	2491	0
440	1236	2105	2725	0
1040	2172	2759	2952	0
2223	2103	3286	2480	0
780	1203	1243	2664	0
0	1085	2351	2597	0
2212	1921	2633	2695	0
1371	1697	0	2815	0
2095	2254	2879	2805	0
2102	1718	2064	2509	0
2167	2241	2819	2573	0
423	1603	2231	2691	0
2244	2131	2066	2487	0
4	1398	2047	2549	0
24	1059	2097	2856	0
653	1268	2209	2775	0
2089	1595	2697	2897	0
2115	1998	2973	2536	0
2553	2380	2842	2627	0
2140	2147	0	2773	0
826	1493	1993	2644	0
0	2115	0	2543	0
304	1416	2770	2567	0
730	1257	1843	2820	0
1977	2065	2954	2455	0
0	1028	2064	2460	0
1981	2027	2198	2865	0
2508	1446	2835	2681	0
0	1351	1813	2461	0
2091	1599	2037	2795	0
0	1357	2087	2645	0
1937	1212	3100	2637	0
2222	1911	0	2517	0
0	1288	0	2811	0
1840	1944	2391	2669	0
1865	1992	0	2305	0
1815	1982	2717	2638	0
432	1709	645	2717	0
2545	2389	2324	2730	0
1995	2133	2730	2745	0
2196	1592	1820	2679	0
0	1371	0	2508	0
1886	1967	2157	1997	0
537	1049	2861	2481	0
2335	1951	3146	2439	0
2080	2087	2721	2735	0
1884	2079	2622	2407	0
1716	1852	2435	2391	0
0	1259	1525	2197	0
570	993	2008	2600	0
0	1010	0	2383	0
2351	2409	2484	2726	0
1823	1693	2562	2374	0
727	1231	0	2571	0
2304	2280	3472	2720	0
492	1286	1958	2484	0
1848	2049	2301	2550	0
0	1257	1458	2617	0
2239	2357	2783	2738	0
2096	1058	1906	2575	0
897	1542	2086	2227	0
198	1041	2092	1637	0
2152	1728	2644	0	0
2226	2072	3099	2760	0
596	1295	2168	2240	0
548	1247	0	2387	0
2084	1225	2756	2654	0
2083	2061	2674	2780	0
0	1411	1760	2671	0
2217	1971	2439	719	0
928	1049	2216	2618	0
1058	1454	2148	2428	0
0	1372	2262	2748	0
2424	2456	2676	2683	0
0	1023	1906	18	0
230	985	0	2397	0
953	1233	0	2445	0
659	1454	2025	2602	0
0	1253	1737	2367	0
0	1160	0	2543	0
613	1041	2305	2563	0
2089	2002	2580	2725	0
772	2109	3005	2732	0
453	1293	2519	2800	0
121	1385	2271	1737	0
0	1489	1583	2514	0
123	1521	2250	2713	0
2085	2191	3050	2641	0
2119	1207	1986	2515	0
2161	2231	2958	2634	0
1281	2479	2560	2782	0
573	1270	1705	2607	0
0	1077	2168	2531	0
2221	2219	1934	2786	0
0	1160	1557	2572	0
1294	1157	1899	2416	0
0	1364	2238	2722	0
1363	1173	2298	2741	0
2204	2250	2646	2463	0
0	1263	1791	0	0
1135	1165	1961	2519	0
1922	2094	2113	2759	0
2133	2004	2756	2682	0
2111	1984	2143	2737	0
0	988	0	2649	0
819	2811	1967	2648	0
608	1361	0	2993	0
2153	2140	3073	2658	0
2629	2457	3297	2842	0
2024	1984	3055	2494	0
0	1482	2271	2031	0
872	1114	0	2628	0
402	1243	2083	2771	0
2170	1505	3093	2806	0
1011	1305	1718	2458	0
1816	1864	2596	2765	0
244	1636	0	2583	0
1873	2032	2175	2765	0
1839	1953	3121	2480	0
0	1468	2047	0	0
1955	1914	2456	2133	0
2067	1057	3220	2901	0
0	1328	2095	2445	0
1079	1303	1622	2589	0
1053	1464	1939	1854	0
596	1407	2152	2785	0
413	1174	2081	2596	0
0	1176	1916	2674	0
2268	2109	1601	2267	0
2093	2204	2631	2581	0
1985	1997	2709	2665	0
2231	2243	3294	2639	0
1006	2781	0	2623	0
1980	1463	753	2567	0
2249	2189	2772	2695	0
809	1056	1642	2819	0
2357	1489	3233	2502	0
0	1240	2604	2611	0
2537	1878	2341	2470	0
0	1170	1827	1944	0
280	1335	888	2401	0
804	1069	2283	2663	0
1754	1787	2735	2639	0
1400	1208	0	2670	0
2163	1218	2546	2490	0
0	1175	0	2858	0
0	1299	3157	2367	0
1879	1580	2261	0	0
2163	1601	2732	2658	0
0	2069	2512	2512	0
1567	1581	2559	2563	0
1396	2023	592	2729	0
1827	1949	2983	2816	0
1950	1875	2620	2741	0
1981	1080	0	2887	0
792	1163	1441	2655	0
2117	1992	3154	2687	0
693	1577	2001	2566	0
2115	1035	2618	2664	0
0	1189	1940	2690	0
1777	1664	0	2623	0
246	1025	0	2568	0
0	1441	115	2691	0
2077	1693	3116	2749	0
2138	1833	2912	2633	0
1935	2014	2439	2516	0
2021	1308	2660	2538	0
0	2086	2901	2605	0
0	946	2110	2620	0
0	1569	2125	34	0
0	1488	1163	2116	0
126	1345	2487	2199	0
1732	1096	2764	2489	0
0	1365	2153	2761	0
0	1295	1968	2540	0
574	1428	1945	2591	0
1752	1887	2492	2667	0
1797	1798	2339	2625	0
1989	1796	2353	2481	0
2173	2126	2790	16	0
1945	2037	3273	2721	0
1889	1837	0	2700	0
1795	1992	2884	2768	0
2176	2141	2909	2575	0
0	1125	1941	0	0
0	1514	0	0	0
2053	1964	2919	2639	0
2169	2153	3095	2608	0
524	1182	1884	2073	0
2363	2154	3002	2452	0
1959	1979	0	2609	0
503	1356	0	2671	0
974	1392	2136	2660	0
2584	2454	3449	2816	0
2081	1282	2764	2730	0
773	1275	1696	2756	0
2080	1980	2365	2295	0
979	1389	1851	2725	0
1781	1823	0	2456	0
2020	2138	2056	2791	0
0	1391	1226	1606	0
1169	1461	963	2383	0
0	1013	1900	2579	0
1969	2181	2518	2325	0
0	1057	2060	0	0
2191	2043	2179	2659	0
2376	2362	2927	2347	0
391	1622	1844	2372	0
553	1427	0	710	0
0	955	0	2394	0
0	1028	0	2425	0
2117	1273	2444	2449	0
2067	1850	2981	2769	0
431	1397	0	0	0
1246	1130	1775	2449	0
1917	1941	3031	2457	0
0	1060	2003	2678	0
1971	1929	1989	2941	0
705	1267	2072	2321	0
2624	2627	3239	2601	0
0	1088	1217	2441	0
0	1061	0	543	0
958	1143	2727	2743	0
2200	1676	2854	2825	0
717	1075	0	0	0
601	1255	2333	2149	0
1397	1397	1478	2533	0
222	1272	556	2593	0
579	1198	2125	2587	0
2093	2251	2739	2673	0
1977	1888	2425	2556	0
0	1740	0	2346	0
0	1031	1991	2685	0
2046	2046	837	0	0
2206	2219	2083	2592	0
0	1365	2188	2691	0
2202	2242	2966	2688	0
0	1430	1739	2749	0
2034	2114	2411	2430	0
1667	1165	2974	2577	0
67	1554	1977	2736	0
1271	1584	1941	2699	0
2385	2212	2585	2707	0
0	1303	0	2583	0
0	1034	2135	2781	0
0	1323	0	0	0
1909	2078	3123	2372	0
0	1072	385	2795	0
0	1250	1999	2566	0
1116	1290	1953	2134	0
0	1018	1923	2552	0
1906	1831	2097	2784	0
995	1947	0	2480	0
2173	2187	2944	2737	0
1970	2012	3077	2479	0
0	978	1705	2697	0
1685	2011	2798	22	0
760	1338	2016	2529	0
948	1077	2907	2307	0
285	1497	1712	2829	0
0	1022	2155	2664	0
2088	1741	1947	0	0
0	1055	1685	2573	0
2151	1698	2567	2824	0
1929	1893	2020	2746	0
0	1595	0	2776	0
950	1386	2206	2533	0
2459	2439	3398	2473	0
424	1049	2295	2443	0
1908	1215	3234	2604	0
2444	2556	3050	2717	0
2339	2371	3031	2697	0
2042	2031	2351	2660	0
1751	2231	766	2688	0
1128	2241	2246	1945	0
25	948	1473	2543	0
682	1112	2116	2739	0
0	2141	1952	2594	0
2030	1209	3144	2847	0
1871	1945	2566	2541	0
471	1635	1914	2643	0
0	1604	1332	2484	0
1903	2044	2622	2765	0
2203	2177	18	2657	0
0	1660	1779	2811	0
1805	1400	0	2507	0
1978	1566	2016	2728	0
0	1201	1974	2540	0
0	1145	1455	2879	0
816	1557	2258	2697	0
0	1319	2945	2823	0
521	1503	0	2014	0
303	1287	1879	2585	0
2344	2347	3391	2904	0
1747	2070	839	2751	0
0	1070	0	2625	0
0	1964	0	0	0
2205	2252	2900	2554	0
2084	1259	3113	2825	0
2193	1003	2599	2639	0
2474	1315	2589	2589	0
2018	2161	2537	2679	0
0	1501	2112	0	0
1929	1400	2351	1776	0
0	1103	0	2625	0
2001	1999	2174	2492	0
0	1429	2932	2591	0
0	1029	1803	2787	0
2275	2228	3106	2719	0
2341	2252	3054	2457	0
1962	1123	2817	1969	0
1979	1279	2038	2737	0
241	977	1572	2593	0
713	1210	2272	2738	0
1976	1533	2409	2573	0
2063	2170	2723	2389	0
503	1423	1977	2843	0
2069	1793	1628	2159	0
1200	996	1863	2721	0
0	1964	1379	2869	0
2248	2355	3090	2783	0
0	1675	0	2767	0
2334	1052	2086	2741	0
2251	1761	2871	2827	0
2375	2054	3136	2777	0
870	1130	697	2285	0
2537	2283	3003	2676	0
0	1307	2128	2618	0
2064	2198	3199	2706	0
0	1240	2213	2597	0
1901	2117	2416	2825	0
0	1214	2386	2559	0
2403	1661	2700	2338	0
1970	2014	2500	2753	0
849	1332	1944	2538	0
964	1319	1799	2481	0
2037	2160	2392	2606	0
1224	1230	2074	2542	0
0	1059	1910	2653	0
2278	2122	2779	2569	0
678	1108	2012	2666	0
2041	1042	2900	2660	0
2303	1306	3289	2674	0
2152	1880	2734	2643	0
656	1133	2054	2367	0
1937	2033	2682	2578	0
0	1342	1282	2389	0
2025	2130	2348	2599	0
0	1056	2161	2628	0
0	1447	2012	969	0
2216	2255	2677	2693	0
1199	1316	1798	174	0
1114	1311	0	2385	0
2068	2191	2872	2779	0
2046	2017	2467	2823	0
2098	2106	2366	2285	0
843	1665	0	2969	0
365	1119	0	1816	0
2214	2204	2258	2646	0
1028	963	0	2601	0
1969	1614	2686	2543	0
961	1384	1984	2469	0
2063	2193	2453	2893	0
1190	1493	2028	2641	0
2005	1831	2718	2789	0
0	1231	1703	2716	0
1671	3135	1612	2515	0
199	1235	344	2414	0
1963	1959	2803	2523	0
2086	2176	3279	2978	0
1271	1541	611	2355	0
587	1733	874	2767	0
2112	2182	2662	2230	0
1932	2049	2481	2662	0
0	1142	1465	2990	0
1237	1081	1038	2668	0
1900	2000	0	2621	0
2069	2170	2070	2491	0
1243	1034	631	2606	0
0	1361	27	2436	0
2194	1928	2830	2537	0
0	1513	0	2620	0
2112	1781	2632	2760	0
1961	2065	2824	2776	0
1974	1775	2820	2409	0
2219	1898	2882	2508	0
1216	1477	1488	2545	0
1099	1466	1855	2725	0
1233	1576	2039	2608	0
447	1080	2202	2880	0
0	1485	1837	2641	0
2027	2107	2645	2699	0
702	961	0	2735	0
582	1597	2277	2519	0
0	1018	2191	2738	0
0	1369	1996	2772	0
304	1273	2293	2651	0
2106	2111	2011	2653	0
2089	2105	2614	2669	0
2197	1315	2631	2417	0
1881	2039	0	2605	0
1713	1755	2200	1863	0
1888	1954	2513	2509	0
1911	2025	2591	2749	0
2109	2068	2276	2957	0
1128	1517	2018	2614	0
2126	2187	2726	2229	0
2021	2043	2800	2896	0
2039	2120	2661	3	0
2165	2211	2679	2425	0
0	1645	0	2597	0
104	1189	2251	2568	0
1996	2337	2520	2584	0
0	967	2183	2589	0
2183	1121	2077	2573	0
0	1154	2063	2472	0
0	1403	19	2637	0
610	1111	0	2588	0
1892	1111	2668	304	0
0	1087	2168	2741	0
1068	1348	0	0	0
2146	2150	2580	2787	0
1323	1677	2079	2715	0
773	1173	2031	2141	0
0	1183	2145	2723	0
1274	1193	608	2531	0
2123	2107	2671	2534	0
2183	2085	1929	2671	0
2231	2115	2629	2801	0
256	1370	2296	2641	0
2118	2045	2500	2174	0
1950	1938	2916	2625	0
2118	2051	3002	2605	0
1009	1174	2231	2417	0
2110	1995	2606	2301	0
1893	1491	2961	2818	0
2099	2088	2032	2657	0
1030	1657	1833	2585	0
0	1457	603	2592	0
432	1385	1344	2575	0
1381	1223	0	2709	0
2164	2402	2728	2997	0
2172	2191	3102	2666	0
1969	1897	2481	2669	0
1762	1974	2885	2294	0
2185	2180	3005	2688	0
0	1331	2141	2729	0
2199	1730	0	1185	0
995	943	2095	2346	0
1227	1182	2404	2433	0
594	1111	2073	2684	0
1985	1819	2595	2861	0
0	1281	1783	2539	0
1944	1928	2639	2706	0
881	1203	2213	2461	0
2115	2063	1550	1777	0
324	1018	2049	0	0
0	1409	1977	2757	0
327	1342	2011	2571	0
2248	2208	3290	2650	0
0	1055	2046	2476	0
2145	2107	3047	2532	0
1053	1608	2132	2699	0
95	1341	1581	0	0
1989	2097	2108	1113	0
1084	1399	2214	2616	0
1168	1729	0	2487	0
2085	1886	2355	2710	0
1692	2236	0	2558	0
1989	2029	2433	2598	0
1137	2005	2284	2656	0
2129	1965	2105	2829	0
2094	2272	3209	2840	0
2043	2153	2805	2703	0
0	967	2030	2485	0
0	1135	1982	2760	0
1391	1322	1036	2529	0
0	1429	2081	2441	0
1749	1929	2814	2695	0
2191	2371	2229	2931	0
531	1447	2029	2547	0
487	1355	0	2600	0
0	964	2569	2724	0
0	1149	2236	2157	0
135	1163	13	2672	0
2104	2119	2508	2289	0
783	1627	1895	2571	0
1731	1859	2542	2487	0
2285	1004	2783	2735	0
1848	2090	2726	2745	0
1167	978	0	2646	0
1062	1569	2158	2671	0
2011	2075	2586	2757	0
0	1372	2017	2791	0
257	1856	0	2655	0
2223	2217	2800	2687	0
0	1879	2244	2517	0
1969	2059	1861	2623	0
0	987	2114	0	0
2172	2161	3376	2972	0
2040	2121	2381	901	0
1699	1962	2900	2854	0
502	1581	1953	2981	0
842	1457	1671	2188	0
496	1249	2049	2715	0
984	1436	2302	2793	0
1239	1325	0	2449	0
2232	2269	2746	2642	0
2168	2161	2786	2401	0
1789	1710	2382	2649	0
0	1634	0	2545	0
1915	1695	2483	2725	0
1823	1784	2014	2467	0
0	1356	1972	2587	0
2084	2012	2050	2248	0
1980	2231	2434	2303	0
0	1098	1966	0	0
1216	1743	2133	2693	0
1967	2063	2941	2735	0
2142	2029	2238	2415	0
2010	2133	2528	2579	0
2385	2415	3556	2737	0
2215	2157	2900	2738	0
1209	1093	1860	2687	0
1640	2079	2694	2613	0
2005	1633	0	2167	0
352	1879	1976	2765	0
1148	1338	0	2423	0
303	1147	0	2280	0
0	1355	0	2696	0
0	1052	2061	2835	0
349	969	636	2529	0
315	1116	2159	2818	0
733	1101	1693	2567	0
1715	1963	2554	2703	0
0	1356	198	2715	0
499	2168	0	0	0
618	1193	1953	2081	0
2030	2131	2721	2450	0
1889	1368	3114	2501	0
0	1110	1973	0	0
1745	1377	2373	2578	0
20	1259	2254	2499	0
0	1189	0	2333	0
1325	1300	2234	2570	0
0	953	1895	2296	0
2043	2012	3346	2971	0
531	1501	2145	2621	0
1739	1767	3127	2575	0
335	1136	880	2698	0
0	2104	0	0	0
305	1142	0	2158	0
2185	2195	3261	2809	0
0	1290	2090	2678	0
1261	1370	2088	2673	0
1399	1943	2154	2644	0
1721	1697	2502	2500	0
2044	1850	3085	2511	0
1264	1150	2037	2657	0
1995	1343	0	2685	0
71	1787	1469	2833	0
777	1068	2124	2767	0
0	2198	2225	2667	0
2155	2206	3466	3055	0
1115	1011	1908	2575	0
2233	2112	3189	2549	0
2145	2118	3332	2614	0
2308	1846	2484	2796	0
2065	1566	2735	2648	0
0	1003	647	2347	0
2130	2590	2004	2831	0
1918	1972	3120	2755	0
317	1504	1849	1245	0
1743	1545	2662	2511	0
1951	1873	2809	2509	0
0	1241	0	2415	0
600	1643	0	2601	0
2049	2005	2566	2507	0
0	1224	2216	2787	0
0	1313	2193	2828	0
1232	1455	2113	2581	0
2199	2255	2338	2505	0
1118	1133	1924	2849	0
285	1128	0	2574	0
0	1377	2124	2595	0
1018	1242	2728	2375	0
237	1254	2033	2684	0
2213	1497	2981	2736	0
919	1611	1696	2731	0
1831	1862	2729	2304	0
1658	2084	1775	2682	0
1743	2019	2125	2652	0
1982	2120	2757	2532	0
2109	1302	2715	2533	0
0	1163	951	2710	0
2003	2009	2483	0	0
557	1374	1918	2668	0
2037	1134	2013	2599	0
0	1909	1337	2623	0
0	1302	1966	0	0
210	1232	315	2601	0
1968	1899	2757	2676	0
2151	989	1954	2721	0
1717	1878	2346	2705	0
2131	2135	2977	2641	0
2042	2190	2712	2808	0
2167	2190	3076	2769	0
601	1197	1734	2248	0
2143	2121	2547	2738	0
813	1216	1876	2764	0
2073	2073	2545	2630	0
50	1210	1935	2724	0
1936	1971	2069	0	0
2177	1994	2408	2753	0
0	1082	1979	2258	0
2217	2270	2956	2877	0
2021	2195	2267	2397	0
868	1575	0	2745	0
2297	2118	3166	2049	0
1089	1296	1936	2520	0
0	1413	2048	0	0
2184	1979	1686	1455	0
1128	1950	0	2436	0
0	1267	2056	2414	0
1113	990	0	2641	0
75	1208	0	2788	0
2264	2209	3026	2883	0
1985	2005	3112	2722	0
1965	2015	2233	2583	0
1832	1979	2135	2427	0
634	1769	2140	2370	0
0	1492	2256	0	0
2203	2017	3129	2720	0
2165	1434	3210	2829	0
1989	1881	2144	2505	0
1695	1889	2098	1333	0
1624	1856	2394	2808	0
0	1388	0	2517	0
0	1351	2590	2594	0
1989	2077	2712	2654	0
2272	2548	3336	2950	0
1759	1443	2615	2726	0
0	1090	595	2076	0
2129	2161	2939	2357	0
1657	1943	2089	2677	0
2186	1479	2413	2610	0
2110	1748	3117	2837	0
2385	1920	2570	2292	0
1747	1669	2590	2461	0
2429	2075	2671	2887	0
1884	1981	2522	2741	0
2055	2151	2942	2730	0
1264	1343	0	2848	0
2339	1689	2730	2633	0
2000	1037	3144	2737	0
362	1376	2086	2626	0
0	1017	2123	2384	0
0	1059	0	2690	0
2070	2087	2012	2312	0
2234	2389	2848	2717	0
500	1045	2084	2575	0
2137	2312	2922	2655	0
2133	2146	3256	2817	0
2115	1899	3089	2645	0
2094	2134	2458	2870	0
2056	1996	2516	2731	0
2202	2039	2141	2769	0
2273	1782	2163	2541	0
1445	1700	860	2755	0
859	1325	2465	2719	0
2033	1753	2813	2466	0
0	1485	2254	0	0
1390	1094	2055	1130	0
0	1267	1930	0	0
461	2140	2031	2821	0
0	1245	1833	2739	0
858	1450	0	2497	0
1332	959	0	2212	0
1609	1623	1854	2709	0
1086	1433	1933	2566	0
2012	2132	2175	2401	0
779	1109	1836	2531	0
273	1242	0	2513	0
2045	2079	2385	2677	0
727	1308	2021	2635	0
760	1507	2131	2492	0
2153	2160	2777	2600	0
496	1526	56	2573	0
0	1118	1980	0	0
0	1573	0	2237	0
644	1536	0	2649	0
1850	1940	2148	1964	0
1732	1935	2498	0	0
0	1029	0	2361	0
0	1234	1950	2808	0
808	1690	1839	2575	0
372	1214	2062	2461	0
377	2145	2083	2415	0
0	1767	1484	2517	0
1029	1187	1975	2341	0
0	1422	1953	2685	0
2139	1739	3124	2615	0
312	1619	1856	2849	0
1188	1087	1994	2449	0
1935	1973	2541	2772	0
533	1176	565	2466	0
2145	2159	3228	2820	0
0	1539	1361	2388	0
900	1212	2096	2660	0
1355	1311	2146	2535	0
295	1421	0	2471	0
0	1563	0	2030	0
2151	1565	2566	1771	0
793	998	2056	2532	0
590	1633	2268	2389	0
1901	1962	2532	2722	0
2311	2286	2088	2448	0
2227	1659	0	2069	0
2180	2233	3146	2778	0
0	967	1868	2575	0
2131	2155	1979	2655	0
718	1465	2025	2562	0
0	1032	2026	2711	0
1839	1661	2269	43	0
0	1620	2442	2615	0
157	1016	2524	2418	0
1185	1743	2049	2727	0
1182	1528	2133	2464	0
0	1167	1763	2901	0
1825	1856	1229	1216	0
2137	1839	2969	2696	0
3112	3141	2803	3185	0
2046	1949	2625	2767	0
666	1104	1988	2220	0
0	1655	1346	2709	0
0	1238	2048	1044	0
299	1242	1684	2	0
2167	2151	2126	2607	0
751	1228	2016	2678	0
2448	2429	2910	2623	0
2501	2732	3121	1315	0
2143	2069	2552	2761	0
2117	2177	3061	2329	0
1011	1932	1678	2433	0
1414	1446	2946	2559	0
0	1559	0	2723	0
2211	2153	3301	2764	0
0	1143	0	2649	0
1801	1862	2412	2635	0
1756	1994	2183	2710	0
2145	2197	2622	2473	0
2094	2162	2440	2675	0
2008	1472	3018	2575	0
2267	2070	2783	0	0
847	1340	1989	2541	0
2141	2204	3366	2914	0
0	1129	1727	2440	0
2283	2356	3231	2768	0
2277	2249	2257	2577	0
27	1145	0	0	0
1819	1989	2531	2779	0
2202	2213	2744	1755	0
1216	1620	1487	2737	0
0	1257	1152	2592	0
2444	1640	2992	2502	0
0	1172	2366	2646	0
733	1391	2131	2451	0
2093	1125	2251	2472	0
738	1545	1786	2464	0
1055	1738	2523	2711	0
2425	1295	1955	2538	0
1947	1993	2701	2497	0
2063	1955	3001	2616	0
0	1744	1758	2592	0
1971	2077	2559	2767	0
2125	1633	3022	2689	0
2084	2060	2590	1808	0
2145	2242	2942	2486	0
0	2200	2384	2824	0
1972	2014	3069	2526	0
0	1195	0	2685	0
1296	1335	2061	2610	0
1076	1381	2204	2602	0
2045	2131	2390	2703	0
2258	1848	3250	2904	0
701	1326	115	2744	0
2201	2138	2619	2817	0
1957	2091	2537	2622	0
0	1062	0	2708	0
213	1926	1561	2643	0
818	1308	1824	2386	0
2361	2387	2714	2683	0
0	1436	0	2500	0
1891	2012	3048	2949	0
1302	1577	1900	1989	0
661	972	0	2574	0
2401	2321	2812	2659	0
2389	2479	2803	2393	0
2155	1945	2199	0	0
2305	2269	3070	2363	0
2261	2085	2910	2600	0
0	1547	1568	2471	0
1957	1133	2017	2737	0
2224	2351	0	2837	0
1085	1528	1972	2480	0
1888	1956	2890	2671	0
2121	2233	2128	2721	0
2133	2150	1508	2624	0
1883	1994	2535	1200	0
2054	2121	2596	2628	0
528	1164	1782	2695	0
328	1296	1972	2689	0
1448	1243	1808	2732	0
2122	2266	2706	2577	0
2164	2170	3006	2740	0
2216	2205	3094	2710	0
0	1047	2223	2619	0
2207	1495	1943	2503	0
1804	1753	2422	2796	0
1908	2145	2491	2659	0
1795	2061	2524	2302	0
1863	1496	2168	2723	0
0	1210	1913	2369	0
1015	2197	3347	2937	0
1219	1109	1767	2266	0
1840	1881	2663	2907	0
1154	1541	2174	2531	0
212	993	2356	2709	0
70	1501	1926	2725	0
2165	2192	2870	2717	0
1927	1703	2907	2413	0
957	1304	2211	2531	0
2173	2136	3306	2504	0
0	1124	0	2455	0
2047	2149	2907	2224	0
423	1523	1948	2711	0
2095	1988	2125	2777	0
1163	1041	1774	0	0
40	1431	1939	2653	0
2141	1350	1156	2519	0
1896	2005	3012	2323	0
16	1365	713	2593	0
0	1075	1853	0	0
2213	2098	2889	2750	0
1682	1878	1728	2673	0
1170	1388	1793	2676	0
540	1533	2027	2485	0
1389	1531	2129	2309	0
0	1182	2087	2451	0
2348	2329	3397	2739	0
2003	1969	2354	2346	0
2059	2158	2721	2534	0
2209	2181	2636	0	0
0	947	430	2719	0
2190	2063	2878	1831	0
459	1065	1912	2779	0
1606	1819	2172	2773	0
2057	2085	1348	2420	0
1961	2143	2708	2682	0
2471	2365	3329	2466	0
1019	1065	2159	2678	0
2211	2189	1895	2481	0
1852	2003	93	2460	0
1880	1989	1956	2759	0
0	1616	870	2446	0
2179	1549	2554	2919	0
2115	2076	2257	2842	0
0	1540	1525	0	0
577	1328	2269	2347	0
1996	2129	0	2619	0
1182	1086	2151	1113	0
0	1553	2227	2020	0
1913	1940	2180	2733	0
921	1461	1896	2635	0
1298	969	3125	2701	0
0	1308	2168	2522	0
587	2125	2836	2748	0
1965	2164	2815	2506	0
1939	2081	1915	2225	0
2270	2247	2612	2834	0
2398	1976	2602	2901	0
2022	2013	2416	2559	0
1851	988	2929	2743	0
1931	2094	2437	2683	0
2117	2039	2546	2402	0
537	1837	2161	2666	0
1981	2287	2290	2393	0
0	1629	1615	2564	0
1129	1789	2055	2595	0
307	1409	7	2592	0
687	1614	2375	2382	0
2299	2276	2920	2892	0
897	1225	0	0	0
1989	2083	2428	2496	0
1735	1929	2480	2635	0
600	1196	1923	2676	0
0	1211	2004	2573	0
845	1249	1886	2616	0
1965	1925	2040	2588	0
2062	2016	2686	2814	0
1861	2121	2520	2734	0
0	1323	0	2521	0
1993	2008	2433	2425	0
2235	2221	2673	2601	0
0	1432	1805	2560	0
89	1385	0	2665	0
2295	2304	3333	2524	0
265	1201	2012	2317	0
2331	1480	2625	2680	0
1029	1284	2164	2747	0
19	1705	1990	32	0
944	1416	0	2685	0
2271	2168	2867	2220	0
1917	1294	3041	2453	0
2168	2201	2667	2379	0
1896	1898	2708	2456	0
2055	1919	2528	2755	0
1325	1138	2142	2299	0
365	1109	1802	2768	0
1183	1339	1553	2621	0
1989	2104	2108	2540	0
1985	2141	2523	2046	0
464	1201	2121	2805	0
267	1659	0	2607	0
2208	2202	3009	2726	0
908	1768	1983	2696	0
0	1296	1768	2444	0
1644	2012	2959	2857	0
1887	1730	2257	2957	0
0	1539	2101	2406	0
2607	2603	3330	2720	0
699	1113	2211	2687	0
1826	1708	3140	2890	0
2221	1027	2572	2488	0
2169	2213	1885	2701	0
46	1056	1947	2656	0
2200	2176	2602	2884	0
1816	2010	2876	2480	0
827	1512	1777	2653	0
521	985	9	2285	0
987	1177	2521	1497	0
3680	3767	2286	2823	0
2049	1698	2537	2349	0
360	2216	2693	2649	0
1838	1951	2659	2496	0
188	1169	2268	2461	0
1947	2083	3089	2345	0
987	1130	1644	0	0
1723	1878	2420	2813	0
2045	2124	1982	2605	0
3222	2821	1145	2645	0
933	2148	1331	2681	0
1435	1571	1961	2674	0
2163	2228	3297	2307	0
2109	2083	2654	2862	0
181	1057	1881	2545	0
613	1335	0	2477	18
0	1826	2112	1025	0
2289	2319	3427	2655	0
1144	1124	0	2622	0
437	1355	1969	2342	0
1851	1951	2862	2448	0
2038	1989	2501	2759	0
1108	1312	148	2824	0
2113	2223	2641	2577	0
1837	2129	2893	2713	0
2403	2513	2976	2616	0
2009	2047	2629	2046	0
1711	1928	3025	2675	0
0	1844	256	2639	0
2008	2185	2609	2713	0
0	1557	2423	2695	0
1994	1908	0	2455	0
255	1370	1962	2537	0
1412	1994	2526	2598	0
2369	2051	2290	2658	0
2251	2268	2762	2503	0
0	1601	1959	2655	0
0	1414	2199	2644	0
953	1123	1621	2483	0
1991	2181	2731	2697	0
2181	2143	2659	2478	0
2117	1107	2966	2683	0
25	1449	2206	0	0
1983	2118	1510	2283	0
2009	1843	3252	2869	0
2061	1811	2846	2699	0
1976	1869	2568	2698	0
892	1587	1587	2679	0
298	1438	0	2645	0
2156	2072	2447	2618	0
2369	1509	2466	2355	0
2261	2128	3028	0	0
2145	2179	2705	2764	0
2193	2132	2959	2283	0
2176	2182	2688	2743	0
0	1062	1972	2856	0
1155	1321	104	2579	0
99	947	2100	2626	0
0	1434	1968	2835	0
1496	1041	2234	2799	0
179	1301	2023	2685	0
0	1425	1940	2718	0
1936	1446	1755	2405	0
2071	2019	2694	2720	0
0	1133	2159	2669	0
2026	1988	2936	2437	0
241	1301	2030	2682	0
1970	1847	2236	2533	0
1999	2154	2414	2940	0
1466	1795	2480	2542	0
2083	2171	3259	2865	0
1923	1932	2760	2771	0
1816	2021	2558	2534	0
2040	2046	2722	2756	0
1034	1254	0	2655	0
0	1333	0	2921	0
1803	1905	2761	2701	0
0	1083	1973	2881	0
323	1115	2160	2516	0
2185	2185	2692	2567	0
