FSC	SSC	FL1	FL3	FL4
2055	1981	2793	2665	0
0	1284	2061	2630	0
0	945	1641	2629	0
1245	1292	1972	2725	0
1968	1968	3160	2497	0
0	1048	0	2715	0
1709	1436	2712	2333	0
2157	2241	2609	2517	0
1839	1875	2407	2857	0
2064	1971	3157	2689	0
0	1242	1899	2587	0
2129	2139	984	2623	0
0	1521	1707	2957	0
1378	1215	2102	2749	0
1872	2207	2624	2536	0
2034	2084	3159	2871	0
0	1336	313	2662	0
456	966	0	2360	0
522	1761	1999	2172	0
0	1308	2071	2340	0
2041	1935	2936	2704	0
1701	1899	2384	2712	0
1076	1691	815	2491	0
3544	2762	1950	2851	0
1897	1888	2697	2801	0
2023	2354	2811	2699	0
2100	1791	2469	2479	0
401	1286	1955	2683	0
445	1161	0	2548	0
2175	2206	3283	2771	0
0	1149	1712	0	0
1237	1462	1499	2903	0
0	1093	2929	2865	0
2173	2175	2687	2578	0
2144	2208	2871	2468	0
2105	2212	2721	2401	0
1965	1744	2595	2092	0
498	1689	2307	2647	0
2557	2411	3072	2733	0
1371	1872	2036	1677	0
2237	1390	2804	2333	0
2224	2205	2085	2792	0
2082	1583	3144	2736	0
2205	2267	2388	2518	0
2033	2169	2805	2454	0
0	1397	1988	2752	0
2143	2104	2906	2707	0
1978	2057	2889	2489	0
1985	2035	2675	2715	0
835	1596	1872	2744	0
1977	2207	2722	2399	0
1310	1309	0	2531	0
2107	2208	2827	2504	0
0	1229	2091	2611	0
0	1291	2028	2753	0
2200	1969	2382	2090	0
1059	2262	2702	2680	0
0	1722	2077	2638	0
647	975	1908	2435	0
2122	2155	1959	2733	0
1758	2351	1492	2692	0
0	1404	1791	2759	0
363	1305	2176	2427	0
2140	2200	2644	2164	0
0	1624	1994	2601	0
1745	1532	3221	2424	0
0	1291	2105	2331	0
0	1014	0	2223	0
858	1580	1903	2485	0
1985	2191	2679	2513	0
2056	2162	2844	2641	0
732	1419	1655	1747	0
1785	1828	2557	2489	0
0	1168	0	2807	0
2176	2065	2720	2790	0
2713	2314	2585	3097	0
0	1189	0	2327	0
1134	1208	0	2679	0
2187	2278	2566	2473	0
2108	2119	2620	2635	0
1830	1793	1766	2638	0
0	1007	1908	2522	0
0	2069	2097	2803	0
1819	1869	2475	2705	0
2254	1923	2664	2763	0
0	1254	2188	2433	0
2157	2132	2904	2523	0
553	1670	2002	2393	0
2294	1872	3116	2833	0
1205	1188	2277	2497	0
1339	1493	2211	2624	0
359	1239	1842	2239	0
0	1293	2209	2585	0
2338	2330	3090	2837	0
1869	2027	2166	2575	0
2201	2170	3200	2674	0
0	1450	0	861	0
2367	2269	2853	2643	0
2154	2109	2518	2470	0
1164	946	0	2367	0
1991	2049	2573	2601	0
198	1216	1984	2705	0
0	2151	2516	2161	0
2266	2319	3096	2673	0
0	1053	0	2490	0
1941	1992	2596	2745	0
0	1783	0	2723	0
2059	2191	2179	2623	0
565	1458	2095	2647	0
1989	1312	2601	1841	0
1374	1348	1691	2358	0
0	1613	0	2638	0
1965	1981	2491	2715	0
0	1087	2269	2679	0
2092	2183	2553	2725	0
1860	2060	2355	2566	0
1892	2101	1762	2459	0
2081	2211	2912	2603	0
1251	1078	0	2607	0
2005	2070	2706	2492	0
1883	2438	3108	2756	0
2127	2135	2608	2515	0
0	1296	2337	2695	0
290	1957	2019	2525	0
472	1128	0	2462	0
2186	1955	2514	2383	0
1450	1531	2600	2747	0
0	2154	2188	2315	0
691	1204	2055	2708	0
2141	2056	2917	2123	0
2322	1536	2545	2468	0
0	1202	0	2414	0
1889	1347	2819	2859	0
1866	1975	1964	0	0
0	1479	0	2695	0
435	1995	1938	0	0
0	1767	1722	2709	0
0	991	0	1496	0
321	947	1984	2560	0
0	1405	3210	2887	0
0	1484	0	0	0
1896	2043	2520	2719	0
1726	1899	2492	0	0
85	1229	1817	2611	0
170	1123	1913	2867	0
0	1527	1819	2566	0
2035	1141	2227	2455	0
2031	2106	2498	2637	0
1034	952	2472	2621	0
1548	1135	2032	2543	0
0	1306	1486	2588	0
1711	1868	3017	2471	0
1133	1410	2039	2455	0
0	1838	1925	2748	0
2236	2227	2830	2513	0
1809	1910	1940	2613	0
1856	1977	2606	2627	0
2113	2229	2875	1417	0
0	1112	70	2719	0
593	1686	1900	2745	0
769	1309	2004	2591	0
1930	1649	2150	1126	0
575	1513	0	2831	0
1875	2121	2478	2753	0
2190	1793	1829	2736	0
2210	2225	2982	2597	0
1946	2023	2394	2744	0
1561	1688	2250	1764	0
0	1471	0	2448	0
0	1104	2175	2642	0
1983	2124	2432	2465	0
0	1377	2021	2045	0
2227	1457	3210	2589	0
2008	2120	3012	2856	0
0	1444	0	2661	0
315	1014	2016	2818	0
2095	2049	2685	2611	0
1239	1597	0	2617	0
689	1402	2078	2546	0
2265	2093	2605	2507	0
2077	1615	2759	2557	0
0	1928	0	2633	0
0	1624	0	2751	0
2287	2049	2851	2648	0
0	2105	1244	2655	0
2173	2195	2831	2678	0
1111	1226	1935	2429	0
1960	1317	0	2410	0
0	1404	1924	2407	0
2095	2145	3051	2785	0
1177	1417	2025	604	0
0	1667	0	2660	0
0	1411	2068	28	0
676	1102	2200	2795	0
0	979	0	2532	0
0	1994	3020	2637	0
2222	2181	2839	2561	0
683	1781	2151	2127	0
2009	2011	1869	2683	0
2057	2174	2216	2614	0
1662	1318	2271	2710	0
1635	1341	2301	2762	0
1889	1992	2258	0	0
1985	1453	2786	2402	0
1920	2153	1962	2628	0
439	1458	439	2341	0
0	1758	2013	2532	0
1397	1600	1992	2659	0
2029	2143	2707	2501	0
556	1535	1592	2303	0
0	1475	1457	1898	0
1845	2020	2472	2594	0
1683	2094	2188	2550	0
2077	1887	3238	2841	0
0	1173	3135	2833	0
0	1206	0	2436	0
2040	2080	2906	2602	0
1397	1493	1903	2808	0
1343	1944	12	2543	0
1857	1979	2148	0	0
1905	1639	2534	2140	0
2017	2095	2764	2533	0
2065	2080	2826	2436	0
0	977	2159	2737	0
1929	1907	2681	2277	0
1432	1565	320	2694	0
1977	1695	2112	2735	0
1815	1875	2404	2627	0
0	1484	0	0	0
1391	1973	2257	2696	0
2877	3091	1980	2991	0
1237	1437	1724	2872	0
1122	1588	0	2370	0
699	1295	1889	2536	0
2008	2132	2122	2333	0
2321	1103	2897	2627	0
2135	2189	2242	2851	0
1969	1938	2686	2657	0
1938	2104	3424	2958	0
2018	2445	2307	2557	0
2004	2067	3270	2905	0
0	1193	1946	2627	0
0	1367	1992	0	0
0	952	1383	2633	0
543	1230	459	2384	0
660	1339	2215	2620	0
2324	1972	2559	2623	0
1854	1934	3013	2768	0
448	1426	2150	2740	0
0	1255	1584	2019	0
0	1327	0	0	0
0	1086	2266	2443	0
2028	1708	2423	2289	0
2142	2108	2574	2576	0
1187	1380	1972	2865	0
1264	1291	2371	2594	0
0	961	1762	2611	0
0	1139	1842	2588	0
0	1090	1742	2742	0
2206	2215	2009	2725	0
0	1103	2060	2684	0
1931	1889	2731	2493	0
2152	2307	2854	2269	0
189	1447	1862	2635	0
1794	1880	2497	2640	0
2447	2413	0	2719	0
2017	2204	2527	2449	0
1827	1310	2679	2476	0
1983	1938	3020	2419	0
1583	1332	2142	2667	0
1797	2039	2548	2982	0
1213	1201	2128	2573	0
1906	1646	3285	2587	0
1277	1685	2233	2789	0
2031	2097	2633	2608	0
1999	2017	0	2623	0
1910	2112	2938	2568	0
0	1475	547	2490	0
2405	2158	3168	2825	0
2067	2184	2321	1194	0
2053	2108	2930	2519	0
0	1027	1962	2532	0
0	1620	0	2581	0
2376	1612	3433	2871	0
2224	2224	2811	2219	0
650	1517	0	2503	0
2221	1609	3412	2555	0
2235	2242	2990	2871	0
303	1164	1957	2517	0
2143	1664	2849	2468	0
1869	2129	2544	2825	0
1868	1756	2783	2927	0
2220	2124	2473	2730	0
1541	1381	0	2303	0
2258	2202	2582	2448	0
1991	1815	2352	2681	0
862	1179	1988	2669	0
1914	1981	2833	2575	0
0	1461	2081	2622	0
0	1537	1681	2679	0
2256	2111	3061	2751	0
2185	2079	2359	2493	0
2032	2153	2553	2779	0
1142	1372	1994	2358	0
584	1313	1823	2162	0
412	1299	2123	2749	0
2119	2186	0	2783	0
0	1142	1877	2593	0
0	1285	2016	2559	0
0	1114	2265	2699	0
3362	3971	3089	2783	0
2296	2275	2906	2695	0
747	998	2040	2713	0
0	1993	2161	2742	0
1331	1525	2706	2459	0
0	1362	0	2670	0
0	1249	1587	2719	0
1356	1370	1918	2310	0
2237	2373	2645	2689	0
0	1089	2031	2563	0
1133	1331	1897	2271	0
0	993	2012	2557	0
0	1338	1665	0	0
2041	2123	2525	2631	0
990	1254	0	2569	0
2072	2142	2661	2660	0
1847	1902	2617	2767	0
2161	2131	2299	2329	0
0	1206	2026	2619	0
401	1084	1795	2807	0
1472	1253	1802	2605	0
805	1401	1513	2547	0
0	1098	2340	2894	0
1345	1101	2056	2608	0
0	1113	2069	2740	0
2243	2227	3488	2559	0
0	1007	1990	2515	0
260	950	1914	2308	0
1750	1921	2269	2780	0
2081	2051	2758	2802	0
2022	2100	3185	2840	0
2101	1739	2897	2624	0
0	976	1795	0	0
2114	1321	3007	2657	0
2060	2095	2533	2674	0
479	1125	2410	2502	0
2018	2093	2691	2549	0
0	1058	0	2861	0
2248	2202	3181	2918	0
0	1330	1880	2310	0
1237	1369	466	2689	0
1773	2050	2016	2655	0
216	1348	1777	2557	0
849	979	1139	2685	0
536	1331	1900	2765	0
2104	1954	3109	2957	0
2248	2099	2561	2750	0
651	1084	0	2555	0
403	1327	0	2518	0
641	1193	2021	2589	0
2017	1996	2424	2576	0
162	1669	1959	2553	0
2059	2033	2645	2691	0
1667	1870	2738	2867	0
0	1269	2061	2592	0
2085	2141	3169	2781	0
1931	1015	2361	2772	0
736	1907	2815	2748	0
2059	2201	2880	2727	0
70	1469	2014	2470	0
623	2027	2916	2665	0
1841	1885	2592	2909	0
1003	1416	2066	2676	0
815	1015	1933	2532	0
1957	2063	2733	0	0
1255	1517	1785	2578	0
1119	1187	1878	2452	0
1929	2040	1301	2481	0
566	1801	1788	2694	0
1471	1705	1970	2465	0
1035	1364	2020	2638	0
1776	1997	2702	2532	0
0	1950	1989	2693	0
2137	2151	3143	2543	0
1800	1997	2746	2577	0
0	1145	1918	2554	0
1498	1899	2067	2769	0
2123	2025	2584	2512	0
715	1439	2179	1986	0
2197	2200	3084	2507	0
2065	2224	2655	2500	0
2102	1924	2318	2229	0
2025	2104	2628	2483	0
1928	1408	2489	824	0
276	1010	1807	2600	0
1957	1069	2439	2782	0
0	1255	2164	2701	0
2225	2160	1985	2740	0
2287	2276	1644	2643	0
0	1140	0	1148	0
0	1029	1903	2772	0
1789	2041	2599	2749	0
910	1313	1125	2116	0
1973	1317	1759	2752	0
1975	2005	0	2638	0
0	1091	1821	2759	0
2307	2309	2755	0	0
157	1305	332	0	0
11	1398	2040	2802	0
1961	1892	2158	2466	0
1071	1482	2213	2858	0
1400	1222	1439	2675	0
2084	2174	3103	2603	0
1932	2038	1908	2621	0
2032	1422	1744	2815	0
1223	1137	0	2649	0
2588	2499	3396	2833	0
2099	1429	2597	2566	0
903	1333	2069	1973	0
806	1543	2321	2366	0
1741	1620	2524	2599	0
0	1229	2196	2437	0
277	1350	1376	2544	0
0	1228	1945	2803	0
1613	2156	2629	2799	0
404	985	451	2789	0
677	1465	2247	2627	0
608	1627	2251	2677	0
2099	2133	3031	3015	0
893	1493	2052	2653	0
0	1156	1933	2471	0
2144	2171	2701	2644	0
2151	1148	2464	2833	0
0	1537	0	1965	0
0	997	0	2684	0
2148	2203	3104	2472	0
1881	1727	2332	2705	0
639	1037	1965	2581	0
0	986	1837	1851	0
2100	1250	2362	2691	0
1504	1615	2206	2895	0
2209	1185	2014	2401	0
2129	2217	2505	2657	0
138	1089	2198	2619	0
0	1472	0	2461	0
2459	2189	3355	2817	0
2095	2244	2621	2615	0
1991	1928	2508	2864	0
477	1316	0	2604	0
2178	2177	3215	2777	0
651	1427	1967	2642	0
1951	2044	2451	2727	0
2029	1916	3137	2580	0
0	1321	0	1366	0
2059	2060	2000	2758	0
2084	2023	2391	2337	0
2341	2480	2631	2707	0
1991	1230	2539	2531	0
0	1914	0	0	0
2043	1135	3122	2451	0
2132	1979	3231	2684	0
1096	1211	2084	2643	0
1867	1965	2434	2543	0
0	1449	1724	2592	0
2419	2318	2689	2295	0
2169	2028	2529	2640	0
283	962	1909	2583	0
2293	2301	2690	2389	0
574	1210	2026	2441	0
1960	2052	2309	2706	0
0	1032	1724	2752	0
2249	2325	2380	2354	0
2125	2142	1710	2663	0
173	1269	0	2441	0
0	1107	1738	2693	0
132	1009	2362	2503	0
1965	2031	2687	2389	0
869	1475	2044	2315	0
2095	2146	2532	2792	0
2019	1191	1451	2679	0
1859	1979	2693	2272	0
2230	2332	2938	2695	0
162	1081	1360	0	0
2133	2186	2617	2685	0
1024	1233	2191	2713	0
0	1476	1792	2916	0
812	1185	1782	6	0
396	1239	196	2716	0
0	1212	1794	2221	0
13	1371	1843	2602	0
0	1512	2497	65	0
0	1400	1758	2600	0
0	1146	1868	2569	0
0	1319	0	2396	0
1924	1588	2975	2853	0
0	1328	1916	2628	0
1867	1980	3002	2418	0
1965	1264	2718	2712	0
919	1533	0	2601	0
2115	2161	2771	2591	0
1892	1681	2384	2575	0
2085	2133	2159	2747	0
2248	2076	3084	2626	0
1092	1214	2096	2704	0
2293	2286	2078	2092	0
2136	2179	3405	2839	0
2082	1385	3002	2657	0
0	1103	2674	2646	0
539	1220	2066	1940	0
0	1234	2007	2534	0
0	1236	1966	2523	0
0	1325	1722	2385	0
2050	2033	2234	2593	0
2085	2199	3154	2621	0
977	1679	2143	2466	0
0	1624	1463	2739	0
690	1376	2389	2684	0
2143	1939	2957	2913	0
2272	2240	2161	2472	0
0	1168	1827	2214	0
1841	1078	2480	2172	0
2395	1735	3425	2627	0
492	1498	2057	2397	0
2113	2287	2671	2671	0
2191	1310	2849	2808	0
2251	2143	2879	2417	0
1921	1596	2289	2827	0
0	1108	2011	2532	0
0	1042	2156	2537	0
2041	2098	2676	2579	0
2093	2075	2961	2808	0
2295	2225	2737	2125	0
2059	2091	1881	2257	0
2067	1729	2964	2705	0
1821	1115	2642	2821	0
806	1607	1977	2598	0
1176	1541	1460	2429	0
2112	1860	3225	2790	0
2132	2054	2178	2758	0
1130	1465	0	2593	0
2207	2090	3386	2689	0
1667	2054	2097	2769	0
0	1161	2167	2455	0
1315	1992	3177	2769	0
0	1539	0	2605	0
0	1524	2123	2459	0
2146	2307	3240	2681	0
2038	2110	2705	2444	0
1298	1154	1836	2517	0
1812	2087	102	2088	0
0	1270	2358	2700	0
2239	2180	3440	2900	0
0	1031	0	2738	0
882	1116	2028	2669	0
2162	1826	2630	2844	0
2137	1735	2639	2375	0
2099	1961	2956	2648	0
1605	1791	3226	2505	0
675	1706	1862	2357	0
2213	1756	2468	2698	0
38	1979	203	1544	0
0	1470	1962	1720	0
946	1800	2465	2889	0
0	1341	2045	2617	0
0	1081	0	1219	0
707	1560	1922	2667	0
0	1016	1647	2426	0
0	1440	2518	0	0
2053	1817	3101	2061	0
0	1241	2170	2437	0
2033	2106	2597	2631	0
2153	2141	2504	2728	0
0	1397	2052	2516	0
883	1010	2028	2409	0
2137	2008	2777	2680	0
2229	2233	2570	2809	0
707	1017	101	2553	0
258	1230	1872	2595	0
1849	1907	2121	2634	0
849	1602	0	2271	0
2121	2174	2644	449	0
2175	1439	2705	2509	0
1946	2017	2367	2534	0
62	1143	1652	2571	0
2151	1957	2731	2507	0
0	1464	1899	1864	0
0	1052	2038	2620	0
0	1187	2471	2721	0
2411	2409	2765	2235	0
0	1509	1752	2640	0
1727	1896	3083	2575	0
2221	2177	2733	2701	0
727	1354	0	2626	0
1927	2133	2900	2464	0
1932	1987	2590	2700	0
1933	1959	2810	2699	0
2122	1579	2663	2661	0
1509	1701	2570	2818	0
2171	2079	0	2798	0
0	1718	0	2818	0
2152	2271	2552	2672	0
0	1143	2520	2811	0
721	1084	0	2718	0
0	1169	2127	2601	0
2249	1866	2735	2593	0
115	1348	0	2540	0
2099	2054	2696	2696	0
2224	2268	2616	2549	0
2324	2192	2775	1319	0
74	1331	1618	1993	0
838	1585	1270	2580	0
965	1817	1961	2557	0
1390	1962	1603	2538	0
542	1273	2595	2731	0
1997	1950	2155	2509	0
1987	1296	2446	2644	0
2155	1860	2731	1608	0
1308	1226	1923	2285	0
1456	1587	0	2357	0
1881	969	2302	2693	0
0	1483	1974	2430	0
2189	2177	2629	2603	0
3	1423	2145	2633	0
1986	1978	1840	2634	0
0	1323	2104	2681	0
1485	983	1958	2531	0
2017	2295	0	2734	0
1896	1906	2446	2650	0
289	1155	0	2829	0
922	1498	2093	2729	0
2285	2356	3465	2812	0
0	1453	1653	2404	0
239	1093	2183	2713	0
2319	2022	3329	2765	0
2111	2143	3047	2908	0
2251	2323	2713	2759	0
1318	1947	2776	2596	0
2251	2169	3311	2786	0
2095	1940	1827	2649	0
0	1079	2114	2762	0
1096	1220	0	2716	0
0	1406	2267	2858	0
0	1077	2174	2259	0
1811	2289	2542	2571	0
0	1740	2288	2373	0
963	1535	2166	2687	0
2372	2029	2603	2658	0
103	1323	616	2660	0
1723	1949	2584	2715	0
2075	1347	0	2605	0
2130	1462	1925	1973	0
2152	1893	3172	2719	0
0	1058	2656	1947	0
1445	1964	1793	2712	0
2035	1810	1972	2497	0
376	1025	2141	2197	0
1962	1406	2601	2426	0
889	1288	2116	2528	0
1999	1988	2246	2664	0
2095	1942	2363	1559	0
0	1281	0	0	0
0	1689	1730	2697	0
2309	2414	2757	2652	0
1147	1083	2296	2661	0
2205	2254	2574	2749	0
2109	1090	0	2628	0
0	1184	0	2751	0
0	1182	1504	0	0
0	973	2231	2216	0
1976	2202	2162	2474	0
2192	1422	3141	2741	0
180	2111	884	2521	0
2188	2170	2930	2833	0
0	1099	2033	895	0
2118	2143	2475	2353	0
2079	2051	2333	2490	0
2011	1520	2307	2723	0
1854	1872	2999	2873	0
500	1706	2117	2642	0
293	1093	1839	696	0
0	1497	1310	2336	0
891	1660	0	2355	0
1745	1749	3236	2393	0
0	1131	2125	2571	0
2319	1803	2716	2807	0
2179	2205	2716	2631	0
518	959	1394	1985	0
2397	2419	2558	2494	0
1357	1633	2095	2181	0
1966	1668	2924	2498	0
1849	1885	2414	1732	0
2182	1989	2583	2743	0
1041	1373	1722	2350	0
1898	1848	1610	2609	0
1779	1987	2598	2640	0
1974	1957	2215	2697	0
520	1274	1194	2602	0
0	1337	1915	2671	0
1489	1231	1993	0	0
0	1201	2046	2157	0
1771	2048	2957	2334	0
2273	2027	3197	2831	0
2259	2347	3251	2581	0
2142	2245	3262	2635	0
0	1007	1653	1998	0
2059	2018	3110	2871	0
1947	2023	2552	2823	0
2085	2047	2634	2656	0
2308	2659	960	2686	0
1374	2040	1461	2272	0
1903	1256	2028	2433	0
2139	1959	2431	2779	0
0	953	2041	2647	0
2161	2218	2739	2728	0
0	1988	2619	2235	0
1899	2091	2593	2755	0
0	1314	1293	2451	0
0	1308	0	2344	0
2217	2233	3029	2461	0
0	1305	0	2294	0
0	1178	1955	2613	0
2264	2032	2927	2622	0
1974	1957	2670	2767	0
1280	1705	1800	2581	0
1976	1534	0	2515	0
2432	2241	2982	2581	0
11	1096	0	2453	0
0	1086	2030	0	0
1731	1464	2560	2733	0
0	1244	1766	2627	0
1883	1719	2492	2624	0
2251	2111	2741	2371	0
0	1170	1952	0	0
1789	1941	2004	2601	0
2051	2165	2958	2491	0
2233	2209	3133	2713	0
491	1874	0	0	0
2013	1411	2462	2308	0
1949	1864	0	2364	0
2408	2102	2454	2455	0
1889	2029	2655	2592	0
2153	2092	2894	2777	0
1699	1695	2404	2659	0
1100	1044	1992	2745	0
1249	1071	2	2348	0
2145	2265	2578	2503	0
0	1154	0	2429	0
2174	2200	3271	2745	0
104	1592	2116	2747	0
0	1344	143	2483	0
0	1658	2049	2364	0
1767	1892	2000	2744	0
2166	2394	3105	2784	0
1881	1963	2492	2770	0
0	1063	1759	2415	0
2160	2196	1983	2671	0
1922	2017	3123	2871	0
1967	1843	3051	2703	0
0	1366	0	2557	0
2167	2319	2210	2484	0
0	1161	2027	2514	0
1981	2061	2563	2647	0
1757	2021	2551	2250	0
2423	2402	2452	2481	0
1219	1315	0	2792	0
2159	1951	2709	2303	0
716	1322	1918	2179	0
52	1184	2196	2685	0
2236	2214	2944	2651	0
176	969	0	2601	0
2140	2103	2070	2722	0
0	1565	566	2675	0
414	1112	988	1748	0
912	1779	2072	2695	0
2169	2173	3349	2351	0
1231	1187	2007	2606	0
576	1192	1562	2619	0
237	1217	2396	2393	0
2121	2121	3081	2659	0
537	1162	1250	2486	0
490	1354	0	2611	0
0	1659	1900	2411	0
2170	1634	2926	2516	0
0	1098	2157	2479	0
831	1565	2221	2603	0
0	1491	2256	342	0
2023	2139	2152	2633	0
1852	1805	0	2966	0
0	1341	2913	2573	0
1037	2225	2710	2558	0
134	1855	2928	2801	0
19	1500	2236	2679	0
0	1441	2344	2629	0
1855	1795	2978	2828	0
2229	2275	1998	2627	0
0	1308	0	75	0
0	1345	1787	2445	0
2186	2253	3245	2714	0
1989	1985	2307	2697	0
485	1687	3093	2770	0
438	1401	1969	2598	0
1861	2087	3023	2571	0
1623	1803	2461	2703	0
695	1167	2271	0	0
720	989	2065	2692	0
2101	2073	3289	2818	0
0	954	2224	2859	0
540	1380	2327	2781	0
2872	2620	3009	2797	0
1447	1773	2385	2854	0
1584	1865	2320	2329	0
825	1050	1957	2437	0
1877	1009	1529	2564	0
2197	1339	2691	2766	0
764	1399	1822	2639	0
0	1209	1822	2465	0
2148	2191	2753	2502	0
1873	1861	2369	2444	0
1896	1975	2452	2795	0
1957	2057	2990	2804	0
700	1154	0	2579	0
1736	1847	2460	2577	0
2178	2151	3199	2713	0
1721	1945	2408	2464	0
2025	2101	2555	2483	0
2338	2397	3020	2796	0
2407	2421	3450	2711	0
1896	2035	2383	2743	0
0	1175	1415	2265	0
163	1208	2209	2551	0
0	1297	1815	2633	0
671	1311	0	2385	0
820	2182	2232	2436	0
0	2208	2284	2593	0
0	1692	2175	2803	0
2169	2180	2848	2607	0
516	1091	1916	2444	0
1983	2548	1933	2670	0
753	1178	1538	2434	0
761	1252	1196	2443	0
455	1142	1804	2628	0
1321	1909	1764	2620	0
1210	1969	1184	2753	0
2282	1469	2180	2654	0
2207	2258	2254	21	0
1842	2007	3108	2356	0
2289	2729	2186	2526	0
2028	1935	2495	2630	0
1793	1156	2188	2415	0
1377	1436	1719	2522	0
2485	2358	3077	2821	0
1555	1373	2186	2645	0
396	1219	0	0	0
2152	1239	1860	2657	0
0	1867	1978	2657	0
1549	1870	2405	2470	0
2051	1547	2691	0	0
0	1477	2137	2770	0
852	1230	2266	2575	0
1978	2045	2462	2742	0
0	1365	2024	2617	0
1919	2002	2763	2703	0
2001	2111	2605	2702	0
0	1447	0	2537	0
2101	2254	3251	2508	0
850	1447	1880	2628	0
2025	2152	2553	2640	0
2341	2285	3351	2690	0
1843	1371	2580	2838	0
1950	2015	2982	2476	0
1225	1271	735	2891	0
2175	2111	2231	2631	0
141	1419	2037	2706	0
367	953	2111	2920	0
286	1077	1719	1261	0
2017	1793	2605	2833	0
1089	1611	2109	2663	0
1075	1628	2057	2721	0
0	1418	0	2846	0
2073	2198	2683	2485	0
817	2265	0	2386	0
1278	2201	2158	1448	0
2455	2295	2705	2565	0
241	1298	2338	2620	0
861	1238	1275	2515	0
1634	1444	1760	2529	0
1277	1816	1980	2454	0
1896	1907	2584	2496	0
2410	1043	0	2621	0
381	1141	0	2734	0
469	1278	417	2591	0
656	1637	1849	2595	0
2419	1727	2941	2562	0
0	1460	1964	2469	0
0	1245	2259	2633	0
169	1310	0	0	0
0	1155	0	2973	0
917	1219	0	2802	0
958	1649	1572	0	0
0	1571	683	2463	0
0	1770	2096	2404	0
0	1333	1946	2559	0
2591	2485	2786	2685	0
1839	1994	2240	2567	0
261	1629	1793	2555	0
870	1140	1480	2710	0
2135	2069	3175	2823	0
0	1301	2132	2448	0
2245	2277	1852	2487	0
2128	2092	3056	2518	0
2359	1836	2737	2722	0
0	2451	3219	2930	0
2392	2351	2568	2623	0
2690	2576	3126	2554	0
1855	1873	2401	2481	0
2265	2240	3349	2925	0
0	1082	2058	2655	0
0	1460	0	2665	0
1927	3149	1918	2729	0
0	1021	1830	2704	0
0	951	1628	2174	0
2196	2043	0	2764	0
0	1625	0	2559	0
0	1476	2215	2571	0
0	1045	1985	2577	0
0	1610	1953	2620	0
0	2045	2757	2489	0
1963	2068	2900	1132	0
2225	1869	2574	2704	0
0	1059	2062	2717	0
1843	2049	2874	2397	0
2113	2090	3007	2371	0
846	2021	2102	2712	0
298	1048	1174	1600	0
1116	1364	2002	2615	0
0	1362	2030	2728	0
0	2126	1591	2104	0
0	1136	1701	2787	0
94	945	1415	2830	0
669	1313	2319	2434	0
1983	2064	2626	650	0
1804	1919	0	2759	0
2182	2355	3233	2761	0
1996	1640	2318	2544	0
2171	1184	2531	713	0
2215	2219	2683	2653	0
0	1186	1735	2515	0
2230	2105	1868	2651	0
1922	2206	3149	2660	0
0	1270	1545	2761	0
2214	2206	3024	2738	0
3481	2913	1664	2741	0
2177	1956	3233	2461	0
1849	1889	2280	2513	0
1049	1504	1970	2370	0
2286	1300	2564	2852	0
1933	2017	3127	2503	0
913	1363	1978	2329	0
949	1371	1885	2342	0
663	1247	0	2716	0
2091	2160	2605	2661	0
2098	2080	2561	2368	0
2173	2261	2197	2805	0
0	1362	1765	2538	0
2427	2534	3433	2969	0
691	1614	1971	1952	0
9	1121	3059	2681	0
0	957	2013	2662	0
0	2015	0	2532	0
1675	1190	2456	389	0
803	1787	2045	2410	0
0	1107	1910	2760	0
0	1025	1523	2672	0
316	1336	1976	2434	0
0	1351	1713	2715	0
0	1187	416	1964	0
0	2088	2472	2820	0
1344	2210	2057	2801	0
0	1638	1629	530	0
597	1349	2081	2655	0
2223	2298	2641	2529	0
755	1281	2083	0	0
0	1397	2188	2591	0
1789	1522	2229	2372	0
734	1375	2060	2649	0
98	1430	2016	2331	0
0	1305	1701	2221	0
2046	2000	0	1577	0
1022	1315	0	2735	0
506	1242	0	2386	0
1634	1074	3570	2892	0
351	1602	882	2569	0
2201	2084	2914	2568	0
2180	2159	2789	2642	0
1464	1643	2131	0	0
2331	2214	3468	2888	0
2103	2161	0	2705	0
664	1300	2162	2605	0
2159	2170	3116	2863	0
460	1233	1953	2273	0
0	1018	2065	2761	0
2112	1163	2839	2470	0
1859	1973	2435	2781	0
0	1523	1999	0	0
188	1528	1997	2500	0
1166	1656	2210	2746	0
0	1344	2066	2734	0
2310	2170	2411	2603	0
344	1261	2067	2329	0
679	1327	1667	2444	0
2013	2069	2532	2824	0
2115	2408	2878	2664	0
0	1095	1602	2486	0
2136	2187	3427	2642	0
2200	2228	2477	2390	0
2129	2114	2170	2561	0
742	1106	1796	0	0
2066	1283	2818	2738	0
513	1509	3066	2777	0
0	1214	2143	2757	0
1627	1761	2307	2732	0
913	1058	972	2595	0
1580	1823	2682	2687	0
4	1584	1873	2731	0
1331	1131	1913	2565	0
2243	2281	3210	2660	0
2440	995	3232	2873	0
1955	1587	2662	2723	0
2029	2161	2497	2702	0
1842	1946	2245	2558	0
493	1339	2209	2618	0
0	2216	2167	2649	0
0	1990	2657	2743	0
1749	2041	2683	2391	0
235	1336	2185	2575	0
0	1155	0	2607	0
2186	1900	2511	2712	0
14	1320	2005	2583	0
2281	2223	2838	2581	0
2485	2429	3367	2964	0
737	1480	2060	2809	0
0	1331	1933	2688	0
2114	2135	3091	2521	0
0	1068	1882	2516	0
34	991	2676	2483	0
