FSC	SSC	FL1	FL3	FL4
2206	2178	1877	2326	0
1871	2074	0	0	0
1339	2114	1893	545	0
0	1205	1266	2327	0
2060	2152	0	2377	0
0	1311	0	2473	0
2157	2216	1707	2476	0
2060	2136	2045	2556	0
0	1564	0	2560	0
2286	2067	2052	2101	0
2147	2206	2094	2741	0
2150	2392	1063	2411	0
2137	1672	2051	902	0
2113	2371	1979	2135	0
0	1183	0	2416	0
0	1437	1053	2409	0
2376	2155	1645	2590	0
1705	1819	0	2544	0
1125	1209	1645	2651	0
0	1079	1623	2603	0
2277	2256	1821	2533	0
829	1348	2197	2509	0
1252	1557	0	2524	0
1783	1878	1848	2720	0
2039	1058	1713	2375	0
2052	1941	1757	2449	0
2012	2003	1715	2674	0
1986	2068	1839	2483	0
0	1284	2088	2443	0
0	1410	1539	2026	0
0	1462	1767	2470	0
1115	1323	0	2529	0
1216	1372	0	0	0
0	1279	1980	2663	0
461	1103	1681	2536	0
1477	1204	1789	2445	0
1960	1316	2026	1629	0
0	1078	2062	2613	0
2253	2250	0	2389	0
0	1241	0	2705	0
0	1169	2151	2699	0
817	1289	1211	2295	0
2003	2043	1755	2323	0
164	1222	0	2466	0
1963	1930	1955	2285	0
0	1009	1836	2343	0
996	1757	1932	2828	0
2111	2164	1394	2697	0
2161	2233	1767	2641	0
133	1277	1684	2672	0
2347	2323	0	2345	0
1176	1248	1943	2523	0
2189	2253	1073	2688	0
2045	2115	1863	2401	0
515	1106	0	2285	0
2057	1631	164	2122	0
2115	2053	1725	2491	0
203	1032	1192	2653	0
1179	2176	1621	2279	0
997	1654	490	2520	0
1853	1564	1856	2511	0
1903	2044	1703	2679	0
1969	2020	2084	2396	0
2333	2089	1809	2665	0
2417	1908	323	2760	0
0	1749	2005	2435	0
2057	1671	1928	2341	0
2015	2035	2004	2099	0
0	1348	425	2483	0
1010	1433	1815	0	0
1981	2078	1949	2375	0
0	1818	0	2533	0
2090	2049	1951	2123	0
290	1238	0	2627	0
0	1165	1272	2492	0
1919	1773	1253	2577	0
1995	1252	1608	2354	0
0	1103	0	2588	0
2400	2045	1483	2461	0
1863	1513	1711	2537	0
2233	1460	1757	2614	0
2255	1100	2025	2339	0
1856	2040	2030	2635	0
1931	1912	1861	264	0
765	1302	0	2382	0
0	1168	2064	2689	0
2347	2390	1851	2269	0
2107	1311	2102	2324	0
1890	2003	122	2639	0
2034	2158	548	2495	0
2167	2163	2077	2576	0
2200	2236	1485	2062	0
2166	2163	253	2136	0
0	1681	599	2163	0
668	1263	1989	2401	0
0	1471	1994	2393	0
2188	2168	1898	2713	0
2341	1308	1832	2469	0
414	1614	1574	1925	0
389	1959	1818	2481	0
1794	1667	871	2469	0
2163	2230	1919	997	0
2081	2117	0	2695	0
363	1286	1911	2453	0
2157	1879	1461	2695	0
0	987	0	2434	0
0	1541	1823	2591	0
2067	1962	1789	2277	0
0	2021	0	2299	0
1001	1865	363	2636	0
1987	2018	0	0	0
0	1127	1773	2747	0
971	1611	2048	2541	0
2178	2170	2061	2492	0
2152	1988	1618	2464	0
2195	2199	1907	2660	0
2159	2095	1783	2495	0
2176	2173	1803	2377	0
84	1314	1906	1944	0
1970	1715	1872	2598	0
1942	2023	0	2721	0
763	1187	1676	2745	0
0	1278	153	2625	0
2191	2223	1974	2082	0
2061	1475	1077	2609	0
2167	2096	719	2695	0
0	1719	0	2488	0
2263	2258	1703	2432	0
2281	2283	1865	2471	0
0	1218	1787	2657	0
104	1126	1911	2261	0
2073	1662	793	2333	0
2281	2281	1898	2471	0
18	1059	1343	2443	0
2273	2258	1575	2711	0
2557	2169	1957	2367	0
2203	1718	1731	1633	0
0	973	518	2380	0
576	1263	1914	2261	0
1996	1182	544	2313	0
2455	2368	1798	2659	0
867	1418	1525	2205	0
2167	2196	1739	2313	0
2060	2077	2032	2526	0
0	984	0	2265	0
1908	2127	1043	1440	0
492	1724	1801	2556	0
0	1281	0	2555	0
2248	2206	2035	2283	0
2154	2081	1824	0	0
232	1077	2095	2287	0
1729	1764	1678	2548	0
1843	1602	1280	2320	0
0	1172	0	2304	0
2279	2192	2003	2320	0
2163	2083	0	2586	0
1373	1290	1744	2612	0
1184	1020	1871	2563	0
797	1412	1200	2605	0
12	1108	1592	2405	0
2179	2296	1570	2553	0
1984	2043	0	2530	0
2080	2192	1664	2481	0
2115	2098	0	2670	0
1814	2043	0	2389	0
862	1004	0	2578	0
1278	1654	436	2562	0
2188	2185	2061	2789	0
2114	2073	1903	1799	0
1924	1712	0	2393	0
2195	1991	1961	2445	0
2356	2097	2075	2459	0
0	1203	1930	2541	0
2328	2324	1469	2540	0
9	1830	1732	2822	0
2172	2046	0	0	0
2281	2105	0	0	0
2236	1986	1671	2803	0
2328	2282	894	2473	0
0	1279	0	2585	0
1788	1964	1482	2697	0
1937	1988	1539	2398	0
2006	1895	1723	2581	0
2329	1951	101	2502	0
0	1055	1804	2500	0
102	2023	0	2485	0
1947	2147	1754	2475	0
2264	2363	0	2321	0
2241	2238	1517	2388	0
1896	1949	1835	2729	0
481	1556	2009	2765	0
2083	2087	1394	2495	0
2057	1650	1730	2664	0
2050	1812	1564	0	0
2321	2281	0	2405	0
2154	2046	1906	2476	0
1790	1635	0	2677	0
0	1142	2149	2591	0
1818	2398	1542	2414	0
2154	1837	1732	2616	0
1436	1325	1952	2382	0
1499	1369	1877	1454	0
2161	1999	0	2366	0
1200	1431	1524	2620	0
2141	1975	1833	2444	0
0	1602	1777	2541	0
2203	2290	1641	2515	0
2109	1242	1994	2719	0
2105	1216	1340	2546	0
0	1519	1814	2447	0
2129	1316	2085	2481	0
2217	1779	835	2400	0
2369	2308	1287	2270	0
2116	1682	0	2684	0
2731	2461	1737	2252	0
2127	2188	1622	2223	0
2058	2113	1260	2549	0
2065	1438	1599	5	0
1888	2011	2060	0	0
2551	1009	2025	2503	0
559	2166	1610	2006	0
1797	1907	2012	2135	0
2142	2184	0	2465	0
2025	2102	1897	2576	0
0	1080	1833	2416	0
2052	2213	1910	2562	0
2249	2075	1390	2488	0
1269	1121	2014	1992	0
0	1464	1952	2557	0
2526	2588	1813	53	0
1995	2006	1598	2575	0
0	1266	0	2801	0
1398	2053	1881	2491	0
500	1575	1944	0	0
2071	2033	106	2713	0
2153	1947	1328	2727	0
0	2021	1878	2592	0
1302	1641	2104	2456	0
2111	2167	1822	2618	0
1958	2039	1426	1692	0
0	1125	0	2451	0
1960	2047	1997	2625	0
2537	2281	1557	641	0
1293	1241	1832	2249	0
0	1291	1721	2407	0
1922	2004	1716	2429	0
1935	1764	0	2404	0
0	1107	1879	2566	0
2276	2142	1833	2436	0
2315	2287	0	2305	0
0	1289	1874	2445	0
2084	2155	82	2586	0
1858	1895	1928	2529	0
0	1567	1759	2499	0
1579	1848	1825	2364	0
2175	1599	1171	258	0
1151	1274	0	2219	0
1668	1890	0	2193	0
0	1905	0	2324	0
1861	1911	1916	2548	0
2130	2294	1452	2565	0
2219	1511	1088	2559	0
2298	2159	0	2145	0
2064	1982	1860	2449	0
2044	1978	486	2236	0
2187	2104	2078	2454	0
2081	1972	1500	2651	0
2465	2055	1416	2729	0
0	1743	0	2269	0
2345	2198	1473	2731	0
2271	2277	0	2478	0
0	1177	1871	0	0
2169	2338	0	2386	0
937	1404	0	2523	0
0	1519	1980	2734	0
1374	1121	1935	2300	0
662	1442	0	1911	0
2413	2228	0	2759	0
1257	1229	0	2487	0
0	1574	1902	2490	0
2261	2169	1842	2467	0
2143	2265	1970	1581	0
2391	2479	1775	2375	0
0	1157	1997	2472	0
1896	1767	1730	2483	0
2069	1952	1662	2242	0
0	1297	1929	2574	0
0	1480	1240	2584	0
2230	2229	1877	2629	0
227	1070	1636	2563	0
775	1306	1036	2503	0
0	1084	2038	2315	0
1827	1988	24	2306	0
1505	1841	2117	2713	0
1873	1727	1714	2570	0
444	1493	1913	502	0
1802	1792	2127	2497	0
2228	2064	0	2448	0
203	1007	1362	2536	0
1202	1400	1538	2401	0
1833	2011	543	2373	0
625	975	646	2752	0
1380	1316	621	2190	0
2235	1998	0	2543	0
0	1184	748	2614	0
2180	1430	0	2338	0
1904	1983	1735	2743	0
2090	2057	0	2402	0
1928	1813	1756	2725	0
2135	2128	0	2503	0
451	1019	1959	2055	0
1975	1242	2134	2445	0
2504	2277	1970	2561	0
1994	1683	1812	1832	0
1591	1778	0	2796	0
1964	1931	1969	2425	0
1178	2213	1709	2656	0
572	1252	1682	2561	0
0	1454	2022	2423	0
2293	2224	1941	2685	0
0	1402	1727	601	0
0	1286	1950	2285	0
0	1429	0	0	0
0	1736	1554	2230	0
2307	2253	2015	2513	0
2307	1544	17	2073	0
370	1268	1933	2439	0
2145	2165	1585	2482	0
855	1977	1804	2535	0
2089	2094	1222	2393	0
0	962	1847	2415	0
0	1029	2056	2310	0
0	1259	2121	2193	0
494	1255	1890	2520	0
299	1595	1322	0	0
453	1089	1639	2711	0
1501	1271	0	2524	0
1312	2215	1617	2619	0
2287	1159	0	2543	0
1951	2258	1722	2563	0
0	1545	1868	2693	0
1959	2132	2033	2506	0
2149	2128	0	2336	0
1121	1176	1806	2402	0
1980	2111	1369	0	0
995	1532	535	2661	0
2076	1448	1681	2439	0
1053	1341	11	2601	0
1809	1889	1299	2413	0
1828	1925	1617	2342	0
1640	1929	1996	2460	0
2196	2159	0	2424	0
0	1409	0	0	0
0	1567	1562	1700	0
2084	1448	0	2495	0
2031	1871	1590	2342	0
2135	2343	1810	2463	0
0	1178	1113	1992	0
2156	2100	2096	2568	0
0	1510	1935	2513	0
2450	2369	1830	2389	0
2112	1772	1823	2466	0
1615	1928	2057	2368	0
378	1039	0	0	0
617	1152	2163	2246	0
2493	2457	1694	2459	0
1969	2103	1833	2589	0
2376	2303	1816	2644	0
0	1156	0	0	0
2194	2198	1598	2567	0
2165	2041	1866	2392	0
1993	1995	1164	2291	0
1997	1859	2086	2249	0
246	1219	1703	2394	0
0	1236	1957	2333	0
335	975	2085	2557	0
2194	2389	0	2485	0
1969	2051	1752	2688	0
348	1479	1379	2670	0
0	1653	2028	2618	0
2118	2083	315	2592	0
2313	2296	1712	2514	0
2090	1993	1894	2346	0
1875	2123	0	2609	0
2287	2282	2121	2560	0
0	1535	1915	2325	0
2309	2179	1901	2607	0
2237	1768	1535	2563	0
2002	2172	0	2692	0
2129	2028	1913	2779	0
2325	2248	1258	2582	0
2328	1424	0	2659	0
1064	1553	1560	2526	0
2077	2092	0	2612	0
2156	1150	1718	477	0
1953	1849	538	2551	0
0	1789	1965	2436	0
633	1731	1630	2462	0
1016	1174	1980	2664	0
2006	1936	1910	2479	0
430	1223	1535	2457	0
2462	1871	1836	81	0
2449	1743	0	2271	0
0	1227	1668	2567	0
1545	1178	1473	2543	0
902	1429	1795	2622	0
2360	2344	1691	2447	0
1367	1439	1282	2385	0
0	1133	0	0	0
744	1196	1820	2611	0
0	1463	1865	2603	0
2125	2025	1632	2665	0
1527	1741	0	2400	0
0	1412	2200	2458	0
0	1109	1664	2709	0
0	1012	1840	2415	0
2218	2153	1962	2452	0
2444	2544	1718	2312	0
1222	1161	342	2738	0
110	1398	1770	2606	0
0	1019	1812	2513	0
1355	1109	108	96	0
1979	2001	1978	2492	0
1825	1416	2024	2591	0
2281	2195	2018	2185	0
1996	2003	1918	2505	0
2180	1155	0	2439	0
1979	2042	1847	2166	0
0	1173	833	2517	0
0	1391	0	2419	0
2206	2209	1791	2626	0
2573	2569	1764	2709	0
137	1222	1513	2501	0
1928	1245	1263	1609	0
696	1095	2218	2531	0
0	1319	1660	2711	0
132	1502	339	0	0
0	1428	1785	2595	0
1210	1210	1772	2594	0
2259	1414	1840	2386	0
2159	2079	1880	2629	0
2551	1006	0	2323	0
2212	1966	155	2748	0
1432	1066	1909	2441	0
2098	2063	1460	2441	0
2	990	1426	2640	0
56	1318	2124	2216	0
2079	1421	0	2572	0
2182	2163	0	2547	0
6	1459	0	2444	0
2011	2128	1820	2391	0
958	1545	1428	2412	0
2144	2139	0	2403	0
893	1364	1555	2056	0
2389	2242	0	2656	0
2301	2420	1464	2623	0
2009	2111	841	2396	0
2077	2249	1269	2104	0
992	1106	582	2111	0
1550	1346	1783	2649	0
714	1210	1902	2525	0
0	1529	1724	2313	0
214	1231	1885	2651	0
0	2247	1590	2685	0
0	1261	0	2487	0
1077	1273	1971	0	0
1855	1627	0	1780	0
1886	1892	2121	1957	0
1995	1983	2109	2585	0
2227	2164	2084	2712	0
0	1529	235	0	0
1703	2078	1943	2610	0
2122	2097	2089	36	0
0	957	0	2545	0
0	1692	1276	2369	0
1886	1932	2036	2447	0
2151	1370	1489	2581	0
0	1429	768	2246	0
0	1324	1800	2615	0
1953	1659	787	2484	0
2005	2031	1789	2521	0
142	1474	1605	2407	0
2017	2073	1508	2758	0
2297	1373	1768	2559	0
959	1251	1396	2379	0
0	1204	1429	2363	0
1894	2009	1238	2279	0
0	1111	345	2543	0
0	1544	1797	2391	0
2052	2061	0	2142	0
58	1437	1442	2485	0
2184	2192	0	2280	0
891	1223	2059	1082	0
1129	1189	1557	1504	0
1852	2001	1944	2426	0
2190	2104	2147	2602	0
2191	2120	1803	2124	0
0	1834	1166	2595	0
0	1070	684	2406	0
415	1012	0	2564	0
1968	2065	1560	1516	0
2131	2102	25	2791	0
400	2239	1748	2474	0
2269	2230	1860	2589	0
2053	2143	627	2583	0
1267	1530	0	2416	0
2229	2191	1678	2478	0
735	1271	1615	2385	0
1635	1318	0	2408	0
2310	1914	2132	2560	0
2225	2231	1935	1540	0
0	1654	0	2571	0
643	1361	1719	2347	0
2095	2050	2040	0	0
2148	1481	1957	2491	0
2103	2146	1159	2644	0
1081	1053	1779	671	0
2174	2415	1873	0	0
2226	2105	2039	0	0
696	1438	1549	2813	0
0	1374	1652	2526	0
2113	2175	0	1325	0
2089	2176	2023	24	0
1541	1300	2131	2227	0
1922	2075	1919	2516	0
0	1139	1923	1533	0
0	1971	1676	2593	0
486	1693	1716	2600	0
591	997	1851	2552	0
2250	2207	1968	2507	0
2095	2079	1554	0	0
0	1637	2108	2648	0
1273	1047	2128	2733	0
2287	1943	1910	2686	0
0	1313	1927	2692	0
2141	2109	1728	2477	0
336	979	0	2529	0
2281	2248	1993	2713	0
0	1179	1021	2282	0
967	1648	1888	2807	0
0	1323	0	2270	0
559	1249	1912	2507	0
2302	2277	2036	2560	0
2342	2174	2004	2473	0
0	2801	1950	2464	0
1098	1666	1735	2474	0
0	1201	2114	2630	0
400	2631	1865	2443	0
2115	2177	188	2441	0
2049	994	1931	2507	0
1332	1748	675	2659	0
1673	1925	1929	2280	0
2204	1766	0	2412	0
2085	2113	2243	2430	0
1870	1967	1954	2317	0
2067	2037	1890	2193	0
2129	1303	1837	2365	0
2237	2188	2078	1012	0
1881	1848	1377	2675	0
2339	1048	1811	2504	0
2353	2269	0	2613	0
0	1431	1774	2467	0
0	1696	2000	2382	0
2343	2095	1819	2415	0
0	1727	1768	2536	0
2179	2000	0	2504	0
1927	2108	0	2364	0
845	1474	1754	2104	0
2177	2264	848	2600	0
2123	2043	0	2225	0
2043	2123	1811	2450	0
1759	1890	16	2102	0
2161	2136	1958	2384	0
324	1073	0	2573	0
2243	2337	1795	2615	0
109	1497	0	1988	0
112	1673	1716	1855	0
1249	1163	2052	2225	0
2525	2020	1701	2342	0
137	1494	1663	1628	0
500	1574	1663	2275	0
0	1205	1866	0	0
1935	1981	1838	2586	0
423	1075	557	2466	0
2099	1846	1811	2479	0
1951	1961	1594	2123	0
1981	2070	0	2627	0
2072	2058	1998	2060	0
2063	2049	0	1523	0
422	1408	1904	2597	0
535	1319	1907	2463	0
204	1060	1990	2658	0
1962	2083	1654	2455	0
0	1444	1925	2377	0
2061	2115	1395	2439	0
0	1149	1887	2367	0
2108	1567	0	2529	0
2203	1958	0	2592	0
2270	2364	1757	2598	0
2099	2056	0	2405	0
2189	2188	39	2686	0
1785	1849	2021	2394	0
2310	2333	1528	2425	0
566	1627	1428	2563	0
1917	2026	1793	2459	0
1360	1278	0	2597	0
0	1095	1791	2453	0
2103	1779	1908	2545	0
2209	2121	2034	2422	0
2255	1633	1682	2235	0
2199	2181	1711	2621	0
2120	1988	1821	2445	0
34	1250	1765	1584	0
2101	2037	2084	2560	0
2159	2201	0	1580	0
2271	2278	1982	2439	0
821	1117	0	2315	0
0	1444	0	2156	0
959	1725	2031	2509	0
0	1213	759	2573	0
2156	2176	0	2449	0
0	1133	1894	2539	0
1956	1846	1751	2745	0
2093	2059	0	2419	0
2124	2038	1828	2217	0
1847	1973	1684	0	0
1969	2244	1886	2400	0
0	1169	1768	1737	0
617	1009	1921	2526	0
515	2333	1872	2336	0
2037	1922	0	1864	0
2156	2034	0	2467	0
2136	1957	1506	2587	0
2222	2195	0	13	0
2465	2493	1458	2559	0
1978	1928	143	2650	0
2047	1985	2035	2577	0
0	1029	1978	0	0
547	1303	2078	2749	0
0	1211	694	2554	0
0	1512	1887	2608	0
1995	2035	1725	1667	0
1923	1874	1850	2167	0
2085	2258	1721	2051	0
2337	2336	1445	2439	0
1577	1728	1543	2231	0
0	1251	1648	1910	0
239	1119	1922	0	0
430	1685	1915	2573	0
2051	2017	1879	2617	0
0	1062	1936	2357	0
1869	1615	1070	2657	0
5	1474	2159	2543	0
2241	1712	2016	2701	0
842	1036	1683	2773	0
2041	1743	0	2594	0
2075	1265	1869	2449	0
2282	2216	1372	2695	0
0	2121	845	2525	0
2425	2411	1747	0	0
2277	1056	1612	2316	0
110	1374	1539	2147	0
0	1653	1577	2585	0
2080	2199	1882	2244	0
2377	2366	2006	2421	0
1915	2003	1978	2470	0
938	1164	2024	2425	0
489	1456	0	2257	0
2498	2467	0	2473	0
1921	1990	107	2405	0
1053	1554	1695	2587	0
1592	2586	0	2023	0
1221	1660	1784	2633	0
0	1304	1486	2258	0
2627	2415	204	2201	0
0	1774	1876	2371	0
2146	2108	1968	2535	0
1667	1885	1031	110	0
704	1321	1887	2450	0
2098	2111	0	0	0
1606	1908	2006	2545	0
335	1299	1657	2433	0
2185	1387	1834	2493	0
473	1038	0	2406	0
730	1389	1897	2498	0
0	1393	1880	1476	0
2145	2104	1783	2312	0
635	1156	1739	2372	0
2029	1943	0	2306	0
2209	2053	855	2417	0
1933	2033	1753	2576	0
1266	1585	1388	2613	0
2153	1913	1902	2545	0
2043	1382	0	1805	0
594	1268	1969	2500	0
0	1130	1926	2394	0
0	1140	1943	664	0
1612	1686	768	2497	0
703	1129	0	2079	0
2205	2163	0	2393	0
2155	2098	1718	2657	0
2319	2031	0	2257	0
0	1133	895	2473	0
2175	2163	2056	2722	0
1984	2029	0	2268	0
848	1228	2010	2556	0
2023	1500	1658	2522	0
60	1935	0	2735	0
0	2006	146	2288	0
231	1380	1911	2545	0
1875	1253	1453	2687	0
171	1000	1664	2515	0
0	973	1968	2205	0
0	1291	1897	2453	0
2059	1382	0	2634	0
1831	1369	344	2043	0
1884	1919	159	2222	0
1933	1919	2151	2377	0
2105	2067	1813	2508	0
2174	2201	0	2422	0
1903	1055	2006	2673	0
202	1375	1781	2520	0
2041	2075	0	2715	0
2034	1739	1759	2376	0
0	1467	1708	2347	0
282	1258	1799	2429	0
2212	2003	0	2396	0
2106	2050	1578	2721	0
1334	1344	1767	2687	0
2183	2228	0	2553	0
2060	2005	656	2637	0
2251	2089	0	0	0
860	1645	1896	2387	0
2189	1643	819	2625	0
2171	2133	1813	2185	0
9	1388	0	834	0
2185	1246	1925	2292	0
221	1627	1239	2386	0
2158	2048	1980	2765	0
1234	1124	0	2524	0
1938	2194	1406	2486	0
877	1267	0	2085	0
788	1547	1282	2341	0
2209	2233	1568	2589	0
2025	1890	1650	3	0
0	1414	1780	2724	0
693	1100	1829	2424	0
123	1065	1584	2568	0
0	1145	0	0	0
1860	2046	1835	0	0
2020	2030	2040	2684	0
0	1547	1555	2487	0
2001	2145	1918	2193	0
2380	1694	1923	2435	0
1984	1897	1873	1505	0
0	1378	2039	24	0
1977	2193	327	2658	0
2077	2049	2043	0	0
191	1360	0	2272	0
1957	2147	1680	2257	0
1230	1136	1297	2545	0
2221	2028	0	2489	0
1863	1734	1926	2548	0
0	1301	1823	2404	0
2019	2064	1810	2251	0
2227	2178	0	2395	0
1967	1647	651	2458	0
1817	1867	2115	2378	0
2193	2264	217	2698	0
2253	1387	0	2511	0
2368	1341	1964	2727	0
2246	1800	0	2548	0
2342	2270	1699	2703	0
2101	1964	1748	2431	0
1999	2135	1694	2479	0
1976	1694	1275	2703	0
2005	1184	1733	0	0
2267	2288	0	2476	0
1901	1812	1950	2521	0
403	964	1754	2622	0
1323	1417	611	2482	0
2341	1301	1709	2527	0
0	1383	1879	2508	0
541	1511	1933	2277	0
2094	1464	1920	2500	0
1887	1823	0	2402	0
839	1257	1142	2471	0
305	1499	366	2709	0
1935	2055	0	0	0
1447	1464	1424	2486	0
0	1172	0	2515	0
1844	2084	0	2392	0
1958	2070	1693	2356	0
1928	2111	1742	2299	0
1953	1999	2010	2612	0
2317	2686	1155	2689	0
1877	1999	1991	2651	0
2179	1768	2048	2640	0
907	1168	1373	2383	0
2232	2180	1851	2730	0
1849	1333	1816	2344	0
2259	1024	1817	2134	0
1331	1889	1561	2389	0
283	1206	1741	2433	0
1748	2158	1817	2437	0
1737	1793	0	2630	0
2196	2114	1796	2177	0
2305	2260	1540	2489	0
0	1434	1925	0	0
1440	1587	105	2477	0
2175	2153	1960	47	0
2154	1828	1902	1735	0
2068	1107	0	2685	0
1777	1827	0	2737	0
2079	1937	2089	2349	0
1883	1892	1639	2504	0
0	1186	2044	2009	0
1932	1704	1892	2480	0
0	1096	1932	2514	0
463	1217	1581	2724	0
26	992	1893	2575	0
771	1025	1925	2384	0
2587	2029	1761	2493	0
0	1022	1415	2650	0
1924	1427	1537	2617	0
0	1560	0	2294	0
2219	2082	2232	2557	0
2439	2260	0	2589	0
2048	2094	2037	2516	0
0	1201	1768	2505	0
1889	2015	1745	2261	0
1835	2006	1951	2352	0
1721	2002	0	2484	0
1622	1750	1996	2498	0
0	1625	864	2629	0
1422	1971	1915	2728	0
2170	2178	1755	4	0
2353	1405	1201	1423	0
57	1138	1612	1945	0
1761	1282	1511	1577	0
1497	1731	1847	2489	0
0	1118	1649	2466	0
2219	2069	0	2725	0
0	1742	417	2538	0
341	1511	1915	2679	0
2236	2208	1894	2129	0
1044	964	1828	2452	0
549	1112	1680	2362	0
0	1247	1802	2528	0
1930	2164	1868	2247	0
2141	2163	1866	2419	0
1899	1856	2065	2423	0
651	1100	1913	2525	0
0	1232	0	0	0
249	1267	1953	2368	0
754	1220	0	2554	0
2215	2177	0	1884	0
1992	1767	2072	2443	0
2424	1659	0	2404	0
2117	2013	2151	2373	0
308	2194	1910	2587	0
324	1001	922	2402	0
2295	2532	1621	2617	0
1243	1306	0	2373	0
2499	1236	2105	2454	0
2146	2155	1860	2344	0
2437	2351	1564	1001	0
2132	2099	1995	2676	0
0	981	1585	0	0
204	1236	2091	2499	0
2171	1702	1664	2650	0
1265	1593	1942	2299	0
1064	1729	1889	0	0
0	1293	1778	2657	0
2069	2148	1947	2591	0
74	1354	2115	2178	0
1923	2131	1834	2465	0
2305	1451	1391	2448	0
462	1424	1733	2616	0
2259	1963	0	2712	0
2097	1932	795	2537	0
2162	1574	1714	2333	0
2053	1487	2025	2327	0
2169	1633	0	2400	0
2029	2082	1848	2231	0
0	1138	845	2127	0
2269	1661	0	2538	0
0	1085	5	2525	0
443	1373	2029	2590	0
941	1177	0	2505	0
19	1547	2006	2296	0
1909	1764	1946	2391	0
1399	1470	1781	2158	0
0	1515	1191	2543	0
1261	1240	1959	1488	0
2147	1749	841	2397	0
0	1344	1633	2250	0
0	1283	1894	0	0
512	1572	1719	1912	0
2359	2360	0	2471	0
2243	2228	1055	2655	0
0	1618	0	2541	0
0	1469	2096	2428	0
2130	1989	0	2641	0
2411	2075	0	2374	0
2166	2156	1705	2593	0
2204	2193	1936	2187	0
2093	2074	1542	2515	0
1114	1865	77	2324	0
896	987	1786	2647	0
2375	2075	1862	2402	0
0	1431	1811	2298	0
2112	2017	1873	2497	0
1837	2503	1642	2668	0
0	2310	0	2548	0
0	982	2164	2647	0
2110	1366	1700	1309	0
1692	1618	1563	0	0
1550	2000	1897	2548	0
2083	2217	1922	2531	0
598	1367	1823	2577	0
1419	1340	1913	2235	0
0	1436	1763	584	0
1725	984	1851	2759	0
2049	1968	1128	2642	0
2100	2113	0	2168	0
0	2240	1483	2571	0
1402	1537	1647	2364	0
2112	1224	1561	2385	0
0	1133	0	2406	0
2179	2188	1851	1921	0
433	1069	773	2336	0
660	1066	1660	2645	0
2157	1903	1938	2506	0
0	1329	2032	2582	0
2322	2150	1690	2192	0
742	1020	1038	2574	0
291	1636	2029	2549	0
2019	2073	1937	2612	0
1429	1653	1874	2520	0
2104	1381	1889	1800	0
2042	2103	1376	535	0
0	1481	1458	2210	0
1926	2017	0	1170	0
615	1559	964	2487	0
0	1240	1952	2692	0
1881	2072	1728	2767	0
1988	1293	1268	2599	0
2017	1407	1443	2544	0
2361	2312	1788	2690	0
2181	997	1343	2583	0
0	1204	0	2641	0
0	1349	0	2677	0
2340	2377	1352	2561	0
0	1284	1769	2383	0
1974	1913	1965	2731	0
2422	2205	1767	0	0
2158	1724	1969	2588	0
1890	2125	1936	2094	0
2200	1078	2061	2589	0
517	1209	2195	2617	0
615	1817	1566	2461	0
2178	2082	2149	2707	0
571	1069	1979	1589	0
2187	2120	1736	1687	0
2277	1837	0	2527	0
2091	1305	1150	2686	0
0	1277	505	2209	0
1187	1343	1211	2083	0
2257	1625	1757	2703	0
1772	2194	1872	2621	0
687	1640	1828	2527	0
1752	2007	1976	2598	0
2517	1477	1939	2392	0
2023	1996	1916	2566	0
888	1399	1375	2120	0
2097	1968	1948	2628	0
2515	2490	1878	2567	0
0	2156	0	2468	0
1962	1866	1785	2569	0
2024	2173	1572	2385	0
514	1286	1697	2459	0
2429	1354	1939	2276	0
2126	1991	1818	2471	0
636	1027	2108	2537	0
2009	2088	1924	2440	0
445	1313	760	2524	0
2049	2068	0	2556	0
1037	1897	0	1292	0
1251	2511	1791	2607	0
2151	2071	1924	2601	0
0	1384	1582	2481	0
2087	2097	2081	2419	0
181	1904	1892	0	0
0	1367	1770	2198	0
2138	2120	1966	2761	0
2273	2293	1796	2644	0
1949	2149	2147	0	0
1364	1058	0	2438	0
1968	2115	1834	2397	0
2089	2159	2016	2441	0
2116	1423	1852	2579	0
1801	1921	1586	2451	0
2383	1739	2044	2612	0
1865	1955	2023	2361	0
2219	2247	1799	2375	0
2369	1811	12	2273	0
2008	2029	1748	2181	0
2201	1820	2077	2411	0
671	1837	0	2467	0
308	1046	1021	2616	0
1023	1411	1980	2212	0
811	1406	2042	2629	0
2171	1724	1891	2469	0
2137	1121	1724	0	0
2129	2142	1872	2735	0
1919	1760	550	2570	0
2267	2187	1413	2622	0
2055	1926	1874	2205	0
2283	2283	1400	2709	0
1773	1214	2075	2648	0
2165	2153	1813	2451	0
656	1960	0	2814	0
809	1269	1882	2589	0
0	1138	1544	3	0
1772	1873	1374	2487	0
1701	2008	1863	2372	0
2616	2096	978	2297	0
0	1134	1875	2751	0
138	1375	1897	2410	0
523	1105	1667	2696	0
0	1193	1318	2445	0
2171	2189	0	2641	0
1865	1936	1560	2472	0
2341	2067	0	2534	0
2181	1867	1784	2523	0
0	1036	807	2520	0
0	981	2152	2520	0
1544	1537	1716	0	0
963	1264	2053	2361	0
2360	2309	1896	2650	0
1971	1963	0	2245	0
1610	1061	1671	2156	0
2005	1221	1897	2650	0
2059	2177	44	2060	0
0	1697	0	2424	0
528	1291	1193	2607	0
58	1359	1781	2400	0
2311	2303	0	2458	0
1739	1465	0	2674	0
2481	2036	1730	516	0
