FSC	SSC	FL1	FL3	FL4
0	1076	0	2474	0
215	1128	0	2669	0
0	1377	2144	0	0
977	1568	2118	0	0
0	1477	2625	2569	0
0	1036	2169	2597	0
392	1452	1832	2452	0
1031	1747	937	2685	0
1207	1545	626	2723	0
915	1037	1059	910	0
36	1325	0	2379	0
963	1517	3077	2839	0
787	1085	1733	2599	0
0	1880	2254	2276	0
1198	1096	1598	0	0
0	1451	1864	2527	0
774	1214	2116	2657	0
153	1931	2051	2715	0
1169	1245	3079	2600	0
993	1031	140	0	0
0	1670	2221	2393	0
375	1551	2254	2717	0
2056	1754	2591	2895	0
523	1248	2780	2591	0
0	1209	0	2613	0
0	1321	0	2536	0
0	1623	2245	2427	0
826	1130	2701	2449	0
0	1416	1172	2355	0
342	1569	2306	2606	0
0	1321	357	2634	0
1241	1140	2068	2583	0
999	1380	0	2734	0
989	1261	0	2559	0
537	1521	1902	2485	0
2163	2402	2684	2825	0
1656	1931	2381	2043	0
1605	1885	2325	2577	0
313	1773	885	2563	0
1314	1494	2783	2386	0
0	1243	1879	2769	0
0	2105	0	2496	0
0	1944	1895	2843	0
578	1422	2012	2319	0
0	1161	1930	2709	0
0	1132	1980	2831	0
158	1079	2045	2357	0
1364	1102	1769	2635	0
0	1125	2077	2762	0
640	971	1084	2594	0
1107	1483	2007	2534	0
0	1221	1893	2301	0
1396	1580	749	2347	0
0	1160	1481	2519	0
1791	2041	2461	2701	0
0	1108	1934	0	0
0	1032	0	2673	0
0	1202	1966	2569	0
514	1433	0	2772	0
0	1209	1745	2761	0
0	1411	0	2693	0
0	1549	0	2650	0
0	1263	1968	2412	0
0	1199	2321	2358	0
1932	2095	2482	2617	0
298	1171	1545	2579	0
593	1158	1487	2549	0
1100	1518	2959	2593	0
1160	1862	0	2271	0
1699	1510	2998	2585	0
1818	2767	2007	2161	0
599	1301	0	2521	0
0	1604	1957	2652	0
1439	1173	1935	2662	0
1693	1853	3212	2751	0
2031	2211	2545	2693	0
1159	1389	1466	2577	0
0	1115	1126	2627	0
1919	1369	2441	2744	0
0	1110	1488	2415	0
0	1008	2473	2503	0
1618	2620	35	2759	0
0	1345	2898	2930	0
453	1523	2902	2728	0
1581	1933	3384	2799	0
1932	2040	2340	2478	0
1975	1865	2285	2491	0
578	1016	2864	2635	0
2200	2366	2671	2781	0
2005	1005	2241	2689	0
103	1190	2033	2393	0
286	1205	1892	2631	0
0	1417	2148	2603	0
444	1035	0	2568	0
2148	2353	3021	2508	0
1819	2328	2712	2749	0
821	1011	0	2432	0
1080	1165	2075	2622	0
783	1127	1932	2677	0
0	1398	2905	2407	0
320	1171	1753	1620	0
1146	1236	1869	2841	0
0	1196	0	2817	0
0	1147	2073	2749	0
95	1187	2118	2710	0
1082	1358	0	2721	0
2131	2156	2376	2814	0
239	1319	0	2578	0
0	1072	1806	2710	0
0	1499	1969	2548	0
0	1241	2078	2474	0
0	1000	2310	2611	0
0	1419	1987	2634	0
1375	2262	2196	2834	0
1222	1834	2924	2630	0
0	1475	2286	2671	0
842	990	2044	2621	0
944	1189	1989	2527	0
625	1054	2522	2508	0
0	1735	2040	2805	0
1373	1719	2708	2605	0
904	1551	2054	2264	0
0	1151	0	2400	0
1106	1064	2639	2593	0
769	1594	2265	0	0
0	1204	1270	2624	0
1128	2222	1102	2541	0
0	1155	2200	2356	0
0	1830	518	2603	0
1397	1574	2717	2695	0
762	1290	1849	2733	0
500	1649	1745	2730	0
215	1308	1366	2610	0
1659	1615	2610	2715	0
1387	1258	1885	2618	0
449	1207	0	2757	0
0	1041	3081	2616	0
0	1446	2114	2511	0
0	1101	1236	2611	0
0	1452	2220	2308	0
2739	2081	0	2887	0
0	1451	0	2606	0
0	1214	2820	2598	0
1364	1147	2190	2553	0
1151	1663	2817	2199	0
1184	1683	0	2202	0
0	1221	1945	2367	0
0	1214	1708	2600	0
0	948	2132	2609	0
1292	1143	0	2599	0
678	1142	1912	2547	0
731	1380	1269	2226	0
0	1282	1892	2655	0
1169	1249	1936	2560	0
0	970	696	2518	0
761	1038	2009	2186	0
379	1945	2076	2376	0
795	1145	1492	2608	0
531	1171	1970	25	0
799	1098	0	2788	0
0	1367	1916	2541	0
21	1341	2038	2609	0
1873	2085	0	2566	0
866	1060	1069	2612	0
0	1524	1951	1892	0
1208	1205	0	2788	0
1940	1544	2570	2379	0
641	1659	1994	2857	0
1096	1057	2098	2426	0
0	977	2867	2768	0
0	960	1093	2516	0
974	1280	1943	2461	0
8	1747	2148	2707	0
0	1216	0	2657	0
1529	2033	3025	2798	0
0	1018	1480	2350	0
0	1321	1631	2562	0
0	1373	2061	2509	0
250	1157	2095	2759	0
0	1046	1844	2890	0
0	1138	2159	2803	0
897	2306	2627	2315	0
0	1539	1738	2897	0
0	2245	2131	2827	0
0	1462	2239	2497	0
970	1689	2868	2595	0
0	1283	2076	1892	0
0	1116	1052	2537	0
527	972	1997	2590	0
1403	1320	2337	2825	0
0	1485	2112	2573	0
2129	2241	2617	2690	0
181	1212	0	2668	0
0	1287	2103	2510	0
1213	1455	0	2160	0
1047	986	23	2610	0
0	1397	2128	2609	0
0	1287	2127	2000	0
606	1701	2942	2613	0
600	1216	1856	2469	0
511	1143	1849	1983	0
0	1341	1692	2588	0
751	1372	1915	2400	0
1531	1912	1932	1292	0
0	961	1946	1685	0
1685	1469	3011	2083	0
0	1843	1890	2758	0
98	1707	1466	2409	0
0	1483	2007	2676	0
1240	1409	1880	2489	0
1292	1609	2802	2755	0
0	1051	1315	2681	0
0	1508	0	2487	0
296	1247	1920	2549	0
2211	2293	1660	2265	0
0	1340	0	0	0
0	1192	0	2398	0
659	1335	2708	2509	0
0	1425	1783	2525	0
0	1220	1962	2534	0
833	1349	2753	2873	0
606	1227	2139	2559	0
0	1085	2162	2494	0
1075	1479	1932	2414	0
426	1242	0	2426	0
1786	2157	2646	2680	0
406	1381	403	2820	0
2266	2191	2371	0	0
1140	1576	0	0	0
329	1528	2508	2532	0
1183	1612	1277	2391	0
1640	1324	2929	2526	0
13	1674	2057	2498	0
0	1535	893	2573	0
819	1195	455	2619	0
1797	1543	2133	2733	0
0	1294	1926	2297	0
915	1422	2110	2419	0
0	1400	2806	2716	0
1211	1165	3099	2543	0
0	2448	1956	2548	0
1757	1847	2377	2595	0
0	1209	1947	2774	0
1029	1733	2119	2443	0
1735	1965	2455	2749	0
1177	1167	1604	2257	0
1238	1511	2142	2694	0
0	1045	2038	2895	0
0	1121	1882	2422	0
579	1647	2520	2720	0
1097	1191	1963	2584	0
1197	1720	2268	2625	0
1355	1241	1228	2697	0
0	970	1949	2610	0
56	1063	2012	2732	0
1058	1002	2022	2595	0
0	1215	2070	0	0
366	1345	1819	2638	0
2253	1929	2734	2555	0
0	1037	2161	2795	0
2207	2281	2671	2688	0
0	1128	0	2368	0
0	1319	1937	2297	0
389	1377	2113	2657	0
1060	1155	2008	2571	0
1977	2199	2953	2700	0
745	1504	2810	2808	0
0	1420	1942	2691	0
0	2497	2303	2405	0
0	1609	0	2684	0
0	1147	2186	2365	0
1032	1528	1895	2696	0
1134	1441	1978	2700	0
2267	2178	2089	2824	0
306	1380	1810	2585	0
1571	1991	3218	2886	0
35	1373	2628	2688	0
800	1089	2144	2664	0
1227	1235	2021	2718	0
1704	1948	3029	405	0
1298	1287	2848	2727	0
295	984	1944	2916	0
1369	1445	2097	2731	0
706	1095	2235	2219	0
1031	1316	2164	2319	0
1086	1597	0	2485	0
0	1538	1760	2742	0
1229	1327	0	2599	0
1861	1043	2484	2841	0
678	1119	0	1388	0
0	1392	0	2558	0
468	1271	2233	2557	0
0	1266	1967	2770	0
945	1276	2127	2332	0
1294	1323	725	2731	0
824	1399	2036	1910	0
0	1755	1951	2386	0
0	1122	1920	1000	0
1709	2071	2747	2750	0
54	1517	1988	2791	0
63	1217	1832	2666	0
406	1381	1252	2665	0
1816	1969	2702	2313	0
200	1061	1100	2477	0
0	1351	2031	2589	0
0	1202	1687	2705	0
1344	1509	2140	2591	0
1627	1619	2984	2601	0
1387	1253	2211	2711	0
461	1190	1855	2433	0
727	1359	1985	2649	0
359	1111	1785	2680	0
0	1409	0	2406	0
1316	1507	2800	2497	0
526	1140	2732	2156	0
1291	1194	1814	2347	0
2169	1470	1978	2575	0
0	954	1993	2792	0
0	1087	0	2530	0
352	1208	1989	2532	0
0	1538	0	2385	0
656	1432	2087	2699	0
17	1201	1919	2637	0
1196	1617	2937	2633	0
1232	1151	1701	2891	0
607	1339	1901	2835	0
1894	2115	1558	2691	0
2267	2245	2634	2679	0
33	1032	2090	2381	0
0	2135	1992	2537	0
1090	1358	0	2543	0
878	1219	2009	2419	0
1325	1226	2029	2717	0
88	1194	2040	2655	0
0	1273	2127	2339	0
0	1509	1757	1906	0
0	1173	2074	2435	0
279	1341	2871	2573	0
1011	1422	2069	2011	0
1987	2266	2095	2705	0
859	1321	1960	2131	0
753	1539	0	2584	0
712	1322	1611	2039	0
0	1999	1954	2652	0
478	989	2101	2140	0
0	1286	1400	2272	0
583	1270	0	2698	0
751	1605	0	2591	0
2113	2063	2065	2614	0
2102	2182	2607	2735	0
0	1701	0	2459	0
686	1679	2077	2633	0
0	1567	0	2651	0
0	977	2248	0	0
1128	1601	1554	2511	0
809	1652	1691	2461	0
1571	1461	2185	2606	0
686	1281	2598	2300	0
286	1307	1973	0	0
0	1476	1411	2381	0
0	943	1835	2627	0
2050	1735	2645	2765	0
0	1184	1920	2203	0
482	1409	2908	2348	0
921	1325	2884	2537	0
312	1474	1531	2195	0
1	1139	1871	2760	0
158	1519	1849	2727	0
0	1292	1450	2509	0
512	1114	2118	2601	0
833	1391	2010	2515	0
369	1366	2094	2241	0
367	1089	1532	2596	0
837	1403	2061	2354	0
2222	2366	0	2606	0
2124	2290	2801	2651	0
0	1344	1896	0	0
1170	1778	1955	2661	0
56	1474	1650	2776	0
838	1227	1667	2533	0
865	1195	2946	2574	0
813	1289	1500	1437	0
0	1348	2082	2489	0
192	1229	2174	2690	0
509	1505	2903	2774	0
98	1618	2099	2761	0
798	1393	0	2493	0
209	1455	2077	2579	0
1375	1313	2983	2693	0
765	1475	1842	2996	0
0	998	2011	2593	0
857	1430	2116	2806	0
2009	2183	0	2804	0
0	1381	2136	1560	0
1053	1006	2083	2399	0
506	1497	1872	2535	0
183	988	0	2649	0
1355	1537	1826	0	0
2512	1161	2808	1139	0
0	1524	2068	2633	0
1090	1525	2000	2569	0
0	1593	2018	2518	0
1756	2102	0	2196	0
1295	1233	1730	2539	0
1470	1345	2846	2795	0
1231	1160	2100	2698	0
194	1473	2128	1786	0
0	1383	111	2412	0
379	1412	1475	2531	0
1469	1793	1731	1761	0
1919	1178	0	2539	0
2085	2357	2412	2397	0
858	1671	2531	2573	0
853	1272	2956	2563	0
220	1575	1675	2347	0
0	1223	2078	2455	0
767	1418	1959	2208	0
1003	1213	1831	1992	0
0	2175	2102	1891	0
1784	1448	2498	2090	0
0	1694	893	2561	0
1104	1727	1803	2685	0
149	1634	2066	2520	0
1341	1185	2027	2733	0
0	1130	2019	2583	0
1814	1283	3249	2585	0
784	1387	3225	2099	0
0	1411	1822	2786	0
1034	1431	1863	2803	0
1197	1114	0	1953	0
0	1089	2650	426	0
331	1205	0	2626	0
465	1122	2132	2705	0
296	1356	1376	2271	0
0	1197	1833	2825	0
95	1379	0	2620	0
1215	1533	1659	2423	0
301	1477	2292	2458	0
2031	2310	2327	2489	0
412	1274	1840	2532	0
1425	1693	2279	2773	0
1082	1595	0	2533	0
343	1061	197	2641	0
250	1054	1775	2551	0
1338	2067	1181	0	0
1871	1592	2097	2430	0
1156	1271	2304	2685	0
0	1031	1000	2692	0
2179	2181	2757	2510	0
584	1537	0	2419	0
816	1036	0	2526	0
0	1177	1958	55	0
1309	2044	1872	2779	0
302	1433	1303	2891	0
0	1170	1993	2406	0
596	1510	0	2580	0
0	1225	2135	2787	0
0	1194	2117	2776	0
0	1215	934	2612	0
1241	1377	0	2551	0
0	1359	1772	2476	0
723	1135	2665	2435	0
0	1013	1678	2445	0
0	1594	1991	2695	0
166	1303	1940	2643	0
495	1137	0	2273	0
0	1584	1893	2723	0
691	1075	1554	2260	0
578	981	2043	2799	0
186	1643	2244	2453	0
0	1473	1549	2397	0
716	1421	2108	2705	0
0	1133	1884	2612	0
451	1360	1813	2525	0
1388	945	1791	2813	0
1108	1428	0	2577	0
0	984	2014	2597	0
188	1493	1891	2420	0
2104	2318	2912	2559	0
176	1298	1124	0	0
0	1289	0	2713	0
0	1060	1269	2146	0
711	1149	2126	1957	0
0	1208	876	2641	0
632	1245	2094	2549	0
0	1518	1746	2418	0
636	1407	0	2311	0
0	1304	1754	2107	0
563	1665	2091	2611	0
1415	1176	2785	2813	0
1294	969	2171	0	0
0	1426	1956	2706	0
0	1042	0	2303	0
204	1385	2131	2573	0
744	1495	0	2091	0
330	1073	1837	2647	0
1706	1648	2522	2500	0
1051	1167	2675	2473	0
430	1567	1913	2639	0
0	1147	1809	2001	0
2339	969	2102	2417	0
0	1005	1609	2481	0
529	1346	2767	2481	0
467	1214	2262	2483	0
0	1577	2009	2752	0
1045	1617	3263	2740	0
1048	1697	0	2584	0
1113	1739	1854	2792	0
328	1216	442	2011	0
677	1396	814	2287	0
0	1170	2309	2205	0
0	1249	0	2535	0
0	1182	0	2561	0
0	1261	2198	2787	0
1082	955	2869	2829	0
1073	1643	1868	2674	0
1377	1393	2347	2721	0
0	1611	1929	2591	0
248	2105	2073	2501	0
0	1643	0	2576	0
889	1341	1980	2697	0
0	955	0	2364	0
1122	1545	186	261	0
1491	1569	2962	2461	0
524	1112	1989	2452	0
851	1394	1849	2339	0
0	1077	1997	2413	0
1274	1846	3254	3027	0
0	1361	1946	2614	0
0	1373	1818	2400	0
0	1262	1838	2689	0
0	1356	2208	2435	0
386	1717	2742	2759	0
741	1269	0	2490	0
1276	1028	2060	2668	0
358	1046	2090	2515	0
0	1454	2063	2604	0
41	1191	0	2510	0
78	1032	1967	2653	0
0	1256	0	2760	0
0	1204	0	0	0
2056	1849	0	0	0
0	1431	1707	2732	0
0	1853	2311	2803	0
1657	1404	3068	2767	0
2251	2324	2712	2632	0
1929	1388	2104	2699	0
620	1460	0	1925	0
423	1024	2060	2715	0
1651	2063	2788	2584	0
0	1196	1497	2662	0
0	1313	2048	2449	0
1238	1172	2220	2578	0
1847	1877	2462	2541	0
582	958	0	2957	0
1611	1260	2185	2365	0
1834	1692	2604	2209	0
1329	1634	2837	2809	0
0	1021	0	2477	0
2348	2917	1908	2624	0
665	1664	1683	2720	0
412	1472	1517	2414	0
876	1069	490	2728	0
0	1448	2249	2433	0
0	1596	1798	2717	0
685	1435	1346	2561	0
371	1377	1952	2493	0
776	1137	0	2579	0
56	1168	1854	2731	0
563	1337	1813	2340	0
0	1707	851	2550	0
616	1254	2074	2621	0
2271	2305	1917	2221	0
721	1623	1962	2460	0
378	1873	2251	2079	0
344	1330	1260	2268	0
748	1133	1781	2444	0
727	1669	1846	2429	0
0	1187	1063	1296	0
1120	1051	1750	2662	0
1683	1828	2921	2543	0
0	1148	1585	0	0
0	1237	2907	2479	0
1972	2153	2055	2511	0
1917	2051	2300	2621	0
1377	946	1906	2650	0
423	1213	677	2550	0
0	1680	2140	2581	0
187	1122	2060	2067	0
455	1547	1909	2748	0
1506	1164	2962	2598	0
280	1464	1880	2761	0
1416	1681	2265	2390	0
1863	1459	3209	2697	0
3	1368	1848	2395	0
1398	1322	1898	2765	0
578	1053	1827	2635	0
1041	1803	2535	2277	0
590	1818	1986	2572	0
1364	1261	1752	2624	0
0	1363	1849	2654	0
761	1257	0	2676	0
984	1167	1822	1372	0
671	1183	2025	2540	0
0	1181	807	2637	0
645	1289	2035	2609	0
1637	1849	2985	2504	0
1211	1222	3053	2749	0
1202	1511	2301	0	0
289	982	1363	1685	0
556	1611	0	2625	0
1296	1347	18	2238	0
0	1163	2973	2578	0
879	1393	1168	2546	0
821	1166	2307	2642	0
0	1442	2399	2621	0
0	1538	3030	2625	0
1046	1490	1635	2703	0
1016	1543	1971	2635	0
338	1461	1849	2685	0
0	1330	2020	2592	0
1131	1005	1794	2447	0
1528	1601	1870	2587	0
0	1179	1779	2350	0
0	1372	1976	2685	0
516	1386	2086	2484	0
1462	1159	1889	2590	0
872	1721	2048	2655	0
488	1061	1466	1997	0
0	1110	2016	2636	0
1401	1325	0	2672	0
1012	1721	0	2588	0
0	1194	2575	2484	0
738	1321	1937	2025	0
2283	2363	2005	2503	0
508	1293	1600	2653	0
1064	1209	2949	1925	0
26	1409	1537	1493	0
0	1568	1934	2573	0
1954	2125	2773	2820	0
910	1100	2150	2504	0
0	1133	236	2780	0
1310	1508	2072	2671	0
0	1241	0	2751	0
0	1234	1993	2639	0
0	1247	984	2681	0
1103	1303	2134	2450	0
1305	1095	3075	2802	0
2097	2142	2341	2606	0
0	1276	0	2037	0
1383	1377	0	2693	0
1239	1576	1574	2627	0
743	1128	2018	2641	0
1841	1672	2126	2285	0
0	1143	0	2346	0
1930	2176	2829	2614	0
2195	2425	2582	2746	0
1166	1009	2145	2616	0
0	1318	2140	1417	0
459	1282	2172	2509	0
0	1145	1799	0	0
319	1099	2109	2366	0
1312	1043	2128	2599	0
479	1236	1911	2599	0
1594	1471	1839	2720	0
0	1133	2092	2600	0
2269	2477	2118	2425	0
0	1567	1778	0	0
0	1370	2041	2449	0
0	985	0	2631	0
1208	1780	2012	2702	0
0	1253	2134	2497	0
706	1583	2510	2692	0
704	1575	2003	2897	0
1361	1631	0	2685	0
9	1317	2158	2618	0
1092	1547	2063	2347	0
2217	1009	2240	2649	0
1209	1667	277	2640	0
1321	1660	2590	2687	0
1024	941	2270	2573	0
813	1298	2657	2570	0
897	1476	1892	2133	0
1817	1893	1990	2522	0
0	1058	2226	2555	0
1937	1333	1668	2683	0
1545	1556	2080	2047	0
259	1331	2194	0	0
307	1425	1713	2405	0
2107	2041	2591	2595	0
740	1417	2916	2544	0
232	1254	2615	2767	0
250	1017	1499	2169	0
0	969	2018	2765	0
0	1394	1645	2789	0
0	1664	2021	2733	0
328	1015	1697	2330	0
2125	2239	0	2678	0
0	1395	0	2659	0
1218	1358	1535	2830	0
1809	1814	1140	2555	0
1328	1207	1999	2680	0
501	1741	2970	1431	0
462	1093	0	2658	0
970	1272	1708	2385	0
1216	1518	2511	2567	0
1453	1867	2092	2534	0
0	1121	1965	2731	0
633	1567	2207	2553	0
86	1349	177	1893	0
1101	1144	2159	2545	0
0	1525	2086	2318	0
645	1069	1576	2427	0
0	973	2078	2689	0
0	1354	756	931	0
400	1701	2754	2484	0
0	2222	2056	2174	0
967	1476	1235	2645	0
0	1608	0	2516	0
0	1164	1735	2213	0
584	1181	2013	2707	0
0	1456	2139	2882	0
0	1020	0	0	0
1107	1025	1607	2383	0
422	1229	1985	2788	0
2101	2265	2329	2760	0
0	1005	1908	2467	0
0	1275	1829	2386	0
1013	1446	2148	2766	0
619	1280	2261	0	0
0	1361	1552	2647	0
173	1113	0	2446	0
2132	1895	2360	2527	0
466	1165	1045	2554	0
0	1035	2115	2584	0
732	1000	1686	2773	0
0	1387	1619	0	0
0	1604	1369	2467	0
2028	2142	1884	2819	0
0	1386	2125	2620	0
0	1088	1594	2501	0
64	1290	2103	2292	0
0	1628	1838	2296	0
1062	1606	2869	1295	0
585	1030	1791	2757	0
2199	2216	2043	2819	0
1128	1941	2953	1781	0
590	1324	2108	2568	0
1322	1002	1932	2621	0
2035	2271	2575	2739	0
436	1365	1928	2655	0
0	1084	2016	2542	0
164	1311	2002	2781	0
0	1131	2001	2691	0
0	1661	1984	2504	0
568	960	1729	2743	0
533	1658	1631	2698	0
0	1464	2429	0	0
513	950	1991	2547	0
102	1481	2217	2555	0
0	1005	0	2500	0
0	1361	1800	2652	0
704	1163	669	2569	0
69	1195	2028	2725	0
0	1174	0	2629	0
269	977	1920	2652	0
934	1064	1928	2629	0
2284	2317	2478	2593	0
2355	2403	2116	2503	0
0	1447	2113	2766	0
436	1181	1967	2284	0
1989	2135	2557	2715	0
0	1092	1498	0	0
0	1049	204	2354	0
786	1325	1519	2760	0
707	964	1672	2319	0
839	1540	1929	2552	0
0	1563	1839	2460	0
412	1591	1927	2459	0
1292	1887	1796	2416	0
920	1447	0	2523	0
0	1332	1790	2605	0
351	1452	1762	2367	0
0	1226	0	2673	0
0	1447	0	2631	0
0	1121	1239	2696	0
1287	1741	2008	2701	0
2468	1915	645	579	0
0	1763	1359	1565	0
10	1468	2060	2387	0
0	1013	2232	2009	0
1053	1619	2864	2687	0
78	1235	1956	2399	0
955	982	3076	2680	0
1423	1677	828	2245	0
594	983	1310	0	0
720	1977	1550	2277	0
1296	1608	1901	2782	0
490	1274	2002	2677	0
0	1143	64	2808	0
0	1348	2763	2835	0
2168	2129	2174	2269	0
1406	1450	1988	2344	0
1356	1497	1671	2110	0
888	1452	2113	2137	0
520	1509	1967	2200	0
57	1133	1855	2855	0
243	1491	1719	2651	0
791	1222	1779	2497	0
15	1651	2046	2575	0
0	1340	1989	2457	0
1885	2048	2324	2669	0
338	1086	1942	2597	0
15	1491	1836	2893	0
187	1058	0	2718	0
0	1138	2194	2646	0
0	1907	0	0	0
341	1236	0	2812	0
1685	1155	3156	2747	0
0	1254	2096	2877	0
1092	1106	2125	2779	0
1361	1500	1996	2603	0
0	1401	2009	2643	0
1347	1293	0	2283	0
0	1140	1973	827	0
617	1160	2179	2409	0
491	992	0	2717	0
288	1176	2033	2687	0
0	987	1953	2554	0
153	1130	2244	2316	0
0	1007	2246	2823	0
648	1851	1929	2368	0
849	1054	1764	2459	0
771	1523	2103	2653	0
0	1441	1831	2597	0
599	1181	2239	2595	0
1264	1573	1952	2581	0
0	1203	414	2265	0
584	1077	1919	2631	0
0	1313	2212	2663	0
394	1140	0	2315	0
0	1479	1785	2550	0
1792	1626	2046	2571	0
296	1425	1908	2505	0
0	1159	0	2701	0
376	1111	1967	2726	0
201	1240	0	2515	0
0	1036	1782	2681	0
0	1235	1809	2595	0
469	1257	696	126	0
888	1603	3077	2918	0
675	1365	1955	2691	0
691	1245	2188	2268	0
532	1421	2283	2582	0
2129	2240	2049	2481	0
570	1068	2001	2574	0
1846	2018	2113	0	0
171	1624	2301	2773	0
120	1708	1729	2312	0
354	1581	1760	2678	0
362	1462	1931	2457	0
678	1025	2795	2745	0
901	1353	2039	2762	0
0	1205	2961	2483	0
687	1536	837	2530	0
0	971	2131	2569	0
1175	1983	0	2575	0
0	2133	2262	2771	0
0	1042	2024	2564	0
0	1777	2092	1793	0
553	1509	1846	2820	0
0	2025	1789	2343	0
1479	1475	3045	2410	0
0	1176	0	2775	0
489	1194	2153	2571	0
0	1253	0	2595	0
1342	1377	1941	2641	0
0	962	2010	2477	0
1048	1175	1833	2645	0
1131	1296	1848	2662	0
98	1308	1909	2721	0
1249	1837	2178	2551	0
461	1108	1989	2254	0
0	1559	2120	2486	0
363	1302	2025	2606	0
0	1103	1988	0	0
1231	1902	2049	2725	0
0	1313	1953	2485	0
1392	1345	2021	1544	0
1077	1396	2032	2573	0
1423	2473	2205	2440	0
833	1291	2070	2675	0
1980	2042	2462	2372	0
531	1107	2215	2435	0
761	2136	1788	2482	0
1139	1471	1955	2126	0
0	1673	0	2476	0
67	1189	1894	2705	0
0	1161	2156	2521	0
1974	2013	2854	2619	0
2136	2382	2951	2542	0
53	1069	1529	2346	0
438	1154	2060	2651	0
1333	1555	2661	1529	0
828	1287	0	2759	0
1079	1245	2218	2487	0
1091	1385	2038	2805	0
0	1127	1613	2452	0
1255	1433	0	2793	0
1114	964	1578	2557	0
187	1399	1553	0	0
0	1119	2038	2433	0
1218	1068	2142	2209	0
1953	2193	2380	2474	0
1354	1823	2877	2615	0
1242	1678	2118	0	0
851	1483	1620	0	0
836	1105	1586	2667	0
1750	1783	3058	2772	0
303	1077	1907	2895	0
0	1262	2193	2568	0
0	1160	632	2521	0
0	1816	2145	2481	0
1881	1649	1980	471	0
802	1337	2067	2719	0
0	1022	1898	2507	0
0	1057	0	2486	0
1415	1353	1705	2509	0
879	1442	2162	2809	0
97	1539	1898	2365	0
0	997	2002	2732	0
0	1396	1776	2620	0
9	1063	1857	2845	0
1125	1135	2961	2589	0
570	1435	2114	2583	0
1837	2101	1904	2576	0
0	1050	1601	2555	0
629	1218	0	2643	0
159	1516	2080	1869	0
203	1158	0	2575	0
0	1275	1435	2639	0
546	1637	3135	2764	0
86	1078	0	2693	0
659	1419	2131	2336	0
79	1505	1943	2795	0
2049	2323	2291	2691	0
0	1389	2411	0	0
0	1473	0	2850	0
0	1128	2141	2503	0
0	967	2033	2689	0
206	1925	1976	2688	0
421	1053	1990	1953	0
859	1281	2103	2503	0
2173	2078	2260	0	0
209	1414	2152	2757	0
1393	1590	0	2343	0
2049	2369	2536	2871	0
849	1260	1801	2663	0
1365	1761	2112	2623	0
0	1292	0	2070	0
604	1520	1975	2601	0
0	1155	1902	2765	0
441	1144	2761	2275	0
0	1149	1925	2816	0
0	1010	2823	2175	0
165	1400	2239	2625	0
0	1500	1014	2343	0
1692	1599	1882	2371	0
1083	1025	2141	2643	0
0	1120	2532	2659	0
1104	1271	0	2362	0
173	1056	2032	2489	0
432	1505	1998	1770	0
991	1086	2333	2472	0
0	1206	3	2523	0
784	1635	0	2657	0
1306	1623	0	2445	0
2689	2758	2396	2840	0
1989	1121	2148	2528	0
1676	1894	2785	2277	0
177	1883	2753	2302	0
298	1042	1846	2481	0
0	1037	1005	2572	0
486	1179	1906	2801	0
925	1792	1482	2395	0
0	1289	0	2519	0
53	1001	2052	2251	0
714	1513	2563	2738	0
0	1634	1789	2219	0
1960	2016	2863	2641	0
1029	2009	0	2443	0
0	1021	2014	2718	0
1281	1329	1894	2768	0
0	1505	1940	2721	0
2261	2318	2618	2806	0
0	1620	1660	2311	0
1467	1413	0	0	0
1356	2512	1990	2477	0
1025	1127	2133	2519	0
0	1233	0	2685	0
0	1091	2534	2727	0
0	1219	0	2449	0
1267	1029	1978	2561	0
0	1546	1991	2902	0
609	1268	2930	2646	0
0	1316	2094	1759	0
991	1053	1681	2601	0
782	1191	0	2290	0
126	1270	1721	2221	0
705	2156	973	2618	0
1347	1835	3106	2664	0
695	1722	2100	2490	0
0	1160	2278	1179	0
489	1248	2032	2712	0
725	1368	1262	2688	0
715	1049	1967	2673	0
1356	1075	2198	2706	0
788	1569	1719	2565	0
214	1747	2143	1993	0
2197	1883	2300	2525	0
0	1389	2053	2070	0
0	1255	1554	2473	0
898	1157	0	2328	0
1264	1019	2322	2853	0
318	1937	3012	2737	0
0	1140	2033	2347	0
206	1023	1978	2698	0
2113	2150	1871	2348	0
1387	1141	1632	995	0
0	997	1858	2572	0
1903	1935	2491	2748	0
2104	1639	1934	2605	0
2344	2359	2152	2467	0
0	1489	157	2730	0
815	1112	0	2402	0
885	1414	2112	2431	0
2043	1527	2444	2844	0
654	1502	1852	0	0
407	1166	1433	2429	0
1863	1234	2635	2761	0
0	1754	2069	2520	0
327	1039	2088	2849	0
928	1752	2010	2329	0
0	1711	1915	2450	0
177	948	2701	2745	0
472	1193	1999	2510	0
881	1615	1877	2603	0
428	970	1976	2581	0
443	1401	2618	2543	0
0	1310	2042	2595	0
0	1751	1706	2191	0
714	2172	1896	2431	0
0	1294	2009	2325	0
0	1607	1909	2859	0
745	1679	932	2655	0
0	1314	0	0	0
0	1506	0	2540	0
1301	1420	2136	2747	0
0	982	0	2414	0
0	2563	1670	2404	0
1313	1617	3222	2669	0
255	1624	2959	2669	0
1304	1980	2014	2697	0
853	1193	2108	2785	0
762	1242	2044	1015	0
763	1182	1996	980	0
0	1281	0	2088	0
0	1047	1946	2504	0
787	1267	352	2709	0
568	1116	2920	2509	0
1536	1130	1882	2539	0
972	1328	1867	2557	0
