C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
35,8,2496,13,181,0,0,54.228,4,56,1
35,8,2497,13,182,0,0,54.602,7,59,0
35,8,2498,13,183,0,0,54.32,8,64,0
35,8,2499,13,184,0,0,56.577,9,72,0
35,8,2500,13,185,0,0,62.844,10,89,0
35,8,2501,13,186,0,0,61.703,10,51,1
35,8,2502,13,187,0,0,66.41,9,59,0
35,8,2503,13,188,0,0,65.975,8,67,0
35,8,2504,13,189,0,0,67.229,6,72,0
35,8,2505,13,190,0,0,73.557,4,82,0
35,8,2506,13,191,0,0,77.377,4,96,0
35,8,2507,13,192,0,0,75.389,4,108,0
35,8,2508,13,193,0,0,79.85,4,62,1
35,8,2509,13,194,0,0,80.818,4,67,0
35,8,2510,13,195,0,0,77.371,4,73,0
35,8,2511,13,196,0,0,84.83,4,84,0
35,8,2512,13,197,0,0,82.689,4,98,0
35,8,2513,13,198,0,0,89.844,4,63,1
35,8,2514,13,199,0,0,88.814,4,71,0
35,8,2515,13,200,0,0,89.255,4,80,0
35,8,2516,13,201,0,0,90.452,4,93,0
35,8,2517,14,1,0,0,81.411,4,59,0
35,8,2518,14,2,0,0,77.237,4,67,0
35,8,2519,14,3,0,0,78.28,4,38,1
35,8,2520,14,4,0,0,74.534,4,40,0
35,8,2521,14,5,0,0,69.886,4,47,0
35,8,2522,14,6,0,0,70.175,4,54,0
35,8,2523,14,7,0,0,64.743,4,57,0
35,8,2524,14,8,0,0,63.09,4,63,0
35,8,2525,14,9,0,0,59.788,4,72,0
35,8,2526,14,10,0,0,56.945,4,80,0
35,8,2527,14,11,0,0,54.21,4,88,0
35,8,2528,14,12,0,0,55.711,4,96,0
35,8,2529,14,13,0,0,53.386,4,57,1
35,8,2530,14,14,0,0,53.744,4,64,0
35,8,2531,14,15,0,0,56.966,4,72,0
35,8,2532,14,16,0,0,53.038,4,86,0
35,8,2533,14,17,0,0,55.331,4,94,0
35,8,2534,14,18,0,0,56.597,4,52,1
35,8,2535,14,19,0,0,63.646,4,62,0
35,8,2536,14,20,0,0,62.333,4,70,0
35,8,2537,14,21,0,0,67.235,4,77,0
35,8,2538,14,22,0,0,75.288,4,44,1
35,8,2539,14,23,0,0,72.051,4,51,0
35,8,2540,14,24,0,0,76.306,4,56,0
35,8,2541,14,25,0,0,71.679,4,64,0
35,8,2542,14,26,0,0,75.164,4,69,0
35,8,2543,14,27,0,0,78.535,4,76,0
35,8,2544,14,28,0,0,79.251,4,87,0
35,8,2545,14,29,0,0,84.58,4,96,0
35,8,2546,14,30,0,0,88.853,9,101,0
35,8,2547,14,31,0,0,87.304,4,118,0
35,8,2548,14,32,0,0,87.72,4,133,0
35,8,2549,14,33,0,0,89.665,4,148,0
35,8,2550,14,34,0,0,85.123,24,169,0
35,8,2551,14,35,0,0,87.87,24,186,0
35,8,2552,14,36,0,0,85.483,22,215,0
35,8,2553,14,37,0,0,88.318,7,171,1
35,8,2554,14,38,0,0,84.24,14,197,0
35,8,2555,14,39,0,0,89.333,4,221,0
35,8,2556,14,40,0,0,89.255,4,195,1
35,8,2557,14,41,0,0,89.686,4,221,0
35,8,2558,14,42,0,0,90.251,4,251,0
35,8,2559,14,43,0,0,90.077,4,212,1
35,8,2560,14,44,0,0,82.54,4,86,1
35,8,2561,14,45,0,0,84.249,4,100,0
35,8,2562,14,46,0,0,84.322,4,116,0
35,8,2563,14,47,0,0,85.228,4,68,1
35,8,2564,14,48,0,0,82.516,4,82,0
35,8,2565,14,49,0,0,78.518,4,87,0
35,8,2566,14,50,0,0,78.589,4,95,0
35,8,2567,14,51,0,0,72.531,4,59,1
35,8,2568,14,52,0,0,69.12,4,69,0
35,8,2569,14,53,0,0,66.413,4,76,0
35,8,2570,14,54,0,0,63.23,4,82,0
35,8,2571,14,55,0,0,62.219,4,94,0
35,8,2572,14,56,0,0,60.814,4,51,1
35,8,2573,14,57,0,0,61.511,4,60,0
35,8,2574,14,58,0,0,61.956,4,64,0
35,8,2575,14,59,0,0,64.611,4,71,0
35,8,2576,14,60,0,0,64.238,4,81,0
35,8,2577,14,61,0,0,70.114,12,89,0
35,8,2578,14,62,0,0,69.081,13,44,1
35,8,2579,14,63,0,0,75.083,4,55,0
35,8,2580,14,64,0,0,71.738,4,65,0
35,8,2581,14,65,0,0,80.085,4,70,0
35,8,2582,14,66,0,0,77.117,4,77,0
35,8,2583,14,67,0,0,77.488,4,86,0
35,8,2584,14,68,0,0,79.146,4,54,1
35,8,2585,14,69,0,0,78.438,4,60,0
35,8,2586,14,70,0,0,77.354,4,67,0
35,8,2587,14,71,0,0,74.922,4,76,0
35,8,2588,14,72,0,0,68.386,4,83,0
35,8,2589,14,73,0,0,70.853,4,48,1
35,8,2590,14,74,0,0,66.328,4,53,0
35,8,2591,14,75,0,0,65.557,4,57,0
35,8,2592,14,76,0,0,74.757,4,64,0
35,8,2593,14,77,0,0,73.379,4,72,0
35,8,2594,14,78,0,0,71.809,4,47,1
35,8,2595,14,79,0,0,74.399,4,52,0
35,8,2596,14,80,0,0,81.547,4,59,0
35,8,2597,14,81,0,0,78.486,4,65,0
35,8,2598,14,82,0,0,83.535,4,73,0
35,8,2599,14,83,0,0,82.246,4,82,0
35,8,2600,14,84,0,0,84.679,4,93,0
35,8,2601,14,85,0,0,79.236,4,102,0
35,8,2602,14,86,0,0,82.503,4,115,0
35,8,2603,14,87,0,0,85.617,4,126,0
35,8,2604,14,88,0,0,77.985,4,145,0
35,8,2605,14,89,0,0,77.996,10,85,1
35,8,2606,14,90,0,0,79.465,4,101,0
35,8,2607,14,91,0,0,78.379,4,114,0
35,8,2608,14,92,0,0,74.443,4,67,1
35,8,2609,14,93,0,0,68.075,4,75,0
35,8,2610,14,94,0,0,70.876,4,85,0
35,8,2611,14,95,0,0,68.829,4,97,0
35,8,2612,14,96,0,0,72.942,4,59,1
35,8,2613,14,97,0,0,71.378,4,65,0
35,8,2614,14,98,0,0,76.016,4,73,0
35,8,2615,14,99,0,0,77.097,4,83,0
35,8,2616,14,100,0,0,75.892,13,49,1
35,8,2617,14,101,0,0,76.167,4,59,0
35,8,2618,14,102,0,0,76.41,4,63,0
35,8,2619,14,103,0,0,72.762,4,69,0
35,8,2620,14,104,0,0,70.588,4,80,0
35,8,2621,14,105,0,0,73.773,4,92,0
35,8,2622,14,106,0,0,72.552,4,54,1
35,8,2623,14,107,0,0,67.22,4,61,0
35,8,2624,14,108,0,0,63.885,4,65,0
35,8,2625,14,109,0,0,73.153,4,76,0
35,8,2626,14,110,0,0,72.709,4,85,0
35,8,2627,14,111,0,0,79.92,4,97,0
35,8,2628,14,112,0,0,78.023,4,56,1
35,8,2629,14,113,0,0,80.254,4,63,0
35,8,2630,14,114,0,0,79.389,4,68,0
35,8,2631,14,115,0,0,83.963,4,79,0
35,8,2632,14,116,0,0,85.882,4,92,0
35,8,2633,14,117,0,0,81.901,4,55,1
35,8,2634,14,118,0,0,84.837,4,60,0
35,8,2635,14,119,0,0,85.123,4,64,0
35,8,2636,14,120,0,0,85.114,4,72,0
35,8,2637,14,121,0,0,85.637,4,83,0
35,8,2638,14,122,0,0,84.417,4,51,1
35,8,2639,14,123,0,0,83.978,4,60,0
35,8,2640,14,124,0,0,86.652,4,66,0
35,8,2641,14,125,0,0,85.706,4,70,0
35,8,2642,14,126,0,0,83.852,4,79,0
35,8,2643,14,127,0,0,79.726,4,92,0
35,8,2644,14,128,0,0,75.725,4,57,1
35,8,2645,14,129,0,0,80.345,4,61,0
35,8,2646,14,130,0,0,71.748,4,65,0
35,8,2647,14,131,0,0,77.389,4,73,0
35,8,2648,14,132,0,0,72.467,4,83,0
35,8,2649,14,133,0,0,72.022,4,93,0
35,8,2650,14,134,0,0,71.105,4,53,1
35,8,2651,14,135,0,0,66.362,4,60,0
35,8,2652,14,136,0,0,75.175,4,65,0
35,8,2653,14,137,0,0,68.697,4,76,0
35,8,2654,14,138,0,0,72.258,4,83,0
35,8,2655,14,139,0,0,75.701,4,93,0
35,8,2656,14,140,0,0,75.496,4,55,1
35,8,2657,14,141,0,0,77.099,4,62,0
35,8,2658,14,142,0,0,79.262,4,69,0
35,8,2659,14,143,0,0,74.687,4,79,0
35,8,2660,14,144,0,0,66.737,4,85,0
35,8,2661,14,145,0,0,71.834,4,95,0
35,8,2662,14,146,0,0,70.108,7,57,1
35,8,2663,14,147,0,0,77.746,4,67,0
35,8,2664,14,148,0,0,68.81,4,73,0
35,8,2665,14,149,0,0,69.417,4,81,0
35,8,2666,14,150,0,0,66.546,4,88,0
35,8,2667,14,151,0,0,71.152,4,54,1
35,8,2668,14,152,0,0,75.958,4,57,0
35,8,2669,14,153,0,0,74.448,4,65,0
35,8,2670,14,154,0,0,69.168,4,70,0
35,8,2671,14,155,0,0,60.898,4,79,0
35,8,2672,14,156,0,0,60.384,4,85,0
35,8,2673,14,157,0,0,59.384,4,92,0
35,8,2674,14,158,0,0,62.419,4,55,1
35,8,2675,14,159,0,0,57.061,4,62,0
35,8,2676,14,160,0,0,59.283,4,69,0
35,8,2677,14,161,0,0,62.827,4,79,0
35,8,2678,14,162,0,0,54.669,4,88,0
35,8,2679,14,163,0,0,60.887,4,98,0
35,8,2680,14,164,0,0,65.853,4,56,1
35,8,2681,14,165,0,0,61.161,4,63,0
35,8,2682,14,166,0,0,63.698,4,69,0
35,8,2683,14,167,0,0,63.409,4,74,0
35,8,2684,14,168,0,0,71.342,4,90,0
35,8,2685,14,169,0,0,71.078,4,50,1
35,8,2686,14,170,0,0,70.788,4,55,0
35,8,2687,14,171,0,0,70.034,4,61,0
35,8,2688,14,172,0,0,77.741,4,68,0
35,8,2689,14,173,0,0,79.598,4,79,0
35,8,2690,14,174,0,0,80.721,4,89,0
35,8,2691,14,175,0,0,84.249,4,50,1
35,8,2692,14,176,0,0,83.736,4,54,0
35,8,2693,14,177,0,0,82.855,4,64,0
35,8,2694,14,178,0,0,80.902,4,70,0
35,8,2695,14,179,0,0,74.654,4,80,0
35,8,2696,14,180,0,0,77.301,4,88,0
35,8,2697,14,181,0,0,82.637,4,56,1
35,8,2698,14,182,0,0,81.88,4,62,0
35,8,2699,14,183,0,0,85.799,4,70,0
35,8,2700,14,184,0,0,84.698,4,78,0
35,8,2701,14,185,0,0,87.457,4,87,0
35,8,2702,14,186,0,0,85.83,4,97,0
35,8,2703,14,187,0,0,89.994,4,55,1
35,8,2704,14,188,0,0,90.78,4,65,0
35,8,2705,14,189,0,0,91.286,4,74,0
35,8,2706,14,190,0,0,92.452,4,81,0
35,8,2707,14,191,0,0,91.085,4,89,0
35,8,2708,14,192,0,0,86.199,4,105,0
35,8,2709,14,193,0,0,89.57,4,62,1
35,8,2710,14,194,0,0,86.97,4,68,0
35,8,2711,14,195,0,0,82.655,4,78,0
35,8,2712,14,196,0,0,87.034,4,90,0
35,8,2713,14,197,0,0,83.156,4,102,0
35,8,2714,14,198,0,0,87.455,4,62,1
35,8,2715,14,199,0,0,84.513,4,67,0
35,8,2716,14,200,0,0,85.707,4,75,0
35,8,2717,14,201,0,0,88.184,4,85,0
35,9,1,1,1,0,0,71.12,4,71,0
35,9,2,1,2,0,0,77.259,4,81,0
35,9,3,1,3,0,0,78.157,4,49,1
35,9,4,1,4,0,0,77.56,4,52,0
35,9,5,1,5,0,0,81.893,4,61,0
35,9,6,1,6,0,0,81.5,4,69,0
35,9,7,1,7,0,0,84.641,4,75,0
35,9,8,1,8,0,0,86.113,4,87,0
35,9,9,1,9,0,0,86.198,4,97,0
35,9,10,1,10,0,0,86.781,4,109,0
35,9,11,1,11,0,0,86,4,123,0
35,9,12,1,12,0,0,85.611,4,136,0
35,9,13,1,13,0,0,80.256,4,80,1
35,9,14,1,14,0,0,80.061,4,91,0
35,9,15,1,15,0,0,78.344,8,101,0
35,9,16,1,16,0,0,81.326,9,112,0
35,9,17,1,17,0,0,73.155,4,64,1
35,9,18,1,18,0,0,71.366,4,77,0
35,9,19,1,19,0,0,72.859,4,83,0
35,9,20,1,20,0,0,71.862,4,96,0
35,9,21,1,21,0,0,62.126,4,57,1
35,9,22,1,22,0,0,60.101,4,65,0
35,9,23,1,23,0,0,55.83,4,71,0
35,9,24,1,24,0,0,60.41,4,80,0
35,9,25,1,25,0,0,60.409,4,89,0
35,9,26,1,26,0,0,59.072,4,97,0
35,9,27,1,27,0,0,53.714,4,58,1
35,9,28,1,28,0,0,50.427,4,71,0
35,9,29,1,29,0,0,48.687,4,79,0
35,9,30,1,30,0,0,46.993,4,89,0
35,9,31,1,31,0,0,44.218,4,51,1
35,9,32,1,32,0,0,42.367,4,59,0
35,9,33,1,33,0,0,42.647,4,66,0
35,9,34,1,34,0,0,44.201,4,70,0
35,9,35,1,35,0,0,40.886,4,79,0
35,9,36,1,36,0,0,39.816,4,87,0
35,9,37,1,37,0,0,42.11,4,100,0
35,9,38,1,38,0,0,38.53,8,112,0
35,9,39,1,39,0,0,34.405,10,129,0
35,9,40,1,40,0,0,31.295,8,80,1
35,9,41,1,41,0,0,30.194,11,86,0
35,9,42,1,42,0,0,26.712,8,102,0
35,9,43,1,43,0,0,24.751,8,61,1
35,9,44,1,44,0,0,22.795,7,70,0
35,9,45,1,45,0,0,22.533,8,75,0
35,9,46,1,46,0,0,21.305,4,88,0
35,9,47,1,47,0,0,20.618,4,102,0
35,9,48,1,48,0,0,19.047,4,59,1
35,9,49,1,49,0,0,18.277,4,66,0
35,9,50,1,50,0,0,17.278,4,76,0
35,9,51,1,51,0,0,17.014,4,84,0
35,9,52,1,52,0,0,16.38,4,98,0
35,9,53,1,53,0,0,16.102,4,63,1
35,9,54,1,54,0,0,15.784,4,67,0
35,9,55,1,55,0,0,15.327,4,76,0
35,9,56,1,56,0,0,14.994,4,87,0
35,9,57,1,57,0,0,15.402,4,52,1
35,9,58,1,58,0,0,15.008,4,56,0
35,9,59,1,59,0,0,14.568,4,63,0
35,9,60,1,60,0,0,14.37,4,71,0
35,9,61,1,61,0,0,14.457,4,81,0
35,9,62,1,62,0,0,15.537,4,91,0
35,9,63,1,63,0,0,16.84,4,54,1
35,9,64,1,64,0,0,17.392,4,59,0
35,9,65,1,65,0,0,16.674,4,70,0
35,9,66,1,66,0,0,16.906,4,78,0
35,9,67,1,67,0,0,16.67,4,89,0
35,9,68,1,68,0,0,16.987,4,49,1
35,9,69,1,69,0,0,15.746,4,56,0
35,9,70,1,70,0,0,15.654,4,65,0
35,9,71,1,71,0,0,15.069,4,73,0
35,9,72,1,72,0,0,14.808,4,83,0
35,9,73,1,73,0,0,15.31,4,47,1
35,9,74,1,74,0,0,14.99,4,53,0
35,9,75,1,75,0,0,14.727,4,60,0
35,9,76,1,76,0,0,14.324,4,65,0
35,9,77,1,77,0,0,13.852,4,77,0
35,9,78,1,78,0,0,14.688,4,47,1
35,9,79,1,79,0,0,14.444,4,52,0
35,9,80,1,80,0,0,14.004,4,57,0
35,9,81,1,81,0,0,14.2,4,67,0
35,9,82,1,82,0,0,17.317,4,75,0
35,9,83,1,83,0,0,27.568,4,80,0
35,9,84,1,84,0,0,39.652,4,50,1
35,9,85,1,85,0,0,56.762,4,54,0
35,9,86,1,86,0,0,65.624,4,60,0
35,9,87,1,87,0,0,76.442,4,67,0
35,9,88,1,88,0,0,82.44,4,77,0
35,9,89,1,89,0,0,85.531,4,82,0
35,9,90,1,90,0,0,82.403,4,48,1
35,9,91,1,91,0,0,81.405,4,54,0
35,9,92,1,92,0,0,81.388,4,59,0
35,9,93,1,93,0,0,81.523,4,67,0
35,9,94,1,94,0,0,83.197,4,73,0
35,9,95,1,95,0,0,82.22,4,82,0
35,9,96,1,96,0,0,83.05,4,95,0
35,9,97,1,97,0,0,85.364,11,60,1
35,9,98,1,98,0,0,85.27,10,63,0
35,9,99,1,99,0,0,81.892,4,72,0
35,9,100,1,100,0,0,84.109,4,79,0
35,9,101,1,101,0,0,78.574,4,88,0
35,9,102,1,102,0,0,80.851,4,53,1
35,9,103,1,103,0,0,77.6,4,56,0
35,9,104,1,104,0,0,73.862,4,66,0
35,9,105,1,105,0,0,80.808,4,71,0
35,9,106,1,106,0,0,78.256,4,77,0
35,9,107,1,107,0,0,82.23,4,47,1
35,9,108,1,108,0,0,80.22,4,53,0
35,9,109,1,109,0,0,81.835,4,58,0
35,9,110,1,110,0,0,81.023,4,66,0
35,9,111,1,111,0,0,84.172,4,70,0
35,9,112,1,112,0,0,82.662,4,77,0
35,9,113,1,113,0,0,81.747,4,89,0
35,9,114,1,114,0,0,79.773,4,55,1
35,9,115,1,115,0,0,76.558,4,59,0
35,9,116,1,116,0,0,75.373,4,64,0
35,9,117,1,117,0,0,72.588,4,69,0
35,9,118,1,118,0,0,70.527,4,77,0
35,9,119,1,119,0,0,72.21,4,86,0
35,9,120,1,120,0,0,73.227,4,51,1
35,9,121,1,121,0,0,74.216,4,56,0
35,9,122,1,122,0,0,72.007,4,62,0
35,9,123,1,123,0,0,77.405,4,68,0
35,9,124,1,124,0,0,77.758,4,77,0
35,9,125,1,125,0,0,77.832,4,88,0
35,9,126,1,126,0,0,86.85,4,49,1
35,9,127,1,127,0,0,85.479,4,55,0
35,9,128,1,128,0,0,83.59,4,62,0
35,9,129,1,129,0,0,84.444,4,71,0
35,9,130,1,130,0,0,87.068,4,78,0
35,9,131,1,131,0,0,87.738,4,48,1
35,9,132,1,132,0,0,86.201,6,50,0
35,9,133,1,133,0,0,85.282,5,63,0
35,9,134,1,134,0,0,85.376,4,70,0
35,9,135,1,135,0,0,86.968,6,73,0
35,9,136,1,136,0,0,87.251,4,42,1
35,9,137,1,137,0,0,86.086,6,49,0
35,9,138,1,138,0,0,86.46,4,56,0
35,9,139,1,139,0,0,87.192,4,62,0
35,9,140,1,140,0,0,87.856,4,70,0
35,9,141,1,141,0,0,89.231,4,79,0
35,9,142,1,142,0,0,86.29,4,45,1
35,9,143,1,143,0,0,80.719,4,48,0
35,9,144,1,144,0,0,84.656,4,54,0
35,9,145,1,145,0,0,85.607,4,62,0
35,9,146,1,146,0,0,89.797,6,64,0
35,9,147,1,147,0,0,90.43,11,74,0
35,9,148,1,148,0,0,91.376,14,42,1
35,9,149,1,149,0,0,89.29,13,50,0
35,9,150,1,150,0,0,91.094,15,54,0
35,9,151,1,151,0,0,87.923,15,62,0
35,9,152,1,152,0,0,85.501,15,71,0
35,9,153,1,153,0,0,84.189,15,42,1
35,9,154,1,154,0,0,84.167,15,45,0
35,9,155,1,155,0,0,83.426,15,50,0
35,9,156,1,156,0,0,78.303,15,58,0
35,9,157,1,157,0,0,81.205,20,63,0
35,9,158,1,158,0,0,80.775,20,75,0
35,9,159,1,159,0,0,81.276,20,85,0
35,9,160,1,160,0,0,81.947,21,55,1
35,9,161,1,161,0,0,87.594,21,60,0
35,9,162,1,162,0,0,86.594,16,70,0
35,9,163,1,163,0,0,88.251,17,72,0
35,9,164,1,164,0,0,88.396,15,85,0
35,9,165,1,165,0,0,88.932,19,98,0
35,9,166,1,166,0,0,88.369,16,65,1
35,9,167,1,167,0,0,85.848,4,71,0
35,9,168,1,168,0,0,88.501,4,78,0
35,9,169,1,169,0,0,82.97,4,97,0
35,9,170,1,170,0,0,87.22,14,104,0
35,9,171,1,171,0,0,86.149,11,62,1
35,9,172,1,172,0,0,85.834,10,70,0
35,9,173,1,173,0,0,82.188,4,84,0
35,9,174,1,174,0,0,86.975,4,87,0
35,9,175,1,175,0,0,87.02,4,99,0
35,9,176,1,176,0,0,85.553,4,58,1
35,9,177,1,177,0,0,85.563,4,64,0
35,9,178,1,178,0,0,83.622,4,74,0
35,9,179,1,179,0,0,83.524,4,87,0
35,9,180,1,180,0,0,80.006,4,48,1
35,9,181,1,181,0,0,79.709,4,52,0
35,9,182,1,182,0,0,81.101,4,57,0
35,9,183,1,183,0,0,82.628,4,63,0
35,9,184,1,184,0,0,84.32,4,69,0
35,9,185,1,185,0,0,83.798,4,77,0
35,9,186,1,186,0,0,81.568,4,45,1
35,9,187,1,187,0,0,84.176,4,48,0
35,9,188,1,188,0,0,83.869,4,54,0
35,9,189,1,189,0,0,83.952,4,61,0
35,9,190,1,190,0,0,84.317,4,69,0
35,9,191,1,191,0,0,85.525,4,77,0
35,9,192,1,192,0,0,82.459,4,87,0
35,9,193,1,193,0,0,85.166,4,55,1
35,9,194,1,194,0,0,81.968,4,62,0
35,9,195,1,195,0,0,80.891,4,66,0
35,9,196,1,196,0,0,79.251,4,75,0
35,9,197,1,197,0,0,77.378,4,85,0
35,9,198,1,198,0,0,84.473,4,49,1
35,9,199,1,199,0,0,75.836,4,56,0
35,9,200,1,200,0,0,76.64,4,64,0
35,9,201,1,201,0,0,83.159,4,73,0
35,9,202,2,1,0,0,85.837,4,63,0
35,9,203,2,2,0,0,86.911,4,71,0
35,9,204,2,3,0,0,85.523,4,44,1
35,9,205,2,4,0,0,83.259,4,49,0
35,9,206,2,5,0,0,80.606,4,54,0
35,9,207,2,6,0,0,79.476,4,61,0
35,9,208,2,7,0,0,71.715,4,67,0
35,9,209,2,8,0,0,71.138,4,78,0
35,9,210,2,9,0,0,78.619,4,85,0
35,9,211,2,10,0,0,79.773,4,54,1
35,9,212,2,11,0,0,79.154,4,59,0
35,9,213,2,12,0,0,82.97,4,66,0
35,9,214,2,13,0,0,83.712,4,73,0
35,9,215,2,14,0,0,82.704,4,86,0
35,9,216,2,15,0,0,81.311,4,48,1
35,9,217,2,16,0,0,83.378,4,55,0
35,9,218,2,17,0,0,79.473,4,65,0
35,9,219,2,18,0,0,79.317,4,73,0
35,9,220,2,19,0,0,77.661,4,79,0
35,9,221,2,20,0,0,71.488,4,46,1
35,9,222,2,21,0,0,69.499,4,48,0
35,9,223,2,22,0,0,64.81,4,58,0
35,9,224,2,23,0,0,61.237,4,61,0
35,9,225,2,24,0,0,61.747,4,71,0
35,9,226,2,25,0,0,56.314,4,42,1
35,9,227,2,26,0,0,50.857,4,46,0
35,9,228,2,27,0,0,48.169,4,52,0
35,9,229,2,28,0,0,47.469,4,57,0
35,9,230,2,29,0,0,44.135,4,61,0
35,9,231,2,30,0,0,39.223,4,71,0
35,9,232,2,31,0,0,37.413,4,79,0
35,9,233,2,32,0,0,33.841,4,45,1
35,9,234,2,33,0,0,31.696,4,53,0
35,9,235,2,34,0,0,31.333,4,60,0
35,9,236,2,35,0,0,28.348,4,66,0
35,9,237,2,36,0,0,26.343,4,78,0
35,9,238,2,37,0,0,26.612,4,47,1
35,9,239,2,38,0,0,24.519,4,52,0
35,9,240,2,39,0,0,21.935,4,61,0
35,9,241,2,40,0,0,21.24,4,67,0
35,9,242,2,41,0,0,20.738,4,72,0
35,9,243,2,42,0,0,18.889,4,85,0
35,9,244,2,43,0,0,18.958,4,50,1
35,9,245,2,44,0,0,18.174,4,55,0
35,9,246,2,45,0,0,17.559,4,64,0
35,9,247,2,46,0,0,16.913,4,72,0
35,9,248,2,47,0,0,16.556,4,83,0
35,9,249,2,48,0,0,16.393,4,48,1
35,9,250,2,49,0,0,15.728,4,52,0
35,9,251,2,50,0,0,15.11,4,59,0
35,9,252,2,51,0,0,14.684,4,70,0
35,9,253,2,52,0,0,14.311,4,80,0
35,9,254,2,53,0,0,15.089,4,44,1
35,9,255,2,54,0,0,14.474,4,52,0
35,9,256,2,55,0,0,14.101,4,60,0
35,9,257,2,56,0,0,13.804,4,64,0
35,9,258,2,57,0,0,13.596,4,72,0
35,9,259,2,58,0,0,13.17,4,83,0
35,9,260,2,59,0,0,13.844,4,48,1
35,9,261,2,60,0,0,13.526,4,55,0
35,9,262,2,61,0,0,13.164,4,61,0
35,9,263,2,62,0,0,13.183,4,69,0
35,9,264,2,63,0,0,13.09,4,74,0
35,9,265,2,64,0,0,13.882,4,45,1
35,9,266,2,65,0,0,13.665,4,49,0
35,9,267,2,66,0,0,13.411,4,57,0
35,9,268,2,67,0,0,13.385,4,65,0
35,9,269,2,68,0,0,13.107,4,68,0
35,9,270,2,69,0,0,13.956,4,40,1
35,9,271,2,70,0,0,13.813,4,46,0
35,9,272,2,71,0,0,13.416,4,52,0
35,9,273,2,72,0,0,13.188,4,59,0
35,9,274,2,73,0,0,12.847,4,70,0
35,9,275,2,74,0,0,12.715,4,80,0
35,9,276,2,75,0,0,13.611,4,49,1
35,9,277,2,76,0,0,13.255,4,55,0
35,9,278,2,77,0,0,12.894,4,63,0
35,9,279,2,78,0,0,12.86,4,71,0
35,9,280,2,79,0,0,12.7,4,81,0
35,9,281,2,80,0,0,13.448,4,47,1
35,9,282,2,81,0,0,13.387,4,51,0
35,9,283,2,82,0,0,12.831,4,61,0
35,9,284,2,83,0,0,12.643,4,72,0
35,9,285,2,84,0,0,12.58,4,76,0
35,9,286,2,85,0,0,12.786,4,83,0
35,9,287,2,86,0,0,13.445,4,49,1
35,9,288,2,87,0,0,13.211,4,56,0
35,9,289,2,88,0,0,13.216,4,64,0
35,9,290,2,89,0,0,12.969,4,75,0
35,9,291,2,90,0,0,12.741,4,81,0
35,9,292,2,91,0,0,13.768,4,48,1
35,9,293,2,92,0,0,13.537,4,54,0
35,9,294,2,93,0,0,13.517,4,61,0
35,9,295,2,94,0,0,12.996,4,70,0
35,9,296,2,95,0,0,13.062,4,75,0
35,9,297,2,96,0,0,13.66,4,48,1
35,9,298,2,97,0,0,13.487,4,51,0
35,9,299,2,98,0,0,13.316,4,56,0
35,9,300,2,99,0,0,13.207,4,65,0
35,9,301,2,100,0,0,12.973,4,73,0
35,9,302,2,101,0,0,14.132,4,44,1
35,9,303,2,102,0,0,13.614,4,52,0
35,9,304,2,103,0,0,13.502,4,59,0
35,9,305,2,104,0,0,13.692,4,63,0
35,9,306,2,105,0,0,15.95,4,68,0
35,9,307,2,106,0,0,22.849,4,77,0
35,9,308,2,107,0,0,29.065,4,46,1
35,9,309,2,108,0,0,35.278,4,49,0
35,9,310,2,109,0,0,40.104,4,60,0
35,9,311,2,110,0,0,44.59,4,65,0
35,9,312,2,111,0,0,47.549,4,70,0
35,9,313,2,112,0,0,53.939,4,40,1
35,9,314,2,113,0,0,58.757,4,46,0
35,9,315,2,114,0,0,59.074,4,54,0
35,9,316,2,115,0,0,64.337,4,62,0
35,9,317,2,116,0,0,65.918,4,67,0
35,9,318,2,117,0,0,69.626,4,75,0
35,9,319,2,118,0,0,58.531,4,52,1
35,9,320,2,119,0,0,57.474,4,57,0
35,9,321,2,120,0,0,59.402,4,63,0
35,9,322,2,121,0,0,54.854,4,67,0
35,9,323,2,122,0,0,58.135,4,75,0
35,9,324,2,123,0,0,53.456,4,86,0
35,9,325,2,124,0,0,47.61,4,54,1
35,9,326,2,125,0,0,47.945,4,59,0
35,9,327,2,126,0,0,45.335,4,66,0
35,9,328,2,127,0,0,49.083,4,71,0
35,9,329,2,128,0,0,53.769,4,42,1
35,9,330,2,129,0,0,58.801,4,49,0
35,9,331,2,130,0,0,65.874,4,57,0
35,9,332,2,131,0,0,76.569,4,63,0
35,9,333,2,132,0,0,81.958,4,71,0
35,9,334,2,133,0,0,83.615,4,78,0
35,9,335,2,134,0,0,79.477,4,46,1
35,9,336,2,135,0,0,81.842,4,51,0
35,9,337,2,136,0,0,82.23,4,58,0
35,9,338,2,137,0,0,81.083,4,68,0
35,9,339,2,138,0,0,82.266,4,73,0
35,9,340,2,139,0,0,79.657,4,82,0
35,9,341,2,140,0,0,78.048,4,91,0
35,9,342,2,141,0,0,67.146,4,57,1
35,9,343,2,142,0,0,65.821,4,63,0
35,9,344,2,143,0,0,62.171,4,68,0
35,9,345,2,144,0,0,60.021,4,79,0
35,9,346,2,145,0,0,54.253,4,92,0
35,9,347,2,146,0,0,48.238,4,54,1
35,9,348,2,147,0,0,45.169,4,59,0
35,9,349,2,148,0,0,43.687,4,66,0
35,9,350,2,149,0,0,39.864,4,77,0
