C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
31,6,2327,11,107,0,0,15.249,394,91,0
31,6,2328,11,108,0,0,14.85,388,103,0
31,6,2329,11,109,0,0,15.596,411,57,1
31,6,2330,11,110,0,0,15.342,408,63,0
31,6,2331,11,111,0,0,14.994,404,72,0
31,6,2332,11,112,0,0,14.743,399,82,0
31,6,2333,11,113,0,0,15.626,416,47,1
31,6,2334,11,114,0,0,15.156,412,56,0
31,6,2335,11,115,0,0,15.118,410,59,0
31,6,2336,11,116,0,0,14.91,407,65,0
31,6,2337,11,117,0,0,14.937,406,68,0
31,6,2338,11,118,0,0,14.673,401,77,0
31,6,2339,11,119,0,0,14.6,399,82,0
31,6,2340,11,120,0,0,15.668,417,45,1
31,6,2341,11,121,0,0,15.314,413,53,0
31,6,2342,11,122,0,0,15.12,412,55,0
31,6,2343,11,123,0,0,15.071,409,61,0
31,6,2344,11,124,0,0,14.67,403,73,0
31,6,2345,11,125,0,0,14.554,400,79,0
31,6,2346,11,126,0,0,14.491,397,86,0
31,6,2347,11,127,0,0,15.279,416,47,1
31,6,2348,11,128,0,0,15.152,414,51,0
31,6,2349,11,129,0,0,14.931,409,62,0
31,6,2350,11,130,0,0,14.955,409,62,0
31,6,2351,11,131,0,0,14.495,401,77,0
31,6,2352,11,132,0,0,14.863,383,68,0
31,6,2353,11,133,0,0,14.652,388,75,0
31,6,2354,11,134,0,0,14.389,395,90,0
31,6,2355,11,135,0,0,14.99,415,50,1
31,6,2356,11,136,0,0,15.214,413,53,0
31,6,2357,11,137,0,0,15.211,410,60,0
31,6,2358,11,138,0,0,15.452,385,63,0
31,6,2359,11,139,0,0,15.378,389,67,0
31,6,2360,11,140,0,0,15.228,389,80,0
31,6,2361,11,141,0,0,15.915,416,47,1
31,6,2362,11,142,0,0,15.705,413,53,0
31,6,2363,11,143,0,0,15.332,411,58,0
31,6,2364,11,144,0,0,15.142,407,65,0
31,6,2365,11,145,0,0,14.994,403,74,0
31,6,2366,11,146,0,0,15.952,419,41,1
31,6,2367,11,147,0,0,15.621,415,50,0
31,6,2368,11,148,0,0,15.485,413,53,0
31,6,2369,11,149,0,0,15.41,411,58,0
31,6,2370,11,150,0,0,15.132,404,71,0
31,6,2371,11,151,0,0,15.257,386,67,0
31,6,2372,11,152,0,0,14.921,390,72,0
31,6,2373,11,153,0,0,14.631,395,89,0
31,6,2374,11,154,0,0,15.364,415,49,1
31,6,2375,11,155,0,0,15.386,395,50,0
31,6,2376,11,156,0,0,14.969,397,57,0
31,6,2377,11,157,0,0,14.522,404,71,0
31,6,2378,11,158,0,0,14.594,401,77,0
31,6,2379,11,159,0,0,15.611,419,42,1
31,6,2380,11,160,0,0,15.887,402,41,0
31,6,2381,11,161,0,0,15.014,399,54,0
31,6,2382,11,162,0,0,15.06,397,57,0
31,6,2383,11,163,0,0,14.966,394,63,0
31,6,2384,11,164,0,0,14.706,394,70,0
31,6,2385,11,165,0,0,14.579,379,76,0
31,6,2386,11,166,0,0,15.51,385,45,1
31,6,2387,11,167,0,0,15.309,390,48,0
31,6,2388,11,168,0,0,15.176,388,51,0
31,6,2389,11,169,0,0,14.953,383,56,0
31,6,2390,11,170,0,0,14.791,376,63,0
31,6,2391,11,171,0,0,14.748,371,67,0
31,6,2392,11,172,0,0,14.555,349,76,0
31,6,2393,11,173,0,0,14.43,325,88,0
31,6,2394,11,174,0,0,15.164,360,54,1
31,6,2395,11,175,0,0,15.426,367,51,0
31,6,2396,11,176,0,0,14.862,363,60,0
31,6,2397,11,177,0,0,14.84,360,65,0
31,6,2398,11,178,0,0,14.7,353,74,0
31,6,2399,11,179,0,0,14.403,353,86,0
31,6,2400,11,180,0,0,15.408,372,48,1
31,6,2401,11,181,0,0,15.044,372,54,0
31,6,2402,11,182,0,0,14.963,377,62,0
31,6,2403,11,183,0,0,14.825,365,67,0
31,6,2404,11,184,0,0,14.762,363,72,0
31,6,2405,11,185,0,0,14.564,352,81,0
31,6,2406,11,186,0,0,15.789,376,45,1
31,6,2407,11,187,0,0,15.39,379,51,0
31,6,2408,11,188,0,0,15.492,379,51,0
31,6,2409,11,189,0,0,15.025,389,55,0
31,6,2410,11,190,0,0,15.098,383,62,0
31,6,2411,11,191,0,0,15.775,382,64,0
31,6,2412,11,192,0,0,16.464,385,76,0
31,6,2413,11,193,0,0,18.085,415,50,1
31,6,2414,11,194,0,0,19.651,413,53,0
31,6,2415,11,195,0,0,20.578,412,55,0
31,6,2416,11,196,0,0,22.255,409,61,0
31,6,2417,11,197,0,0,22.384,403,74,0
31,6,2418,11,198,0,0,23.384,402,76,0
31,6,2419,11,199,0,0,23.826,397,85,0
31,6,2420,11,200,0,0,25.176,416,48,1
31,6,2421,11,201,0,0,23.627,411,58,0
31,6,2422,11,202,0,0,25.037,410,59,0
31,6,2423,11,203,0,0,25.45,409,61,0
31,6,2424,11,204,0,0,24.612,405,70,0
31,6,2425,11,205,0,0,22.808,398,84,0
31,6,2426,11,206,0,0,22.379,413,53,1
31,6,2427,11,207,0,0,21.04,410,59,0
31,6,2428,11,208,0,0,20.313,410,60,0
31,6,2429,11,209,0,0,19.459,405,69,0
31,6,2430,11,210,0,0,18.462,404,72,0
31,6,2431,11,211,0,0,17.908,398,84,0
31,6,2432,11,212,0,0,17.894,415,50,1
31,6,2433,11,213,0,0,17.674,410,59,0
31,6,2434,11,214,0,0,17.569,409,62,0
31,6,2435,11,215,0,0,17.204,408,63,0
31,6,2436,11,216,0,0,17.055,403,73,0
31,6,2437,11,217,0,0,16.351,400,80,0
31,6,2438,11,218,0,0,16.409,394,92,0
31,6,2439,11,219,0,0,16.534,413,53,1
31,6,2440,11,220,0,0,16.661,394,51,0
31,6,2441,11,221,0,0,16.01,397,63,0
31,6,2442,11,222,0,0,15.967,398,62,0
31,6,2443,12,1,0,0,14.944,403,73,0
31,6,2444,12,2,0,0,14.554,397,85,0
31,6,2445,12,3,0,0,14.776,385,87,0
31,6,2446,12,4,0,0,15.747,397,45,1
31,6,2447,12,5,0,0,15.336,393,54,0
31,6,2448,12,6,0,0,15.181,392,56,0
31,6,2449,12,7,0,0,15.06,394,63,0
31,6,2450,12,8,0,0,14.989,390,71,0
31,6,2451,12,9,0,0,15.774,400,45,1
31,6,2452,12,10,0,0,15.619,396,48,0
31,6,2453,12,11,0,0,15.259,396,53,0
31,6,2454,12,12,0,0,15.243,376,57,0
31,6,2455,12,13,0,0,15.067,352,69,0
31,6,2456,12,14,0,0,16.446,360,36,1
31,6,2457,12,15,0,0,15.935,360,42,0
31,6,2458,12,16,0,0,15.735,363,47,0
31,6,2459,12,17,0,0,15.402,348,54,0
31,6,2460,12,18,0,0,15.302,358,58,0
31,6,2461,12,19,0,0,14.821,346,70,0
31,6,2462,12,20,0,0,14.746,325,75,0
31,6,2463,12,21,0,0,14.933,309,78,0
31,6,2464,12,22,0,0,15.899,331,45,1
31,6,2465,12,23,0,0,15.394,330,54,0
31,6,2466,12,24,0,0,15.159,333,60,0
31,6,2467,12,25,0,0,15.15,340,64,0
31,6,2468,12,26,0,0,14.849,355,69,0
31,6,2469,12,27,0,0,14.793,327,77,0
31,6,2470,12,28,0,0,15.488,342,48,1
31,6,2471,12,29,0,0,15.438,321,54,0
31,6,2472,12,30,0,0,15.08,321,66,0
31,6,2473,12,31,0,0,15.035,328,63,0
31,6,2474,12,32,0,0,15.028,325,69,0
31,6,2475,12,33,0,0,14.816,320,80,0
31,6,2476,12,34,0,0,16.102,316,40,1
31,6,2477,12,35,0,0,15.337,318,54,0
31,6,2478,12,36,0,0,15.383,321,54,0
31,6,2479,12,37,0,0,15.015,330,66,0
31,6,2480,12,38,0,0,14.921,323,67,0
31,6,2481,12,39,0,0,14.76,323,73,0
31,6,2482,12,40,0,0,14.683,298,81,0
31,6,2483,12,41,0,0,15.703,316,45,1
31,6,2484,12,42,0,0,15.075,319,63,0
31,6,2485,12,43,0,0,14.896,319,69,0
31,6,2486,12,44,0,0,14.785,312,78,0
31,6,2487,12,45,0,0,14.852,294,84,0
31,6,2488,12,46,0,0,15.849,315,48,1
31,6,2489,12,47,0,0,15.522,315,54,0
31,6,2490,12,48,0,0,15.668,321,54,0
31,6,2491,12,49,0,0,15.5,328,58,0
31,6,2492,12,50,0,0,15.455,327,66,0
31,6,2493,12,51,0,0,15.36,311,73,0
31,6,2494,12,52,0,0,14.895,312,84,0
31,6,2495,12,53,0,0,15.264,311,91,0
31,6,2496,12,54,0,0,14.941,311,104,0
31,6,2497,12,55,0,0,15.642,340,58,1
31,6,2498,12,56,0,0,15.305,363,66,0
31,6,2499,12,57,0,0,15.349,320,73,0
31,6,2500,12,58,0,0,15.131,284,86,0
31,6,2501,12,59,0,0,14.841,293,98,0
31,6,2502,12,60,0,0,15.604,295,57,1
31,6,2503,12,61,0,0,15.356,323,62,0
31,6,2504,12,62,0,0,15.103,295,75,0
31,6,2505,12,63,0,0,15.078,250,87,0
31,6,2506,12,64,0,0,15.815,274,51,1
31,6,2507,12,65,0,0,15.833,262,52,0
31,6,2508,12,66,0,0,15.546,241,63,0
31,6,2509,12,67,0,0,15.028,264,66,0
31,6,2510,12,68,0,0,15.042,276,78,0
31,6,2511,12,69,0,0,14.92,289,81,0
31,6,2512,12,70,0,0,14.679,297,96,0
31,6,2513,12,71,0,0,15.854,316,45,1
31,6,2514,12,72,0,0,15.456,276,54,0
31,6,2515,12,73,0,0,15.378,291,60,0
31,6,2516,12,74,0,0,15.134,297,66,0
31,6,2517,12,75,0,0,14.797,312,78,0
31,6,2518,12,76,0,0,16.036,312,42,1
31,6,2519,12,77,0,0,15.646,319,51,0
31,6,2520,12,78,0,0,15.437,306,54,0
31,6,2521,12,79,0,0,15.293,306,60,0
31,6,2522,12,80,0,0,15.062,318,65,0
31,6,2523,12,81,0,0,15.119,295,70,0
31,6,2524,12,82,0,0,14.96,277,81,0
31,6,2525,12,83,0,0,15.905,276,48,1
31,6,2526,12,84,0,0,15.552,270,54,0
31,6,2527,12,85,0,0,15.445,270,60,0
31,6,2528,12,86,0,0,15.131,289,63,0
31,6,2529,12,87,0,0,14.988,300,78,0
31,6,2530,12,88,0,0,14.885,270,90,0
31,6,2531,12,89,0,0,15.648,297,48,1
31,6,2532,12,90,0,0,15.263,318,60,0
31,6,2533,12,91,0,0,15.26,319,63,0
31,6,2534,12,92,0,0,14.975,315,72,0
31,6,2535,12,93,0,0,14.787,307,81,0
31,6,2536,12,94,0,0,14.641,274,87,0
31,6,2537,12,95,0,0,15.94,292,45,1
31,6,2538,12,96,0,0,15.193,325,57,0
31,6,2539,12,97,0,0,15.117,328,63,0
31,6,2540,12,98,0,0,15.045,327,66,0
31,6,2541,12,99,0,0,14.731,329,74,0
31,6,2542,12,100,0,0,14.653,358,82,0
31,6,2543,12,101,0,0,15.076,413,53,1
31,6,2544,12,102,0,0,15.156,413,54,0
31,6,2545,12,103,0,0,14.62,406,68,0
31,6,2546,12,104,0,0,14.618,404,72,0
31,6,2547,12,105,0,0,14.473,398,83,0
31,6,2548,12,106,0,0,15.636,419,42,1
31,6,2549,12,107,0,0,15.168,413,53,0
31,6,2550,12,108,0,0,15.072,414,52,0
31,6,2551,12,109,0,0,14.809,408,64,0
31,6,2552,12,110,0,0,14.707,403,73,0
31,6,2553,12,111,0,0,14.59,401,78,0
31,6,2554,12,112,0,0,15.841,419,41,1
31,6,2555,12,113,0,0,15.511,417,46,0
31,6,2556,12,114,0,0,15.024,412,56,0
31,6,2557,12,115,0,0,14.883,408,63,0
31,6,2558,12,116,0,0,14.638,404,72,0
31,6,2559,12,117,0,0,14.619,401,78,0
31,6,2560,12,118,0,0,14.415,397,86,0
31,6,2561,12,119,0,0,15.556,418,43,1
31,6,2562,12,120,0,0,15.191,413,53,0
31,6,2563,12,121,0,0,14.97,410,59,0
31,6,2564,12,122,0,0,14.72,407,65,0
31,6,2565,12,123,0,0,14.701,403,74,0
31,6,2566,12,124,0,0,14.561,399,81,0
31,6,2567,12,125,0,0,15.773,419,42,1
31,6,2568,12,126,0,0,15.469,415,50,0
31,6,2569,12,127,0,0,15.19,413,53,0
31,6,2570,12,128,0,0,14.921,408,64,0
31,6,2571,12,129,0,0,14.951,405,70,0
31,6,2572,12,130,0,0,14.901,398,83,0
31,6,2573,12,131,0,0,16.132,415,50,1
31,6,2574,12,132,0,0,16.853,413,53,0
31,6,2575,12,133,0,0,17.415,410,59,0
31,6,2576,12,134,0,0,17.769,406,67,0
31,6,2577,12,135,0,0,17.746,403,74,0
31,6,2578,12,136,0,0,18.14,398,83,0
31,6,2579,12,137,0,0,19.516,416,47,1
31,6,2580,12,138,0,0,19.514,413,53,0
31,6,2581,12,139,0,0,18.876,410,60,0
31,6,2582,12,140,0,0,18.681,406,68,0
31,6,2583,12,141,0,0,18.201,401,77,0
31,6,2584,12,142,0,0,18.652,419,41,1
31,6,2585,12,143,0,0,18.14,418,44,0
31,6,2586,12,144,0,0,17.72,415,49,0
31,6,2587,12,145,0,0,17.03,410,59,0
31,6,2588,12,146,0,0,16.505,407,65,0
31,6,2589,12,147,0,0,16.701,406,68,0
31,6,2590,12,148,0,0,17.285,419,41,1
31,6,2591,12,149,0,0,17.042,418,44,0
31,6,2592,12,150,0,0,16.618,415,49,0
31,6,2593,12,151,0,0,16.395,414,52,0
31,6,2594,12,152,0,0,15.773,410,59,0
31,6,2595,12,153,0,0,15.655,407,65,0
31,6,2596,12,154,0,0,15.456,404,72,0
31,6,2597,12,155,0,0,15.38,403,74,0
31,6,2598,12,156,0,0,14.935,399,82,0
31,6,2599,12,157,0,0,14.905,397,85,0
31,6,2600,12,158,0,0,15.061,395,90,0
31,6,2601,12,159,0,0,14.763,389,101,0
31,6,2602,12,160,0,0,14.835,388,103,0
31,6,2603,12,161,0,0,14.597,383,114,0
31,6,2604,12,162,0,0,14.607,376,128,0
31,6,2605,12,163,0,0,14.457,371,137,0
31,6,2606,12,164,0,0,14.317,367,146,0
31,6,2607,12,165,0,0,14.241,361,158,0
31,6,2608,12,166,0,0,14.07,355,170,0
31,6,2609,12,167,0,0,14.098,347,185,0
31,6,2610,12,168,0,0,14.037,340,200,0
31,6,2611,12,169,0,0,14.149,371,137,1
31,6,2612,12,170,0,0,14.087,366,148,0
31,6,2613,12,171,0,0,14.14,359,161,0
31,6,2614,12,172,0,0,13.935,349,182,0
31,6,2615,12,173,0,0,13.946,341,197,0
31,6,2616,12,174,0,0,13.877,328,224,0
31,6,2617,12,175,0,0,14.369,385,110,1
31,6,2618,12,176,0,0,14.031,377,126,0
31,6,2619,12,177,0,0,14.056,367,146,0
31,6,2620,12,178,0,0,14.503,397,86,1
31,6,2621,12,179,0,0,14.425,394,92,0
31,6,2622,12,180,0,0,14.37,389,102,0
31,6,2623,12,181,0,0,14.169,384,112,0
31,6,2624,12,182,0,0,14.225,377,125,0
31,6,2625,12,183,0,0,14.702,403,74,1
31,6,2626,12,184,0,0,14.556,400,80,0
31,6,2627,12,185,0,0,14.373,396,88,0
31,6,2628,12,186,0,0,14.419,391,98,0
31,6,2629,12,187,0,0,14.229,386,107,0
31,6,2630,12,188,0,0,15.085,412,56,1
31,6,2631,12,189,0,0,14.569,407,65,0
31,6,2632,12,190,0,0,14.557,403,74,0
31,6,2633,12,191,0,0,14.484,400,80,0
31,6,2634,12,192,0,0,14.516,397,85,0
31,6,2635,12,193,0,0,15.702,418,43,1
31,6,2636,12,194,0,0,15.302,415,50,0
31,6,2637,12,195,0,0,15.146,413,53,0
31,6,2638,12,196,0,0,14.635,409,62,0
31,6,2639,12,197,0,0,14.633,406,68,0
31,6,2640,12,198,0,0,14.503,403,74,0
31,6,2641,12,199,0,0,14.548,400,80,0
31,6,2642,12,200,0,0,15.727,418,43,1
31,6,2643,12,201,0,0,15.48,418,44,0
31,6,2644,12,202,0,0,15.304,415,49,0
31,6,2645,12,203,0,0,15.141,413,53,0
31,6,2646,12,204,0,0,15.108,410,60,0
31,6,2647,12,205,0,0,14.895,407,66,0
31,6,2648,12,206,0,0,14.734,402,76,0
31,6,2649,12,207,0,0,15.632,416,47,1
31,6,2650,12,208,0,0,15.317,403,45,0
31,6,2651,12,209,0,0,15.385,401,50,0
31,6,2652,12,210,0,0,14.95,399,54,0
31,6,2653,12,211,0,0,14.965,392,62,0
31,6,2654,12,212,0,0,14.972,388,69,0
31,6,2655,12,213,0,0,16.938,403,39,1
31,6,2656,12,214,0,0,18.15,405,42,0
31,6,2657,12,215,0,0,21.079,403,46,0
31,6,2658,12,216,0,0,24.294,410,59,0
31,6,2659,12,217,0,0,26.929,409,62,0
31,6,2660,12,218,0,0,30.951,406,67,0
31,6,2661,12,219,0,0,30.227,400,79,0
31,6,2662,12,220,0,0,32.074,398,84,0
31,6,2663,12,221,0,0,31.918,415,49,1
31,6,2664,12,222,0,0,32.01,412,55,0
31,7,1,1,1,0,0,66.812,411,58,0
31,7,2,1,2,0,0,68.012,408,64,0
31,7,3,1,3,0,0,68.46,404,71,0
31,7,4,1,4,0,0,66.106,401,78,0
31,7,5,1,5,0,0,59.917,417,45,1
31,7,6,1,6,0,0,55.83,415,50,0
31,7,7,1,7,0,0,56.052,412,56,0
31,7,8,1,8,0,0,54.24,409,61,0
31,7,9,1,9,0,0,51.551,406,67,0
31,7,10,1,10,0,0,48.251,402,75,0
31,7,11,1,11,0,0,45.689,397,85,0
31,7,12,1,12,0,0,41.003,416,48,1
31,7,13,1,13,0,0,40.113,413,53,0
31,7,14,1,14,0,0,38.904,411,57,0
31,7,15,1,15,0,0,36.681,408,64,0
31,7,16,1,16,0,0,35.651,405,69,0
31,7,17,1,17,0,0,32.512,419,41,1
31,7,18,1,18,0,0,30.723,417,46,0
31,7,19,1,19,0,0,29.668,414,51,0
31,7,20,1,20,0,0,28.472,412,56,0
31,7,21,1,21,0,0,28.111,409,61,0
31,7,22,1,22,0,0,26.243,406,68,0
31,7,23,1,23,0,0,25.505,402,76,0
31,7,24,1,24,0,0,24.398,417,45,1
31,7,25,1,25,0,0,23.044,415,49,0
31,7,26,1,26,0,0,22.683,413,54,0
31,7,27,1,27,0,0,22.068,410,60,0
31,7,28,1,28,0,0,21.348,407,66,0
31,7,29,1,29,0,0,20.745,403,73,0
31,7,30,1,30,0,0,20.007,399,82,0
31,7,31,1,31,0,0,19.457,393,93,0
31,7,32,1,32,0,0,19.911,416,47,1
31,7,33,1,33,0,0,19.451,414,52,0
31,7,34,1,34,0,0,18.908,411,58,0
31,7,35,1,35,0,0,18.421,407,65,0
31,7,36,1,36,0,0,17.957,403,74,0
31,7,37,1,37,0,0,18.604,417,45,1
31,7,38,1,38,0,0,17.659,413,53,0
31,7,39,1,39,0,0,17.316,409,62,0
31,7,40,1,40,0,0,17.322,409,62,0
31,7,41,1,41,0,0,17.042,406,68,0
31,7,42,1,42,0,0,16.903,402,75,0
31,7,43,1,43,0,0,17.76,418,44,1
31,7,44,1,44,0,0,17.022,413,53,0
31,7,45,1,45,0,0,17.165,413,54,0
31,7,46,1,46,0,0,16.698,407,65,0
31,7,47,1,47,0,0,16.411,406,68,0
31,7,48,1,48,0,0,16.511,404,71,0
31,7,49,1,49,0,0,16.62,403,74,0
31,7,50,1,50,0,0,17.081,418,43,1
31,7,51,1,51,0,0,16.981,415,50,0
31,7,52,1,52,0,0,17.031,413,54,0
31,7,53,1,53,0,0,16.654,409,62,0
31,7,54,1,54,0,0,16.327,404,72,0
31,7,55,1,55,0,0,16.288,401,77,0
31,7,56,1,56,0,0,16.101,398,83,0
31,7,57,1,57,0,0,15.961,393,93,0
31,7,58,1,58,0,0,16.811,414,51,1
31,7,59,1,59,0,0,16.191,411,57,0
31,7,60,1,60,0,0,15.881,408,64,0
31,7,61,1,61,0,0,16.183,402,75,0
31,7,62,1,62,0,0,16.154,400,80,0
31,7,63,1,63,0,0,17.031,416,47,1
31,7,64,1,64,0,0,16.984,416,47,0
31,7,65,1,65,0,0,16.717,412,56,0
31,7,66,1,66,0,0,16.461,409,62,0
31,7,67,1,67,0,0,16.272,407,65,0
31,7,68,1,68,0,0,16.279,404,71,0
31,7,69,1,69,0,0,16.117,399,81,0
31,7,70,1,70,0,0,17.062,418,44,1
31,7,71,1,71,0,0,16.717,413,53,0
31,7,72,1,72,0,0,16.566,412,55,0
31,7,73,1,73,0,0,16.617,407,65,0
31,7,74,1,74,0,0,16.428,405,69,0
31,7,75,1,75,0,0,16.541,401,77,0
31,7,76,1,76,0,0,17.395,418,44,1
31,7,77,1,77,0,0,17.097,415,50,0
31,7,78,1,78,0,0,16.824,413,54,0
31,7,79,1,79,0,0,16.735,409,61,0
31,7,80,1,80,0,0,16.557,406,67,0
31,7,81,1,81,0,0,16.527,403,74,0
31,7,82,1,82,0,0,16.306,398,83,0
31,7,83,1,83,0,0,17.249,418,43,1
31,7,84,1,84,0,0,17.055,415,49,0
31,7,85,1,85,0,0,16.902,413,54,0
31,7,86,1,86,0,0,16.549,410,59,0
31,7,87,1,87,0,0,16.314,405,69,0
31,7,88,1,88,0,0,16.956,419,41,1
31,7,89,1,89,0,0,17.261,418,44,0
31,7,90,1,90,0,0,16.998,417,46,0
31,7,91,1,91,0,0,16.896,413,54,0
31,7,92,1,92,0,0,16.637,411,57,0
31,7,93,1,93,0,0,16.544,409,62,0
31,7,94,1,94,0,0,15.986,403,74,0
31,7,95,1,95,0,0,17.532,421,38,1
31,7,96,1,96,0,0,17.302,419,41,0
31,7,97,1,97,0,0,17.012,418,44,0
31,7,98,1,98,0,0,16.951,415,50,0
31,7,99,1,99,0,0,16.729,413,53,0
31,7,100,1,100,0,0,16.561,409,61,0
31,7,101,1,101,0,0,16.042,403,74,0
31,7,102,1,102,0,0,16.167,402,75,0
31,7,103,1,103,0,0,15.955,397,86,0
31,7,104,1,104,0,0,16.71,415,49,1
31,7,105,1,105,0,0,16.429,412,55,0
31,7,106,1,106,0,0,16.26,409,62,0
31,7,107,1,107,0,0,16.275,406,67,0
31,7,108,1,108,0,0,15.808,400,80,0
31,7,109,1,109,0,0,16.326,398,83,0
31,7,110,1,110,0,0,16.269,391,97,0
31,7,111,1,111,0,0,17.18,402,54,1
31,7,112,1,112,0,0,17.168,409,62,0
31,7,113,1,113,0,0,17.738,408,64,0
31,7,114,1,114,0,0,19.688,400,80,0
31,7,115,1,115,0,0,24.381,398,83,0
31,7,116,1,116,0,0,29.419,416,47,1
31,7,117,1,117,0,0,34.227,414,51,0
31,7,118,1,118,0,0,40.453,414,52,0
31,7,119,1,119,0,0,40.872,409,62,0
31,7,120,1,120,0,0,43.76,406,67,0
31,7,121,1,121,0,0,46.9,402,76,0
31,7,122,1,122,0,0,46.631,398,84,0
31,7,123,1,123,0,0,53.271,417,45,1
31,7,124,1,124,0,0,49.614,414,52,0
31,7,125,1,125,0,0,49.52,412,55,0
31,7,126,1,126,0,0,52.983,407,65,0
31,7,127,1,127,0,0,53.715,405,70,0
31,7,128,1,128,0,0,55.634,400,80,0
31,7,129,1,129,0,0,64.976,395,89,0
31,7,130,1,130,0,0,63,416,47,1
31,7,131,1,131,0,0,70.421,416,48,0
31,7,132,1,132,0,0,72.581,412,56,0
31,7,133,1,133,0,0,75.858,410,59,0
31,7,134,1,134,0,0,70.262,406,67,0
31,7,135,1,135,0,0,76.919,404,71,0
31,7,136,1,136,0,0,73.211,401,78,0
31,7,137,1,137,0,0,68.886,416,47,1
31,7,138,1,138,0,0,66.363,413,53,0
31,7,139,1,139,0,0,67.102,412,55,0
31,7,140,1,140,0,0,64.573,409,61,0
31,7,141,1,141,0,0,66.622,406,67,0
31,7,142,1,142,0,0,61.509,403,74,0
31,7,143,1,143,0,0,61.839,418,44,1
31,7,144,1,144,0,0,58.72,416,48,0
31,7,145,1,145,0,0,57.662,412,56,0
31,7,146,1,146,0,0,59.719,411,57,0
31,7,147,1,147,0,0,65.838,407,65,0
31,7,148,1,148,0,0,66.971,404,72,0
31,7,149,1,149,0,0,75.93,400,79,0
31,7,150,1,150,0,0,80.848,404,43,1
31,7,151,1,151,0,0,82.593,414,52,0
31,7,152,1,152,0,0,81.965,412,56,0
31,7,153,1,153,0,0,89.502,409,62,0
31,7,154,1,154,0,0,85.904,406,68,0
31,7,155,1,155,0,0,91.175,402,76,0
31,7,156,1,156,0,0,84.262,418,44,1
31,7,157,1,157,0,0,77.835,416,47,0
31,7,158,1,158,0,0,81.737,414,52,0
31,7,159,1,159,0,0,70.01,410,59,0
31,7,160,1,160,0,0,71.438,407,66,0
31,7,161,1,161,0,0,67.111,403,73,0
31,7,162,1,162,0,0,64.265,419,41,1
31,7,163,1,163,0,0,59.362,416,47,0
31,7,164,1,164,0,0,55.604,413,53,0
31,7,165,1,165,0,0,52.054,412,56,0
31,7,166,1,166,0,0,50.389,409,61,0
31,7,167,1,167,0,0,48.492,406,67,0
31,7,168,1,168,0,0,42.284,402,75,0
31,7,169,1,169,0,0,40.355,397,85,0
31,7,170,1,170,0,0,37.508,415,50,1
31,7,171,1,171,0,0,35.924,412,56,0
31,7,172,1,172,0,0,33.364,411,58,0
31,7,173,1,173,0,0,32.5,407,65,0
31,7,174,1,174,0,0,30.118,400,80,0
31,7,175,1,175,0,0,30.782,399,82,0
31,7,176,1,176,0,0,33.688,394,92,0
31,7,177,1,177,0,0,39.086,413,53,1
31,7,178,1,178,0,0,47.973,409,62,0
31,7,179,1,179,0,0,54.626,409,61,0
31,7,180,1,180,0,0,59.114,404,71,0
31,7,181,1,181,0,0,58.018,399,81,0
31,7,182,1,182,0,0,61.448,418,44,1
31,7,183,1,183,0,0,65.65,416,47,0
31,7,184,1,184,0,0,63.157,415,49,0
31,7,185,1,185,0,0,62.715,412,55,0
31,7,186,1,186,0,0,61.535,409,61,0
31,7,187,1,187,0,0,61.32,405,70,0
31,7,188,1,188,0,0,64.989,402,76,0
31,7,189,1,189,0,0,57.578,418,44,1
31,7,190,1,190,0,0,56.386,415,50,0
31,7,191,1,191,0,0,53.69,413,54,0
31,7,192,1,192,0,0,55.226,410,59,0
31,7,193,1,193,0,0,50.297,404,71,0
31,7,194,1,194,0,0,51.152,403,73,0
31,7,195,1,195,0,0,54.003,416,47,1
31,7,196,1,196,0,0,54.189,415,50,0
31,7,197,1,197,0,0,59.821,415,50,0
31,7,198,1,198,0,0,69.473,412,56,0
31,7,199,1,199,0,0,71.515,409,62,0
31,7,200,1,200,0,0,81.704,406,67,0
31,7,201,1,201,0,0,77.019,398,83,0
31,7,202,1,202,0,0,85.449,415,50,1
31,7,203,1,203,0,0,81.787,413,53,0
31,7,204,1,204,0,0,88.751,412,56,0
31,7,205,1,205,0,0,88.79,409,62,0
31,7,206,1,206,0,0,91.219,406,67,0
31,7,207,1,207,0,0,88.145,401,77,0
31,7,208,1,208,0,0,81.289,396,88,0
31,7,209,1,209,0,0,80.521,416,47,1
31,7,210,1,210,0,0,79.353,413,54,0
31,7,211,1,211,0,0,84.856,409,62,0
31,7,212,1,212,0,0,87.174,408,63,0
31,7,213,1,213,0,0,81.489,404,71,0
31,7,214,1,214,0,0,86.475,398,83,0
31,7,215,1,215,0,0,84.434,418,43,1
31,7,216,1,216,0,0,85.469,416,48,0
31,7,217,1,217,0,0,85.442,413,54,0
31,7,218,1,218,0,0,87.242,410,59,0
31,7,219,1,219,0,0,82.191,406,68,0
31,7,220,1,220,0,0,77.697,401,77,0
31,7,221,1,221,0,0,76.586,419,42,1
31,7,222,1,222,0,0,75.092,416,48,0
31,7,223,2,1,0,0,83.705,413,53,0
31,7,224,2,2,0,0,85.062,414,52,0
31,7,225,2,3,0,0,85.711,411,57,0
31,7,226,2,4,0,0,86.207,407,65,0
31,7,227,2,5,0,0,86.503,406,67,0
31,7,228,2,6,0,0,87.684,403,73,0
31,7,229,2,7,0,0,86.782,399,81,0
