C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
37,6,2067,11,24,0,0,59.49,4,77,0
37,6,2068,11,25,0,0,56.838,4,86,0
37,6,2069,11,26,0,0,55.939,3,104,0
37,6,2070,11,27,0,0,52.928,3,61,1
37,6,2071,11,28,0,0,50.834,3,70,0
37,6,2072,11,29,0,0,52.991,4,79,0
37,6,2073,11,30,0,0,51.664,4,90,0
37,6,2074,11,31,0,0,50.026,4,50,1
37,6,2075,11,32,0,0,49.654,4,56,0
37,6,2076,11,33,0,0,50.651,4,62,0
37,6,2077,11,34,0,0,50.754,4,70,0
37,6,2078,11,35,0,0,51.263,4,79,0
37,6,2079,11,36,0,0,50.094,4,89,0
37,6,2080,11,37,0,0,50.564,4,103,0
37,6,2081,11,38,0,0,49.211,4,60,1
37,6,2082,11,39,0,0,50.614,4,69,0
37,6,2083,11,40,0,0,52.735,4,77,0
37,6,2084,11,41,0,0,51.041,4,87,0
37,6,2085,11,42,0,0,51.234,4,101,0
37,6,2086,11,43,0,0,49.259,4,59,1
37,6,2087,11,44,0,0,52.417,4,67,0
37,6,2088,11,45,0,0,54.197,4,75,0
37,6,2089,11,46,0,0,56.296,4,88,0
37,6,2090,11,47,0,0,52.589,4,51,1
37,6,2091,11,48,0,0,55.732,4,58,0
37,6,2092,11,49,0,0,56.42,4,64,0
37,6,2093,11,50,0,0,53.218,4,71,0
37,6,2094,11,51,0,0,58.199,4,82,0
37,6,2095,11,52,0,0,57.546,4,93,0
37,6,2096,11,53,0,0,53.438,4,55,1
37,6,2097,11,54,0,0,52.196,4,61,0
37,6,2098,11,55,0,0,46.898,4,70,0
37,6,2099,11,56,0,0,51.727,4,79,0
37,6,2100,11,57,0,0,45.583,4,90,0
37,6,2101,11,58,0,0,48.967,4,103,0
37,6,2102,11,59,0,0,48.575,4,61,1
37,6,2103,11,60,0,0,49.225,4,69,0
37,6,2104,11,61,0,0,49.279,4,80,0
37,6,2105,11,62,0,0,52.649,4,91,0
37,6,2106,11,63,0,0,52.558,4,57,1
37,6,2107,11,64,0,0,60.819,4,61,0
37,6,2108,11,65,0,0,59.14,4,71,0
37,6,2109,11,66,0,0,66.266,3,82,0
37,6,2110,11,67,0,0,62.758,14,44,1
37,6,2111,11,68,0,0,58.07,4,53,0
37,6,2112,11,69,0,0,62.926,4,58,0
37,6,2113,11,70,0,0,63.882,4,65,0
37,6,2114,11,71,0,0,69.579,4,73,0
37,6,2115,11,72,0,0,69.295,4,84,0
37,6,2116,11,73,0,0,81.353,4,93,0
37,6,2117,11,74,0,0,84.996,9,52,1
37,6,2118,11,75,0,0,84.305,5,60,0
37,6,2119,11,76,0,0,77.287,4,67,0
37,6,2120,11,77,0,0,75.164,4,79,0
37,6,2121,11,78,0,0,72.127,4,48,1
37,6,2122,11,79,0,0,74.114,4,53,0
37,6,2123,11,80,0,0,75.634,4,61,0
37,6,2124,11,81,0,0,83.683,4,69,0
37,6,2125,11,82,0,0,87.263,4,77,0
37,6,2126,11,83,0,0,83.402,4,90,0
37,6,2127,11,84,0,0,81.608,4,51,1
37,6,2128,11,85,0,0,85.82,4,55,0
37,6,2129,11,86,0,0,78.985,4,68,0
37,6,2130,11,87,0,0,81.061,4,74,0
37,6,2131,11,88,0,0,84.367,4,84,0
37,6,2132,11,89,0,0,83.066,4,49,1
37,6,2133,11,90,0,0,78.095,4,55,0
37,6,2134,11,91,0,0,75.394,4,64,0
37,6,2135,11,92,0,0,68.191,4,73,0
37,6,2136,11,93,0,0,72.634,4,83,0
37,6,2137,11,94,0,0,63.796,4,54,1
37,6,2138,11,95,0,0,64.079,4,62,0
37,6,2139,11,96,0,0,65.875,4,69,0
37,6,2140,11,97,0,0,64.437,4,79,0
37,6,2141,11,98,0,0,65.493,4,91,0
37,6,2142,11,99,0,0,65.6,4,53,1
37,6,2143,11,100,0,0,72.066,4,58,0
37,6,2144,11,101,0,0,81.259,4,65,0
37,6,2145,11,102,0,0,82.785,4,72,0
37,6,2146,11,103,0,0,86.404,4,83,0
37,6,2147,11,104,0,0,88.439,4,97,0
37,6,2148,11,105,0,0,77.696,4,58,1
37,6,2149,11,106,0,0,79.99,4,65,0
37,6,2150,11,107,0,0,84.529,4,73,0
37,6,2151,11,108,0,0,81.593,4,83,0
37,6,2152,11,109,0,0,76.237,4,99,0
37,6,2153,11,110,0,0,71.603,4,57,1
37,6,2154,11,111,0,0,69.465,4,64,0
37,6,2155,11,112,0,0,70.458,4,75,0
37,6,2156,11,113,0,0,72.218,4,82,0
37,6,2157,11,114,0,0,72.209,4,95,0
37,6,2158,11,115,0,0,74.621,4,60,1
37,6,2159,11,116,0,0,74.708,4,68,0
37,6,2160,11,117,0,0,74.809,4,75,0
37,6,2161,11,118,0,0,72.633,4,86,0
37,6,2162,11,119,0,0,72.792,4,98,0
37,6,2163,11,120,0,0,68.364,4,57,1
37,6,2164,11,121,0,0,67.803,4,62,0
37,6,2165,11,122,0,0,69.681,4,73,0
37,6,2166,11,123,0,0,64.051,4,81,0
37,6,2167,11,124,0,0,66.802,4,91,0
37,6,2168,11,125,0,0,65.52,4,107,0
37,6,2169,11,126,0,0,60.167,4,65,1
37,6,2170,11,127,0,0,58.279,4,76,0
37,6,2171,11,128,0,0,59.608,4,85,0
37,6,2172,11,129,0,0,54.64,4,100,0
37,6,2173,11,130,0,0,54.239,4,57,1
37,6,2174,11,131,0,0,60.222,4,65,0
37,6,2175,11,132,0,0,59.255,4,75,0
37,6,2176,11,133,0,0,61.394,4,87,0
37,6,2177,11,134,0,0,58.415,4,101,0
37,6,2178,11,135,0,0,61.389,4,57,1
37,6,2179,11,136,0,0,60.925,4,65,0
37,6,2180,11,137,0,0,60.232,4,71,0
37,6,2181,11,138,0,0,61.536,4,81,0
37,6,2182,11,139,0,0,62.53,4,92,0
37,6,2183,11,140,0,0,60.022,4,55,1
37,6,2184,11,141,0,0,58.826,4,62,0
37,6,2185,11,142,0,0,59.191,4,72,0
37,6,2186,11,143,0,0,57.831,4,81,0
37,6,2187,11,144,0,0,60.035,4,91,0
37,6,2188,11,145,0,0,56.489,4,52,1
37,6,2189,11,146,0,0,58.598,4,59,0
37,6,2190,11,147,0,0,58.448,4,68,0
37,6,2191,11,148,0,0,59.16,4,78,0
37,6,2192,11,149,0,0,62.61,4,86,0
37,6,2193,11,150,0,0,63.012,4,101,0
37,6,2194,11,151,0,0,61.095,4,58,1
37,6,2195,11,152,0,0,60.435,4,63,0
37,6,2196,11,153,0,0,59.853,4,76,0
37,6,2197,11,154,0,0,56.109,4,86,0
37,6,2198,11,155,0,0,55.378,4,97,0
37,6,2199,11,156,0,0,50.966,4,55,1
37,6,2200,11,157,0,0,51.03,4,64,0
37,6,2201,11,158,0,0,50.018,4,74,0
37,6,2202,11,159,0,0,50.002,4,83,0
37,6,2203,11,160,0,0,48.854,4,49,1
37,6,2204,11,161,0,0,50.764,4,57,0
37,6,2205,11,162,0,0,50.368,4,63,0
37,6,2206,11,163,0,0,50.971,4,68,0
37,6,2207,11,164,0,0,51.95,4,78,0
37,6,2208,11,165,0,0,49.055,4,91,0
37,6,2209,11,166,0,0,46.56,4,53,1
37,6,2210,11,167,0,0,44.145,4,57,0
37,6,2211,11,168,0,0,43.304,4,67,0
37,6,2212,11,169,0,0,43.634,4,76,0
37,6,2213,11,170,0,0,45.976,4,85,0
37,6,2214,11,171,0,0,45.197,4,53,1
37,6,2215,11,172,0,0,47.528,4,60,0
37,6,2216,11,173,0,0,50.119,4,67,0
37,6,2217,11,174,0,0,53.792,4,77,0
37,6,2218,11,175,0,0,57.474,4,87,0
37,6,2219,11,176,0,0,56.244,4,101,0
37,6,2220,11,177,0,0,56.947,4,57,1
37,6,2221,11,178,0,0,59.459,4,63,0
37,6,2222,11,179,0,0,56.786,4,74,0
37,6,2223,11,180,0,0,54.957,4,87,0
37,6,2224,11,181,0,0,56.723,4,99,0
37,6,2225,11,182,0,0,56.434,4,58,1
37,6,2226,11,183,0,0,58.339,4,63,0
37,6,2227,11,184,0,0,57.627,4,72,0
37,6,2228,11,185,0,0,58.849,4,85,0
37,6,2229,11,186,0,0,57.793,4,97,0
37,6,2230,11,187,0,0,55.484,4,58,1
37,6,2231,11,188,0,0,60.146,4,65,0
37,6,2232,11,189,0,0,63.172,4,73,0
37,6,2233,11,190,0,0,66.432,4,83,0
37,6,2234,11,191,0,0,63.44,4,51,1
37,6,2235,11,192,0,0,69.201,4,57,0
37,6,2236,11,193,0,0,73.56,4,63,0
37,6,2237,11,194,0,0,73.871,4,73,0
37,6,2238,11,195,0,0,72.187,4,83,0
37,6,2239,11,196,0,0,72.34,4,94,0
37,6,2240,11,197,0,0,66.005,4,55,1
37,6,2241,11,198,0,0,62.179,4,63,0
37,6,2242,11,199,0,0,63.521,4,69,0
37,6,2243,11,200,0,0,64.206,4,78,0
37,6,2244,11,201,0,0,60.684,4,89,0
37,6,2245,11,202,0,0,58,4,102,0
37,6,2246,11,203,0,0,54.69,4,61,1
37,6,2247,11,204,0,0,51.78,4,69,0
37,6,2248,11,205,0,0,51.971,4,80,0
37,6,2249,11,206,0,0,49.275,4,89,0
37,6,2250,11,207,0,0,47.99,4,105,0
37,6,2251,11,208,0,0,47.609,4,59,1
37,6,2252,11,209,0,0,43.664,4,65,0
37,6,2253,11,210,0,0,46.452,4,74,0
37,6,2254,11,211,0,0,48.208,4,83,0
37,6,2255,11,212,0,0,49.549,4,93,0
37,6,2256,11,213,0,0,47.641,4,105,0
37,6,2257,11,214,0,0,47.046,4,65,1
37,6,2258,11,215,0,0,49.333,4,74,0
37,6,2259,11,216,0,0,50.097,3,85,0
37,6,2260,11,217,0,0,47.389,4,50,1
37,7,1,1,1,0,0,14.08,5,70,0
37,7,2,1,2,0,0,13.715,5,79,0
37,7,3,1,3,0,0,13.508,5,92,0
37,7,4,1,4,0,0,14.341,4,56,1
37,7,5,1,5,0,0,14.043,4,61,0
37,7,6,1,6,0,0,13.883,4,70,0
37,7,7,1,7,0,0,13.648,4,79,0
37,7,8,1,8,0,0,13.614,5,92,0
37,7,9,1,9,0,0,13.579,17,102,0
37,7,10,1,10,0,0,14.307,14,59,1
37,7,11,1,11,0,0,13.964,15,66,0
37,7,12,1,12,0,0,13.889,11,75,0
37,7,13,1,13,0,0,13.634,5,88,0
37,7,14,1,14,0,0,13.659,4,99,0
37,7,15,1,15,0,0,14.137,4,61,1
37,7,16,1,16,0,0,14.014,4,67,0
37,7,17,1,17,0,0,13.877,4,76,0
37,7,18,1,18,0,0,13.797,4,88,0
37,7,19,1,19,0,0,14.474,4,53,1
37,7,20,1,20,0,0,14.267,4,60,0
37,7,21,1,21,0,0,14.31,23,68,0
37,7,22,1,22,0,0,13.957,19,80,0
37,7,23,1,23,0,0,13.865,13,85,0
37,7,24,1,24,0,0,13.756,5,99,0
37,7,25,1,25,0,0,14.287,4,59,1
37,7,26,1,26,0,0,14.212,4,65,0
37,7,27,1,27,0,0,13.91,5,73,0
37,7,28,1,28,0,0,13.832,5,84,0
37,7,29,1,29,0,0,13.828,5,97,0
37,7,30,1,30,0,0,14.139,4,60,1
37,7,31,1,31,0,0,14.074,4,68,0
37,7,32,1,32,0,0,13.996,4,78,0
37,7,33,1,33,0,0,13.881,4,85,0
37,7,34,1,34,0,0,14.522,4,55,1
37,7,35,1,35,0,0,14.423,4,62,0
37,7,36,1,36,0,0,14.176,4,70,0
37,7,37,1,37,0,0,14.313,4,78,0
37,7,38,1,38,0,0,19.905,4,83,0
37,7,39,1,39,0,0,35.578,4,94,0
37,7,40,1,40,0,0,59.332,4,103,0
37,7,41,1,41,0,0,78.633,4,56,1
37,7,42,1,42,0,0,83.088,4,65,0
37,7,43,1,43,0,0,80.965,4,73,0
37,7,44,1,44,0,0,83.24,4,82,0
37,7,45,1,45,0,0,83.156,4,93,0
37,7,46,1,46,0,0,80.498,4,56,1
37,7,47,1,47,0,0,80.288,4,67,0
37,7,48,1,48,0,0,81.727,4,73,0
37,7,49,1,49,0,0,82.775,4,81,0
37,7,50,1,50,0,0,78.687,4,93,0
37,7,51,1,51,0,0,82.747,4,58,1
37,7,52,1,52,0,0,84.872,4,65,0
37,7,53,1,53,0,0,85.51,4,73,0
37,7,54,1,54,0,0,88.44,4,82,0
37,7,55,1,55,0,0,89.463,4,93,0
37,7,56,1,56,0,0,87.082,4,55,1
37,7,57,1,57,0,0,86.554,4,60,0
37,7,58,1,58,0,0,90.478,4,67,0
37,7,59,1,59,0,0,89.456,4,75,0
37,7,60,1,60,0,0,90.277,4,87,0
37,7,61,1,61,0,0,89.547,4,52,1
37,7,62,1,62,0,0,88.353,4,57,0
37,7,63,1,63,0,0,89.789,4,64,0
37,7,64,1,64,0,0,88.324,4,70,0
37,7,65,1,65,0,0,91.747,4,77,0
37,7,66,1,66,0,0,91.566,4,89,0
37,7,67,1,67,0,0,88.679,4,53,1
37,7,68,1,68,0,0,87.372,4,58,0
37,7,69,1,69,0,0,91.064,4,65,0
37,7,70,1,70,0,0,89.911,4,72,0
37,7,71,1,71,0,0,89.97,4,85,0
37,7,72,1,72,0,0,89.85,4,95,0
37,7,73,1,73,0,0,84.325,4,57,1
37,7,74,1,74,0,0,88.562,4,66,0
37,7,75,1,75,0,0,88.808,4,73,0
37,7,76,1,76,0,0,91.223,4,83,0
37,7,77,1,77,0,0,89.37,4,96,0
37,7,78,1,78,0,0,87.305,4,56,1
37,7,79,1,79,0,0,90.993,4,61,0
37,7,80,1,80,0,0,91.759,4,67,0
37,7,81,1,81,0,0,91.919,4,78,0
37,7,82,1,82,0,0,88.58,4,87,0
37,7,83,1,83,0,0,91.986,4,101,0
37,7,84,1,84,0,0,89.159,4,53,1
37,7,85,1,85,0,0,89.361,4,61,0
37,7,86,1,86,0,0,90.502,4,69,0
37,7,87,1,87,0,0,90.892,4,79,0
37,7,88,1,88,0,0,92.998,4,91,0
37,7,89,1,89,0,0,88.58,4,100,0
37,7,90,1,90,0,0,91.016,4,113,0
37,7,91,1,91,0,0,86.456,4,66,1
37,7,92,1,92,0,0,86.699,4,75,0
37,7,93,1,93,0,0,80.256,4,83,0
37,7,94,1,94,0,0,90.373,4,97,0
37,7,95,1,95,0,0,86.021,4,56,1
37,7,96,1,96,0,0,82.832,4,65,0
37,7,97,1,97,0,0,85.751,4,71,0
37,7,98,1,98,0,0,87.946,4,84,0
37,7,99,1,99,0,0,90.864,4,95,0
37,7,100,1,100,0,0,89.794,4,55,1
37,7,101,1,101,0,0,90.125,4,62,0
37,7,102,1,102,0,0,92.318,4,70,0
37,7,103,1,103,0,0,93.576,4,81,0
37,7,104,1,104,0,0,95.429,4,95,0
37,7,105,1,105,0,0,80.603,4,58,1
37,7,106,1,106,0,0,84.144,4,67,0
37,7,107,1,107,0,0,88.847,4,73,0
37,7,108,1,108,0,0,83.013,4,87,0
37,7,109,1,109,0,0,86.575,4,97,0
37,7,110,1,110,0,0,84.908,4,57,1
37,7,111,1,111,0,0,87.708,4,62,0
37,7,112,1,112,0,0,87.407,4,69,0
37,7,113,1,113,0,0,89.659,4,80,0
37,7,114,1,114,0,0,90.086,4,90,0
37,7,115,1,115,0,0,90.836,4,52,1
37,7,116,1,116,0,0,91.726,4,57,0
37,7,117,1,117,0,0,91.509,4,69,0
37,7,118,1,118,0,0,90.408,4,77,0
37,7,119,1,119,0,0,89.654,4,88,0
37,7,120,1,120,0,0,87.873,4,52,1
37,7,121,1,121,0,0,87.966,4,60,0
37,7,122,1,122,0,0,87.139,4,69,0
37,7,123,1,123,0,0,88.693,4,75,0
37,7,124,1,124,0,0,89.632,4,85,0
37,7,125,1,125,0,0,88.728,4,95,0
37,7,126,1,126,0,0,88.953,10,105,0
37,7,127,1,127,0,0,90.145,5,127,0
37,7,128,1,128,0,0,86.406,4,70,1
37,7,129,1,129,0,0,88.615,4,78,0
37,7,130,1,130,0,0,86.259,4,88,0
37,7,131,1,131,0,0,82.447,4,104,0
37,7,132,1,132,0,0,67.032,4,65,1
37,7,133,1,133,0,0,62.702,4,71,0
37,7,134,1,134,0,0,58.797,4,83,0
37,7,135,1,135,0,0,58.057,4,96,0
37,7,136,1,136,0,0,51.748,4,54,1
37,7,137,1,137,0,0,50.493,4,64,0
37,7,138,1,138,0,0,48.605,4,71,0
37,7,139,1,139,0,0,45.846,4,79,0
37,7,140,1,140,0,0,46.265,4,92,0
37,7,141,1,141,0,0,40.508,4,59,1
37,7,142,1,142,0,0,41.086,4,64,0
37,7,143,1,143,0,0,40.62,4,71,0
37,7,144,1,144,0,0,48.078,4,80,0
37,7,145,1,145,0,0,50.224,4,91,0
37,7,146,1,146,0,0,51.787,4,53,1
37,7,147,1,147,0,0,51.679,4,59,0
37,7,148,1,148,0,0,49.377,4,66,0
37,7,149,1,149,0,0,47.243,4,76,0
37,7,150,1,150,0,0,45.341,4,85,0
37,7,151,1,151,0,0,45.999,9,98,0
37,7,152,1,152,0,0,42.272,4,60,1
37,7,153,1,153,0,0,40.632,4,68,0
37,7,154,1,154,0,0,39.774,4,74,0
37,7,155,1,155,0,0,40.576,4,85,0
37,7,156,1,156,0,0,38.82,4,96,0
37,7,157,1,157,0,0,38.393,4,59,1
37,7,158,1,158,0,0,36.642,4,66,0
37,7,159,1,159,0,0,34.996,4,73,0
37,7,160,1,160,0,0,35.167,4,84,0
37,7,161,1,161,0,0,33.087,4,53,1
37,7,162,1,162,0,0,33.646,4,57,0
37,7,163,1,163,0,0,32.403,4,67,0
37,7,164,1,164,0,0,34.25,4,67,0
37,7,165,1,165,0,0,32.686,4,76,0
37,7,166,1,166,0,0,31.987,12,84,0
37,7,167,1,167,0,0,29.466,13,96,0
37,7,168,1,168,0,0,27.612,12,56,1
37,7,169,1,169,0,0,26.778,5,61,0
37,7,170,1,170,0,0,24.91,4,68,0
37,7,171,1,171,0,0,23.85,4,77,0
37,7,172,1,172,0,0,22.353,12,88,0
37,7,173,1,173,0,0,21.208,5,54,1
37,7,174,1,174,0,0,20.331,4,59,0
37,7,175,1,175,0,0,19.464,4,65,0
37,7,176,1,176,0,0,18.872,4,73,0
37,7,177,1,177,0,0,18.021,4,84,0
37,7,178,1,178,0,0,17.338,4,99,0
37,7,179,1,179,0,0,17.483,4,56,1
37,7,180,1,180,0,0,16.906,4,63,0
37,7,181,1,181,0,0,16.685,4,73,0
37,7,182,1,182,0,0,15.981,4,89,0
37,7,183,1,183,0,0,16.47,4,52,1
37,7,184,1,184,0,0,15.944,4,57,0
37,7,185,1,185,0,0,15.814,4,65,0
37,7,186,1,186,0,0,15.576,4,73,0
37,7,187,1,187,0,0,15.181,4,85,0
37,7,188,1,188,0,0,15.682,4,51,1
37,7,189,1,189,0,0,15.316,4,59,0
37,7,190,1,190,0,0,15.402,4,71,0
37,7,191,1,191,0,0,15.333,4,81,0
37,7,192,1,192,0,0,15.615,4,92,0
37,7,193,1,193,0,0,15.599,4,57,1
37,7,194,1,194,0,0,15.284,4,64,0
37,7,195,1,195,0,0,15.019,4,71,0
37,7,196,1,196,0,0,14.787,4,80,0
37,7,197,1,197,0,0,14.632,4,93,0
37,7,198,1,198,0,0,14.933,4,56,1
37,7,199,1,199,0,0,14.76,4,61,0
37,7,200,1,200,0,0,14.728,4,69,0
37,7,201,1,201,0,0,14.465,4,80,0
37,7,202,1,202,0,0,13.952,4,93,0
37,7,203,1,203,0,0,14.875,4,56,1
37,7,204,1,204,0,0,14.541,4,63,0
37,7,205,1,205,0,0,14.162,4,70,0
37,7,206,1,206,0,0,13.907,4,83,0
37,7,207,1,207,0,0,13.791,4,92,0
37,7,208,1,208,0,0,13.869,4,107,0
37,7,209,1,209,0,0,13.476,4,121,0
37,7,210,1,210,0,0,13.935,4,71,1
37,7,211,1,211,0,0,13.707,4,80,0
37,7,212,1,212,0,0,13.739,4,89,0
37,7,213,1,213,0,0,13.473,4,101,0
37,7,214,1,214,0,0,14.242,4,62,1
37,7,215,1,215,0,0,13.893,4,69,0
37,7,216,1,216,0,0,13.91,9,78,0
37,7,217,1,217,0,0,13.624,11,92,0
37,7,218,2,1,0,0,76.178,5,66,0
37,7,219,2,2,0,0,74.841,5,74,0
37,7,220,2,3,0,0,76.318,5,84,0
37,7,221,2,4,0,0,79.432,13,97,0
37,7,222,2,5,0,0,67.946,9,57,1
37,7,223,2,6,0,0,74.952,5,67,0
37,7,224,2,7,0,0,78.016,5,71,0
37,7,225,2,8,0,0,83.271,5,80,0
37,7,226,2,9,0,0,85.069,5,89,0
37,7,227,2,10,0,0,87.59,4,104,0
37,7,228,2,11,0,0,80.93,4,58,1
37,7,229,2,12,0,0,85.835,4,65,0
37,7,230,2,13,0,0,87.77,4,72,0
37,7,231,2,14,0,0,85.501,4,81,0
37,7,232,2,15,0,0,86.317,4,94,0
37,7,233,2,16,0,0,84.681,4,55,1
37,7,234,2,17,0,0,84.761,4,61,0
37,7,235,2,18,0,0,84.706,4,71,0
37,7,236,2,19,0,0,90.253,4,78,0
37,7,237,2,20,0,0,87.237,4,89,0
37,7,238,2,21,0,0,87.972,4,101,0
37,7,239,2,22,0,0,87.564,4,64,1
37,7,240,2,23,0,0,86.411,4,72,0
37,7,241,2,24,0,0,85.969,4,79,0
37,7,242,2,25,0,0,81.036,4,92,0
37,7,243,2,26,0,0,83.551,4,105,0
37,7,244,2,27,0,0,85.667,4,62,1
37,7,245,2,28,0,0,83.03,4,71,0
37,7,246,2,29,0,0,82.624,4,80,0
37,7,247,2,30,0,0,88.242,4,91,0
37,7,248,2,31,0,0,80.987,4,55,1
37,7,249,2,32,0,0,83.078,4,61,0
37,7,250,2,33,0,0,84.208,4,66,0
37,7,251,2,34,0,0,84.496,4,75,0
37,7,252,2,35,0,0,84.768,4,84,0
37,7,253,2,36,0,0,87.275,4,96,0
37,7,254,2,37,0,0,83.194,4,58,1
37,7,255,2,38,0,0,85.498,4,63,0
37,7,256,2,39,0,0,86.791,4,73,0
37,7,257,2,40,0,0,86.825,4,83,0
37,7,258,2,41,0,0,87.943,4,96,0
37,7,259,2,42,0,0,87.167,4,107,0
37,7,260,2,43,0,0,87.169,4,123,0
37,7,261,2,44,0,0,80.263,4,65,1
37,7,262,2,45,0,0,84.74,4,70,0
37,7,263,2,46,0,0,87.128,4,78,0
37,7,264,2,47,0,0,88.533,4,86,0
37,7,265,2,48,0,0,87.41,4,98,0
37,7,266,2,49,0,0,87.046,4,109,0
37,7,267,2,50,0,0,82.353,4,119,0
37,7,268,2,51,0,0,83.412,4,77,1
37,7,269,2,52,0,0,82.873,4,86,0
37,7,270,2,53,0,0,85.847,4,95,0
37,7,271,2,54,0,0,88.891,4,107,0
37,7,272,2,55,0,0,90.762,4,120,0
37,7,273,2,56,0,0,91.424,4,136,0
37,7,274,2,57,0,0,88.297,4,156,0
37,7,275,2,58,0,0,88.056,4,181,0
37,7,276,2,59,0,0,87.583,4,206,0
37,7,277,2,60,0,0,88.703,4,173,1
37,7,278,2,61,0,0,90.975,4,199,0
37,7,279,2,62,0,0,88.438,4,227,0
37,7,280,2,63,0,0,89.191,4,263,0
37,7,281,2,64,0,0,85.395,4,73,1
37,7,282,2,65,0,0,87.347,4,80,0
37,7,283,2,66,0,0,91.641,4,90,0
37,7,284,2,67,0,0,87.025,4,103,0
37,7,285,2,68,0,0,88.894,4,117,0
37,7,286,2,69,0,0,89.782,4,67,1
37,7,287,2,70,0,0,88.381,4,75,0
37,7,288,2,71,0,0,88.944,4,85,0
37,7,289,2,72,0,0,86.324,4,96,0
37,7,290,2,73,0,0,78.452,4,58,1
37,7,291,2,74,0,0,87.24,4,63,0
37,7,292,2,75,0,0,87.968,4,70,0
37,7,293,2,76,0,0,83.155,4,77,0
37,7,294,2,77,0,0,74.134,4,91,0
37,7,295,2,78,0,0,65.001,4,56,1
37,7,296,2,79,0,0,64.971,4,63,0
37,7,297,2,80,0,0,66.841,4,69,0
37,7,298,2,81,0,0,69.014,4,75,0
37,7,299,2,82,0,0,77.268,4,85,0
37,7,300,2,83,0,0,68.443,4,101,0
37,7,301,2,84,0,0,66.787,4,58,1
37,7,302,2,85,0,0,68.483,4,67,0
37,7,303,2,86,0,0,64.751,4,74,0
37,7,304,2,87,0,0,65.907,4,84,0
37,7,305,2,88,0,0,69.002,4,99,0
37,7,306,2,89,0,0,69.059,4,57,1
37,7,307,2,90,0,0,70.311,4,61,0
37,7,308,2,91,0,0,73.299,4,71,0
37,7,309,2,92,0,0,70.931,4,79,0
37,7,310,2,93,0,0,77.734,4,93,0
37,7,311,2,94,0,0,63.503,4,53,1
37,7,312,2,95,0,0,67.836,4,59,0
37,7,313,2,96,0,0,68.821,4,65,0
37,7,314,2,97,0,0,70.027,4,74,0
37,7,315,2,98,0,0,72.55,4,83,0
37,7,316,2,99,0,0,69.097,4,53,1
37,7,317,2,100,0,0,74.128,4,59,0
37,7,318,2,101,0,0,77.576,4,65,0
37,7,319,2,102,0,0,81.893,4,71,0
37,7,320,2,103,0,0,86.267,4,83,0
37,7,321,2,104,0,0,89.486,4,93,0
37,7,322,2,105,0,0,81.637,4,55,1
37,7,323,2,106,0,0,86.96,4,62,0
37,7,324,2,107,0,0,89.472,4,69,0
37,7,325,2,108,0,0,86.976,4,78,0
37,7,326,2,109,0,0,88.984,4,90,0
37,7,327,2,110,0,0,88.77,4,105,0
37,7,328,2,111,0,0,84.87,4,61,1
37,7,329,2,112,0,0,86.021,4,69,0
37,7,330,2,113,0,0,87.736,4,77,0
37,7,331,2,114,0,0,85.149,4,93,0
37,7,332,2,115,0,0,82.191,4,53,1
37,7,333,2,116,0,0,85.242,4,59,0
37,7,334,2,117,0,0,86.268,4,67,0
37,7,335,2,118,0,0,87.602,4,77,0
37,7,336,2,119,0,0,88.393,4,88,0
37,7,337,2,120,0,0,84.936,4,50,1
37,7,338,2,121,0,0,87.939,4,57,0
37,7,339,2,122,0,0,88.348,4,64,0
37,7,340,2,123,0,0,88.881,4,71,0
37,7,341,2,124,0,0,89.312,4,79,0
37,7,342,2,125,0,0,91.186,4,91,0
37,7,343,2,126,0,0,91.209,4,104,0
37,7,344,2,127,0,0,89.948,4,62,1
37,7,345,2,128,0,0,87.167,4,70,0
37,7,346,2,129,0,0,91.116,4,81,0
37,7,347,2,130,0,0,91.256,4,93,0
37,7,348,2,131,0,0,86.237,4,59,1
37,7,349,2,132,0,0,84.385,4,67,0
37,7,350,2,133,0,0,80.957,4,77,0
37,7,351,2,134,0,0,79.337,4,87,0
37,7,352,2,135,0,0,80.049,4,99,0
37,7,353,2,136,0,0,74.262,4,59,1
37,7,354,2,137,0,0,77.528,4,67,0
37,7,355,2,138,0,0,76.652,4,76,0
37,7,356,2,139,0,0,75.373,4,84,0
37,7,357,2,140,0,0,80.208,4,97,0
37,7,358,2,141,0,0,78.547,4,111,0
37,7,359,2,142,0,0,76.379,4,64,1
37,7,360,2,143,0,0,80.305,4,71,0
37,7,361,2,144,0,0,86.92,4,83,0
37,7,362,2,145,0,0,86.476,4,95,0
37,7,363,2,146,0,0,89.962,13,100,0
37,7,364,2,147,0,0,89.405,13,117,0
37,7,365,2,148,0,0,89.04,13,136,0
37,7,366,2,149,0,0,92.31,15,154,0
37,7,367,2,150,0,0,93.754,11,178,0
37,7,368,2,151,0,0,93.711,9,205,0
37,7,369,2,152,0,0,87.328,8,67,1
37,7,370,2,153,0,0,87.492,6,77,0
37,7,371,2,154,0,0,86.49,6,87,0
37,7,372,2,155,0,0,88.005,6,98,0
37,7,373,2,156,0,0,90.413,6,111,0
37,7,374,2,157,0,0,87.639,5,130,0
37,7,375,2,158,0,0,89.912,5,82,1
37,7,376,2,159,0,0,90.869,5,93,0
37,7,377,2,160,0,0,90.434,5,104,0
37,7,378,2,161,0,0,88.911,5,118,0
37,7,379,2,162,0,0,89.415,5,137,0
