C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
33,4,1294,6,109,0,0,70.097,413,54,0
33,4,1295,6,110,0,0,67.654,409,62,0
33,4,1296,6,111,0,0,74.614,405,70,0
33,4,1297,6,112,0,0,81.329,405,70,0
33,4,1298,6,113,0,0,73.578,399,82,0
33,4,1299,6,114,0,0,69.242,416,48,1
33,4,1300,6,115,0,0,68.108,414,52,0
33,4,1301,6,116,0,0,74.561,410,60,0
33,4,1302,6,117,0,0,73.28,409,62,0
33,4,1303,6,118,0,0,66.658,405,70,0
33,4,1304,6,119,0,0,68.671,401,78,0
33,4,1305,6,120,0,0,74.872,417,46,1
33,4,1306,6,121,0,0,79.432,414,51,0
33,4,1307,6,122,0,0,78.653,411,58,0
33,4,1308,6,123,0,0,75.887,408,63,0
33,4,1309,6,124,0,0,73.724,404,72,0
33,4,1310,6,125,0,0,68.849,398,84,0
33,4,1311,6,126,0,0,72.877,394,91,0
33,4,1312,6,127,0,0,77.429,411,58,1
33,4,1313,6,128,0,0,72.502,408,64,0
33,4,1314,6,129,0,0,83.396,406,68,0
33,4,1315,6,130,0,0,85.601,403,74,0
33,4,1316,6,131,0,0,82.889,398,84,0
33,4,1317,6,132,0,0,82.791,392,95,0
33,4,1318,6,133,0,0,80.7,411,58,1
33,4,1319,6,134,0,0,83.939,409,62,0
33,4,1320,6,135,0,0,83.296,405,70,0
33,4,1321,6,136,0,0,82.426,399,82,0
33,4,1322,6,137,0,0,83.238,394,92,0
33,4,1323,6,138,0,0,82.679,412,56,1
33,4,1324,6,139,0,0,81.635,410,60,0
33,4,1325,6,140,0,0,78.232,406,68,0
33,4,1326,6,141,0,0,82.51,406,68,0
33,4,1327,6,142,0,0,84.177,401,78,0
33,4,1328,6,143,0,0,87.07,397,86,0
33,4,1329,6,144,0,0,82.161,414,52,1
33,4,1330,6,145,0,0,76.365,412,56,0
33,4,1331,6,146,0,0,73.843,409,62,0
33,4,1332,6,147,0,0,76.677,406,67,0
33,4,1333,6,148,0,0,79.233,401,78,0
33,4,1334,6,149,0,0,80.692,397,85,0
33,4,1335,6,150,0,0,80.47,393,94,0
33,4,1336,6,151,0,0,71.138,407,65,1
33,4,1337,6,152,0,0,67.342,407,66,0
33,4,1338,6,153,0,0,78.46,406,67,0
33,4,1339,6,154,0,0,76.583,401,78,0
33,4,1340,6,155,0,0,80.03,399,82,0
33,4,1341,6,156,0,0,80.74,394,92,0
33,4,1342,6,157,0,0,83.156,390,100,0
33,4,1343,6,158,0,0,84.854,384,112,0
33,4,1344,6,159,0,0,84.051,401,78,1
33,4,1345,6,160,0,0,84.652,396,87,0
33,4,1346,6,161,0,0,81.175,391,98,0
33,4,1347,6,162,0,0,80.532,386,108,0
33,4,1348,6,163,0,0,81.822,408,64,1
33,4,1349,6,164,0,0,79.18,402,76,0
33,4,1350,6,165,0,0,79.877,399,82,0
33,4,1351,6,166,0,0,81.468,397,86,0
33,4,1352,6,167,0,0,79.416,413,53,1
33,4,1353,6,168,0,0,78.839,410,60,0
33,4,1354,6,169,0,0,79.228,407,66,0
33,4,1355,6,170,0,0,80.182,403,73,0
33,4,1356,6,171,0,0,82.321,399,82,0
33,4,1357,6,172,0,0,75.849,413,54,1
33,4,1358,6,173,0,0,79.653,410,60,0
33,4,1359,6,174,0,0,78.626,410,59,0
33,4,1360,6,175,0,0,80.761,407,65,0
33,4,1361,6,176,0,0,79.868,403,73,0
33,4,1362,6,177,0,0,79.084,418,44,1
33,4,1363,6,178,0,0,77.646,416,48,0
33,4,1364,6,179,0,0,79.526,411,58,0
33,4,1365,6,180,0,0,79.361,408,64,0
33,4,1366,6,181,0,0,80.774,406,68,0
33,4,1367,6,182,0,0,82.823,404,71,0
33,4,1368,6,183,0,0,81.841,400,80,0
33,4,1369,6,184,0,0,78.689,416,47,1
33,4,1370,6,185,0,0,79.109,413,54,0
33,4,1371,6,186,0,0,81.157,410,59,0
33,4,1372,6,187,0,0,79.654,406,68,0
33,4,1373,6,188,0,0,83.284,404,72,0
33,4,1374,6,189,0,0,80.998,399,81,0
33,4,1375,6,190,0,0,79.278,416,48,1
33,4,1376,6,191,0,0,80.449,413,53,0
33,4,1377,6,192,0,0,80.856,409,61,0
33,4,1378,6,193,0,0,81.636,405,70,0
33,4,1379,6,194,0,0,81.582,401,78,0
33,4,1380,6,195,0,0,79.299,398,83,0
33,4,1381,6,196,0,0,78.769,414,52,1
33,4,1382,6,197,0,0,78.938,413,53,0
33,4,1383,6,198,0,0,77.09,411,57,0
33,4,1384,6,199,0,0,79.037,409,62,0
33,4,1385,6,200,0,0,78.405,405,70,0
33,4,1386,6,201,0,0,79.092,402,76,0
33,4,1387,6,202,0,0,74.389,397,85,0
33,4,1388,6,203,0,0,81.355,392,95,0
33,4,1389,6,204,0,0,80.63,412,56,1
33,4,1390,6,205,0,0,77.381,408,64,0
33,4,1391,6,206,0,0,81.267,404,72,0
33,4,1392,6,207,0,0,82.836,401,77,0
33,4,1393,6,208,0,0,82.808,397,86,0
33,4,1394,6,209,0,0,79.961,414,52,1
33,4,1395,6,210,0,0,79.141,411,57,0
33,4,1396,6,211,0,0,82.829,409,62,0
33,4,1397,6,212,0,0,81.806,404,72,0
33,4,1398,6,213,0,0,82.374,399,82,0
33,4,1399,6,214,0,0,79.079,417,45,1
33,4,1400,6,215,0,0,79.821,415,49,0
33,4,1401,6,216,0,0,81.779,413,54,0
33,4,1402,6,217,0,0,82.168,410,60,0
33,4,1403,6,218,0,0,82.505,407,66,0
33,4,1404,6,219,0,0,83.515,404,72,0
33,4,1405,6,220,0,0,83.783,399,82,0
33,4,1406,6,221,0,0,84.36,394,92,0
33,4,1407,6,222,0,0,84.354,389,101,0
33,4,1408,6,223,0,0,82.537,411,58,1
33,4,1409,6,224,0,0,81.166,409,61,0
33,4,1410,6,225,0,0,83.198,406,68,0
33,4,1411,6,226,0,0,83.023,401,77,0
33,4,1412,6,227,0,0,83.004,397,86,0
33,4,1413,6,228,0,0,81.314,414,52,1
33,4,1414,6,229,0,0,79.856,412,56,0
33,4,1415,6,230,0,0,81.462,409,62,0
33,4,1416,6,231,0,0,83.696,406,67,0
33,4,1417,6,232,0,0,83.252,402,75,0
33,4,1418,6,233,0,0,79.526,418,44,1
33,4,1419,6,234,0,0,78.322,414,52,0
33,4,1420,6,235,0,0,82.464,414,52,0
33,4,1421,6,236,0,0,82.694,410,59,0
33,4,1422,6,237,0,0,82.263,407,65,0
33,4,1423,7,1,0,0,74.906,420,40,0
33,4,1424,7,2,0,0,73.362,419,42,0
33,4,1425,7,3,0,0,76.258,419,42,0
33,4,1426,7,4,0,0,77.763,418,43,0
33,4,1427,7,5,0,0,75.997,415,50,0
33,4,1428,7,6,0,0,71.857,426,28,1
33,4,1429,7,7,0,0,69.056,424,32,0
33,4,1430,7,8,0,0,68.602,424,32,0
33,4,1431,7,9,0,0,68.638,424,32,0
33,4,1432,7,10,0,0,69.831,424,32,0
33,4,1433,7,11,0,0,72.254,423,34,0
33,4,1434,7,12,0,0,69.608,421,38,0
33,4,1435,7,13,0,0,63.907,421,38,0
33,4,1436,7,14,0,0,62.345,419,41,0
33,4,1437,7,15,0,0,63.314,429,22,1
33,4,1438,7,16,0,0,56.525,428,24,0
33,4,1439,7,17,0,0,56.769,428,24,0
33,4,1440,7,18,0,0,55.262,427,26,0
33,4,1441,7,19,0,0,53.625,425,30,0
33,4,1442,7,20,0,0,53.405,426,28,0
33,4,1443,7,21,0,0,53.717,427,26,0
33,4,1444,7,22,0,0,53.523,427,26,0
33,4,1445,7,23,0,0,56.47,426,28,0
33,4,1446,7,24,0,0,52.135,425,30,0
33,4,1447,7,25,0,0,55.645,425,30,0
33,4,1448,7,26,0,0,50.889,424,32,0
33,4,1449,7,27,0,0,49.705,424,32,0
33,4,1450,7,28,0,0,43.447,421,38,0
33,4,1451,7,29,0,0,46.358,419,42,0
33,4,1452,7,30,0,0,38.666,429,22,1
33,4,1453,7,31,0,0,39.494,428,24,0
33,4,1454,7,32,0,0,36.758,428,24,0
33,4,1455,7,33,0,0,37.667,428,24,0
33,4,1456,7,34,0,0,35.444,428,24,0
33,4,1457,7,35,0,0,33.707,426,28,0
33,4,1458,7,36,0,0,30.882,425,30,0
33,4,1459,7,37,0,0,31.683,424,32,0
33,4,1460,7,38,0,0,29.839,424,32,0
33,4,1461,7,39,0,0,27.622,424,32,0
33,4,1462,7,40,0,0,27.638,421,38,0
33,4,1463,7,41,0,0,25.58,419,42,0
33,4,1464,7,42,0,0,24.061,415,50,0
33,4,1465,7,43,0,0,23.507,419,42,0
33,4,1466,7,44,0,0,22.998,425,30,1
33,4,1467,7,45,0,0,22.133,424,32,0
33,4,1468,7,46,0,0,20.74,423,34,0
33,4,1469,7,47,0,0,19.915,422,36,0
33,4,1470,7,48,0,0,19.529,421,38,0
33,4,1471,7,49,0,0,17.535,418,44,0
33,4,1472,7,50,0,0,17.927,417,45,0
33,4,1473,7,51,0,0,17.372,415,50,0
33,4,1474,7,52,0,0,15.484,410,60,0
33,4,1475,7,53,0,0,15.116,409,61,0
33,4,1476,7,54,0,0,14.592,406,68,0
33,4,1477,7,55,0,0,14.924,419,41,1
33,4,1478,7,56,0,0,14.931,416,48,0
33,4,1479,7,57,0,0,14.652,414,51,0
33,4,1480,7,58,0,0,14.478,411,57,0
33,4,1481,7,59,0,0,14.004,408,64,0
33,4,1482,7,60,0,0,13.65,404,72,0
33,4,1483,7,61,0,0,13.102,400,79,0
33,4,1484,7,62,0,0,13.24,395,89,0
33,4,1485,7,63,0,0,15.596,414,51,1
33,4,1486,7,64,0,0,18.084,410,60,0
33,4,1487,7,65,0,0,23.327,407,65,0
33,4,1488,7,66,0,0,27.141,403,74,0
33,4,1489,7,67,0,0,33.013,397,86,0
33,4,1490,7,68,0,0,35.732,393,94,0
33,4,1491,7,69,0,0,42.574,414,52,1
33,4,1492,7,70,0,0,41.243,409,61,0
33,4,1493,7,71,0,0,46.162,406,67,0
33,4,1494,7,72,0,0,49.577,402,76,0
33,4,1495,7,73,0,0,57.406,398,84,0
33,4,1496,7,74,0,0,59.481,415,49,1
33,4,1497,7,75,0,0,62.811,413,54,0
33,4,1498,7,76,0,0,67.803,410,59,0
33,4,1499,7,77,0,0,77.44,407,66,0
33,4,1500,7,78,0,0,70.768,403,73,0
33,4,1501,7,79,0,0,67.468,417,46,1
33,4,1502,7,80,0,0,65.794,414,52,0
33,4,1503,7,81,0,0,68.117,413,53,0
33,4,1504,7,82,0,0,72.282,411,58,0
33,4,1505,7,83,0,0,59.912,406,67,0
33,4,1506,7,84,0,0,60.183,402,75,0
33,4,1507,7,85,0,0,56.347,417,46,1
33,4,1508,7,86,0,0,46.995,415,50,0
33,4,1509,7,87,0,0,42.944,411,58,0
33,4,1510,7,88,0,0,39.304,407,66,0
33,4,1511,7,89,0,0,41.391,404,71,0
33,4,1512,7,90,0,0,33.398,418,43,1
33,4,1513,7,91,0,0,29.754,415,49,0
33,4,1514,7,92,0,0,30.665,412,55,0
33,4,1515,7,93,0,0,28.266,409,61,0
33,4,1516,7,94,0,0,24.714,403,74,0
33,4,1517,7,95,0,0,23.812,400,80,0
33,4,1518,7,96,0,0,22.593,418,43,1
33,4,1519,7,97,0,0,21.121,415,50,0
33,4,1520,7,98,0,0,20.201,411,58,0
33,4,1521,7,99,0,0,17.348,408,64,0
33,4,1522,7,100,0,0,16.298,403,74,0
33,4,1523,7,101,0,0,16.77,399,82,0
33,4,1524,7,102,0,0,15.918,394,92,0
33,4,1525,7,103,0,0,15.21,413,53,1
33,4,1526,7,104,0,0,14.907,408,64,0
33,4,1527,7,105,0,0,14.008,404,72,0
33,4,1528,7,106,0,0,13.601,401,78,0
33,4,1529,7,107,0,0,13.881,416,47,1
33,4,1530,7,108,0,0,13.604,412,56,0
33,4,1531,7,109,0,0,13.058,408,64,0
33,4,1532,7,110,0,0,12.77,407,66,0
33,4,1533,7,111,0,0,12.702,404,72,0
33,4,1534,7,112,0,0,12.445,399,82,0
33,4,1535,7,113,0,0,12.636,415,50,1
33,4,1536,7,114,0,0,12.131,411,58,0
33,4,1537,7,115,0,0,12.133,410,60,0
33,4,1538,7,116,0,0,12.458,405,69,0
33,4,1539,7,117,0,0,12.504,403,74,0
33,4,1540,7,118,0,0,12.015,396,88,0
33,4,1541,7,119,0,0,12.944,415,50,1
33,4,1542,7,120,0,0,12.968,411,57,0
33,4,1543,7,121,0,0,12.728,408,64,0
33,4,1544,7,122,0,0,12.4,404,71,0
33,4,1545,7,123,0,0,11.934,400,80,0
33,4,1546,7,124,0,0,11.623,394,91,0
33,4,1547,7,125,0,0,12.364,414,51,1
33,4,1548,7,126,0,0,12.187,412,56,0
33,4,1549,7,127,0,0,12.186,408,63,0
33,4,1550,7,128,0,0,11.616,403,74,0
33,4,1551,7,129,0,0,12.559,400,79,0
33,4,1552,7,130,0,0,16.175,396,87,0
33,4,1553,7,131,0,0,20.259,414,51,1
33,4,1554,7,132,0,0,26.98,412,56,0
33,4,1555,7,133,0,0,37.911,409,62,0
33,4,1556,7,134,0,0,44.094,405,70,0
33,4,1557,7,135,0,0,51.367,402,76,0
33,4,1558,7,136,0,0,51.057,418,43,1
33,4,1559,7,137,0,0,50.323,416,48,0
33,4,1560,7,138,0,0,55.897,412,56,0
33,4,1561,7,139,0,0,61.15,410,60,0
33,4,1562,7,140,0,0,57.798,409,62,0
33,4,1563,7,141,0,0,58.993,405,69,0
33,4,1564,7,142,0,0,54.758,419,42,1
33,4,1565,7,143,0,0,54.71,416,48,0
33,4,1566,7,144,0,0,56.587,415,50,0
33,4,1567,7,145,0,0,50.978,412,56,0
33,4,1568,7,146,0,0,52.255,408,63,0
33,4,1569,7,147,0,0,58.58,406,68,0
33,4,1570,7,148,0,0,66.243,419,42,1
33,4,1571,7,149,0,0,68.596,417,46,0
33,4,1572,7,150,0,0,75.556,415,50,0
33,4,1573,7,151,0,0,76.793,412,55,0
33,4,1574,7,152,0,0,80.502,410,60,0
33,4,1575,7,153,0,0,77.027,407,66,0
33,4,1576,7,154,0,0,75.276,403,73,0
33,4,1577,7,155,0,0,72.88,399,81,0
33,4,1578,7,156,0,0,70.825,414,51,1
33,4,1579,7,157,0,0,76.411,411,57,0
33,4,1580,7,158,0,0,78.088,408,64,0
33,4,1581,7,159,0,0,70.473,405,70,0
33,4,1582,7,160,0,0,75.303,418,44,1
33,4,1583,7,161,0,0,74.684,415,50,0
33,4,1584,7,162,0,0,73.446,412,56,0
33,4,1585,7,163,0,0,78.273,411,58,0
33,4,1586,7,164,0,0,80.605,410,60,0
33,4,1587,7,165,0,0,80.2,407,66,0
33,4,1588,7,166,0,0,78.588,403,73,0
33,4,1589,7,167,0,0,83.222,399,81,0
33,4,1590,7,168,0,0,80.93,416,47,1
33,4,1591,7,169,0,0,82.091,414,52,0
33,4,1592,7,170,0,0,82.623,412,56,0
33,4,1593,7,171,0,0,82.656,408,63,0
33,4,1594,7,172,0,0,84.557,406,68,0
33,4,1595,7,173,0,0,83.8,401,78,0
33,4,1596,7,174,0,0,82.027,418,44,1
33,4,1597,7,175,0,0,82.34,415,50,0
33,4,1598,7,176,0,0,81.997,411,58,0
33,4,1599,7,177,0,0,82.183,407,66,0
33,4,1600,7,178,0,0,85.04,408,64,0
33,4,1601,7,179,0,0,83.433,402,75,0
33,4,1602,7,180,0,0,82.315,398,84,0
33,4,1603,7,181,0,0,79.706,414,52,1
33,4,1604,7,182,0,0,79.528,410,60,0
33,4,1605,7,183,0,0,81.968,409,61,0
33,4,1606,7,184,0,0,81.181,406,67,0
33,4,1607,7,185,0,0,83.049,403,74,0
33,4,1608,7,186,0,0,84.624,399,81,0
33,4,1609,7,187,0,0,84.637,395,90,0
33,4,1610,7,188,0,0,80.73,390,100,0
33,4,1611,7,189,0,0,84.739,383,113,0
33,4,1612,7,190,0,0,78.615,407,65,1
33,4,1613,7,191,0,0,80.651,402,76,0
33,4,1614,7,192,0,0,81.62,399,82,0
33,4,1615,7,193,0,0,80.801,395,90,0
33,4,1616,7,194,0,0,84.008,388,104,0
33,4,1617,7,195,0,0,77.967,408,63,1
33,4,1618,7,196,0,0,79.855,405,69,0
33,4,1619,7,197,0,0,82.711,402,76,0
33,4,1620,7,198,0,0,80.716,397,86,0
33,4,1621,7,199,0,0,84.583,391,97,0
33,4,1622,7,200,0,0,77.07,410,59,1
33,4,1623,7,201,0,0,80.46,407,66,0
33,4,1624,7,202,0,0,80.412,405,70,0
33,4,1625,7,203,0,0,83.358,401,77,0
33,4,1626,7,204,0,0,79.628,417,46,1
33,4,1627,7,205,0,0,77.07,413,54,0
33,4,1628,7,206,0,0,79.181,411,58,0
33,4,1629,7,207,0,0,79.056,407,66,0
33,4,1630,7,208,0,0,81.507,403,74,0
33,4,1631,7,209,0,0,81.359,400,80,0
33,4,1632,7,210,0,0,79.067,415,50,1
33,4,1633,7,211,0,0,79.213,412,55,0
33,4,1634,7,212,0,0,76.715,409,62,0
33,4,1635,7,213,0,0,78.088,405,70,0
33,4,1636,7,214,0,0,80.733,401,78,0
33,4,1637,7,215,0,0,72.477,418,44,1
33,4,1638,7,216,0,0,63.338,416,48,0
33,4,1639,7,217,0,0,61.098,414,52,0
33,4,1640,7,218,0,0,59.227,410,60,0
33,4,1641,7,219,0,0,59.509,409,62,0
33,4,1642,7,220,0,0,58.921,405,69,0
33,4,1643,7,221,0,0,52.455,419,42,1
33,4,1644,7,222,0,0,56.143,417,46,0
33,4,1645,7,223,0,0,54.128,413,53,0
33,4,1646,7,224,0,0,52.488,412,56,0
33,4,1647,7,225,0,0,58.309,408,64,0
33,4,1648,7,226,0,0,62.236,405,69,0
33,4,1649,7,227,0,0,60.559,399,82,0
33,4,1650,7,228,0,0,64.533,417,45,1
33,4,1651,7,229,0,0,66.098,415,49,0
33,4,1652,7,230,0,0,69.356,412,55,0
33,4,1653,7,231,0,0,75.278,409,62,0
33,4,1654,7,232,0,0,70.231,405,70,0
33,4,1655,7,233,0,0,77.421,403,74,0
33,4,1656,7,234,0,0,68.466,415,50,1
33,4,1657,7,235,0,0,66.528,414,51,0
33,4,1658,7,236,0,0,64.407,411,58,0
33,4,1659,7,237,0,0,65.363,407,66,0
33,4,1660,8,1,0,0,18.257,333,50,0
33,4,1661,8,2,0,0,18.333,336,54,0
33,4,1662,8,3,0,0,18.103,352,33,1
33,4,1663,8,4,0,0,18.042,355,33,0
33,4,1664,8,5,0,0,16.561,358,40,0
33,4,1665,8,6,0,0,16.38,361,40,0
33,4,1666,8,7,0,0,17.019,376,27,1
33,4,1667,8,8,0,0,16.445,381,30,0
33,4,1668,8,9,0,0,16.471,389,26,0
33,4,1669,8,10,0,0,16.476,391,27,0
33,4,1670,8,11,0,0,16.281,390,29,0
33,4,1671,8,12,0,0,15.702,394,33,0
33,4,1672,8,13,0,0,15.073,397,33,0
33,4,1673,8,14,0,0,14.661,405,35,0
33,4,1674,8,15,0,0,14.753,410,37,0
33,4,1675,8,16,0,0,16.298,418,21,1
33,4,1676,8,17,0,0,15.144,428,24,0
33,4,1677,8,18,0,0,15.121,428,24,0
33,4,1678,8,19,0,0,14.802,428,24,0
33,4,1679,8,20,0,0,14.325,426,28,0
33,4,1680,8,21,0,0,14.427,426,28,0
33,4,1681,8,22,0,0,14.514,426,28,0
33,4,1682,8,23,0,0,14.906,427,26,0
33,4,1683,8,24,0,0,14.546,426,28,0
33,4,1684,8,25,0,0,14.59,425,30,0
33,4,1685,8,26,0,0,14.106,424,32,0
33,4,1686,8,27,0,0,15.548,429,22,1
33,4,1687,8,28,0,0,15.019,428,24,0
33,4,1688,8,29,0,0,15.859,429,22,0
33,4,1689,8,30,0,0,15.822,430,20,0
33,4,1690,8,31,0,0,15.507,429,22,0
33,4,1691,8,32,0,0,15.978,430,20,0
33,4,1692,8,33,0,0,16.018,430,20,0
33,4,1693,8,34,0,0,16.015,430,20,0
33,4,1694,8,35,0,0,15.96,430,20,0
33,4,1695,8,36,0,0,15.69,430,20,0
33,4,1696,8,37,0,0,15.935,430,20,0
33,4,1697,8,38,0,0,15.35,429,22,0
33,4,1698,8,39,0,0,14.438,427,26,0
33,4,1699,8,40,0,0,14.544,427,26,0
33,4,1700,8,41,0,0,14.444,427,26,0
33,4,1701,8,42,0,0,13.505,424,32,0
33,4,1702,8,43,0,0,16.208,431,18,1
33,4,1703,8,44,0,0,14.827,428,24,0
33,4,1704,8,45,0,0,15.682,430,20,0
33,4,1705,8,46,0,0,15.61,430,20,0
33,4,1706,8,47,0,0,15.628,430,20,0
33,4,1707,8,48,0,0,15.678,430,20,0
33,4,1708,8,49,0,0,15.425,430,20,0
33,4,1709,8,50,0,0,15.63,430,20,0
33,4,1710,8,51,0,0,13.982,426,28,0
33,4,1711,8,52,0,0,14.11,427,26,0
33,4,1712,8,53,0,0,13.852,426,28,0
33,4,1713,8,54,0,0,13.548,425,30,0
33,4,1714,8,55,0,0,13.294,424,32,0
33,4,1715,8,56,0,0,12.803,421,38,0
33,4,1716,8,57,0,0,13.135,423,34,0
33,4,1717,8,58,0,0,12.706,420,40,0
33,4,1718,8,59,0,0,12.397,418,44,0
33,4,1719,8,60,0,0,12.102,416,48,0
33,4,1720,8,61,0,0,11.745,413,54,0
33,4,1721,8,62,0,0,13.398,425,30,1
33,4,1722,8,63,0,0,12.801,423,34,0
33,4,1723,8,64,0,0,13,423,34,0
33,4,1724,8,65,0,0,12.721,421,38,0
33,4,1725,8,66,0,0,12.45,419,42,0
33,4,1726,8,67,0,0,12.312,417,46,0
33,4,1727,8,68,0,0,11.794,413,54,0
33,4,1728,8,69,0,0,11.985,413,54,0
33,4,1729,8,70,0,0,11.505,408,64,0
33,4,1730,8,71,0,0,12.908,422,36,1
33,4,1731,8,72,0,0,12.545,419,42,0
33,4,1732,8,73,0,0,12.397,415,50,0
33,4,1733,8,74,0,0,12.494,414,52,0
33,4,1734,8,75,0,0,12.51,413,54,0
33,4,1735,8,76,0,0,12.264,407,66,0
33,4,1736,8,77,0,0,12.369,404,72,0
33,4,1737,8,78,0,0,13.179,419,42,1
33,4,1738,8,79,0,0,13.165,416,47,0
33,4,1739,8,80,0,0,13.945,414,52,0
33,4,1740,8,81,0,0,15.692,411,57,0
33,4,1741,8,82,0,0,19.991,405,70,0
33,4,1742,8,83,0,0,24.198,402,75,0
33,4,1743,8,84,0,0,31.85,419,41,1
33,4,1744,8,85,0,0,37.62,416,48,0
33,4,1745,8,86,0,0,38.976,414,52,0
33,4,1746,8,87,0,0,43.762,410,59,0
33,4,1747,8,88,0,0,45.98,405,69,0
33,4,1748,8,89,0,0,55.238,401,78,0
33,4,1749,8,90,0,0,50.174,395,90,0
33,4,1750,8,91,0,0,48.157,412,56,1
33,4,1751,8,92,0,0,58.129,410,60,0
33,4,1752,8,93,0,0,59.995,407,65,0
33,4,1753,8,94,0,0,57.714,402,75,0
33,4,1754,8,95,0,0,60.298,397,86,0
33,4,1755,8,96,0,0,55.912,412,56,1
33,4,1756,8,97,0,0,57.838,410,60,0
33,4,1757,8,98,0,0,59.42,406,68,0
33,4,1758,8,99,0,0,48.706,401,78,0
33,4,1759,8,100,0,0,43.815,414,52,1
33,4,1760,8,101,0,0,47.677,411,58,0
33,4,1761,8,102,0,0,47.5,407,66,0
33,4,1762,8,103,0,0,45.988,404,72,0
33,4,1763,8,104,0,0,55.895,400,80,0
33,4,1764,8,105,0,0,55.05,416,48,1
33,4,1765,8,106,0,0,57.316,413,53,0
33,4,1766,8,107,0,0,58.635,409,62,0
33,4,1767,8,108,0,0,67.309,408,64,0
33,4,1768,8,109,0,0,69.354,404,72,0
33,4,1769,8,110,0,0,67.976,400,79,0
33,4,1770,8,111,0,0,70.842,419,42,1
33,4,1771,8,112,0,0,73.717,415,50,0
33,4,1772,8,113,0,0,69.936,411,58,0
33,4,1773,8,114,0,0,74.584,411,58,0
33,4,1774,8,115,0,0,72.17,408,64,0
33,4,1775,8,116,0,0,80.042,404,72,0
33,4,1776,8,117,0,0,78.247,400,79,0
33,4,1777,8,118,0,0,69.223,395,90,0
33,4,1778,8,119,0,0,65.776,412,56,1
33,4,1779,8,120,0,0,67.975,408,64,0
33,4,1780,8,121,0,0,69.556,404,72,0
33,4,1781,8,122,0,0,67.951,400,80,0
33,4,1782,8,123,0,0,65.243,394,91,0
33,4,1783,8,124,0,0,61.526,415,50,1
33,4,1784,8,125,0,0,61.358,411,58,0
33,4,1785,8,126,0,0,64.962,408,64,0
33,4,1786,8,127,0,0,69.779,403,73,0
33,4,1787,8,128,0,0,63.313,398,83,0
33,4,1788,8,129,0,0,71.24,392,95,0
33,4,1789,8,130,0,0,64.811,411,57,1
33,4,1790,8,131,0,0,56.74,409,62,0
33,4,1791,8,132,0,0,56.027,404,72,0
33,4,1792,8,133,0,0,64.919,401,77,0
33,4,1793,8,134,0,0,62.866,396,87,0
33,4,1794,8,135,0,0,57.931,414,52,1
33,4,1795,8,136,0,0,57.629,410,60,0
33,4,1796,8,137,0,0,54.933,408,64,0
33,4,1797,8,138,0,0,58.205,404,72,0
33,4,1798,8,139,0,0,63.467,401,77,0
33,4,1799,8,140,0,0,56.239,397,86,0
33,4,1800,8,141,0,0,53.268,414,52,1
33,4,1801,8,142,0,0,56.845,411,58,0
33,4,1802,8,143,0,0,59.13,407,66,0
33,4,1803,8,144,0,0,62.603,405,70,0
33,4,1804,8,145,0,0,58.57,402,76,0
33,4,1805,8,146,0,0,57.819,397,86,0
33,4,1806,8,147,0,0,58.751,413,54,1
33,4,1807,8,148,0,0,67.628,410,60,0
33,4,1808,8,149,0,0,66.601,407,65,0
33,4,1809,8,150,0,0,69.884,405,70,0
33,4,1810,8,151,0,0,66.008,400,80,0
33,4,1811,8,152,0,0,66.909,395,90,0
33,4,1812,8,153,0,0,75.712,414,52,1
33,4,1813,8,154,0,0,75.5,412,56,0
33,4,1814,8,155,0,0,78.162,409,62,0
33,4,1815,8,156,0,0,71.892,404,72,0
33,4,1816,8,157,0,0,69.022,399,82,0
33,4,1817,8,158,0,0,63.057,416,47,1
33,4,1818,8,159,0,0,70.554,413,54,0
33,4,1819,8,160,0,0,69.383,412,56,0
33,4,1820,8,161,0,0,71.488,408,63,0
33,4,1821,8,162,0,0,76.553,405,69,0
33,4,1822,8,163,0,0,69.723,402,75,0
33,4,1823,8,164,0,0,68.448,397,85,0
33,4,1824,8,165,0,0,69.014,414,51,1
33,4,1825,8,166,0,0,75.487,410,59,0
33,4,1826,8,167,0,0,70.502,407,66,0
33,4,1827,8,168,0,0,78.284,403,73,0
33,4,1828,8,169,0,0,76.854,399,82,0
33,4,1829,8,170,0,0,71.616,417,46,1
33,4,1830,8,171,0,0,73.309,412,56,0
33,4,1831,8,172,0,0,71.773,408,64,0
33,4,1832,8,173,0,0,77.703,407,65,0
33,4,1833,8,174,0,0,72.819,404,72,0
33,4,1834,8,175,0,0,73.602,399,82,0
33,4,1835,8,176,0,0,69.014,414,52,1
33,4,1836,8,177,0,0,69.903,411,58,0
33,4,1837,8,178,0,0,70.491,408,64,0
33,4,1838,8,179,0,0,73.597,406,68,0
33,4,1839,8,180,0,0,74.894,402,76,0
33,4,1840,8,181,0,0,77.433,398,84,0
33,4,1841,8,182,0,0,83.112,392,96,0
33,4,1842,8,183,0,0,79.096,413,54,1
33,4,1843,8,184,0,0,75.244,410,60,0
33,4,1844,8,185,0,0,78.731,404,71,0
33,4,1845,8,186,0,0,76.336,401,77,0
33,4,1846,8,187,0,0,77.668,397,86,0
33,4,1847,8,188,0,0,82.893,391,97,0
33,4,1848,8,189,0,0,69.17,412,55,1
33,4,1849,8,190,0,0,78.783,409,62,0
33,4,1850,8,191,0,0,76.089,407,66,0
33,4,1851,8,192,0,0,78.332,402,75,0
