C,pos,num,id_cell,Frame,Level,Parent,Intensity,Center,Diameter,Division
29,4,1388,9,182,0,0,43.162,408,63,0
29,4,1389,9,183,0,0,49.804,405,69,0
29,4,1390,9,184,0,0,48.386,420,40,1
29,4,1391,9,185,0,0,49.397,418,44,0
29,4,1392,9,186,0,0,54.796,416,47,0
29,4,1393,9,187,0,0,50.855,415,50,0
29,4,1394,9,188,0,0,57.144,413,53,0
29,4,1395,9,189,0,0,61.099,409,62,0
29,4,1396,9,190,0,0,65.635,408,64,0
29,4,1397,9,191,0,0,58.408,405,70,0
29,4,1398,9,192,0,0,61.197,401,78,0
29,4,1399,9,193,0,0,59.71,418,44,1
29,4,1400,9,194,0,0,65.495,415,50,0
29,4,1401,9,195,0,0,65.128,415,50,0
29,4,1402,9,196,0,0,63.435,412,55,0
29,4,1403,9,197,0,0,66.079,410,59,0
29,4,1404,9,198,0,0,66.518,408,64,0
29,4,1405,9,199,0,0,69.734,405,70,0
29,4,1406,10,1,0,0,12.12,421,38,0
29,4,1407,10,2,0,0,11.701,419,42,0
29,4,1408,10,3,0,0,11.638,417,46,0
29,4,1409,10,4,0,0,11.603,417,46,0
29,4,1410,10,5,0,0,11.533,415,49,0
29,4,1411,10,6,0,0,11.415,412,55,0
29,4,1412,10,7,0,0,11.081,410,59,0
29,4,1413,10,8,0,0,11.047,408,63,0
29,4,1414,10,9,0,0,10.79,405,69,0
29,4,1415,10,10,0,0,12.144,420,40,1
29,4,1416,10,11,0,0,11.878,418,43,0
29,4,1417,10,12,0,0,11.532,415,50,0
29,4,1418,10,13,0,0,11.547,415,50,0
29,4,1419,10,14,0,0,11.241,410,59,0
29,4,1420,10,15,0,0,10.986,408,63,0
29,4,1421,10,16,0,0,10.608,404,71,0
29,4,1422,10,17,0,0,10.711,402,75,0
29,4,1423,10,18,0,0,10.771,398,84,0
29,4,1424,10,19,0,0,11.933,418,44,1
29,4,1425,10,20,0,0,11.371,416,48,0
29,4,1426,10,21,0,0,11.347,414,52,0
29,4,1427,10,22,0,0,10.943,411,57,0
29,4,1428,10,23,0,0,11.006,409,62,0
29,4,1429,10,24,0,0,10.906,406,67,0
29,4,1430,10,25,0,0,10.618,403,74,0
29,4,1431,10,26,0,0,10.563,400,80,0
29,4,1432,10,27,0,0,10.405,396,88,0
29,4,1433,10,28,0,0,11.33,415,49,1
29,4,1434,10,29,0,0,11.214,413,54,0
29,4,1435,10,30,0,0,11.139,410,59,0
29,4,1436,10,31,0,0,11.062,407,66,0
29,4,1437,10,32,0,0,10.914,404,71,0
29,4,1438,10,33,0,0,10.562,402,76,0
29,4,1439,10,34,0,0,11.86,418,44,1
29,4,1440,10,35,0,0,11.6,416,48,0
29,4,1441,10,36,0,0,11.59,415,50,0
29,4,1442,10,37,0,0,11.438,412,56,0
29,4,1443,10,38,0,0,11.061,409,61,0
29,4,1444,10,39,0,0,10.719,403,73,0
29,4,1445,10,40,0,0,10.886,402,76,0
29,4,1446,10,41,0,0,10.767,400,80,0
29,4,1447,10,42,0,0,12.01,419,42,1
29,4,1448,10,43,0,0,11.887,416,47,0
29,4,1449,10,44,0,0,11.887,415,49,0
29,4,1450,10,45,0,0,11.407,412,56,0
29,4,1451,10,46,0,0,11.012,408,64,0
29,4,1452,10,47,0,0,10.934,407,66,0
29,4,1453,10,48,0,0,10.966,402,76,0
29,4,1454,10,49,0,0,11.011,402,75,0
29,4,1455,10,50,0,0,10.734,397,86,0
29,4,1456,10,51,0,0,10.889,393,93,0
29,4,1457,10,52,0,0,10.555,390,99,0
29,4,1458,10,53,0,0,10.735,386,108,0
29,4,1459,10,54,0,0,10.428,381,118,0
29,4,1460,10,55,0,0,10.952,407,66,1
29,4,1461,10,56,0,0,11.213,401,78,0
29,4,1462,10,57,0,0,10.747,396,87,0
29,4,1463,10,58,0,0,10.896,395,89,0
29,4,1464,10,59,0,0,10.584,390,100,0
29,4,1465,10,60,0,0,10.819,387,105,0
29,4,1466,10,61,0,0,11.442,410,59,1
29,4,1467,10,62,0,0,11.44,408,63,0
29,4,1468,10,63,0,0,11.138,403,73,0
29,4,1469,10,64,0,0,10.935,401,78,0
29,4,1470,10,65,0,0,11.132,400,79,0
29,4,1471,10,66,0,0,10.94,396,88,0
29,4,1472,10,67,0,0,11.836,417,45,1
29,4,1473,10,68,0,0,11.93,416,48,0
29,4,1474,10,69,0,0,11.7,414,52,0
29,4,1475,10,70,0,0,11.457,403,58,0
29,4,1476,10,71,0,0,11.436,392,64,0
29,4,1477,10,72,0,0,11.287,395,70,0
29,4,1478,10,73,0,0,11.999,418,43,0
29,4,1479,10,74,0,0,12.07,419,42,0
29,4,1480,10,75,0,0,11.767,417,46,0
29,4,1481,10,76,0,0,11.571,414,51,0
29,4,1482,10,77,0,0,11.478,414,52,0
29,4,1483,10,78,0,0,11.568,412,56,0
29,4,1484,10,79,0,0,11.305,410,60,0
29,4,1485,10,80,0,0,11.053,403,73,0
29,4,1486,10,81,0,0,11.063,402,76,0
29,4,1487,10,82,0,0,12.239,419,42,1
29,4,1488,10,83,0,0,11.966,418,43,0
29,4,1489,10,84,0,0,11.762,416,47,0
29,4,1490,10,85,0,0,11.787,414,52,0
29,4,1491,10,86,0,0,11.236,410,60,0
29,4,1492,10,87,0,0,11.067,406,68,0
29,4,1493,10,88,0,0,12.264,421,38,1
29,4,1494,10,89,0,0,11.792,418,44,0
29,4,1495,10,90,0,0,11.621,416,48,0
29,4,1496,10,91,0,0,11.496,413,54,0
29,4,1497,10,92,0,0,11.385,412,56,0
29,4,1498,10,93,0,0,10.998,408,64,0
29,4,1499,10,94,0,0,10.946,404,71,0
29,4,1500,10,95,0,0,10.95,403,73,0
29,4,1501,10,96,0,0,10.504,363,154,0
29,4,1502,10,97,0,0,12.14,419,42,1
29,4,1503,10,98,0,0,11.984,417,45,0
29,4,1504,10,99,0,0,11.66,414,51,0
29,4,1505,10,100,0,0,11.454,414,52,0
29,4,1506,10,101,0,0,11.229,409,61,0
29,4,1507,10,102,0,0,11.076,406,68,0
29,4,1508,10,103,0,0,11.224,404,72,0
29,4,1509,10,104,0,0,12.721,422,36,1
29,4,1510,10,105,0,0,12.019,419,42,0
29,4,1511,10,106,0,0,11.853,417,46,0
29,4,1512,10,107,0,0,11.723,415,49,0
29,4,1513,10,108,0,0,11.645,412,55,0
29,4,1514,10,109,0,0,11.652,410,60,0
29,4,1515,10,110,0,0,11.383,409,62,0
29,4,1516,10,111,0,0,11.335,404,71,0
29,4,1517,10,112,0,0,11.151,401,77,0
29,4,1518,10,113,0,0,11.085,398,84,0
29,4,1519,10,114,0,0,10.784,393,93,0
29,4,1520,10,115,0,0,11.901,417,46,1
29,4,1521,10,116,0,0,11.911,415,49,0
29,4,1522,10,117,0,0,11.484,412,55,0
29,4,1523,10,118,0,0,11.383,410,59,0
29,4,1524,10,119,0,0,11.363,407,66,0
29,4,1525,10,120,0,0,10.879,400,80,0
29,4,1526,10,121,0,0,11.113,400,79,0
29,4,1527,10,122,0,0,10.689,398,84,0
29,4,1528,10,123,0,0,10.831,393,93,0
29,4,1529,10,124,0,0,10.659,387,106,0
29,4,1530,10,125,0,0,10.468,377,126,0
29,4,1531,10,126,0,0,10.355,376,128,0
29,4,1532,10,127,0,0,10.36,372,136,0
29,4,1533,10,128,0,0,10.21,359,162,0
29,4,1534,10,129,0,0,10.349,359,162,0
29,4,1535,10,130,0,0,10.986,403,74,1
29,4,1536,10,131,0,0,10.719,399,82,0
29,4,1537,10,132,0,0,10.579,393,93,0
29,4,1538,10,133,0,0,10.452,387,105,0
29,4,1539,10,134,0,0,10.511,383,113,0
29,4,1540,10,135,0,0,10.482,379,122,0
29,4,1541,10,136,0,0,10.468,367,133,0
29,4,1542,10,137,0,0,11.22,395,66,1
29,4,1543,10,138,0,0,10.98,393,74,0
29,4,1544,10,139,0,0,10.835,391,86,0
29,4,1545,10,140,0,0,10.76,391,90,0
29,4,1546,10,141,0,0,10.703,391,98,0
29,4,1547,10,142,0,0,10.361,386,108,0
29,4,1548,10,143,0,0,10.453,377,125,0
29,4,1549,10,144,0,0,10.3,375,130,0
29,4,1550,10,145,0,0,10.451,370,139,0
29,4,1551,10,146,0,0,10.414,364,151,0
29,4,1552,10,147,0,0,10.375,355,170,0
29,4,1553,10,148,0,0,10.181,347,185,0
29,4,1554,10,149,0,0,10.307,337,206,0
29,4,1555,10,150,0,0,10.131,327,226,0
29,4,1556,10,151,0,0,10.142,320,240,0
29,4,1557,10,152,0,0,10.326,320,240,0
29,4,1558,10,153,0,0,10.363,314,252,0
29,4,1559,10,154,0,0,10.262,310,260,0
29,4,1560,10,155,0,0,10.454,303,274,0
29,4,1561,10,156,0,0,10.303,298,284,0
29,4,1562,10,157,0,0,10.387,291,298,0
29,4,1563,10,158,0,0,10.234,285,309,0
29,4,1564,10,159,0,0,10.422,278,323,0
29,4,1565,10,160,0,0,10.351,273,334,0
29,4,1566,10,161,0,0,10.569,265,350,0
29,4,1567,10,162,0,0,10.709,262,356,0
29,4,1568,10,163,0,0,10.585,254,372,0
29,4,1569,10,164,0,0,10.684,248,383,0
29,5,1,1,1,0,0,30.538,408,64,0
29,5,2,1,2,0,0,30.68,404,72,0
29,5,3,1,3,0,0,27.277,400,79,0
29,5,4,1,4,0,0,27.411,398,84,0
29,5,5,1,5,0,0,25.28,392,96,0
29,5,6,1,6,0,0,25.787,390,100,0
29,5,7,1,7,0,0,23.501,387,106,0
29,5,8,1,8,0,0,22.508,382,115,0
29,5,9,1,9,0,0,20.569,377,126,0
29,5,10,1,10,0,0,19.544,373,133,0
29,5,11,1,11,0,0,20.004,367,146,0
29,5,12,1,12,0,0,19.019,359,161,0
29,5,13,1,13,0,0,17.324,394,92,1
29,5,14,1,14,0,0,17.526,390,100,0
29,5,15,1,15,0,0,16.129,385,109,0
29,5,16,1,16,0,0,16.247,411,57,1
29,5,17,1,17,0,0,15.663,409,62,0
29,5,18,1,18,0,0,15.766,405,70,0
29,5,19,1,19,0,0,15.278,404,72,0
29,5,20,1,20,0,0,13.966,399,82,0
29,5,21,1,21,0,0,13.786,398,84,0
29,5,22,1,22,0,0,13.742,394,92,0
29,5,23,1,23,0,0,13.1,389,101,0
29,5,24,1,24,0,0,13.962,412,56,1
29,5,25,1,25,0,0,12.972,410,60,0
29,5,26,1,26,0,0,12.754,408,64,0
29,5,27,1,27,0,0,12.518,403,74,0
29,5,28,1,28,0,0,12.085,401,78,0
29,5,29,1,29,0,0,11.952,397,86,0
29,5,30,1,30,0,0,12.728,416,48,1
29,5,31,1,31,0,0,12.359,412,55,0
29,5,32,1,32,0,0,11.89,410,59,0
29,5,33,1,33,0,0,11.852,408,63,0
29,5,34,1,34,0,0,11.801,405,69,0
29,5,35,1,35,0,0,11.503,404,72,0
29,5,36,1,36,0,0,11.431,399,81,0
29,5,37,1,37,0,0,11.234,396,88,0
29,5,38,1,38,0,0,12.162,415,50,1
29,5,39,1,39,0,0,11.867,412,55,0
29,5,40,1,40,0,0,11.558,409,62,0
29,5,41,1,41,0,0,11.631,407,66,0
29,5,42,1,42,0,0,11.015,402,75,0
29,5,43,1,43,0,0,11.186,402,76,0
29,5,44,1,44,0,0,11.817,417,46,0
29,5,45,1,45,0,0,11.732,416,48,0
29,5,46,1,46,0,0,11.55,412,56,0
29,5,47,1,47,0,0,11.489,411,57,0
29,5,48,1,48,0,0,11.159,409,61,0
29,5,49,1,49,0,0,11.312,408,64,0
29,5,50,1,50,0,0,11.265,404,72,0
29,5,51,1,51,0,0,11.021,401,78,0
29,5,52,1,52,0,0,10.803,396,88,0
29,5,53,1,53,0,0,10.982,394,92,0
29,5,54,1,54,0,0,13.146,415,50,1
29,5,55,1,55,0,0,16.17,412,55,0
29,5,56,1,56,0,0,22.97,410,60,0
29,5,57,1,57,0,0,24.839,404,71,0
29,5,58,1,58,0,0,32.55,403,74,0
29,5,59,1,59,0,0,39.056,401,78,0
29,5,60,1,60,0,0,44.682,399,82,0
29,5,61,1,61,0,0,45.616,418,44,1
29,5,62,1,62,0,0,49.335,416,48,0
29,5,63,1,63,0,0,50.682,414,52,0
29,5,64,1,64,0,0,53.926,412,56,0
29,5,65,1,65,0,0,53.959,410,60,0
29,5,66,1,66,0,0,51.556,405,70,0
29,5,67,1,67,0,0,49.717,404,72,0
29,5,68,1,68,0,0,49.097,402,76,0
29,5,69,1,69,0,0,49.744,395,89,0
29,5,70,1,70,0,0,50.864,417,46,1
29,5,71,1,71,0,0,52.083,415,49,0
29,5,72,1,72,0,0,47.772,413,54,0
29,5,73,1,73,0,0,55.326,412,55,0
29,5,74,1,74,0,0,53.635,409,62,0
29,5,75,1,75,0,0,51.747,406,68,0
29,5,76,1,76,0,0,56.322,404,72,0
29,5,77,1,77,0,0,57.28,402,76,0
29,5,78,1,78,0,0,50.722,417,46,0
29,5,79,1,79,0,0,53.265,414,51,0
29,5,80,1,80,0,0,53.377,411,58,0
29,5,81,1,81,0,0,51.135,409,62,0
29,5,82,1,82,0,0,55.702,407,66,0
29,5,83,1,83,0,0,51.626,402,76,0
29,5,84,1,84,0,0,58.087,401,77,0
29,5,85,1,85,0,0,54.592,417,46,1
29,5,86,1,86,0,0,56.859,417,45,0
29,5,87,1,87,0,0,56.622,415,50,0
29,5,88,1,88,0,0,56.119,413,54,0
29,5,89,1,89,0,0,61.903,411,58,0
29,5,90,1,90,0,0,63.105,409,62,0
29,5,91,1,91,0,0,62.495,407,66,0
29,5,92,1,92,0,0,55.947,403,73,0
29,5,93,1,93,0,0,56.443,418,44,0
29,5,94,1,94,0,0,61.926,416,48,0
29,5,95,1,95,0,0,65.116,415,49,0
29,5,96,1,96,0,0,65.762,413,53,0
29,5,97,1,97,0,0,63.269,409,62,0
29,5,98,1,98,0,0,65.373,408,64,0
29,5,99,1,99,0,0,65.319,405,69,0
29,5,100,1,100,0,0,24.487,402,75,0
29,5,101,1,101,0,0,60.547,417,46,0
29,5,102,1,102,0,0,55.642,417,46,0
29,5,103,1,103,0,0,60.231,415,50,0
29,5,104,1,104,0,0,60.648,412,56,0
29,5,105,1,105,0,0,51.512,410,60,0
29,5,106,1,106,0,0,53.95,409,62,0
29,5,107,1,107,0,0,56.189,407,66,0
29,5,108,1,108,0,0,57.622,404,72,0
29,5,109,1,109,0,0,48.241,399,81,0
29,5,110,1,110,0,0,47.803,396,87,0
29,5,111,1,111,0,0,44.689,417,45,1
29,5,112,1,112,0,0,46.055,415,50,0
29,5,113,1,113,0,0,45.087,413,53,0
29,5,114,1,114,0,0,39.813,410,59,0
29,5,115,1,115,0,0,36.856,408,63,0
29,5,116,1,116,0,0,38.056,406,68,0
29,5,117,1,117,0,0,30.959,418,44,0
29,5,118,1,118,0,0,31.514,418,43,0
29,5,119,1,119,0,0,62.3,417,45,0
29,5,120,1,120,0,0,28.313,416,47,0
29,5,121,1,121,0,0,29.647,415,50,0
29,5,122,1,122,0,0,26.033,411,58,0
29,5,123,1,123,0,0,27.515,409,61,0
29,5,124,1,124,0,0,22.951,422,36,1
29,5,125,1,125,0,0,22.718,422,36,0
29,5,126,1,126,0,0,21.024,419,41,0
29,5,127,1,127,0,0,20.115,418,44,0
29,5,128,1,128,0,0,19.893,416,48,0
29,5,129,1,129,0,0,18.034,414,52,0
29,5,130,1,130,0,0,18.082,411,57,0
29,5,131,1,131,0,0,16.89,410,60,0
29,5,132,1,132,0,0,16.065,406,68,0
29,5,133,1,133,0,0,16.511,418,44,0
29,5,134,1,134,0,0,16.098,418,43,0
29,5,135,1,135,0,0,15.625,417,46,0
29,5,136,1,136,0,0,15.477,415,50,0
29,5,137,1,137,0,0,14.642,412,55,0
29,5,138,1,138,0,0,14.943,410,60,0
29,5,139,1,139,0,0,17.528,407,65,0
29,5,140,1,140,0,0,20.875,405,70,0
29,5,141,1,141,0,0,28.803,421,38,1
29,5,142,1,142,0,0,31.348,418,44,0
29,5,143,1,143,0,0,39.991,416,47,0
29,5,144,1,144,0,0,45.626,414,52,0
29,5,145,1,145,0,0,52.542,412,55,0
29,5,146,1,146,0,0,58.798,410,60,0
29,5,147,1,147,0,0,64.255,407,66,0
29,5,148,1,148,0,0,66.654,404,71,0
29,5,149,1,149,0,0,65.281,400,79,0
29,5,150,1,150,0,0,73.893,418,43,1
29,5,151,1,151,0,0,73.816,416,48,0
29,5,152,1,152,0,0,77.669,414,52,0
29,5,153,1,153,0,0,80.879,412,56,0
29,5,154,1,154,0,0,79.889,410,60,0
29,5,155,1,155,0,0,80.565,407,65,0
29,5,156,1,156,0,0,83.041,402,75,0
29,5,157,1,157,0,0,84.445,399,82,0
29,5,158,1,158,0,0,80.782,417,45,1
29,5,159,1,159,0,0,84.338,416,48,0
29,5,160,1,160,0,0,80.475,413,54,0
29,5,161,1,161,0,0,81.617,411,57,0
29,5,162,1,162,0,0,83.788,408,64,0
29,5,163,1,163,0,0,84.374,406,67,0
29,5,164,1,164,0,0,80.171,404,72,0
29,5,165,1,165,0,0,85.752,401,78,0
29,5,166,1,166,0,0,85.794,397,86,0
29,5,167,1,167,0,0,83.218,394,91,0
29,5,168,1,168,0,0,82.751,391,98,0
29,5,169,1,169,0,0,80.765,409,62,0
29,5,170,1,170,0,0,80.471,406,68,0
29,5,171,1,171,0,0,76.407,405,69,0
29,5,172,1,172,0,0,82.955,401,77,0
29,5,173,1,173,0,0,83.007,399,82,0
29,5,174,1,174,0,0,82.812,395,90,0
29,5,175,1,175,0,0,73.547,391,97,0
29,5,176,1,176,0,0,71.383,386,107,0
29,5,177,1,177,0,0,77.82,381,118,0
29,5,178,1,178,0,0,69.966,408,64,1
29,5,179,1,179,0,0,70.914,405,70,0
29,5,180,1,180,0,0,69.093,402,76,0
29,5,181,1,181,0,0,68.612,398,83,0
29,5,182,1,182,0,0,68.399,394,92,0
29,5,183,1,183,0,0,68.861,390,99,0
29,5,184,1,184,0,0,68.736,385,109,0
29,5,185,1,185,0,0,63.69,408,63,1
29,5,186,1,186,0,0,59.946,406,68,0
29,5,187,1,187,0,0,63.253,402,75,0
29,5,188,1,188,0,0,63.689,399,82,0
29,5,189,1,189,0,0,68.12,394,92,0
29,5,190,1,190,0,0,64.842,391,98,0
29,5,191,1,191,0,0,58.366,411,57,1
29,5,192,1,192,0,0,57.064,410,60,0
29,5,193,1,193,0,0,56.186,407,66,0
29,5,194,1,194,0,0,53.643,402,76,0
29,5,195,1,195,0,0,58.07,401,78,0
29,5,196,1,196,0,0,59.609,396,88,0
29,5,197,1,197,0,0,56.034,416,47,1
29,5,198,1,198,0,0,60.003,414,51,0
29,5,199,1,199,0,0,61.958,412,56,0
29,5,200,2,1,0,0,53.166,411,58,0
29,5,201,2,2,0,0,58.479,409,62,0
29,5,202,2,3,0,0,53.637,406,67,0
29,5,203,2,4,0,0,57.418,404,71,0
29,5,204,2,5,0,0,56.443,401,77,0
29,5,205,2,6,0,0,61.711,399,82,0
29,5,206,2,7,0,0,57.766,394,91,0
29,5,207,2,8,0,0,57.64,413,54,1
29,5,208,2,9,0,0,55.879,409,62,0
29,5,209,2,10,0,0,56.594,408,64,0
29,5,210,2,11,0,0,64.847,405,70,0
29,5,211,2,12,0,0,67.935,404,72,0
29,5,212,2,13,0,0,65.323,399,82,0
29,5,213,2,14,0,0,73.676,396,87,0
29,5,214,2,15,0,0,64.151,416,48,1
29,5,215,2,16,0,0,65.248,414,52,0
29,5,216,2,17,0,0,68.07,411,58,0
29,5,217,2,18,0,0,76.802,410,60,0
29,5,218,2,19,0,0,77.953,408,64,0
29,5,219,2,20,0,0,73.873,409,62,0
29,5,220,2,21,0,0,69.807,402,76,0
29,5,221,2,22,0,0,73.807,398,83,0
29,5,222,2,23,0,0,69.022,416,48,1
29,5,223,2,24,0,0,74.547,415,49,0
29,5,224,2,25,0,0,67.201,413,54,0
29,5,225,2,26,0,0,67.459,411,57,0
29,5,226,2,27,0,0,72.01,409,62,0
29,5,227,2,28,0,0,64.43,405,70,0
29,5,228,2,29,0,0,69.834,403,74,0
29,5,229,2,30,0,0,65.522,400,80,0
29,5,230,2,31,0,0,63.895,417,46,1
29,5,231,2,32,0,0,59.757,415,50,0
29,5,232,2,33,0,0,66.819,414,52,0
29,5,233,2,34,0,0,68.558,412,56,0
29,5,234,2,35,0,0,67.768,410,60,0
29,5,235,2,36,0,0,75.812,407,65,0
29,5,236,2,37,0,0,75.534,406,68,0
29,5,237,2,38,0,0,82.722,403,74,0
29,5,238,2,39,0,0,82.971,399,81,0
29,5,239,2,40,0,0,83.783,395,90,0
29,5,240,2,41,0,0,86.154,392,96,0
29,5,241,2,42,0,0,88.61,370,96,0
29,5,242,2,43,0,0,89.764,368,104,0
29,5,243,2,44,0,0,83.035,396,64,0
29,5,244,2,45,0,0,80.408,404,71,0
29,5,245,2,46,0,0,82.047,402,75,0
29,5,246,2,47,0,0,79.683,398,84,0
29,5,247,2,48,0,0,77.467,394,92,0
29,5,248,2,49,0,0,76.434,390,99,0
29,5,249,2,50,0,0,79.637,388,104,0
29,5,250,2,51,0,0,66.265,407,66,0
29,5,251,2,52,0,0,71.301,405,70,0
29,5,252,2,53,0,0,67.254,402,76,0
29,5,253,2,54,0,0,64.237,399,82,0
29,5,254,2,55,0,0,59.218,395,90,0
29,5,255,2,56,0,0,64.744,414,52,1
29,5,256,2,57,0,0,53.371,411,57,0
29,5,257,2,58,0,0,56.257,409,61,0
29,5,258,2,59,0,0,55.776,407,66,0
29,5,259,2,60,0,0,55.802,404,71,0
29,5,260,2,61,0,0,54.498,402,76,0
29,5,261,2,62,0,0,54.775,398,84,0
29,5,262,2,63,0,0,53.91,393,93,0
29,5,263,2,64,0,0,54.985,413,54,1
29,5,264,2,65,0,0,55.36,409,62,0
29,5,265,2,66,0,0,54.432,406,68,0
29,5,266,2,67,0,0,53.696,405,69,0
29,5,267,2,68,0,0,52.173,402,75,0
29,5,268,2,69,0,0,56.83,399,81,0
29,5,269,2,70,0,0,58.835,396,88,0
29,5,270,2,71,0,0,62.302,392,96,0
29,5,271,2,72,0,0,57.256,387,105,0
29,5,272,2,73,0,0,61.596,384,112,0
29,5,273,2,74,0,0,61.391,381,118,0
29,5,274,2,75,0,0,56.051,406,68,1
29,5,275,2,76,0,0,60.326,403,74,0
29,5,276,2,77,0,0,60.48,399,82,0
29,5,277,2,78,0,0,54.652,396,88,0
29,5,278,2,79,0,0,57.843,393,94,0
29,5,279,2,80,0,0,56.912,386,108,0
29,5,280,2,81,0,0,52.902,383,114,0
29,5,281,2,82,0,0,51.547,405,69,0
29,5,282,2,83,0,0,49.956,404,72,0
29,5,283,2,84,0,0,51.669,400,80,0
29,5,284,2,85,0,0,48.331,395,89,0
29,5,285,2,86,0,0,45.74,416,48,1
29,5,286,2,87,0,0,44.948,413,53,0
29,5,287,2,88,0,0,46.57,413,54,0
29,5,288,2,89,0,0,49.849,408,64,0
29,5,289,2,90,0,0,50.798,406,67,0
29,5,290,2,91,0,0,50.151,404,72,0
29,5,291,2,92,0,0,45.931,400,80,0
29,5,292,2,93,0,0,47.983,397,86,0
29,5,293,2,94,0,0,52.273,415,50,1
29,5,294,2,95,0,0,54.067,412,55,0
29,5,295,2,96,0,0,55.809,411,57,0
29,5,296,2,97,0,0,58.579,407,65,0
29,5,297,2,98,0,0,64.217,405,69,0
29,5,298,2,99,0,0,65.954,421,38,1
29,5,299,2,100,0,0,53.238,413,54,0
29,5,300,2,101,0,0,73.795,418,44,0
29,5,301,2,102,0,0,69.976,416,47,0
29,5,302,2,103,0,0,78.094,414,52,0
29,5,303,2,104,0,0,82.534,413,53,0
29,5,304,2,105,0,0,72.12,411,58,0
29,5,305,2,106,0,0,74.943,407,65,0
29,5,306,2,107,0,0,78.777,404,71,0
29,5,307,2,108,0,0,80.749,401,78,0
29,5,308,2,109,0,0,70.003,397,85,0
29,5,309,2,110,0,0,70.805,417,46,1
29,5,310,2,111,0,0,67.528,414,52,0
29,5,311,2,112,0,0,75.847,414,52,0
29,5,312,2,113,0,0,77.049,412,56,0
29,5,313,2,114,0,0,71.006,408,63,0
29,5,314,2,115,0,0,69.252,407,66,0
29,5,315,2,116,0,0,77.093,402,76,0
29,5,316,2,117,0,0,70.686,402,76,0
29,5,317,2,118,0,0,76.538,397,86,0
29,5,318,2,119,0,0,71.557,415,49,1
29,5,319,2,120,0,0,65.882,413,53,0
29,5,320,2,121,0,0,75.758,413,54,0
29,5,321,2,122,0,0,72.587,411,58,0
29,5,322,2,123,0,0,65.338,414,52,0
29,5,323,2,124,0,0,68.949,405,69,0
29,5,324,2,125,0,0,73.66,402,75,0
29,5,325,2,126,0,0,64.907,417,46,0
29,5,326,2,127,0,0,63.985,416,48,0
29,5,327,2,128,0,0,71.433,415,49,0
29,5,328,2,129,0,0,65.384,413,54,0
29,5,329,2,130,0,0,72.933,412,56,0
29,5,330,2,131,0,0,69.258,411,58,0
29,5,331,2,132,0,0,69.351,407,66,0
29,5,332,2,133,0,0,75.141,405,70,0
29,5,333,2,134,0,0,73.43,401,77,0
29,5,334,2,135,0,0,68.976,419,42,1
29,5,335,2,136,0,0,72.034,417,46,0
29,5,336,2,137,0,0,66.888,415,50,0
29,5,337,2,138,0,0,68.757,413,54,0
29,5,338,2,139,0,0,75.874,411,57,0
29,5,339,2,140,0,0,70.383,409,62,0
29,5,340,2,141,0,0,76.475,404,72,0
29,5,341,2,142,0,0,70.239,404,72,0
29,5,342,2,143,0,0,76.376,400,79,0
29,5,343,2,144,0,0,77.091,397,85,0
29,5,344,2,145,0,0,78.602,396,88,0
29,5,345,2,146,0,0,78.165,389,102,0
29,5,346,2,147,0,0,79.143,385,110,0
29,5,347,2,148,0,0,74.82,409,62,1
29,5,348,2,149,0,0,70.644,407,66,0
29,5,349,2,150,0,0,75.415,404,72,0
29,5,350,2,151,0,0,71.892,399,82,0
29,5,351,2,152,0,0,74.119,396,87,0
29,5,352,2,153,0,0,74.757,393,94,0
29,5,353,2,154,0,0,70.158,388,103,0
29,5,354,2,155,0,0,68.477,384,111,0
29,5,355,2,156,0,0,75.576,381,118,0
29,5,356,2,157,0,0,75.809,374,132,0
29,5,357,2,158,0,0,65.021,403,73,1
29,5,358,2,159,0,0,72.44,400,79,0
29,5,359,2,160,0,0,66.72,396,87,0
29,5,360,2,161,0,0,68.465,393,94,0
29,5,361,2,162,0,0,74.434,388,104,0
29,5,362,2,163,0,0,71.625,410,60,1
29,5,363,2,164,0,0,72.157,408,64,0
29,5,364,2,165,0,0,73.073,403,74,0
29,5,365,2,166,0,0,77.286,403,74,0
29,5,366,2,167,0,0,70.421,400,80,0
29,5,367,2,168,0,0,70.865,397,86,0
29,5,368,2,169,0,0,71.647,394,92,0
29,5,369,2,170,0,0,68.065,415,50,1
29,5,370,2,171,0,0,63.421,413,54,0
29,5,371,2,172,0,0,72.888,411,58,0
29,5,372,2,173,0,0,72.67,408,64,0
29,5,373,2,174,0,0,71.438,404,71,0
29,5,374,2,175,0,0,64.755,402,75,0
29,5,375,2,176,0,0,61.355,418,44,1
29,5,376,2,177,0,0,69.297,417,45,0
29,5,377,2,178,0,0,66.797,416,48,0
29,5,378,2,179,0,0,69.066,414,52,0
29,5,379,2,180,0,0,69.25,412,56,0
29,5,380,2,181,0,0,70.575,410,60,0
29,5,381,2,182,0,0,70.508,406,68,0
29,5,382,2,183,0,0,70.826,403,73,0
29,5,383,2,184,0,0,71.012,399,81,0
29,5,384,2,185,0,0,67.334,417,46,1
29,5,385,2,186,0,0,65.517,416,48,0
29,5,386,2,187,0,0,72.233,414,52,0
29,5,387,2,188,0,0,75.133,411,57,0
29,5,388,2,189,0,0,67.229,408,64,0
29,5,389,2,190,0,0,80.768,405,69,0
29,5,390,2,191,0,0,80.065,402,75,0
29,5,391,2,192,0,0,80.719,400,80,0
29,5,392,2,193,0,0,78.861,417,46,1
